game,2012,16,20121223,201212230nyj,sdg,"San Diego Chargers",27,nyj,"New York Jets",17
player,201212230nyj,nyj,ScotBa20,pos,LB,,,,,
player,201212230nyj,nyj,ScotBa20,offense,0,,,,,
player,201212230nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201212230nyj,nyj,ScotBa20,defense,40,,,,,
player,201212230nyj,nyj,ScotBa20,def_pct,66%,,,,,
player,201212230nyj,nyj,ScotBa20,special_teams,16,,,,,
player,201212230nyj,nyj,ScotBa20,st_pct,52%,,,,,
player,201212230nyj,nyj,DeViMi99,pos,DT,,,,,
player,201212230nyj,nyj,DeViMi99,offense,0,,,,,
player,201212230nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201212230nyj,nyj,DeViMi99,defense,40,,,,,
player,201212230nyj,nyj,DeViMi99,def_pct,66%,,,,,
player,201212230nyj,nyj,DeViMi99,special_teams,6,,,,,
player,201212230nyj,nyj,DeViMi99,st_pct,19%,,,,,
player,201212230nyj,nyj,SmitEr22,pos,SS,,,,,
player,201212230nyj,nyj,SmitEr22,offense,0,,,,,
player,201212230nyj,nyj,SmitEr22,off_pct,0%,,,,,
player,201212230nyj,nyj,SmitEr22,defense,27,,,,,
player,201212230nyj,nyj,SmitEr22,def_pct,44%,,,,,
player,201212230nyj,nyj,SmitEr22,special_teams,28,,,,,
player,201212230nyj,nyj,SmitEr22,st_pct,90%,,,,,
player,201212230nyj,nyj,CoplQu00,pos,DE,,,,,
player,201212230nyj,nyj,CoplQu00,offense,0,,,,,
player,201212230nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201212230nyj,nyj,CoplQu00,defense,27,,,,,
player,201212230nyj,nyj,CoplQu00,def_pct,44%,,,,,
player,201212230nyj,nyj,CoplQu00,special_teams,8,,,,,
player,201212230nyj,nyj,CoplQu00,st_pct,26%,,,,,
player,201212230nyj,nyj,WallDa00,pos,CB,,,,,
player,201212230nyj,nyj,WallDa00,offense,0,,,,,
player,201212230nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201212230nyj,nyj,WallDa00,defense,22,,,,,
player,201212230nyj,nyj,WallDa00,def_pct,36%,,,,,
player,201212230nyj,nyj,WallDa00,special_teams,14,,,,,
player,201212230nyj,nyj,WallDa00,st_pct,45%,,,,,
player,201212230nyj,nyj,PouhSi20,pos,NT,,,,,
player,201212230nyj,nyj,PouhSi20,offense,0,,,,,
player,201212230nyj,nyj,PouhSi20,off_pct,0%,,,,,
player,201212230nyj,nyj,PouhSi20,defense,19,,,,,
player,201212230nyj,nyj,PouhSi20,def_pct,31%,,,,,
player,201212230nyj,nyj,PouhSi20,special_teams,3,,,,,
player,201212230nyj,nyj,PouhSi20,st_pct,10%,,,,,
player,201212230nyj,nyj,ElliKe01,pos,NT,,,,,
player,201212230nyj,nyj,ElliKe01,offense,0,,,,,
player,201212230nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201212230nyj,nyj,ElliKe01,defense,16,,,,,
player,201212230nyj,nyj,ElliKe01,def_pct,26%,,,,,
player,201212230nyj,nyj,ElliKe01,special_teams,7,,,,,
player,201212230nyj,nyj,ElliKe01,st_pct,23%,,,,,
player,201212230nyj,nyj,AlleAn02,pos,DB,,,,,
player,201212230nyj,nyj,AlleAn02,offense,0,,,,,
player,201212230nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201212230nyj,nyj,AlleAn02,defense,7,,,,,
player,201212230nyj,nyj,AlleAn02,def_pct,11%,,,,,
player,201212230nyj,nyj,AlleAn02,special_teams,15,,,,,
player,201212230nyj,nyj,AlleAn02,st_pct,48%,,,,,
player,201212230nyj,nyj,ThomBr21,pos,LB,,,,,
player,201212230nyj,nyj,ThomBr21,offense,0,,,,,
player,201212230nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201212230nyj,nyj,ThomBr21,defense,5,,,,,
player,201212230nyj,nyj,ThomBr21,def_pct,8%,,,,,
player,201212230nyj,nyj,ThomBr21,special_teams,7,,,,,
player,201212230nyj,nyj,ThomBr21,st_pct,23%,,,,,
player,201212230nyj,nyj,DaviDe00,pos,LB,,,,,
player,201212230nyj,nyj,DaviDe00,offense,0,,,,,
player,201212230nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201212230nyj,nyj,DaviDe00,defense,2,,,,,
player,201212230nyj,nyj,DaviDe00,def_pct,3%,,,,,
player,201212230nyj,nyj,DaviDe00,special_teams,28,,,,,
player,201212230nyj,nyj,DaviDe00,st_pct,90%,,,,,
player,201212230nyj,nyj,LankEl99,pos,CB,,,,,
player,201212230nyj,nyj,LankEl99,offense,0,,,,,
player,201212230nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201212230nyj,nyj,LankEl99,defense,1,,,,,
player,201212230nyj,nyj,LankEl99,def_pct,2%,,,,,
player,201212230nyj,nyj,LankEl99,special_teams,5,,,,,
player,201212230nyj,nyj,LankEl99,st_pct,16%,,,,,
player,201212230nyj,nyj,BellNi01,pos,LB,,,,,
player,201212230nyj,nyj,BellNi01,offense,0,,,,,
player,201212230nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201212230nyj,nyj,BellNi01,defense,0,,,,,
player,201212230nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201212230nyj,nyj,BellNi01,special_teams,20,,,,,
player,201212230nyj,nyj,BellNi01,st_pct,65%,,,,,
player,201212230nyj,nyj,BushJo00,pos,SS,,,,,
player,201212230nyj,nyj,BushJo00,offense,0,,,,,
player,201212230nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201212230nyj,nyj,BushJo00,defense,0,,,,,
player,201212230nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201212230nyj,nyj,BushJo00,special_teams,11,,,,,
player,201212230nyj,nyj,BushJo00,st_pct,35%,,,,,
player,201212230nyj,nyj,PurdTa00,pos,LS,,,,,
player,201212230nyj,nyj,PurdTa00,offense,0,,,,,
player,201212230nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201212230nyj,nyj,PurdTa00,defense,0,,,,,
player,201212230nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201212230nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201212230nyj,nyj,PurdTa00,st_pct,29%,,,,,
player,201212230nyj,nyj,MaloRo00,pos,P,,,,,
player,201212230nyj,nyj,MaloRo00,offense,0,,,,,
player,201212230nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201212230nyj,nyj,MaloRo00,defense,0,,,,,
player,201212230nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201212230nyj,nyj,MaloRo00,special_teams,9,,,,,
player,201212230nyj,nyj,MaloRo00,st_pct,29%,,,,,
player,201212230nyj,nyj,FolkNi20,pos,K,,,,,
player,201212230nyj,nyj,FolkNi20,offense,0,,,,,
player,201212230nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201212230nyj,nyj,FolkNi20,defense,0,,,,,
player,201212230nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201212230nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201212230nyj,nyj,FolkNi20,st_pct,23%,,,,,
player,201212230nyj,sdg,GreeTy20,pos,G,,,,,
player,201212230nyj,sdg,GreeTy20,offense,61,,,,,
player,201212230nyj,sdg,GreeTy20,off_pct,100%,,,,,
player,201212230nyj,sdg,GreeTy20,defense,0,,,,,
player,201212230nyj,sdg,GreeTy20,def_pct,0%,,,,,
player,201212230nyj,sdg,GreeTy20,special_teams,6,,,,,
player,201212230nyj,sdg,GreeTy20,st_pct,19%,,,,,
player,201212230nyj,sdg,VasqLo20,pos,G,,,,,
player,201212230nyj,sdg,VasqLo20,offense,61,,,,,
player,201212230nyj,sdg,VasqLo20,off_pct,100%,,,,,
player,201212230nyj,sdg,VasqLo20,defense,0,,,,,
player,201212230nyj,sdg,VasqLo20,def_pct,0%,,,,,
player,201212230nyj,sdg,VasqLo20,special_teams,6,,,,,
player,201212230nyj,sdg,VasqLo20,st_pct,19%,,,,,
player,201212230nyj,sdg,ClarJe20,pos,T,,,,,
player,201212230nyj,sdg,ClarJe20,offense,61,,,,,
player,201212230nyj,sdg,ClarJe20,off_pct,100%,,,,,
player,201212230nyj,sdg,ClarJe20,defense,0,,,,,
player,201212230nyj,sdg,ClarJe20,def_pct,0%,,,,,
player,201212230nyj,sdg,ClarJe20,special_teams,6,,,,,
player,201212230nyj,sdg,ClarJe20,st_pct,19%,,,,,
player,201212230nyj,sdg,HardNi55,pos,C,,,,,
player,201212230nyj,sdg,HardNi55,offense,61,,,,,
player,201212230nyj,sdg,HardNi55,off_pct,100%,,,,,
player,201212230nyj,sdg,HardNi55,defense,0,,,,,
player,201212230nyj,sdg,HardNi55,def_pct,0%,,,,,
player,201212230nyj,sdg,HardNi55,special_teams,0,,,,,
player,201212230nyj,sdg,HardNi55,st_pct,0%,,,,,
player,201212230nyj,sdg,RivePh00,pos,QB,,,,,
player,201212230nyj,sdg,RivePh00,offense,61,,,,,
player,201212230nyj,sdg,RivePh00,off_pct,100%,,,,,
player,201212230nyj,sdg,RivePh00,defense,0,,,,,
player,201212230nyj,sdg,RivePh00,def_pct,0%,,,,,
player,201212230nyj,sdg,RivePh00,special_teams,0,,,,,
player,201212230nyj,sdg,RivePh00,st_pct,0%,,,,,
player,201212230nyj,sdg,GateAn00,pos,TE,,,,,
player,201212230nyj,sdg,GateAn00,offense,53,,,,,
player,201212230nyj,sdg,GateAn00,off_pct,87%,,,,,
player,201212230nyj,sdg,GateAn00,defense,0,,,,,
player,201212230nyj,sdg,GateAn00,def_pct,0%,,,,,
player,201212230nyj,sdg,GateAn00,special_teams,0,,,,,
player,201212230nyj,sdg,GateAn00,st_pct,0%,,,,,
player,201212230nyj,sdg,AlexDa00,pos,WR,,,,,
player,201212230nyj,sdg,AlexDa00,offense,51,,,,,
player,201212230nyj,sdg,AlexDa00,off_pct,84%,,,,,
player,201212230nyj,sdg,AlexDa00,defense,0,,,,,
player,201212230nyj,sdg,AlexDa00,def_pct,0%,,,,,
player,201212230nyj,sdg,AlexDa00,special_teams,0,,,,,
player,201212230nyj,sdg,AlexDa00,st_pct,0%,,,,,
player,201212230nyj,sdg,RoyaEd00,pos,WR,,,,,
player,201212230nyj,sdg,RoyaEd00,offense,50,,,,,
player,201212230nyj,sdg,RoyaEd00,off_pct,82%,,,,,
player,201212230nyj,sdg,RoyaEd00,defense,0,,,,,
player,201212230nyj,sdg,RoyaEd00,def_pct,0%,,,,,
player,201212230nyj,sdg,RoyaEd00,special_teams,0,,,,,
player,201212230nyj,sdg,RoyaEd00,st_pct,0%,,,,,
player,201212230nyj,sdg,HaslKe20,pos,G,,,,,
player,201212230nyj,sdg,HaslKe20,offense,42,,,,,
player,201212230nyj,sdg,HaslKe20,off_pct,69%,,,,,
player,201212230nyj,sdg,HaslKe20,defense,0,,,,,
player,201212230nyj,sdg,HaslKe20,def_pct,0%,,,,,
player,201212230nyj,sdg,HaslKe20,special_teams,0,,,,,
player,201212230nyj,sdg,HaslKe20,st_pct,0%,,,,,
player,201212230nyj,sdg,BattJa00,pos,RB,,,,,
player,201212230nyj,sdg,BattJa00,offense,33,,,,,
player,201212230nyj,sdg,BattJa00,off_pct,54%,,,,,
player,201212230nyj,sdg,BattJa00,defense,0,,,,,
player,201212230nyj,sdg,BattJa00,def_pct,0%,,,,,
player,201212230nyj,sdg,BattJa00,special_teams,11,,,,,
player,201212230nyj,sdg,BattJa00,st_pct,35%,,,,,
player,201212230nyj,sdg,McMiRa01,pos,TE,,,,,
player,201212230nyj,sdg,McMiRa01,offense,32,,,,,
player,201212230nyj,sdg,McMiRa01,off_pct,52%,,,,,
player,201212230nyj,sdg,McMiRa01,defense,0,,,,,
player,201212230nyj,sdg,McMiRa01,def_pct,0%,,,,,
player,201212230nyj,sdg,McMiRa01,special_teams,16,,,,,
player,201212230nyj,sdg,McMiRa01,st_pct,52%,,,,,
player,201212230nyj,sdg,BrowRo05,pos,RB,,,,,
player,201212230nyj,sdg,BrowRo05,offense,24,,,,,
player,201212230nyj,sdg,BrowRo05,off_pct,39%,,,,,
player,201212230nyj,sdg,BrowRo05,defense,0,,,,,
player,201212230nyj,sdg,BrowRo05,def_pct,0%,,,,,
player,201212230nyj,sdg,BrowRo05,special_teams,0,,,,,
player,201212230nyj,sdg,BrowRo05,st_pct,0%,,,,,
player,201212230nyj,sdg,McClLe00,pos,FB,,,,,
player,201212230nyj,sdg,McClLe00,offense,23,,,,,
player,201212230nyj,sdg,McClLe00,off_pct,38%,,,,,
player,201212230nyj,sdg,McClLe00,defense,0,,,,,
player,201212230nyj,sdg,McClLe00,def_pct,0%,,,,,
player,201212230nyj,sdg,McClLe00,special_teams,4,,,,,
player,201212230nyj,sdg,McClLe00,st_pct,13%,,,,,
player,201212230nyj,sdg,SpurMi00,pos,WR,,,,,
player,201212230nyj,sdg,SpurMi00,offense,20,,,,,
player,201212230nyj,sdg,SpurMi00,off_pct,33%,,,,,
player,201212230nyj,sdg,SpurMi00,defense,0,,,,,
player,201212230nyj,sdg,SpurMi00,def_pct,0%,,,,,
player,201212230nyj,sdg,SpurMi00,special_teams,14,,,,,
player,201212230nyj,sdg,SpurMi00,st_pct,45%,,,,,
player,201212230nyj,sdg,HarrMi01,pos,T,,,,,
player,201212230nyj,sdg,HarrMi01,offense,19,,,,,
player,201212230nyj,sdg,HarrMi01,off_pct,31%,,,,,
player,201212230nyj,sdg,HarrMi01,defense,0,,,,,
player,201212230nyj,sdg,HarrMi01,def_pct,0%,,,,,
player,201212230nyj,sdg,HarrMi01,special_teams,6,,,,,
player,201212230nyj,sdg,HarrMi01,st_pct,19%,,,,,
player,201212230nyj,sdg,MeacRo00,pos,WR,,,,,
player,201212230nyj,sdg,MeacRo00,offense,11,,,,,
player,201212230nyj,sdg,MeacRo00,off_pct,18%,,,,,
player,201212230nyj,sdg,MeacRo00,defense,0,,,,,
player,201212230nyj,sdg,MeacRo00,def_pct,0%,,,,,
player,201212230nyj,sdg,MeacRo00,special_teams,0,,,,,
player,201212230nyj,sdg,MeacRo00,st_pct,0%,,,,,
player,201212230nyj,sdg,RosaDa00,pos,TE,,,,,
player,201212230nyj,sdg,RosaDa00,offense,4,,,,,
player,201212230nyj,sdg,RosaDa00,off_pct,7%,,,,,
player,201212230nyj,sdg,RosaDa00,defense,0,,,,,
player,201212230nyj,sdg,RosaDa00,def_pct,0%,,,,,
player,201212230nyj,sdg,RosaDa00,special_teams,22,,,,,
player,201212230nyj,sdg,RosaDa00,st_pct,71%,,,,,
player,201212230nyj,sdg,BrinCu00,pos,RB,,,,,
player,201212230nyj,sdg,BrinCu00,offense,4,,,,,
player,201212230nyj,sdg,BrinCu00,off_pct,7%,,,,,
player,201212230nyj,sdg,BrinCu00,defense,0,,,,,
player,201212230nyj,sdg,BrinCu00,def_pct,0%,,,,,
player,201212230nyj,sdg,BrinCu00,special_teams,9,,,,,
player,201212230nyj,sdg,BrinCu00,st_pct,29%,,,,,
player,201212230nyj,sdg,WeddEr99,pos,FS,,,,,
player,201212230nyj,sdg,WeddEr99,offense,0,,,,,
player,201212230nyj,sdg,WeddEr99,off_pct,0%,,,,,
player,201212230nyj,sdg,WeddEr99,defense,61,,,,,
player,201212230nyj,sdg,WeddEr99,def_pct,100%,,,,,
player,201212230nyj,sdg,WeddEr99,special_teams,16,,,,,
player,201212230nyj,sdg,WeddEr99,st_pct,52%,,,,,
player,201212230nyj,sdg,ButlDo99,pos,LB,,,,,
player,201212230nyj,sdg,ButlDo99,offense,0,,,,,
player,201212230nyj,sdg,ButlDo99,off_pct,0%,,,,,
player,201212230nyj,sdg,ButlDo99,defense,61,,,,,
player,201212230nyj,sdg,ButlDo99,def_pct,100%,,,,,
player,201212230nyj,sdg,ButlDo99,special_teams,4,,,,,
player,201212230nyj,sdg,ButlDo99,st_pct,13%,,,,,
player,201212230nyj,sdg,JammQu20,pos,CB,,,,,
player,201212230nyj,sdg,JammQu20,offense,0,,,,,
player,201212230nyj,sdg,JammQu20,off_pct,0%,,,,,
player,201212230nyj,sdg,JammQu20,defense,61,,,,,
player,201212230nyj,sdg,JammQu20,def_pct,100%,,,,,
player,201212230nyj,sdg,JammQu20,special_teams,4,,,,,
player,201212230nyj,sdg,JammQu20,st_pct,13%,,,,,
player,201212230nyj,sdg,CasoAn99,pos,CB,,,,,
player,201212230nyj,sdg,CasoAn99,offense,0,,,,,
player,201212230nyj,sdg,CasoAn99,off_pct,0%,,,,,
player,201212230nyj,sdg,CasoAn99,defense,55,,,,,
player,201212230nyj,sdg,CasoAn99,def_pct,90%,,,,,
player,201212230nyj,sdg,CasoAn99,special_teams,1,,,,,
player,201212230nyj,sdg,CasoAn99,st_pct,3%,,,,,
player,201212230nyj,sdg,LiugCo00,pos,DE,,,,,
player,201212230nyj,sdg,LiugCo00,offense,0,,,,,
player,201212230nyj,sdg,LiugCo00,off_pct,0%,,,,,
player,201212230nyj,sdg,LiugCo00,defense,46,,,,,
player,201212230nyj,sdg,LiugCo00,def_pct,75%,,,,,
player,201212230nyj,sdg,LiugCo00,special_teams,4,,,,,
player,201212230nyj,sdg,LiugCo00,st_pct,13%,,,,,
player,201212230nyj,sdg,PhilSh20,pos,LB,,,,,
player,201212230nyj,sdg,PhilSh20,offense,0,,,,,
player,201212230nyj,sdg,PhilSh20,off_pct,0%,,,,,
player,201212230nyj,sdg,PhilSh20,defense,46,,,,,
player,201212230nyj,sdg,PhilSh20,def_pct,75%,,,,,
player,201212230nyj,sdg,PhilSh20,special_teams,1,,,,,
player,201212230nyj,sdg,PhilSh20,st_pct,3%,,,,,
player,201212230nyj,sdg,LyncCo99,pos,SS,,,,,
player,201212230nyj,sdg,LyncCo99,offense,0,,,,,
player,201212230nyj,sdg,LyncCo99,off_pct,0%,,,,,
player,201212230nyj,sdg,LyncCo99,defense,42,,,,,
player,201212230nyj,sdg,LyncCo99,def_pct,69%,,,,,
player,201212230nyj,sdg,LyncCo99,special_teams,18,,,,,
player,201212230nyj,sdg,LyncCo99,st_pct,58%,,,,,
player,201212230nyj,sdg,ReyeKe00,pos,DE,,,,,
player,201212230nyj,sdg,ReyeKe00,offense,0,,,,,
player,201212230nyj,sdg,ReyeKe00,off_pct,0%,,,,,
player,201212230nyj,sdg,ReyeKe00,defense,41,,,,,
player,201212230nyj,sdg,ReyeKe00,def_pct,67%,,,,,
player,201212230nyj,sdg,ReyeKe00,special_teams,4,,,,,
player,201212230nyj,sdg,ReyeKe00,st_pct,13%,,,,,
player,201212230nyj,sdg,JohnJa23,pos,LB,,,,,
player,201212230nyj,sdg,JohnJa23,offense,0,,,,,
player,201212230nyj,sdg,JohnJa23,off_pct,0%,,,,,
player,201212230nyj,sdg,JohnJa23,defense,37,,,,,
player,201212230nyj,sdg,JohnJa23,def_pct,61%,,,,,
player,201212230nyj,sdg,JohnJa23,special_teams,4,,,,,
player,201212230nyj,sdg,JohnJa23,st_pct,13%,,,,,
player,201212230nyj,sdg,ThomCa99,pos,DT,,,,,
player,201212230nyj,sdg,ThomCa99,offense,0,,,,,
player,201212230nyj,sdg,ThomCa99,off_pct,0%,,,,,
player,201212230nyj,sdg,ThomCa99,defense,33,,,,,
player,201212230nyj,sdg,ThomCa99,def_pct,54%,,,,,
player,201212230nyj,sdg,ThomCa99,special_teams,4,,,,,
player,201212230nyj,sdg,ThomCa99,st_pct,13%,,,,,
player,201212230nyj,sdg,GilcMa00,pos,CB,,,,,
player,201212230nyj,sdg,GilcMa00,offense,0,,,,,
player,201212230nyj,sdg,GilcMa00,off_pct,0%,,,,,
player,201212230nyj,sdg,GilcMa00,defense,31,,,,,
player,201212230nyj,sdg,GilcMa00,def_pct,51%,,,,,
player,201212230nyj,sdg,GilcMa00,special_teams,18,,,,,
player,201212230nyj,sdg,GilcMa00,st_pct,58%,,,,,
player,201212230nyj,sdg,SpikTa00,pos,LB,,,,,
player,201212230nyj,sdg,SpikTa00,offense,0,,,,,
player,201212230nyj,sdg,SpikTa00,off_pct,0%,,,,,
player,201212230nyj,sdg,SpikTa00,defense,30,,,,,
player,201212230nyj,sdg,SpikTa00,def_pct,49%,,,,,
player,201212230nyj,sdg,SpikTa00,special_teams,1,,,,,
player,201212230nyj,sdg,SpikTa00,st_pct,3%,,,,,
player,201212230nyj,sdg,IngrMe00,pos,LB,,,,,
player,201212230nyj,sdg,IngrMe00,offense,0,,,,,
player,201212230nyj,sdg,IngrMe00,off_pct,0%,,,,,
player,201212230nyj,sdg,IngrMe00,defense,29,,,,,
player,201212230nyj,sdg,IngrMe00,def_pct,48%,,,,,
player,201212230nyj,sdg,IngrMe00,special_teams,11,,,,,
player,201212230nyj,sdg,IngrMe00,st_pct,35%,,,,,
player,201212230nyj,sdg,GaraAn20,pos,DT,,,,,
player,201212230nyj,sdg,GaraAn20,offense,0,,,,,
player,201212230nyj,sdg,GaraAn20,off_pct,0%,,,,,
player,201212230nyj,sdg,GaraAn20,defense,23,,,,,
player,201212230nyj,sdg,GaraAn20,def_pct,38%,,,,,
player,201212230nyj,sdg,GaraAn20,special_teams,3,,,,,
player,201212230nyj,sdg,GaraAn20,st_pct,10%,,,,,
player,201212230nyj,sdg,BirdBr00,pos,LB,,,,,
player,201212230nyj,sdg,BirdBr00,offense,0,,,,,
player,201212230nyj,sdg,BirdBr00,off_pct,0%,,,,,
player,201212230nyj,sdg,BirdBr00,defense,21,,,,,
player,201212230nyj,sdg,BirdBr00,def_pct,34%,,,,,
player,201212230nyj,sdg,BirdBr00,special_teams,21,,,,,
player,201212230nyj,sdg,BirdBr00,st_pct,68%,,,,,
player,201212230nyj,sdg,TaylBr02,pos,SS,,,,,
player,201212230nyj,sdg,TaylBr02,offense,0,,,,,
player,201212230nyj,sdg,TaylBr02,off_pct,0%,,,,,
player,201212230nyj,sdg,TaylBr02,defense,21,,,,,
player,201212230nyj,sdg,TaylBr02,def_pct,34%,,,,,
player,201212230nyj,sdg,TaylBr02,special_teams,13,,,,,
player,201212230nyj,sdg,TaylBr02,st_pct,42%,,,,,
player,201212230nyj,sdg,EnglLa99,pos,LB,,,,,
player,201212230nyj,sdg,EnglLa99,offense,0,,,,,
player,201212230nyj,sdg,EnglLa99,off_pct,0%,,,,,
player,201212230nyj,sdg,EnglLa99,defense,15,,,,,
player,201212230nyj,sdg,EnglLa99,def_pct,25%,,,,,
player,201212230nyj,sdg,EnglLa99,special_teams,13,,,,,
player,201212230nyj,sdg,EnglLa99,st_pct,42%,,,,,
player,201212230nyj,sdg,WrigSh00,pos,CB,,,,,
player,201212230nyj,sdg,WrigSh00,offense,0,,,,,
player,201212230nyj,sdg,WrigSh00,off_pct,0%,,,,,
player,201212230nyj,sdg,WrigSh00,defense,9,,,,,
player,201212230nyj,sdg,WrigSh00,def_pct,15%,,,,,
player,201212230nyj,sdg,WrigSh00,special_teams,17,,,,,
player,201212230nyj,sdg,WrigSh00,st_pct,55%,,,,,
player,201212230nyj,sdg,ScafDa00,pos,DE,,,,,
player,201212230nyj,sdg,ScafDa00,offense,0,,,,,
player,201212230nyj,sdg,ScafDa00,off_pct,0%,,,,,
player,201212230nyj,sdg,ScafDa00,defense,9,,,,,
player,201212230nyj,sdg,ScafDa00,def_pct,15%,,,,,
player,201212230nyj,sdg,ScafDa00,special_teams,5,,,,,
player,201212230nyj,sdg,ScafDa00,st_pct,16%,,,,,
player,201212230nyj,sdg,GachAn00,pos,LB,,,,,
player,201212230nyj,sdg,GachAn00,offense,0,,,,,
player,201212230nyj,sdg,GachAn00,off_pct,0%,,,,,
player,201212230nyj,sdg,GachAn00,defense,0,,,,,
player,201212230nyj,sdg,GachAn00,def_pct,0%,,,,,
player,201212230nyj,sdg,GachAn00,special_teams,21,,,,,
player,201212230nyj,sdg,GachAn00,st_pct,68%,,,,,
player,201212230nyj,sdg,ScifMi20,pos,P,,,,,
player,201212230nyj,sdg,ScifMi20,offense,0,,,,,
player,201212230nyj,sdg,ScifMi20,off_pct,0%,,,,,
player,201212230nyj,sdg,ScifMi20,defense,0,,,,,
player,201212230nyj,sdg,ScifMi20,def_pct,0%,,,,,
player,201212230nyj,sdg,ScifMi20,special_teams,12,,,,,
player,201212230nyj,sdg,ScifMi20,st_pct,39%,,,,,
player,201212230nyj,sdg,novaknic01,pos,K,,,,,
player,201212230nyj,sdg,novaknic01,offense,0,,,,,
player,201212230nyj,sdg,novaknic01,off_pct,0%,,,,,
player,201212230nyj,sdg,novaknic01,defense,0,,,,,
player,201212230nyj,sdg,novaknic01,def_pct,0%,,,,,
player,201212230nyj,sdg,novaknic01,special_teams,12,,,,,
player,201212230nyj,sdg,novaknic01,st_pct,39%,,,,,
player,201212230nyj,sdg,NelsKy00,pos,LS,,,,,
player,201212230nyj,sdg,NelsKy00,offense,0,,,,,
player,201212230nyj,sdg,NelsKy00,off_pct,0%,,,,,
player,201212230nyj,sdg,NelsKy00,defense,0,,,,,
player,201212230nyj,sdg,NelsKy00,def_pct,0%,,,,,
player,201212230nyj,sdg,NelsKy00,special_teams,12,,,,,
player,201212230nyj,sdg,NelsKy00,st_pct,39%,,,,,
player,201212230nyj,sdg,CarrCh22,pos,CB,,,,,
player,201212230nyj,sdg,CarrCh22,offense,0,,,,,
player,201212230nyj,sdg,CarrCh22,off_pct,0%,,,,,
player,201212230nyj,sdg,CarrCh22,defense,0,,,,,
player,201212230nyj,sdg,CarrCh22,def_pct,0%,,,,,
player,201212230nyj,sdg,CarrCh22,special_teams,11,,,,,
player,201212230nyj,sdg,CarrCh22,st_pct,35%,,,,,
player,201212230nyj,sdg,BaxtCo00,pos,C,,,,,
player,201212230nyj,sdg,BaxtCo00,offense,0,,,,,
player,201212230nyj,sdg,BaxtCo00,off_pct,0%,,,,,
player,201212230nyj,sdg,BaxtCo00,defense,0,,,,,
player,201212230nyj,sdg,BaxtCo00,def_pct,0%,,,,,
player,201212230nyj,sdg,BaxtCo00,special_teams,6,,,,,
player,201212230nyj,sdg,BaxtCo00,st_pct,19%,,,,,
player,201212230nyj,sdg,HadnRe20,pos,G,,,,,
player,201212230nyj,sdg,HadnRe20,offense,0,,,,,
player,201212230nyj,sdg,HadnRe20,off_pct,0%,,,,,
player,201212230nyj,sdg,HadnRe20,defense,0,,,,,
player,201212230nyj,sdg,HadnRe20,def_pct,0%,,,,,
player,201212230nyj,sdg,HadnRe20,special_teams,6,,,,,
player,201212230nyj,sdg,HadnRe20,st_pct,19%,,,,,
