game,2012,2,20120916,201209160cin,cle,"Cleveland Browns",27,cin,"Cincinnati Bengals",34
player,201209160cin,cin,HubeKe20,pos,P,,,,,
player,201209160cin,cin,HubeKe20,offense,0,,,,,
player,201209160cin,cin,HubeKe20,off_pct,0%,,,,,
player,201209160cin,cin,HubeKe20,defense,0,,,,,
player,201209160cin,cin,HubeKe20,def_pct,0%,,,,,
player,201209160cin,cin,HubeKe20,special_teams,9,,,,,
player,201209160cin,cin,HubeKe20,st_pct,29%,,,,,
player,201209160cin,cle,MackAl20,pos,C,,,,,
player,201209160cin,cle,MackAl20,offense,65,,,,,
player,201209160cin,cle,MackAl20,off_pct,100%,,,,,
player,201209160cin,cle,MackAl20,defense,0,,,,,
player,201209160cin,cle,MackAl20,def_pct,0%,,,,,
player,201209160cin,cle,MackAl20,special_teams,5,,,,,
player,201209160cin,cle,MackAl20,st_pct,16%,,,,,
player,201209160cin,cle,LauvSh20,pos,G,,,,,
player,201209160cin,cle,LauvSh20,offense,65,,,,,
player,201209160cin,cle,LauvSh20,off_pct,100%,,,,,
player,201209160cin,cle,LauvSh20,defense,0,,,,,
player,201209160cin,cle,LauvSh20,def_pct,0%,,,,,
player,201209160cin,cle,LauvSh20,special_teams,5,,,,,
player,201209160cin,cle,LauvSh20,st_pct,16%,,,,,
player,201209160cin,cle,PinkJa00,pos,G,,,,,
player,201209160cin,cle,PinkJa00,offense,65,,,,,
player,201209160cin,cle,PinkJa00,off_pct,100%,,,,,
player,201209160cin,cle,PinkJa00,defense,0,,,,,
player,201209160cin,cle,PinkJa00,def_pct,0%,,,,,
player,201209160cin,cle,PinkJa00,special_teams,5,,,,,
player,201209160cin,cle,PinkJa00,st_pct,16%,,,,,
player,201209160cin,cle,SchwMi00,pos,T,,,,,
player,201209160cin,cle,SchwMi00,offense,65,,,,,
player,201209160cin,cle,SchwMi00,off_pct,100%,,,,,
player,201209160cin,cle,SchwMi00,defense,0,,,,,
player,201209160cin,cle,SchwMi00,def_pct,0%,,,,,
player,201209160cin,cle,SchwMi00,special_teams,5,,,,,
player,201209160cin,cle,SchwMi00,st_pct,16%,,,,,
player,201209160cin,cle,ThomJo28,pos,T,,,,,
player,201209160cin,cle,ThomJo28,offense,65,,,,,
player,201209160cin,cle,ThomJo28,off_pct,100%,,,,,
player,201209160cin,cle,ThomJo28,defense,0,,,,,
player,201209160cin,cle,ThomJo28,def_pct,0%,,,,,
player,201209160cin,cle,ThomJo28,special_teams,5,,,,,
player,201209160cin,cle,ThomJo28,st_pct,16%,,,,,
player,201209160cin,cle,WeedBr00,pos,QB,,,,,
player,201209160cin,cle,WeedBr00,offense,65,,,,,
player,201209160cin,cle,WeedBr00,off_pct,100%,,,,,
player,201209160cin,cle,WeedBr00,defense,0,,,,,
player,201209160cin,cle,WeedBr00,def_pct,0%,,,,,
player,201209160cin,cle,WeedBr00,special_teams,0,,,,,
player,201209160cin,cle,WeedBr00,st_pct,0%,,,,,
player,201209160cin,cle,MassMo00,pos,WR,,,,,
player,201209160cin,cle,MassMo00,offense,57,,,,,
player,201209160cin,cle,MassMo00,off_pct,88%,,,,,
player,201209160cin,cle,MassMo00,defense,0,,,,,
player,201209160cin,cle,MassMo00,def_pct,0%,,,,,
player,201209160cin,cle,MassMo00,special_teams,0,,,,,
player,201209160cin,cle,MassMo00,st_pct,0%,,,,,
player,201209160cin,cle,LittGr00,pos,WR,,,,,
player,201209160cin,cle,LittGr00,offense,55,,,,,
player,201209160cin,cle,LittGr00,off_pct,85%,,,,,
player,201209160cin,cle,LittGr00,defense,0,,,,,
player,201209160cin,cle,LittGr00,def_pct,0%,,,,,
player,201209160cin,cle,LittGr00,special_teams,1,,,,,
player,201209160cin,cle,LittGr00,st_pct,3%,,,,,
player,201209160cin,cle,WatsBe00,pos,TE,,,,,
player,201209160cin,cle,WatsBe00,offense,54,,,,,
player,201209160cin,cle,WatsBe00,off_pct,83%,,,,,
player,201209160cin,cle,WatsBe00,defense,0,,,,,
player,201209160cin,cle,WatsBe00,def_pct,0%,,,,,
player,201209160cin,cle,WatsBe00,special_teams,5,,,,,
player,201209160cin,cle,WatsBe00,st_pct,16%,,,,,
player,201209160cin,cle,RichTr00,pos,RB,,,,,
player,201209160cin,cle,RichTr00,offense,46,,,,,
player,201209160cin,cle,RichTr00,off_pct,71%,,,,,
player,201209160cin,cle,RichTr00,defense,0,,,,,
player,201209160cin,cle,RichTr00,def_pct,0%,,,,,
player,201209160cin,cle,RichTr00,special_teams,0,,,,,
player,201209160cin,cle,RichTr00,st_pct,0%,,,,,
player,201209160cin,cle,GordJo02,pos,WR,,,,,
player,201209160cin,cle,GordJo02,offense,34,,,,,
player,201209160cin,cle,GordJo02,off_pct,52%,,,,,
player,201209160cin,cle,GordJo02,defense,0,,,,,
player,201209160cin,cle,GordJo02,def_pct,0%,,,,,
player,201209160cin,cle,GordJo02,special_teams,1,,,,,
player,201209160cin,cle,GordJo02,st_pct,3%,,,,,
player,201209160cin,cle,OgboCh00,pos,RB,,,,,
player,201209160cin,cle,OgboCh00,offense,20,,,,,
player,201209160cin,cle,OgboCh00,off_pct,31%,,,,,
player,201209160cin,cle,OgboCh00,defense,0,,,,,
player,201209160cin,cle,OgboCh00,def_pct,0%,,,,,
player,201209160cin,cle,OgboCh00,special_teams,18,,,,,
player,201209160cin,cle,OgboCh00,st_pct,58%,,,,,
player,201209160cin,cle,BenjTr00,pos,WR,,,,,
player,201209160cin,cle,BenjTr00,offense,18,,,,,
player,201209160cin,cle,BenjTr00,off_pct,28%,,,,,
player,201209160cin,cle,BenjTr00,defense,0,,,,,
player,201209160cin,cle,BenjTr00,def_pct,0%,,,,,
player,201209160cin,cle,BenjTr00,special_teams,1,,,,,
player,201209160cin,cle,BenjTr00,st_pct,3%,,,,,
player,201209160cin,cle,SmitAl02,pos,TE,,,,,
player,201209160cin,cle,SmitAl02,offense,17,,,,,
player,201209160cin,cle,SmitAl02,off_pct,26%,,,,,
player,201209160cin,cle,SmitAl02,defense,0,,,,,
player,201209160cin,cle,SmitAl02,def_pct,0%,,,,,
player,201209160cin,cle,SmitAl02,special_teams,13,,,,,
player,201209160cin,cle,SmitAl02,st_pct,42%,,,,,
player,201209160cin,cle,MareOw00,pos,FB,,,,,
player,201209160cin,cle,MareOw00,offense,15,,,,,
player,201209160cin,cle,MareOw00,off_pct,23%,,,,,
player,201209160cin,cle,MareOw00,defense,0,,,,,
player,201209160cin,cle,MareOw00,def_pct,0%,,,,,
player,201209160cin,cle,MareOw00,special_teams,13,,,,,
player,201209160cin,cle,MareOw00,st_pct,42%,,,,,
player,201209160cin,cle,CameJo00,pos,TE,,,,,
player,201209160cin,cle,CameJo00,offense,5,,,,,
player,201209160cin,cle,CameJo00,off_pct,8%,,,,,
player,201209160cin,cle,CameJo00,defense,0,,,,,
player,201209160cin,cle,CameJo00,def_pct,0%,,,,,
player,201209160cin,cle,CameJo00,special_teams,11,,,,,
player,201209160cin,cle,CameJo00,st_pct,35%,,,,,
player,201209160cin,cle,CribJo01,pos,WR,,,,,
player,201209160cin,cle,CribJo01,offense,4,,,,,
player,201209160cin,cle,CribJo01,off_pct,6%,,,,,
player,201209160cin,cle,CribJo01,defense,0,,,,,
player,201209160cin,cle,CribJo01,def_pct,0%,,,,,
player,201209160cin,cle,CribJo01,special_teams,20,,,,,
player,201209160cin,cle,CribJo01,st_pct,65%,,,,,
player,201209160cin,cle,SkriBu00,pos,CB,,,,,
player,201209160cin,cle,SkriBu00,offense,0,,,,,
player,201209160cin,cle,SkriBu00,off_pct,0%,,,,,
player,201209160cin,cle,SkriBu00,defense,66,,,,,
player,201209160cin,cle,SkriBu00,def_pct,100%,,,,,
player,201209160cin,cle,SkriBu00,special_teams,10,,,,,
player,201209160cin,cle,SkriBu00,st_pct,32%,,,,,
player,201209160cin,cle,JackDQ20,pos,LB,,,,,
player,201209160cin,cle,JackDQ20,offense,0,,,,,
player,201209160cin,cle,JackDQ20,off_pct,0%,,,,,
player,201209160cin,cle,JackDQ20,defense,66,,,,,
player,201209160cin,cle,JackDQ20,def_pct,100%,,,,,
player,201209160cin,cle,JackDQ20,special_teams,8,,,,,
player,201209160cin,cle,JackDQ20,st_pct,26%,,,,,
player,201209160cin,cle,WardT.99,pos,SS,,,,,
player,201209160cin,cle,WardT.99,offense,0,,,,,
player,201209160cin,cle,WardT.99,off_pct,0%,,,,,
player,201209160cin,cle,WardT.99,defense,66,,,,,
player,201209160cin,cle,WardT.99,def_pct,100%,,,,,
player,201209160cin,cle,WardT.99,special_teams,6,,,,,
player,201209160cin,cle,WardT.99,st_pct,19%,,,,,
player,201209160cin,cle,PattDi20,pos,CB,,,,,
player,201209160cin,cle,PattDi20,offense,0,,,,,
player,201209160cin,cle,PattDi20,off_pct,0%,,,,,
player,201209160cin,cle,PattDi20,defense,66,,,,,
player,201209160cin,cle,PattDi20,def_pct,100%,,,,,
player,201209160cin,cle,PattDi20,special_teams,3,,,,,
player,201209160cin,cle,PattDi20,st_pct,10%,,,,,
player,201209160cin,cle,RubiAh99,pos,DT,,,,,
player,201209160cin,cle,RubiAh99,offense,0,,,,,
player,201209160cin,cle,RubiAh99,off_pct,0%,,,,,
player,201209160cin,cle,RubiAh99,defense,60,,,,,
player,201209160cin,cle,RubiAh99,def_pct,91%,,,,,
player,201209160cin,cle,RubiAh99,special_teams,8,,,,,
player,201209160cin,cle,RubiAh99,st_pct,26%,,,,,
player,201209160cin,cle,HaggEr00,pos,FS,,,,,
player,201209160cin,cle,HaggEr00,offense,0,,,,,
player,201209160cin,cle,HaggEr00,off_pct,0%,,,,,
player,201209160cin,cle,HaggEr00,defense,59,,,,,
player,201209160cin,cle,HaggEr00,def_pct,89%,,,,,
player,201209160cin,cle,HaggEr00,special_teams,10,,,,,
player,201209160cin,cle,HaggEr00,st_pct,32%,,,,,
player,201209160cin,cle,SheaJa00,pos,DE,,,,,
player,201209160cin,cle,SheaJa00,offense,0,,,,,
player,201209160cin,cle,SheaJa00,off_pct,0%,,,,,
player,201209160cin,cle,SheaJa00,defense,53,,,,,
player,201209160cin,cle,SheaJa00,def_pct,80%,,,,,
player,201209160cin,cle,SheaJa00,special_teams,7,,,,,
player,201209160cin,cle,SheaJa00,st_pct,23%,,,,,
player,201209160cin,cle,HughJo00,pos,DT,,,,,
player,201209160cin,cle,HughJo00,offense,0,,,,,
player,201209160cin,cle,HughJo00,off_pct,0%,,,,,
player,201209160cin,cle,HughJo00,defense,53,,,,,
player,201209160cin,cle,HughJo00,def_pct,80%,,,,,
player,201209160cin,cle,HughJo00,special_teams,6,,,,,
player,201209160cin,cle,HughJo00,st_pct,19%,,,,,
player,201209160cin,cle,RuckFr99,pos,DE,,,,,
player,201209160cin,cle,RuckFr99,offense,0,,,,,
player,201209160cin,cle,RuckFr99,off_pct,0%,,,,,
player,201209160cin,cle,RuckFr99,defense,42,,,,,
player,201209160cin,cle,RuckFr99,def_pct,64%,,,,,
player,201209160cin,cle,RuckFr99,special_teams,7,,,,,
player,201209160cin,cle,RuckFr99,st_pct,23%,,,,,
player,201209160cin,cle,WadeTr00,pos,CB,,,,,
player,201209160cin,cle,WadeTr00,offense,0,,,,,
player,201209160cin,cle,WadeTr00,off_pct,0%,,,,,
player,201209160cin,cle,WadeTr00,defense,33,,,,,
player,201209160cin,cle,WadeTr00,def_pct,50%,,,,,
player,201209160cin,cle,WadeTr00,special_teams,7,,,,,
player,201209160cin,cle,WadeTr00,st_pct,23%,,,,,
player,201209160cin,cle,FujiSc20,pos,LB,,,,,
player,201209160cin,cle,FujiSc20,offense,0,,,,,
player,201209160cin,cle,FujiSc20,off_pct,0%,,,,,
player,201209160cin,cle,FujiSc20,defense,33,,,,,
player,201209160cin,cle,FujiSc20,def_pct,50%,,,,,
player,201209160cin,cle,FujiSc20,special_teams,6,,,,,
player,201209160cin,cle,FujiSc20,st_pct,19%,,,,,
player,201209160cin,cle,RobeCr00,pos,LB,,,,,
player,201209160cin,cle,RobeCr00,offense,0,,,,,
player,201209160cin,cle,RobeCr00,off_pct,0%,,,,,
player,201209160cin,cle,RobeCr00,defense,32,,,,,
player,201209160cin,cle,RobeCr00,def_pct,48%,,,,,
player,201209160cin,cle,RobeCr00,special_teams,18,,,,,
player,201209160cin,cle,RobeCr00,st_pct,58%,,,,,
player,201209160cin,cle,MaiaKa99,pos,LB,,,,,
player,201209160cin,cle,MaiaKa99,offense,0,,,,,
player,201209160cin,cle,MaiaKa99,off_pct,0%,,,,,
player,201209160cin,cle,MaiaKa99,defense,32,,,,,
player,201209160cin,cle,MaiaKa99,def_pct,48%,,,,,
player,201209160cin,cle,MaiaKa99,special_teams,18,,,,,
player,201209160cin,cle,MaiaKa99,st_pct,58%,,,,,
player,201209160cin,cle,ThomJu20,pos,DE,,,,,
player,201209160cin,cle,ThomJu20,offense,0,,,,,
player,201209160cin,cle,ThomJu20,off_pct,0%,,,,,
player,201209160cin,cle,ThomJu20,defense,20,,,,,
player,201209160cin,cle,ThomJu20,def_pct,30%,,,,,
player,201209160cin,cle,ThomJu20,special_teams,2,,,,,
player,201209160cin,cle,ThomJu20,st_pct,6%,,,,,
player,201209160cin,cle,StepEm00,pos,DE,,,,,
player,201209160cin,cle,StepEm00,offense,0,,,,,
player,201209160cin,cle,StepEm00,off_pct,0%,,,,,
player,201209160cin,cle,StepEm00,defense,18,,,,,
player,201209160cin,cle,StepEm00,def_pct,27%,,,,,
player,201209160cin,cle,StepEm00,special_teams,8,,,,,
player,201209160cin,cle,StepEm00,st_pct,26%,,,,,
player,201209160cin,cle,KitcIs00,pos,DT,,,,,
player,201209160cin,cle,KitcIs00,offense,0,,,,,
player,201209160cin,cle,KitcIs00,off_pct,0%,,,,,
player,201209160cin,cle,KitcIs00,defense,13,,,,,
player,201209160cin,cle,KitcIs00,def_pct,20%,,,,,
player,201209160cin,cle,KitcIs00,special_teams,0,,,,,
player,201209160cin,cle,KitcIs00,st_pct,0%,,,,,
player,201209160cin,cle,GipsTa00,pos,FS,,,,,
player,201209160cin,cle,GipsTa00,offense,0,,,,,
player,201209160cin,cle,GipsTa00,off_pct,0%,,,,,
player,201209160cin,cle,GipsTa00,defense,7,,,,,
player,201209160cin,cle,GipsTa00,def_pct,11%,,,,,
player,201209160cin,cle,GipsTa00,special_teams,25,,,,,
player,201209160cin,cle,GipsTa00,st_pct,81%,,,,,
player,201209160cin,cle,WinnBi00,pos,DT,,,,,
player,201209160cin,cle,WinnBi00,offense,0,,,,,
player,201209160cin,cle,WinnBi00,off_pct,0%,,,,,
player,201209160cin,cle,WinnBi00,defense,6,,,,,
player,201209160cin,cle,WinnBi00,def_pct,9%,,,,,
player,201209160cin,cle,WinnBi00,special_teams,1,,,,,
player,201209160cin,cle,WinnBi00,st_pct,3%,,,,,
player,201209160cin,cle,BrowSh20,pos,CB,,,,,
player,201209160cin,cle,BrowSh20,offense,0,,,,,
player,201209160cin,cle,BrowSh20,off_pct,0%,,,,,
player,201209160cin,cle,BrowSh20,defense,1,,,,,
player,201209160cin,cle,BrowSh20,def_pct,2%,,,,,
player,201209160cin,cle,BrowSh20,special_teams,0,,,,,
player,201209160cin,cle,BrowSh20,st_pct,0%,,,,,
player,201209160cin,cle,BadeJo00,pos,CB,,,,,
player,201209160cin,cle,BadeJo00,offense,0,,,,,
player,201209160cin,cle,BadeJo00,off_pct,0%,,,,,
player,201209160cin,cle,BadeJo00,defense,0,,,,,
player,201209160cin,cle,BadeJo00,def_pct,0%,,,,,
player,201209160cin,cle,BadeJo00,special_teams,18,,,,,
player,201209160cin,cle,BadeJo00,st_pct,58%,,,,,
player,201209160cin,cle,FortL.00,pos,LB,,,,,
player,201209160cin,cle,FortL.00,offense,0,,,,,
player,201209160cin,cle,FortL.00,off_pct,0%,,,,,
player,201209160cin,cle,FortL.00,defense,0,,,,,
player,201209160cin,cle,FortL.00,def_pct,0%,,,,,
player,201209160cin,cle,FortL.00,special_teams,17,,,,,
player,201209160cin,cle,FortL.00,st_pct,55%,,,,,
player,201209160cin,cle,dawsophi01,pos,K,,,,,
player,201209160cin,cle,dawsophi01,offense,0,,,,,
player,201209160cin,cle,dawsophi01,off_pct,0%,,,,,
player,201209160cin,cle,dawsophi01,defense,0,,,,,
player,201209160cin,cle,dawsophi01,def_pct,0%,,,,,
player,201209160cin,cle,dawsophi01,special_teams,11,,,,,
player,201209160cin,cle,dawsophi01,st_pct,35%,,,,,
player,201209160cin,cle,HodgRe20,pos,P,,,,,
player,201209160cin,cle,HodgRe20,offense,0,,,,,
player,201209160cin,cle,HodgRe20,off_pct,0%,,,,,
player,201209160cin,cle,HodgRe20,defense,0,,,,,
player,201209160cin,cle,HodgRe20,def_pct,0%,,,,,
player,201209160cin,cle,HodgRe20,special_teams,9,,,,,
player,201209160cin,cle,HodgRe20,st_pct,29%,,,,,
player,201209160cin,cle,YounCh02,pos,LS,,,,,
player,201209160cin,cle,YounCh02,offense,0,,,,,
player,201209160cin,cle,YounCh02,off_pct,0%,,,,,
player,201209160cin,cle,YounCh02,defense,0,,,,,
player,201209160cin,cle,YounCh02,def_pct,0%,,,,,
player,201209160cin,cle,YounCh02,special_teams,9,,,,,
player,201209160cin,cle,YounCh02,st_pct,29%,,,,,
player,201209160cin,cle,HardMo00,pos,RB,,,,,
player,201209160cin,cle,HardMo00,offense,0,,,,,
player,201209160cin,cle,HardMo00,off_pct,0%,,,,,
player,201209160cin,cle,HardMo00,defense,0,,,,,
player,201209160cin,cle,HardMo00,def_pct,0%,,,,,
player,201209160cin,cle,HardMo00,special_teams,6,,,,,
player,201209160cin,cle,HardMo00,st_pct,19%,,,,,
player,201209160cin,cle,YounUs99,pos,SS,,,,,
player,201209160cin,cle,YounUs99,offense,0,,,,,
player,201209160cin,cle,YounUs99,off_pct,0%,,,,,
player,201209160cin,cle,YounUs99,defense,0,,,,,
player,201209160cin,cle,YounUs99,def_pct,0%,,,,,
player,201209160cin,cle,YounUs99,special_teams,6,,,,,
player,201209160cin,cle,YounUs99,st_pct,19%,,,,,
player,201209160cin,cle,GrecJo20,pos,C,,,,,
player,201209160cin,cle,GrecJo20,offense,0,,,,,
player,201209160cin,cle,GrecJo20,off_pct,0%,,,,,
player,201209160cin,cle,GrecJo20,defense,0,,,,,
player,201209160cin,cle,GrecJo20,def_pct,0%,,,,,
player,201209160cin,cle,GrecJo20,special_teams,5,,,,,
player,201209160cin,cle,GrecJo20,st_pct,16%,,,,,
