game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
player,201211110cin,cin,MauaRe99,off_pct,0%,,,,,
player,201211110cin,cin,MauaRe99,defense,70,,,,,
player,201211110cin,cin,MauaRe99,def_pct,96%,,,,,
player,201211110cin,cin,MauaRe99,special_teams,0,,,,,
player,201211110cin,cin,MauaRe99,st_pct,0%,,,,,
player,201211110cin,cin,NewmTe20,pos,CB,,,,,
player,201211110cin,cin,NewmTe20,offense,0,,,,,
player,201211110cin,cin,NewmTe20,off_pct,0%,,,,,
player,201211110cin,cin,NewmTe20,defense,63,,,,,
player,201211110cin,cin,NewmTe20,def_pct,86%,,,,,
player,201211110cin,cin,NewmTe20,special_teams,1,,,,,
player,201211110cin,cin,NewmTe20,st_pct,4%,,,,,
player,201211110cin,cin,BurfVo00,pos,LB,,,,,
player,201211110cin,cin,BurfVo00,offense,0,,,,,
player,201211110cin,cin,BurfVo00,off_pct,0%,,,,,
player,201211110cin,cin,BurfVo00,defense,62,,,,,
player,201211110cin,cin,BurfVo00,def_pct,85%,,,,,
player,201211110cin,cin,BurfVo00,special_teams,3,,,,,
player,201211110cin,cin,BurfVo00,st_pct,11%,,,,,
player,201211110cin,cin,ClemNa99,pos,CB,,,,,
player,201211110cin,cin,ClemNa99,offense,0,,,,,
player,201211110cin,cin,ClemNa99,off_pct,0%,,,,,
player,201211110cin,cin,ClemNa99,defense,61,,,,,
player,201211110cin,cin,ClemNa99,def_pct,84%,,,,,
player,201211110cin,cin,ClemNa99,special_teams,8,,,,,
player,201211110cin,cin,ClemNa99,st_pct,30%,,,,,
player,201211110cin,cin,JohnMi98,pos,DE,,,,,
player,201211110cin,cin,JohnMi98,offense,0,,,,,
player,201211110cin,cin,JohnMi98,off_pct,0%,,,,,
player,201211110cin,cin,JohnMi98,defense,60,,,,,
player,201211110cin,cin,JohnMi98,def_pct,82%,,,,,
player,201211110cin,cin,JohnMi98,special_teams,0,,,,,
player,201211110cin,cin,JohnMi98,st_pct,0%,,,,,
player,201211110cin,cin,JonePa20,pos,CB,,,,,
player,201211110cin,cin,JonePa20,offense,0,,,,,
player,201211110cin,cin,JonePa20,off_pct,0%,,,,,
player,201211110cin,cin,JonePa20,defense,54,,,,,
player,201211110cin,cin,JonePa20,def_pct,74%,,,,,
player,201211110cin,cin,JonePa20,special_teams,10,,,,,
player,201211110cin,cin,JonePa20,st_pct,37%,,,,,
player,201211110cin,cin,DunlCa99,pos,DE,,,,,
player,201211110cin,cin,DunlCa99,offense,0,,,,,
player,201211110cin,cin,DunlCa99,off_pct,0%,,,,,
player,201211110cin,cin,DunlCa99,defense,51,,,,,
player,201211110cin,cin,DunlCa99,def_pct,70%,,,,,
player,201211110cin,cin,DunlCa99,special_teams,3,,,,,
player,201211110cin,cin,DunlCa99,st_pct,11%,,,,,
player,201211110cin,cin,AtkiGe99,pos,DT,,,,,
player,201211110cin,cin,AtkiGe99,offense,0,,,,,
player,201211110cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201211110cin,cin,AtkiGe99,defense,50,,,,,
player,201211110cin,cin,AtkiGe99,def_pct,68%,,,,,
player,201211110cin,cin,AtkiGe99,special_teams,0,,,,,
player,201211110cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201211110cin,cin,GeatRo21,pos,DE,,,,,
player,201211110cin,cin,GeatRo21,offense,0,,,,,
player,201211110cin,cin,GeatRo21,off_pct,0%,,,,,
player,201211110cin,cin,GeatRo21,defense,49,,,,,
player,201211110cin,cin,GeatRo21,def_pct,67%,,,,,
player,201211110cin,cin,GeatRo21,special_teams,3,,,,,
player,201211110cin,cin,GeatRo21,st_pct,11%,,,,,
player,201211110cin,cin,GilbWa00,pos,DE,,,,,
player,201211110cin,cin,GilbWa00,offense,0,,,,,
player,201211110cin,cin,GilbWa00,off_pct,0%,,,,,
player,201211110cin,cin,GilbWa00,defense,30,,,,,
player,201211110cin,cin,GilbWa00,def_pct,41%,,,,,
player,201211110cin,cin,GilbWa00,special_teams,3,,,,,
player,201211110cin,cin,GilbWa00,st_pct,11%,,,,,
player,201211110cin,cin,PekoDo20,pos,NT,,,,,
player,201211110cin,cin,PekoDo20,offense,0,,,,,
player,201211110cin,cin,PekoDo20,off_pct,0%,,,,,
player,201211110cin,cin,PekoDo20,defense,28,,,,,
player,201211110cin,cin,PekoDo20,def_pct,38%,,,,,
player,201211110cin,cin,PekoDo20,special_teams,8,,,,,
player,201211110cin,cin,PekoDo20,st_pct,30%,,,,,
player,201211110cin,cin,SimsPa99,pos,DT,,,,,
player,201211110cin,cin,SimsPa99,offense,0,,,,,
player,201211110cin,cin,SimsPa99,off_pct,0%,,,,,
player,201211110cin,cin,SimsPa99,defense,24,,,,,
player,201211110cin,cin,SimsPa99,def_pct,33%,,,,,
player,201211110cin,cin,SimsPa99,special_teams,3,,,,,
player,201211110cin,cin,SimsPa99,st_pct,11%,,,,,
player,201211110cin,cin,KirkDr00,pos,CB,,,,,
player,201211110cin,cin,KirkDr00,offense,0,,,,,
player,201211110cin,cin,KirkDr00,off_pct,0%,,,,,
player,201211110cin,cin,KirkDr00,defense,15,,,,,
player,201211110cin,cin,KirkDr00,def_pct,21%,,,,,
player,201211110cin,cin,KirkDr00,special_teams,11,,,,,
player,201211110cin,cin,KirkDr00,st_pct,41%,,,,,
player,201211110cin,cin,LawsMa20,pos,LB,,,,,
player,201211110cin,cin,LawsMa20,offense,0,,,,,
player,201211110cin,cin,LawsMa20,off_pct,0%,,,,,
player,201211110cin,cin,LawsMa20,defense,12,,,,,
player,201211110cin,cin,LawsMa20,def_pct,16%,,,,,
player,201211110cin,cin,LawsMa20,special_teams,7,,,,,
player,201211110cin,cin,LawsMa20,st_pct,26%,,,,,
player,201211110cin,cin,MaysTa99,pos,SS,,,,,
player,201211110cin,cin,MaysTa99,offense,0,,,,,
player,201211110cin,cin,MaysTa99,off_pct,0%,,,,,
player,201211110cin,cin,MaysTa99,defense,12,,,,,
player,201211110cin,cin,MaysTa99,def_pct,16%,,,,,
player,201211110cin,cin,MaysTa99,special_teams,4,,,,,
player,201211110cin,cin,MaysTa99,st_pct,15%,,,,,
player,201211110cin,cin,LamuEm00,pos,LB,,,,,
player,201211110cin,cin,LamuEm00,offense,0,,,,,
player,201211110cin,cin,LamuEm00,off_pct,0%,,,,,
player,201211110cin,cin,LamuEm00,defense,11,,,,,
player,201211110cin,cin,LamuEm00,def_pct,15%,,,,,
player,201211110cin,cin,LamuEm00,special_teams,16,,,,,
player,201211110cin,cin,LamuEm00,st_pct,59%,,,,,
player,201211110cin,cin,SkutDa00,pos,LB,,,,,
player,201211110cin,cin,SkutDa00,offense,0,,,,,
player,201211110cin,cin,SkutDa00,off_pct,0%,,,,,
player,201211110cin,cin,SkutDa00,defense,6,,,,,
player,201211110cin,cin,SkutDa00,def_pct,8%,,,,,
player,201211110cin,cin,SkutDa00,special_teams,22,,,,,
player,201211110cin,cin,SkutDa00,st_pct,81%,,,,,
player,201211110cin,cin,ReyxVi00,pos,LB,,,,,
player,201211110cin,cin,ReyxVi00,offense,0,,,,,
player,201211110cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201211110cin,cin,ReyxVi00,defense,3,,,,,
player,201211110cin,cin,ReyxVi00,def_pct,4%,,,,,
player,201211110cin,cin,ReyxVi00,special_teams,22,,,,,
player,201211110cin,cin,ReyxVi00,st_pct,81%,,,,,
player,201211110cin,cin,MileJe00,pos,SS,,,,,
player,201211110cin,cin,MileJe00,offense,0,,,,,
player,201211110cin,cin,MileJe00,off_pct,0%,,,,,
player,201211110cin,cin,MileJe00,defense,0,,,,,
player,201211110cin,cin,MileJe00,def_pct,0%,,,,,
player,201211110cin,cin,MileJe00,special_teams,22,,,,,
player,201211110cin,cin,MileJe00,st_pct,81%,,,,,
player,201211110cin,cin,IlokGe00,pos,FS,,,,,
player,201211110cin,cin,IlokGe00,offense,0,,,,,
player,201211110cin,cin,IlokGe00,off_pct,0%,,,,,
player,201211110cin,cin,IlokGe00,defense,0,,,,,
player,201211110cin,cin,IlokGe00,def_pct,0%,,,,,
player,201211110cin,cin,IlokGe00,special_teams,14,,,,,
player,201211110cin,cin,IlokGe00,st_pct,52%,,,,,
player,201211110cin,cin,nugenmik01,pos,K,,,,,
player,201211110cin,cin,nugenmik01,offense,0,,,,,
player,201211110cin,cin,nugenmik01,off_pct,0%,,,,,
player,201211110cin,cin,nugenmik01,defense,0,,,,,
player,201211110cin,cin,nugenmik01,def_pct,0%,,,,,
player,201211110cin,cin,nugenmik01,special_teams,11,,,,,
player,201211110cin,cin,nugenmik01,st_pct,41%,,,,,
player,201211110cin,cin,HubeKe20,pos,P,,,,,
player,201211110cin,cin,HubeKe20,offense,0,,,,,
player,201211110cin,cin,HubeKe20,off_pct,0%,,,,,
player,201211110cin,cin,HubeKe20,defense,0,,,,,
player,201211110cin,cin,HubeKe20,def_pct,0%,,,,,
player,201211110cin,cin,HubeKe20,special_teams,9,,,,,
player,201211110cin,cin,HubeKe20,st_pct,33%,,,,,
player,201211110cin,cin,HarrCl20,pos,LS,,,,,
player,201211110cin,cin,HarrCl20,offense,0,,,,,
player,201211110cin,cin,HarrCl20,off_pct,0%,,,,,
player,201211110cin,cin,HarrCl20,defense,0,,,,,
player,201211110cin,cin,HarrCl20,def_pct,0%,,,,,
player,201211110cin,cin,HarrCl20,special_teams,9,,,,,
player,201211110cin,cin,HarrCl20,st_pct,33%,,,,,
player,201211110cin,nyg,BaasDa20,pos,C,,,,,
player,201211110cin,nyg,BaasDa20,offense,73,,,,,
player,201211110cin,nyg,BaasDa20,off_pct,100%,,,,,
player,201211110cin,nyg,BaasDa20,defense,0,,,,,
player,201211110cin,nyg,BaasDa20,def_pct,0%,,,,,
player,201211110cin,nyg,BaasDa20,special_teams,3,,,,,
player,201211110cin,nyg,BaasDa20,st_pct,11%,,,,,
player,201211110cin,nyg,BeatWi20,pos,T,,,,,
player,201211110cin,nyg,BeatWi20,offense,73,,,,,
player,201211110cin,nyg,BeatWi20,off_pct,100%,,,,,
player,201211110cin,nyg,BeatWi20,defense,0,,,,,
player,201211110cin,nyg,BeatWi20,def_pct,0%,,,,,
player,201211110cin,nyg,BeatWi20,special_teams,3,,,,,
player,201211110cin,nyg,BeatWi20,st_pct,11%,,,,,
player,201211110cin,nyg,DiehDa21,pos,T,,,,,
player,201211110cin,nyg,DiehDa21,offense,73,,,,,
player,201211110cin,nyg,DiehDa21,off_pct,100%,,,,,
player,201211110cin,nyg,DiehDa21,defense,0,,,,,
player,201211110cin,nyg,DiehDa21,def_pct,0%,,,,,
player,201211110cin,nyg,DiehDa21,special_teams,3,,,,,
player,201211110cin,nyg,DiehDa21,st_pct,11%,,,,,
player,201211110cin,nyg,BootKe20,pos,G,,,,,
player,201211110cin,nyg,BootKe20,offense,73,,,,,
player,201211110cin,nyg,BootKe20,off_pct,100%,,,,,
player,201211110cin,nyg,BootKe20,defense,0,,,,,
player,201211110cin,nyg,BootKe20,def_pct,0%,,,,,
player,201211110cin,nyg,BootKe20,special_teams,3,,,,,
player,201211110cin,nyg,BootKe20,st_pct,11%,,,,,
player,201211110cin,nyg,MannEl00,pos,QB,,,,,
player,201211110cin,nyg,MannEl00,offense,73,,,,,
player,201211110cin,nyg,MannEl00,off_pct,100%,,,,,
player,201211110cin,nyg,MannEl00,defense,0,,,,,
player,201211110cin,nyg,MannEl00,def_pct,0%,,,,,
player,201211110cin,nyg,MannEl00,special_teams,0,,,,,
player,201211110cin,nyg,MannEl00,st_pct,0%,,,,,
player,201211110cin,nyg,NickHa01,pos,WR,,,,,
player,201211110cin,nyg,NickHa01,offense,71,,,,,
player,201211110cin,nyg,NickHa01,off_pct,97%,,,,,
player,201211110cin,nyg,NickHa01,defense,0,,,,,
player,201211110cin,nyg,NickHa01,def_pct,0%,,,,,
player,201211110cin,nyg,NickHa01,special_teams,0,,,,,
player,201211110cin,nyg,NickHa01,st_pct,0%,,,,,
player,201211110cin,nyg,CruzVi00,pos,WR,,,,,
player,201211110cin,nyg,CruzVi00,offense,71,,,,,
player,201211110cin,nyg,CruzVi00,off_pct,97%,,,,,
player,201211110cin,nyg,CruzVi00,defense,0,,,,,
player,201211110cin,nyg,CruzVi00,def_pct,0%,,,,,
player,201211110cin,nyg,CruzVi00,special_teams,0,,,,,
player,201211110cin,nyg,CruzVi00,st_pct,0%,,,,,
player,201211110cin,nyg,BennMa00,pos,TE,,,,,
player,201211110cin,nyg,BennMa00,offense,65,,,,,
player,201211110cin,nyg,BennMa00,off_pct,89%,,,,,
player,201211110cin,nyg,BennMa00,defense,0,,,,,
player,201211110cin,nyg,BennMa00,def_pct,0%,,,,,
player,201211110cin,nyg,BennMa00,special_teams,3,,,,,
player,201211110cin,nyg,BennMa00,st_pct,11%,,,,,
player,201211110cin,nyg,SneeCh20,pos,G,,,,,
player,201211110cin,nyg,SneeCh20,offense,64,,,,,
player,201211110cin,nyg,SneeCh20,off_pct,88%,,,,,
player,201211110cin,nyg,SneeCh20,defense,0,,,,,
player,201211110cin,nyg,SneeCh20,def_pct,0%,,,,,
player,201211110cin,nyg,SneeCh20,special_teams,0,,,,,
player,201211110cin,nyg,SneeCh20,st_pct,0%,,,,,
player,201211110cin,nyg,BrowAn03,pos,RB,,,,,
player,201211110cin,nyg,BrowAn03,offense,44,,,,,
player,201211110cin,nyg,BrowAn03,off_pct,60%,,,,,
player,201211110cin,nyg,BrowAn03,defense,0,,,,,
player,201211110cin,nyg,BrowAn03,def_pct,0%,,,,,
player,201211110cin,nyg,BrowAn03,special_teams,5,,,,,
player,201211110cin,nyg,BrowAn03,st_pct,19%,,,,,
player,201211110cin,nyg,BardRa00,pos,WR,,,,,
player,201211110cin,nyg,BardRa00,offense,39,,,,,
player,201211110cin,nyg,BardRa00,off_pct,53%,,,,,
player,201211110cin,nyg,BardRa00,defense,0,,,,,
player,201211110cin,nyg,BardRa00,def_pct,0%,,,,,
player,201211110cin,nyg,BardRa00,special_teams,11,,,,,
player,201211110cin,nyg,BardRa00,st_pct,41%,,,,,
player,201211110cin,nyg,BradAh00,pos,RB,,,,,
player,201211110cin,nyg,BradAh00,offense,23,,,,,
player,201211110cin,nyg,BradAh00,off_pct,32%,,,,,
player,201211110cin,nyg,BradAh00,defense,0,,,,,
player,201211110cin,nyg,BradAh00,def_pct,0%,,,,,
player,201211110cin,nyg,BradAh00,special_teams,0,,,,,
player,201211110cin,nyg,BradAh00,st_pct,0%,,,,,
player,201211110cin,nyg,RandRu00,pos,WR,,,,,
player,201211110cin,nyg,RandRu00,offense,19,,,,,
player,201211110cin,nyg,RandRu00,off_pct,26%,,,,,
player,201211110cin,nyg,RandRu00,defense,0,,,,,
player,201211110cin,nyg,RandRu00,def_pct,0%,,,,,
player,201211110cin,nyg,RandRu00,special_teams,5,,,,,
player,201211110cin,nyg,RandRu00,st_pct,19%,,,,,
player,201211110cin,nyg,HynoHe01,pos,FB,,,,,
player,201211110cin,nyg,HynoHe01,offense,12,,,,,
player,201211110cin,nyg,HynoHe01,off_pct,16%,,,,,
player,201211110cin,nyg,HynoHe01,defense,0,,,,,
player,201211110cin,nyg,HynoHe01,def_pct,0%,,,,,
player,201211110cin,nyg,HynoHe01,special_teams,6,,,,,
player,201211110cin,nyg,HynoHe01,st_pct,22%,,,,,
player,201211110cin,nyg,BeckTr00,pos,TE,,,,,
player,201211110cin,nyg,BeckTr00,offense,10,,,,,
player,201211110cin,nyg,BeckTr00,off_pct,14%,,,,,
player,201211110cin,nyg,BeckTr00,defense,0,,,,,
player,201211110cin,nyg,BeckTr00,def_pct,0%,,,,,
player,201211110cin,nyg,BeckTr00,special_teams,12,,,,,
player,201211110cin,nyg,BeckTr00,st_pct,44%,,,,,
player,201211110cin,nyg,LockSe20,pos,T,,,,,
player,201211110cin,nyg,LockSe20,offense,10,,,,,
player,201211110cin,nyg,LockSe20,off_pct,14%,,,,,
player,201211110cin,nyg,LockSe20,defense,0,,,,,
player,201211110cin,nyg,LockSe20,def_pct,0%,,,,,
player,201211110cin,nyg,LockSe20,special_teams,3,,,,,
player,201211110cin,nyg,LockSe20,st_pct,11%,,,,,
player,201211110cin,nyg,HixoDo00,pos,WR,,,,,
player,201211110cin,nyg,HixoDo00,offense,4,,,,,
player,201211110cin,nyg,HixoDo00,off_pct,5%,,,,,
player,201211110cin,nyg,HixoDo00,defense,0,,,,,
player,201211110cin,nyg,HixoDo00,def_pct,0%,,,,,
player,201211110cin,nyg,HixoDo00,special_teams,0,,,,,
player,201211110cin,nyg,HixoDo00,st_pct,0%,,,,,
player,201211110cin,nyg,CordJi00,pos,C,,,,,
player,201211110cin,nyg,CordJi00,offense,2,,,,,
player,201211110cin,nyg,CordJi00,off_pct,3%,,,,,
player,201211110cin,nyg,CordJi00,defense,0,,,,,
player,201211110cin,nyg,CordJi00,def_pct,0%,,,,,
player,201211110cin,nyg,CordJi00,special_teams,9,,,,,
player,201211110cin,nyg,CordJi00,st_pct,33%,,,,,
player,201211110cin,nyg,WilsDa01,pos,RB,,,,,
player,201211110cin,nyg,WilsDa01,offense,2,,,,,
player,201211110cin,nyg,WilsDa01,off_pct,3%,,,,,
player,201211110cin,nyg,WilsDa01,defense,0,,,,,
player,201211110cin,nyg,WilsDa01,def_pct,0%,,,,,
player,201211110cin,nyg,WilsDa01,special_teams,9,,,,,
player,201211110cin,nyg,WilsDa01,st_pct,33%,,,,,
player,201211110cin,nyg,PascBe00,pos,TE,,,,,
player,201211110cin,nyg,PascBe00,offense,2,,,,,
player,201211110cin,nyg,PascBe00,off_pct,3%,,,,,
player,201211110cin,nyg,PascBe00,defense,0,,,,,
player,201211110cin,nyg,PascBe00,def_pct,0%,,,,,
player,201211110cin,nyg,PascBe00,special_teams,3,,,,,
player,201211110cin,nyg,PascBe00,st_pct,11%,,,,,
player,201211110cin,nyg,BrowSt99,pos,FS,,,,,
player,201211110cin,nyg,BrowSt99,offense,0,,,,,
player,201211110cin,nyg,BrowSt99,off_pct,0%,,,,,
player,201211110cin,nyg,BrowSt99,defense,59,,,,,
player,201211110cin,nyg,BrowSt99,def_pct,100%,,,,,
player,201211110cin,nyg,BrowSt99,special_teams,9,,,,,
player,201211110cin,nyg,BrowSt99,st_pct,33%,,,,,
player,201211110cin,nyg,BoleMi20,pos,LB,,,,,
player,201211110cin,nyg,BoleMi20,offense,0,,,,,
player,201211110cin,nyg,BoleMi20,off_pct,0%,,,,,
player,201211110cin,nyg,BoleMi20,defense,59,,,,,
player,201211110cin,nyg,BoleMi20,def_pct,100%,,,,,
player,201211110cin,nyg,BoleMi20,special_teams,5,,,,,
player,201211110cin,nyg,BoleMi20,st_pct,19%,,,,,
player,201211110cin,nyg,RollAn20,pos,FS,,,,,
player,201211110cin,nyg,RollAn20,offense,0,,,,,
player,201211110cin,nyg,RollAn20,off_pct,0%,,,,,
player,201211110cin,nyg,RollAn20,defense,59,,,,,
player,201211110cin,nyg,RollAn20,def_pct,100%,,,,,
player,201211110cin,nyg,RollAn20,special_teams,4,,,,,
player,201211110cin,nyg,RollAn20,st_pct,15%,,,,,
player,201211110cin,nyg,WebsCo20,pos,CB,,,,,
player,201211110cin,nyg,WebsCo20,offense,0,,,,,
player,201211110cin,nyg,WebsCo20,off_pct,0%,,,,,
player,201211110cin,nyg,WebsCo20,defense,59,,,,,
player,201211110cin,nyg,WebsCo20,def_pct,100%,,,,,
player,201211110cin,nyg,WebsCo20,special_teams,0,,,,,
player,201211110cin,nyg,WebsCo20,st_pct,0%,,,,,
player,201211110cin,nyg,AmukPr00,pos,CB,,,,,
player,201211110cin,nyg,AmukPr00,offense,0,,,,,
player,201211110cin,nyg,AmukPr00,off_pct,0%,,,,,
player,201211110cin,nyg,AmukPr00,defense,59,,,,,
player,201211110cin,nyg,AmukPr00,def_pct,100%,,,,,
player,201211110cin,nyg,AmukPr00,special_teams,0,,,,,
player,201211110cin,nyg,AmukPr00,st_pct,0%,,,,,
player,201211110cin,nyg,BlacCh21,pos,LB,,,,,
player,201211110cin,nyg,BlacCh21,offense,0,,,,,
player,201211110cin,nyg,BlacCh21,off_pct,0%,,,,,
player,201211110cin,nyg,BlacCh21,defense,54,,,,,
player,201211110cin,nyg,BlacCh21,def_pct,92%,,,,,
player,201211110cin,nyg,BlacCh21,special_teams,5,,,,,
player,201211110cin,nyg,BlacCh21,st_pct,19%,,,,,
player,201211110cin,nyg,PierJa99,pos,DE,,,,,
player,201211110cin,nyg,PierJa99,offense,0,,,,,
player,201211110cin,nyg,PierJa99,off_pct,0%,,,,,
player,201211110cin,nyg,PierJa99,defense,49,,,,,
player,201211110cin,nyg,PierJa99,def_pct,83%,,,,,
player,201211110cin,nyg,PierJa99,special_teams,6,,,,,
player,201211110cin,nyg,PierJa99,st_pct,22%,,,,,
player,201211110cin,nyg,TuckJu20,pos,DE,,,,,
player,201211110cin,nyg,TuckJu20,offense,0,,,,,
player,201211110cin,nyg,TuckJu20,off_pct,0%,,,,,
player,201211110cin,nyg,TuckJu20,defense,43,,,,,
player,201211110cin,nyg,TuckJu20,def_pct,73%,,,,,
player,201211110cin,nyg,TuckJu20,special_teams,6,,,,,
player,201211110cin,nyg,TuckJu20,st_pct,22%,,,,,
player,201211110cin,nyg,JoseLi99,pos,DT,,,,,
player,201211110cin,nyg,JoseLi99,offense,0,,,,,
player,201211110cin,nyg,JoseLi99,off_pct,0%,,,,,
player,201211110cin,nyg,JoseLi99,defense,40,,,,,
player,201211110cin,nyg,JoseLi99,def_pct,68%,,,,,
player,201211110cin,nyg,JoseLi99,special_teams,5,,,,,
player,201211110cin,nyg,JoseLi99,st_pct,19%,,,,,
player,201211110cin,nyg,CantCh21,pos,DT,,,,,
player,201211110cin,nyg,CantCh21,offense,0,,,,,
player,201211110cin,nyg,CantCh21,off_pct,0%,,,,,
player,201211110cin,nyg,CantCh21,defense,31,,,,,
player,201211110cin,nyg,CantCh21,def_pct,53%,,,,,
player,201211110cin,nyg,CantCh21,special_teams,6,,,,,
player,201211110cin,nyg,CantCh21,st_pct,22%,,,,,
player,201211110cin,nyg,UmenOs99,pos,DE,,,,,
player,201211110cin,nyg,UmenOs99,offense,0,,,,,
player,201211110cin,nyg,UmenOs99,off_pct,0%,,,,,
player,201211110cin,nyg,UmenOs99,defense,29,,,,,
player,201211110cin,nyg,UmenOs99,def_pct,49%,,,,,
player,201211110cin,nyg,UmenOs99,special_teams,0,,,,,
player,201211110cin,nyg,UmenOs99,st_pct,0%,,,,,
player,201211110cin,nyg,KiwaMa20,pos,LB,,,,,
player,201211110cin,nyg,KiwaMa20,offense,0,,,,,
player,201211110cin,nyg,KiwaMa20,off_pct,0%,,,,,
player,201211110cin,nyg,KiwaMa20,defense,26,,,,,
player,201211110cin,nyg,KiwaMa20,def_pct,44%,,,,,
player,201211110cin,nyg,KiwaMa20,special_teams,14,,,,,
player,201211110cin,nyg,KiwaMa20,st_pct,52%,,,,,
player,201211110cin,nyg,HoslJa00,pos,CB,,,,,
player,201211110cin,nyg,HoslJa00,offense,0,,,,,
player,201211110cin,nyg,HoslJa00,off_pct,0%,,,,,
player,201211110cin,nyg,HoslJa00,defense,26,,,,,
player,201211110cin,nyg,HoslJa00,def_pct,44%,,,,,
player,201211110cin,nyg,HoslJa00,special_teams,13,,,,,
player,201211110cin,nyg,HoslJa00,st_pct,48%,,,,,
player,201211110cin,nyg,BernRo20,pos,DT,,,,,
player,201211110cin,nyg,BernRo20,offense,0,,,,,
player,201211110cin,nyg,BernRo20,off_pct,0%,,,,,
player,201211110cin,nyg,BernRo20,defense,23,,,,,
player,201211110cin,nyg,BernRo20,def_pct,39%,,,,,
player,201211110cin,nyg,BernRo20,special_teams,0,,,,,
player,201211110cin,nyg,BernRo20,st_pct,0%,,,,,
player,201211110cin,nyg,PaysSp00,pos,LB,,,,,
player,201211110cin,nyg,PaysSp00,offense,0,,,,,
player,201211110cin,nyg,PaysSp00,off_pct,0%,,,,,
player,201211110cin,nyg,PaysSp00,defense,18,,,,,
player,201211110cin,nyg,PaysSp00,def_pct,31%,,,,,
player,201211110cin,nyg,PaysSp00,special_teams,24,,,,,
player,201211110cin,nyg,PaysSp00,st_pct,89%,,,,,
player,201211110cin,nyg,TracAd99,pos,DE,,,,,
player,201211110cin,nyg,TracAd99,offense,0,,,,,
player,201211110cin,nyg,TracAd99,off_pct,0%,,,,,
player,201211110cin,nyg,TracAd99,defense,7,,,,,
player,201211110cin,nyg,TracAd99,def_pct,12%,,,,,
player,201211110cin,nyg,TracAd99,special_teams,18,,,,,
player,201211110cin,nyg,TracAd99,st_pct,67%,,,,,
player,201211110cin,nyg,KuhnMa00,pos,DT,,,,,
player,201211110cin,nyg,KuhnMa00,offense,0,,,,,
player,201211110cin,nyg,KuhnMa00,off_pct,0%,,,,,
player,201211110cin,nyg,KuhnMa00,defense,7,,,,,
player,201211110cin,nyg,KuhnMa00,def_pct,12%,,,,,
player,201211110cin,nyg,KuhnMa00,special_teams,7,,,,,
player,201211110cin,nyg,KuhnMa00,st_pct,26%,,,,,
player,201211110cin,nyg,HerzMa00,pos,LB,,,,,
player,201211110cin,nyg,HerzMa00,offense,0,,,,,
player,201211110cin,nyg,HerzMa00,off_pct,0%,,,,,
player,201211110cin,nyg,HerzMa00,defense,1,,,,,
player,201211110cin,nyg,HerzMa00,def_pct,2%,,,,,
player,201211110cin,nyg,HerzMa00,special_teams,21,,,,,
player,201211110cin,nyg,HerzMa00,st_pct,78%,,,,,
player,201211110cin,nyg,TryoJu99,pos,CB,,,,,
player,201211110cin,nyg,TryoJu99,offense,0,,,,,
player,201211110cin,nyg,TryoJu99,off_pct,0%,,,,,
player,201211110cin,nyg,TryoJu99,defense,0,,,,,
player,201211110cin,nyg,TryoJu99,def_pct,0%,,,,,
player,201211110cin,nyg,TryoJu99,special_teams,24,,,,,
player,201211110cin,nyg,TryoJu99,st_pct,89%,,,,,
player,201211110cin,nyg,HillWi01,pos,FS,,,,,
player,201211110cin,nyg,HillWi01,offense,0,,,,,
player,201211110cin,nyg,HillWi01,off_pct,0%,,,,,
player,201211110cin,nyg,HillWi01,defense,0,,,,,
player,201211110cin,nyg,HillWi01,def_pct,0%,,,,,
player,201211110cin,nyg,HillWi01,special_teams,24,,,,,
player,201211110cin,nyg,HillWi01,st_pct,89%,,,,,
player,201211110cin,nyg,DeOsZa99,pos,LS,,,,,
player,201211110cin,nyg,DeOsZa99,offense,0,,,,,
player,201211110cin,nyg,DeOsZa99,off_pct,0%,,,,,
player,201211110cin,nyg,DeOsZa99,defense,0,,,,,
player,201211110cin,nyg,DeOsZa99,def_pct,0%,,,,,
player,201211110cin,nyg,DeOsZa99,special_teams,8,,,,,
player,201211110cin,nyg,DeOsZa99,st_pct,30%,,,,,
player,201211110cin,nyg,WeatSt20,pos,P,,,,,
player,201211110cin,nyg,WeatSt20,offense,0,,,,,
player,201211110cin,nyg,WeatSt20,off_pct,0%,,,,,
player,201211110cin,nyg,WeatSt20,defense,0,,,,,
player,201211110cin,nyg,WeatSt20,def_pct,0%,,,,,
player,201211110cin,nyg,WeatSt20,special_teams,8,,,,,
player,201211110cin,nyg,WeatSt20,st_pct,30%,,,,,
player,201211110cin,nyg,tyneslaw01,pos,K,,,,,
player,201211110cin,nyg,tyneslaw01,offense,0,,,,,
player,201211110cin,nyg,tyneslaw01,off_pct,0%,,,,,
player,201211110cin,nyg,tyneslaw01,defense,0,,,,,
player,201211110cin,nyg,tyneslaw01,def_pct,0%,,,,,
player,201211110cin,nyg,tyneslaw01,special_teams,7,,,,,
player,201211110cin,nyg,tyneslaw01,st_pct,26%,,,,,
player,201211110cin,nyg,SashTy00,pos,SS,,,,,
player,201211110cin,nyg,SashTy00,offense,0,,,,,
