game,2012,4,20120930,201209300buf,nwe,"New England Patriots",52,buf,"Buffalo Bills",28
player,201209300buf,buf,linderia01,st_pct,11%,,,,,
player,201209300buf,buf,ThigTy00,pos,QB,,,,,
player,201209300buf,buf,ThigTy00,offense,0,,,,,
player,201209300buf,buf,ThigTy00,off_pct,0%,,,,,
player,201209300buf,buf,ThigTy00,defense,0,,,,,
player,201209300buf,buf,ThigTy00,def_pct,0%,,,,,
player,201209300buf,buf,ThigTy00,special_teams,4,,,,,
player,201209300buf,buf,ThigTy00,st_pct,11%,,,,,
player,201209300buf,nwe,WendRy20,pos,C,,,,,
player,201209300buf,nwe,WendRy20,offense,77,,,,,
player,201209300buf,nwe,WendRy20,off_pct,100%,,,,,
player,201209300buf,nwe,WendRy20,defense,0,,,,,
player,201209300buf,nwe,WendRy20,def_pct,0%,,,,,
player,201209300buf,nwe,WendRy20,special_teams,13,,,,,
player,201209300buf,nwe,WendRy20,st_pct,36%,,,,,
player,201209300buf,nwe,ConnDa21,pos,C,,,,,
player,201209300buf,nwe,ConnDa21,offense,77,,,,,
player,201209300buf,nwe,ConnDa21,off_pct,100%,,,,,
player,201209300buf,nwe,ConnDa21,defense,0,,,,,
player,201209300buf,nwe,ConnDa21,def_pct,0%,,,,,
player,201209300buf,nwe,ConnDa21,special_teams,10,,,,,
player,201209300buf,nwe,ConnDa21,st_pct,28%,,,,,
player,201209300buf,nwe,VollSe20,pos,T,,,,,
player,201209300buf,nwe,VollSe20,offense,77,,,,,
player,201209300buf,nwe,VollSe20,off_pct,100%,,,,,
player,201209300buf,nwe,VollSe20,defense,0,,,,,
player,201209300buf,nwe,VollSe20,def_pct,0%,,,,,
player,201209300buf,nwe,VollSe20,special_teams,10,,,,,
player,201209300buf,nwe,VollSe20,st_pct,28%,,,,,
player,201209300buf,nwe,ThomDo26,pos,G,,,,,
player,201209300buf,nwe,ThomDo26,offense,77,,,,,
player,201209300buf,nwe,ThomDo26,off_pct,100%,,,,,
player,201209300buf,nwe,ThomDo26,defense,0,,,,,
player,201209300buf,nwe,ThomDo26,def_pct,0%,,,,,
player,201209300buf,nwe,ThomDo26,special_teams,10,,,,,
player,201209300buf,nwe,ThomDo26,st_pct,28%,,,,,
player,201209300buf,nwe,SoldNa00,pos,T,,,,,
player,201209300buf,nwe,SoldNa00,offense,77,,,,,
player,201209300buf,nwe,SoldNa00,off_pct,100%,,,,,
player,201209300buf,nwe,SoldNa00,defense,0,,,,,
player,201209300buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201209300buf,nwe,SoldNa00,special_teams,10,,,,,
player,201209300buf,nwe,SoldNa00,st_pct,28%,,,,,
player,201209300buf,nwe,BradTo00,pos,QB,,,,,
player,201209300buf,nwe,BradTo00,offense,77,,,,,
player,201209300buf,nwe,BradTo00,off_pct,100%,,,,,
player,201209300buf,nwe,BradTo00,defense,0,,,,,
player,201209300buf,nwe,BradTo00,def_pct,0%,,,,,
player,201209300buf,nwe,BradTo00,special_teams,0,,,,,
player,201209300buf,nwe,BradTo00,st_pct,0%,,,,,
player,201209300buf,nwe,LloyBr00,pos,WR,,,,,
player,201209300buf,nwe,LloyBr00,offense,76,,,,,
player,201209300buf,nwe,LloyBr00,off_pct,99%,,,,,
player,201209300buf,nwe,LloyBr00,defense,0,,,,,
player,201209300buf,nwe,LloyBr00,def_pct,0%,,,,,
player,201209300buf,nwe,LloyBr00,special_teams,0,,,,,
player,201209300buf,nwe,LloyBr00,st_pct,0%,,,,,
player,201209300buf,nwe,WelkWe00,pos,WR,,,,,
player,201209300buf,nwe,WelkWe00,offense,74,,,,,
player,201209300buf,nwe,WelkWe00,off_pct,96%,,,,,
player,201209300buf,nwe,WelkWe00,defense,0,,,,,
player,201209300buf,nwe,WelkWe00,def_pct,0%,,,,,
player,201209300buf,nwe,WelkWe00,special_teams,6,,,,,
player,201209300buf,nwe,WelkWe00,st_pct,17%,,,,,
player,201209300buf,nwe,GronRo00,pos,TE,,,,,
player,201209300buf,nwe,GronRo00,offense,68,,,,,
player,201209300buf,nwe,GronRo00,off_pct,88%,,,,,
player,201209300buf,nwe,GronRo00,defense,0,,,,,
player,201209300buf,nwe,GronRo00,def_pct,0%,,,,,
player,201209300buf,nwe,GronRo00,special_teams,11,,,,,
player,201209300buf,nwe,GronRo00,st_pct,31%,,,,,
player,201209300buf,nwe,FellDa00,pos,TE,,,,,
player,201209300buf,nwe,FellDa00,offense,45,,,,,
player,201209300buf,nwe,FellDa00,off_pct,58%,,,,,
player,201209300buf,nwe,FellDa00,defense,0,,,,,
player,201209300buf,nwe,FellDa00,def_pct,0%,,,,,
player,201209300buf,nwe,FellDa00,special_teams,4,,,,,
player,201209300buf,nwe,FellDa00,st_pct,11%,,,,,
player,201209300buf,nwe,BranDe00,pos,WR,,,,,
player,201209300buf,nwe,BranDe00,offense,36,,,,,
player,201209300buf,nwe,BranDe00,off_pct,47%,,,,,
player,201209300buf,nwe,BranDe00,defense,0,,,,,
player,201209300buf,nwe,BranDe00,def_pct,0%,,,,,
player,201209300buf,nwe,BranDe00,special_teams,1,,,,,
player,201209300buf,nwe,BranDe00,st_pct,3%,,,,,
player,201209300buf,nwe,RidlSt00,pos,RB,,,,,
player,201209300buf,nwe,RidlSt00,offense,34,,,,,
player,201209300buf,nwe,RidlSt00,off_pct,44%,,,,,
player,201209300buf,nwe,RidlSt00,defense,0,,,,,
player,201209300buf,nwe,RidlSt00,def_pct,0%,,,,,
player,201209300buf,nwe,RidlSt00,special_teams,0,,,,,
player,201209300buf,nwe,RidlSt00,st_pct,0%,,,,,
player,201209300buf,nwe,BoldBr00,pos,RB,,,,,
player,201209300buf,nwe,BoldBr00,offense,26,,,,,
player,201209300buf,nwe,BoldBr00,off_pct,34%,,,,,
player,201209300buf,nwe,BoldBr00,defense,0,,,,,
player,201209300buf,nwe,BoldBr00,def_pct,0%,,,,,
player,201209300buf,nwe,BoldBr00,special_teams,14,,,,,
player,201209300buf,nwe,BoldBr00,st_pct,39%,,,,,
player,201209300buf,nwe,WoodDa02,pos,RB,,,,,
player,201209300buf,nwe,WoodDa02,offense,10,,,,,
player,201209300buf,nwe,WoodDa02,off_pct,13%,,,,,
player,201209300buf,nwe,WoodDa02,defense,0,,,,,
player,201209300buf,nwe,WoodDa02,def_pct,0%,,,,,
player,201209300buf,nwe,WoodDa02,special_teams,2,,,,,
player,201209300buf,nwe,WoodDa02,st_pct,6%,,,,,
player,201209300buf,nwe,VereSh00,pos,RB,,,,,
player,201209300buf,nwe,VereSh00,offense,8,,,,,
player,201209300buf,nwe,VereSh00,off_pct,10%,,,,,
player,201209300buf,nwe,VereSh00,defense,0,,,,,
player,201209300buf,nwe,VereSh00,def_pct,0%,,,,,
player,201209300buf,nwe,VereSh00,special_teams,2,,,,,
player,201209300buf,nwe,VereSh00,st_pct,6%,,,,,
player,201209300buf,nwe,HoomMi00,pos,TE,,,,,
player,201209300buf,nwe,HoomMi00,offense,7,,,,,
player,201209300buf,nwe,HoomMi00,off_pct,9%,,,,,
player,201209300buf,nwe,HoomMi00,defense,0,,,,,
player,201209300buf,nwe,HoomMi00,def_pct,0%,,,,,
player,201209300buf,nwe,HoomMi00,special_teams,2,,,,,
player,201209300buf,nwe,HoomMi00,st_pct,6%,,,,,
player,201209300buf,nwe,McDoNi00,pos,C,,,,,
player,201209300buf,nwe,McDoNi00,offense,1,,,,,
player,201209300buf,nwe,McDoNi00,off_pct,1%,,,,,
player,201209300buf,nwe,McDoNi00,defense,0,,,,,
player,201209300buf,nwe,McDoNi00,def_pct,0%,,,,,
player,201209300buf,nwe,McDoNi00,special_teams,10,,,,,
player,201209300buf,nwe,McDoNi00,st_pct,28%,,,,,
player,201209300buf,nwe,McCoDe99,pos,CB,,,,,
player,201209300buf,nwe,McCoDe99,offense,0,,,,,
player,201209300buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201209300buf,nwe,McCoDe99,defense,69,,,,,
player,201209300buf,nwe,McCoDe99,def_pct,100%,,,,,
player,201209300buf,nwe,McCoDe99,special_teams,18,,,,,
player,201209300buf,nwe,McCoDe99,st_pct,50%,,,,,
player,201209300buf,nwe,ArriKy00,pos,CB,,,,,
player,201209300buf,nwe,ArriKy00,offense,0,,,,,
player,201209300buf,nwe,ArriKy00,off_pct,0%,,,,,
player,201209300buf,nwe,ArriKy00,defense,65,,,,,
player,201209300buf,nwe,ArriKy00,def_pct,94%,,,,,
player,201209300buf,nwe,ArriKy00,special_teams,14,,,,,
player,201209300buf,nwe,ArriKy00,st_pct,39%,,,,,
player,201209300buf,nwe,ChunPa99,pos,SS,,,,,
player,201209300buf,nwe,ChunPa99,offense,0,,,,,
player,201209300buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201209300buf,nwe,ChunPa99,defense,65,,,,,
player,201209300buf,nwe,ChunPa99,def_pct,94%,,,,,
player,201209300buf,nwe,ChunPa99,special_teams,13,,,,,
player,201209300buf,nwe,ChunPa99,st_pct,36%,,,,,
player,201209300buf,nwe,MayoJe99,pos,LB,,,,,
player,201209300buf,nwe,MayoJe99,offense,0,,,,,
player,201209300buf,nwe,MayoJe99,off_pct,0%,,,,,
player,201209300buf,nwe,MayoJe99,defense,65,,,,,
player,201209300buf,nwe,MayoJe99,def_pct,94%,,,,,
player,201209300buf,nwe,MayoJe99,special_teams,9,,,,,
player,201209300buf,nwe,MayoJe99,st_pct,25%,,,,,
player,201209300buf,nwe,JoneCh03,pos,DE,,,,,
player,201209300buf,nwe,JoneCh03,offense,0,,,,,
player,201209300buf,nwe,JoneCh03,off_pct,0%,,,,,
player,201209300buf,nwe,JoneCh03,defense,64,,,,,
player,201209300buf,nwe,JoneCh03,def_pct,93%,,,,,
player,201209300buf,nwe,JoneCh03,special_teams,4,,,,,
player,201209300buf,nwe,JoneCh03,st_pct,11%,,,,,
player,201209300buf,nwe,MoorSt00,pos,CB,,,,,
player,201209300buf,nwe,MoorSt00,offense,0,,,,,
player,201209300buf,nwe,MoorSt00,off_pct,0%,,,,,
player,201209300buf,nwe,MoorSt00,defense,56,,,,,
player,201209300buf,nwe,MoorSt00,def_pct,81%,,,,,
player,201209300buf,nwe,MoorSt00,special_teams,6,,,,,
player,201209300buf,nwe,MoorSt00,st_pct,17%,,,,,
player,201209300buf,nwe,SpikBr99,pos,LB,,,,,
player,201209300buf,nwe,SpikBr99,offense,0,,,,,
player,201209300buf,nwe,SpikBr99,off_pct,0%,,,,,
player,201209300buf,nwe,SpikBr99,defense,54,,,,,
player,201209300buf,nwe,SpikBr99,def_pct,78%,,,,,
player,201209300buf,nwe,SpikBr99,special_teams,1,,,,,
player,201209300buf,nwe,SpikBr99,st_pct,3%,,,,,
player,201209300buf,nwe,WilfVi20,pos,DT,,,,,
player,201209300buf,nwe,WilfVi20,offense,0,,,,,
player,201209300buf,nwe,WilfVi20,off_pct,0%,,,,,
player,201209300buf,nwe,WilfVi20,defense,52,,,,,
player,201209300buf,nwe,WilfVi20,def_pct,75%,,,,,
player,201209300buf,nwe,WilfVi20,special_teams,5,,,,,
player,201209300buf,nwe,WilfVi20,st_pct,14%,,,,,
player,201209300buf,nwe,GregSt20,pos,SS,,,,,
player,201209300buf,nwe,GregSt20,offense,0,,,,,
player,201209300buf,nwe,GregSt20,off_pct,0%,,,,,
player,201209300buf,nwe,GregSt20,defense,49,,,,,
player,201209300buf,nwe,GregSt20,def_pct,71%,,,,,
player,201209300buf,nwe,GregSt20,special_teams,0,,,,,
player,201209300buf,nwe,GregSt20,st_pct,0%,,,,,
player,201209300buf,nwe,NinkRo20,pos,DE,,,,,
player,201209300buf,nwe,NinkRo20,offense,0,,,,,
player,201209300buf,nwe,NinkRo20,off_pct,0%,,,,,
player,201209300buf,nwe,NinkRo20,defense,48,,,,,
player,201209300buf,nwe,NinkRo20,def_pct,70%,,,,,
player,201209300buf,nwe,NinkRo20,special_teams,13,,,,,
player,201209300buf,nwe,NinkRo20,st_pct,36%,,,,,
player,201209300buf,nwe,LoveKy00,pos,DT,,,,,
player,201209300buf,nwe,LoveKy00,offense,0,,,,,
player,201209300buf,nwe,LoveKy00,off_pct,0%,,,,,
player,201209300buf,nwe,LoveKy00,defense,39,,,,,
player,201209300buf,nwe,LoveKy00,def_pct,57%,,,,,
player,201209300buf,nwe,LoveKy00,special_teams,5,,,,,
player,201209300buf,nwe,LoveKy00,st_pct,14%,,,,,
player,201209300buf,nwe,WilsTa00,pos,SS,,,,,
player,201209300buf,nwe,WilsTa00,offense,0,,,,,
player,201209300buf,nwe,WilsTa00,off_pct,0%,,,,,
player,201209300buf,nwe,WilsTa00,defense,34,,,,,
player,201209300buf,nwe,WilsTa00,def_pct,49%,,,,,
player,201209300buf,nwe,WilsTa00,special_teams,21,,,,,
player,201209300buf,nwe,WilsTa00,st_pct,58%,,,,,
player,201209300buf,nwe,CunnJe99,pos,DE,,,,,
player,201209300buf,nwe,CunnJe99,offense,0,,,,,
player,201209300buf,nwe,CunnJe99,off_pct,0%,,,,,
player,201209300buf,nwe,CunnJe99,defense,29,,,,,
player,201209300buf,nwe,CunnJe99,def_pct,42%,,,,,
player,201209300buf,nwe,CunnJe99,special_teams,0,,,,,
player,201209300buf,nwe,CunnJe99,st_pct,0%,,,,,
player,201209300buf,nwe,ScotTr99,pos,DE,,,,,
player,201209300buf,nwe,ScotTr99,offense,0,,,,,
player,201209300buf,nwe,ScotTr99,off_pct,0%,,,,,
player,201209300buf,nwe,ScotTr99,defense,16,,,,,
player,201209300buf,nwe,ScotTr99,def_pct,23%,,,,,
player,201209300buf,nwe,ScotTr99,special_teams,16,,,,,
player,201209300buf,nwe,ScotTr99,st_pct,44%,,,,,
player,201209300buf,nwe,McClTe00,pos,DT,,,,,
player,201209300buf,nwe,McClTe00,offense,0,,,,,
player,201209300buf,nwe,McClTe00,off_pct,0%,,,,,
player,201209300buf,nwe,McClTe00,defense,11,,,,,
player,201209300buf,nwe,McClTe00,def_pct,16%,,,,,
player,201209300buf,nwe,McClTe00,special_teams,0,,,,,
player,201209300buf,nwe,McClTe00,st_pct,0%,,,,,
player,201209300buf,nwe,HighDo01,pos,LB,,,,,
player,201209300buf,nwe,HighDo01,offense,0,,,,,
player,201209300buf,nwe,HighDo01,off_pct,0%,,,,,
player,201209300buf,nwe,HighDo01,defense,9,,,,,
player,201209300buf,nwe,HighDo01,def_pct,13%,,,,,
player,201209300buf,nwe,HighDo01,special_teams,1,,,,,
player,201209300buf,nwe,HighDo01,st_pct,3%,,,,,
player,201209300buf,nwe,WhitTr20,pos,LB,,,,,
player,201209300buf,nwe,WhitTr20,offense,0,,,,,
player,201209300buf,nwe,WhitTr20,off_pct,0%,,,,,
player,201209300buf,nwe,WhitTr20,defense,8,,,,,
player,201209300buf,nwe,WhitTr20,def_pct,12%,,,,,
player,201209300buf,nwe,WhitTr20,special_teams,21,,,,,
player,201209300buf,nwe,WhitTr20,st_pct,58%,,,,,
player,201209300buf,nwe,BracRo99,pos,NT,,,,,
player,201209300buf,nwe,BracRo99,offense,0,,,,,
player,201209300buf,nwe,BracRo99,off_pct,0%,,,,,
player,201209300buf,nwe,BracRo99,defense,5,,,,,
player,201209300buf,nwe,BracRo99,def_pct,7%,,,,,
player,201209300buf,nwe,BracRo99,special_teams,5,,,,,
player,201209300buf,nwe,BracRo99,st_pct,14%,,,,,
player,201209300buf,nwe,DowlRa00,pos,CB,,,,,
player,201209300buf,nwe,DowlRa00,offense,0,,,,,
player,201209300buf,nwe,DowlRa00,off_pct,0%,,,,,
player,201209300buf,nwe,DowlRa00,defense,5,,,,,
player,201209300buf,nwe,DowlRa00,def_pct,7%,,,,,
player,201209300buf,nwe,DowlRa00,special_teams,4,,,,,
player,201209300buf,nwe,DowlRa00,st_pct,11%,,,,,
player,201209300buf,nwe,BequJa00,pos,DE,,,,,
player,201209300buf,nwe,BequJa00,offense,0,,,,,
player,201209300buf,nwe,BequJa00,off_pct,0%,,,,,
player,201209300buf,nwe,BequJa00,defense,5,,,,,
player,201209300buf,nwe,BequJa00,def_pct,7%,,,,,
player,201209300buf,nwe,BequJa00,special_teams,0,,,,,
player,201209300buf,nwe,BequJa00,st_pct,0%,,,,,
player,201209300buf,nwe,KoutNi20,pos,LB,,,,,
player,201209300buf,nwe,KoutNi20,offense,0,,,,,
player,201209300buf,nwe,KoutNi20,off_pct,0%,,,,,
player,201209300buf,nwe,KoutNi20,defense,4,,,,,
player,201209300buf,nwe,KoutNi20,def_pct,6%,,,,,
player,201209300buf,nwe,KoutNi20,special_teams,25,,,,,
player,201209300buf,nwe,KoutNi20,st_pct,69%,,,,,
player,201209300buf,nwe,ColeMa01,pos,CB,,,,,
player,201209300buf,nwe,ColeMa01,offense,0,,,,,
player,201209300buf,nwe,ColeMa01,off_pct,0%,,,,,
player,201209300buf,nwe,ColeMa01,defense,4,,,,,
player,201209300buf,nwe,ColeMa01,def_pct,6%,,,,,
player,201209300buf,nwe,ColeMa01,special_teams,16,,,,,
player,201209300buf,nwe,ColeMa01,st_pct,44%,,,,,
player,201209300buf,nwe,EbneNa00,pos,SS,,,,,
player,201209300buf,nwe,EbneNa00,offense,0,,,,,
player,201209300buf,nwe,EbneNa00,off_pct,0%,,,,,
player,201209300buf,nwe,EbneNa00,defense,3,,,,,
player,201209300buf,nwe,EbneNa00,def_pct,4%,,,,,
player,201209300buf,nwe,EbneNa00,special_teams,18,,,,,
player,201209300buf,nwe,EbneNa00,st_pct,50%,,,,,
player,201209300buf,nwe,SlatMa00,pos,WR,,,,,
player,201209300buf,nwe,SlatMa00,offense,0,,,,,
player,201209300buf,nwe,SlatMa00,off_pct,0%,,,,,
player,201209300buf,nwe,SlatMa00,defense,0,,,,,
player,201209300buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201209300buf,nwe,SlatMa00,special_teams,20,,,,,
player,201209300buf,nwe,SlatMa00,st_pct,56%,,,,,
player,201209300buf,nwe,GostSt20,pos,K,,,,,
player,201209300buf,nwe,GostSt20,offense,0,,,,,
player,201209300buf,nwe,GostSt20,off_pct,0%,,,,,
player,201209300buf,nwe,GostSt20,defense,0,,,,,
player,201209300buf,nwe,GostSt20,def_pct,0%,,,,,
player,201209300buf,nwe,GostSt20,special_teams,19,,,,,
player,201209300buf,nwe,GostSt20,st_pct,53%,,,,,
player,201209300buf,nwe,AikeDa00,pos,LS,,,,,
player,201209300buf,nwe,AikeDa00,offense,0,,,,,
player,201209300buf,nwe,AikeDa00,off_pct,0%,,,,,
player,201209300buf,nwe,AikeDa00,defense,0,,,,,
player,201209300buf,nwe,AikeDa00,def_pct,0%,,,,,
player,201209300buf,nwe,AikeDa00,special_teams,13,,,,,
player,201209300buf,nwe,AikeDa00,st_pct,36%,,,,,
player,201209300buf,nwe,MeskZo99,pos,P,,,,,
player,201209300buf,nwe,MeskZo99,offense,0,,,,,
player,201209300buf,nwe,MeskZo99,off_pct,0%,,,,,
player,201209300buf,nwe,MeskZo99,defense,0,,,,,
player,201209300buf,nwe,MeskZo99,def_pct,0%,,,,,
player,201209300buf,nwe,MeskZo99,special_teams,13,,,,,
player,201209300buf,nwe,MeskZo99,st_pct,36%,,,,,
player,201209300buf,nwe,CannMa00,pos,T,,,,,
player,201209300buf,nwe,CannMa00,offense,0,,,,,
player,201209300buf,nwe,CannMa00,off_pct,0%,,,,,
player,201209300buf,nwe,CannMa00,defense,0,,,,,
player,201209300buf,nwe,CannMa00,def_pct,0%,,,,,
player,201209300buf,nwe,CannMa00,special_teams,10,,,,,
player,201209300buf,nwe,CannMa00,st_pct,28%,,,,,
