game,2016,15,20161218,201612180htx,jax,"Jacksonville Jaguars",20,htx,"Houston Texans",21
player,201612180htx,htx,CoviCh00,special_teams,10,,,,,
player,201612180htx,htx,CoviCh00,st_pct,29%,,,,,
player,201612180htx,htx,MoorCo00,pos,FS,,,,,
player,201612180htx,htx,MoorCo00,offense,0,,,,,
player,201612180htx,htx,MoorCo00,off_pct,0%,,,,,
player,201612180htx,htx,MoorCo00,defense,11,,,,,
player,201612180htx,htx,MoorCo00,def_pct,21%,,,,,
player,201612180htx,htx,MoorCo00,special_teams,30,,,,,
player,201612180htx,htx,MoorCo00,st_pct,86%,,,,,
player,201612180htx,htx,BullMa00,pos,LB,,,,,
player,201612180htx,htx,BullMa00,offense,0,,,,,
player,201612180htx,htx,BullMa00,off_pct,0%,,,,,
player,201612180htx,htx,BullMa00,defense,9,,,,,
player,201612180htx,htx,BullMa00,def_pct,17%,,,,,
player,201612180htx,htx,BullMa00,special_teams,10,,,,,
player,201612180htx,htx,BullMa00,st_pct,29%,,,,,
player,201612180htx,htx,KamaUf00,pos,DE,,,,,
player,201612180htx,htx,KamaUf00,offense,0,,,,,
player,201612180htx,htx,KamaUf00,off_pct,0%,,,,,
player,201612180htx,htx,KamaUf00,defense,7,,,,,
player,201612180htx,htx,KamaUf00,def_pct,13%,,,,,
player,201612180htx,htx,KamaUf00,special_teams,0,,,,,
player,201612180htx,htx,KamaUf00,st_pct,0%,,,,,
player,201612180htx,htx,PeteBr00,pos,LB,,,,,
player,201612180htx,htx,PeteBr00,offense,0,,,,,
player,201612180htx,htx,PeteBr00,off_pct,0%,,,,,
player,201612180htx,htx,PeteBr00,defense,1,,,,,
player,201612180htx,htx,PeteBr00,def_pct,2%,,,,,
player,201612180htx,htx,PeteBr00,special_teams,25,,,,,
player,201612180htx,htx,PeteBr00,st_pct,71%,,,,,
player,201612180htx,htx,RiceDe00,pos,CB,,,,,
player,201612180htx,htx,RiceDe00,offense,0,,,,,
player,201612180htx,htx,RiceDe00,off_pct,0%,,,,,
player,201612180htx,htx,RiceDe00,defense,0,,,,,
player,201612180htx,htx,RiceDe00,def_pct,0%,,,,,
player,201612180htx,htx,RiceDe00,special_teams,17,,,,,
player,201612180htx,htx,RiceDe00,st_pct,49%,,,,,
player,201612180htx,htx,novaknic01,pos,K,,,,,
player,201612180htx,htx,novaknic01,offense,0,,,,,
player,201612180htx,htx,novaknic01,off_pct,0%,,,,,
player,201612180htx,htx,novaknic01,defense,0,,,,,
player,201612180htx,htx,novaknic01,def_pct,0%,,,,,
player,201612180htx,htx,novaknic01,special_teams,11,,,,,
player,201612180htx,htx,novaknic01,st_pct,31%,,,,,
player,201612180htx,htx,LechSh20,pos,P,,,,,
player,201612180htx,htx,LechSh20,offense,0,,,,,
player,201612180htx,htx,LechSh20,off_pct,0%,,,,,
player,201612180htx,htx,LechSh20,defense,0,,,,,
player,201612180htx,htx,LechSh20,def_pct,0%,,,,,
player,201612180htx,htx,LechSh20,special_teams,10,,,,,
player,201612180htx,htx,LechSh20,st_pct,29%,,,,,
player,201612180htx,htx,WeekJo00,pos,LS,,,,,
player,201612180htx,htx,WeekJo00,offense,0,,,,,
player,201612180htx,htx,WeekJo00,off_pct,0%,,,,,
player,201612180htx,htx,WeekJo00,defense,0,,,,,
player,201612180htx,htx,WeekJo00,def_pct,0%,,,,,
player,201612180htx,htx,WeekJo00,special_teams,10,,,,,
player,201612180htx,htx,WeekJo00,st_pct,29%,,,,,
player,201612180htx,htx,BergTo00,pos,C,,,,,
player,201612180htx,htx,BergTo00,offense,0,,,,,
player,201612180htx,htx,BergTo00,off_pct,0%,,,,,
player,201612180htx,htx,BergTo00,defense,0,,,,,
player,201612180htx,htx,BergTo00,def_pct,0%,,,,,
player,201612180htx,htx,BergTo00,special_teams,5,,,,,
player,201612180htx,htx,BergTo00,st_pct,14%,,,,,
player,201612180htx,jax,CannA.00,pos,G,,,,,
player,201612180htx,jax,CannA.00,offense,53,,,,,
player,201612180htx,jax,CannA.00,off_pct,100%,,,,,
player,201612180htx,jax,CannA.00,defense,0,,,,,
player,201612180htx,jax,CannA.00,def_pct,0%,,,,,
player,201612180htx,jax,CannA.00,special_teams,5,,,,,
player,201612180htx,jax,CannA.00,st_pct,14%,,,,,
player,201612180htx,jax,ParnJe00,pos,T,,,,,
player,201612180htx,jax,ParnJe00,offense,53,,,,,
player,201612180htx,jax,ParnJe00,off_pct,100%,,,,,
player,201612180htx,jax,ParnJe00,defense,0,,,,,
player,201612180htx,jax,ParnJe00,def_pct,0%,,,,,
player,201612180htx,jax,ParnJe00,special_teams,5,,,,,
player,201612180htx,jax,ParnJe00,st_pct,14%,,,,,
player,201612180htx,jax,BeacKe00,pos,T,,,,,
player,201612180htx,jax,BeacKe00,offense,53,,,,,
player,201612180htx,jax,BeacKe00,off_pct,100%,,,,,
player,201612180htx,jax,BeacKe00,defense,0,,,,,
player,201612180htx,jax,BeacKe00,def_pct,0%,,,,,
player,201612180htx,jax,BeacKe00,special_teams,5,,,,,
player,201612180htx,jax,BeacKe00,st_pct,14%,,,,,
player,201612180htx,jax,BortBl00,pos,QB,,,,,
player,201612180htx,jax,BortBl00,offense,53,,,,,
player,201612180htx,jax,BortBl00,off_pct,100%,,,,,
player,201612180htx,jax,BortBl00,defense,0,,,,,
player,201612180htx,jax,BortBl00,def_pct,0%,,,,,
player,201612180htx,jax,BortBl00,special_teams,0,,,,,
player,201612180htx,jax,BortBl00,st_pct,0%,,,,,
player,201612180htx,jax,LindBr00,pos,G,,,,,
player,201612180htx,jax,LindBr00,offense,53,,,,,
player,201612180htx,jax,LindBr00,off_pct,100%,,,,,
player,201612180htx,jax,LindBr00,defense,0,,,,,
player,201612180htx,jax,LindBr00,def_pct,0%,,,,,
player,201612180htx,jax,LindBr00,special_teams,0,,,,,
player,201612180htx,jax,LindBr00,st_pct,0%,,,,,
player,201612180htx,jax,RobiAl02,pos,WR,,,,,
player,201612180htx,jax,RobiAl02,offense,51,,,,,
player,201612180htx,jax,RobiAl02,off_pct,96%,,,,,
player,201612180htx,jax,RobiAl02,defense,0,,,,,
player,201612180htx,jax,RobiAl02,def_pct,0%,,,,,
player,201612180htx,jax,RobiAl02,special_teams,0,,,,,
player,201612180htx,jax,RobiAl02,st_pct,0%,,,,,
player,201612180htx,jax,LeexMa00,pos,WR,,,,,
player,201612180htx,jax,LeexMa00,offense,50,,,,,
player,201612180htx,jax,LeexMa00,off_pct,94%,,,,,
player,201612180htx,jax,LeexMa00,defense,0,,,,,
player,201612180htx,jax,LeexMa00,def_pct,0%,,,,,
player,201612180htx,jax,LeexMa00,special_teams,6,,,,,
player,201612180htx,jax,LeexMa00,st_pct,17%,,,,,
player,201612180htx,jax,WaltBr00,pos,WR,,,,,
player,201612180htx,jax,WaltBr00,offense,39,,,,,
player,201612180htx,jax,WaltBr00,off_pct,74%,,,,,
player,201612180htx,jax,WaltBr00,defense,0,,,,,
player,201612180htx,jax,WaltBr00,def_pct,0%,,,,,
player,201612180htx,jax,WaltBr00,special_teams,5,,,,,
player,201612180htx,jax,WaltBr00,st_pct,14%,,,,,
player,201612180htx,jax,YeldT.00,pos,RB,,,,,
player,201612180htx,jax,YeldT.00,offense,39,,,,,
player,201612180htx,jax,YeldT.00,off_pct,74%,,,,,
player,201612180htx,jax,YeldT.00,defense,0,,,,,
player,201612180htx,jax,YeldT.00,def_pct,0%,,,,,
player,201612180htx,jax,YeldT.00,special_teams,0,,,,,
player,201612180htx,jax,YeldT.00,st_pct,0%,,,,,
player,201612180htx,jax,KoyaBe00,pos,TE,,,,,
player,201612180htx,jax,KoyaBe00,offense,33,,,,,
player,201612180htx,jax,KoyaBe00,off_pct,62%,,,,,
player,201612180htx,jax,KoyaBe00,defense,0,,,,,
player,201612180htx,jax,KoyaBe00,def_pct,0%,,,,,
player,201612180htx,jax,KoyaBe00,special_teams,4,,,,,
player,201612180htx,jax,KoyaBe00,st_pct,11%,,,,,
player,201612180htx,jax,ShatTy00,pos,G,,,,,
player,201612180htx,jax,ShatTy00,offense,30,,,,,
player,201612180htx,jax,ShatTy00,off_pct,57%,,,,,
player,201612180htx,jax,ShatTy00,defense,0,,,,,
player,201612180htx,jax,ShatTy00,def_pct,0%,,,,,
player,201612180htx,jax,ShatTy00,special_teams,6,,,,,
player,201612180htx,jax,ShatTy00,st_pct,17%,,,,,
player,201612180htx,jax,SterNe00,pos,WR,,,,,
player,201612180htx,jax,SterNe00,offense,21,,,,,
player,201612180htx,jax,SterNe00,off_pct,40%,,,,,
player,201612180htx,jax,SterNe00,defense,0,,,,,
player,201612180htx,jax,SterNe00,def_pct,0%,,,,,
player,201612180htx,jax,SterNe00,special_teams,9,,,,,
player,201612180htx,jax,SterNe00,st_pct,26%,,,,,
player,201612180htx,jax,PoutJe00,pos,T,,,,,
player,201612180htx,jax,PoutJe00,offense,18,,,,,
player,201612180htx,jax,PoutJe00,off_pct,34%,,,,,
player,201612180htx,jax,PoutJe00,defense,0,,,,,
player,201612180htx,jax,PoutJe00,def_pct,0%,,,,,
player,201612180htx,jax,PoutJe00,special_teams,1,,,,,
player,201612180htx,jax,PoutJe00,st_pct,3%,,,,,
player,201612180htx,jax,IvorCh00,pos,RB,,,,,
player,201612180htx,jax,IvorCh00,offense,14,,,,,
player,201612180htx,jax,IvorCh00,off_pct,26%,,,,,
player,201612180htx,jax,IvorCh00,defense,0,,,,,
player,201612180htx,jax,IvorCh00,def_pct,0%,,,,,
player,201612180htx,jax,IvorCh00,special_teams,0,,,,,
player,201612180htx,jax,IvorCh00,st_pct,0%,,,,,
player,201612180htx,jax,ElliAl01,pos,TE,,,,,
player,201612180htx,jax,ElliAl01,offense,13,,,,,
player,201612180htx,jax,ElliAl01,off_pct,25%,,,,,
player,201612180htx,jax,ElliAl01,defense,0,,,,,
player,201612180htx,jax,ElliAl01,def_pct,0%,,,,,
player,201612180htx,jax,ElliAl01,special_teams,25,,,,,
player,201612180htx,jax,ElliAl01,st_pct,71%,,,,,
player,201612180htx,jax,WellJo02,pos,T,,,,,
player,201612180htx,jax,WellJo02,offense,6,,,,,
player,201612180htx,jax,WellJo02,off_pct,11%,,,,,
player,201612180htx,jax,WellJo02,defense,0,,,,,
player,201612180htx,jax,WellJo02,def_pct,0%,,,,,
player,201612180htx,jax,WellJo02,special_teams,4,,,,,
player,201612180htx,jax,WellJo02,st_pct,11%,,,,,
player,201612180htx,jax,BennAr00,pos,WR,,,,,
player,201612180htx,jax,BennAr00,offense,2,,,,,
player,201612180htx,jax,BennAr00,off_pct,4%,,,,,
player,201612180htx,jax,BennAr00,defense,0,,,,,
player,201612180htx,jax,BennAr00,def_pct,0%,,,,,
player,201612180htx,jax,BennAr00,special_teams,25,,,,,
player,201612180htx,jax,BennAr00,st_pct,71%,,,,,
player,201612180htx,jax,AluaTy99,pos,DE,,,,,
player,201612180htx,jax,AluaTy99,offense,1,,,,,
player,201612180htx,jax,AluaTy99,off_pct,2%,,,,,
player,201612180htx,jax,AluaTy99,defense,45,,,,,
player,201612180htx,jax,AluaTy99,def_pct,54%,,,,,
player,201612180htx,jax,AluaTy99,special_teams,10,,,,,
player,201612180htx,jax,AluaTy99,st_pct,29%,,,,,
player,201612180htx,jax,WynnSh00,pos,WR,,,,,
player,201612180htx,jax,WynnSh00,offense,1,,,,,
player,201612180htx,jax,WynnSh00,off_pct,2%,,,,,
player,201612180htx,jax,WynnSh00,defense,0,,,,,
player,201612180htx,jax,WynnSh00,def_pct,0%,,,,,
player,201612180htx,jax,WynnSh00,special_teams,0,,,,,
player,201612180htx,jax,WynnSh00,st_pct,0%,,,,,
player,201612180htx,jax,CyprJo00,pos,SS,,,,,
player,201612180htx,jax,CyprJo00,offense,0,,,,,
player,201612180htx,jax,CyprJo00,off_pct,0%,,,,,
player,201612180htx,jax,CyprJo00,defense,84,,,,,
player,201612180htx,jax,CyprJo00,def_pct,100%,,,,,
player,201612180htx,jax,CyprJo00,special_teams,7,,,,,
player,201612180htx,jax,CyprJo00,st_pct,20%,,,,,
player,201612180htx,jax,PoluPa99,pos,LB,,,,,
player,201612180htx,jax,PoluPa99,offense,0,,,,,
player,201612180htx,jax,PoluPa99,off_pct,0%,,,,,
player,201612180htx,jax,PoluPa99,defense,84,,,,,
player,201612180htx,jax,PoluPa99,def_pct,100%,,,,,
player,201612180htx,jax,PoluPa99,special_teams,5,,,,,
player,201612180htx,jax,PoluPa99,st_pct,14%,,,,,
player,201612180htx,jax,RamsJa00,pos,CB,,,,,
player,201612180htx,jax,RamsJa00,offense,0,,,,,
player,201612180htx,jax,RamsJa00,off_pct,0%,,,,,
player,201612180htx,jax,RamsJa00,defense,83,,,,,
player,201612180htx,jax,RamsJa00,def_pct,99%,,,,,
player,201612180htx,jax,RamsJa00,special_teams,10,,,,,
player,201612180htx,jax,RamsJa00,st_pct,29%,,,,,
player,201612180htx,jax,SmitTe01,pos,LB,,,,,
player,201612180htx,jax,SmitTe01,offense,0,,,,,
player,201612180htx,jax,SmitTe01,off_pct,0%,,,,,
player,201612180htx,jax,SmitTe01,defense,81,,,,,
player,201612180htx,jax,SmitTe01,def_pct,96%,,,,,
player,201612180htx,jax,SmitTe01,special_teams,5,,,,,
player,201612180htx,jax,SmitTe01,st_pct,14%,,,,,
player,201612180htx,jax,GipsTa00,pos,FS,,,,,
player,201612180htx,jax,GipsTa00,offense,0,,,,,
player,201612180htx,jax,GipsTa00,off_pct,0%,,,,,
player,201612180htx,jax,GipsTa00,defense,81,,,,,
player,201612180htx,jax,GipsTa00,def_pct,96%,,,,,
player,201612180htx,jax,GipsTa00,special_teams,2,,,,,
player,201612180htx,jax,GipsTa00,st_pct,6%,,,,,
player,201612180htx,jax,AmukPr00,pos,CB,,,,,
player,201612180htx,jax,AmukPr00,offense,0,,,,,
player,201612180htx,jax,AmukPr00,off_pct,0%,,,,,
player,201612180htx,jax,AmukPr00,defense,81,,,,,
player,201612180htx,jax,AmukPr00,def_pct,96%,,,,,
player,201612180htx,jax,AmukPr00,special_teams,0,,,,,
player,201612180htx,jax,AmukPr00,st_pct,0%,,,,,
player,201612180htx,jax,NgakYa00,pos,DE,,,,,
player,201612180htx,jax,NgakYa00,offense,0,,,,,
player,201612180htx,jax,NgakYa00,off_pct,0%,,,,,
player,201612180htx,jax,NgakYa00,defense,60,,,,,
player,201612180htx,jax,NgakYa00,def_pct,71%,,,,,
player,201612180htx,jax,NgakYa00,special_teams,0,,,,,
player,201612180htx,jax,NgakYa00,st_pct,0%,,,,,
player,201612180htx,jax,JackMa02,pos,DT,,,,,
player,201612180htx,jax,JackMa02,offense,0,,,,,
player,201612180htx,jax,JackMa02,off_pct,0%,,,,,
player,201612180htx,jax,JackMa02,defense,59,,,,,
player,201612180htx,jax,JackMa02,def_pct,70%,,,,,
player,201612180htx,jax,JackMa02,special_teams,5,,,,,
player,201612180htx,jax,JackMa02,st_pct,14%,,,,,
player,201612180htx,jax,MarkSe99,pos,DT,,,,,
player,201612180htx,jax,MarkSe99,offense,0,,,,,
player,201612180htx,jax,MarkSe99,off_pct,0%,,,,,
player,201612180htx,jax,MarkSe99,defense,49,,,,,
player,201612180htx,jax,MarkSe99,def_pct,58%,,,,,
player,201612180htx,jax,MarkSe99,special_teams,4,,,,,
player,201612180htx,jax,MarkSe99,st_pct,11%,,,,,
player,201612180htx,jax,ThomPe00,pos,FS,,,,,
player,201612180htx,jax,ThomPe00,offense,0,,,,,
player,201612180htx,jax,ThomPe00,off_pct,0%,,,,,
player,201612180htx,jax,ThomPe00,defense,42,,,,,
player,201612180htx,jax,ThomPe00,def_pct,50%,,,,,
player,201612180htx,jax,ThomPe00,special_teams,16,,,,,
player,201612180htx,jax,ThomPe00,st_pct,46%,,,,,
player,201612180htx,jax,JoneAb00,pos,DT,,,,,
player,201612180htx,jax,JoneAb00,offense,0,,,,,
player,201612180htx,jax,JoneAb00,off_pct,0%,,,,,
player,201612180htx,jax,JoneAb00,defense,39,,,,,
player,201612180htx,jax,JoneAb00,def_pct,46%,,,,,
player,201612180htx,jax,JoneAb00,special_teams,10,,,,,
player,201612180htx,jax,JoneAb00,st_pct,29%,,,,,
player,201612180htx,jax,FowlDa00,pos,DE,,,,,
player,201612180htx,jax,FowlDa00,offense,0,,,,,
player,201612180htx,jax,FowlDa00,off_pct,0%,,,,,
player,201612180htx,jax,FowlDa00,defense,32,,,,,
player,201612180htx,jax,FowlDa00,def_pct,38%,,,,,
player,201612180htx,jax,FowlDa00,special_teams,0,,,,,
player,201612180htx,jax,FowlDa00,st_pct,0%,,,,,
player,201612180htx,jax,SkutDa00,pos,LB,,,,,
player,201612180htx,jax,SkutDa00,offense,0,,,,,
player,201612180htx,jax,SkutDa00,off_pct,0%,,,,,
player,201612180htx,jax,SkutDa00,defense,31,,,,,
player,201612180htx,jax,SkutDa00,def_pct,37%,,,,,
player,201612180htx,jax,SkutDa00,special_teams,24,,,,,
player,201612180htx,jax,SkutDa00,st_pct,69%,,,,,
player,201612180htx,jax,DayxSh00,pos,DT,,,,,
player,201612180htx,jax,DayxSh00,offense,0,,,,,
player,201612180htx,jax,DayxSh00,off_pct,0%,,,,,
player,201612180htx,jax,DayxSh00,defense,22,,,,,
player,201612180htx,jax,DayxSh00,def_pct,26%,,,,,
player,201612180htx,jax,DayxSh00,special_teams,9,,,,,
player,201612180htx,jax,DayxSh00,st_pct,26%,,,,,
player,201612180htx,jax,HillJo01,pos,DT,,,,,
player,201612180htx,jax,HillJo01,offense,0,,,,,
player,201612180htx,jax,HillJo01,off_pct,0%,,,,,
player,201612180htx,jax,HillJo01,defense,15,,,,,
player,201612180htx,jax,HillJo01,def_pct,18%,,,,,
player,201612180htx,jax,HillJo01,special_teams,7,,,,,
player,201612180htx,jax,HillJo01,st_pct,20%,,,,,
player,201612180htx,jax,HousDa00,pos,CB,,,,,
player,201612180htx,jax,HousDa00,offense,0,,,,,
player,201612180htx,jax,HousDa00,off_pct,0%,,,,,
player,201612180htx,jax,HousDa00,defense,14,,,,,
player,201612180htx,jax,HousDa00,def_pct,17%,,,,,
player,201612180htx,jax,HousDa00,special_teams,22,,,,,
player,201612180htx,jax,HousDa00,st_pct,63%,,,,,
player,201612180htx,jax,JackMy00,pos,LB,,,,,
player,201612180htx,jax,JackMy00,offense,0,,,,,
player,201612180htx,jax,JackMy00,off_pct,0%,,,,,
player,201612180htx,jax,JackMy00,defense,8,,,,,
player,201612180htx,jax,JackMy00,def_pct,10%,,,,,
player,201612180htx,jax,JackMy00,special_teams,19,,,,,
player,201612180htx,jax,JackMy00,st_pct,54%,,,,,
player,201612180htx,jax,ColvAa00,pos,CB,,,,,
player,201612180htx,jax,ColvAa00,offense,0,,,,,
player,201612180htx,jax,ColvAa00,off_pct,0%,,,,,
player,201612180htx,jax,ColvAa00,defense,8,,,,,
player,201612180htx,jax,ColvAa00,def_pct,10%,,,,,
player,201612180htx,jax,ColvAa00,special_teams,3,,,,,
player,201612180htx,jax,ColvAa00,st_pct,9%,,,,,
player,201612180htx,jax,PullHa00,pos,LB,,,,,
player,201612180htx,jax,PullHa00,offense,0,,,,,
player,201612180htx,jax,PullHa00,off_pct,0%,,,,,
player,201612180htx,jax,PullHa00,defense,3,,,,,
player,201612180htx,jax,PullHa00,def_pct,4%,,,,,
player,201612180htx,jax,PullHa00,special_teams,28,,,,,
player,201612180htx,jax,PullHa00,st_pct,80%,,,,,
player,201612180htx,jax,WilsJa00,pos,SS,,,,,
player,201612180htx,jax,WilsJa00,offense,0,,,,,
player,201612180htx,jax,WilsJa00,off_pct,0%,,,,,
player,201612180htx,jax,WilsJa00,defense,3,,,,,
player,201612180htx,jax,WilsJa00,def_pct,4%,,,,,
player,201612180htx,jax,WilsJa00,special_teams,25,,,,,
player,201612180htx,jax,WilsJa00,st_pct,71%,,,,,
player,201612180htx,jax,HillBr01,pos,RB,,,,,
player,201612180htx,jax,HillBr01,offense,0,,,,,
player,201612180htx,jax,HillBr01,off_pct,0%,,,,,
player,201612180htx,jax,HillBr01,defense,0,,,,,
player,201612180htx,jax,HillBr01,def_pct,0%,,,,,
player,201612180htx,jax,HillBr01,special_teams,18,,,,,
player,201612180htx,jax,HillBr01,st_pct,51%,,,,,
player,201612180htx,jax,GranCo00,pos,RB,,,,,
player,201612180htx,jax,GranCo00,offense,0,,,,,
player,201612180htx,jax,GranCo00,off_pct,0%,,,,,
player,201612180htx,jax,GranCo00,defense,0,,,,,
player,201612180htx,jax,GranCo00,def_pct,0%,,,,,
player,201612180htx,jax,GranCo00,special_teams,16,,,,,
player,201612180htx,jax,GranCo00,st_pct,46%,,,,,
player,201612180htx,jax,NortBr00,pos,P,,,,,
player,201612180htx,jax,NortBr00,offense,0,,,,,
player,201612180htx,jax,NortBr00,off_pct,0%,,,,,
player,201612180htx,jax,NortBr00,defense,0,,,,,
player,201612180htx,jax,NortBr00,def_pct,0%,,,,,
player,201612180htx,jax,NortBr00,special_teams,14,,,,,
player,201612180htx,jax,NortBr00,st_pct,40%,,,,,
player,201612180htx,jax,TinkCa00,pos,LS,,,,,
player,201612180htx,jax,TinkCa00,offense,0,,,,,
player,201612180htx,jax,TinkCa00,off_pct,0%,,,,,
player,201612180htx,jax,TinkCa00,defense,0,,,,,
player,201612180htx,jax,TinkCa00,def_pct,0%,,,,,
player,201612180htx,jax,TinkCa00,special_teams,13,,,,,
player,201612180htx,jax,TinkCa00,st_pct,37%,,,,,
player,201612180htx,jax,MyerJa00,pos,K,,,,,
player,201612180htx,jax,MyerJa00,offense,0,,,,,
player,201612180htx,jax,MyerJa00,off_pct,0%,,,,,
player,201612180htx,jax,MyerJa00,defense,0,,,,,
player,201612180htx,jax,MyerJa00,def_pct,0%,,,,,
player,201612180htx,jax,MyerJa00,special_teams,10,,,,,
player,201612180htx,jax,MyerJa00,st_pct,29%,,,,,
player,201612180htx,jax,PortSe00,pos,LB,,,,,
player,201612180htx,jax,PortSe00,offense,0,,,,,
player,201612180htx,jax,PortSe00,off_pct,0%,,,,,
player,201612180htx,jax,PortSe00,defense,0,,,,,
player,201612180htx,jax,PortSe00,def_pct,0%,,,,,
player,201612180htx,jax,PortSe00,special_teams,3,,,,,
player,201612180htx,jax,PortSe00,st_pct,9%,,,,,
