game,2016,5,20161009,201610090dal,cin,"Cincinnati Bengals",14,dal,"Dallas Cowboys",28
player,201610090dal,cin,KrofTy00,def_pct,0%,,,,,
player,201610090dal,cin,KrofTy00,special_teams,15,,,,,
player,201610090dal,cin,KrofTy00,st_pct,68%,,,,,
player,201610090dal,cin,HillJe01,pos,RB,,,,,
player,201610090dal,cin,HillJe01,offense,15,,,,,
player,201610090dal,cin,HillJe01,off_pct,21%,,,,,
player,201610090dal,cin,HillJe01,defense,0,,,,,
player,201610090dal,cin,HillJe01,def_pct,0%,,,,,
player,201610090dal,cin,HillJe01,special_teams,0,,,,,
player,201610090dal,cin,HillJe01,st_pct,0%,,,,,
player,201610090dal,cin,CoreCo00,pos,WR,,,,,
player,201610090dal,cin,CoreCo00,offense,12,,,,,
player,201610090dal,cin,CoreCo00,off_pct,17%,,,,,
player,201610090dal,cin,CoreCo00,defense,0,,,,,
player,201610090dal,cin,CoreCo00,def_pct,0%,,,,,
player,201610090dal,cin,CoreCo00,special_teams,8,,,,,
player,201610090dal,cin,CoreCo00,st_pct,36%,,,,,
player,201610090dal,cin,EricAl01,pos,WR,,,,,
player,201610090dal,cin,EricAl01,offense,10,,,,,
player,201610090dal,cin,EricAl01,off_pct,14%,,,,,
player,201610090dal,cin,EricAl01,defense,0,,,,,
player,201610090dal,cin,EricAl01,def_pct,0%,,,,,
player,201610090dal,cin,EricAl01,special_teams,4,,,,,
player,201610090dal,cin,EricAl01,st_pct,18%,,,,,
player,201610090dal,cin,HewiRy00,pos,TE,,,,,
player,201610090dal,cin,HewiRy00,offense,6,,,,,
player,201610090dal,cin,HewiRy00,off_pct,9%,,,,,
player,201610090dal,cin,HewiRy00,defense,0,,,,,
player,201610090dal,cin,HewiRy00,def_pct,0%,,,,,
player,201610090dal,cin,HewiRy00,special_teams,13,,,,,
player,201610090dal,cin,HewiRy00,st_pct,59%,,,,,
player,201610090dal,cin,BurkRe00,pos,RB,,,,,
player,201610090dal,cin,BurkRe00,offense,2,,,,,
player,201610090dal,cin,BurkRe00,off_pct,3%,,,,,
player,201610090dal,cin,BurkRe00,defense,0,,,,,
player,201610090dal,cin,BurkRe00,def_pct,0%,,,,,
player,201610090dal,cin,BurkRe00,special_teams,12,,,,,
player,201610090dal,cin,BurkRe00,st_pct,55%,,,,,
player,201610090dal,cin,IlokGe00,pos,FS,,,,,
player,201610090dal,cin,IlokGe00,offense,0,,,,,
player,201610090dal,cin,IlokGe00,off_pct,0%,,,,,
player,201610090dal,cin,IlokGe00,defense,57,,,,,
player,201610090dal,cin,IlokGe00,def_pct,100%,,,,,
player,201610090dal,cin,IlokGe00,special_teams,7,,,,,
player,201610090dal,cin,IlokGe00,st_pct,32%,,,,,
player,201610090dal,cin,JonePa20,pos,CB,,,,,
player,201610090dal,cin,JonePa20,offense,0,,,,,
player,201610090dal,cin,JonePa20,off_pct,0%,,,,,
player,201610090dal,cin,JonePa20,defense,57,,,,,
player,201610090dal,cin,JonePa20,def_pct,100%,,,,,
player,201610090dal,cin,JonePa20,special_teams,3,,,,,
player,201610090dal,cin,JonePa20,st_pct,14%,,,,,
player,201610090dal,cin,KirkDr00,pos,CB,,,,,
player,201610090dal,cin,KirkDr00,offense,0,,,,,
player,201610090dal,cin,KirkDr00,off_pct,0%,,,,,
player,201610090dal,cin,KirkDr00,defense,57,,,,,
player,201610090dal,cin,KirkDr00,def_pct,100%,,,,,
player,201610090dal,cin,KirkDr00,special_teams,0,,,,,
player,201610090dal,cin,KirkDr00,st_pct,0%,,,,,
player,201610090dal,cin,WillSh02,pos,SS,,,,,
player,201610090dal,cin,WillSh02,offense,0,,,,,
player,201610090dal,cin,WillSh02,off_pct,0%,,,,,
player,201610090dal,cin,WillSh02,defense,56,,,,,
player,201610090dal,cin,WillSh02,def_pct,98%,,,,,
player,201610090dal,cin,WillSh02,special_teams,0,,,,,
player,201610090dal,cin,WillSh02,st_pct,0%,,,,,
player,201610090dal,cin,MauaRe99,pos,LB,,,,,
player,201610090dal,cin,MauaRe99,offense,0,,,,,
player,201610090dal,cin,MauaRe99,off_pct,0%,,,,,
player,201610090dal,cin,MauaRe99,defense,46,,,,,
player,201610090dal,cin,MauaRe99,def_pct,81%,,,,,
player,201610090dal,cin,MauaRe99,special_teams,4,,,,,
player,201610090dal,cin,MauaRe99,st_pct,18%,,,,,
player,201610090dal,cin,BurfVo00,pos,LB,,,,,
player,201610090dal,cin,BurfVo00,offense,0,,,,,
player,201610090dal,cin,BurfVo00,off_pct,0%,,,,,
player,201610090dal,cin,BurfVo00,defense,44,,,,,
player,201610090dal,cin,BurfVo00,def_pct,77%,,,,,
player,201610090dal,cin,BurfVo00,special_teams,0,,,,,
player,201610090dal,cin,BurfVo00,st_pct,0%,,,,,
player,201610090dal,cin,DansKa20,pos,LB,,,,,
player,201610090dal,cin,DansKa20,offense,0,,,,,
player,201610090dal,cin,DansKa20,off_pct,0%,,,,,
player,201610090dal,cin,DansKa20,defense,39,,,,,
player,201610090dal,cin,DansKa20,def_pct,68%,,,,,
player,201610090dal,cin,DansKa20,special_teams,4,,,,,
player,201610090dal,cin,DansKa20,st_pct,18%,,,,,
player,201610090dal,cin,JohnMi98,pos,DE,,,,,
player,201610090dal,cin,JohnMi98,offense,0,,,,,
player,201610090dal,cin,JohnMi98,off_pct,0%,,,,,
player,201610090dal,cin,JohnMi98,defense,39,,,,,
player,201610090dal,cin,JohnMi98,def_pct,68%,,,,,
player,201610090dal,cin,JohnMi98,special_teams,4,,,,,
player,201610090dal,cin,JohnMi98,st_pct,18%,,,,,
player,201610090dal,cin,AtkiGe99,pos,DT,,,,,
player,201610090dal,cin,AtkiGe99,offense,0,,,,,
player,201610090dal,cin,AtkiGe99,off_pct,0%,,,,,
player,201610090dal,cin,AtkiGe99,defense,39,,,,,
player,201610090dal,cin,AtkiGe99,def_pct,68%,,,,,
player,201610090dal,cin,AtkiGe99,special_teams,0,,,,,
player,201610090dal,cin,AtkiGe99,st_pct,0%,,,,,
player,201610090dal,cin,PekoDo20,pos,NT,,,,,
player,201610090dal,cin,PekoDo20,offense,0,,,,,
player,201610090dal,cin,PekoDo20,off_pct,0%,,,,,
player,201610090dal,cin,PekoDo20,defense,38,,,,,
player,201610090dal,cin,PekoDo20,def_pct,67%,,,,,
player,201610090dal,cin,PekoDo20,special_teams,7,,,,,
player,201610090dal,cin,PekoDo20,st_pct,32%,,,,,
player,201610090dal,cin,DunlCa99,pos,DE,,,,,
player,201610090dal,cin,DunlCa99,offense,0,,,,,
player,201610090dal,cin,DunlCa99,off_pct,0%,,,,,
player,201610090dal,cin,DunlCa99,defense,35,,,,,
player,201610090dal,cin,DunlCa99,def_pct,61%,,,,,
player,201610090dal,cin,DunlCa99,special_teams,4,,,,,
player,201610090dal,cin,DunlCa99,st_pct,18%,,,,,
player,201610090dal,cin,HuntMa00,pos,DE,,,,,
player,201610090dal,cin,HuntMa00,offense,0,,,,,
player,201610090dal,cin,HuntMa00,off_pct,0%,,,,,
player,201610090dal,cin,HuntMa00,defense,34,,,,,
player,201610090dal,cin,HuntMa00,def_pct,60%,,,,,
player,201610090dal,cin,HuntMa00,special_teams,14,,,,,
player,201610090dal,cin,HuntMa00,st_pct,64%,,,,,
player,201610090dal,cin,SimsPa99,pos,NT,,,,,
player,201610090dal,cin,SimsPa99,offense,0,,,,,
player,201610090dal,cin,SimsPa99,off_pct,0%,,,,,
player,201610090dal,cin,SimsPa99,defense,26,,,,,
player,201610090dal,cin,SimsPa99,def_pct,46%,,,,,
player,201610090dal,cin,SimsPa99,special_teams,0,,,,,
player,201610090dal,cin,SimsPa99,st_pct,0%,,,,,
player,201610090dal,cin,ShawJo00,pos,CB,,,,,
player,201610090dal,cin,ShawJo00,offense,0,,,,,
player,201610090dal,cin,ShawJo00,off_pct,0%,,,,,
player,201610090dal,cin,ShawJo00,defense,19,,,,,
player,201610090dal,cin,ShawJo00,def_pct,33%,,,,,
player,201610090dal,cin,ShawJo00,special_teams,14,,,,,
player,201610090dal,cin,ShawJo00,st_pct,64%,,,,,
player,201610090dal,cin,ClarWi00,pos,DE,,,,,
player,201610090dal,cin,ClarWi00,offense,0,,,,,
player,201610090dal,cin,ClarWi00,off_pct,0%,,,,,
player,201610090dal,cin,ClarWi00,defense,17,,,,,
player,201610090dal,cin,ClarWi00,def_pct,30%,,,,,
player,201610090dal,cin,ClarWi00,special_teams,1,,,,,
player,201610090dal,cin,ClarWi00,st_pct,5%,,,,,
player,201610090dal,cin,ReyxVi00,pos,LB,,,,,
player,201610090dal,cin,ReyxVi00,offense,0,,,,,
player,201610090dal,cin,ReyxVi00,off_pct,0%,,,,,
player,201610090dal,cin,ReyxVi00,defense,13,,,,,
player,201610090dal,cin,ReyxVi00,def_pct,23%,,,,,
player,201610090dal,cin,ReyxVi00,special_teams,17,,,,,
player,201610090dal,cin,ReyxVi00,st_pct,77%,,,,,
player,201610090dal,cin,DennDa00,pos,CB,,,,,
player,201610090dal,cin,DennDa00,offense,0,,,,,
player,201610090dal,cin,DennDa00,off_pct,0%,,,,,
player,201610090dal,cin,DennDa00,defense,10,,,,,
player,201610090dal,cin,DennDa00,def_pct,18%,,,,,
player,201610090dal,cin,DennDa00,special_teams,14,,,,,
player,201610090dal,cin,DennDa00,st_pct,64%,,,,,
player,201610090dal,cin,SmitDe05,pos,FS,,,,,
player,201610090dal,cin,SmitDe05,offense,0,,,,,
player,201610090dal,cin,SmitDe05,off_pct,0%,,,,,
player,201610090dal,cin,SmitDe05,defense,1,,,,,
player,201610090dal,cin,SmitDe05,def_pct,2%,,,,,
player,201610090dal,cin,SmitDe05,special_teams,13,,,,,
player,201610090dal,cin,SmitDe05,st_pct,59%,,,,,
player,201610090dal,cin,VigiNi00,pos,LB,,,,,
player,201610090dal,cin,VigiNi00,offense,0,,,,,
player,201610090dal,cin,VigiNi00,off_pct,0%,,,,,
player,201610090dal,cin,VigiNi00,defense,0,,,,,
player,201610090dal,cin,VigiNi00,def_pct,0%,,,,,
player,201610090dal,cin,VigiNi00,special_teams,15,,,,,
player,201610090dal,cin,VigiNi00,st_pct,68%,,,,,
player,201610090dal,cin,FlowMa00,pos,LB,,,,,
player,201610090dal,cin,FlowMa00,offense,0,,,,,
player,201610090dal,cin,FlowMa00,off_pct,0%,,,,,
player,201610090dal,cin,FlowMa00,defense,0,,,,,
player,201610090dal,cin,FlowMa00,def_pct,0%,,,,,
player,201610090dal,cin,FlowMa00,special_teams,15,,,,,
player,201610090dal,cin,FlowMa00,st_pct,68%,,,,,
player,201610090dal,cin,FejeCl00,pos,SS,,,,,
player,201610090dal,cin,FejeCl00,offense,0,,,,,
player,201610090dal,cin,FejeCl00,off_pct,0%,,,,,
player,201610090dal,cin,FejeCl00,defense,0,,,,,
player,201610090dal,cin,FejeCl00,def_pct,0%,,,,,
player,201610090dal,cin,FejeCl00,special_teams,15,,,,,
player,201610090dal,cin,FejeCl00,st_pct,68%,,,,,
player,201610090dal,cin,HarrCl20,pos,LS,,,,,
player,201610090dal,cin,HarrCl20,offense,0,,,,,
player,201610090dal,cin,HarrCl20,off_pct,0%,,,,,
player,201610090dal,cin,HarrCl20,defense,0,,,,,
player,201610090dal,cin,HarrCl20,def_pct,0%,,,,,
player,201610090dal,cin,HarrCl20,special_teams,8,,,,,
player,201610090dal,cin,HarrCl20,st_pct,36%,,,,,
player,201610090dal,cin,HubeKe20,pos,P,,,,,
player,201610090dal,cin,HubeKe20,offense,0,,,,,
player,201610090dal,cin,HubeKe20,off_pct,0%,,,,,
player,201610090dal,cin,HubeKe20,defense,0,,,,,
player,201610090dal,cin,HubeKe20,def_pct,0%,,,,,
player,201610090dal,cin,HubeKe20,special_teams,8,,,,,
player,201610090dal,cin,HubeKe20,st_pct,36%,,,,,
player,201610090dal,cin,nugenmik01,pos,K,,,,,
player,201610090dal,cin,nugenmik01,offense,0,,,,,
player,201610090dal,cin,nugenmik01,off_pct,0%,,,,,
player,201610090dal,cin,nugenmik01,defense,0,,,,,
player,201610090dal,cin,nugenmik01,def_pct,0%,,,,,
player,201610090dal,cin,nugenmik01,special_teams,6,,,,,
player,201610090dal,cin,nugenmik01,st_pct,27%,,,,,
player,201610090dal,cin,JohnTJ00,pos,C,,,,,
player,201610090dal,cin,JohnTJ00,offense,0,,,,,
player,201610090dal,cin,JohnTJ00,off_pct,0%,,,,,
player,201610090dal,cin,JohnTJ00,defense,0,,,,,
player,201610090dal,cin,JohnTJ00,def_pct,0%,,,,,
player,201610090dal,cin,JohnTJ00,special_teams,3,,,,,
player,201610090dal,cin,JohnTJ00,st_pct,14%,,,,,
player,201610090dal,cin,WinsEr20,pos,G,,,,,
player,201610090dal,cin,WinsEr20,offense,0,,,,,
player,201610090dal,cin,WinsEr20,off_pct,0%,,,,,
player,201610090dal,cin,WinsEr20,defense,0,,,,,
player,201610090dal,cin,WinsEr20,def_pct,0%,,,,,
player,201610090dal,cin,WinsEr20,special_teams,3,,,,,
player,201610090dal,cin,WinsEr20,st_pct,14%,,,,,
player,201610090dal,cin,LewiCh01,pos,CB,,,,,
player,201610090dal,cin,LewiCh01,offense,0,,,,,
player,201610090dal,cin,LewiCh01,off_pct,0%,,,,,
player,201610090dal,cin,LewiCh01,defense,0,,,,,
player,201610090dal,cin,LewiCh01,def_pct,0%,,,,,
player,201610090dal,cin,LewiCh01,special_teams,2,,,,,
player,201610090dal,cin,LewiCh01,st_pct,9%,,,,,
