game,2016,9,20161106,201611060kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",19
player,201611060kan,kan,RobiDe01,pos,WR,,,,,
player,201611060kan,kan,RobiDe01,offense,0,,,,,
player,201611060kan,kan,RobiDe01,off_pct,0%,,,,,
player,201611060kan,kan,RobiDe01,defense,0,,,,,
player,201611060kan,kan,RobiDe01,def_pct,0%,,,,,
player,201611060kan,kan,RobiDe01,special_teams,19,,,,,
player,201611060kan,kan,RobiDe01,st_pct,68%,,,,,
player,201611060kan,kan,AckeKe00,pos,CB,,,,,
player,201611060kan,kan,AckeKe00,offense,0,,,,,
player,201611060kan,kan,AckeKe00,off_pct,0%,,,,,
player,201611060kan,kan,AckeKe00,defense,0,,,,,
player,201611060kan,kan,AckeKe00,def_pct,0%,,,,,
player,201611060kan,kan,AckeKe00,special_teams,17,,,,,
player,201611060kan,kan,AckeKe00,st_pct,61%,,,,,
player,201611060kan,kan,ColqDu20,pos,P,,,,,
player,201611060kan,kan,ColqDu20,offense,0,,,,,
player,201611060kan,kan,ColqDu20,off_pct,0%,,,,,
player,201611060kan,kan,ColqDu20,defense,0,,,,,
player,201611060kan,kan,ColqDu20,def_pct,0%,,,,,
player,201611060kan,kan,ColqDu20,special_teams,12,,,,,
player,201611060kan,kan,ColqDu20,st_pct,43%,,,,,
player,201611060kan,kan,WincJa00,pos,LS,,,,,
player,201611060kan,kan,WincJa00,offense,0,,,,,
player,201611060kan,kan,WincJa00,off_pct,0%,,,,,
player,201611060kan,kan,WincJa00,defense,0,,,,,
player,201611060kan,kan,WincJa00,def_pct,0%,,,,,
player,201611060kan,kan,WincJa00,special_teams,12,,,,,
player,201611060kan,kan,WincJa00,st_pct,43%,,,,,
player,201611060kan,kan,SantCa01,pos,K,,,,,
player,201611060kan,kan,SantCa01,offense,0,,,,,
player,201611060kan,kan,SantCa01,off_pct,0%,,,,,
player,201611060kan,kan,SantCa01,defense,0,,,,,
player,201611060kan,kan,SantCa01,def_pct,0%,,,,,
player,201611060kan,kan,SantCa01,special_teams,11,,,,,
player,201611060kan,kan,SantCa01,st_pct,39%,,,,,
player,201611060kan,kan,SmitTe04,pos,LB,,,,,
player,201611060kan,kan,SmitTe04,offense,0,,,,,
player,201611060kan,kan,SmitTe04,off_pct,0%,,,,,
player,201611060kan,kan,SmitTe04,defense,0,,,,,
player,201611060kan,kan,SmitTe04,def_pct,0%,,,,,
player,201611060kan,kan,SmitTe04,special_teams,9,,,,,
player,201611060kan,kan,SmitTe04,st_pct,32%,,,,,
player,201611060kan,kan,ReidJa00,pos,T,,,,,
player,201611060kan,kan,ReidJa00,offense,0,,,,,
player,201611060kan,kan,ReidJa00,off_pct,0%,,,,,
player,201611060kan,kan,ReidJa00,defense,0,,,,,
player,201611060kan,kan,ReidJa00,def_pct,0%,,,,,
player,201611060kan,kan,ReidJa00,special_teams,5,,,,,
player,201611060kan,kan,ReidJa00,st_pct,18%,,,,,
player,201611060kan,kan,WitzBr00,pos,T,,,,,
player,201611060kan,kan,WitzBr00,offense,0,,,,,
player,201611060kan,kan,WitzBr00,off_pct,0%,,,,,
player,201611060kan,kan,WitzBr00,defense,0,,,,,
player,201611060kan,kan,WitzBr00,def_pct,0%,,,,,
player,201611060kan,kan,WitzBr00,special_teams,5,,,,,
player,201611060kan,kan,WitzBr00,st_pct,18%,,,,,
player,201611060kan,jax,BeacKe00,pos,T,,,,,
player,201611060kan,jax,BeacKe00,offense,77,,,,,
player,201611060kan,jax,BeacKe00,off_pct,100%,,,,,
player,201611060kan,jax,BeacKe00,defense,0,,,,,
player,201611060kan,jax,BeacKe00,def_pct,0%,,,,,
player,201611060kan,jax,BeacKe00,special_teams,3,,,,,
player,201611060kan,jax,BeacKe00,st_pct,11%,,,,,
player,201611060kan,jax,ParnJe00,pos,T,,,,,
player,201611060kan,jax,ParnJe00,offense,77,,,,,
player,201611060kan,jax,ParnJe00,off_pct,100%,,,,,
player,201611060kan,jax,ParnJe00,defense,0,,,,,
player,201611060kan,jax,ParnJe00,def_pct,0%,,,,,
player,201611060kan,jax,ParnJe00,special_teams,3,,,,,
player,201611060kan,jax,ParnJe00,st_pct,11%,,,,,
player,201611060kan,jax,OmamPa00,pos,G,,,,,
player,201611060kan,jax,OmamPa00,offense,77,,,,,
player,201611060kan,jax,OmamPa00,off_pct,100%,,,,,
player,201611060kan,jax,OmamPa00,defense,0,,,,,
player,201611060kan,jax,OmamPa00,def_pct,0%,,,,,
player,201611060kan,jax,OmamPa00,special_teams,3,,,,,
player,201611060kan,jax,OmamPa00,st_pct,11%,,,,,
player,201611060kan,jax,CannA.00,pos,G,,,,,
player,201611060kan,jax,CannA.00,offense,77,,,,,
player,201611060kan,jax,CannA.00,off_pct,100%,,,,,
player,201611060kan,jax,CannA.00,defense,0,,,,,
player,201611060kan,jax,CannA.00,def_pct,0%,,,,,
player,201611060kan,jax,CannA.00,special_teams,3,,,,,
player,201611060kan,jax,CannA.00,st_pct,11%,,,,,
player,201611060kan,jax,LindBr00,pos,G,,,,,
player,201611060kan,jax,LindBr00,offense,77,,,,,
player,201611060kan,jax,LindBr00,off_pct,100%,,,,,
player,201611060kan,jax,LindBr00,defense,0,,,,,
player,201611060kan,jax,LindBr00,def_pct,0%,,,,,
player,201611060kan,jax,LindBr00,special_teams,0,,,,,
player,201611060kan,jax,LindBr00,st_pct,0%,,,,,
player,201611060kan,jax,BortBl00,pos,QB,,,,,
player,201611060kan,jax,BortBl00,offense,77,,,,,
player,201611060kan,jax,BortBl00,off_pct,100%,,,,,
player,201611060kan,jax,BortBl00,defense,0,,,,,
player,201611060kan,jax,BortBl00,def_pct,0%,,,,,
player,201611060kan,jax,BortBl00,special_teams,0,,,,,
player,201611060kan,jax,BortBl00,st_pct,0%,,,,,
player,201611060kan,jax,RobiAl02,pos,WR,,,,,
player,201611060kan,jax,RobiAl02,offense,73,,,,,
player,201611060kan,jax,RobiAl02,off_pct,95%,,,,,
player,201611060kan,jax,RobiAl02,defense,0,,,,,
player,201611060kan,jax,RobiAl02,def_pct,0%,,,,,
player,201611060kan,jax,RobiAl02,special_teams,0,,,,,
player,201611060kan,jax,RobiAl02,st_pct,0%,,,,,
player,201611060kan,jax,LeexMa00,pos,WR,,,,,
player,201611060kan,jax,LeexMa00,offense,62,,,,,
player,201611060kan,jax,LeexMa00,off_pct,81%,,,,,
player,201611060kan,jax,LeexMa00,defense,0,,,,,
player,201611060kan,jax,LeexMa00,def_pct,0%,,,,,
player,201611060kan,jax,LeexMa00,special_teams,6,,,,,
player,201611060kan,jax,LeexMa00,st_pct,21%,,,,,
player,201611060kan,jax,YeldT.00,pos,RB,,,,,
player,201611060kan,jax,YeldT.00,offense,43,,,,,
player,201611060kan,jax,YeldT.00,off_pct,56%,,,,,
player,201611060kan,jax,YeldT.00,defense,0,,,,,
player,201611060kan,jax,YeldT.00,def_pct,0%,,,,,
player,201611060kan,jax,YeldT.00,special_teams,0,,,,,
player,201611060kan,jax,YeldT.00,st_pct,0%,,,,,
player,201611060kan,jax,ThomJu00,pos,TE,,,,,
player,201611060kan,jax,ThomJu00,offense,42,,,,,
player,201611060kan,jax,ThomJu00,off_pct,55%,,,,,
player,201611060kan,jax,ThomJu00,defense,0,,,,,
player,201611060kan,jax,ThomJu00,def_pct,0%,,,,,
player,201611060kan,jax,ThomJu00,special_teams,0,,,,,
player,201611060kan,jax,ThomJu00,st_pct,0%,,,,,
player,201611060kan,jax,HurnAl01,pos,WR,,,,,
player,201611060kan,jax,HurnAl01,offense,42,,,,,
player,201611060kan,jax,HurnAl01,off_pct,55%,,,,,
player,201611060kan,jax,HurnAl01,defense,0,,,,,
player,201611060kan,jax,HurnAl01,def_pct,0%,,,,,
player,201611060kan,jax,HurnAl01,special_teams,0,,,,,
player,201611060kan,jax,HurnAl01,st_pct,0%,,,,,
player,201611060kan,jax,LewiMa00,pos,TE,,,,,
player,201611060kan,jax,LewiMa00,offense,38,,,,,
player,201611060kan,jax,LewiMa00,off_pct,49%,,,,,
player,201611060kan,jax,LewiMa00,defense,0,,,,,
player,201611060kan,jax,LewiMa00,def_pct,0%,,,,,
player,201611060kan,jax,LewiMa00,special_teams,3,,,,,
player,201611060kan,jax,LewiMa00,st_pct,11%,,,,,
player,201611060kan,jax,IvorCh00,pos,RB,,,,,
player,201611060kan,jax,IvorCh00,offense,34,,,,,
player,201611060kan,jax,IvorCh00,off_pct,44%,,,,,
player,201611060kan,jax,IvorCh00,defense,0,,,,,
player,201611060kan,jax,IvorCh00,def_pct,0%,,,,,
player,201611060kan,jax,IvorCh00,special_teams,0,,,,,
player,201611060kan,jax,IvorCh00,st_pct,0%,,,,,
player,201611060kan,jax,WaltBr00,pos,WR,,,,,
player,201611060kan,jax,WaltBr00,offense,25,,,,,
player,201611060kan,jax,WaltBr00,off_pct,32%,,,,,
player,201611060kan,jax,WaltBr00,defense,0,,,,,
player,201611060kan,jax,WaltBr00,def_pct,0%,,,,,
player,201611060kan,jax,WaltBr00,special_teams,7,,,,,
player,201611060kan,jax,WaltBr00,st_pct,25%,,,,,
player,201611060kan,jax,BennAr00,pos,WR,,,,,
player,201611060kan,jax,BennAr00,offense,12,,,,,
player,201611060kan,jax,BennAr00,off_pct,16%,,,,,
player,201611060kan,jax,BennAr00,defense,0,,,,,
player,201611060kan,jax,BennAr00,def_pct,0%,,,,,
player,201611060kan,jax,BennAr00,special_teams,20,,,,,
player,201611060kan,jax,BennAr00,st_pct,71%,,,,,
player,201611060kan,jax,KoyaBe00,pos,TE,,,,,
player,201611060kan,jax,KoyaBe00,offense,12,,,,,
player,201611060kan,jax,KoyaBe00,off_pct,16%,,,,,
player,201611060kan,jax,KoyaBe00,defense,0,,,,,
player,201611060kan,jax,KoyaBe00,def_pct,0%,,,,,
player,201611060kan,jax,KoyaBe00,special_teams,13,,,,,
player,201611060kan,jax,KoyaBe00,st_pct,46%,,,,,
player,201611060kan,jax,AluaTy99,pos,DE,,,,,
player,201611060kan,jax,AluaTy99,offense,1,,,,,
player,201611060kan,jax,AluaTy99,off_pct,1%,,,,,
player,201611060kan,jax,AluaTy99,defense,40,,,,,
player,201611060kan,jax,AluaTy99,def_pct,69%,,,,,
player,201611060kan,jax,AluaTy99,special_teams,4,,,,,
player,201611060kan,jax,AluaTy99,st_pct,14%,,,,,
player,201611060kan,jax,ReedCh00,pos,G,,,,,
player,201611060kan,jax,ReedCh00,offense,1,,,,,
player,201611060kan,jax,ReedCh00,off_pct,1%,,,,,
player,201611060kan,jax,ReedCh00,defense,0,,,,,
player,201611060kan,jax,ReedCh00,def_pct,0%,,,,,
player,201611060kan,jax,ReedCh00,special_teams,3,,,,,
player,201611060kan,jax,ReedCh00,st_pct,11%,,,,,
player,201611060kan,jax,RamsJa00,pos,CB,,,,,
player,201611060kan,jax,RamsJa00,offense,0,,,,,
player,201611060kan,jax,RamsJa00,off_pct,0%,,,,,
player,201611060kan,jax,RamsJa00,defense,58,,,,,
player,201611060kan,jax,RamsJa00,def_pct,100%,,,,,
player,201611060kan,jax,RamsJa00,special_teams,12,,,,,
player,201611060kan,jax,RamsJa00,st_pct,43%,,,,,
player,201611060kan,jax,CyprJo00,pos,SS,,,,,
player,201611060kan,jax,CyprJo00,offense,0,,,,,
player,201611060kan,jax,CyprJo00,off_pct,0%,,,,,
player,201611060kan,jax,CyprJo00,defense,58,,,,,
player,201611060kan,jax,CyprJo00,def_pct,100%,,,,,
player,201611060kan,jax,CyprJo00,special_teams,7,,,,,
player,201611060kan,jax,CyprJo00,st_pct,25%,,,,,
player,201611060kan,jax,PoluPa99,pos,LB,,,,,
player,201611060kan,jax,PoluPa99,offense,0,,,,,
player,201611060kan,jax,PoluPa99,off_pct,0%,,,,,
player,201611060kan,jax,PoluPa99,defense,58,,,,,
player,201611060kan,jax,PoluPa99,def_pct,100%,,,,,
player,201611060kan,jax,PoluPa99,special_teams,6,,,,,
player,201611060kan,jax,PoluPa99,st_pct,21%,,,,,
player,201611060kan,jax,SmitTe01,pos,LB,,,,,
player,201611060kan,jax,SmitTe01,offense,0,,,,,
player,201611060kan,jax,SmitTe01,off_pct,0%,,,,,
player,201611060kan,jax,SmitTe01,defense,58,,,,,
player,201611060kan,jax,SmitTe01,def_pct,100%,,,,,
player,201611060kan,jax,SmitTe01,special_teams,5,,,,,
player,201611060kan,jax,SmitTe01,st_pct,18%,,,,,
player,201611060kan,jax,AmukPr00,pos,CB,,,,,
player,201611060kan,jax,AmukPr00,offense,0,,,,,
player,201611060kan,jax,AmukPr00,off_pct,0%,,,,,
player,201611060kan,jax,AmukPr00,defense,58,,,,,
player,201611060kan,jax,AmukPr00,def_pct,100%,,,,,
player,201611060kan,jax,AmukPr00,special_teams,1,,,,,
player,201611060kan,jax,AmukPr00,st_pct,4%,,,,,
player,201611060kan,jax,GipsTa00,pos,FS,,,,,
player,201611060kan,jax,GipsTa00,offense,0,,,,,
player,201611060kan,jax,GipsTa00,off_pct,0%,,,,,
player,201611060kan,jax,GipsTa00,defense,58,,,,,
player,201611060kan,jax,GipsTa00,def_pct,100%,,,,,
player,201611060kan,jax,GipsTa00,special_teams,0,,,,,
player,201611060kan,jax,GipsTa00,st_pct,0%,,,,,
player,201611060kan,jax,JackMa02,pos,DT,,,,,
player,201611060kan,jax,JackMa02,offense,0,,,,,
player,201611060kan,jax,JackMa02,off_pct,0%,,,,,
player,201611060kan,jax,JackMa02,defense,41,,,,,
player,201611060kan,jax,JackMa02,def_pct,71%,,,,,
player,201611060kan,jax,JackMa02,special_teams,2,,,,,
player,201611060kan,jax,JackMa02,st_pct,7%,,,,,
player,201611060kan,jax,JoneAb00,pos,DT,,,,,
player,201611060kan,jax,JoneAb00,offense,0,,,,,
player,201611060kan,jax,JoneAb00,off_pct,0%,,,,,
player,201611060kan,jax,JoneAb00,defense,37,,,,,
player,201611060kan,jax,JoneAb00,def_pct,64%,,,,,
player,201611060kan,jax,JoneAb00,special_teams,8,,,,,
player,201611060kan,jax,JoneAb00,st_pct,29%,,,,,
player,201611060kan,jax,MarkSe99,pos,DT,,,,,
player,201611060kan,jax,MarkSe99,offense,0,,,,,
player,201611060kan,jax,MarkSe99,off_pct,0%,,,,,
player,201611060kan,jax,MarkSe99,defense,34,,,,,
player,201611060kan,jax,MarkSe99,def_pct,59%,,,,,
player,201611060kan,jax,MarkSe99,special_teams,5,,,,,
player,201611060kan,jax,MarkSe99,st_pct,18%,,,,,
player,201611060kan,jax,ColvAa00,pos,CB,,,,,
player,201611060kan,jax,ColvAa00,offense,0,,,,,
player,201611060kan,jax,ColvAa00,off_pct,0%,,,,,
player,201611060kan,jax,ColvAa00,defense,34,,,,,
player,201611060kan,jax,ColvAa00,def_pct,59%,,,,,
player,201611060kan,jax,ColvAa00,special_teams,0,,,,,
player,201611060kan,jax,ColvAa00,st_pct,0%,,,,,
player,201611060kan,jax,NgakYa00,pos,DE,,,,,
player,201611060kan,jax,NgakYa00,offense,0,,,,,
player,201611060kan,jax,NgakYa00,off_pct,0%,,,,,
player,201611060kan,jax,NgakYa00,defense,33,,,,,
player,201611060kan,jax,NgakYa00,def_pct,57%,,,,,
player,201611060kan,jax,NgakYa00,special_teams,0,,,,,
player,201611060kan,jax,NgakYa00,st_pct,0%,,,,,
player,201611060kan,jax,FowlDa00,pos,DE,,,,,
player,201611060kan,jax,FowlDa00,offense,0,,,,,
player,201611060kan,jax,FowlDa00,off_pct,0%,,,,,
player,201611060kan,jax,FowlDa00,defense,33,,,,,
player,201611060kan,jax,FowlDa00,def_pct,57%,,,,,
player,201611060kan,jax,FowlDa00,special_teams,0,,,,,
player,201611060kan,jax,FowlDa00,st_pct,0%,,,,,
player,201611060kan,jax,SkutDa00,pos,LB,,,,,
player,201611060kan,jax,SkutDa00,offense,0,,,,,
player,201611060kan,jax,SkutDa00,off_pct,0%,,,,,
player,201611060kan,jax,SkutDa00,defense,15,,,,,
player,201611060kan,jax,SkutDa00,def_pct,26%,,,,,
player,201611060kan,jax,SkutDa00,special_teams,16,,,,,
player,201611060kan,jax,SkutDa00,st_pct,57%,,,,,
player,201611060kan,jax,JackMy00,pos,LB,,,,,
player,201611060kan,jax,JackMy00,offense,0,,,,,
player,201611060kan,jax,JackMy00,off_pct,0%,,,,,
player,201611060kan,jax,JackMy00,defense,9,,,,,
player,201611060kan,jax,JackMy00,def_pct,16%,,,,,
player,201611060kan,jax,JackMy00,special_teams,19,,,,,
player,201611060kan,jax,JackMy00,st_pct,68%,,,,,
player,201611060kan,jax,DayxSh00,pos,DT,,,,,
player,201611060kan,jax,DayxSh00,offense,0,,,,,
player,201611060kan,jax,DayxSh00,off_pct,0%,,,,,
player,201611060kan,jax,DayxSh00,defense,9,,,,,
player,201611060kan,jax,DayxSh00,def_pct,16%,,,,,
player,201611060kan,jax,DayxSh00,special_teams,10,,,,,
player,201611060kan,jax,DayxSh00,st_pct,36%,,,,,
player,201611060kan,jax,SmitCh03,pos,DE,,,,,
player,201611060kan,jax,SmitCh03,offense,0,,,,,
player,201611060kan,jax,SmitCh03,off_pct,0%,,,,,
player,201611060kan,jax,SmitCh03,defense,5,,,,,
player,201611060kan,jax,SmitCh03,def_pct,9%,,,,,
player,201611060kan,jax,SmitCh03,special_teams,1,,,,,
player,201611060kan,jax,SmitCh03,st_pct,4%,,,,,
player,201611060kan,jax,BrowAr00,pos,LB,,,,,
player,201611060kan,jax,BrowAr00,offense,0,,,,,
player,201611060kan,jax,BrowAr00,off_pct,0%,,,,,
player,201611060kan,jax,BrowAr00,defense,0,,,,,
player,201611060kan,jax,BrowAr00,def_pct,0%,,,,,
player,201611060kan,jax,BrowAr00,special_teams,25,,,,,
player,201611060kan,jax,BrowAr00,st_pct,89%,,,,,
player,201611060kan,jax,ThomPe00,pos,FS,,,,,
player,201611060kan,jax,ThomPe00,offense,0,,,,,
player,201611060kan,jax,ThomPe00,off_pct,0%,,,,,
player,201611060kan,jax,ThomPe00,defense,0,,,,,
player,201611060kan,jax,ThomPe00,def_pct,0%,,,,,
player,201611060kan,jax,ThomPe00,special_teams,20,,,,,
player,201611060kan,jax,ThomPe00,st_pct,71%,,,,,
player,201611060kan,jax,WilsJa00,pos,SS,,,,,
player,201611060kan,jax,WilsJa00,offense,0,,,,,
player,201611060kan,jax,WilsJa00,off_pct,0%,,,,,
player,201611060kan,jax,WilsJa00,defense,0,,,,,
player,201611060kan,jax,WilsJa00,def_pct,0%,,,,,
player,201611060kan,jax,WilsJa00,special_teams,20,,,,,
player,201611060kan,jax,WilsJa00,st_pct,71%,,,,,
player,201611060kan,jax,PullHa00,pos,LB,,,,,
player,201611060kan,jax,PullHa00,offense,0,,,,,
player,201611060kan,jax,PullHa00,off_pct,0%,,,,,
player,201611060kan,jax,PullHa00,defense,0,,,,,
player,201611060kan,jax,PullHa00,def_pct,0%,,,,,
player,201611060kan,jax,PullHa00,special_teams,18,,,,,
player,201611060kan,jax,PullHa00,st_pct,64%,,,,,
player,201611060kan,jax,HousDa00,pos,CB,,,,,
player,201611060kan,jax,HousDa00,offense,0,,,,,
player,201611060kan,jax,HousDa00,off_pct,0%,,,,,
player,201611060kan,jax,HousDa00,defense,0,,,,,
player,201611060kan,jax,HousDa00,def_pct,0%,,,,,
player,201611060kan,jax,HousDa00,special_teams,15,,,,,
player,201611060kan,jax,HousDa00,st_pct,54%,,,,,
player,201611060kan,jax,RobiDe00,pos,RB,,,,,
player,201611060kan,jax,RobiDe00,offense,0,,,,,
player,201611060kan,jax,RobiDe00,off_pct,0%,,,,,
player,201611060kan,jax,RobiDe00,defense,0,,,,,
player,201611060kan,jax,RobiDe00,def_pct,0%,,,,,
player,201611060kan,jax,RobiDe00,special_teams,14,,,,,
player,201611060kan,jax,RobiDe00,st_pct,50%,,,,,
player,201611060kan,jax,ShatTy00,pos,G,,,,,
player,201611060kan,jax,ShatTy00,offense,0,,,,,
player,201611060kan,jax,ShatTy00,off_pct,0%,,,,,
player,201611060kan,jax,ShatTy00,defense,0,,,,,
player,201611060kan,jax,ShatTy00,def_pct,0%,,,,,
player,201611060kan,jax,ShatTy00,special_teams,9,,,,,
player,201611060kan,jax,ShatTy00,st_pct,32%,,,,,
player,201611060kan,jax,TinkCa00,pos,LS,,,,,
player,201611060kan,jax,TinkCa00,offense,0,,,,,
player,201611060kan,jax,TinkCa00,off_pct,0%,,,,,
player,201611060kan,jax,TinkCa00,defense,0,,,,,
player,201611060kan,jax,TinkCa00,def_pct,0%,,,,,
player,201611060kan,jax,TinkCa00,special_teams,7,,,,,
player,201611060kan,jax,TinkCa00,st_pct,25%,,,,,
player,201611060kan,jax,NortBr00,pos,P,,,,,
player,201611060kan,jax,NortBr00,offense,0,,,,,
player,201611060kan,jax,NortBr00,off_pct,0%,,,,,
player,201611060kan,jax,NortBr00,defense,0,,,,,
player,201611060kan,jax,NortBr00,def_pct,0%,,,,,
player,201611060kan,jax,NortBr00,special_teams,7,,,,,
player,201611060kan,jax,NortBr00,st_pct,25%,,,,,
player,201611060kan,jax,JohnJo07,pos,CB,,,,,
player,201611060kan,jax,JohnJo07,offense,0,,,,,
player,201611060kan,jax,JohnJo07,off_pct,0%,,,,,
player,201611060kan,jax,JohnJo07,defense,0,,,,,
player,201611060kan,jax,JohnJo07,def_pct,0%,,,,,
player,201611060kan,jax,JohnJo07,special_teams,6,,,,,
player,201611060kan,jax,JohnJo07,st_pct,21%,,,,,
player,201611060kan,jax,MyerJa00,pos,K,,,,,
player,201611060kan,jax,MyerJa00,offense,0,,,,,
player,201611060kan,jax,MyerJa00,off_pct,0%,,,,,
player,201611060kan,jax,MyerJa00,defense,0,,,,,
player,201611060kan,jax,MyerJa00,def_pct,0%,,,,,
player,201611060kan,jax,MyerJa00,special_teams,6,,,,,
player,201611060kan,jax,MyerJa00,st_pct,21%,,,,,
