game,2016,2,20160918,201609180sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",38
player,201609180sdg,sdg,WillTo00,off_pct,0%,,,,,
player,201609180sdg,sdg,WillTo00,defense,23,,,,,
player,201609180sdg,sdg,WillTo00,def_pct,35%,,,,,
player,201609180sdg,sdg,WillTo00,special_teams,9,,,,,
player,201609180sdg,sdg,WillTo00,st_pct,33%,,,,,
player,201609180sdg,sdg,MebaBr99,pos,NT,,,,,
player,201609180sdg,sdg,MebaBr99,offense,0,,,,,
player,201609180sdg,sdg,MebaBr99,off_pct,0%,,,,,
player,201609180sdg,sdg,MebaBr99,defense,21,,,,,
player,201609180sdg,sdg,MebaBr99,def_pct,32%,,,,,
player,201609180sdg,sdg,MebaBr99,special_teams,4,,,,,
player,201609180sdg,sdg,MebaBr99,st_pct,15%,,,,,
player,201609180sdg,sdg,MageCr00,pos,CB,,,,,
player,201609180sdg,sdg,MageCr00,offense,0,,,,,
player,201609180sdg,sdg,MageCr00,off_pct,0%,,,,,
player,201609180sdg,sdg,MageCr00,defense,16,,,,,
player,201609180sdg,sdg,MageCr00,def_pct,24%,,,,,
player,201609180sdg,sdg,MageCr00,special_teams,21,,,,,
player,201609180sdg,sdg,MageCr00,st_pct,78%,,,,,
player,201609180sdg,sdg,McCoDe00,pos,FS,,,,,
player,201609180sdg,sdg,McCoDe00,offense,0,,,,,
player,201609180sdg,sdg,McCoDe00,off_pct,0%,,,,,
player,201609180sdg,sdg,McCoDe00,defense,14,,,,,
player,201609180sdg,sdg,McCoDe00,def_pct,21%,,,,,
player,201609180sdg,sdg,McCoDe00,special_teams,16,,,,,
player,201609180sdg,sdg,McCoDe00,st_pct,59%,,,,,
player,201609180sdg,sdg,DesiPi00,pos,CB,,,,,
player,201609180sdg,sdg,DesiPi00,offense,0,,,,,
player,201609180sdg,sdg,DesiPi00,off_pct,0%,,,,,
player,201609180sdg,sdg,DesiPi00,defense,12,,,,,
player,201609180sdg,sdg,DesiPi00,def_pct,18%,,,,,
player,201609180sdg,sdg,DesiPi00,special_teams,5,,,,,
player,201609180sdg,sdg,DesiPi00,st_pct,19%,,,,,
player,201609180sdg,sdg,StucDa20,pos,FS,,,,,
player,201609180sdg,sdg,StucDa20,offense,0,,,,,
player,201609180sdg,sdg,StucDa20,off_pct,0%,,,,,
player,201609180sdg,sdg,StucDa20,defense,9,,,,,
player,201609180sdg,sdg,StucDa20,def_pct,14%,,,,,
player,201609180sdg,sdg,StucDa20,special_teams,21,,,,,
player,201609180sdg,sdg,StucDa20,st_pct,78%,,,,,
player,201609180sdg,sdg,DzubNi00,pos,LB,,,,,
player,201609180sdg,sdg,DzubNi00,offense,0,,,,,
player,201609180sdg,sdg,DzubNi00,off_pct,0%,,,,,
player,201609180sdg,sdg,DzubNi00,defense,9,,,,,
player,201609180sdg,sdg,DzubNi00,def_pct,14%,,,,,
player,201609180sdg,sdg,DzubNi00,special_teams,19,,,,,
player,201609180sdg,sdg,DzubNi00,st_pct,70%,,,,,
player,201609180sdg,sdg,PerrJo01,pos,LB,,,,,
player,201609180sdg,sdg,PerrJo01,offense,0,,,,,
player,201609180sdg,sdg,PerrJo01,off_pct,0%,,,,,
player,201609180sdg,sdg,PerrJo01,defense,0,,,,,
player,201609180sdg,sdg,PerrJo01,def_pct,0%,,,,,
player,201609180sdg,sdg,PerrJo01,special_teams,15,,,,,
player,201609180sdg,sdg,PerrJo01,st_pct,56%,,,,,
player,201609180sdg,sdg,LambJo00,pos,K,,,,,
player,201609180sdg,sdg,LambJo00,offense,0,,,,,
player,201609180sdg,sdg,LambJo00,off_pct,0%,,,,,
player,201609180sdg,sdg,LambJo00,defense,0,,,,,
player,201609180sdg,sdg,LambJo00,def_pct,0%,,,,,
player,201609180sdg,sdg,LambJo00,special_teams,13,,,,,
player,201609180sdg,sdg,LambJo00,st_pct,48%,,,,,
player,201609180sdg,sdg,KaseDr00,pos,P,,,,,
player,201609180sdg,sdg,KaseDr00,offense,0,,,,,
player,201609180sdg,sdg,KaseDr00,off_pct,0%,,,,,
player,201609180sdg,sdg,KaseDr00,defense,0,,,,,
player,201609180sdg,sdg,KaseDr00,def_pct,0%,,,,,
player,201609180sdg,sdg,KaseDr00,special_teams,10,,,,,
player,201609180sdg,sdg,KaseDr00,st_pct,37%,,,,,
player,201609180sdg,sdg,WindMi00,pos,LS,,,,,
player,201609180sdg,sdg,WindMi00,offense,0,,,,,
player,201609180sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201609180sdg,sdg,WindMi00,defense,0,,,,,
player,201609180sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201609180sdg,sdg,WindMi00,special_teams,10,,,,,
player,201609180sdg,sdg,WindMi00,st_pct,37%,,,,,
player,201609180sdg,jax,ParnJe00,pos,T,,,,,
player,201609180sdg,jax,ParnJe00,offense,66,,,,,
player,201609180sdg,jax,ParnJe00,off_pct,100%,,,,,
player,201609180sdg,jax,ParnJe00,defense,0,,,,,
player,201609180sdg,jax,ParnJe00,def_pct,0%,,,,,
player,201609180sdg,jax,ParnJe00,special_teams,3,,,,,
player,201609180sdg,jax,ParnJe00,st_pct,11%,,,,,
player,201609180sdg,jax,LindBr00,pos,G,,,,,
player,201609180sdg,jax,LindBr00,offense,66,,,,,
player,201609180sdg,jax,LindBr00,off_pct,100%,,,,,
player,201609180sdg,jax,LindBr00,defense,0,,,,,
player,201609180sdg,jax,LindBr00,def_pct,0%,,,,,
player,201609180sdg,jax,LindBr00,special_teams,3,,,,,
player,201609180sdg,jax,LindBr00,st_pct,11%,,,,,
player,201609180sdg,jax,CannA.00,pos,G,,,,,
player,201609180sdg,jax,CannA.00,offense,66,,,,,
player,201609180sdg,jax,CannA.00,off_pct,100%,,,,,
player,201609180sdg,jax,CannA.00,defense,0,,,,,
player,201609180sdg,jax,CannA.00,def_pct,0%,,,,,
player,201609180sdg,jax,CannA.00,special_teams,3,,,,,
player,201609180sdg,jax,CannA.00,st_pct,11%,,,,,
player,201609180sdg,jax,JoecLu00,pos,T,,,,,
player,201609180sdg,jax,JoecLu00,offense,66,,,,,
player,201609180sdg,jax,JoecLu00,off_pct,100%,,,,,
player,201609180sdg,jax,JoecLu00,defense,0,,,,,
player,201609180sdg,jax,JoecLu00,def_pct,0%,,,,,
player,201609180sdg,jax,JoecLu00,special_teams,3,,,,,
player,201609180sdg,jax,JoecLu00,st_pct,11%,,,,,
player,201609180sdg,jax,BortBl00,pos,QB,,,,,
player,201609180sdg,jax,BortBl00,offense,66,,,,,
player,201609180sdg,jax,BortBl00,off_pct,100%,,,,,
player,201609180sdg,jax,BortBl00,defense,0,,,,,
player,201609180sdg,jax,BortBl00,def_pct,0%,,,,,
player,201609180sdg,jax,BortBl00,special_teams,0,,,,,
player,201609180sdg,jax,BortBl00,st_pct,0%,,,,,
player,201609180sdg,jax,ThomJu00,pos,TE,,,,,
player,201609180sdg,jax,ThomJu00,offense,61,,,,,
player,201609180sdg,jax,ThomJu00,off_pct,92%,,,,,
player,201609180sdg,jax,ThomJu00,defense,0,,,,,
player,201609180sdg,jax,ThomJu00,def_pct,0%,,,,,
player,201609180sdg,jax,ThomJu00,special_teams,0,,,,,
player,201609180sdg,jax,ThomJu00,st_pct,0%,,,,,
player,201609180sdg,jax,HurnAl01,pos,WR,,,,,
player,201609180sdg,jax,HurnAl01,offense,58,,,,,
player,201609180sdg,jax,HurnAl01,off_pct,88%,,,,,
player,201609180sdg,jax,HurnAl01,defense,0,,,,,
player,201609180sdg,jax,HurnAl01,def_pct,0%,,,,,
player,201609180sdg,jax,HurnAl01,special_teams,0,,,,,
player,201609180sdg,jax,HurnAl01,st_pct,0%,,,,,
player,201609180sdg,jax,RobiAl02,pos,WR,,,,,
player,201609180sdg,jax,RobiAl02,offense,57,,,,,
player,201609180sdg,jax,RobiAl02,off_pct,86%,,,,,
player,201609180sdg,jax,RobiAl02,defense,0,,,,,
player,201609180sdg,jax,RobiAl02,def_pct,0%,,,,,
player,201609180sdg,jax,RobiAl02,special_teams,1,,,,,
player,201609180sdg,jax,RobiAl02,st_pct,4%,,,,,
player,201609180sdg,jax,BeacKe00,pos,T,,,,,
player,201609180sdg,jax,BeacKe00,offense,44,,,,,
player,201609180sdg,jax,BeacKe00,off_pct,67%,,,,,
player,201609180sdg,jax,BeacKe00,defense,0,,,,,
player,201609180sdg,jax,BeacKe00,def_pct,0%,,,,,
player,201609180sdg,jax,BeacKe00,special_teams,1,,,,,
player,201609180sdg,jax,BeacKe00,st_pct,4%,,,,,
player,201609180sdg,jax,YeldT.00,pos,RB,,,,,
player,201609180sdg,jax,YeldT.00,offense,44,,,,,
player,201609180sdg,jax,YeldT.00,off_pct,67%,,,,,
player,201609180sdg,jax,YeldT.00,defense,0,,,,,
player,201609180sdg,jax,YeldT.00,def_pct,0%,,,,,
player,201609180sdg,jax,YeldT.00,special_teams,0,,,,,
player,201609180sdg,jax,YeldT.00,st_pct,0%,,,,,
player,201609180sdg,jax,LeexMa00,pos,WR,,,,,
player,201609180sdg,jax,LeexMa00,offense,42,,,,,
player,201609180sdg,jax,LeexMa00,off_pct,64%,,,,,
player,201609180sdg,jax,LeexMa00,defense,0,,,,,
player,201609180sdg,jax,LeexMa00,def_pct,0%,,,,,
player,201609180sdg,jax,LeexMa00,special_teams,0,,,,,
player,201609180sdg,jax,LeexMa00,st_pct,0%,,,,,
player,201609180sdg,jax,OmamPa00,pos,G,,,,,
player,201609180sdg,jax,OmamPa00,offense,22,,,,,
player,201609180sdg,jax,OmamPa00,off_pct,33%,,,,,
player,201609180sdg,jax,OmamPa00,defense,0,,,,,
player,201609180sdg,jax,OmamPa00,def_pct,0%,,,,,
player,201609180sdg,jax,OmamPa00,special_teams,9,,,,,
player,201609180sdg,jax,OmamPa00,st_pct,33%,,,,,
player,201609180sdg,jax,LewiMa00,pos,TE,,,,,
player,201609180sdg,jax,LewiMa00,offense,22,,,,,
player,201609180sdg,jax,LewiMa00,off_pct,33%,,,,,
player,201609180sdg,jax,LewiMa00,defense,0,,,,,
player,201609180sdg,jax,LewiMa00,def_pct,0%,,,,,
player,201609180sdg,jax,LewiMa00,special_teams,0,,,,,
player,201609180sdg,jax,LewiMa00,st_pct,0%,,,,,
player,201609180sdg,jax,GreeRa00,pos,WR,,,,,
player,201609180sdg,jax,GreeRa00,offense,17,,,,,
player,201609180sdg,jax,GreeRa00,off_pct,26%,,,,,
player,201609180sdg,jax,GreeRa00,defense,0,,,,,
player,201609180sdg,jax,GreeRa00,def_pct,0%,,,,,
player,201609180sdg,jax,GreeRa00,special_teams,4,,,,,
player,201609180sdg,jax,GreeRa00,st_pct,15%,,,,,
player,201609180sdg,jax,RobiDe00,pos,RB,,,,,
player,201609180sdg,jax,RobiDe00,offense,12,,,,,
player,201609180sdg,jax,RobiDe00,off_pct,18%,,,,,
player,201609180sdg,jax,RobiDe00,defense,0,,,,,
player,201609180sdg,jax,RobiDe00,def_pct,0%,,,,,
player,201609180sdg,jax,RobiDe00,special_teams,1,,,,,
player,201609180sdg,jax,RobiDe00,st_pct,4%,,,,,
player,201609180sdg,jax,GranCo00,pos,RB,,,,,
player,201609180sdg,jax,GranCo00,offense,7,,,,,
player,201609180sdg,jax,GranCo00,off_pct,11%,,,,,
player,201609180sdg,jax,GranCo00,defense,0,,,,,
player,201609180sdg,jax,GranCo00,def_pct,0%,,,,,
player,201609180sdg,jax,GranCo00,special_teams,17,,,,,
player,201609180sdg,jax,GranCo00,st_pct,63%,,,,,
player,201609180sdg,jax,BennAr00,pos,WR,,,,,
player,201609180sdg,jax,BennAr00,offense,6,,,,,
player,201609180sdg,jax,BennAr00,off_pct,9%,,,,,
player,201609180sdg,jax,BennAr00,defense,0,,,,,
player,201609180sdg,jax,BennAr00,def_pct,0%,,,,,
player,201609180sdg,jax,BennAr00,special_teams,17,,,,,
player,201609180sdg,jax,BennAr00,st_pct,63%,,,,,
player,201609180sdg,jax,SterNe00,pos,WR,,,,,
player,201609180sdg,jax,SterNe00,offense,3,,,,,
player,201609180sdg,jax,SterNe00,off_pct,5%,,,,,
player,201609180sdg,jax,SterNe00,defense,0,,,,,
player,201609180sdg,jax,SterNe00,def_pct,0%,,,,,
player,201609180sdg,jax,SterNe00,special_teams,9,,,,,
player,201609180sdg,jax,SterNe00,st_pct,33%,,,,,
player,201609180sdg,jax,KoyaBe00,pos,TE,,,,,
player,201609180sdg,jax,KoyaBe00,offense,1,,,,,
player,201609180sdg,jax,KoyaBe00,off_pct,2%,,,,,
player,201609180sdg,jax,KoyaBe00,defense,0,,,,,
player,201609180sdg,jax,KoyaBe00,def_pct,0%,,,,,
player,201609180sdg,jax,KoyaBe00,special_teams,13,,,,,
player,201609180sdg,jax,KoyaBe00,st_pct,48%,,,,,
player,201609180sdg,jax,RamsJa00,pos,CB,,,,,
player,201609180sdg,jax,RamsJa00,offense,0,,,,,
player,201609180sdg,jax,RamsJa00,off_pct,0%,,,,,
player,201609180sdg,jax,RamsJa00,defense,68,,,,,
player,201609180sdg,jax,RamsJa00,def_pct,100%,,,,,
player,201609180sdg,jax,RamsJa00,special_teams,12,,,,,
player,201609180sdg,jax,RamsJa00,st_pct,44%,,,,,
player,201609180sdg,jax,GipsTa00,pos,FS,,,,,
player,201609180sdg,jax,GipsTa00,offense,0,,,,,
player,201609180sdg,jax,GipsTa00,off_pct,0%,,,,,
player,201609180sdg,jax,GipsTa00,defense,64,,,,,
player,201609180sdg,jax,GipsTa00,def_pct,94%,,,,,
player,201609180sdg,jax,GipsTa00,special_teams,7,,,,,
player,201609180sdg,jax,GipsTa00,st_pct,26%,,,,,
player,201609180sdg,jax,CyprJo00,pos,SS,,,,,
player,201609180sdg,jax,CyprJo00,offense,0,,,,,
player,201609180sdg,jax,CyprJo00,off_pct,0%,,,,,
player,201609180sdg,jax,CyprJo00,defense,64,,,,,
player,201609180sdg,jax,CyprJo00,def_pct,94%,,,,,
player,201609180sdg,jax,CyprJo00,special_teams,6,,,,,
player,201609180sdg,jax,CyprJo00,st_pct,22%,,,,,
player,201609180sdg,jax,SmitTe01,pos,LB,,,,,
player,201609180sdg,jax,SmitTe01,offense,0,,,,,
player,201609180sdg,jax,SmitTe01,off_pct,0%,,,,,
player,201609180sdg,jax,SmitTe01,defense,61,,,,,
player,201609180sdg,jax,SmitTe01,def_pct,90%,,,,,
player,201609180sdg,jax,SmitTe01,special_teams,2,,,,,
player,201609180sdg,jax,SmitTe01,st_pct,7%,,,,,
player,201609180sdg,jax,HousDa00,pos,CB,,,,,
player,201609180sdg,jax,HousDa00,offense,0,,,,,
player,201609180sdg,jax,HousDa00,off_pct,0%,,,,,
player,201609180sdg,jax,HousDa00,defense,60,,,,,
player,201609180sdg,jax,HousDa00,def_pct,88%,,,,,
player,201609180sdg,jax,HousDa00,special_teams,3,,,,,
player,201609180sdg,jax,HousDa00,st_pct,11%,,,,,
player,201609180sdg,jax,PoluPa99,pos,LB,,,,,
player,201609180sdg,jax,PoluPa99,offense,0,,,,,
player,201609180sdg,jax,PoluPa99,off_pct,0%,,,,,
player,201609180sdg,jax,PoluPa99,defense,52,,,,,
player,201609180sdg,jax,PoluPa99,def_pct,76%,,,,,
player,201609180sdg,jax,PoluPa99,special_teams,6,,,,,
player,201609180sdg,jax,PoluPa99,st_pct,22%,,,,,
player,201609180sdg,jax,NgakYa00,pos,DE,,,,,
player,201609180sdg,jax,NgakYa00,offense,0,,,,,
player,201609180sdg,jax,NgakYa00,off_pct,0%,,,,,
player,201609180sdg,jax,NgakYa00,defense,42,,,,,
player,201609180sdg,jax,NgakYa00,def_pct,62%,,,,,
player,201609180sdg,jax,NgakYa00,special_teams,0,,,,,
player,201609180sdg,jax,NgakYa00,st_pct,0%,,,,,
player,201609180sdg,jax,JackMa02,pos,DT,,,,,
player,201609180sdg,jax,JackMa02,offense,0,,,,,
player,201609180sdg,jax,JackMa02,off_pct,0%,,,,,
player,201609180sdg,jax,JackMa02,defense,41,,,,,
player,201609180sdg,jax,JackMa02,def_pct,60%,,,,,
player,201609180sdg,jax,JackMa02,special_teams,6,,,,,
player,201609180sdg,jax,JackMa02,st_pct,22%,,,,,
player,201609180sdg,jax,OdriJa99,pos,DE,,,,,
player,201609180sdg,jax,OdriJa99,offense,0,,,,,
player,201609180sdg,jax,OdriJa99,off_pct,0%,,,,,
player,201609180sdg,jax,OdriJa99,defense,41,,,,,
player,201609180sdg,jax,OdriJa99,def_pct,60%,,,,,
player,201609180sdg,jax,OdriJa99,special_teams,4,,,,,
player,201609180sdg,jax,OdriJa99,st_pct,15%,,,,,
player,201609180sdg,jax,GratDw00,pos,CB,,,,,
player,201609180sdg,jax,GratDw00,offense,0,,,,,
player,201609180sdg,jax,GratDw00,off_pct,0%,,,,,
player,201609180sdg,jax,GratDw00,defense,39,,,,,
player,201609180sdg,jax,GratDw00,def_pct,57%,,,,,
player,201609180sdg,jax,GratDw00,special_teams,8,,,,,
player,201609180sdg,jax,GratDw00,st_pct,30%,,,,,
player,201609180sdg,jax,JoneAb00,pos,DT,,,,,
player,201609180sdg,jax,JoneAb00,offense,0,,,,,
player,201609180sdg,jax,JoneAb00,off_pct,0%,,,,,
player,201609180sdg,jax,JoneAb00,defense,37,,,,,
player,201609180sdg,jax,JoneAb00,def_pct,54%,,,,,
player,201609180sdg,jax,JoneAb00,special_teams,11,,,,,
player,201609180sdg,jax,JoneAb00,st_pct,41%,,,,,
player,201609180sdg,jax,FowlDa00,pos,DE,,,,,
player,201609180sdg,jax,FowlDa00,offense,0,,,,,
player,201609180sdg,jax,FowlDa00,off_pct,0%,,,,,
player,201609180sdg,jax,FowlDa00,defense,36,,,,,
player,201609180sdg,jax,FowlDa00,def_pct,53%,,,,,
player,201609180sdg,jax,FowlDa00,special_teams,0,,,,,
player,201609180sdg,jax,FowlDa00,st_pct,0%,,,,,
player,201609180sdg,jax,MarkSe99,pos,DT,,,,,
player,201609180sdg,jax,MarkSe99,offense,0,,,,,
player,201609180sdg,jax,MarkSe99,off_pct,0%,,,,,
player,201609180sdg,jax,MarkSe99,defense,31,,,,,
player,201609180sdg,jax,MarkSe99,def_pct,46%,,,,,
player,201609180sdg,jax,MarkSe99,special_teams,6,,,,,
player,201609180sdg,jax,MarkSe99,st_pct,22%,,,,,
player,201609180sdg,jax,MillRo99,pos,DT,,,,,
player,201609180sdg,jax,MillRo99,offense,0,,,,,
player,201609180sdg,jax,MillRo99,off_pct,0%,,,,,
player,201609180sdg,jax,MillRo99,defense,31,,,,,
player,201609180sdg,jax,MillRo99,def_pct,46%,,,,,
player,201609180sdg,jax,MillRo99,special_teams,0,,,,,
player,201609180sdg,jax,MillRo99,st_pct,0%,,,,,
player,201609180sdg,jax,SkutDa00,pos,LB,,,,,
player,201609180sdg,jax,SkutDa00,offense,0,,,,,
player,201609180sdg,jax,SkutDa00,off_pct,0%,,,,,
player,201609180sdg,jax,SkutDa00,defense,29,,,,,
player,201609180sdg,jax,SkutDa00,def_pct,43%,,,,,
player,201609180sdg,jax,SkutDa00,special_teams,23,,,,,
player,201609180sdg,jax,SkutDa00,st_pct,85%,,,,,
player,201609180sdg,jax,JackMy00,pos,LB,,,,,
player,201609180sdg,jax,JackMy00,offense,0,,,,,
player,201609180sdg,jax,JackMy00,off_pct,0%,,,,,
player,201609180sdg,jax,JackMy00,defense,16,,,,,
player,201609180sdg,jax,JackMy00,def_pct,24%,,,,,
player,201609180sdg,jax,JackMy00,special_teams,9,,,,,
player,201609180sdg,jax,JackMy00,st_pct,33%,,,,,
player,201609180sdg,jax,DayxSh00,pos,DT,,,,,
player,201609180sdg,jax,DayxSh00,offense,0,,,,,
player,201609180sdg,jax,DayxSh00,off_pct,0%,,,,,
player,201609180sdg,jax,DayxSh00,defense,16,,,,,
player,201609180sdg,jax,DayxSh00,def_pct,24%,,,,,
player,201609180sdg,jax,DayxSh00,special_teams,3,,,,,
player,201609180sdg,jax,DayxSh00,st_pct,11%,,,,,
player,201609180sdg,jax,PullHa00,pos,LB,,,,,
player,201609180sdg,jax,PullHa00,offense,0,,,,,
player,201609180sdg,jax,PullHa00,off_pct,0%,,,,,
player,201609180sdg,jax,PullHa00,defense,7,,,,,
player,201609180sdg,jax,PullHa00,def_pct,10%,,,,,
player,201609180sdg,jax,PullHa00,special_teams,16,,,,,
player,201609180sdg,jax,PullHa00,st_pct,59%,,,,,
player,201609180sdg,jax,WilsJa00,pos,SS,,,,,
player,201609180sdg,jax,WilsJa00,offense,0,,,,,
player,201609180sdg,jax,WilsJa00,off_pct,0%,,,,,
player,201609180sdg,jax,WilsJa00,defense,6,,,,,
player,201609180sdg,jax,WilsJa00,def_pct,9%,,,,,
player,201609180sdg,jax,WilsJa00,special_teams,15,,,,,
player,201609180sdg,jax,WilsJa00,st_pct,56%,,,,,
player,201609180sdg,jax,JohnJo07,pos,CB,,,,,
player,201609180sdg,jax,JohnJo07,offense,0,,,,,
player,201609180sdg,jax,JohnJo07,off_pct,0%,,,,,
player,201609180sdg,jax,JohnJo07,defense,4,,,,,
player,201609180sdg,jax,JohnJo07,def_pct,6%,,,,,
player,201609180sdg,jax,JohnJo07,special_teams,4,,,,,
player,201609180sdg,jax,JohnJo07,st_pct,15%,,,,,
player,201609180sdg,jax,BrowAr00,pos,LB,,,,,
player,201609180sdg,jax,BrowAr00,offense,0,,,,,
player,201609180sdg,jax,BrowAr00,off_pct,0%,,,,,
player,201609180sdg,jax,BrowAr00,defense,1,,,,,
player,201609180sdg,jax,BrowAr00,def_pct,1%,,,,,
player,201609180sdg,jax,BrowAr00,special_teams,24,,,,,
player,201609180sdg,jax,BrowAr00,st_pct,89%,,,,,
player,201609180sdg,jax,ThomPe00,pos,FS,,,,,
player,201609180sdg,jax,ThomPe00,offense,0,,,,,
player,201609180sdg,jax,ThomPe00,off_pct,0%,,,,,
player,201609180sdg,jax,ThomPe00,defense,0,,,,,
player,201609180sdg,jax,ThomPe00,def_pct,0%,,,,,
player,201609180sdg,jax,ThomPe00,special_teams,18,,,,,
player,201609180sdg,jax,ThomPe00,st_pct,67%,,,,,
player,201609180sdg,jax,ShatTy00,pos,G,,,,,
player,201609180sdg,jax,ShatTy00,offense,0,,,,,
player,201609180sdg,jax,ShatTy00,off_pct,0%,,,,,
player,201609180sdg,jax,ShatTy00,defense,0,,,,,
player,201609180sdg,jax,ShatTy00,def_pct,0%,,,,,
player,201609180sdg,jax,ShatTy00,special_teams,10,,,,,
player,201609180sdg,jax,ShatTy00,st_pct,37%,,,,,
player,201609180sdg,jax,NortBr00,pos,P,,,,,
player,201609180sdg,jax,NortBr00,offense,0,,,,,
player,201609180sdg,jax,NortBr00,off_pct,0%,,,,,
player,201609180sdg,jax,NortBr00,defense,0,,,,,
player,201609180sdg,jax,NortBr00,def_pct,0%,,,,,
player,201609180sdg,jax,NortBr00,special_teams,7,,,,,
player,201609180sdg,jax,NortBr00,st_pct,26%,,,,,
player,201609180sdg,jax,TinkCa00,pos,LS,,,,,
player,201609180sdg,jax,TinkCa00,offense,0,,,,,
player,201609180sdg,jax,TinkCa00,off_pct,0%,,,,,
player,201609180sdg,jax,TinkCa00,defense,0,,,,,
player,201609180sdg,jax,TinkCa00,def_pct,0%,,,,,
player,201609180sdg,jax,TinkCa00,special_teams,7,,,,,
player,201609180sdg,jax,TinkCa00,st_pct,26%,,,,,
player,201609180sdg,jax,MyerJa00,pos,K,,,,,
player,201609180sdg,jax,MyerJa00,offense,0,,,,,
player,201609180sdg,jax,MyerJa00,off_pct,0%,,,,,
player,201609180sdg,jax,MyerJa00,defense,0,,,,,
player,201609180sdg,jax,MyerJa00,def_pct,0%,,,,,
player,201609180sdg,jax,MyerJa00,special_teams,6,,,,,
player,201609180sdg,jax,MyerJa00,st_pct,22%,,,,,
