game,2016,6,20161016,201610160mia,pit,"Pittsburgh Steelers",15,mia,"Miami Dolphins",30
player,201610160mia,pit,HubbCh00,pos,G,,,,,
player,201610160mia,pit,HubbCh00,offense,55,,,,,
player,201610160mia,pit,HubbCh00,off_pct,100%,,,,,
player,201610160mia,pit,HubbCh00,defense,0,,,,,
player,201610160mia,pit,HubbCh00,def_pct,0%,,,,,
player,201610160mia,pit,HubbCh00,special_teams,1,,,,,
player,201610160mia,pit,HubbCh00,st_pct,4%,,,,,
player,201610160mia,pit,FostRa21,pos,G,,,,,
player,201610160mia,pit,FostRa21,offense,55,,,,,
player,201610160mia,pit,FostRa21,off_pct,100%,,,,,
player,201610160mia,pit,FostRa21,defense,0,,,,,
player,201610160mia,pit,FostRa21,def_pct,0%,,,,,
player,201610160mia,pit,FostRa21,special_teams,1,,,,,
player,201610160mia,pit,FostRa21,st_pct,4%,,,,,
player,201610160mia,pit,VillAl00,pos,T,,,,,
player,201610160mia,pit,VillAl00,offense,55,,,,,
player,201610160mia,pit,VillAl00,off_pct,100%,,,,,
player,201610160mia,pit,VillAl00,defense,0,,,,,
player,201610160mia,pit,VillAl00,def_pct,0%,,,,,
player,201610160mia,pit,VillAl00,special_teams,1,,,,,
player,201610160mia,pit,VillAl00,st_pct,4%,,,,,
player,201610160mia,pit,PounMa20,pos,C,,,,,
player,201610160mia,pit,PounMa20,offense,55,,,,,
player,201610160mia,pit,PounMa20,off_pct,100%,,,,,
player,201610160mia,pit,PounMa20,defense,0,,,,,
player,201610160mia,pit,PounMa20,def_pct,0%,,,,,
player,201610160mia,pit,PounMa20,special_teams,0,,,,,
player,201610160mia,pit,PounMa20,st_pct,0%,,,,,
player,201610160mia,pit,BellLe00,pos,RB,,,,,
player,201610160mia,pit,BellLe00,offense,53,,,,,
player,201610160mia,pit,BellLe00,off_pct,96%,,,,,
player,201610160mia,pit,BellLe00,defense,0,,,,,
player,201610160mia,pit,BellLe00,def_pct,0%,,,,,
player,201610160mia,pit,BellLe00,special_teams,0,,,,,
player,201610160mia,pit,BellLe00,st_pct,0%,,,,,
player,201610160mia,pit,JameJe00,pos,TE,,,,,
player,201610160mia,pit,JameJe00,offense,52,,,,,
player,201610160mia,pit,JameJe00,off_pct,95%,,,,,
player,201610160mia,pit,JameJe00,defense,0,,,,,
player,201610160mia,pit,JameJe00,def_pct,0%,,,,,
player,201610160mia,pit,JameJe00,special_teams,2,,,,,
player,201610160mia,pit,JameJe00,st_pct,8%,,,,,
player,201610160mia,pit,RoetBe00,pos,QB,,,,,
player,201610160mia,pit,RoetBe00,offense,50,,,,,
player,201610160mia,pit,RoetBe00,off_pct,91%,,,,,
player,201610160mia,pit,RoetBe00,defense,0,,,,,
player,201610160mia,pit,RoetBe00,def_pct,0%,,,,,
player,201610160mia,pit,RoetBe00,special_teams,0,,,,,
player,201610160mia,pit,RoetBe00,st_pct,0%,,,,,
player,201610160mia,pit,RogeEl00,pos,WR,,,,,
player,201610160mia,pit,RogeEl00,offense,32,,,,,
player,201610160mia,pit,RogeEl00,off_pct,58%,,,,,
player,201610160mia,pit,RogeEl00,defense,0,,,,,
player,201610160mia,pit,RogeEl00,def_pct,0%,,,,,
player,201610160mia,pit,RogeEl00,special_teams,0,,,,,
player,201610160mia,pit,RogeEl00,st_pct,0%,,,,,
player,201610160mia,pit,HeywDa00,pos,WR,,,,,
player,201610160mia,pit,HeywDa00,offense,23,,,,,
player,201610160mia,pit,HeywDa00,off_pct,42%,,,,,
player,201610160mia,pit,HeywDa00,defense,0,,,,,
player,201610160mia,pit,HeywDa00,def_pct,0%,,,,,
player,201610160mia,pit,HeywDa00,special_teams,5,,,,,
player,201610160mia,pit,HeywDa00,st_pct,19%,,,,,
player,201610160mia,pit,CoatSa00,pos,WR,,,,,
player,201610160mia,pit,CoatSa00,offense,17,,,,,
player,201610160mia,pit,CoatSa00,off_pct,31%,,,,,
player,201610160mia,pit,CoatSa00,defense,0,,,,,
player,201610160mia,pit,CoatSa00,def_pct,0%,,,,,
player,201610160mia,pit,CoatSa00,special_teams,3,,,,,
player,201610160mia,pit,CoatSa00,st_pct,12%,,,,,
player,201610160mia,pit,GrimXa00,pos,TE,,,,,
player,201610160mia,pit,GrimXa00,offense,13,,,,,
player,201610160mia,pit,GrimXa00,off_pct,24%,,,,,
player,201610160mia,pit,GrimXa00,defense,0,,,,,
player,201610160mia,pit,GrimXa00,def_pct,0%,,,,,
player,201610160mia,pit,GrimXa00,special_teams,7,,,,,
player,201610160mia,pit,GrimXa00,st_pct,27%,,,,,
player,201610160mia,pit,HamiCo00,pos,WR,,,,,
player,201610160mia,pit,HamiCo00,offense,12,,,,,
player,201610160mia,pit,HamiCo00,off_pct,22%,,,,,
player,201610160mia,pit,HamiCo00,defense,0,,,,,
player,201610160mia,pit,HamiCo00,def_pct,0%,,,,,
player,201610160mia,pit,HamiCo00,special_teams,4,,,,,
player,201610160mia,pit,HamiCo00,st_pct,15%,,,,,
player,201610160mia,pit,JohnDa05,pos,TE,,,,,
player,201610160mia,pit,JohnDa05,offense,7,,,,,
player,201610160mia,pit,JohnDa05,off_pct,13%,,,,,
player,201610160mia,pit,JohnDa05,defense,0,,,,,
player,201610160mia,pit,JohnDa05,def_pct,0%,,,,,
player,201610160mia,pit,JohnDa05,special_teams,8,,,,,
player,201610160mia,pit,JohnDa05,st_pct,31%,,,,,
player,201610160mia,pit,WillDe02,pos,RB,,,,,
player,201610160mia,pit,WillDe02,offense,7,,,,,
player,201610160mia,pit,WillDe02,off_pct,13%,,,,,
player,201610160mia,pit,WillDe02,defense,0,,,,,
player,201610160mia,pit,WillDe02,def_pct,0%,,,,,
player,201610160mia,pit,WillDe02,special_teams,0,,,,,
player,201610160mia,pit,WillDe02,st_pct,0%,,,,,
player,201610160mia,pit,JoneLa02,pos,QB,,,,,
player,201610160mia,pit,JoneLa02,offense,5,,,,,
player,201610160mia,pit,JoneLa02,off_pct,9%,,,,,
player,201610160mia,pit,JoneLa02,defense,0,,,,,
player,201610160mia,pit,JoneLa02,def_pct,0%,,,,,
player,201610160mia,pit,JoneLa02,special_teams,0,,,,,
player,201610160mia,pit,JoneLa02,st_pct,0%,,,,,
player,201610160mia,pit,NixxRo01,pos,FB,,,,,
player,201610160mia,pit,NixxRo01,offense,4,,,,,
player,201610160mia,pit,NixxRo01,off_pct,7%,,,,,
player,201610160mia,pit,NixxRo01,defense,0,,,,,
player,201610160mia,pit,NixxRo01,def_pct,0%,,,,,
player,201610160mia,pit,NixxRo01,special_teams,7,,,,,
player,201610160mia,pit,NixxRo01,st_pct,27%,,,,,
player,201610160mia,pit,GoldRo00,pos,FS,,,,,
player,201610160mia,pit,GoldRo00,offense,0,,,,,
player,201610160mia,pit,GoldRo00,off_pct,0%,,,,,
player,201610160mia,pit,GoldRo00,defense,70,,,,,
player,201610160mia,pit,GoldRo00,def_pct,100%,,,,,
player,201610160mia,pit,GoldRo00,special_teams,13,,,,,
player,201610160mia,pit,GoldRo00,st_pct,50%,,,,,
player,201610160mia,pit,TimmLa99,pos,LB,,,,,
player,201610160mia,pit,TimmLa99,offense,0,,,,,
player,201610160mia,pit,TimmLa99,off_pct,0%,,,,,
player,201610160mia,pit,TimmLa99,defense,70,,,,,
player,201610160mia,pit,TimmLa99,def_pct,100%,,,,,
player,201610160mia,pit,TimmLa99,special_teams,7,,,,,
player,201610160mia,pit,TimmLa99,st_pct,27%,,,,,
player,201610160mia,pit,GayxWi99,pos,CB,,,,,
player,201610160mia,pit,GayxWi99,offense,0,,,,,
player,201610160mia,pit,GayxWi99,off_pct,0%,,,,,
player,201610160mia,pit,GayxWi99,defense,69,,,,,
player,201610160mia,pit,GayxWi99,def_pct,99%,,,,,
player,201610160mia,pit,GayxWi99,special_teams,8,,,,,
player,201610160mia,pit,GayxWi99,st_pct,31%,,,,,
player,201610160mia,pit,CockRo00,pos,CB,,,,,
player,201610160mia,pit,CockRo00,offense,0,,,,,
player,201610160mia,pit,CockRo00,off_pct,0%,,,,,
player,201610160mia,pit,CockRo00,defense,68,,,,,
player,201610160mia,pit,CockRo00,def_pct,97%,,,,,
player,201610160mia,pit,CockRo00,special_teams,8,,,,,
player,201610160mia,pit,CockRo00,st_pct,31%,,,,,
player,201610160mia,pit,TuitSt00,pos,DE,,,,,
player,201610160mia,pit,TuitSt00,offense,0,,,,,
player,201610160mia,pit,TuitSt00,off_pct,0%,,,,,
player,201610160mia,pit,TuitSt00,defense,65,,,,,
player,201610160mia,pit,TuitSt00,def_pct,93%,,,,,
player,201610160mia,pit,TuitSt00,special_teams,9,,,,,
player,201610160mia,pit,TuitSt00,st_pct,35%,,,,,
player,201610160mia,pit,MitcMi99,pos,FS,,,,,
player,201610160mia,pit,MitcMi99,offense,0,,,,,
player,201610160mia,pit,MitcMi99,off_pct,0%,,,,,
player,201610160mia,pit,MitcMi99,defense,62,,,,,
player,201610160mia,pit,MitcMi99,def_pct,89%,,,,,
player,201610160mia,pit,MitcMi99,special_teams,7,,,,,
player,201610160mia,pit,MitcMi99,st_pct,27%,,,,,
player,201610160mia,pit,WillVi01,pos,LB,,,,,
player,201610160mia,pit,WillVi01,offense,0,,,,,
player,201610160mia,pit,WillVi01,off_pct,0%,,,,,
player,201610160mia,pit,WillVi01,defense,49,,,,,
player,201610160mia,pit,WillVi01,def_pct,70%,,,,,
player,201610160mia,pit,WillVi01,special_teams,10,,,,,
player,201610160mia,pit,WillVi01,st_pct,38%,,,,,
player,201610160mia,pit,BurnAr00,pos,CB,,,,,
player,201610160mia,pit,BurnAr00,offense,0,,,,,
player,201610160mia,pit,BurnAr00,off_pct,0%,,,,,
player,201610160mia,pit,BurnAr00,defense,49,,,,,
player,201610160mia,pit,BurnAr00,def_pct,70%,,,,,
player,201610160mia,pit,BurnAr00,special_teams,9,,,,,
player,201610160mia,pit,BurnAr00,st_pct,35%,,,,,
player,201610160mia,pit,HargJa00,pos,NT,,,,,
player,201610160mia,pit,HargJa00,offense,0,,,,,
player,201610160mia,pit,HargJa00,off_pct,0%,,,,,
player,201610160mia,pit,HargJa00,defense,48,,,,,
player,201610160mia,pit,HargJa00,def_pct,69%,,,,,
player,201610160mia,pit,HargJa00,special_teams,11,,,,,
player,201610160mia,pit,HargJa00,st_pct,42%,,,,,
player,201610160mia,pit,MoatAr00,pos,LB,,,,,
player,201610160mia,pit,MoatAr00,offense,0,,,,,
player,201610160mia,pit,MoatAr00,off_pct,0%,,,,,
player,201610160mia,pit,MoatAr00,defense,40,,,,,
player,201610160mia,pit,MoatAr00,def_pct,57%,,,,,
player,201610160mia,pit,MoatAr00,special_teams,0,,,,,
player,201610160mia,pit,MoatAr00,st_pct,0%,,,,,
player,201610160mia,pit,HarrJa23,pos,LB,,,,,
player,201610160mia,pit,HarrJa23,offense,0,,,,,
player,201610160mia,pit,HarrJa23,off_pct,0%,,,,,
player,201610160mia,pit,HarrJa23,defense,39,,,,,
player,201610160mia,pit,HarrJa23,def_pct,56%,,,,,
player,201610160mia,pit,HarrJa23,special_teams,3,,,,,
player,201610160mia,pit,HarrJa23,st_pct,12%,,,,,
player,201610160mia,pit,JoneJa05,pos,LB,,,,,
player,201610160mia,pit,JoneJa05,offense,0,,,,,
player,201610160mia,pit,JoneJa05,off_pct,0%,,,,,
player,201610160mia,pit,JoneJa05,defense,31,,,,,
player,201610160mia,pit,JoneJa05,def_pct,44%,,,,,
player,201610160mia,pit,JoneJa05,special_teams,5,,,,,
player,201610160mia,pit,JoneJa05,st_pct,19%,,,,,
player,201610160mia,pit,ChicAn00,pos,LB,,,,,
player,201610160mia,pit,ChicAn00,offense,0,,,,,
player,201610160mia,pit,ChicAn00,off_pct,0%,,,,,
player,201610160mia,pit,ChicAn00,defense,30,,,,,
player,201610160mia,pit,ChicAn00,def_pct,43%,,,,,
player,201610160mia,pit,ChicAn00,special_teams,17,,,,,
player,201610160mia,pit,ChicAn00,st_pct,65%,,,,,
player,201610160mia,pit,MathRi99,pos,DE,,,,,
player,201610160mia,pit,MathRi99,offense,0,,,,,
player,201610160mia,pit,MathRi99,off_pct,0%,,,,,
player,201610160mia,pit,MathRi99,defense,30,,,,,
player,201610160mia,pit,MathRi99,def_pct,43%,,,,,
player,201610160mia,pit,MathRi99,special_teams,8,,,,,
player,201610160mia,pit,MathRi99,st_pct,31%,,,,,
player,201610160mia,pit,MataTy00,pos,LB,,,,,
player,201610160mia,pit,MataTy00,offense,0,,,,,
player,201610160mia,pit,MataTy00,off_pct,0%,,,,,
player,201610160mia,pit,MataTy00,defense,18,,,,,
player,201610160mia,pit,MataTy00,def_pct,26%,,,,,
player,201610160mia,pit,MataTy00,special_teams,19,,,,,
player,201610160mia,pit,MataTy00,st_pct,73%,,,,,
player,201610160mia,pit,WaltLe00,pos,DE,,,,,
player,201610160mia,pit,WaltLe00,offense,0,,,,,
player,201610160mia,pit,WaltLe00,off_pct,0%,,,,,
player,201610160mia,pit,WaltLe00,defense,11,,,,,
player,201610160mia,pit,WaltLe00,def_pct,16%,,,,,
player,201610160mia,pit,WaltLe00,special_teams,1,,,,,
player,201610160mia,pit,WaltLe00,st_pct,4%,,,,,
player,201610160mia,pit,DangJo00,pos,SS,,,,,
player,201610160mia,pit,DangJo00,offense,0,,,,,
player,201610160mia,pit,DangJo00,off_pct,0%,,,,,
player,201610160mia,pit,DangJo00,defense,9,,,,,
player,201610160mia,pit,DangJo00,def_pct,13%,,,,,
player,201610160mia,pit,DangJo00,special_teams,17,,,,,
player,201610160mia,pit,DangJo00,st_pct,65%,,,,,
player,201610160mia,pit,McCuDa00,pos,NT,,,,,
player,201610160mia,pit,McCuDa00,offense,0,,,,,
player,201610160mia,pit,McCuDa00,off_pct,0%,,,,,
player,201610160mia,pit,McCuDa00,defense,8,,,,,
player,201610160mia,pit,McCuDa00,def_pct,11%,,,,,
player,201610160mia,pit,McCuDa00,special_teams,8,,,,,
player,201610160mia,pit,McCuDa00,st_pct,31%,,,,,
player,201610160mia,pit,GilbJu00,pos,CB,,,,,
player,201610160mia,pit,GilbJu00,offense,0,,,,,
player,201610160mia,pit,GilbJu00,off_pct,0%,,,,,
player,201610160mia,pit,GilbJu00,defense,3,,,,,
player,201610160mia,pit,GilbJu00,def_pct,4%,,,,,
player,201610160mia,pit,GilbJu00,special_teams,13,,,,,
player,201610160mia,pit,GilbJu00,st_pct,50%,,,,,
player,201610160mia,pit,FortL.00,pos,LB,,,,,
player,201610160mia,pit,FortL.00,offense,0,,,,,
player,201610160mia,pit,FortL.00,off_pct,0%,,,,,
player,201610160mia,pit,FortL.00,defense,1,,,,,
player,201610160mia,pit,FortL.00,def_pct,1%,,,,,
player,201610160mia,pit,FortL.00,special_teams,13,,,,,
player,201610160mia,pit,FortL.00,st_pct,50%,,,,,
player,201610160mia,pit,JohnSt02,pos,LB,,,,,
player,201610160mia,pit,JohnSt02,offense,0,,,,,
player,201610160mia,pit,JohnSt02,off_pct,0%,,,,,
player,201610160mia,pit,JohnSt02,defense,0,,,,,
player,201610160mia,pit,JohnSt02,def_pct,0%,,,,,
player,201610160mia,pit,JohnSt02,special_teams,17,,,,,
player,201610160mia,pit,JohnSt02,st_pct,65%,,,,,
player,201610160mia,pit,DaviSe00,pos,FS,,,,,
player,201610160mia,pit,DaviSe00,offense,0,,,,,
player,201610160mia,pit,DaviSe00,off_pct,0%,,,,,
player,201610160mia,pit,DaviSe00,defense,0,,,,,
player,201610160mia,pit,DaviSe00,def_pct,0%,,,,,
player,201610160mia,pit,DaviSe00,special_teams,12,,,,,
player,201610160mia,pit,DaviSe00,st_pct,46%,,,,,
player,201610160mia,pit,TousFi00,pos,RB,,,,,
player,201610160mia,pit,TousFi00,offense,0,,,,,
player,201610160mia,pit,TousFi00,off_pct,0%,,,,,
player,201610160mia,pit,TousFi00,defense,0,,,,,
player,201610160mia,pit,TousFi00,def_pct,0%,,,,,
player,201610160mia,pit,TousFi00,special_teams,12,,,,,
player,201610160mia,pit,TousFi00,st_pct,46%,,,,,
player,201610160mia,pit,BerrJo00,pos,P,,,,,
player,201610160mia,pit,BerrJo00,offense,0,,,,,
player,201610160mia,pit,BerrJo00,off_pct,0%,,,,,
player,201610160mia,pit,BerrJo00,defense,0,,,,,
player,201610160mia,pit,BerrJo00,def_pct,0%,,,,,
player,201610160mia,pit,BerrJo00,special_teams,6,,,,,
player,201610160mia,pit,BerrJo00,st_pct,23%,,,,,
player,201610160mia,pit,WarrGr20,pos,LS,,,,,
player,201610160mia,pit,WarrGr20,offense,0,,,,,
player,201610160mia,pit,WarrGr20,off_pct,0%,,,,,
player,201610160mia,pit,WarrGr20,defense,0,,,,,
player,201610160mia,pit,WarrGr20,def_pct,0%,,,,,
player,201610160mia,pit,WarrGr20,special_teams,6,,,,,
player,201610160mia,pit,WarrGr20,st_pct,23%,,,,,
player,201610160mia,pit,BoswCh00,pos,K,,,,,
player,201610160mia,pit,BoswCh00,offense,0,,,,,
player,201610160mia,pit,BoswCh00,off_pct,0%,,,,,
player,201610160mia,pit,BoswCh00,defense,0,,,,,
player,201610160mia,pit,BoswCh00,def_pct,0%,,,,,
player,201610160mia,pit,BoswCh00,special_teams,4,,,,,
player,201610160mia,pit,BoswCh00,st_pct,15%,,,,,
player,201610160mia,pit,FinnB.01,pos,C,,,,,
player,201610160mia,pit,FinnB.01,offense,0,,,,,
player,201610160mia,pit,FinnB.01,off_pct,0%,,,,,
player,201610160mia,pit,FinnB.01,defense,0,,,,,
player,201610160mia,pit,FinnB.01,def_pct,0%,,,,,
player,201610160mia,pit,FinnB.01,special_teams,1,,,,,
player,201610160mia,pit,FinnB.01,st_pct,4%,,,,,
