game,2016,3,20160925,201609250cin,den,"Denver Broncos",29,cin,"Cincinnati Bengals",17
player,201609250cin,cin,RoacTr00,off_pct,0%,,,,,
player,201609250cin,cin,RoacTr00,defense,0,,,,,
player,201609250cin,cin,RoacTr00,def_pct,0%,,,,,
player,201609250cin,cin,RoacTr00,special_teams,21,,,,,
player,201609250cin,cin,RoacTr00,st_pct,78%,,,,,
player,201609250cin,cin,FlowMa00,pos,LB,,,,,
player,201609250cin,cin,FlowMa00,offense,0,,,,,
player,201609250cin,cin,FlowMa00,off_pct,0%,,,,,
player,201609250cin,cin,FlowMa00,defense,0,,,,,
player,201609250cin,cin,FlowMa00,def_pct,0%,,,,,
player,201609250cin,cin,FlowMa00,special_teams,20,,,,,
player,201609250cin,cin,FlowMa00,st_pct,74%,,,,,
player,201609250cin,cin,BurkRe00,pos,RB,,,,,
player,201609250cin,cin,BurkRe00,offense,0,,,,,
player,201609250cin,cin,BurkRe00,off_pct,0%,,,,,
player,201609250cin,cin,BurkRe00,defense,0,,,,,
player,201609250cin,cin,BurkRe00,def_pct,0%,,,,,
player,201609250cin,cin,BurkRe00,special_teams,20,,,,,
player,201609250cin,cin,BurkRe00,st_pct,74%,,,,,
player,201609250cin,cin,FejeCl00,pos,SS,,,,,
player,201609250cin,cin,FejeCl00,offense,0,,,,,
player,201609250cin,cin,FejeCl00,off_pct,0%,,,,,
player,201609250cin,cin,FejeCl00,defense,0,,,,,
player,201609250cin,cin,FejeCl00,def_pct,0%,,,,,
player,201609250cin,cin,FejeCl00,special_teams,19,,,,,
player,201609250cin,cin,FejeCl00,st_pct,70%,,,,,
player,201609250cin,cin,HarrCl20,pos,LS,,,,,
player,201609250cin,cin,HarrCl20,offense,0,,,,,
player,201609250cin,cin,HarrCl20,off_pct,0%,,,,,
player,201609250cin,cin,HarrCl20,defense,0,,,,,
player,201609250cin,cin,HarrCl20,def_pct,0%,,,,,
player,201609250cin,cin,HarrCl20,special_teams,8,,,,,
player,201609250cin,cin,HarrCl20,st_pct,30%,,,,,
player,201609250cin,cin,HubeKe20,pos,P,,,,,
player,201609250cin,cin,HubeKe20,offense,0,,,,,
player,201609250cin,cin,HubeKe20,off_pct,0%,,,,,
player,201609250cin,cin,HubeKe20,defense,0,,,,,
player,201609250cin,cin,HubeKe20,def_pct,0%,,,,,
player,201609250cin,cin,HubeKe20,special_teams,8,,,,,
player,201609250cin,cin,HubeKe20,st_pct,30%,,,,,
player,201609250cin,cin,nugenmik01,pos,K,,,,,
player,201609250cin,cin,nugenmik01,offense,0,,,,,
player,201609250cin,cin,nugenmik01,off_pct,0%,,,,,
player,201609250cin,cin,nugenmik01,defense,0,,,,,
player,201609250cin,cin,nugenmik01,def_pct,0%,,,,,
player,201609250cin,cin,nugenmik01,special_teams,7,,,,,
player,201609250cin,cin,nugenmik01,st_pct,26%,,,,,
player,201609250cin,cin,WinsEr20,pos,G,,,,,
player,201609250cin,cin,WinsEr20,offense,0,,,,,
player,201609250cin,cin,WinsEr20,off_pct,0%,,,,,
player,201609250cin,cin,WinsEr20,defense,0,,,,,
player,201609250cin,cin,WinsEr20,def_pct,0%,,,,,
player,201609250cin,cin,WinsEr20,special_teams,3,,,,,
player,201609250cin,cin,WinsEr20,st_pct,11%,,,,,
player,201609250cin,cin,JohnTJ00,pos,C,,,,,
player,201609250cin,cin,JohnTJ00,offense,0,,,,,
player,201609250cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201609250cin,cin,JohnTJ00,defense,0,,,,,
player,201609250cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201609250cin,cin,JohnTJ00,special_teams,3,,,,,
player,201609250cin,cin,JohnTJ00,st_pct,11%,,,,,
player,201609250cin,cin,EricAl01,pos,WR,,,,,
player,201609250cin,cin,EricAl01,offense,0,,,,,
player,201609250cin,cin,EricAl01,off_pct,0%,,,,,
player,201609250cin,cin,EricAl01,defense,0,,,,,
player,201609250cin,cin,EricAl01,def_pct,0%,,,,,
player,201609250cin,cin,EricAl01,special_teams,2,,,,,
player,201609250cin,cin,EricAl01,st_pct,7%,,,,,
player,201609250cin,den,ParaMa00,pos,C,,,,,
player,201609250cin,den,ParaMa00,offense,67,,,,,
player,201609250cin,den,ParaMa00,off_pct,100%,,,,,
player,201609250cin,den,ParaMa00,defense,0,,,,,
player,201609250cin,den,ParaMa00,def_pct,0%,,,,,
player,201609250cin,den,ParaMa00,special_teams,4,,,,,
player,201609250cin,den,ParaMa00,st_pct,15%,,,,,
player,201609250cin,den,SambTy00,pos,T,,,,,
player,201609250cin,den,SambTy00,offense,67,,,,,
player,201609250cin,den,SambTy00,off_pct,100%,,,,,
player,201609250cin,den,SambTy00,defense,0,,,,,
player,201609250cin,den,SambTy00,def_pct,0%,,,,,
player,201609250cin,den,SambTy00,special_teams,4,,,,,
player,201609250cin,den,SambTy00,st_pct,15%,,,,,
player,201609250cin,den,SchoMi00,pos,T,,,,,
player,201609250cin,den,SchoMi00,offense,67,,,,,
player,201609250cin,den,SchoMi00,off_pct,100%,,,,,
player,201609250cin,den,SchoMi00,defense,0,,,,,
player,201609250cin,den,SchoMi00,def_pct,0%,,,,,
player,201609250cin,den,SchoMi00,special_teams,4,,,,,
player,201609250cin,den,SchoMi00,st_pct,15%,,,,,
player,201609250cin,den,GarcMa00,pos,G,,,,,
player,201609250cin,den,GarcMa00,offense,67,,,,,
player,201609250cin,den,GarcMa00,off_pct,100%,,,,,
player,201609250cin,den,GarcMa00,defense,0,,,,,
player,201609250cin,den,GarcMa00,def_pct,0%,,,,,
player,201609250cin,den,GarcMa00,special_teams,4,,,,,
player,201609250cin,den,GarcMa00,st_pct,15%,,,,,
player,201609250cin,den,SiemTr00,pos,QB,,,,,
player,201609250cin,den,SiemTr00,offense,67,,,,,
player,201609250cin,den,SiemTr00,off_pct,100%,,,,,
player,201609250cin,den,SiemTr00,defense,0,,,,,
player,201609250cin,den,SiemTr00,def_pct,0%,,,,,
player,201609250cin,den,SiemTr00,special_teams,0,,,,,
player,201609250cin,den,SiemTr00,st_pct,0%,,,,,
player,201609250cin,den,ThomDe03,pos,WR,,,,,
player,201609250cin,den,ThomDe03,offense,57,,,,,
player,201609250cin,den,ThomDe03,off_pct,85%,,,,,
player,201609250cin,den,ThomDe03,defense,0,,,,,
player,201609250cin,den,ThomDe03,def_pct,0%,,,,,
player,201609250cin,den,ThomDe03,special_teams,0,,,,,
player,201609250cin,den,ThomDe03,st_pct,0%,,,,,
player,201609250cin,den,SandEm00,pos,WR,,,,,
player,201609250cin,den,SandEm00,offense,57,,,,,
player,201609250cin,den,SandEm00,off_pct,85%,,,,,
player,201609250cin,den,SandEm00,defense,0,,,,,
player,201609250cin,den,SandEm00,def_pct,0%,,,,,
player,201609250cin,den,SandEm00,special_teams,0,,,,,
player,201609250cin,den,SandEm00,st_pct,0%,,,,,
player,201609250cin,den,OkunRu20,pos,T,,,,,
player,201609250cin,den,OkunRu20,offense,54,,,,,
player,201609250cin,den,OkunRu20,off_pct,81%,,,,,
player,201609250cin,den,OkunRu20,defense,0,,,,,
player,201609250cin,den,OkunRu20,def_pct,0%,,,,,
player,201609250cin,den,OkunRu20,special_teams,4,,,,,
player,201609250cin,den,OkunRu20,st_pct,15%,,,,,
player,201609250cin,den,AndeC.00,pos,RB,,,,,
player,201609250cin,den,AndeC.00,offense,48,,,,,
player,201609250cin,den,AndeC.00,off_pct,72%,,,,,
player,201609250cin,den,AndeC.00,defense,0,,,,,
player,201609250cin,den,AndeC.00,def_pct,0%,,,,,
player,201609250cin,den,AndeC.00,special_teams,0,,,,,
player,201609250cin,den,AndeC.00,st_pct,0%,,,,,
player,201609250cin,den,NorwJo00,pos,WR,,,,,
player,201609250cin,den,NorwJo00,offense,41,,,,,
player,201609250cin,den,NorwJo00,off_pct,61%,,,,,
player,201609250cin,den,NorwJo00,defense,0,,,,,
player,201609250cin,den,NorwJo00,def_pct,0%,,,,,
player,201609250cin,den,NorwJo00,special_teams,4,,,,,
player,201609250cin,den,NorwJo00,st_pct,15%,,,,,
player,201609250cin,den,JanoAn00,pos,FB,,,,,
player,201609250cin,den,JanoAn00,offense,27,,,,,
player,201609250cin,den,JanoAn00,off_pct,40%,,,,,
player,201609250cin,den,JanoAn00,defense,0,,,,,
player,201609250cin,den,JanoAn00,def_pct,0%,,,,,
player,201609250cin,den,JanoAn00,special_teams,18,,,,,
player,201609250cin,den,JanoAn00,st_pct,67%,,,,,
player,201609250cin,den,PhilJo00,pos,TE,,,,,
player,201609250cin,den,PhilJo00,offense,27,,,,,
player,201609250cin,den,PhilJo00,off_pct,40%,,,,,
player,201609250cin,den,PhilJo00,defense,0,,,,,
player,201609250cin,den,PhilJo00,def_pct,0%,,,,,
player,201609250cin,den,PhilJo00,special_teams,4,,,,,
player,201609250cin,den,PhilJo00,st_pct,15%,,,,,
player,201609250cin,den,LatiCo00,pos,WR,,,,,
player,201609250cin,den,LatiCo00,offense,24,,,,,
player,201609250cin,den,LatiCo00,off_pct,36%,,,,,
player,201609250cin,den,LatiCo00,defense,0,,,,,
player,201609250cin,den,LatiCo00,def_pct,0%,,,,,
player,201609250cin,den,LatiCo00,special_teams,15,,,,,
player,201609250cin,den,LatiCo00,st_pct,56%,,,,,
player,201609250cin,den,HeueJe00,pos,TE,,,,,
player,201609250cin,den,HeueJe00,offense,19,,,,,
player,201609250cin,den,HeueJe00,off_pct,28%,,,,,
player,201609250cin,den,HeueJe00,defense,0,,,,,
player,201609250cin,den,HeueJe00,def_pct,0%,,,,,
player,201609250cin,den,HeueJe00,special_teams,0,,,,,
player,201609250cin,den,HeueJe00,st_pct,0%,,,,,
player,201609250cin,den,BookDe00,pos,RB,,,,,
player,201609250cin,den,BookDe00,offense,16,,,,,
player,201609250cin,den,BookDe00,off_pct,24%,,,,,
player,201609250cin,den,BookDe00,defense,0,,,,,
player,201609250cin,den,BookDe00,def_pct,0%,,,,,
player,201609250cin,den,BookDe00,special_teams,0,,,,,
player,201609250cin,den,BookDe00,st_pct,0%,,,,,
player,201609250cin,den,WeemDa00,pos,T,,,,,
player,201609250cin,den,WeemDa00,offense,14,,,,,
player,201609250cin,den,WeemDa00,off_pct,21%,,,,,
player,201609250cin,den,WeemDa00,defense,0,,,,,
player,201609250cin,den,WeemDa00,def_pct,0%,,,,,
player,201609250cin,den,WeemDa00,special_teams,4,,,,,
player,201609250cin,den,WeemDa00,st_pct,15%,,,,,
player,201609250cin,den,FowlBe00,pos,WR,,,,,
player,201609250cin,den,FowlBe00,offense,11,,,,,
player,201609250cin,den,FowlBe00,off_pct,16%,,,,,
player,201609250cin,den,FowlBe00,defense,0,,,,,
player,201609250cin,den,FowlBe00,def_pct,0%,,,,,
player,201609250cin,den,FowlBe00,special_teams,13,,,,,
player,201609250cin,den,FowlBe00,st_pct,48%,,,,,
player,201609250cin,den,TaylJo01,pos,WR,,,,,
player,201609250cin,den,TaylJo01,offense,7,,,,,
player,201609250cin,den,TaylJo01,off_pct,10%,,,,,
player,201609250cin,den,TaylJo01,defense,0,,,,,
player,201609250cin,den,TaylJo01,def_pct,0%,,,,,
player,201609250cin,den,TaylJo01,special_teams,7,,,,,
player,201609250cin,den,TaylJo01,st_pct,26%,,,,,
player,201609250cin,den,StewDa00,pos,FS,,,,,
player,201609250cin,den,StewDa00,offense,0,,,,,
player,201609250cin,den,StewDa00,off_pct,0%,,,,,
player,201609250cin,den,StewDa00,defense,67,,,,,
player,201609250cin,den,StewDa00,def_pct,100%,,,,,
player,201609250cin,den,StewDa00,special_teams,5,,,,,
player,201609250cin,den,StewDa00,st_pct,19%,,,,,
player,201609250cin,den,HarrCh01,pos,CB,,,,,
player,201609250cin,den,HarrCh01,offense,0,,,,,
player,201609250cin,den,HarrCh01,off_pct,0%,,,,,
player,201609250cin,den,HarrCh01,defense,66,,,,,
player,201609250cin,den,HarrCh01,def_pct,99%,,,,,
player,201609250cin,den,HarrCh01,special_teams,0,,,,,
player,201609250cin,den,HarrCh01,st_pct,0%,,,,,
player,201609250cin,den,WardT.99,pos,SS,,,,,
player,201609250cin,den,WardT.99,offense,0,,,,,
player,201609250cin,den,WardT.99,off_pct,0%,,,,,
player,201609250cin,den,WardT.99,defense,64,,,,,
player,201609250cin,den,WardT.99,def_pct,96%,,,,,
player,201609250cin,den,WardT.99,special_teams,0,,,,,
player,201609250cin,den,WardT.99,st_pct,0%,,,,,
player,201609250cin,den,TaliAq99,pos,CB,,,,,
player,201609250cin,den,TaliAq99,offense,0,,,,,
player,201609250cin,den,TaliAq99,off_pct,0%,,,,,
player,201609250cin,den,TaliAq99,defense,61,,,,,
player,201609250cin,den,TaliAq99,def_pct,91%,,,,,
player,201609250cin,den,TaliAq99,special_teams,3,,,,,
player,201609250cin,den,TaliAq99,st_pct,11%,,,,,
player,201609250cin,den,MarsBr01,pos,LB,,,,,
player,201609250cin,den,MarsBr01,offense,0,,,,,
player,201609250cin,den,MarsBr01,off_pct,0%,,,,,
player,201609250cin,den,MarsBr01,defense,59,,,,,
player,201609250cin,den,MarsBr01,def_pct,88%,,,,,
player,201609250cin,den,MarsBr01,special_teams,5,,,,,
player,201609250cin,den,MarsBr01,st_pct,19%,,,,,
player,201609250cin,den,CricJa00,pos,DE,,,,,
player,201609250cin,den,CricJa00,offense,0,,,,,
player,201609250cin,den,CricJa00,off_pct,0%,,,,,
player,201609250cin,den,CricJa00,defense,55,,,,,
player,201609250cin,den,CricJa00,def_pct,82%,,,,,
player,201609250cin,den,CricJa00,special_teams,9,,,,,
player,201609250cin,den,CricJa00,st_pct,33%,,,,,
player,201609250cin,den,MillVo00,pos,LB,,,,,
player,201609250cin,den,MillVo00,offense,0,,,,,
player,201609250cin,den,MillVo00,off_pct,0%,,,,,
player,201609250cin,den,MillVo00,defense,53,,,,,
player,201609250cin,den,MillVo00,def_pct,79%,,,,,
player,201609250cin,den,MillVo00,special_teams,0,,,,,
player,201609250cin,den,MillVo00,st_pct,0%,,,,,
player,201609250cin,den,WolfDe00,pos,DE,,,,,
player,201609250cin,den,WolfDe00,offense,0,,,,,
player,201609250cin,den,WolfDe00,off_pct,0%,,,,,
player,201609250cin,den,WolfDe00,defense,49,,,,,
player,201609250cin,den,WolfDe00,def_pct,73%,,,,,
player,201609250cin,den,WolfDe00,special_teams,2,,,,,
player,201609250cin,den,WolfDe00,st_pct,7%,,,,,
player,201609250cin,den,RayxSh00,pos,LB,,,,,
player,201609250cin,den,RayxSh00,offense,0,,,,,
player,201609250cin,den,RayxSh00,off_pct,0%,,,,,
player,201609250cin,den,RayxSh00,defense,49,,,,,
player,201609250cin,den,RayxSh00,def_pct,73%,,,,,
player,201609250cin,den,RayxSh00,special_teams,0,,,,,
player,201609250cin,den,RayxSh00,st_pct,0%,,,,,
player,201609250cin,den,DaviTo01,pos,LB,,,,,
player,201609250cin,den,DaviTo01,offense,0,,,,,
player,201609250cin,den,DaviTo01,off_pct,0%,,,,,
player,201609250cin,den,DaviTo01,defense,46,,,,,
player,201609250cin,den,DaviTo01,def_pct,69%,,,,,
player,201609250cin,den,DaviTo01,special_teams,6,,,,,
player,201609250cin,den,DaviTo01,st_pct,22%,,,,,
player,201609250cin,den,WillSy00,pos,NT,,,,,
player,201609250cin,den,WillSy00,offense,0,,,,,
player,201609250cin,den,WillSy00,off_pct,0%,,,,,
player,201609250cin,den,WillSy00,defense,40,,,,,
player,201609250cin,den,WillSy00,def_pct,60%,,,,,
player,201609250cin,den,WillSy00,special_teams,5,,,,,
player,201609250cin,den,WillSy00,st_pct,19%,,,,,
player,201609250cin,den,RobyBr00,pos,CB,,,,,
player,201609250cin,den,RobyBr00,offense,0,,,,,
player,201609250cin,den,RobyBr00,off_pct,0%,,,,,
player,201609250cin,den,RobyBr00,defense,30,,,,,
player,201609250cin,den,RobyBr00,def_pct,45%,,,,,
player,201609250cin,den,RobyBr00,special_teams,2,,,,,
player,201609250cin,den,RobyBr00,st_pct,7%,,,,,
player,201609250cin,den,ParkWi01,pos,SS,,,,,
player,201609250cin,den,ParkWi01,offense,0,,,,,
player,201609250cin,den,ParkWi01,off_pct,0%,,,,,
player,201609250cin,den,ParkWi01,defense,25,,,,,
player,201609250cin,den,ParkWi01,def_pct,37%,,,,,
player,201609250cin,den,ParkWi01,special_teams,13,,,,,
player,201609250cin,den,ParkWi01,st_pct,48%,,,,,
player,201609250cin,den,BarrSh00,pos,LB,,,,,
player,201609250cin,den,BarrSh00,offense,0,,,,,
player,201609250cin,den,BarrSh00,off_pct,0%,,,,,
player,201609250cin,den,BarrSh00,defense,24,,,,,
player,201609250cin,den,BarrSh00,def_pct,36%,,,,,
player,201609250cin,den,BarrSh00,special_teams,10,,,,,
player,201609250cin,den,BarrSh00,st_pct,37%,,,,,
player,201609250cin,den,WinnBi00,pos,DE,,,,,
player,201609250cin,den,WinnBi00,offense,0,,,,,
player,201609250cin,den,WinnBi00,off_pct,0%,,,,,
player,201609250cin,den,WinnBi00,defense,16,,,,,
player,201609250cin,den,WinnBi00,def_pct,24%,,,,,
player,201609250cin,den,WinnBi00,special_teams,2,,,,,
player,201609250cin,den,WinnBi00,st_pct,7%,,,,,
player,201609250cin,den,KilgDa01,pos,NT,,,,,
player,201609250cin,den,KilgDa01,offense,0,,,,,
player,201609250cin,den,KilgDa01,off_pct,0%,,,,,
player,201609250cin,den,KilgDa01,defense,9,,,,,
player,201609250cin,den,KilgDa01,def_pct,13%,,,,,
player,201609250cin,den,KilgDa01,special_teams,0,,,,,
player,201609250cin,den,KilgDa01,st_pct,0%,,,,,
player,201609250cin,den,WatsDe99,pos,LB,,,,,
player,201609250cin,den,WatsDe99,offense,0,,,,,
player,201609250cin,den,WatsDe99,off_pct,0%,,,,,
player,201609250cin,den,WatsDe99,defense,8,,,,,
player,201609250cin,den,WatsDe99,def_pct,12%,,,,,
player,201609250cin,den,WatsDe99,special_teams,23,,,,,
player,201609250cin,den,WatsDe99,st_pct,85%,,,,,
player,201609250cin,den,GotsAd00,pos,DE,,,,,
player,201609250cin,den,GotsAd00,offense,0,,,,,
player,201609250cin,den,GotsAd00,off_pct,0%,,,,,
player,201609250cin,den,GotsAd00,defense,8,,,,,
player,201609250cin,den,GotsAd00,def_pct,12%,,,,,
player,201609250cin,den,GotsAd00,special_teams,1,,,,,
player,201609250cin,den,GotsAd00,st_pct,4%,,,,,
player,201609250cin,den,NelsCo00,pos,LB,,,,,
player,201609250cin,den,NelsCo00,offense,0,,,,,
player,201609250cin,den,NelsCo00,off_pct,0%,,,,,
player,201609250cin,den,NelsCo00,defense,5,,,,,
player,201609250cin,den,NelsCo00,def_pct,7%,,,,,
player,201609250cin,den,NelsCo00,special_teams,18,,,,,
player,201609250cin,den,NelsCo00,st_pct,67%,,,,,
player,201609250cin,den,WebsKa00,pos,CB,,,,,
player,201609250cin,den,WebsKa00,offense,0,,,,,
player,201609250cin,den,WebsKa00,off_pct,0%,,,,,
player,201609250cin,den,WebsKa00,defense,1,,,,,
player,201609250cin,den,WebsKa00,def_pct,1%,,,,,
player,201609250cin,den,WebsKa00,special_teams,23,,,,,
player,201609250cin,den,WebsKa00,st_pct,85%,,,,,
player,201609250cin,den,KeoxSh00,pos,SS,,,,,
player,201609250cin,den,KeoxSh00,offense,0,,,,,
player,201609250cin,den,KeoxSh00,off_pct,0%,,,,,
player,201609250cin,den,KeoxSh00,defense,1,,,,,
player,201609250cin,den,KeoxSh00,def_pct,1%,,,,,
player,201609250cin,den,KeoxSh00,special_teams,22,,,,,
player,201609250cin,den,KeoxSh00,st_pct,81%,,,,,
player,201609250cin,den,AndeZa01,pos,LB,,,,,
player,201609250cin,den,AndeZa01,offense,0,,,,,
player,201609250cin,den,AndeZa01,off_pct,0%,,,,,
player,201609250cin,den,AndeZa01,defense,1,,,,,
player,201609250cin,den,AndeZa01,def_pct,1%,,,,,
player,201609250cin,den,AndeZa01,special_teams,17,,,,,
player,201609250cin,den,AndeZa01,st_pct,63%,,,,,
player,201609250cin,den,BibbKa00,pos,RB,,,,,
player,201609250cin,den,BibbKa00,offense,0,,,,,
player,201609250cin,den,BibbKa00,off_pct,0%,,,,,
player,201609250cin,den,BibbKa00,defense,0,,,,,
player,201609250cin,den,BibbKa00,def_pct,0%,,,,,
player,201609250cin,den,BibbKa00,special_teams,18,,,,,
player,201609250cin,den,BibbKa00,st_pct,67%,,,,,
player,201609250cin,den,McMaBr01,pos,K,,,,,
player,201609250cin,den,McMaBr01,offense,0,,,,,
player,201609250cin,den,McMaBr01,off_pct,0%,,,,,
player,201609250cin,den,McMaBr01,defense,0,,,,,
player,201609250cin,den,McMaBr01,def_pct,0%,,,,,
player,201609250cin,den,McMaBr01,special_teams,10,,,,,
player,201609250cin,den,McMaBr01,st_pct,37%,,,,,
player,201609250cin,den,KreiCa00,pos,LS,,,,,
player,201609250cin,den,KreiCa00,offense,0,,,,,
player,201609250cin,den,KreiCa00,off_pct,0%,,,,,
player,201609250cin,den,KreiCa00,defense,0,,,,,
player,201609250cin,den,KreiCa00,def_pct,0%,,,,,
player,201609250cin,den,KreiCa00,special_teams,9,,,,,
player,201609250cin,den,KreiCa00,st_pct,33%,,,,,
player,201609250cin,den,DixoRi00,pos,P,,,,,
player,201609250cin,den,DixoRi00,offense,0,,,,,
player,201609250cin,den,DixoRi00,off_pct,0%,,,,,
player,201609250cin,den,DixoRi00,defense,0,,,,,
player,201609250cin,den,DixoRi00,def_pct,0%,,,,,
player,201609250cin,den,DixoRi00,special_teams,9,,,,,
player,201609250cin,den,DixoRi00,st_pct,33%,,,,,
