game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
player,201610300buf,buf,GroyRy00,defense,0,,,,,
player,201610300buf,buf,GroyRy00,def_pct,0%,,,,,
player,201610300buf,buf,GroyRy00,special_teams,4,,,,,
player,201610300buf,buf,GroyRy00,st_pct,13%,,,,,
player,201610300buf,buf,ChriGe00,pos,TE,,,,,
player,201610300buf,buf,ChriGe00,offense,2,,,,,
player,201610300buf,buf,ChriGe00,off_pct,3%,,,,,
player,201610300buf,buf,ChriGe00,defense,0,,,,,
player,201610300buf,buf,ChriGe00,def_pct,0%,,,,,
player,201610300buf,buf,ChriGe00,special_teams,3,,,,,
player,201610300buf,buf,ChriGe00,st_pct,10%,,,,,
player,201610300buf,buf,GrahCo99,pos,FS,,,,,
player,201610300buf,buf,GrahCo99,offense,0,,,,,
player,201610300buf,buf,GrahCo99,off_pct,0%,,,,,
player,201610300buf,buf,GrahCo99,defense,68,,,,,
player,201610300buf,buf,GrahCo99,def_pct,100%,,,,,
player,201610300buf,buf,GrahCo99,special_teams,11,,,,,
player,201610300buf,buf,GrahCo99,st_pct,37%,,,,,
player,201610300buf,buf,BrowPr00,pos,LB,,,,,
player,201610300buf,buf,BrowPr00,offense,0,,,,,
player,201610300buf,buf,BrowPr00,off_pct,0%,,,,,
player,201610300buf,buf,BrowPr00,defense,68,,,,,
player,201610300buf,buf,BrowPr00,def_pct,100%,,,,,
player,201610300buf,buf,BrowPr00,special_teams,11,,,,,
player,201610300buf,buf,BrowPr00,st_pct,37%,,,,,
player,201610300buf,buf,BlanRo00,pos,FS,,,,,
player,201610300buf,buf,BlanRo00,offense,0,,,,,
player,201610300buf,buf,BlanRo00,off_pct,0%,,,,,
player,201610300buf,buf,BlanRo00,defense,67,,,,,
player,201610300buf,buf,BlanRo00,def_pct,99%,,,,,
player,201610300buf,buf,BlanRo00,special_teams,18,,,,,
player,201610300buf,buf,BlanRo00,st_pct,60%,,,,,
player,201610300buf,buf,GilmSt00,pos,CB,,,,,
player,201610300buf,buf,GilmSt00,offense,0,,,,,
player,201610300buf,buf,GilmSt00,off_pct,0%,,,,,
player,201610300buf,buf,GilmSt00,defense,67,,,,,
player,201610300buf,buf,GilmSt00,def_pct,99%,,,,,
player,201610300buf,buf,GilmSt00,special_teams,9,,,,,
player,201610300buf,buf,GilmSt00,st_pct,30%,,,,,
player,201610300buf,buf,DarbRo00,pos,CB,,,,,
player,201610300buf,buf,DarbRo00,offense,0,,,,,
player,201610300buf,buf,DarbRo00,off_pct,0%,,,,,
player,201610300buf,buf,DarbRo00,defense,67,,,,,
player,201610300buf,buf,DarbRo00,def_pct,99%,,,,,
player,201610300buf,buf,DarbRo00,special_teams,8,,,,,
player,201610300buf,buf,DarbRo00,st_pct,27%,,,,,
player,201610300buf,buf,BrowZa00,pos,LB,,,,,
player,201610300buf,buf,BrowZa00,offense,0,,,,,
player,201610300buf,buf,BrowZa00,off_pct,0%,,,,,
player,201610300buf,buf,BrowZa00,defense,63,,,,,
player,201610300buf,buf,BrowZa00,def_pct,93%,,,,,
player,201610300buf,buf,BrowZa00,special_teams,8,,,,,
player,201610300buf,buf,BrowZa00,st_pct,27%,,,,,
player,201610300buf,buf,WillKy20,pos,DT,,,,,
player,201610300buf,buf,WillKy20,offense,0,,,,,
player,201610300buf,buf,WillKy20,off_pct,0%,,,,,
player,201610300buf,buf,WillKy20,defense,53,,,,,
player,201610300buf,buf,WillKy20,def_pct,78%,,,,,
player,201610300buf,buf,WillKy20,special_teams,7,,,,,
player,201610300buf,buf,WillKy20,st_pct,23%,,,,,
player,201610300buf,buf,HughJe99,pos,LB,,,,,
player,201610300buf,buf,HughJe99,offense,0,,,,,
player,201610300buf,buf,HughJe99,off_pct,0%,,,,,
player,201610300buf,buf,HughJe99,defense,44,,,,,
player,201610300buf,buf,HughJe99,def_pct,65%,,,,,
player,201610300buf,buf,HughJe99,special_teams,0,,,,,
player,201610300buf,buf,HughJe99,st_pct,0%,,,,,
player,201610300buf,buf,DareMa00,pos,DT,,,,,
player,201610300buf,buf,DareMa00,offense,0,,,,,
player,201610300buf,buf,DareMa00,off_pct,0%,,,,,
player,201610300buf,buf,DareMa00,defense,41,,,,,
player,201610300buf,buf,DareMa00,def_pct,60%,,,,,
player,201610300buf,buf,DareMa00,special_teams,7,,,,,
player,201610300buf,buf,DareMa00,st_pct,23%,,,,,
player,201610300buf,buf,RobeNi00,pos,CB,,,,,
player,201610300buf,buf,RobeNi00,offense,0,,,,,
player,201610300buf,buf,RobeNi00,off_pct,0%,,,,,
player,201610300buf,buf,RobeNi00,defense,38,,,,,
player,201610300buf,buf,RobeNi00,def_pct,56%,,,,,
player,201610300buf,buf,RobeNi00,special_teams,6,,,,,
player,201610300buf,buf,RobeNi00,st_pct,20%,,,,,
player,201610300buf,buf,LawsSh00,pos,DE,,,,,
player,201610300buf,buf,LawsSh00,offense,0,,,,,
player,201610300buf,buf,LawsSh00,off_pct,0%,,,,,
player,201610300buf,buf,LawsSh00,defense,37,,,,,
player,201610300buf,buf,LawsSh00,def_pct,54%,,,,,
player,201610300buf,buf,LawsSh00,special_teams,0,,,,,
player,201610300buf,buf,LawsSh00,st_pct,0%,,,,,
player,201610300buf,buf,DouzLe00,pos,DE,,,,,
player,201610300buf,buf,DouzLe00,offense,0,,,,,
player,201610300buf,buf,DouzLe00,off_pct,0%,,,,,
player,201610300buf,buf,DouzLe00,defense,32,,,,,
player,201610300buf,buf,DouzLe00,def_pct,47%,,,,,
player,201610300buf,buf,DouzLe00,special_teams,11,,,,,
player,201610300buf,buf,DouzLe00,st_pct,37%,,,,,
player,201610300buf,buf,WashAd00,pos,DT,,,,,
player,201610300buf,buf,WashAd00,offense,0,,,,,
player,201610300buf,buf,WashAd00,off_pct,0%,,,,,
player,201610300buf,buf,WashAd00,defense,27,,,,,
player,201610300buf,buf,WashAd00,def_pct,40%,,,,,
player,201610300buf,buf,WashAd00,special_teams,0,,,,,
player,201610300buf,buf,WashAd00,st_pct,0%,,,,,
player,201610300buf,buf,AlexLo99,pos,LB,,,,,
player,201610300buf,buf,AlexLo99,offense,0,,,,,
player,201610300buf,buf,AlexLo99,off_pct,0%,,,,,
player,201610300buf,buf,AlexLo99,defense,20,,,,,
player,201610300buf,buf,AlexLo99,def_pct,29%,,,,,
player,201610300buf,buf,AlexLo99,special_teams,5,,,,,
player,201610300buf,buf,AlexLo99,st_pct,17%,,,,,
player,201610300buf,buf,McCrLe01,pos,LB,,,,,
player,201610300buf,buf,McCrLe01,offense,0,,,,,
player,201610300buf,buf,McCrLe01,off_pct,0%,,,,,
player,201610300buf,buf,McCrLe01,defense,19,,,,,
player,201610300buf,buf,McCrLe01,def_pct,28%,,,,,
player,201610300buf,buf,McCrLe01,special_teams,24,,,,,
player,201610300buf,buf,McCrLe01,st_pct,80%,,,,,
player,201610300buf,buf,SpikBr99,pos,LB,,,,,
player,201610300buf,buf,SpikBr99,offense,0,,,,,
player,201610300buf,buf,SpikBr99,off_pct,0%,,,,,
player,201610300buf,buf,SpikBr99,defense,17,,,,,
player,201610300buf,buf,SpikBr99,def_pct,25%,,,,,
player,201610300buf,buf,SpikBr99,special_teams,2,,,,,
player,201610300buf,buf,SpikBr99,st_pct,7%,,,,,
player,201610300buf,buf,BryaCo00,pos,NT,,,,,
player,201610300buf,buf,BryaCo00,offense,0,,,,,
player,201610300buf,buf,BryaCo00,off_pct,0%,,,,,
player,201610300buf,buf,BryaCo00,defense,8,,,,,
player,201610300buf,buf,BryaCo00,def_pct,12%,,,,,
player,201610300buf,buf,BryaCo00,special_teams,18,,,,,
player,201610300buf,buf,BryaCo00,st_pct,60%,,,,,
player,201610300buf,buf,SeymKe00,pos,CB,,,,,
player,201610300buf,buf,SeymKe00,offense,0,,,,,
player,201610300buf,buf,SeymKe00,off_pct,0%,,,,,
player,201610300buf,buf,SeymKe00,defense,7,,,,,
player,201610300buf,buf,SeymKe00,def_pct,10%,,,,,
player,201610300buf,buf,SeymKe00,special_teams,18,,,,,
player,201610300buf,buf,SeymKe00,st_pct,60%,,,,,
player,201610300buf,buf,MeekJo01,pos,SS,,,,,
player,201610300buf,buf,MeekJo01,offense,0,,,,,
player,201610300buf,buf,MeekJo01,off_pct,0%,,,,,
player,201610300buf,buf,MeekJo01,defense,5,,,,,
player,201610300buf,buf,MeekJo01,def_pct,7%,,,,,
player,201610300buf,buf,MeekJo01,special_teams,19,,,,,
player,201610300buf,buf,MeekJo01,st_pct,63%,,,,,
player,201610300buf,buf,WillDu00,pos,SS,,,,,
player,201610300buf,buf,WillDu00,offense,0,,,,,
player,201610300buf,buf,WillDu00,off_pct,0%,,,,,
player,201610300buf,buf,WillDu00,defense,1,,,,,
player,201610300buf,buf,WillDu00,def_pct,1%,,,,,
player,201610300buf,buf,WillDu00,special_teams,15,,,,,
player,201610300buf,buf,WillDu00,st_pct,50%,,,,,
player,201610300buf,buf,HumbRa00,pos,LB,,,,,
player,201610300buf,buf,HumbRa00,offense,0,,,,,
player,201610300buf,buf,HumbRa00,off_pct,0%,,,,,
player,201610300buf,buf,HumbRa00,defense,0,,,,,
player,201610300buf,buf,HumbRa00,def_pct,0%,,,,,
player,201610300buf,buf,HumbRa00,special_teams,19,,,,,
player,201610300buf,buf,HumbRa00,st_pct,63%,,,,,
player,201610300buf,buf,WhitCo01,pos,CB,,,,,
player,201610300buf,buf,WhitCo01,offense,0,,,,,
player,201610300buf,buf,WhitCo01,off_pct,0%,,,,,
player,201610300buf,buf,WhitCo01,defense,0,,,,,
player,201610300buf,buf,WhitCo01,def_pct,0%,,,,,
player,201610300buf,buf,WhitCo01,special_teams,13,,,,,
player,201610300buf,buf,WhitCo01,st_pct,43%,,,,,
player,201610300buf,buf,CarpDa44,pos,K,,,,,
player,201610300buf,buf,CarpDa44,offense,0,,,,,
player,201610300buf,buf,CarpDa44,off_pct,0%,,,,,
player,201610300buf,buf,CarpDa44,defense,0,,,,,
player,201610300buf,buf,CarpDa44,def_pct,0%,,,,,
player,201610300buf,buf,CarpDa44,special_teams,9,,,,,
player,201610300buf,buf,CarpDa44,st_pct,30%,,,,,
player,201610300buf,buf,SchmCo00,pos,P,,,,,
player,201610300buf,buf,SchmCo00,offense,0,,,,,
player,201610300buf,buf,SchmCo00,off_pct,0%,,,,,
player,201610300buf,buf,SchmCo00,defense,0,,,,,
player,201610300buf,buf,SchmCo00,def_pct,0%,,,,,
player,201610300buf,buf,SchmCo00,special_teams,8,,,,,
player,201610300buf,buf,SchmCo00,st_pct,27%,,,,,
player,201610300buf,buf,SanbGa00,pos,LS,,,,,
player,201610300buf,buf,SanbGa00,offense,0,,,,,
player,201610300buf,buf,SanbGa00,off_pct,0%,,,,,
player,201610300buf,buf,SanbGa00,defense,0,,,,,
player,201610300buf,buf,SanbGa00,def_pct,0%,,,,,
player,201610300buf,buf,SanbGa00,special_teams,8,,,,,
player,201610300buf,buf,SanbGa00,st_pct,27%,,,,,
player,201610300buf,buf,KouaCy00,pos,T,,,,,
player,201610300buf,buf,KouaCy00,offense,0,,,,,
player,201610300buf,buf,KouaCy00,off_pct,0%,,,,,
player,201610300buf,buf,KouaCy00,defense,0,,,,,
player,201610300buf,buf,KouaCy00,def_pct,0%,,,,,
player,201610300buf,buf,KouaCy00,special_teams,4,,,,,
player,201610300buf,buf,KouaCy00,st_pct,13%,,,,,
player,201610300buf,buf,RobeMa00,pos,CB,,,,,
player,201610300buf,buf,RobeMa00,offense,0,,,,,
player,201610300buf,buf,RobeMa00,off_pct,0%,,,,,
player,201610300buf,buf,RobeMa00,defense,0,,,,,
player,201610300buf,buf,RobeMa00,def_pct,0%,,,,,
player,201610300buf,buf,RobeMa00,special_teams,2,,,,,
player,201610300buf,buf,RobeMa00,st_pct,7%,,,,,
player,201610300buf,nwe,SoldNa00,pos,T,,,,,
player,201610300buf,nwe,SoldNa00,offense,68,,,,,
player,201610300buf,nwe,SoldNa00,off_pct,100%,,,,,
player,201610300buf,nwe,SoldNa00,defense,0,,,,,
player,201610300buf,nwe,SoldNa00,def_pct,0%,,,,,
player,201610300buf,nwe,SoldNa00,special_teams,7,,,,,
player,201610300buf,nwe,SoldNa00,st_pct,23%,,,,,
player,201610300buf,nwe,ThunJo00,pos,G,,,,,
player,201610300buf,nwe,ThunJo00,offense,68,,,,,
player,201610300buf,nwe,ThunJo00,off_pct,100%,,,,,
player,201610300buf,nwe,ThunJo00,defense,0,,,,,
player,201610300buf,nwe,ThunJo00,def_pct,0%,,,,,
player,201610300buf,nwe,ThunJo00,special_teams,7,,,,,
player,201610300buf,nwe,ThunJo00,st_pct,23%,,,,,
player,201610300buf,nwe,MasoSh01,pos,G,,,,,
player,201610300buf,nwe,MasoSh01,offense,68,,,,,
player,201610300buf,nwe,MasoSh01,off_pct,100%,,,,,
player,201610300buf,nwe,MasoSh01,defense,0,,,,,
player,201610300buf,nwe,MasoSh01,def_pct,0%,,,,,
player,201610300buf,nwe,MasoSh01,special_teams,3,,,,,
player,201610300buf,nwe,MasoSh01,st_pct,10%,,,,,
player,201610300buf,nwe,CannMa00,pos,T,,,,,
player,201610300buf,nwe,CannMa00,offense,64,,,,,
player,201610300buf,nwe,CannMa00,off_pct,94%,,,,,
player,201610300buf,nwe,CannMa00,defense,0,,,,,
player,201610300buf,nwe,CannMa00,def_pct,0%,,,,,
player,201610300buf,nwe,CannMa00,special_teams,7,,,,,
player,201610300buf,nwe,CannMa00,st_pct,23%,,,,,
player,201610300buf,nwe,BradTo00,pos,QB,,,,,
player,201610300buf,nwe,BradTo00,offense,64,,,,,
player,201610300buf,nwe,BradTo00,off_pct,94%,,,,,
player,201610300buf,nwe,BradTo00,defense,0,,,,,
player,201610300buf,nwe,BradTo00,def_pct,0%,,,,,
player,201610300buf,nwe,BradTo00,special_teams,0,,,,,
player,201610300buf,nwe,BradTo00,st_pct,0%,,,,,
player,201610300buf,nwe,AndrDa00,pos,C,,,,,
player,201610300buf,nwe,AndrDa00,offense,64,,,,,
player,201610300buf,nwe,AndrDa00,off_pct,94%,,,,,
player,201610300buf,nwe,AndrDa00,defense,0,,,,,
player,201610300buf,nwe,AndrDa00,def_pct,0%,,,,,
player,201610300buf,nwe,AndrDa00,special_teams,0,,,,,
player,201610300buf,nwe,AndrDa00,st_pct,0%,,,,,
player,201610300buf,nwe,HogaCh00,pos,WR,,,,,
player,201610300buf,nwe,HogaCh00,offense,63,,,,,
player,201610300buf,nwe,HogaCh00,off_pct,93%,,,,,
player,201610300buf,nwe,HogaCh00,defense,0,,,,,
player,201610300buf,nwe,HogaCh00,def_pct,0%,,,,,
player,201610300buf,nwe,HogaCh00,special_teams,1,,,,,
player,201610300buf,nwe,HogaCh00,st_pct,3%,,,,,
player,201610300buf,nwe,GronRo00,pos,TE,,,,,
player,201610300buf,nwe,GronRo00,offense,62,,,,,
player,201610300buf,nwe,GronRo00,off_pct,91%,,,,,
player,201610300buf,nwe,GronRo00,defense,0,,,,,
player,201610300buf,nwe,GronRo00,def_pct,0%,,,,,
player,201610300buf,nwe,GronRo00,special_teams,1,,,,,
player,201610300buf,nwe,GronRo00,st_pct,3%,,,,,
player,201610300buf,nwe,EdelJu00,pos,WR,,,,,
player,201610300buf,nwe,EdelJu00,offense,60,,,,,
player,201610300buf,nwe,EdelJu00,off_pct,88%,,,,,
player,201610300buf,nwe,EdelJu00,defense,0,,,,,
player,201610300buf,nwe,EdelJu00,def_pct,0%,,,,,
player,201610300buf,nwe,EdelJu00,special_teams,5,,,,,
player,201610300buf,nwe,EdelJu00,st_pct,17%,,,,,
player,201610300buf,nwe,BennMa00,pos,TE,,,,,
player,201610300buf,nwe,BennMa00,offense,41,,,,,
player,201610300buf,nwe,BennMa00,off_pct,60%,,,,,
player,201610300buf,nwe,BennMa00,defense,0,,,,,
player,201610300buf,nwe,BennMa00,def_pct,0%,,,,,
player,201610300buf,nwe,BennMa00,special_teams,5,,,,,
player,201610300buf,nwe,BennMa00,st_pct,17%,,,,,
player,201610300buf,nwe,BlouLe00,pos,RB,,,,,
player,201610300buf,nwe,BlouLe00,offense,35,,,,,
player,201610300buf,nwe,BlouLe00,off_pct,51%,,,,,
player,201610300buf,nwe,BlouLe00,defense,0,,,,,
player,201610300buf,nwe,BlouLe00,def_pct,0%,,,,,
player,201610300buf,nwe,BlouLe00,special_teams,0,,,,,
player,201610300buf,nwe,BlouLe00,st_pct,0%,,,,,
player,201610300buf,nwe,WhitJa02,pos,RB,,,,,
player,201610300buf,nwe,WhitJa02,offense,33,,,,,
player,201610300buf,nwe,WhitJa02,off_pct,49%,,,,,
player,201610300buf,nwe,WhitJa02,defense,0,,,,,
player,201610300buf,nwe,WhitJa02,def_pct,0%,,,,,
player,201610300buf,nwe,WhitJa02,special_teams,0,,,,,
player,201610300buf,nwe,WhitJa02,st_pct,0%,,,,,
player,201610300buf,nwe,AmenDa00,pos,WR,,,,,
player,201610300buf,nwe,AmenDa00,offense,32,,,,,
player,201610300buf,nwe,AmenDa00,off_pct,47%,,,,,
player,201610300buf,nwe,AmenDa00,defense,0,,,,,
player,201610300buf,nwe,AmenDa00,def_pct,0%,,,,,
player,201610300buf,nwe,AmenDa00,special_teams,5,,,,,
player,201610300buf,nwe,AmenDa00,st_pct,17%,,,,,
player,201610300buf,nwe,DeveJa00,pos,FB,,,,,
player,201610300buf,nwe,DeveJa00,offense,7,,,,,
player,201610300buf,nwe,DeveJa00,off_pct,10%,,,,,
player,201610300buf,nwe,DeveJa00,defense,0,,,,,
player,201610300buf,nwe,DeveJa00,def_pct,0%,,,,,
player,201610300buf,nwe,DeveJa00,special_teams,14,,,,,
player,201610300buf,nwe,DeveJa00,st_pct,47%,,,,,
player,201610300buf,nwe,SlatMa00,pos,WR,,,,,
player,201610300buf,nwe,SlatMa00,offense,6,,,,,
player,201610300buf,nwe,SlatMa00,off_pct,9%,,,,,
player,201610300buf,nwe,SlatMa00,defense,0,,,,,
player,201610300buf,nwe,SlatMa00,def_pct,0%,,,,,
player,201610300buf,nwe,SlatMa00,special_teams,18,,,,,
player,201610300buf,nwe,SlatMa00,st_pct,60%,,,,,
player,201610300buf,nwe,FlemCa00,pos,T,,,,,
player,201610300buf,nwe,FlemCa00,offense,5,,,,,
player,201610300buf,nwe,FlemCa00,off_pct,7%,,,,,
player,201610300buf,nwe,FlemCa00,defense,0,,,,,
player,201610300buf,nwe,FlemCa00,def_pct,0%,,,,,
player,201610300buf,nwe,FlemCa00,special_teams,7,,,,,
player,201610300buf,nwe,FlemCa00,st_pct,23%,,,,,
player,201610300buf,nwe,KarrTe00,pos,G,,,,,
player,201610300buf,nwe,KarrTe00,offense,4,,,,,
player,201610300buf,nwe,KarrTe00,off_pct,6%,,,,,
player,201610300buf,nwe,KarrTe00,defense,0,,,,,
player,201610300buf,nwe,KarrTe00,def_pct,0%,,,,,
player,201610300buf,nwe,KarrTe00,special_teams,7,,,,,
player,201610300buf,nwe,KarrTe00,st_pct,23%,,,,,
player,201610300buf,nwe,GaroJi00,pos,QB,,,,,
player,201610300buf,nwe,GaroJi00,offense,4,,,,,
player,201610300buf,nwe,GaroJi00,off_pct,6%,,,,,
player,201610300buf,nwe,GaroJi00,defense,0,,,,,
player,201610300buf,nwe,GaroJi00,def_pct,0%,,,,,
player,201610300buf,nwe,GaroJi00,special_teams,0,,,,,
player,201610300buf,nwe,GaroJi00,st_pct,0%,,,,,
player,201610300buf,nwe,ChunPa99,pos,SS,,,,,
player,201610300buf,nwe,ChunPa99,offense,0,,,,,
player,201610300buf,nwe,ChunPa99,off_pct,0%,,,,,
player,201610300buf,nwe,ChunPa99,defense,69,,,,,
player,201610300buf,nwe,ChunPa99,def_pct,90%,,,,,
player,201610300buf,nwe,ChunPa99,special_teams,19,,,,,
player,201610300buf,nwe,ChunPa99,st_pct,63%,,,,,
player,201610300buf,nwe,McCoDe99,pos,FS,,,,,
player,201610300buf,nwe,McCoDe99,offense,0,,,,,
player,201610300buf,nwe,McCoDe99,off_pct,0%,,,,,
player,201610300buf,nwe,McCoDe99,defense,69,,,,,
player,201610300buf,nwe,McCoDe99,def_pct,90%,,,,,
player,201610300buf,nwe,McCoDe99,special_teams,12,,,,,
player,201610300buf,nwe,McCoDe99,st_pct,40%,,,,,
player,201610300buf,nwe,ButlMa01,pos,CB,,,,,
player,201610300buf,nwe,ButlMa01,offense,0,,,,,
player,201610300buf,nwe,ButlMa01,off_pct,0%,,,,,
player,201610300buf,nwe,ButlMa01,defense,69,,,,,
player,201610300buf,nwe,ButlMa01,def_pct,90%,,,,,
player,201610300buf,nwe,ButlMa01,special_teams,0,,,,,
player,201610300buf,nwe,ButlMa01,st_pct,0%,,,,,
player,201610300buf,nwe,NinkRo20,pos,DE,,,,,
player,201610300buf,nwe,NinkRo20,offense,0,,,,,
player,201610300buf,nwe,NinkRo20,off_pct,0%,,,,,
player,201610300buf,nwe,NinkRo20,defense,62,,,,,
player,201610300buf,nwe,NinkRo20,def_pct,81%,,,,,
player,201610300buf,nwe,NinkRo20,special_teams,5,,,,,
player,201610300buf,nwe,NinkRo20,st_pct,17%,,,,,
player,201610300buf,nwe,HighDo01,pos,LB,,,,,
player,201610300buf,nwe,HighDo01,offense,0,,,,,
player,201610300buf,nwe,HighDo01,off_pct,0%,,,,,
player,201610300buf,nwe,HighDo01,defense,56,,,,,
player,201610300buf,nwe,HighDo01,def_pct,73%,,,,,
player,201610300buf,nwe,HighDo01,special_teams,5,,,,,
player,201610300buf,nwe,HighDo01,st_pct,17%,,,,,
player,201610300buf,nwe,SheaJa00,pos,DE,,,,,
player,201610300buf,nwe,SheaJa00,offense,0,,,,,
player,201610300buf,nwe,SheaJa00,off_pct,0%,,,,,
player,201610300buf,nwe,SheaJa00,defense,56,,,,,
player,201610300buf,nwe,SheaJa00,def_pct,73%,,,,,
player,201610300buf,nwe,SheaJa00,special_teams,0,,,,,
player,201610300buf,nwe,SheaJa00,st_pct,0%,,,,,
player,201610300buf,nwe,LongCh99,pos,DE,,,,,
player,201610300buf,nwe,LongCh99,offense,0,,,,,
player,201610300buf,nwe,LongCh99,off_pct,0%,,,,,
player,201610300buf,nwe,LongCh99,defense,53,,,,,
player,201610300buf,nwe,LongCh99,def_pct,69%,,,,,
player,201610300buf,nwe,LongCh99,special_teams,0,,,,,
player,201610300buf,nwe,LongCh99,st_pct,0%,,,,,
player,201610300buf,nwe,RyanLo00,pos,CB,,,,,
player,201610300buf,nwe,RyanLo00,offense,0,,,,,
player,201610300buf,nwe,RyanLo00,off_pct,0%,,,,,
player,201610300buf,nwe,RyanLo00,defense,51,,,,,
player,201610300buf,nwe,RyanLo00,def_pct,66%,,,,,
player,201610300buf,nwe,RyanLo00,special_teams,0,,,,,
player,201610300buf,nwe,RyanLo00,st_pct,0%,,,,,
player,201610300buf,nwe,BrowMa01,pos,DT,,,,,
player,201610300buf,nwe,BrowMa01,offense,0,,,,,
player,201610300buf,nwe,BrowMa01,off_pct,0%,,,,,
player,201610300buf,nwe,BrowMa01,defense,49,,,,,
player,201610300buf,nwe,BrowMa01,def_pct,64%,,,,,
player,201610300buf,nwe,BrowMa01,special_teams,4,,,,,
player,201610300buf,nwe,BrowMa01,st_pct,13%,,,,,
player,201610300buf,nwe,CollJa00,pos,LB,,,,,
player,201610300buf,nwe,CollJa00,offense,0,,,,,
player,201610300buf,nwe,CollJa00,off_pct,0%,,,,,
player,201610300buf,nwe,CollJa00,defense,47,,,,,
player,201610300buf,nwe,CollJa00,def_pct,61%,,,,,
player,201610300buf,nwe,CollJa00,special_teams,5,,,,,
player,201610300buf,nwe,CollJa00,st_pct,17%,,,,,
player,201610300buf,nwe,RoweEr00,pos,CB,,,,,
player,201610300buf,nwe,RoweEr00,offense,0,,,,,
player,201610300buf,nwe,RoweEr00,off_pct,0%,,,,,
player,201610300buf,nwe,RoweEr00,defense,46,,,,,
player,201610300buf,nwe,RoweEr00,def_pct,60%,,,,,
player,201610300buf,nwe,RoweEr00,special_teams,0,,,,,
player,201610300buf,nwe,RoweEr00,st_pct,0%,,,,,
player,201610300buf,nwe,BranAl99,pos,DT,,,,,
player,201610300buf,nwe,BranAl99,offense,0,,,,,
player,201610300buf,nwe,BranAl99,off_pct,0%,,,,,
player,201610300buf,nwe,BranAl99,defense,42,,,,,
player,201610300buf,nwe,BranAl99,def_pct,55%,,,,,
player,201610300buf,nwe,BranAl99,special_teams,11,,,,,
player,201610300buf,nwe,BranAl99,st_pct,37%,,,,,
player,201610300buf,nwe,ColeJu01,pos,CB,,,,,
player,201610300buf,nwe,ColeJu01,offense,0,,,,,
player,201610300buf,nwe,ColeJu01,off_pct,0%,,,,,
player,201610300buf,nwe,ColeJu01,defense,33,,,,,
player,201610300buf,nwe,ColeJu01,def_pct,43%,,,,,
player,201610300buf,nwe,ColeJu01,special_teams,4,,,,,
player,201610300buf,nwe,ColeJu01,st_pct,13%,,,,,
player,201610300buf,nwe,HarmDu00,pos,SS,,,,,
player,201610300buf,nwe,HarmDu00,offense,0,,,,,
player,201610300buf,nwe,HarmDu00,off_pct,0%,,,,,
player,201610300buf,nwe,HarmDu00,defense,29,,,,,
player,201610300buf,nwe,HarmDu00,def_pct,38%,,,,,
player,201610300buf,nwe,HarmDu00,special_teams,8,,,,,
player,201610300buf,nwe,HarmDu00,st_pct,27%,,,,,
player,201610300buf,nwe,RobeEl00,pos,LB,,,,,
player,201610300buf,nwe,RobeEl00,offense,0,,,,,
player,201610300buf,nwe,RobeEl00,off_pct,0%,,,,,
player,201610300buf,nwe,RobeEl00,defense,28,,,,,
player,201610300buf,nwe,RobeEl00,def_pct,36%,,,,,
player,201610300buf,nwe,RobeEl00,special_teams,0,,,,,
player,201610300buf,nwe,RobeEl00,st_pct,0%,,,,,
player,201610300buf,nwe,FlowTr00,pos,DE,,,,,
player,201610300buf,nwe,FlowTr00,offense,0,,,,,
player,201610300buf,nwe,FlowTr00,off_pct,0%,,,,,
player,201610300buf,nwe,FlowTr00,defense,21,,,,,
player,201610300buf,nwe,FlowTr00,def_pct,27%,,,,,
player,201610300buf,nwe,FlowTr00,special_teams,0,,,,,
player,201610300buf,nwe,FlowTr00,st_pct,0%,,,,,
player,201610300buf,nwe,McClSh00,pos,LB,,,,,
player,201610300buf,nwe,McClSh00,offense,0,,,,,
player,201610300buf,nwe,McClSh00,off_pct,0%,,,,,
player,201610300buf,nwe,McClSh00,defense,19,,,,,
player,201610300buf,nwe,McClSh00,def_pct,25%,,,,,
player,201610300buf,nwe,McClSh00,special_teams,11,,,,,
player,201610300buf,nwe,McClSh00,st_pct,37%,,,,,
player,201610300buf,nwe,ValeVi00,pos,DT,,,,,
player,201610300buf,nwe,ValeVi00,offense,0,,,,,
player,201610300buf,nwe,ValeVi00,off_pct,0%,,,,,
player,201610300buf,nwe,ValeVi00,defense,16,,,,,
player,201610300buf,nwe,ValeVi00,def_pct,21%,,,,,
player,201610300buf,nwe,ValeVi00,special_teams,4,,,,,
player,201610300buf,nwe,ValeVi00,st_pct,13%,,,,,
player,201610300buf,nwe,MingBa00,pos,LB,,,,,
player,201610300buf,nwe,MingBa00,offense,0,,,,,
player,201610300buf,nwe,MingBa00,off_pct,0%,,,,,
player,201610300buf,nwe,MingBa00,defense,9,,,,,
player,201610300buf,nwe,MingBa00,def_pct,12%,,,,,
player,201610300buf,nwe,MingBa00,special_teams,18,,,,,
player,201610300buf,nwe,MingBa00,st_pct,60%,,,,,
player,201610300buf,nwe,EbneNa00,pos,FS,,,,,
player,201610300buf,nwe,EbneNa00,offense,0,,,,,
player,201610300buf,nwe,EbneNa00,off_pct,0%,,,,,
player,201610300buf,nwe,EbneNa00,defense,8,,,,,
player,201610300buf,nwe,EbneNa00,def_pct,10%,,,,,
