game,2016,14,20161211,201612110cle,cin,"Cincinnati Bengals",23,cle,"Cleveland Browns",10
player,201612110cle,cin,WinsEr20,st_pct,19%,,,,,
player,201612110cle,cin,HillJe01,pos,RB,,,,,
player,201612110cle,cin,HillJe01,offense,41,,,,,
player,201612110cle,cin,HillJe01,off_pct,58%,,,,,
player,201612110cle,cin,HillJe01,defense,0,,,,,
player,201612110cle,cin,HillJe01,def_pct,0%,,,,,
player,201612110cle,cin,HillJe01,special_teams,0,,,,,
player,201612110cle,cin,HillJe01,st_pct,0%,,,,,
player,201612110cle,cin,BoydTy00,pos,WR,,,,,
player,201612110cle,cin,BoydTy00,offense,41,,,,,
player,201612110cle,cin,BoydTy00,off_pct,58%,,,,,
player,201612110cle,cin,BoydTy00,defense,0,,,,,
player,201612110cle,cin,BoydTy00,def_pct,0%,,,,,
player,201612110cle,cin,BoydTy00,special_teams,0,,,,,
player,201612110cle,cin,BoydTy00,st_pct,0%,,,,,
player,201612110cle,cin,BurkRe00,pos,RB,,,,,
player,201612110cle,cin,BurkRe00,offense,30,,,,,
player,201612110cle,cin,BurkRe00,off_pct,42%,,,,,
player,201612110cle,cin,BurkRe00,defense,0,,,,,
player,201612110cle,cin,BurkRe00,def_pct,0%,,,,,
player,201612110cle,cin,BurkRe00,special_teams,8,,,,,
player,201612110cle,cin,BurkRe00,st_pct,30%,,,,,
player,201612110cle,cin,KrofTy00,pos,TE,,,,,
player,201612110cle,cin,KrofTy00,offense,29,,,,,
player,201612110cle,cin,KrofTy00,off_pct,41%,,,,,
player,201612110cle,cin,KrofTy00,defense,0,,,,,
player,201612110cle,cin,KrofTy00,def_pct,0%,,,,,
player,201612110cle,cin,KrofTy00,special_teams,19,,,,,
player,201612110cle,cin,KrofTy00,st_pct,70%,,,,,
player,201612110cle,cin,FishJa00,pos,T,,,,,
player,201612110cle,cin,FishJa00,offense,23,,,,,
player,201612110cle,cin,FishJa00,off_pct,32%,,,,,
player,201612110cle,cin,FishJa00,defense,0,,,,,
player,201612110cle,cin,FishJa00,def_pct,0%,,,,,
player,201612110cle,cin,FishJa00,special_teams,0,,,,,
player,201612110cle,cin,FishJa00,st_pct,0%,,,,,
player,201612110cle,cin,HewiRy00,pos,TE,,,,,
player,201612110cle,cin,HewiRy00,offense,18,,,,,
player,201612110cle,cin,HewiRy00,off_pct,25%,,,,,
player,201612110cle,cin,HewiRy00,defense,0,,,,,
player,201612110cle,cin,HewiRy00,def_pct,0%,,,,,
player,201612110cle,cin,HewiRy00,special_teams,14,,,,,
player,201612110cle,cin,HewiRy00,st_pct,52%,,,,,
player,201612110cle,cin,EricAl01,pos,WR,,,,,
player,201612110cle,cin,EricAl01,offense,14,,,,,
player,201612110cle,cin,EricAl01,off_pct,20%,,,,,
player,201612110cle,cin,EricAl01,defense,0,,,,,
player,201612110cle,cin,EricAl01,def_pct,0%,,,,,
player,201612110cle,cin,EricAl01,special_teams,9,,,,,
player,201612110cle,cin,EricAl01,st_pct,33%,,,,,
player,201612110cle,cin,OgbuCe00,pos,T,,,,,
player,201612110cle,cin,OgbuCe00,offense,4,,,,,
player,201612110cle,cin,OgbuCe00,off_pct,6%,,,,,
player,201612110cle,cin,OgbuCe00,defense,0,,,,,
player,201612110cle,cin,OgbuCe00,def_pct,0%,,,,,
player,201612110cle,cin,OgbuCe00,special_teams,0,,,,,
player,201612110cle,cin,OgbuCe00,st_pct,0%,,,,,
player,201612110cle,cin,IlokGe00,pos,FS,,,,,
player,201612110cle,cin,IlokGe00,offense,0,,,,,
player,201612110cle,cin,IlokGe00,off_pct,0%,,,,,
player,201612110cle,cin,IlokGe00,defense,54,,,,,
player,201612110cle,cin,IlokGe00,def_pct,100%,,,,,
player,201612110cle,cin,IlokGe00,special_teams,7,,,,,
player,201612110cle,cin,IlokGe00,st_pct,26%,,,,,
player,201612110cle,cin,BurfVo00,pos,LB,,,,,
player,201612110cle,cin,BurfVo00,offense,0,,,,,
player,201612110cle,cin,BurfVo00,off_pct,0%,,,,,
player,201612110cle,cin,BurfVo00,defense,54,,,,,
player,201612110cle,cin,BurfVo00,def_pct,100%,,,,,
player,201612110cle,cin,BurfVo00,special_teams,0,,,,,
player,201612110cle,cin,BurfVo00,st_pct,0%,,,,,
player,201612110cle,cin,WillSh02,pos,SS,,,,,
player,201612110cle,cin,WillSh02,offense,0,,,,,
player,201612110cle,cin,WillSh02,off_pct,0%,,,,,
player,201612110cle,cin,WillSh02,defense,52,,,,,
player,201612110cle,cin,WillSh02,def_pct,96%,,,,,
player,201612110cle,cin,WillSh02,special_teams,6,,,,,
player,201612110cle,cin,WillSh02,st_pct,22%,,,,,
player,201612110cle,cin,KirkDr00,pos,CB,,,,,
player,201612110cle,cin,KirkDr00,offense,0,,,,,
player,201612110cle,cin,KirkDr00,off_pct,0%,,,,,
player,201612110cle,cin,KirkDr00,defense,51,,,,,
player,201612110cle,cin,KirkDr00,def_pct,94%,,,,,
player,201612110cle,cin,KirkDr00,special_teams,0,,,,,
player,201612110cle,cin,KirkDr00,st_pct,0%,,,,,
player,201612110cle,cin,JonePa20,pos,CB,,,,,
player,201612110cle,cin,JonePa20,offense,0,,,,,
player,201612110cle,cin,JonePa20,off_pct,0%,,,,,
player,201612110cle,cin,JonePa20,defense,50,,,,,
player,201612110cle,cin,JonePa20,def_pct,93%,,,,,
player,201612110cle,cin,JonePa20,special_teams,0,,,,,
player,201612110cle,cin,JonePa20,st_pct,0%,,,,,
player,201612110cle,cin,JohnMi98,pos,DE,,,,,
player,201612110cle,cin,JohnMi98,offense,0,,,,,
player,201612110cle,cin,JohnMi98,off_pct,0%,,,,,
player,201612110cle,cin,JohnMi98,defense,46,,,,,
player,201612110cle,cin,JohnMi98,def_pct,85%,,,,,
player,201612110cle,cin,JohnMi98,special_teams,2,,,,,
player,201612110cle,cin,JohnMi98,st_pct,7%,,,,,
player,201612110cle,cin,DansKa20,pos,LB,,,,,
player,201612110cle,cin,DansKa20,offense,0,,,,,
player,201612110cle,cin,DansKa20,off_pct,0%,,,,,
player,201612110cle,cin,DansKa20,defense,41,,,,,
player,201612110cle,cin,DansKa20,def_pct,76%,,,,,
player,201612110cle,cin,DansKa20,special_teams,2,,,,,
player,201612110cle,cin,DansKa20,st_pct,7%,,,,,
player,201612110cle,cin,AtkiGe99,pos,DT,,,,,
player,201612110cle,cin,AtkiGe99,offense,0,,,,,
player,201612110cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201612110cle,cin,AtkiGe99,defense,41,,,,,
player,201612110cle,cin,AtkiGe99,def_pct,76%,,,,,
player,201612110cle,cin,AtkiGe99,special_teams,0,,,,,
player,201612110cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201612110cle,cin,DunlCa99,pos,DE,,,,,
player,201612110cle,cin,DunlCa99,offense,0,,,,,
player,201612110cle,cin,DunlCa99,off_pct,0%,,,,,
player,201612110cle,cin,DunlCa99,defense,39,,,,,
player,201612110cle,cin,DunlCa99,def_pct,72%,,,,,
player,201612110cle,cin,DunlCa99,special_teams,2,,,,,
player,201612110cle,cin,DunlCa99,st_pct,7%,,,,,
player,201612110cle,cin,ShawJo00,pos,CB,,,,,
player,201612110cle,cin,ShawJo00,offense,0,,,,,
player,201612110cle,cin,ShawJo00,off_pct,0%,,,,,
player,201612110cle,cin,ShawJo00,defense,34,,,,,
player,201612110cle,cin,ShawJo00,def_pct,63%,,,,,
player,201612110cle,cin,ShawJo00,special_teams,14,,,,,
player,201612110cle,cin,ShawJo00,st_pct,52%,,,,,
player,201612110cle,cin,PekoDo20,pos,NT,,,,,
player,201612110cle,cin,PekoDo20,offense,0,,,,,
player,201612110cle,cin,PekoDo20,off_pct,0%,,,,,
player,201612110cle,cin,PekoDo20,defense,25,,,,,
player,201612110cle,cin,PekoDo20,def_pct,46%,,,,,
player,201612110cle,cin,PekoDo20,special_teams,7,,,,,
player,201612110cle,cin,PekoDo20,st_pct,26%,,,,,
player,201612110cle,cin,ClarWi00,pos,DE,,,,,
player,201612110cle,cin,ClarWi00,offense,0,,,,,
player,201612110cle,cin,ClarWi00,off_pct,0%,,,,,
player,201612110cle,cin,ClarWi00,defense,24,,,,,
player,201612110cle,cin,ClarWi00,def_pct,44%,,,,,
player,201612110cle,cin,ClarWi00,special_teams,0,,,,,
player,201612110cle,cin,ClarWi00,st_pct,0%,,,,,
player,201612110cle,cin,SimsPa99,pos,NT,,,,,
player,201612110cle,cin,SimsPa99,offense,0,,,,,
player,201612110cle,cin,SimsPa99,off_pct,0%,,,,,
player,201612110cle,cin,SimsPa99,defense,22,,,,,
player,201612110cle,cin,SimsPa99,def_pct,41%,,,,,
player,201612110cle,cin,SimsPa99,special_teams,0,,,,,
player,201612110cle,cin,SimsPa99,st_pct,0%,,,,,
player,201612110cle,cin,MauaRe99,pos,LB,,,,,
player,201612110cle,cin,MauaRe99,offense,0,,,,,
player,201612110cle,cin,MauaRe99,off_pct,0%,,,,,
player,201612110cle,cin,MauaRe99,defense,20,,,,,
player,201612110cle,cin,MauaRe99,def_pct,37%,,,,,
player,201612110cle,cin,MauaRe99,special_teams,2,,,,,
player,201612110cle,cin,MauaRe99,st_pct,7%,,,,,
player,201612110cle,cin,WillDe04,pos,DT,,,,,
player,201612110cle,cin,WillDe04,offense,0,,,,,
player,201612110cle,cin,WillDe04,off_pct,0%,,,,,
player,201612110cle,cin,WillDe04,defense,17,,,,,
player,201612110cle,cin,WillDe04,def_pct,31%,,,,,
player,201612110cle,cin,WillDe04,special_teams,0,,,,,
player,201612110cle,cin,WillDe04,st_pct,0%,,,,,
player,201612110cle,cin,ReyxVi00,pos,LB,,,,,
player,201612110cle,cin,ReyxVi00,offense,0,,,,,
player,201612110cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201612110cle,cin,ReyxVi00,defense,11,,,,,
player,201612110cle,cin,ReyxVi00,def_pct,20%,,,,,
player,201612110cle,cin,ReyxVi00,special_teams,22,,,,,
player,201612110cle,cin,ReyxVi00,st_pct,81%,,,,,
player,201612110cle,cin,VigiNi00,pos,LB,,,,,
player,201612110cle,cin,VigiNi00,offense,0,,,,,
player,201612110cle,cin,VigiNi00,off_pct,0%,,,,,
player,201612110cle,cin,VigiNi00,defense,5,,,,,
player,201612110cle,cin,VigiNi00,def_pct,9%,,,,,
player,201612110cle,cin,VigiNi00,special_teams,20,,,,,
player,201612110cle,cin,VigiNi00,st_pct,74%,,,,,
player,201612110cle,cin,DennDa00,pos,CB,,,,,
player,201612110cle,cin,DennDa00,offense,0,,,,,
player,201612110cle,cin,DennDa00,off_pct,0%,,,,,
player,201612110cle,cin,DennDa00,defense,3,,,,,
player,201612110cle,cin,DennDa00,def_pct,6%,,,,,
player,201612110cle,cin,DennDa00,special_teams,19,,,,,
player,201612110cle,cin,DennDa00,st_pct,70%,,,,,
player,201612110cle,cin,HuntMa00,pos,DE,,,,,
player,201612110cle,cin,HuntMa00,offense,0,,,,,
player,201612110cle,cin,HuntMa00,off_pct,0%,,,,,
player,201612110cle,cin,HuntMa00,defense,3,,,,,
player,201612110cle,cin,HuntMa00,def_pct,6%,,,,,
player,201612110cle,cin,HuntMa00,special_teams,16,,,,,
player,201612110cle,cin,HuntMa00,st_pct,59%,,,,,
player,201612110cle,cin,FejeCl00,pos,SS,,,,,
player,201612110cle,cin,FejeCl00,offense,0,,,,,
player,201612110cle,cin,FejeCl00,off_pct,0%,,,,,
player,201612110cle,cin,FejeCl00,defense,2,,,,,
player,201612110cle,cin,FejeCl00,def_pct,4%,,,,,
player,201612110cle,cin,FejeCl00,special_teams,22,,,,,
player,201612110cle,cin,FejeCl00,st_pct,81%,,,,,
player,201612110cle,cin,PeerCe00,pos,RB,,,,,
player,201612110cle,cin,PeerCe00,offense,0,,,,,
player,201612110cle,cin,PeerCe00,off_pct,0%,,,,,
player,201612110cle,cin,PeerCe00,defense,0,,,,,
player,201612110cle,cin,PeerCe00,def_pct,0%,,,,,
player,201612110cle,cin,PeerCe00,special_teams,20,,,,,
player,201612110cle,cin,PeerCe00,st_pct,74%,,,,,
player,201612110cle,cin,FlowMa00,pos,LB,,,,,
player,201612110cle,cin,FlowMa00,offense,0,,,,,
player,201612110cle,cin,FlowMa00,off_pct,0%,,,,,
player,201612110cle,cin,FlowMa00,defense,0,,,,,
player,201612110cle,cin,FlowMa00,def_pct,0%,,,,,
player,201612110cle,cin,FlowMa00,special_teams,20,,,,,
player,201612110cle,cin,FlowMa00,st_pct,74%,,,,,
player,201612110cle,cin,OttxTy00,pos,LS,,,,,
player,201612110cle,cin,OttxTy00,offense,0,,,,,
player,201612110cle,cin,OttxTy00,off_pct,0%,,,,,
player,201612110cle,cin,OttxTy00,defense,0,,,,,
player,201612110cle,cin,OttxTy00,def_pct,0%,,,,,
player,201612110cle,cin,OttxTy00,special_teams,11,,,,,
player,201612110cle,cin,OttxTy00,st_pct,41%,,,,,
player,201612110cle,cin,HubeKe20,pos,P,,,,,
player,201612110cle,cin,HubeKe20,offense,0,,,,,
player,201612110cle,cin,HubeKe20,off_pct,0%,,,,,
player,201612110cle,cin,HubeKe20,defense,0,,,,,
player,201612110cle,cin,HubeKe20,def_pct,0%,,,,,
player,201612110cle,cin,HubeKe20,special_teams,11,,,,,
player,201612110cle,cin,HubeKe20,st_pct,41%,,,,,
player,201612110cle,cin,nugenmik01,pos,K,,,,,
player,201612110cle,cin,nugenmik01,offense,0,,,,,
player,201612110cle,cin,nugenmik01,off_pct,0%,,,,,
player,201612110cle,cin,nugenmik01,defense,0,,,,,
player,201612110cle,cin,nugenmik01,def_pct,0%,,,,,
player,201612110cle,cin,nugenmik01,special_teams,10,,,,,
player,201612110cle,cin,nugenmik01,st_pct,37%,,,,,
player,201612110cle,cin,RussKe00,pos,CB,,,,,
player,201612110cle,cin,RussKe00,offense,0,,,,,
player,201612110cle,cin,RussKe00,off_pct,0%,,,,,
player,201612110cle,cin,RussKe00,defense,0,,,,,
player,201612110cle,cin,RussKe00,def_pct,0%,,,,,
player,201612110cle,cin,RussKe00,special_teams,6,,,,,
player,201612110cle,cin,RussKe00,st_pct,22%,,,,,
player,201612110cle,cin,JohnTJ00,pos,C,,,,,
player,201612110cle,cin,JohnTJ00,offense,0,,,,,
player,201612110cle,cin,JohnTJ00,off_pct,0%,,,,,
player,201612110cle,cin,JohnTJ00,defense,0,,,,,
player,201612110cle,cin,JohnTJ00,def_pct,0%,,,,,
player,201612110cle,cin,JohnTJ00,special_teams,5,,,,,
player,201612110cle,cin,JohnTJ00,st_pct,19%,,,,,
