game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
player,201612240nwe,nwe,KarrTe00,special_teams,7,,,,,
player,201612240nwe,nwe,KarrTe00,st_pct,25%,,,,,
player,201612240nwe,nwe,McCoDe99,pos,FS,,,,,
player,201612240nwe,nwe,McCoDe99,offense,0,,,,,
player,201612240nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201612240nwe,nwe,McCoDe99,defense,49,,,,,
player,201612240nwe,nwe,McCoDe99,def_pct,88%,,,,,
player,201612240nwe,nwe,McCoDe99,special_teams,7,,,,,
player,201612240nwe,nwe,McCoDe99,st_pct,25%,,,,,
player,201612240nwe,nwe,RoweEr00,pos,CB,,,,,
player,201612240nwe,nwe,RoweEr00,offense,0,,,,,
player,201612240nwe,nwe,RoweEr00,off_pct,0%,,,,,
player,201612240nwe,nwe,RoweEr00,defense,49,,,,,
player,201612240nwe,nwe,RoweEr00,def_pct,88%,,,,,
player,201612240nwe,nwe,RoweEr00,special_teams,0,,,,,
player,201612240nwe,nwe,RoweEr00,st_pct,0%,,,,,
player,201612240nwe,nwe,ButlMa01,pos,CB,,,,,
player,201612240nwe,nwe,ButlMa01,offense,0,,,,,
player,201612240nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201612240nwe,nwe,ButlMa01,defense,49,,,,,
player,201612240nwe,nwe,ButlMa01,def_pct,88%,,,,,
player,201612240nwe,nwe,ButlMa01,special_teams,0,,,,,
player,201612240nwe,nwe,ButlMa01,st_pct,0%,,,,,
player,201612240nwe,nwe,ChunPa99,pos,SS,,,,,
player,201612240nwe,nwe,ChunPa99,offense,0,,,,,
player,201612240nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201612240nwe,nwe,ChunPa99,defense,46,,,,,
player,201612240nwe,nwe,ChunPa99,def_pct,82%,,,,,
player,201612240nwe,nwe,ChunPa99,special_teams,13,,,,,
player,201612240nwe,nwe,ChunPa99,st_pct,46%,,,,,
player,201612240nwe,nwe,VanNKy00,pos,LB,,,,,
player,201612240nwe,nwe,VanNKy00,offense,0,,,,,
player,201612240nwe,nwe,VanNKy00,off_pct,0%,,,,,
player,201612240nwe,nwe,VanNKy00,defense,45,,,,,
player,201612240nwe,nwe,VanNKy00,def_pct,80%,,,,,
player,201612240nwe,nwe,VanNKy00,special_teams,6,,,,,
player,201612240nwe,nwe,VanNKy00,st_pct,21%,,,,,
player,201612240nwe,nwe,RyanLo00,pos,CB,,,,,
player,201612240nwe,nwe,RyanLo00,offense,0,,,,,
player,201612240nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201612240nwe,nwe,RyanLo00,defense,44,,,,,
player,201612240nwe,nwe,RyanLo00,def_pct,79%,,,,,
player,201612240nwe,nwe,RyanLo00,special_teams,0,,,,,
player,201612240nwe,nwe,RyanLo00,st_pct,0%,,,,,
player,201612240nwe,nwe,ValeVi00,pos,DT,,,,,
player,201612240nwe,nwe,ValeVi00,offense,0,,,,,
player,201612240nwe,nwe,ValeVi00,off_pct,0%,,,,,
player,201612240nwe,nwe,ValeVi00,defense,41,,,,,
player,201612240nwe,nwe,ValeVi00,def_pct,73%,,,,,
player,201612240nwe,nwe,ValeVi00,special_teams,2,,,,,
player,201612240nwe,nwe,ValeVi00,st_pct,7%,,,,,
player,201612240nwe,nwe,McClSh00,pos,LB,,,,,
player,201612240nwe,nwe,McClSh00,offense,0,,,,,
player,201612240nwe,nwe,McClSh00,off_pct,0%,,,,,
player,201612240nwe,nwe,McClSh00,defense,35,,,,,
player,201612240nwe,nwe,McClSh00,def_pct,62%,,,,,
player,201612240nwe,nwe,McClSh00,special_teams,14,,,,,
player,201612240nwe,nwe,McClSh00,st_pct,50%,,,,,
player,201612240nwe,nwe,BranAl99,pos,DT,,,,,
player,201612240nwe,nwe,BranAl99,offense,0,,,,,
player,201612240nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201612240nwe,nwe,BranAl99,defense,35,,,,,
player,201612240nwe,nwe,BranAl99,def_pct,62%,,,,,
player,201612240nwe,nwe,BranAl99,special_teams,9,,,,,
player,201612240nwe,nwe,BranAl99,st_pct,32%,,,,,
player,201612240nwe,nwe,HarmDu00,pos,SS,,,,,
player,201612240nwe,nwe,HarmDu00,offense,0,,,,,
player,201612240nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201612240nwe,nwe,HarmDu00,defense,32,,,,,
player,201612240nwe,nwe,HarmDu00,def_pct,57%,,,,,
player,201612240nwe,nwe,HarmDu00,special_teams,12,,,,,
player,201612240nwe,nwe,HarmDu00,st_pct,43%,,,,,
player,201612240nwe,nwe,FlowTr00,pos,DE,,,,,
player,201612240nwe,nwe,FlowTr00,offense,0,,,,,
player,201612240nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201612240nwe,nwe,FlowTr00,defense,32,,,,,
player,201612240nwe,nwe,FlowTr00,def_pct,57%,,,,,
player,201612240nwe,nwe,FlowTr00,special_teams,0,,,,,
player,201612240nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201612240nwe,nwe,LongCh99,pos,DE,,,,,
player,201612240nwe,nwe,LongCh99,offense,0,,,,,
player,201612240nwe,nwe,LongCh99,off_pct,0%,,,,,
player,201612240nwe,nwe,LongCh99,defense,31,,,,,
player,201612240nwe,nwe,LongCh99,def_pct,55%,,,,,
player,201612240nwe,nwe,LongCh99,special_teams,0,,,,,
player,201612240nwe,nwe,LongCh99,st_pct,0%,,,,,
player,201612240nwe,nwe,SheaJa00,pos,DE,,,,,
player,201612240nwe,nwe,SheaJa00,offense,0,,,,,
player,201612240nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201612240nwe,nwe,SheaJa00,defense,30,,,,,
player,201612240nwe,nwe,SheaJa00,def_pct,54%,,,,,
player,201612240nwe,nwe,SheaJa00,special_teams,0,,,,,
player,201612240nwe,nwe,SheaJa00,st_pct,0%,,,,,
player,201612240nwe,nwe,RobeEl00,pos,LB,,,,,
player,201612240nwe,nwe,RobeEl00,offense,0,,,,,
player,201612240nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201612240nwe,nwe,RobeEl00,defense,28,,,,,
player,201612240nwe,nwe,RobeEl00,def_pct,50%,,,,,
player,201612240nwe,nwe,RobeEl00,special_teams,4,,,,,
player,201612240nwe,nwe,RobeEl00,st_pct,14%,,,,,
player,201612240nwe,nwe,NinkRo20,pos,DE,,,,,
player,201612240nwe,nwe,NinkRo20,offense,0,,,,,
player,201612240nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201612240nwe,nwe,NinkRo20,defense,27,,,,,
player,201612240nwe,nwe,NinkRo20,def_pct,48%,,,,,
player,201612240nwe,nwe,NinkRo20,special_teams,3,,,,,
player,201612240nwe,nwe,NinkRo20,st_pct,11%,,,,,
player,201612240nwe,nwe,BrowMa01,pos,DT,,,,,
player,201612240nwe,nwe,BrowMa01,offense,0,,,,,
player,201612240nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201612240nwe,nwe,BrowMa01,defense,16,,,,,
player,201612240nwe,nwe,BrowMa01,def_pct,29%,,,,,
player,201612240nwe,nwe,BrowMa01,special_teams,2,,,,,
player,201612240nwe,nwe,BrowMa01,st_pct,7%,,,,,
player,201612240nwe,nwe,JoneJo03,pos,CB,,,,,
player,201612240nwe,nwe,JoneJo03,offense,0,,,,,
player,201612240nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201612240nwe,nwe,JoneJo03,defense,11,,,,,
player,201612240nwe,nwe,JoneJo03,def_pct,20%,,,,,
player,201612240nwe,nwe,JoneJo03,special_teams,19,,,,,
player,201612240nwe,nwe,JoneJo03,st_pct,68%,,,,,
player,201612240nwe,nwe,RichJo00,pos,SS,,,,,
player,201612240nwe,nwe,RichJo00,offense,0,,,,,
player,201612240nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201612240nwe,nwe,RichJo00,defense,7,,,,,
player,201612240nwe,nwe,RichJo00,def_pct,12%,,,,,
player,201612240nwe,nwe,RichJo00,special_teams,18,,,,,
player,201612240nwe,nwe,RichJo00,st_pct,64%,,,,,
player,201612240nwe,nwe,JoneCy00,pos,CB,,,,,
player,201612240nwe,nwe,JoneCy00,offense,0,,,,,
player,201612240nwe,nwe,JoneCy00,off_pct,0%,,,,,
player,201612240nwe,nwe,JoneCy00,defense,7,,,,,
player,201612240nwe,nwe,JoneCy00,def_pct,12%,,,,,
player,201612240nwe,nwe,JoneCy00,special_teams,4,,,,,
player,201612240nwe,nwe,JoneCy00,st_pct,14%,,,,,
player,201612240nwe,nwe,EbneNa00,pos,FS,,,,,
player,201612240nwe,nwe,EbneNa00,offense,0,,,,,
player,201612240nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201612240nwe,nwe,EbneNa00,defense,2,,,,,
player,201612240nwe,nwe,EbneNa00,def_pct,4%,,,,,
player,201612240nwe,nwe,EbneNa00,special_teams,21,,,,,
player,201612240nwe,nwe,EbneNa00,st_pct,75%,,,,,
player,201612240nwe,nwe,GrisGe00,pos,DE,,,,,
player,201612240nwe,nwe,GrisGe00,offense,0,,,,,
player,201612240nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201612240nwe,nwe,GrisGe00,defense,0,,,,,
player,201612240nwe,nwe,GrisGe00,def_pct,0%,,,,,
player,201612240nwe,nwe,GrisGe00,special_teams,20,,,,,
player,201612240nwe,nwe,GrisGe00,st_pct,71%,,,,,
player,201612240nwe,nwe,BoldBr00,pos,RB,,,,,
player,201612240nwe,nwe,BoldBr00,offense,0,,,,,
player,201612240nwe,nwe,BoldBr00,off_pct,0%,,,,,
player,201612240nwe,nwe,BoldBr00,defense,0,,,,,
player,201612240nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201612240nwe,nwe,BoldBr00,special_teams,19,,,,,
player,201612240nwe,nwe,BoldBr00,st_pct,68%,,,,,
player,201612240nwe,nwe,KingBr02,pos,FS,,,,,
player,201612240nwe,nwe,KingBr02,offense,0,,,,,
player,201612240nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201612240nwe,nwe,KingBr02,defense,0,,,,,
player,201612240nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201612240nwe,nwe,KingBr02,special_teams,18,,,,,
player,201612240nwe,nwe,KingBr02,st_pct,64%,,,,,
player,201612240nwe,nwe,MingBa00,pos,LB,,,,,
player,201612240nwe,nwe,MingBa00,offense,0,,,,,
player,201612240nwe,nwe,MingBa00,off_pct,0%,,,,,
player,201612240nwe,nwe,MingBa00,defense,0,,,,,
player,201612240nwe,nwe,MingBa00,def_pct,0%,,,,,
player,201612240nwe,nwe,MingBa00,special_teams,17,,,,,
player,201612240nwe,nwe,MingBa00,st_pct,61%,,,,,
player,201612240nwe,nwe,GostSt20,pos,K,,,,,
player,201612240nwe,nwe,GostSt20,offense,0,,,,,
player,201612240nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201612240nwe,nwe,GostSt20,defense,0,,,,,
player,201612240nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201612240nwe,nwe,GostSt20,special_teams,16,,,,,
player,201612240nwe,nwe,GostSt20,st_pct,57%,,,,,
player,201612240nwe,nwe,AlleRy01,pos,P,,,,,
player,201612240nwe,nwe,AlleRy01,offense,0,,,,,
player,201612240nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201612240nwe,nwe,AlleRy01,defense,0,,,,,
player,201612240nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201612240nwe,nwe,AlleRy01,special_teams,11,,,,,
player,201612240nwe,nwe,AlleRy01,st_pct,39%,,,,,
player,201612240nwe,nwe,CardJo00,pos,LS,,,,,
player,201612240nwe,nwe,CardJo00,offense,0,,,,,
player,201612240nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201612240nwe,nwe,CardJo00,defense,0,,,,,
player,201612240nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201612240nwe,nwe,CardJo00,special_teams,11,,,,,
player,201612240nwe,nwe,CardJo00,st_pct,39%,,,,,
player,201612240nwe,nyj,ShelBr00,pos,T,,,,,
player,201612240nwe,nyj,ShelBr00,offense,56,,,,,
player,201612240nwe,nyj,ShelBr00,off_pct,100%,,,,,
player,201612240nwe,nyj,ShelBr00,defense,0,,,,,
player,201612240nwe,nyj,ShelBr00,def_pct,0%,,,,,
player,201612240nwe,nyj,ShelBr00,special_teams,2,,,,,
player,201612240nwe,nyj,ShelBr00,st_pct,7%,,,,,
player,201612240nwe,nyj,JohnWe00,pos,T,,,,,
player,201612240nwe,nyj,JohnWe00,offense,56,,,,,
player,201612240nwe,nyj,JohnWe00,off_pct,100%,,,,,
player,201612240nwe,nyj,JohnWe00,defense,0,,,,,
player,201612240nwe,nyj,JohnWe00,def_pct,0%,,,,,
player,201612240nwe,nyj,JohnWe00,special_teams,2,,,,,
player,201612240nwe,nyj,JohnWe00,st_pct,7%,,,,,
player,201612240nwe,nyj,IjalBe00,pos,T,,,,,
player,201612240nwe,nyj,IjalBe00,offense,56,,,,,
player,201612240nwe,nyj,IjalBe00,off_pct,100%,,,,,
player,201612240nwe,nyj,IjalBe00,defense,0,,,,,
player,201612240nwe,nyj,IjalBe00,def_pct,0%,,,,,
player,201612240nwe,nyj,IjalBe00,special_teams,2,,,,,
player,201612240nwe,nyj,IjalBe00,st_pct,7%,,,,,
player,201612240nwe,nyj,CarpJa00,pos,G,,,,,
player,201612240nwe,nyj,CarpJa00,offense,56,,,,,
player,201612240nwe,nyj,CarpJa00,off_pct,100%,,,,,
player,201612240nwe,nyj,CarpJa00,defense,0,,,,,
player,201612240nwe,nyj,CarpJa00,def_pct,0%,,,,,
player,201612240nwe,nyj,CarpJa00,special_teams,2,,,,,
player,201612240nwe,nyj,CarpJa00,st_pct,7%,,,,,
player,201612240nwe,nyj,EnunQu00,pos,WR,,,,,
player,201612240nwe,nyj,EnunQu00,offense,54,,,,,
player,201612240nwe,nyj,EnunQu00,off_pct,96%,,,,,
player,201612240nwe,nyj,EnunQu00,defense,0,,,,,
player,201612240nwe,nyj,EnunQu00,def_pct,0%,,,,,
player,201612240nwe,nyj,EnunQu00,special_teams,1,,,,,
player,201612240nwe,nyj,EnunQu00,st_pct,4%,,,,,
player,201612240nwe,nyj,FitzRy00,pos,QB,,,,,
player,201612240nwe,nyj,FitzRy00,offense,44,,,,,
player,201612240nwe,nyj,FitzRy00,off_pct,79%,,,,,
player,201612240nwe,nyj,FitzRy00,defense,0,,,,,
player,201612240nwe,nyj,FitzRy00,def_pct,0%,,,,,
player,201612240nwe,nyj,FitzRy00,special_teams,0,,,,,
player,201612240nwe,nyj,FitzRy00,st_pct,0%,,,,,
player,201612240nwe,nyj,AndeRo04,pos,WR,,,,,
player,201612240nwe,nyj,AndeRo04,offense,43,,,,,
player,201612240nwe,nyj,AndeRo04,off_pct,77%,,,,,
player,201612240nwe,nyj,AndeRo04,defense,0,,,,,
player,201612240nwe,nyj,AndeRo04,def_pct,0%,,,,,
player,201612240nwe,nyj,AndeRo04,special_teams,0,,,,,
player,201612240nwe,nyj,AndeRo04,st_pct,0%,,,,,
player,201612240nwe,nyj,DoziDa00,pos,G,,,,,
player,201612240nwe,nyj,DoziDa00,offense,36,,,,,
player,201612240nwe,nyj,DoziDa00,off_pct,64%,,,,,
player,201612240nwe,nyj,DoziDa00,defense,0,,,,,
player,201612240nwe,nyj,DoziDa00,def_pct,0%,,,,,
player,201612240nwe,nyj,DoziDa00,special_teams,9,,,,,
player,201612240nwe,nyj,DoziDa00,st_pct,32%,,,,,
player,201612240nwe,nyj,PoweBi00,pos,RB,,,,,
player,201612240nwe,nyj,PoweBi00,offense,32,,,,,
player,201612240nwe,nyj,PoweBi00,off_pct,57%,,,,,
player,201612240nwe,nyj,PoweBi00,defense,0,,,,,
player,201612240nwe,nyj,PoweBi00,def_pct,0%,,,,,
player,201612240nwe,nyj,PoweBi00,special_teams,1,,,,,
player,201612240nwe,nyj,PoweBi00,st_pct,4%,,,,,
player,201612240nwe,nyj,MarsBr00,pos,WR,,,,,
player,201612240nwe,nyj,MarsBr00,offense,29,,,,,
player,201612240nwe,nyj,MarsBr00,off_pct,52%,,,,,
player,201612240nwe,nyj,MarsBr00,defense,0,,,,,
player,201612240nwe,nyj,MarsBr00,def_pct,0%,,,,,
player,201612240nwe,nyj,MarsBr00,special_teams,0,,,,,
player,201612240nwe,nyj,MarsBr00,st_pct,0%,,,,,
player,201612240nwe,nyj,PeakCh00,pos,WR,,,,,
player,201612240nwe,nyj,PeakCh00,offense,28,,,,,
player,201612240nwe,nyj,PeakCh00,off_pct,50%,,,,,
player,201612240nwe,nyj,PeakCh00,defense,0,,,,,
player,201612240nwe,nyj,PeakCh00,def_pct,0%,,,,,
player,201612240nwe,nyj,PeakCh00,special_teams,8,,,,,
player,201612240nwe,nyj,PeakCh00,st_pct,29%,,,,,
player,201612240nwe,nyj,TomlEr01,pos,TE,,,,,
player,201612240nwe,nyj,TomlEr01,offense,26,,,,,
player,201612240nwe,nyj,TomlEr01,off_pct,46%,,,,,
player,201612240nwe,nyj,TomlEr01,defense,0,,,,,
player,201612240nwe,nyj,TomlEr01,def_pct,0%,,,,,
player,201612240nwe,nyj,TomlEr01,special_teams,15,,,,,
player,201612240nwe,nyj,TomlEr01,st_pct,54%,,,,,
player,201612240nwe,nyj,BostBr00,pos,TE,,,,,
player,201612240nwe,nyj,BostBr00,offense,24,,,,,
player,201612240nwe,nyj,BostBr00,off_pct,43%,,,,,
player,201612240nwe,nyj,BostBr00,defense,0,,,,,
player,201612240nwe,nyj,BostBr00,def_pct,0%,,,,,
player,201612240nwe,nyj,BostBr00,special_teams,9,,,,,
player,201612240nwe,nyj,BostBr00,st_pct,32%,,,,,
player,201612240nwe,nyj,QvalBr01,pos,T,,,,,
player,201612240nwe,nyj,QvalBr01,offense,20,,,,,
player,201612240nwe,nyj,QvalBr01,off_pct,36%,,,,,
player,201612240nwe,nyj,QvalBr01,defense,0,,,,,
player,201612240nwe,nyj,QvalBr01,def_pct,0%,,,,,
player,201612240nwe,nyj,QvalBr01,special_teams,2,,,,,
player,201612240nwe,nyj,QvalBr01,st_pct,7%,,,,,
player,201612240nwe,nyj,RobiKh00,pos,RB,,,,,
player,201612240nwe,nyj,RobiKh00,offense,17,,,,,
player,201612240nwe,nyj,RobiKh00,off_pct,30%,,,,,
player,201612240nwe,nyj,RobiKh00,defense,0,,,,,
player,201612240nwe,nyj,RobiKh00,def_pct,0%,,,,,
player,201612240nwe,nyj,RobiKh00,special_teams,0,,,,,
player,201612240nwe,nyj,RobiKh00,st_pct,0%,,,,,
player,201612240nwe,nyj,SmitDe04,pos,WR,,,,,
player,201612240nwe,nyj,SmitDe04,offense,13,,,,,
player,201612240nwe,nyj,SmitDe04,off_pct,23%,,,,,
player,201612240nwe,nyj,SmitDe04,defense,0,,,,,
player,201612240nwe,nyj,SmitDe04,def_pct,0%,,,,,
player,201612240nwe,nyj,SmitDe04,special_teams,5,,,,,
player,201612240nwe,nyj,SmitDe04,st_pct,18%,,,,,
player,201612240nwe,nyj,PettBr01,pos,QB,,,,,
player,201612240nwe,nyj,PettBr01,offense,12,,,,,
player,201612240nwe,nyj,PettBr01,off_pct,21%,,,,,
player,201612240nwe,nyj,PettBr01,defense,0,,,,,
player,201612240nwe,nyj,PettBr01,def_pct,0%,,,,,
player,201612240nwe,nyj,PettBr01,special_teams,0,,,,,
player,201612240nwe,nyj,PettBr01,st_pct,0%,,,,,
player,201612240nwe,nyj,WildBr01,pos,RB,,,,,
player,201612240nwe,nyj,WildBr01,offense,10,,,,,
player,201612240nwe,nyj,WildBr01,off_pct,18%,,,,,
player,201612240nwe,nyj,WildBr01,defense,0,,,,,
player,201612240nwe,nyj,WildBr01,def_pct,0%,,,,,
player,201612240nwe,nyj,WildBr01,special_teams,8,,,,,
player,201612240nwe,nyj,WildBr01,st_pct,29%,,,,,
player,201612240nwe,nyj,SefeAu00,pos,TE,,,,,
player,201612240nwe,nyj,SefeAu00,offense,4,,,,,
player,201612240nwe,nyj,SefeAu00,off_pct,7%,,,,,
player,201612240nwe,nyj,SefeAu00,defense,0,,,,,
player,201612240nwe,nyj,SefeAu00,def_pct,0%,,,,,
player,201612240nwe,nyj,SefeAu00,special_teams,0,,,,,
player,201612240nwe,nyj,SefeAu00,st_pct,0%,,,,,
player,201612240nwe,nyj,LeexDa00,pos,LB,,,,,
player,201612240nwe,nyj,LeexDa00,offense,0,,,,,
player,201612240nwe,nyj,LeexDa00,off_pct,0%,,,,,
player,201612240nwe,nyj,LeexDa00,defense,74,,,,,
player,201612240nwe,nyj,LeexDa00,def_pct,100%,,,,,
player,201612240nwe,nyj,LeexDa00,special_teams,13,,,,,
player,201612240nwe,nyj,LeexDa00,st_pct,46%,,,,,
player,201612240nwe,nyj,HarrDa99,pos,LB,,,,,
player,201612240nwe,nyj,HarrDa99,offense,0,,,,,
player,201612240nwe,nyj,HarrDa99,off_pct,0%,,,,,
player,201612240nwe,nyj,HarrDa99,defense,74,,,,,
player,201612240nwe,nyj,HarrDa99,def_pct,100%,,,,,
player,201612240nwe,nyj,HarrDa99,special_teams,11,,,,,
player,201612240nwe,nyj,HarrDa99,st_pct,39%,,,,,
player,201612240nwe,nyj,MileRo00,pos,SS,,,,,
player,201612240nwe,nyj,MileRo00,offense,0,,,,,
player,201612240nwe,nyj,MileRo00,off_pct,0%,,,,,
player,201612240nwe,nyj,MileRo00,defense,73,,,,,
player,201612240nwe,nyj,MileRo00,def_pct,99%,,,,,
player,201612240nwe,nyj,MileRo00,special_teams,11,,,,,
player,201612240nwe,nyj,MileRo00,st_pct,39%,,,,,
player,201612240nwe,nyj,SkriBu00,pos,CB,,,,,
player,201612240nwe,nyj,SkriBu00,offense,0,,,,,
player,201612240nwe,nyj,SkriBu00,off_pct,0%,,,,,
player,201612240nwe,nyj,SkriBu00,defense,73,,,,,
player,201612240nwe,nyj,SkriBu00,def_pct,99%,,,,,
player,201612240nwe,nyj,SkriBu00,special_teams,7,,,,,
player,201612240nwe,nyj,SkriBu00,st_pct,25%,,,,,
player,201612240nwe,nyj,ReviDa99,pos,CB,,,,,
player,201612240nwe,nyj,ReviDa99,offense,0,,,,,
player,201612240nwe,nyj,ReviDa99,off_pct,0%,,,,,
player,201612240nwe,nyj,ReviDa99,defense,73,,,,,
player,201612240nwe,nyj,ReviDa99,def_pct,99%,,,,,
player,201612240nwe,nyj,ReviDa99,special_teams,0,,,,,
player,201612240nwe,nyj,ReviDa99,st_pct,0%,,,,,
player,201612240nwe,nyj,WillLe02,pos,DE,,,,,
player,201612240nwe,nyj,WillLe02,offense,0,,,,,
player,201612240nwe,nyj,WillLe02,off_pct,0%,,,,,
player,201612240nwe,nyj,WillLe02,defense,67,,,,,
player,201612240nwe,nyj,WillLe02,def_pct,91%,,,,,
player,201612240nwe,nyj,WillLe02,special_teams,7,,,,,
player,201612240nwe,nyj,WillLe02,st_pct,25%,,,,,
player,201612240nwe,nyj,JenkJo01,pos,LB,,,,,
player,201612240nwe,nyj,JenkJo01,offense,0,,,,,
player,201612240nwe,nyj,JenkJo01,off_pct,0%,,,,,
player,201612240nwe,nyj,JenkJo01,defense,64,,,,,
player,201612240nwe,nyj,JenkJo01,def_pct,86%,,,,,
player,201612240nwe,nyj,JenkJo01,special_teams,9,,,,,
player,201612240nwe,nyj,JenkJo01,st_pct,32%,,,,,
player,201612240nwe,nyj,WilkMu00,pos,DE,,,,,
player,201612240nwe,nyj,WilkMu00,offense,0,,,,,
player,201612240nwe,nyj,WilkMu00,off_pct,0%,,,,,
player,201612240nwe,nyj,WilkMu00,defense,63,,,,,
player,201612240nwe,nyj,WilkMu00,def_pct,85%,,,,,
player,201612240nwe,nyj,WilkMu00,special_teams,7,,,,,
player,201612240nwe,nyj,WilkMu00,st_pct,25%,,,,,
player,201612240nwe,nyj,PryoCa00,pos,SS,,,,,
player,201612240nwe,nyj,PryoCa00,offense,0,,,,,
player,201612240nwe,nyj,PryoCa00,off_pct,0%,,,,,
player,201612240nwe,nyj,PryoCa00,defense,62,,,,,
player,201612240nwe,nyj,PryoCa00,def_pct,84%,,,,,
player,201612240nwe,nyj,PryoCa00,special_teams,11,,,,,
player,201612240nwe,nyj,PryoCa00,st_pct,39%,,,,,
player,201612240nwe,nyj,RichSh00,pos,DT,,,,,
player,201612240nwe,nyj,RichSh00,offense,0,,,,,
player,201612240nwe,nyj,RichSh00,off_pct,0%,,,,,
player,201612240nwe,nyj,RichSh00,defense,51,,,,,
player,201612240nwe,nyj,RichSh00,def_pct,69%,,,,,
player,201612240nwe,nyj,RichSh00,special_teams,6,,,,,
player,201612240nwe,nyj,RichSh00,st_pct,21%,,,,,
player,201612240nwe,nyj,BishFr00,pos,LB,,,,,
player,201612240nwe,nyj,BishFr00,offense,0,,,,,
player,201612240nwe,nyj,BishFr00,off_pct,0%,,,,,
player,201612240nwe,nyj,BishFr00,defense,47,,,,,
player,201612240nwe,nyj,BishFr00,def_pct,64%,,,,,
player,201612240nwe,nyj,BishFr00,special_teams,8,,,,,
player,201612240nwe,nyj,BishFr00,st_pct,29%,,,,,
player,201612240nwe,nyj,BurrJu00,pos,CB,,,,,
player,201612240nwe,nyj,BurrJu00,offense,0,,,,,
player,201612240nwe,nyj,BurrJu00,off_pct,0%,,,,,
player,201612240nwe,nyj,BurrJu00,defense,37,,,,,
player,201612240nwe,nyj,BurrJu00,def_pct,50%,,,,,
player,201612240nwe,nyj,BurrJu00,special_teams,7,,,,,
player,201612240nwe,nyj,BurrJu00,st_pct,25%,,,,,
player,201612240nwe,nyj,SimoDe00,pos,NT,,,,,
player,201612240nwe,nyj,SimoDe00,offense,0,,,,,
player,201612240nwe,nyj,SimoDe00,off_pct,0%,,,,,
player,201612240nwe,nyj,SimoDe00,defense,31,,,,,
player,201612240nwe,nyj,SimoDe00,def_pct,42%,,,,,
player,201612240nwe,nyj,SimoDe00,special_teams,9,,,,,
player,201612240nwe,nyj,SimoDe00,st_pct,32%,,,,,
player,201612240nwe,nyj,MiddDo01,pos,SS,,,,,
player,201612240nwe,nyj,MiddDo01,offense,0,,,,,
player,201612240nwe,nyj,MiddDo01,off_pct,0%,,,,,
player,201612240nwe,nyj,MiddDo01,defense,19,,,,,
player,201612240nwe,nyj,MiddDo01,def_pct,26%,,,,,
player,201612240nwe,nyj,MiddDo01,special_teams,15,,,,,
player,201612240nwe,nyj,MiddDo01,st_pct,54%,,,,,
player,201612240nwe,nyj,JohnAn04,pos,DT,,,,,
player,201612240nwe,nyj,JohnAn04,offense,0,,,,,
player,201612240nwe,nyj,JohnAn04,off_pct,0%,,,,,
player,201612240nwe,nyj,JohnAn04,defense,5,,,,,
player,201612240nwe,nyj,JohnAn04,def_pct,7%,,,,,
player,201612240nwe,nyj,JohnAn04,special_teams,7,,,,,
player,201612240nwe,nyj,JohnAn04,st_pct,25%,,,,,
player,201612240nwe,nyj,MartRo01,pos,SS,,,,,
player,201612240nwe,nyj,MartRo01,offense,0,,,,,
player,201612240nwe,nyj,MartRo01,off_pct,0%,,,,,
player,201612240nwe,nyj,MartRo01,defense,1,,,,,
player,201612240nwe,nyj,MartRo01,def_pct,1%,,,,,
player,201612240nwe,nyj,MartRo01,special_teams,15,,,,,
player,201612240nwe,nyj,MartRo01,st_pct,54%,,,,,
player,201612240nwe,nyj,MartJo02,pos,LB,,,,,
player,201612240nwe,nyj,MartJo02,offense,0,,,,,
player,201612240nwe,nyj,MartJo02,off_pct,0%,,,,,
player,201612240nwe,nyj,MartJo02,defense,0,,,,,
player,201612240nwe,nyj,MartJo02,def_pct,0%,,,,,
player,201612240nwe,nyj,MartJo02,special_teams,26,,,,,
player,201612240nwe,nyj,MartJo02,st_pct,93%,,,,,
player,201612240nwe,nyj,CartBr00,pos,LB,,,,,
