game,2016,13,20161205,201612050nyj,clt,"Indianapolis Colts",41,nyj,"New York Jets",10
player,201612050nyj,nyj,SimoDe00,st_pct,26%,,,,,
player,201612050nyj,nyj,RobeDa00,pos,CB,,,,,
player,201612050nyj,nyj,RobeDa00,offense,0,,,,,
player,201612050nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201612050nyj,nyj,RobeDa00,defense,23,,,,,
player,201612050nyj,nyj,RobeDa00,def_pct,32%,,,,,
player,201612050nyj,nyj,RobeDa00,special_teams,2,,,,,
player,201612050nyj,nyj,RobeDa00,st_pct,7%,,,,,
player,201612050nyj,nyj,StanJu00,pos,LB,,,,,
player,201612050nyj,nyj,StanJu00,offense,0,,,,,
player,201612050nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201612050nyj,nyj,StanJu00,defense,8,,,,,
player,201612050nyj,nyj,StanJu00,def_pct,11%,,,,,
player,201612050nyj,nyj,StanJu00,special_teams,21,,,,,
player,201612050nyj,nyj,StanJu00,st_pct,78%,,,,,
player,201612050nyj,nyj,JohnAn04,pos,DT,,,,,
player,201612050nyj,nyj,JohnAn04,offense,0,,,,,
player,201612050nyj,nyj,JohnAn04,off_pct,0%,,,,,
player,201612050nyj,nyj,JohnAn04,defense,7,,,,,
player,201612050nyj,nyj,JohnAn04,def_pct,10%,,,,,
player,201612050nyj,nyj,JohnAn04,special_teams,7,,,,,
player,201612050nyj,nyj,JohnAn04,st_pct,26%,,,,,
player,201612050nyj,nyj,BurrJu00,pos,CB,,,,,
player,201612050nyj,nyj,BurrJu00,offense,0,,,,,
player,201612050nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201612050nyj,nyj,BurrJu00,defense,0,,,,,
player,201612050nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201612050nyj,nyj,BurrJu00,special_teams,25,,,,,
player,201612050nyj,nyj,BurrJu00,st_pct,93%,,,,,
player,201612050nyj,nyj,MartJo02,pos,LB,,,,,
player,201612050nyj,nyj,MartJo02,offense,0,,,,,
player,201612050nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201612050nyj,nyj,MartJo02,defense,0,,,,,
player,201612050nyj,nyj,MartJo02,def_pct,0%,,,,,
player,201612050nyj,nyj,MartJo02,special_teams,25,,,,,
player,201612050nyj,nyj,MartJo02,st_pct,93%,,,,,
player,201612050nyj,nyj,CartBr00,pos,LB,,,,,
player,201612050nyj,nyj,CartBr00,offense,0,,,,,
player,201612050nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201612050nyj,nyj,CartBr00,defense,0,,,,,
player,201612050nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201612050nyj,nyj,CartBr00,special_teams,19,,,,,
player,201612050nyj,nyj,CartBr00,st_pct,70%,,,,,
player,201612050nyj,nyj,AlleAn02,pos,FS,,,,,
player,201612050nyj,nyj,AlleAn02,offense,0,,,,,
player,201612050nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201612050nyj,nyj,AlleAn02,defense,0,,,,,
player,201612050nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201612050nyj,nyj,AlleAn02,special_teams,18,,,,,
player,201612050nyj,nyj,AlleAn02,st_pct,67%,,,,,
player,201612050nyj,nyj,McDoDe00,pos,CB,,,,,
player,201612050nyj,nyj,McDoDe00,offense,0,,,,,
player,201612050nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201612050nyj,nyj,McDoDe00,defense,0,,,,,
player,201612050nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201612050nyj,nyj,McDoDe00,special_teams,13,,,,,
player,201612050nyj,nyj,McDoDe00,st_pct,48%,,,,,
player,201612050nyj,nyj,RossJe01,pos,WR,,,,,
player,201612050nyj,nyj,RossJe01,offense,0,,,,,
player,201612050nyj,nyj,RossJe01,off_pct,0%,,,,,
player,201612050nyj,nyj,RossJe01,defense,0,,,,,
player,201612050nyj,nyj,RossJe01,def_pct,0%,,,,,
player,201612050nyj,nyj,RossJe01,special_teams,10,,,,,
player,201612050nyj,nyj,RossJe01,st_pct,37%,,,,,
player,201612050nyj,nyj,EdwaLa01,pos,P,,,,,
player,201612050nyj,nyj,EdwaLa01,offense,0,,,,,
player,201612050nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201612050nyj,nyj,EdwaLa01,defense,0,,,,,
player,201612050nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201612050nyj,nyj,EdwaLa01,special_teams,7,,,,,
player,201612050nyj,nyj,EdwaLa01,st_pct,26%,,,,,
player,201612050nyj,nyj,PurdTa00,pos,LS,,,,,
player,201612050nyj,nyj,PurdTa00,offense,0,,,,,
player,201612050nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201612050nyj,nyj,PurdTa00,defense,0,,,,,
player,201612050nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201612050nyj,nyj,PurdTa00,special_teams,7,,,,,
player,201612050nyj,nyj,PurdTa00,st_pct,26%,,,,,
player,201612050nyj,nyj,FolkNi20,pos,K,,,,,
player,201612050nyj,nyj,FolkNi20,offense,0,,,,,
player,201612050nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201612050nyj,nyj,FolkNi20,defense,0,,,,,
player,201612050nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201612050nyj,nyj,FolkNi20,special_teams,5,,,,,
player,201612050nyj,nyj,FolkNi20,st_pct,19%,,,,,
player,201612050nyj,nyj,MarsNi00,pos,CB,,,,,
player,201612050nyj,nyj,MarsNi00,offense,0,,,,,
player,201612050nyj,nyj,MarsNi00,off_pct,0%,,,,,
player,201612050nyj,nyj,MarsNi00,defense,0,,,,,
player,201612050nyj,nyj,MarsNi00,def_pct,0%,,,,,
player,201612050nyj,nyj,MarsNi00,special_teams,3,,,,,
player,201612050nyj,nyj,MarsNi00,st_pct,11%,,,,,
player,201612050nyj,nyj,ShelBr00,pos,T,,,,,
player,201612050nyj,nyj,ShelBr00,offense,0,,,,,
player,201612050nyj,nyj,ShelBr00,off_pct,0%,,,,,
player,201612050nyj,nyj,ShelBr00,defense,0,,,,,
player,201612050nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201612050nyj,nyj,ShelBr00,special_teams,2,,,,,
player,201612050nyj,nyj,ShelBr00,st_pct,7%,,,,,
player,201612050nyj,clt,HaegJo00,pos,T,,,,,
player,201612050nyj,clt,HaegJo00,offense,73,,,,,
player,201612050nyj,clt,HaegJo00,off_pct,100%,,,,,
player,201612050nyj,clt,HaegJo00,defense,0,,,,,
player,201612050nyj,clt,HaegJo00,def_pct,0%,,,,,
player,201612050nyj,clt,HaegJo00,special_teams,7,,,,,
player,201612050nyj,clt,HaegJo00,st_pct,26%,,,,,
player,201612050nyj,clt,MewhJa00,pos,G,,,,,
player,201612050nyj,clt,MewhJa00,offense,73,,,,,
player,201612050nyj,clt,MewhJa00,off_pct,100%,,,,,
player,201612050nyj,clt,MewhJa00,defense,0,,,,,
player,201612050nyj,clt,MewhJa00,def_pct,0%,,,,,
player,201612050nyj,clt,MewhJa00,special_teams,7,,,,,
player,201612050nyj,clt,MewhJa00,st_pct,26%,,,,,
player,201612050nyj,clt,KellRy00,pos,C,,,,,
player,201612050nyj,clt,KellRy00,offense,73,,,,,
player,201612050nyj,clt,KellRy00,off_pct,100%,,,,,
player,201612050nyj,clt,KellRy00,defense,0,,,,,
player,201612050nyj,clt,KellRy00,def_pct,0%,,,,,
player,201612050nyj,clt,KellRy00,special_teams,0,,,,,
player,201612050nyj,clt,KellRy00,st_pct,0%,,,,,
player,201612050nyj,clt,MoncDo00,pos,WR,,,,,
player,201612050nyj,clt,MoncDo00,offense,64,,,,,
player,201612050nyj,clt,MoncDo00,off_pct,88%,,,,,
player,201612050nyj,clt,MoncDo00,defense,0,,,,,
player,201612050nyj,clt,MoncDo00,def_pct,0%,,,,,
player,201612050nyj,clt,MoncDo00,special_teams,0,,,,,
player,201612050nyj,clt,MoncDo00,st_pct,0%,,,,,
player,201612050nyj,clt,LuckAn00,pos,QB,,,,,
player,201612050nyj,clt,LuckAn00,offense,58,,,,,
player,201612050nyj,clt,LuckAn00,off_pct,79%,,,,,
player,201612050nyj,clt,LuckAn00,defense,0,,,,,
player,201612050nyj,clt,LuckAn00,def_pct,0%,,,,,
player,201612050nyj,clt,LuckAn00,special_teams,0,,,,,
player,201612050nyj,clt,LuckAn00,st_pct,0%,,,,,
player,201612050nyj,clt,CastAn00,pos,T,,,,,
player,201612050nyj,clt,CastAn00,offense,58,,,,,
player,201612050nyj,clt,CastAn00,off_pct,79%,,,,,
player,201612050nyj,clt,CastAn00,defense,0,,,,,
player,201612050nyj,clt,CastAn00,def_pct,0%,,,,,
player,201612050nyj,clt,CastAn00,special_teams,0,,,,,
player,201612050nyj,clt,CastAn00,st_pct,0%,,,,,
player,201612050nyj,clt,DoylJa00,pos,TE,,,,,
player,201612050nyj,clt,DoylJa00,offense,51,,,,,
player,201612050nyj,clt,DoylJa00,off_pct,70%,,,,,
player,201612050nyj,clt,DoylJa00,defense,0,,,,,
player,201612050nyj,clt,DoylJa00,def_pct,0%,,,,,
player,201612050nyj,clt,DoylJa00,special_teams,12,,,,,
player,201612050nyj,clt,DoylJa00,st_pct,44%,,,,,
player,201612050nyj,clt,HiltT.00,pos,WR,,,,,
player,201612050nyj,clt,HiltT.00,offense,46,,,,,
player,201612050nyj,clt,HiltT.00,off_pct,63%,,,,,
player,201612050nyj,clt,HiltT.00,defense,0,,,,,
player,201612050nyj,clt,HiltT.00,def_pct,0%,,,,,
player,201612050nyj,clt,HiltT.00,special_teams,0,,,,,
player,201612050nyj,clt,HiltT.00,st_pct,0%,,,,,
player,201612050nyj,clt,AlleDw00,pos,TE,,,,,
player,201612050nyj,clt,AlleDw00,offense,45,,,,,
player,201612050nyj,clt,AlleDw00,off_pct,62%,,,,,
player,201612050nyj,clt,AlleDw00,defense,0,,,,,
player,201612050nyj,clt,AlleDw00,def_pct,0%,,,,,
player,201612050nyj,clt,AlleDw00,special_teams,0,,,,,
player,201612050nyj,clt,AlleDw00,st_pct,0%,,,,,
player,201612050nyj,clt,GoreFr00,pos,RB,,,,,
player,201612050nyj,clt,GoreFr00,offense,45,,,,,
player,201612050nyj,clt,GoreFr00,off_pct,62%,,,,,
player,201612050nyj,clt,GoreFr00,defense,0,,,,,
player,201612050nyj,clt,GoreFr00,def_pct,0%,,,,,
player,201612050nyj,clt,GoreFr00,special_teams,0,,,,,
player,201612050nyj,clt,GoreFr00,st_pct,0%,,,,,
player,201612050nyj,clt,DorsPh00,pos,WR,,,,,
player,201612050nyj,clt,DorsPh00,offense,40,,,,,
player,201612050nyj,clt,DorsPh00,off_pct,55%,,,,,
player,201612050nyj,clt,DorsPh00,defense,0,,,,,
player,201612050nyj,clt,DorsPh00,def_pct,0%,,,,,
player,201612050nyj,clt,DorsPh00,special_teams,0,,,,,
player,201612050nyj,clt,DorsPh00,st_pct,0%,,,,,
player,201612050nyj,clt,ReitJo00,pos,T,,,,,
player,201612050nyj,clt,ReitJo00,offense,37,,,,,
player,201612050nyj,clt,ReitJo00,off_pct,51%,,,,,
player,201612050nyj,clt,ReitJo00,defense,0,,,,,
player,201612050nyj,clt,ReitJo00,def_pct,0%,,,,,
player,201612050nyj,clt,ReitJo00,special_teams,7,,,,,
player,201612050nyj,clt,ReitJo00,st_pct,26%,,,,,
player,201612050nyj,clt,GoodDe01,pos,T,,,,,
player,201612050nyj,clt,GoodDe01,offense,36,,,,,
player,201612050nyj,clt,GoodDe01,off_pct,49%,,,,,
player,201612050nyj,clt,GoodDe01,defense,0,,,,,
player,201612050nyj,clt,GoodDe01,def_pct,0%,,,,,
player,201612050nyj,clt,GoodDe01,special_teams,4,,,,,
player,201612050nyj,clt,GoodDe01,st_pct,15%,,,,,
player,201612050nyj,clt,SwooEr00,pos,TE,,,,,
player,201612050nyj,clt,SwooEr00,offense,29,,,,,
player,201612050nyj,clt,SwooEr00,off_pct,40%,,,,,
player,201612050nyj,clt,SwooEr00,defense,0,,,,,
player,201612050nyj,clt,SwooEr00,def_pct,0%,,,,,
player,201612050nyj,clt,SwooEr00,special_teams,23,,,,,
player,201612050nyj,clt,SwooEr00,st_pct,85%,,,,,
player,201612050nyj,clt,RogeCh02,pos,WR,,,,,
player,201612050nyj,clt,RogeCh02,offense,18,,,,,
player,201612050nyj,clt,RogeCh02,off_pct,25%,,,,,
player,201612050nyj,clt,RogeCh02,defense,0,,,,,
player,201612050nyj,clt,RogeCh02,def_pct,0%,,,,,
player,201612050nyj,clt,RogeCh02,special_teams,5,,,,,
player,201612050nyj,clt,RogeCh02,st_pct,19%,,,,,
player,201612050nyj,clt,HarrJo03,pos,C,,,,,
player,201612050nyj,clt,HarrJo03,offense,15,,,,,
player,201612050nyj,clt,HarrJo03,off_pct,21%,,,,,
player,201612050nyj,clt,HarrJo03,defense,0,,,,,
player,201612050nyj,clt,HarrJo03,def_pct,0%,,,,,
player,201612050nyj,clt,HarrJo03,special_teams,7,,,,,
player,201612050nyj,clt,HarrJo03,st_pct,26%,,,,,
player,201612050nyj,clt,TolzSc00,pos,QB,,,,,
player,201612050nyj,clt,TolzSc00,offense,15,,,,,
player,201612050nyj,clt,TolzSc00,off_pct,21%,,,,,
player,201612050nyj,clt,TolzSc00,defense,0,,,,,
player,201612050nyj,clt,TolzSc00,def_pct,0%,,,,,
player,201612050nyj,clt,TolzSc00,special_teams,0,,,,,
player,201612050nyj,clt,TolzSc00,st_pct,0%,,,,,
player,201612050nyj,clt,TurbRo00,pos,RB,,,,,
player,201612050nyj,clt,TurbRo00,offense,14,,,,,
player,201612050nyj,clt,TurbRo00,off_pct,19%,,,,,
player,201612050nyj,clt,TurbRo00,defense,0,,,,,
player,201612050nyj,clt,TurbRo00,def_pct,0%,,,,,
player,201612050nyj,clt,TurbRo00,special_teams,10,,,,,
player,201612050nyj,clt,TurbRo00,st_pct,37%,,,,,
player,201612050nyj,clt,FergJo02,pos,RB,,,,,
player,201612050nyj,clt,FergJo02,offense,9,,,,,
player,201612050nyj,clt,FergJo02,off_pct,12%,,,,,
player,201612050nyj,clt,FergJo02,defense,0,,,,,
player,201612050nyj,clt,FergJo02,def_pct,0%,,,,,
player,201612050nyj,clt,FergJo02,special_teams,11,,,,,
player,201612050nyj,clt,FergJo02,st_pct,41%,,,,,
player,201612050nyj,clt,TodmJo00,pos,RB,,,,,
player,201612050nyj,clt,TodmJo00,offense,4,,,,,
player,201612050nyj,clt,TodmJo00,off_pct,5%,,,,,
player,201612050nyj,clt,TodmJo00,defense,0,,,,,
player,201612050nyj,clt,TodmJo00,def_pct,0%,,,,,
player,201612050nyj,clt,TodmJo00,special_teams,17,,,,,
player,201612050nyj,clt,TodmJo00,st_pct,63%,,,,,
player,201612050nyj,clt,AdamMi21,pos,SS,,,,,
player,201612050nyj,clt,AdamMi21,offense,0,,,,,
player,201612050nyj,clt,AdamMi21,off_pct,0%,,,,,
player,201612050nyj,clt,AdamMi21,defense,52,,,,,
player,201612050nyj,clt,AdamMi21,def_pct,100%,,,,,
player,201612050nyj,clt,AdamMi21,special_teams,3,,,,,
player,201612050nyj,clt,AdamMi21,st_pct,11%,,,,,
player,201612050nyj,clt,JackEd00,pos,LB,,,,,
player,201612050nyj,clt,JackEd00,offense,0,,,,,
player,201612050nyj,clt,JackEd00,off_pct,0%,,,,,
player,201612050nyj,clt,JackEd00,defense,52,,,,,
player,201612050nyj,clt,JackEd00,def_pct,100%,,,,,
player,201612050nyj,clt,JackEd00,special_teams,3,,,,,
player,201612050nyj,clt,JackEd00,st_pct,11%,,,,,
player,201612050nyj,clt,MelvRa00,pos,CB,,,,,
player,201612050nyj,clt,MelvRa00,offense,0,,,,,
player,201612050nyj,clt,MelvRa00,off_pct,0%,,,,,
player,201612050nyj,clt,MelvRa00,defense,52,,,,,
player,201612050nyj,clt,MelvRa00,def_pct,100%,,,,,
player,201612050nyj,clt,MelvRa00,special_teams,0,,,,,
player,201612050nyj,clt,MelvRa00,st_pct,0%,,,,,
player,201612050nyj,clt,MorrDa01,pos,CB,,,,,
player,201612050nyj,clt,MorrDa01,offense,0,,,,,
player,201612050nyj,clt,MorrDa01,off_pct,0%,,,,,
player,201612050nyj,clt,MorrDa01,defense,36,,,,,
player,201612050nyj,clt,MorrDa01,def_pct,69%,,,,,
player,201612050nyj,clt,MorrDa01,special_teams,7,,,,,
player,201612050nyj,clt,MorrDa01,st_pct,26%,,,,,
player,201612050nyj,clt,DaviVo99,pos,CB,,,,,
player,201612050nyj,clt,DaviVo99,offense,0,,,,,
player,201612050nyj,clt,DaviVo99,off_pct,0%,,,,,
player,201612050nyj,clt,DaviVo99,defense,34,,,,,
player,201612050nyj,clt,DaviVo99,def_pct,65%,,,,,
player,201612050nyj,clt,DaviVo99,special_teams,0,,,,,
player,201612050nyj,clt,DaviVo99,st_pct,0%,,,,,
player,201612050nyj,clt,ButlDa99,pos,CB,,,,,
player,201612050nyj,clt,ButlDa99,offense,0,,,,,
player,201612050nyj,clt,ButlDa99,off_pct,0%,,,,,
player,201612050nyj,clt,ButlDa99,defense,32,,,,,
player,201612050nyj,clt,ButlDa99,def_pct,62%,,,,,
player,201612050nyj,clt,ButlDa99,special_teams,0,,,,,
player,201612050nyj,clt,ButlDa99,st_pct,0%,,,,,
player,201612050nyj,clt,JackDQ20,pos,LB,,,,,
player,201612050nyj,clt,JackDQ20,offense,0,,,,,
player,201612050nyj,clt,JackDQ20,off_pct,0%,,,,,
player,201612050nyj,clt,JackDQ20,defense,31,,,,,
player,201612050nyj,clt,JackDQ20,def_pct,60%,,,,,
player,201612050nyj,clt,JackDQ20,special_teams,1,,,,,
player,201612050nyj,clt,JackDQ20,st_pct,4%,,,,,
player,201612050nyj,clt,AyerAk00,pos,LB,,,,,
player,201612050nyj,clt,AyerAk00,offense,0,,,,,
player,201612050nyj,clt,AyerAk00,off_pct,0%,,,,,
player,201612050nyj,clt,AyerAk00,defense,28,,,,,
player,201612050nyj,clt,AyerAk00,def_pct,54%,,,,,
player,201612050nyj,clt,AyerAk00,special_teams,8,,,,,
player,201612050nyj,clt,AyerAk00,st_pct,30%,,,,,
player,201612050nyj,clt,GreeT.00,pos,FS,,,,,
player,201612050nyj,clt,GreeT.00,offense,0,,,,,
player,201612050nyj,clt,GreeT.00,off_pct,0%,,,,,
player,201612050nyj,clt,GreeT.00,defense,27,,,,,
player,201612050nyj,clt,GreeT.00,def_pct,52%,,,,,
player,201612050nyj,clt,GreeT.00,special_teams,6,,,,,
player,201612050nyj,clt,GreeT.00,st_pct,22%,,,,,
player,201612050nyj,clt,AndeHe00,pos,DT,,,,,
player,201612050nyj,clt,AndeHe00,offense,0,,,,,
player,201612050nyj,clt,AndeHe00,off_pct,0%,,,,,
player,201612050nyj,clt,AndeHe00,defense,27,,,,,
player,201612050nyj,clt,AndeHe00,def_pct,52%,,,,,
player,201612050nyj,clt,AndeHe00,special_teams,2,,,,,
player,201612050nyj,clt,AndeHe00,st_pct,7%,,,,,
player,201612050nyj,clt,WaldEr99,pos,LB,,,,,
player,201612050nyj,clt,WaldEr99,offense,0,,,,,
player,201612050nyj,clt,WaldEr99,off_pct,0%,,,,,
player,201612050nyj,clt,WaldEr99,defense,27,,,,,
player,201612050nyj,clt,WaldEr99,def_pct,52%,,,,,
player,201612050nyj,clt,WaldEr99,special_teams,0,,,,,
player,201612050nyj,clt,WaldEr99,st_pct,0%,,,,,
player,201612050nyj,clt,MaggCu00,pos,LB,,,,,
player,201612050nyj,clt,MaggCu00,offense,0,,,,,
player,201612050nyj,clt,MaggCu00,off_pct,0%,,,,,
player,201612050nyj,clt,MaggCu00,defense,24,,,,,
player,201612050nyj,clt,MaggCu00,def_pct,46%,,,,,
player,201612050nyj,clt,MaggCu00,special_teams,11,,,,,
player,201612050nyj,clt,MaggCu00,st_pct,41%,,,,,
player,201612050nyj,clt,McGiT.00,pos,NT,,,,,
player,201612050nyj,clt,McGiT.00,offense,0,,,,,
player,201612050nyj,clt,McGiT.00,off_pct,0%,,,,,
player,201612050nyj,clt,McGiT.00,defense,24,,,,,
player,201612050nyj,clt,McGiT.00,def_pct,46%,,,,,
player,201612050nyj,clt,McGiT.00,special_teams,3,,,,,
player,201612050nyj,clt,McGiT.00,st_pct,11%,,,,,
player,201612050nyj,clt,ColeTr20,pos,LB,,,,,
player,201612050nyj,clt,ColeTr20,offense,0,,,,,
player,201612050nyj,clt,ColeTr20,off_pct,0%,,,,,
player,201612050nyj,clt,ColeTr20,defense,24,,,,,
player,201612050nyj,clt,ColeTr20,def_pct,46%,,,,,
player,201612050nyj,clt,ColeTr20,special_teams,0,,,,,
player,201612050nyj,clt,ColeTr20,st_pct,0%,,,,,
player,201612050nyj,clt,KerrZa00,pos,DT,,,,,
player,201612050nyj,clt,KerrZa00,offense,0,,,,,
player,201612050nyj,clt,KerrZa00,off_pct,0%,,,,,
player,201612050nyj,clt,KerrZa00,defense,19,,,,,
player,201612050nyj,clt,KerrZa00,def_pct,37%,,,,,
player,201612050nyj,clt,KerrZa00,special_teams,7,,,,,
player,201612050nyj,clt,KerrZa00,st_pct,26%,,,,,
player,201612050nyj,clt,MiltCh00,pos,CB,,,,,
player,201612050nyj,clt,MiltCh00,offense,0,,,,,
player,201612050nyj,clt,MiltCh00,off_pct,0%,,,,,
player,201612050nyj,clt,MiltCh00,defense,18,,,,,
player,201612050nyj,clt,MiltCh00,def_pct,35%,,,,,
player,201612050nyj,clt,MiltCh00,special_teams,18,,,,,
player,201612050nyj,clt,MiltCh00,st_pct,67%,,,,,
player,201612050nyj,clt,ParrDa00,pos,NT,,,,,
player,201612050nyj,clt,ParrDa00,offense,0,,,,,
player,201612050nyj,clt,ParrDa00,off_pct,0%,,,,,
player,201612050nyj,clt,ParrDa00,defense,17,,,,,
player,201612050nyj,clt,ParrDa00,def_pct,33%,,,,,
player,201612050nyj,clt,ParrDa00,special_teams,3,,,,,
player,201612050nyj,clt,ParrDa00,st_pct,11%,,,,,
player,201612050nyj,clt,JoneAr22,pos,DT,,,,,
player,201612050nyj,clt,JoneAr22,offense,0,,,,,
player,201612050nyj,clt,JoneAr22,off_pct,0%,,,,,
player,201612050nyj,clt,JoneAr22,defense,17,,,,,
player,201612050nyj,clt,JoneAr22,def_pct,33%,,,,,
player,201612050nyj,clt,JoneAr22,special_teams,0,,,,,
player,201612050nyj,clt,JoneAr22,st_pct,0%,,,,,
player,201612050nyj,clt,MorrAn01,pos,LB,,,,,
player,201612050nyj,clt,MorrAn01,offense,0,,,,,
player,201612050nyj,clt,MorrAn01,off_pct,0%,,,,,
player,201612050nyj,clt,MorrAn01,defense,16,,,,,
player,201612050nyj,clt,MorrAn01,def_pct,31%,,,,,
player,201612050nyj,clt,MorrAn01,special_teams,19,,,,,
player,201612050nyj,clt,MorrAn01,st_pct,70%,,,,,
player,201612050nyj,clt,RidgHa00,pos,DT,,,,,
player,201612050nyj,clt,RidgHa00,offense,0,,,,,
player,201612050nyj,clt,RidgHa00,off_pct,0%,,,,,
player,201612050nyj,clt,RidgHa00,defense,13,,,,,
player,201612050nyj,clt,RidgHa00,def_pct,25%,,,,,
player,201612050nyj,clt,RidgHa00,special_teams,6,,,,,
player,201612050nyj,clt,RidgHa00,st_pct,22%,,,,,
player,201612050nyj,clt,CartCh00,pos,LB,,,,,
player,201612050nyj,clt,CartCh00,offense,0,,,,,
player,201612050nyj,clt,CartCh00,off_pct,0%,,,,,
player,201612050nyj,clt,CartCh00,defense,2,,,,,
player,201612050nyj,clt,CartCh00,def_pct,4%,,,,,
player,201612050nyj,clt,CartCh00,special_teams,18,,,,,
player,201612050nyj,clt,CartCh00,st_pct,67%,,,,,
player,201612050nyj,clt,FarlMa00,pos,FS,,,,,
player,201612050nyj,clt,FarlMa00,offense,0,,,,,
player,201612050nyj,clt,FarlMa00,off_pct,0%,,,,,
player,201612050nyj,clt,FarlMa00,defense,0,,,,,
player,201612050nyj,clt,FarlMa00,def_pct,0%,,,,,
player,201612050nyj,clt,FarlMa00,special_teams,20,,,,,
player,201612050nyj,clt,FarlMa00,st_pct,74%,,,,,
player,201612050nyj,clt,McNaJo00,pos,LB,,,,,
player,201612050nyj,clt,McNaJo00,offense,0,,,,,
player,201612050nyj,clt,McNaJo00,off_pct,0%,,,,,
player,201612050nyj,clt,McNaJo00,defense,0,,,,,
player,201612050nyj,clt,McNaJo00,def_pct,0%,,,,,
player,201612050nyj,clt,McNaJo00,special_teams,19,,,,,
player,201612050nyj,clt,McNaJo00,st_pct,70%,,,,,
player,201612050nyj,clt,McAfPa44,pos,P,,,,,
player,201612050nyj,clt,McAfPa44,offense,0,,,,,
player,201612050nyj,clt,McAfPa44,off_pct,0%,,,,,
player,201612050nyj,clt,McAfPa44,defense,0,,,,,
player,201612050nyj,clt,McAfPa44,def_pct,0%,,,,,
player,201612050nyj,clt,McAfPa44,special_teams,17,,,,,
player,201612050nyj,clt,McAfPa44,st_pct,63%,,,,,
player,201612050nyj,clt,OverMa00,pos,LS,,,,,
player,201612050nyj,clt,OverMa00,offense,0,,,,,
player,201612050nyj,clt,OverMa00,off_pct,0%,,,,,
player,201612050nyj,clt,OverMa00,defense,0,,,,,
player,201612050nyj,clt,OverMa00,def_pct,0%,,,,,
player,201612050nyj,clt,OverMa00,special_teams,9,,,,,
player,201612050nyj,clt,OverMa00,st_pct,33%,,,,,
player,201612050nyj,clt,vinatada01,pos,K,,,,,
player,201612050nyj,clt,vinatada01,offense,0,,,,,
player,201612050nyj,clt,vinatada01,off_pct,0%,,,,,
player,201612050nyj,clt,vinatada01,defense,0,,,,,
player,201612050nyj,clt,vinatada01,def_pct,0%,,,,,
player,201612050nyj,clt,vinatada01,special_teams,7,,,,,
player,201612050nyj,clt,vinatada01,st_pct,26%,,,,,
