game,2016,7,20161023,201610230jax,rai,"Oakland Raiders",33,jax,"Jacksonville Jaguars",16
player,201610230jax,jax,MarkSe99,offense,0,,,,,
player,201610230jax,jax,MarkSe99,off_pct,0%,,,,,
player,201610230jax,jax,MarkSe99,defense,24,,,,,
player,201610230jax,jax,MarkSe99,def_pct,33%,,,,,
player,201610230jax,jax,MarkSe99,special_teams,6,,,,,
player,201610230jax,jax,MarkSe99,st_pct,17%,,,,,
player,201610230jax,jax,MillRo99,pos,DT,,,,,
player,201610230jax,jax,MillRo99,offense,0,,,,,
player,201610230jax,jax,MillRo99,off_pct,0%,,,,,
player,201610230jax,jax,MillRo99,defense,20,,,,,
player,201610230jax,jax,MillRo99,def_pct,28%,,,,,
player,201610230jax,jax,MillRo99,special_teams,0,,,,,
player,201610230jax,jax,MillRo99,st_pct,0%,,,,,
player,201610230jax,jax,DayxSh00,pos,DT,,,,,
player,201610230jax,jax,DayxSh00,offense,0,,,,,
player,201610230jax,jax,DayxSh00,off_pct,0%,,,,,
player,201610230jax,jax,DayxSh00,defense,18,,,,,
player,201610230jax,jax,DayxSh00,def_pct,25%,,,,,
player,201610230jax,jax,DayxSh00,special_teams,13,,,,,
player,201610230jax,jax,DayxSh00,st_pct,36%,,,,,
player,201610230jax,jax,SkutDa00,pos,LB,,,,,
player,201610230jax,jax,SkutDa00,offense,0,,,,,
player,201610230jax,jax,SkutDa00,off_pct,0%,,,,,
player,201610230jax,jax,SkutDa00,defense,17,,,,,
player,201610230jax,jax,SkutDa00,def_pct,24%,,,,,
player,201610230jax,jax,SkutDa00,special_teams,29,,,,,
player,201610230jax,jax,SkutDa00,st_pct,81%,,,,,
player,201610230jax,jax,HousDa00,pos,CB,,,,,
player,201610230jax,jax,HousDa00,offense,0,,,,,
player,201610230jax,jax,HousDa00,off_pct,0%,,,,,
player,201610230jax,jax,HousDa00,defense,15,,,,,
player,201610230jax,jax,HousDa00,def_pct,21%,,,,,
player,201610230jax,jax,HousDa00,special_teams,11,,,,,
player,201610230jax,jax,HousDa00,st_pct,31%,,,,,
player,201610230jax,jax,JackMy00,pos,LB,,,,,
player,201610230jax,jax,JackMy00,offense,0,,,,,
player,201610230jax,jax,JackMy00,off_pct,0%,,,,,
player,201610230jax,jax,JackMy00,defense,8,,,,,
player,201610230jax,jax,JackMy00,def_pct,11%,,,,,
player,201610230jax,jax,JackMy00,special_teams,15,,,,,
player,201610230jax,jax,JackMy00,st_pct,42%,,,,,
player,201610230jax,jax,ThomPe00,pos,FS,,,,,
player,201610230jax,jax,ThomPe00,offense,0,,,,,
player,201610230jax,jax,ThomPe00,off_pct,0%,,,,,
player,201610230jax,jax,ThomPe00,defense,2,,,,,
player,201610230jax,jax,ThomPe00,def_pct,3%,,,,,
player,201610230jax,jax,ThomPe00,special_teams,27,,,,,
player,201610230jax,jax,ThomPe00,st_pct,75%,,,,,
player,201610230jax,jax,WilsJa00,pos,SS,,,,,
player,201610230jax,jax,WilsJa00,offense,0,,,,,
player,201610230jax,jax,WilsJa00,off_pct,0%,,,,,
player,201610230jax,jax,WilsJa00,defense,1,,,,,
player,201610230jax,jax,WilsJa00,def_pct,1%,,,,,
player,201610230jax,jax,WilsJa00,special_teams,25,,,,,
player,201610230jax,jax,WilsJa00,st_pct,69%,,,,,
player,201610230jax,jax,PullHa00,pos,LB,,,,,
player,201610230jax,jax,PullHa00,offense,0,,,,,
player,201610230jax,jax,PullHa00,off_pct,0%,,,,,
player,201610230jax,jax,PullHa00,defense,1,,,,,
player,201610230jax,jax,PullHa00,def_pct,1%,,,,,
player,201610230jax,jax,PullHa00,special_teams,23,,,,,
player,201610230jax,jax,PullHa00,st_pct,64%,,,,,
player,201610230jax,jax,BrowAr00,pos,LB,,,,,
player,201610230jax,jax,BrowAr00,offense,0,,,,,
player,201610230jax,jax,BrowAr00,off_pct,0%,,,,,
player,201610230jax,jax,BrowAr00,defense,0,,,,,
player,201610230jax,jax,BrowAr00,def_pct,0%,,,,,
player,201610230jax,jax,BrowAr00,special_teams,32,,,,,
player,201610230jax,jax,BrowAr00,st_pct,89%,,,,,
player,201610230jax,jax,RobiDe00,pos,RB,,,,,
player,201610230jax,jax,RobiDe00,offense,0,,,,,
player,201610230jax,jax,RobiDe00,off_pct,0%,,,,,
player,201610230jax,jax,RobiDe00,defense,0,,,,,
player,201610230jax,jax,RobiDe00,def_pct,0%,,,,,
player,201610230jax,jax,RobiDe00,special_teams,15,,,,,
player,201610230jax,jax,RobiDe00,st_pct,42%,,,,,
player,201610230jax,jax,TinkCa00,pos,LS,,,,,
player,201610230jax,jax,TinkCa00,offense,0,,,,,
player,201610230jax,jax,TinkCa00,off_pct,0%,,,,,
player,201610230jax,jax,TinkCa00,defense,0,,,,,
player,201610230jax,jax,TinkCa00,def_pct,0%,,,,,
player,201610230jax,jax,TinkCa00,special_teams,9,,,,,
player,201610230jax,jax,TinkCa00,st_pct,25%,,,,,
player,201610230jax,jax,NortBr00,pos,P,,,,,
player,201610230jax,jax,NortBr00,offense,0,,,,,
player,201610230jax,jax,NortBr00,off_pct,0%,,,,,
player,201610230jax,jax,NortBr00,defense,0,,,,,
player,201610230jax,jax,NortBr00,def_pct,0%,,,,,
player,201610230jax,jax,NortBr00,special_teams,9,,,,,
player,201610230jax,jax,NortBr00,st_pct,25%,,,,,
player,201610230jax,jax,MyerJa00,pos,K,,,,,
player,201610230jax,jax,MyerJa00,offense,0,,,,,
player,201610230jax,jax,MyerJa00,off_pct,0%,,,,,
player,201610230jax,jax,MyerJa00,defense,0,,,,,
player,201610230jax,jax,MyerJa00,def_pct,0%,,,,,
player,201610230jax,jax,MyerJa00,special_teams,9,,,,,
player,201610230jax,jax,MyerJa00,st_pct,25%,,,,,
player,201610230jax,jax,ShatTy00,pos,G,,,,,
player,201610230jax,jax,ShatTy00,offense,0,,,,,
player,201610230jax,jax,ShatTy00,off_pct,0%,,,,,
player,201610230jax,jax,ShatTy00,defense,0,,,,,
player,201610230jax,jax,ShatTy00,def_pct,0%,,,,,
player,201610230jax,jax,ShatTy00,special_teams,4,,,,,
player,201610230jax,jax,ShatTy00,st_pct,11%,,,,,
player,201610230jax,jax,ReedCh00,pos,G,,,,,
player,201610230jax,jax,ReedCh00,offense,0,,,,,
player,201610230jax,jax,ReedCh00,off_pct,0%,,,,,
player,201610230jax,jax,ReedCh00,defense,0,,,,,
player,201610230jax,jax,ReedCh00,def_pct,0%,,,,,
player,201610230jax,jax,ReedCh00,special_teams,4,,,,,
player,201610230jax,jax,ReedCh00,st_pct,11%,,,,,
player,201610230jax,rai,JackGa00,pos,G,,,,,
player,201610230jax,rai,JackGa00,offense,72,,,,,
player,201610230jax,rai,JackGa00,off_pct,100%,,,,,
player,201610230jax,rai,JackGa00,defense,0,,,,,
player,201610230jax,rai,JackGa00,def_pct,0%,,,,,
player,201610230jax,rai,JackGa00,special_teams,7,,,,,
player,201610230jax,rai,JackGa00,st_pct,19%,,,,,
player,201610230jax,rai,PennDo20,pos,T,,,,,
player,201610230jax,rai,PennDo20,offense,72,,,,,
player,201610230jax,rai,PennDo20,off_pct,100%,,,,,
player,201610230jax,rai,PennDo20,defense,0,,,,,
player,201610230jax,rai,PennDo20,def_pct,0%,,,,,
player,201610230jax,rai,PennDo20,special_teams,6,,,,,
player,201610230jax,rai,PennDo20,st_pct,17%,,,,,
player,201610230jax,rai,HowaAu20,pos,T,,,,,
player,201610230jax,rai,HowaAu20,offense,72,,,,,
player,201610230jax,rai,HowaAu20,off_pct,100%,,,,,
player,201610230jax,rai,HowaAu20,defense,0,,,,,
player,201610230jax,rai,HowaAu20,def_pct,0%,,,,,
player,201610230jax,rai,HowaAu20,special_teams,1,,,,,
player,201610230jax,rai,HowaAu20,st_pct,3%,,,,,
player,201610230jax,rai,HudsRo00,pos,C,,,,,
player,201610230jax,rai,HudsRo00,offense,72,,,,,
player,201610230jax,rai,HudsRo00,off_pct,100%,,,,,
player,201610230jax,rai,HudsRo00,defense,0,,,,,
player,201610230jax,rai,HudsRo00,def_pct,0%,,,,,
player,201610230jax,rai,HudsRo00,special_teams,0,,,,,
player,201610230jax,rai,HudsRo00,st_pct,0%,,,,,
player,201610230jax,rai,CarrDe02,pos,QB,,,,,
player,201610230jax,rai,CarrDe02,offense,72,,,,,
player,201610230jax,rai,CarrDe02,off_pct,100%,,,,,
player,201610230jax,rai,CarrDe02,defense,0,,,,,
player,201610230jax,rai,CarrDe02,def_pct,0%,,,,,
player,201610230jax,rai,CarrDe02,special_teams,0,,,,,
player,201610230jax,rai,CarrDe02,st_pct,0%,,,,,
player,201610230jax,rai,OsemKe00,pos,G,,,,,
player,201610230jax,rai,OsemKe00,offense,71,,,,,
player,201610230jax,rai,OsemKe00,off_pct,99%,,,,,
player,201610230jax,rai,OsemKe00,defense,0,,,,,
player,201610230jax,rai,OsemKe00,def_pct,0%,,,,,
player,201610230jax,rai,OsemKe00,special_teams,7,,,,,
player,201610230jax,rai,OsemKe00,st_pct,19%,,,,,
player,201610230jax,rai,CoopAm00,pos,WR,,,,,
player,201610230jax,rai,CoopAm00,offense,68,,,,,
player,201610230jax,rai,CoopAm00,off_pct,94%,,,,,
player,201610230jax,rai,CoopAm00,defense,0,,,,,
player,201610230jax,rai,CoopAm00,def_pct,0%,,,,,
player,201610230jax,rai,CoopAm00,special_teams,1,,,,,
player,201610230jax,rai,CoopAm00,st_pct,3%,,,,,
player,201610230jax,rai,CrabMi00,pos,WR,,,,,
player,201610230jax,rai,CrabMi00,offense,50,,,,,
player,201610230jax,rai,CrabMi00,off_pct,69%,,,,,
player,201610230jax,rai,CrabMi00,defense,0,,,,,
player,201610230jax,rai,CrabMi00,def_pct,0%,,,,,
player,201610230jax,rai,CrabMi00,special_teams,0,,,,,
player,201610230jax,rai,CrabMi00,st_pct,0%,,,,,
player,201610230jax,rai,WalfCl00,pos,TE,,,,,
player,201610230jax,rai,WalfCl00,offense,49,,,,,
player,201610230jax,rai,WalfCl00,off_pct,68%,,,,,
player,201610230jax,rai,WalfCl00,defense,0,,,,,
player,201610230jax,rai,WalfCl00,def_pct,0%,,,,,
player,201610230jax,rai,WalfCl00,special_teams,12,,,,,
player,201610230jax,rai,WalfCl00,st_pct,33%,,,,,
player,201610230jax,rai,RobeSe00,pos,WR,,,,,
player,201610230jax,rai,RobeSe00,offense,47,,,,,
player,201610230jax,rai,RobeSe00,off_pct,65%,,,,,
player,201610230jax,rai,RobeSe00,defense,0,,,,,
player,201610230jax,rai,RobeSe00,def_pct,0%,,,,,
player,201610230jax,rai,RobeSe00,special_teams,0,,,,,
player,201610230jax,rai,RobeSe00,st_pct,0%,,,,,
player,201610230jax,rai,MurrLa00,pos,RB,,,,,
player,201610230jax,rai,MurrLa00,offense,42,,,,,
player,201610230jax,rai,MurrLa00,off_pct,58%,,,,,
player,201610230jax,rai,MurrLa00,defense,0,,,,,
player,201610230jax,rai,MurrLa00,def_pct,0%,,,,,
player,201610230jax,rai,MurrLa00,special_teams,0,,,,,
player,201610230jax,rai,MurrLa00,st_pct,0%,,,,,
player,201610230jax,rai,OlawJa00,pos,FB,,,,,
player,201610230jax,rai,OlawJa00,offense,25,,,,,
player,201610230jax,rai,OlawJa00,off_pct,35%,,,,,
player,201610230jax,rai,OlawJa00,defense,0,,,,,
player,201610230jax,rai,OlawJa00,def_pct,0%,,,,,
player,201610230jax,rai,OlawJa00,special_teams,25,,,,,
player,201610230jax,rai,OlawJa00,st_pct,69%,,,,,
player,201610230jax,rai,RiveMy00,pos,TE,,,,,
player,201610230jax,rai,RiveMy00,offense,18,,,,,
player,201610230jax,rai,RiveMy00,off_pct,25%,,,,,
player,201610230jax,rai,RiveMy00,defense,0,,,,,
player,201610230jax,rai,RiveMy00,def_pct,0%,,,,,
player,201610230jax,rai,RiveMy00,special_teams,23,,,,,
player,201610230jax,rai,RiveMy00,st_pct,64%,,,,,
player,201610230jax,rai,HolmAn00,pos,WR,,,,,
player,201610230jax,rai,HolmAn00,offense,16,,,,,
player,201610230jax,rai,HolmAn00,off_pct,22%,,,,,
player,201610230jax,rai,HolmAn00,defense,0,,,,,
player,201610230jax,rai,HolmAn00,def_pct,0%,,,,,
player,201610230jax,rai,HolmAn00,special_teams,25,,,,,
player,201610230jax,rai,HolmAn00,st_pct,69%,,,,,
player,201610230jax,rai,WashDe00,pos,RB,,,,,
player,201610230jax,rai,WashDe00,offense,13,,,,,
player,201610230jax,rai,WashDe00,off_pct,18%,,,,,
player,201610230jax,rai,WashDe00,defense,0,,,,,
player,201610230jax,rai,WashDe00,def_pct,0%,,,,,
player,201610230jax,rai,WashDe00,special_teams,6,,,,,
player,201610230jax,rai,WashDe00,st_pct,17%,,,,,
player,201610230jax,rai,McCaMa00,pos,T,,,,,
player,201610230jax,rai,McCaMa00,offense,12,,,,,
player,201610230jax,rai,McCaMa00,off_pct,17%,,,,,
player,201610230jax,rai,McCaMa00,defense,0,,,,,
player,201610230jax,rai,McCaMa00,def_pct,0%,,,,,
player,201610230jax,rai,McCaMa00,special_teams,7,,,,,
player,201610230jax,rai,McCaMa00,st_pct,19%,,,,,
player,201610230jax,rai,KirkDe00,pos,G,,,,,
player,201610230jax,rai,KirkDe00,offense,11,,,,,
player,201610230jax,rai,KirkDe00,off_pct,15%,,,,,
player,201610230jax,rai,KirkDe00,defense,0,,,,,
player,201610230jax,rai,KirkDe00,def_pct,0%,,,,,
player,201610230jax,rai,KirkDe00,special_teams,7,,,,,
player,201610230jax,rai,KirkDe00,st_pct,19%,,,,,
player,201610230jax,rai,HoltJo00,pos,WR,,,,,
player,201610230jax,rai,HoltJo00,offense,5,,,,,
player,201610230jax,rai,HoltJo00,off_pct,7%,,,,,
player,201610230jax,rai,HoltJo00,defense,0,,,,,
player,201610230jax,rai,HoltJo00,def_pct,0%,,,,,
player,201610230jax,rai,HoltJo00,special_teams,23,,,,,
player,201610230jax,rai,HoltJo00,st_pct,64%,,,,,
player,201610230jax,rai,RichJa01,pos,RB,,,,,
player,201610230jax,rai,RichJa01,offense,4,,,,,
player,201610230jax,rai,RichJa01,off_pct,6%,,,,,
player,201610230jax,rai,RichJa01,defense,0,,,,,
player,201610230jax,rai,RichJa01,def_pct,0%,,,,,
player,201610230jax,rai,RichJa01,special_teams,10,,,,,
player,201610230jax,rai,RichJa01,st_pct,28%,,,,,
player,201610230jax,rai,FeliJo00,pos,G,,,,,
player,201610230jax,rai,FeliJo00,offense,1,,,,,
player,201610230jax,rai,FeliJo00,off_pct,1%,,,,,
player,201610230jax,rai,FeliJo00,defense,0,,,,,
player,201610230jax,rai,FeliJo00,def_pct,0%,,,,,
player,201610230jax,rai,FeliJo00,special_teams,11,,,,,
player,201610230jax,rai,FeliJo00,st_pct,31%,,,,,
player,201610230jax,rai,RilePe00,pos,LB,,,,,
player,201610230jax,rai,RilePe00,offense,0,,,,,
player,201610230jax,rai,RilePe00,off_pct,0%,,,,,
player,201610230jax,rai,RilePe00,defense,68,,,,,
player,201610230jax,rai,RilePe00,def_pct,100%,,,,,
player,201610230jax,rai,RilePe00,special_teams,0,,,,,
player,201610230jax,rai,RilePe00,st_pct,0%,,,,,
player,201610230jax,rai,SmitSe99,pos,CB,,,,,
player,201610230jax,rai,SmitSe99,offense,0,,,,,
player,201610230jax,rai,SmitSe99,off_pct,0%,,,,,
player,201610230jax,rai,SmitSe99,defense,68,,,,,
player,201610230jax,rai,SmitSe99,def_pct,100%,,,,,
player,201610230jax,rai,SmitSe99,special_teams,0,,,,,
player,201610230jax,rai,SmitSe99,st_pct,0%,,,,,
player,201610230jax,rai,NelsRe99,pos,FS,,,,,
player,201610230jax,rai,NelsRe99,offense,0,,,,,
player,201610230jax,rai,NelsRe99,off_pct,0%,,,,,
player,201610230jax,rai,NelsRe99,defense,68,,,,,
player,201610230jax,rai,NelsRe99,def_pct,100%,,,,,
player,201610230jax,rai,NelsRe99,special_teams,0,,,,,
player,201610230jax,rai,NelsRe99,st_pct,0%,,,,,
player,201610230jax,rai,AmerDa00,pos,CB,,,,,
player,201610230jax,rai,AmerDa00,offense,0,,,,,
player,201610230jax,rai,AmerDa00,off_pct,0%,,,,,
player,201610230jax,rai,AmerDa00,defense,68,,,,,
player,201610230jax,rai,AmerDa00,def_pct,100%,,,,,
player,201610230jax,rai,AmerDa00,special_teams,0,,,,,
player,201610230jax,rai,AmerDa00,st_pct,0%,,,,,
player,201610230jax,rai,JoseKa00,pos,SS,,,,,
player,201610230jax,rai,JoseKa00,offense,0,,,,,
player,201610230jax,rai,JoseKa00,off_pct,0%,,,,,
player,201610230jax,rai,JoseKa00,defense,67,,,,,
player,201610230jax,rai,JoseKa00,def_pct,99%,,,,,
player,201610230jax,rai,JoseKa00,special_teams,9,,,,,
player,201610230jax,rai,JoseKa00,st_pct,25%,,,,,
player,201610230jax,rai,SmitMa02,pos,LB,,,,,
player,201610230jax,rai,SmitMa02,offense,0,,,,,
player,201610230jax,rai,SmitMa02,off_pct,0%,,,,,
player,201610230jax,rai,SmitMa02,defense,64,,,,,
player,201610230jax,rai,SmitMa02,def_pct,94%,,,,,
player,201610230jax,rai,SmitMa02,special_teams,0,,,,,
player,201610230jax,rai,SmitMa02,st_pct,0%,,,,,
player,201610230jax,rai,MackKh00,pos,DE,,,,,
player,201610230jax,rai,MackKh00,offense,0,,,,,
player,201610230jax,rai,MackKh00,off_pct,0%,,,,,
player,201610230jax,rai,MackKh00,defense,61,,,,,
player,201610230jax,rai,MackKh00,def_pct,90%,,,,,
player,201610230jax,rai,MackKh00,special_teams,4,,,,,
player,201610230jax,rai,MackKh00,st_pct,11%,,,,,
player,201610230jax,rai,IrviBr00,pos,LB,,,,,
player,201610230jax,rai,IrviBr00,offense,0,,,,,
player,201610230jax,rai,IrviBr00,off_pct,0%,,,,,
player,201610230jax,rai,IrviBr00,defense,58,,,,,
player,201610230jax,rai,IrviBr00,def_pct,85%,,,,,
player,201610230jax,rai,IrviBr00,special_teams,4,,,,,
player,201610230jax,rai,IrviBr00,st_pct,11%,,,,,
player,201610230jax,rai,HaydDJ00,pos,CB,,,,,
player,201610230jax,rai,HaydDJ00,offense,0,,,,,
player,201610230jax,rai,HaydDJ00,off_pct,0%,,,,,
player,201610230jax,rai,HaydDJ00,defense,53,,,,,
player,201610230jax,rai,HaydDJ00,def_pct,78%,,,,,
player,201610230jax,rai,HaydDJ00,special_teams,9,,,,,
player,201610230jax,rai,HaydDJ00,st_pct,25%,,,,,
player,201610230jax,rai,AutrDe00,pos,DE,,,,,
player,201610230jax,rai,AutrDe00,offense,0,,,,,
player,201610230jax,rai,AutrDe00,off_pct,0%,,,,,
player,201610230jax,rai,AutrDe00,defense,43,,,,,
player,201610230jax,rai,AutrDe00,def_pct,63%,,,,,
player,201610230jax,rai,AutrDe00,special_teams,4,,,,,
player,201610230jax,rai,AutrDe00,st_pct,11%,,,,,
player,201610230jax,rai,WardJi02,pos,DE,,,,,
player,201610230jax,rai,WardJi02,offense,0,,,,,
player,201610230jax,rai,WardJi02,off_pct,0%,,,,,
player,201610230jax,rai,WardJi02,defense,35,,,,,
player,201610230jax,rai,WardJi02,def_pct,51%,,,,,
player,201610230jax,rai,WardJi02,special_teams,1,,,,,
player,201610230jax,rai,WardJi02,st_pct,3%,,,,,
player,201610230jax,rai,CalhSh00,pos,LB,,,,,
player,201610230jax,rai,CalhSh00,offense,0,,,,,
player,201610230jax,rai,CalhSh00,off_pct,0%,,,,,
player,201610230jax,rai,CalhSh00,defense,21,,,,,
player,201610230jax,rai,CalhSh00,def_pct,31%,,,,,
player,201610230jax,rai,CalhSh00,special_teams,24,,,,,
player,201610230jax,rai,CalhSh00,st_pct,67%,,,,,
player,201610230jax,rai,ElliJu01,pos,NT,,,,,
player,201610230jax,rai,ElliJu01,offense,0,,,,,
player,201610230jax,rai,ElliJu01,off_pct,0%,,,,,
player,201610230jax,rai,ElliJu01,defense,21,,,,,
player,201610230jax,rai,ElliJu01,def_pct,31%,,,,,
player,201610230jax,rai,ElliJu01,special_teams,3,,,,,
player,201610230jax,rai,ElliJu01,st_pct,8%,,,,,
player,201610230jax,rai,WillDa99,pos,DT,,,,,
player,201610230jax,rai,WillDa99,offense,0,,,,,
player,201610230jax,rai,WillDa99,off_pct,0%,,,,,
player,201610230jax,rai,WillDa99,defense,20,,,,,
player,201610230jax,rai,WillDa99,def_pct,29%,,,,,
player,201610230jax,rai,WillDa99,special_teams,4,,,,,
player,201610230jax,rai,WillDa99,st_pct,11%,,,,,
player,201610230jax,rai,LathDa01,pos,NT,,,,,
player,201610230jax,rai,LathDa01,offense,0,,,,,
player,201610230jax,rai,LathDa01,off_pct,0%,,,,,
player,201610230jax,rai,LathDa01,defense,20,,,,,
player,201610230jax,rai,LathDa01,def_pct,29%,,,,,
player,201610230jax,rai,LathDa01,special_teams,4,,,,,
player,201610230jax,rai,LathDa01,st_pct,11%,,,,,
player,201610230jax,rai,McGeSt01,pos,DT,,,,,
player,201610230jax,rai,McGeSt01,offense,0,,,,,
player,201610230jax,rai,McGeSt01,off_pct,0%,,,,,
player,201610230jax,rai,McGeSt01,defense,7,,,,,
player,201610230jax,rai,McGeSt01,def_pct,10%,,,,,
player,201610230jax,rai,McGeSt01,special_teams,0,,,,,
player,201610230jax,rai,McGeSt01,st_pct,0%,,,,,
player,201610230jax,rai,McGiKe00,pos,FS,,,,,
player,201610230jax,rai,McGiKe00,offense,0,,,,,
player,201610230jax,rai,McGiKe00,off_pct,0%,,,,,
player,201610230jax,rai,McGiKe00,defense,4,,,,,
player,201610230jax,rai,McGiKe00,def_pct,6%,,,,,
player,201610230jax,rai,McGiKe00,special_teams,25,,,,,
player,201610230jax,rai,McGiKe00,st_pct,69%,,,,,
player,201610230jax,rai,CarrTr00,pos,CB,,,,,
player,201610230jax,rai,CarrTr00,offense,0,,,,,
player,201610230jax,rai,CarrTr00,off_pct,0%,,,,,
player,201610230jax,rai,CarrTr00,defense,2,,,,,
player,201610230jax,rai,CarrTr00,def_pct,3%,,,,,
player,201610230jax,rai,CarrTr00,special_teams,4,,,,,
player,201610230jax,rai,CarrTr00,st_pct,11%,,,,,
player,201610230jax,rai,AlleNa99,pos,SS,,,,,
player,201610230jax,rai,AlleNa99,offense,0,,,,,
player,201610230jax,rai,AlleNa99,off_pct,0%,,,,,
player,201610230jax,rai,AlleNa99,defense,0,,,,,
player,201610230jax,rai,AlleNa99,def_pct,0%,,,,,
player,201610230jax,rai,AlleNa99,special_teams,29,,,,,
player,201610230jax,rai,AlleNa99,st_pct,81%,,,,,
player,201610230jax,rai,BateDa00,pos,LB,,,,,
player,201610230jax,rai,BateDa00,offense,0,,,,,
player,201610230jax,rai,BateDa00,off_pct,0%,,,,,
player,201610230jax,rai,BateDa00,defense,0,,,,,
player,201610230jax,rai,BateDa00,def_pct,0%,,,,,
player,201610230jax,rai,BateDa00,special_teams,29,,,,,
player,201610230jax,rai,BateDa00,st_pct,81%,,,,,
player,201610230jax,rai,JameCo00,pos,LB,,,,,
player,201610230jax,rai,JameCo00,offense,0,,,,,
player,201610230jax,rai,JameCo00,off_pct,0%,,,,,
player,201610230jax,rai,JameCo00,defense,0,,,,,
player,201610230jax,rai,JameCo00,def_pct,0%,,,,,
player,201610230jax,rai,JameCo00,special_teams,16,,,,,
player,201610230jax,rai,JameCo00,st_pct,44%,,,,,
player,201610230jax,rai,janikseb01,pos,K,,,,,
player,201610230jax,rai,janikseb01,offense,0,,,,,
player,201610230jax,rai,janikseb01,off_pct,0%,,,,,
player,201610230jax,rai,janikseb01,defense,0,,,,,
player,201610230jax,rai,janikseb01,def_pct,0%,,,,,
player,201610230jax,rai,janikseb01,special_teams,16,,,,,
player,201610230jax,rai,janikseb01,st_pct,44%,,,,,
player,201610230jax,rai,HamiAn01,pos,CB,,,,,
player,201610230jax,rai,HamiAn01,offense,0,,,,,
player,201610230jax,rai,HamiAn01,off_pct,0%,,,,,
player,201610230jax,rai,HamiAn01,defense,0,,,,,
player,201610230jax,rai,HamiAn01,def_pct,0%,,,,,
player,201610230jax,rai,HamiAn01,special_teams,14,,,,,
player,201610230jax,rai,HamiAn01,st_pct,39%,,,,,
player,201610230jax,rai,CondJo20,pos,LS,,,,,
player,201610230jax,rai,CondJo20,offense,0,,,,,
player,201610230jax,rai,CondJo20,off_pct,0%,,,,,
player,201610230jax,rai,CondJo20,defense,0,,,,,
player,201610230jax,rai,CondJo20,def_pct,0%,,,,,
player,201610230jax,rai,CondJo20,special_teams,13,,,,,
player,201610230jax,rai,CondJo20,st_pct,36%,,,,,
player,201610230jax,rai,KingMa00,pos,P,,,,,
player,201610230jax,rai,KingMa00,offense,0,,,,,
player,201610230jax,rai,KingMa00,off_pct,0%,,,,,
player,201610230jax,rai,KingMa00,defense,0,,,,,
player,201610230jax,rai,KingMa00,def_pct,0%,,,,,
player,201610230jax,rai,KingMa00,special_teams,13,,,,,
player,201610230jax,rai,KingMa00,st_pct,36%,,,,,
