game,2016,15,20161218,201612180cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",20
player,201612180cin,cin,HubeKe20,def_pct,0%,,,,,
player,201612180cin,cin,HubeKe20,special_teams,7,,,,,
player,201612180cin,cin,HubeKe20,st_pct,26%,,,,,
player,201612180cin,cin,JohnTJ00,pos,C,,,,,
player,201612180cin,cin,JohnTJ00,offense,0,,,,,
player,201612180cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201612180cin,cin,JohnTJ00,defense,0,,,,,
player,201612180cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201612180cin,cin,JohnTJ00,special_teams,4,,,,,
player,201612180cin,cin,JohnTJ00,st_pct,15%,,,,,
player,201612180cin,cin,RussKe00,pos,CB,,,,,
player,201612180cin,cin,RussKe00,offense,0,,,,,
player,201612180cin,cin,RussKe00,off_pct,0%,,,,,
player,201612180cin,cin,RussKe00,defense,0,,,,,
player,201612180cin,cin,RussKe00,def_pct,0%,,,,,
player,201612180cin,cin,RussKe00,special_teams,2,,,,,
player,201612180cin,cin,RussKe00,st_pct,7%,,,,,
player,201612180cin,pit,VillAl00,pos,T,,,,,
player,201612180cin,pit,VillAl00,offense,75,,,,,
player,201612180cin,pit,VillAl00,off_pct,100%,,,,,
player,201612180cin,pit,VillAl00,defense,0,,,,,
player,201612180cin,pit,VillAl00,def_pct,0%,,,,,
player,201612180cin,pit,VillAl00,special_teams,6,,,,,
player,201612180cin,pit,VillAl00,st_pct,22%,,,,,
player,201612180cin,pit,GilbMa00,pos,T,,,,,
player,201612180cin,pit,GilbMa00,offense,75,,,,,
player,201612180cin,pit,GilbMa00,off_pct,100%,,,,,
player,201612180cin,pit,GilbMa00,defense,0,,,,,
player,201612180cin,pit,GilbMa00,def_pct,0%,,,,,
player,201612180cin,pit,GilbMa00,special_teams,6,,,,,
player,201612180cin,pit,GilbMa00,st_pct,22%,,,,,
player,201612180cin,pit,FostRa21,pos,G,,,,,
player,201612180cin,pit,FostRa21,offense,75,,,,,
player,201612180cin,pit,FostRa21,off_pct,100%,,,,,
player,201612180cin,pit,FostRa21,defense,0,,,,,
player,201612180cin,pit,FostRa21,def_pct,0%,,,,,
player,201612180cin,pit,FostRa21,special_teams,6,,,,,
player,201612180cin,pit,FostRa21,st_pct,22%,,,,,
player,201612180cin,pit,BrowAn04,pos,WR,,,,,
player,201612180cin,pit,BrowAn04,offense,75,,,,,
player,201612180cin,pit,BrowAn04,off_pct,100%,,,,,
player,201612180cin,pit,BrowAn04,defense,0,,,,,
player,201612180cin,pit,BrowAn04,def_pct,0%,,,,,
player,201612180cin,pit,BrowAn04,special_teams,3,,,,,
player,201612180cin,pit,BrowAn04,st_pct,11%,,,,,
player,201612180cin,pit,BellLe00,pos,RB,,,,,
player,201612180cin,pit,BellLe00,offense,75,,,,,
player,201612180cin,pit,BellLe00,off_pct,100%,,,,,
player,201612180cin,pit,BellLe00,defense,0,,,,,
player,201612180cin,pit,BellLe00,def_pct,0%,,,,,
player,201612180cin,pit,BellLe00,special_teams,0,,,,,
player,201612180cin,pit,BellLe00,st_pct,0%,,,,,
player,201612180cin,pit,PounMa20,pos,C,,,,,
player,201612180cin,pit,PounMa20,offense,75,,,,,
player,201612180cin,pit,PounMa20,off_pct,100%,,,,,
player,201612180cin,pit,PounMa20,defense,0,,,,,
player,201612180cin,pit,PounMa20,def_pct,0%,,,,,
player,201612180cin,pit,PounMa20,special_teams,0,,,,,
player,201612180cin,pit,PounMa20,st_pct,0%,,,,,
player,201612180cin,pit,RoetBe00,pos,QB,,,,,
player,201612180cin,pit,RoetBe00,offense,75,,,,,
player,201612180cin,pit,RoetBe00,off_pct,100%,,,,,
player,201612180cin,pit,RoetBe00,defense,0,,,,,
player,201612180cin,pit,RoetBe00,def_pct,0%,,,,,
player,201612180cin,pit,RoetBe00,special_teams,0,,,,,
player,201612180cin,pit,RoetBe00,st_pct,0%,,,,,
player,201612180cin,pit,DeCaDa00,pos,G,,,,,
player,201612180cin,pit,DeCaDa00,offense,74,,,,,
player,201612180cin,pit,DeCaDa00,off_pct,99%,,,,,
player,201612180cin,pit,DeCaDa00,defense,0,,,,,
player,201612180cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201612180cin,pit,DeCaDa00,special_teams,6,,,,,
player,201612180cin,pit,DeCaDa00,st_pct,22%,,,,,
player,201612180cin,pit,RogeEl00,pos,WR,,,,,
player,201612180cin,pit,RogeEl00,offense,48,,,,,
player,201612180cin,pit,RogeEl00,off_pct,64%,,,,,
player,201612180cin,pit,RogeEl00,defense,0,,,,,
player,201612180cin,pit,RogeEl00,def_pct,0%,,,,,
player,201612180cin,pit,RogeEl00,special_teams,0,,,,,
player,201612180cin,pit,RogeEl00,st_pct,0%,,,,,
player,201612180cin,pit,GreeLa00,pos,TE,,,,,
player,201612180cin,pit,GreeLa00,offense,43,,,,,
player,201612180cin,pit,GreeLa00,off_pct,57%,,,,,
player,201612180cin,pit,GreeLa00,defense,0,,,,,
player,201612180cin,pit,GreeLa00,def_pct,0%,,,,,
player,201612180cin,pit,GreeLa00,special_teams,0,,,,,
player,201612180cin,pit,GreeLa00,st_pct,0%,,,,,
player,201612180cin,pit,CoatSa00,pos,WR,,,,,
player,201612180cin,pit,CoatSa00,offense,30,,,,,
player,201612180cin,pit,CoatSa00,off_pct,40%,,,,,
player,201612180cin,pit,CoatSa00,defense,0,,,,,
player,201612180cin,pit,CoatSa00,def_pct,0%,,,,,
player,201612180cin,pit,CoatSa00,special_teams,17,,,,,
player,201612180cin,pit,CoatSa00,st_pct,63%,,,,,
player,201612180cin,pit,JameJe00,pos,TE,,,,,
player,201612180cin,pit,JameJe00,offense,29,,,,,
player,201612180cin,pit,JameJe00,off_pct,39%,,,,,
player,201612180cin,pit,JameJe00,defense,0,,,,,
player,201612180cin,pit,JameJe00,def_pct,0%,,,,,
player,201612180cin,pit,JameJe00,special_teams,6,,,,,
player,201612180cin,pit,JameJe00,st_pct,22%,,,,,
player,201612180cin,pit,HubbCh00,pos,G,,,,,
player,201612180cin,pit,HubbCh00,offense,19,,,,,
player,201612180cin,pit,HubbCh00,off_pct,25%,,,,,
player,201612180cin,pit,HubbCh00,defense,0,,,,,
player,201612180cin,pit,HubbCh00,def_pct,0%,,,,,
player,201612180cin,pit,HubbCh00,special_teams,6,,,,,
player,201612180cin,pit,HubbCh00,st_pct,22%,,,,,
player,201612180cin,pit,HamiCo00,pos,WR,,,,,
player,201612180cin,pit,HamiCo00,offense,18,,,,,
player,201612180cin,pit,HamiCo00,off_pct,24%,,,,,
player,201612180cin,pit,HamiCo00,defense,0,,,,,
player,201612180cin,pit,HamiCo00,def_pct,0%,,,,,
player,201612180cin,pit,HamiCo00,special_teams,1,,,,,
player,201612180cin,pit,HamiCo00,st_pct,4%,,,,,
player,201612180cin,pit,NixxRo01,pos,FB,,,,,
player,201612180cin,pit,NixxRo01,offense,15,,,,,
player,201612180cin,pit,NixxRo01,off_pct,20%,,,,,
player,201612180cin,pit,NixxRo01,defense,0,,,,,
player,201612180cin,pit,NixxRo01,def_pct,0%,,,,,
player,201612180cin,pit,NixxRo01,special_teams,17,,,,,
player,201612180cin,pit,NixxRo01,st_pct,63%,,,,,
player,201612180cin,pit,JohnDa05,pos,TE,,,,,
player,201612180cin,pit,JohnDa05,offense,15,,,,,
player,201612180cin,pit,JohnDa05,off_pct,20%,,,,,
player,201612180cin,pit,JohnDa05,defense,0,,,,,
player,201612180cin,pit,JohnDa05,def_pct,0%,,,,,
player,201612180cin,pit,JohnDa05,special_teams,5,,,,,
player,201612180cin,pit,JohnDa05,st_pct,19%,,,,,
player,201612180cin,pit,GrimXa00,pos,TE,,,,,
player,201612180cin,pit,GrimXa00,offense,8,,,,,
player,201612180cin,pit,GrimXa00,off_pct,11%,,,,,
player,201612180cin,pit,GrimXa00,defense,0,,,,,
player,201612180cin,pit,GrimXa00,def_pct,0%,,,,,
player,201612180cin,pit,GrimXa00,special_teams,6,,,,,
player,201612180cin,pit,GrimXa00,st_pct,22%,,,,,
player,201612180cin,pit,FinnB.01,pos,C,,,,,
player,201612180cin,pit,FinnB.01,offense,1,,,,,
player,201612180cin,pit,FinnB.01,off_pct,1%,,,,,
player,201612180cin,pit,FinnB.01,defense,0,,,,,
player,201612180cin,pit,FinnB.01,def_pct,0%,,,,,
player,201612180cin,pit,FinnB.01,special_teams,0,,,,,
player,201612180cin,pit,FinnB.01,st_pct,0%,,,,,
player,201612180cin,pit,DaviSe00,pos,FS,,,,,
player,201612180cin,pit,DaviSe00,offense,0,,,,,
player,201612180cin,pit,DaviSe00,off_pct,0%,,,,,
player,201612180cin,pit,DaviSe00,defense,58,,,,,
player,201612180cin,pit,DaviSe00,def_pct,100%,,,,,
player,201612180cin,pit,DaviSe00,special_teams,9,,,,,
player,201612180cin,pit,DaviSe00,st_pct,33%,,,,,
player,201612180cin,pit,ShazRy00,pos,LB,,,,,
player,201612180cin,pit,ShazRy00,offense,0,,,,,
player,201612180cin,pit,ShazRy00,off_pct,0%,,,,,
player,201612180cin,pit,ShazRy00,defense,58,,,,,
player,201612180cin,pit,ShazRy00,def_pct,100%,,,,,
player,201612180cin,pit,ShazRy00,special_teams,7,,,,,
player,201612180cin,pit,ShazRy00,st_pct,26%,,,,,
player,201612180cin,pit,TimmLa99,pos,LB,,,,,
player,201612180cin,pit,TimmLa99,offense,0,,,,,
player,201612180cin,pit,TimmLa99,off_pct,0%,,,,,
player,201612180cin,pit,TimmLa99,defense,58,,,,,
player,201612180cin,pit,TimmLa99,def_pct,100%,,,,,
player,201612180cin,pit,TimmLa99,special_teams,4,,,,,
player,201612180cin,pit,TimmLa99,st_pct,15%,,,,,
player,201612180cin,pit,HarrJa23,pos,LB,,,,,
player,201612180cin,pit,HarrJa23,offense,0,,,,,
player,201612180cin,pit,HarrJa23,off_pct,0%,,,,,
player,201612180cin,pit,HarrJa23,defense,58,,,,,
player,201612180cin,pit,HarrJa23,def_pct,100%,,,,,
player,201612180cin,pit,HarrJa23,special_teams,4,,,,,
player,201612180cin,pit,HarrJa23,st_pct,15%,,,,,
player,201612180cin,pit,DuprAl00,pos,LB,,,,,
player,201612180cin,pit,DuprAl00,offense,0,,,,,
player,201612180cin,pit,DuprAl00,off_pct,0%,,,,,
player,201612180cin,pit,DuprAl00,defense,58,,,,,
player,201612180cin,pit,DuprAl00,def_pct,100%,,,,,
player,201612180cin,pit,DuprAl00,special_teams,0,,,,,
player,201612180cin,pit,DuprAl00,st_pct,0%,,,,,
player,201612180cin,pit,BurnAr00,pos,CB,,,,,
player,201612180cin,pit,BurnAr00,offense,0,,,,,
player,201612180cin,pit,BurnAr00,off_pct,0%,,,,,
player,201612180cin,pit,BurnAr00,defense,54,,,,,
player,201612180cin,pit,BurnAr00,def_pct,93%,,,,,
player,201612180cin,pit,BurnAr00,special_teams,15,,,,,
player,201612180cin,pit,BurnAr00,st_pct,56%,,,,,
player,201612180cin,pit,MitcMi99,pos,FS,,,,,
player,201612180cin,pit,MitcMi99,offense,0,,,,,
player,201612180cin,pit,MitcMi99,off_pct,0%,,,,,
player,201612180cin,pit,MitcMi99,defense,54,,,,,
player,201612180cin,pit,MitcMi99,def_pct,93%,,,,,
player,201612180cin,pit,MitcMi99,special_teams,4,,,,,
player,201612180cin,pit,MitcMi99,st_pct,15%,,,,,
player,201612180cin,pit,CockRo00,pos,CB,,,,,
player,201612180cin,pit,CockRo00,offense,0,,,,,
player,201612180cin,pit,CockRo00,off_pct,0%,,,,,
player,201612180cin,pit,CockRo00,defense,54,,,,,
player,201612180cin,pit,CockRo00,def_pct,93%,,,,,
player,201612180cin,pit,CockRo00,special_teams,4,,,,,
player,201612180cin,pit,CockRo00,st_pct,15%,,,,,
player,201612180cin,pit,HargJa00,pos,NT,,,,,
player,201612180cin,pit,HargJa00,offense,0,,,,,
player,201612180cin,pit,HargJa00,off_pct,0%,,,,,
player,201612180cin,pit,HargJa00,defense,49,,,,,
player,201612180cin,pit,HargJa00,def_pct,84%,,,,,
player,201612180cin,pit,HargJa00,special_teams,4,,,,,
player,201612180cin,pit,HargJa00,st_pct,15%,,,,,
player,201612180cin,pit,GayxWi99,pos,CB,,,,,
player,201612180cin,pit,GayxWi99,offense,0,,,,,
player,201612180cin,pit,GayxWi99,off_pct,0%,,,,,
player,201612180cin,pit,GayxWi99,defense,46,,,,,
player,201612180cin,pit,GayxWi99,def_pct,79%,,,,,
player,201612180cin,pit,GayxWi99,special_teams,0,,,,,
player,201612180cin,pit,GayxWi99,st_pct,0%,,,,,
player,201612180cin,pit,WaltLe00,pos,DE,,,,,
player,201612180cin,pit,WaltLe00,offense,0,,,,,
player,201612180cin,pit,WaltLe00,off_pct,0%,,,,,
player,201612180cin,pit,WaltLe00,defense,36,,,,,
player,201612180cin,pit,WaltLe00,def_pct,62%,,,,,
player,201612180cin,pit,WaltLe00,special_teams,9,,,,,
player,201612180cin,pit,WaltLe00,st_pct,33%,,,,,
player,201612180cin,pit,MathRi99,pos,DE,,,,,
player,201612180cin,pit,MathRi99,offense,0,,,,,
player,201612180cin,pit,MathRi99,off_pct,0%,,,,,
player,201612180cin,pit,MathRi99,defense,32,,,,,
player,201612180cin,pit,MathRi99,def_pct,55%,,,,,
player,201612180cin,pit,MathRi99,special_teams,4,,,,,
player,201612180cin,pit,MathRi99,st_pct,15%,,,,,
player,201612180cin,pit,McCuDa00,pos,NT,,,,,
player,201612180cin,pit,McCuDa00,offense,0,,,,,
player,201612180cin,pit,McCuDa00,off_pct,0%,,,,,
player,201612180cin,pit,McCuDa00,defense,12,,,,,
player,201612180cin,pit,McCuDa00,def_pct,21%,,,,,
player,201612180cin,pit,McCuDa00,special_teams,10,,,,,
player,201612180cin,pit,McCuDa00,st_pct,37%,,,,,
player,201612180cin,pit,WillVi01,pos,LB,,,,,
player,201612180cin,pit,WillVi01,offense,0,,,,,
player,201612180cin,pit,WillVi01,off_pct,0%,,,,,
player,201612180cin,pit,WillVi01,defense,4,,,,,
player,201612180cin,pit,WillVi01,def_pct,7%,,,,,
player,201612180cin,pit,WillVi01,special_teams,14,,,,,
player,201612180cin,pit,WillVi01,st_pct,52%,,,,,
player,201612180cin,pit,GoldRo00,pos,FS,,,,,
player,201612180cin,pit,GoldRo00,offense,0,,,,,
player,201612180cin,pit,GoldRo00,off_pct,0%,,,,,
player,201612180cin,pit,GoldRo00,defense,4,,,,,
player,201612180cin,pit,GoldRo00,def_pct,7%,,,,,
player,201612180cin,pit,GoldRo00,special_teams,9,,,,,
player,201612180cin,pit,GoldRo00,st_pct,33%,,,,,
player,201612180cin,pit,TuitSt00,pos,DE,,,,,
player,201612180cin,pit,TuitSt00,offense,0,,,,,
player,201612180cin,pit,TuitSt00,off_pct,0%,,,,,
player,201612180cin,pit,TuitSt00,defense,3,,,,,
player,201612180cin,pit,TuitSt00,def_pct,5%,,,,,
player,201612180cin,pit,TuitSt00,special_teams,0,,,,,
player,201612180cin,pit,TuitSt00,st_pct,0%,,,,,
player,201612180cin,pit,ChicAn00,pos,LB,,,,,
player,201612180cin,pit,ChicAn00,offense,0,,,,,
player,201612180cin,pit,ChicAn00,off_pct,0%,,,,,
player,201612180cin,pit,ChicAn00,defense,0,,,,,
player,201612180cin,pit,ChicAn00,def_pct,0%,,,,,
player,201612180cin,pit,ChicAn00,special_teams,17,,,,,
player,201612180cin,pit,ChicAn00,st_pct,63%,,,,,
player,201612180cin,pit,MataTy00,pos,LB,,,,,
player,201612180cin,pit,MataTy00,offense,0,,,,,
player,201612180cin,pit,MataTy00,off_pct,0%,,,,,
player,201612180cin,pit,MataTy00,defense,0,,,,,
player,201612180cin,pit,MataTy00,def_pct,0%,,,,,
player,201612180cin,pit,MataTy00,special_teams,17,,,,,
player,201612180cin,pit,MataTy00,st_pct,63%,,,,,
player,201612180cin,pit,TousFi00,pos,RB,,,,,
player,201612180cin,pit,TousFi00,offense,0,,,,,
player,201612180cin,pit,TousFi00,off_pct,0%,,,,,
player,201612180cin,pit,TousFi00,defense,0,,,,,
player,201612180cin,pit,TousFi00,def_pct,0%,,,,,
player,201612180cin,pit,TousFi00,special_teams,16,,,,,
player,201612180cin,pit,TousFi00,st_pct,59%,,,,,
player,201612180cin,pit,DangJo00,pos,SS,,,,,
player,201612180cin,pit,DangJo00,offense,0,,,,,
player,201612180cin,pit,DangJo00,off_pct,0%,,,,,
player,201612180cin,pit,DangJo00,defense,0,,,,,
player,201612180cin,pit,DangJo00,def_pct,0%,,,,,
player,201612180cin,pit,DangJo00,special_teams,14,,,,,
player,201612180cin,pit,DangJo00,st_pct,52%,,,,,
player,201612180cin,pit,BoswCh00,pos,K,,,,,
player,201612180cin,pit,BoswCh00,offense,0,,,,,
player,201612180cin,pit,BoswCh00,off_pct,0%,,,,,
player,201612180cin,pit,BoswCh00,defense,0,,,,,
player,201612180cin,pit,BoswCh00,def_pct,0%,,,,,
player,201612180cin,pit,BoswCh00,special_teams,14,,,,,
player,201612180cin,pit,BoswCh00,st_pct,52%,,,,,
player,201612180cin,pit,GilbJu00,pos,CB,,,,,
player,201612180cin,pit,GilbJu00,offense,0,,,,,
player,201612180cin,pit,GilbJu00,off_pct,0%,,,,,
player,201612180cin,pit,GilbJu00,defense,0,,,,,
player,201612180cin,pit,GilbJu00,def_pct,0%,,,,,
player,201612180cin,pit,GilbJu00,special_teams,11,,,,,
player,201612180cin,pit,GilbJu00,st_pct,41%,,,,,
player,201612180cin,pit,FortL.00,pos,LB,,,,,
player,201612180cin,pit,FortL.00,offense,0,,,,,
player,201612180cin,pit,FortL.00,off_pct,0%,,,,,
player,201612180cin,pit,FortL.00,defense,0,,,,,
player,201612180cin,pit,FortL.00,def_pct,0%,,,,,
player,201612180cin,pit,FortL.00,special_teams,9,,,,,
player,201612180cin,pit,FortL.00,st_pct,33%,,,,,
player,201612180cin,pit,BerrJo00,pos,P,,,,,
player,201612180cin,pit,BerrJo00,offense,0,,,,,
player,201612180cin,pit,BerrJo00,off_pct,0%,,,,,
player,201612180cin,pit,BerrJo00,defense,0,,,,,
player,201612180cin,pit,BerrJo00,def_pct,0%,,,,,
player,201612180cin,pit,BerrJo00,special_teams,7,,,,,
player,201612180cin,pit,BerrJo00,st_pct,26%,,,,,
player,201612180cin,pit,WarrGr20,pos,LS,,,,,
player,201612180cin,pit,WarrGr20,offense,0,,,,,
player,201612180cin,pit,WarrGr20,off_pct,0%,,,,,
player,201612180cin,pit,WarrGr20,defense,0,,,,,
player,201612180cin,pit,WarrGr20,def_pct,0%,,,,,
player,201612180cin,pit,WarrGr20,special_teams,7,,,,,
player,201612180cin,pit,WarrGr20,st_pct,26%,,,,,
player,201612180cin,pit,MoatAr00,pos,LB,,,,,
player,201612180cin,pit,MoatAr00,offense,0,,,,,
player,201612180cin,pit,MoatAr00,off_pct,0%,,,,,
player,201612180cin,pit,MoatAr00,defense,0,,,,,
player,201612180cin,pit,MoatAr00,def_pct,0%,,,,,
player,201612180cin,pit,MoatAr00,special_teams,3,,,,,
player,201612180cin,pit,MoatAr00,st_pct,11%,,,,,
