game,2016,10,20161113,201611130nyj,ram,"Los Angeles Rams",9,nyj,"New York Jets",6
player,201611130nyj,nyj,CataMi00,special_teams,15,,,,,
player,201611130nyj,nyj,CataMi00,st_pct,60%,,,,,
player,201611130nyj,nyj,LeexDa00,pos,LB,,,,,
player,201611130nyj,nyj,LeexDa00,offense,0,,,,,
player,201611130nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201611130nyj,nyj,LeexDa00,defense,13,,,,,
player,201611130nyj,nyj,LeexDa00,def_pct,19%,,,,,
player,201611130nyj,nyj,LeexDa00,special_teams,8,,,,,
player,201611130nyj,nyj,LeexDa00,st_pct,32%,,,,,
player,201611130nyj,nyj,SimoDe00,pos,NT,,,,,
player,201611130nyj,nyj,SimoDe00,offense,0,,,,,
player,201611130nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201611130nyj,nyj,SimoDe00,defense,10,,,,,
player,201611130nyj,nyj,SimoDe00,def_pct,14%,,,,,
player,201611130nyj,nyj,SimoDe00,special_teams,3,,,,,
player,201611130nyj,nyj,SimoDe00,st_pct,12%,,,,,
player,201611130nyj,nyj,MileRo00,pos,SS,,,,,
player,201611130nyj,nyj,MileRo00,offense,0,,,,,
player,201611130nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201611130nyj,nyj,MileRo00,defense,8,,,,,
player,201611130nyj,nyj,MileRo00,def_pct,12%,,,,,
player,201611130nyj,nyj,MileRo00,special_teams,22,,,,,
player,201611130nyj,nyj,MileRo00,st_pct,88%,,,,,
player,201611130nyj,nyj,JohnAn04,pos,DT,,,,,
player,201611130nyj,nyj,JohnAn04,offense,0,,,,,
player,201611130nyj,nyj,JohnAn04,off_pct,0%,,,,,
player,201611130nyj,nyj,JohnAn04,defense,2,,,,,
player,201611130nyj,nyj,JohnAn04,def_pct,3%,,,,,
player,201611130nyj,nyj,JohnAn04,special_teams,0,,,,,
player,201611130nyj,nyj,JohnAn04,st_pct,0%,,,,,
player,201611130nyj,nyj,JoneTa01,pos,LB,,,,,
player,201611130nyj,nyj,JoneTa01,offense,0,,,,,
player,201611130nyj,nyj,JoneTa01,off_pct,0%,,,,,
player,201611130nyj,nyj,JoneTa01,defense,0,,,,,
player,201611130nyj,nyj,JoneTa01,def_pct,0%,,,,,
player,201611130nyj,nyj,JoneTa01,special_teams,19,,,,,
player,201611130nyj,nyj,JoneTa01,st_pct,76%,,,,,
player,201611130nyj,nyj,AlleAn02,pos,FS,,,,,
player,201611130nyj,nyj,AlleAn02,offense,0,,,,,
player,201611130nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201611130nyj,nyj,AlleAn02,defense,0,,,,,
player,201611130nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201611130nyj,nyj,AlleAn02,special_teams,19,,,,,
player,201611130nyj,nyj,AlleAn02,st_pct,76%,,,,,
player,201611130nyj,nyj,BurrJu00,pos,CB,,,,,
player,201611130nyj,nyj,BurrJu00,offense,0,,,,,
player,201611130nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201611130nyj,nyj,BurrJu00,defense,0,,,,,
player,201611130nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201611130nyj,nyj,BurrJu00,special_teams,15,,,,,
player,201611130nyj,nyj,BurrJu00,st_pct,60%,,,,,
player,201611130nyj,nyj,McDoDe00,pos,CB,,,,,
player,201611130nyj,nyj,McDoDe00,offense,0,,,,,
player,201611130nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201611130nyj,nyj,McDoDe00,defense,0,,,,,
player,201611130nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201611130nyj,nyj,McDoDe00,special_teams,14,,,,,
player,201611130nyj,nyj,McDoDe00,st_pct,56%,,,,,
player,201611130nyj,nyj,EdwaLa01,pos,P,,,,,
player,201611130nyj,nyj,EdwaLa01,offense,0,,,,,
player,201611130nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201611130nyj,nyj,EdwaLa01,defense,0,,,,,
player,201611130nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201611130nyj,nyj,EdwaLa01,special_teams,9,,,,,
player,201611130nyj,nyj,EdwaLa01,st_pct,36%,,,,,
player,201611130nyj,nyj,PurdTa00,pos,LS,,,,,
player,201611130nyj,nyj,PurdTa00,offense,0,,,,,
player,201611130nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201611130nyj,nyj,PurdTa00,defense,0,,,,,
player,201611130nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201611130nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201611130nyj,nyj,PurdTa00,st_pct,36%,,,,,
player,201611130nyj,nyj,MarsNi00,pos,CB,,,,,
player,201611130nyj,nyj,MarsNi00,offense,0,,,,,
player,201611130nyj,nyj,MarsNi00,off_pct,0%,,,,,
player,201611130nyj,nyj,MarsNi00,defense,0,,,,,
player,201611130nyj,nyj,MarsNi00,def_pct,0%,,,,,
player,201611130nyj,nyj,MarsNi00,special_teams,6,,,,,
player,201611130nyj,nyj,MarsNi00,st_pct,24%,,,,,
player,201611130nyj,nyj,QvalBr01,pos,T,,,,,
player,201611130nyj,nyj,QvalBr01,offense,0,,,,,
player,201611130nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201611130nyj,nyj,QvalBr01,defense,0,,,,,
player,201611130nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201611130nyj,nyj,QvalBr01,special_teams,5,,,,,
player,201611130nyj,nyj,QvalBr01,st_pct,20%,,,,,
player,201611130nyj,nyj,FolkNi20,pos,K,,,,,
player,201611130nyj,nyj,FolkNi20,offense,0,,,,,
player,201611130nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201611130nyj,nyj,FolkNi20,defense,0,,,,,
player,201611130nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201611130nyj,nyj,FolkNi20,special_teams,3,,,,,
player,201611130nyj,nyj,FolkNi20,st_pct,12%,,,,,
player,201611130nyj,nyj,DoziDa00,pos,G,,,,,
player,201611130nyj,nyj,DoziDa00,offense,0,,,,,
player,201611130nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201611130nyj,nyj,DoziDa00,defense,0,,,,,
player,201611130nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201611130nyj,nyj,DoziDa00,special_teams,1,,,,,
player,201611130nyj,nyj,DoziDa00,st_pct,4%,,,,,
player,201611130nyj,ram,HaveRo00,pos,T,,,,,
player,201611130nyj,ram,HaveRo00,offense,69,,,,,
player,201611130nyj,ram,HaveRo00,off_pct,100%,,,,,
player,201611130nyj,ram,HaveRo00,defense,0,,,,,
player,201611130nyj,ram,HaveRo00,def_pct,0%,,,,,
player,201611130nyj,ram,HaveRo00,special_teams,3,,,,,
player,201611130nyj,ram,HaveRo00,st_pct,12%,,,,,
player,201611130nyj,ram,WichCo00,pos,G,,,,,
player,201611130nyj,ram,WichCo00,offense,69,,,,,
player,201611130nyj,ram,WichCo00,off_pct,100%,,,,,
player,201611130nyj,ram,WichCo00,defense,0,,,,,
player,201611130nyj,ram,WichCo00,def_pct,0%,,,,,
player,201611130nyj,ram,WichCo00,special_teams,3,,,,,
player,201611130nyj,ram,WichCo00,st_pct,12%,,,,,
player,201611130nyj,ram,SaffRo20,pos,T,,,,,
player,201611130nyj,ram,SaffRo20,offense,69,,,,,
player,201611130nyj,ram,SaffRo20,off_pct,100%,,,,,
player,201611130nyj,ram,SaffRo20,defense,0,,,,,
player,201611130nyj,ram,SaffRo20,def_pct,0%,,,,,
player,201611130nyj,ram,SaffRo20,special_teams,3,,,,,
player,201611130nyj,ram,SaffRo20,st_pct,12%,,,,,
player,201611130nyj,ram,RobiGr01,pos,T,,,,,
player,201611130nyj,ram,RobiGr01,offense,69,,,,,
player,201611130nyj,ram,RobiGr01,off_pct,100%,,,,,
player,201611130nyj,ram,RobiGr01,defense,0,,,,,
player,201611130nyj,ram,RobiGr01,def_pct,0%,,,,,
player,201611130nyj,ram,RobiGr01,special_teams,3,,,,,
player,201611130nyj,ram,RobiGr01,st_pct,12%,,,,,
player,201611130nyj,ram,BarnTi01,pos,C,,,,,
player,201611130nyj,ram,BarnTi01,offense,69,,,,,
player,201611130nyj,ram,BarnTi01,off_pct,100%,,,,,
player,201611130nyj,ram,BarnTi01,defense,0,,,,,
player,201611130nyj,ram,BarnTi01,def_pct,0%,,,,,
player,201611130nyj,ram,BarnTi01,special_teams,0,,,,,
player,201611130nyj,ram,BarnTi01,st_pct,0%,,,,,
player,201611130nyj,ram,KeenCa00,pos,QB,,,,,
player,201611130nyj,ram,KeenCa00,offense,69,,,,,
player,201611130nyj,ram,KeenCa00,off_pct,100%,,,,,
player,201611130nyj,ram,KeenCa00,defense,0,,,,,
player,201611130nyj,ram,KeenCa00,def_pct,0%,,,,,
player,201611130nyj,ram,KeenCa00,special_teams,0,,,,,
player,201611130nyj,ram,KeenCa00,st_pct,0%,,,,,
player,201611130nyj,ram,BritKe00,pos,WR,,,,,
player,201611130nyj,ram,BritKe00,offense,58,,,,,
player,201611130nyj,ram,BritKe00,off_pct,84%,,,,,
player,201611130nyj,ram,BritKe00,defense,0,,,,,
player,201611130nyj,ram,BritKe00,def_pct,0%,,,,,
player,201611130nyj,ram,BritKe00,special_teams,0,,,,,
player,201611130nyj,ram,BritKe00,st_pct,0%,,,,,
player,201611130nyj,ram,KendLa00,pos,TE,,,,,
player,201611130nyj,ram,KendLa00,offense,56,,,,,
player,201611130nyj,ram,KendLa00,off_pct,81%,,,,,
player,201611130nyj,ram,KendLa00,defense,0,,,,,
player,201611130nyj,ram,KendLa00,def_pct,0%,,,,,
player,201611130nyj,ram,KendLa00,special_teams,0,,,,,
player,201611130nyj,ram,KendLa00,st_pct,0%,,,,,
player,201611130nyj,ram,AustTa00,pos,WR,,,,,
player,201611130nyj,ram,AustTa00,offense,47,,,,,
player,201611130nyj,ram,AustTa00,off_pct,68%,,,,,
player,201611130nyj,ram,AustTa00,defense,0,,,,,
player,201611130nyj,ram,AustTa00,def_pct,0%,,,,,
player,201611130nyj,ram,AustTa00,special_teams,6,,,,,
player,201611130nyj,ram,AustTa00,st_pct,24%,,,,,
player,201611130nyj,ram,QuicBr00,pos,WR,,,,,
player,201611130nyj,ram,QuicBr00,offense,43,,,,,
player,201611130nyj,ram,QuicBr00,off_pct,62%,,,,,
player,201611130nyj,ram,QuicBr00,defense,0,,,,,
player,201611130nyj,ram,QuicBr00,def_pct,0%,,,,,
player,201611130nyj,ram,QuicBr00,special_teams,0,,,,,
player,201611130nyj,ram,QuicBr00,st_pct,0%,,,,,
player,201611130nyj,ram,GurlTo01,pos,RB,,,,,
player,201611130nyj,ram,GurlTo01,offense,42,,,,,
player,201611130nyj,ram,GurlTo01,off_pct,61%,,,,,
player,201611130nyj,ram,GurlTo01,defense,0,,,,,
player,201611130nyj,ram,GurlTo01,def_pct,0%,,,,,
player,201611130nyj,ram,GurlTo01,special_teams,0,,,,,
player,201611130nyj,ram,GurlTo01,st_pct,0%,,,,,
player,201611130nyj,ram,CunnBe01,pos,RB,,,,,
player,201611130nyj,ram,CunnBe01,offense,26,,,,,
player,201611130nyj,ram,CunnBe01,off_pct,38%,,,,,
player,201611130nyj,ram,CunnBe01,defense,0,,,,,
player,201611130nyj,ram,CunnBe01,def_pct,0%,,,,,
player,201611130nyj,ram,CunnBe01,special_teams,11,,,,,
player,201611130nyj,ram,CunnBe01,st_pct,44%,,,,,
player,201611130nyj,ram,HigbTy00,pos,TE,,,,,
player,201611130nyj,ram,HigbTy00,offense,25,,,,,
player,201611130nyj,ram,HigbTy00,off_pct,36%,,,,,
player,201611130nyj,ram,HigbTy00,defense,0,,,,,
player,201611130nyj,ram,HigbTy00,def_pct,0%,,,,,
player,201611130nyj,ram,HigbTy00,special_teams,2,,,,,
player,201611130nyj,ram,HigbTy00,st_pct,8%,,,,,
player,201611130nyj,ram,CoopPh00,pos,WR,,,,,
player,201611130nyj,ram,CoopPh00,offense,21,,,,,
player,201611130nyj,ram,CoopPh00,off_pct,30%,,,,,
player,201611130nyj,ram,CoopPh00,defense,0,,,,,
player,201611130nyj,ram,CoopPh00,def_pct,0%,,,,,
player,201611130nyj,ram,CoopPh00,special_teams,6,,,,,
player,201611130nyj,ram,CoopPh00,st_pct,24%,,,,,
player,201611130nyj,ram,HarkCo00,pos,TE,,,,,
player,201611130nyj,ram,HarkCo00,offense,13,,,,,
player,201611130nyj,ram,HarkCo00,off_pct,19%,,,,,
player,201611130nyj,ram,HarkCo00,defense,0,,,,,
player,201611130nyj,ram,HarkCo00,def_pct,0%,,,,,
player,201611130nyj,ram,HarkCo00,special_teams,18,,,,,
player,201611130nyj,ram,HarkCo00,st_pct,72%,,,,,
player,201611130nyj,ram,MarqBr00,pos,WR,,,,,
player,201611130nyj,ram,MarqBr00,offense,7,,,,,
player,201611130nyj,ram,MarqBr00,off_pct,10%,,,,,
player,201611130nyj,ram,MarqBr00,defense,0,,,,,
player,201611130nyj,ram,MarqBr00,def_pct,0%,,,,,
player,201611130nyj,ram,MarqBr00,special_teams,19,,,,,
player,201611130nyj,ram,MarqBr00,st_pct,76%,,,,,
player,201611130nyj,ram,ThomMi04,pos,WR,,,,,
player,201611130nyj,ram,ThomMi04,offense,4,,,,,
player,201611130nyj,ram,ThomMi04,off_pct,6%,,,,,
player,201611130nyj,ram,ThomMi04,defense,0,,,,,
player,201611130nyj,ram,ThomMi04,def_pct,0%,,,,,
player,201611130nyj,ram,ThomMi04,special_teams,11,,,,,
player,201611130nyj,ram,ThomMi04,st_pct,44%,,,,,
player,201611130nyj,ram,DonnAn00,pos,T,,,,,
player,201611130nyj,ram,DonnAn00,offense,3,,,,,
player,201611130nyj,ram,DonnAn00,off_pct,4%,,,,,
player,201611130nyj,ram,DonnAn00,defense,0,,,,,
player,201611130nyj,ram,DonnAn00,def_pct,0%,,,,,
player,201611130nyj,ram,DonnAn00,special_teams,3,,,,,
player,201611130nyj,ram,DonnAn00,st_pct,12%,,,,,
player,201611130nyj,ram,BarrMa00,pos,LB,,,,,
player,201611130nyj,ram,BarrMa00,offense,0,,,,,
player,201611130nyj,ram,BarrMa00,off_pct,0%,,,,,
player,201611130nyj,ram,BarrMa00,defense,60,,,,,
player,201611130nyj,ram,BarrMa00,def_pct,100%,,,,,
player,201611130nyj,ram,BarrMa00,special_teams,4,,,,,
player,201611130nyj,ram,BarrMa00,st_pct,16%,,,,,
player,201611130nyj,ram,AlexMa00,pos,FS,,,,,
player,201611130nyj,ram,AlexMa00,offense,0,,,,,
player,201611130nyj,ram,AlexMa00,off_pct,0%,,,,,
player,201611130nyj,ram,AlexMa00,defense,60,,,,,
player,201611130nyj,ram,AlexMa00,def_pct,100%,,,,,
player,201611130nyj,ram,AlexMa00,special_teams,3,,,,,
player,201611130nyj,ram,AlexMa00,st_pct,12%,,,,,
player,201611130nyj,ram,GainE.00,pos,CB,,,,,
player,201611130nyj,ram,GainE.00,offense,0,,,,,
player,201611130nyj,ram,GainE.00,off_pct,0%,,,,,
player,201611130nyj,ram,GainE.00,defense,60,,,,,
player,201611130nyj,ram,GainE.00,def_pct,100%,,,,,
player,201611130nyj,ram,GainE.00,special_teams,3,,,,,
player,201611130nyj,ram,GainE.00,st_pct,12%,,,,,
player,201611130nyj,ram,OgleAl00,pos,LB,,,,,
player,201611130nyj,ram,OgleAl00,offense,0,,,,,
player,201611130nyj,ram,OgleAl00,off_pct,0%,,,,,
player,201611130nyj,ram,OgleAl00,defense,60,,,,,
player,201611130nyj,ram,OgleAl00,def_pct,100%,,,,,
player,201611130nyj,ram,OgleAl00,special_teams,0,,,,,
player,201611130nyj,ram,OgleAl00,st_pct,0%,,,,,
player,201611130nyj,ram,JohnTr05,pos,CB,,,,,
player,201611130nyj,ram,JohnTr05,offense,0,,,,,
player,201611130nyj,ram,JohnTr05,off_pct,0%,,,,,
player,201611130nyj,ram,JohnTr05,defense,60,,,,,
player,201611130nyj,ram,JohnTr05,def_pct,100%,,,,,
player,201611130nyj,ram,JohnTr05,special_teams,0,,,,,
player,201611130nyj,ram,JohnTr05,st_pct,0%,,,,,
player,201611130nyj,ram,McDoTJ00,pos,SS,,,,,
player,201611130nyj,ram,McDoTJ00,offense,0,,,,,
player,201611130nyj,ram,McDoTJ00,off_pct,0%,,,,,
player,201611130nyj,ram,McDoTJ00,defense,53,,,,,
player,201611130nyj,ram,McDoTJ00,def_pct,88%,,,,,
player,201611130nyj,ram,McDoTJ00,special_teams,7,,,,,
player,201611130nyj,ram,McDoTJ00,st_pct,28%,,,,,
player,201611130nyj,ram,DonaAa00,pos,DT,,,,,
player,201611130nyj,ram,DonaAa00,offense,0,,,,,
player,201611130nyj,ram,DonaAa00,off_pct,0%,,,,,
player,201611130nyj,ram,DonaAa00,defense,51,,,,,
player,201611130nyj,ram,DonaAa00,def_pct,85%,,,,,
player,201611130nyj,ram,DonaAa00,special_teams,3,,,,,
player,201611130nyj,ram,DonaAa00,st_pct,12%,,,,,
player,201611130nyj,ram,QuinRo00,pos,DE,,,,,
player,201611130nyj,ram,QuinRo00,offense,0,,,,,
player,201611130nyj,ram,QuinRo00,off_pct,0%,,,,,
player,201611130nyj,ram,QuinRo00,defense,49,,,,,
player,201611130nyj,ram,QuinRo00,def_pct,82%,,,,,
player,201611130nyj,ram,QuinRo00,special_teams,3,,,,,
player,201611130nyj,ram,QuinRo00,st_pct,12%,,,,,
player,201611130nyj,ram,HayeWi99,pos,DE,,,,,
player,201611130nyj,ram,HayeWi99,offense,0,,,,,
player,201611130nyj,ram,HayeWi99,off_pct,0%,,,,,
player,201611130nyj,ram,HayeWi99,defense,39,,,,,
player,201611130nyj,ram,HayeWi99,def_pct,65%,,,,,
player,201611130nyj,ram,HayeWi99,special_teams,1,,,,,
player,201611130nyj,ram,HayeWi99,st_pct,4%,,,,,
player,201611130nyj,ram,JoynLa00,pos,CB,,,,,
player,201611130nyj,ram,JoynLa00,offense,0,,,,,
player,201611130nyj,ram,JoynLa00,off_pct,0%,,,,,
player,201611130nyj,ram,JoynLa00,defense,34,,,,,
player,201611130nyj,ram,JoynLa00,def_pct,57%,,,,,
player,201611130nyj,ram,JoynLa00,special_teams,0,,,,,
player,201611130nyj,ram,JoynLa00,st_pct,0%,,,,,
player,201611130nyj,ram,HillTr01,pos,CB,,,,,
player,201611130nyj,ram,HillTr01,offense,0,,,,,
player,201611130nyj,ram,HillTr01,off_pct,0%,,,,,
player,201611130nyj,ram,HillTr01,defense,31,,,,,
player,201611130nyj,ram,HillTr01,def_pct,52%,,,,,
player,201611130nyj,ram,HillTr01,special_teams,13,,,,,
player,201611130nyj,ram,HillTr01,st_pct,52%,,,,,
player,201611130nyj,ram,EaslDo00,pos,DT,,,,,
player,201611130nyj,ram,EaslDo00,offense,0,,,,,
player,201611130nyj,ram,EaslDo00,off_pct,0%,,,,,
player,201611130nyj,ram,EaslDo00,defense,28,,,,,
player,201611130nyj,ram,EaslDo00,def_pct,47%,,,,,
player,201611130nyj,ram,EaslDo00,special_teams,0,,,,,
player,201611130nyj,ram,EaslDo00,st_pct,0%,,,,,
player,201611130nyj,ram,WestEt00,pos,DT,,,,,
player,201611130nyj,ram,WestEt00,offense,0,,,,,
player,201611130nyj,ram,WestEt00,off_pct,0%,,,,,
player,201611130nyj,ram,WestEt00,defense,23,,,,,
player,201611130nyj,ram,WestEt00,def_pct,38%,,,,,
player,201611130nyj,ram,WestEt00,special_teams,2,,,,,
player,201611130nyj,ram,WestEt00,st_pct,8%,,,,,
player,201611130nyj,ram,ThomCa99,pos,DT,,,,,
player,201611130nyj,ram,ThomCa99,offense,0,,,,,
player,201611130nyj,ram,ThomCa99,off_pct,0%,,,,,
player,201611130nyj,ram,ThomCa99,defense,20,,,,,
player,201611130nyj,ram,ThomCa99,def_pct,33%,,,,,
player,201611130nyj,ram,ThomCa99,special_teams,0,,,,,
player,201611130nyj,ram,ThomCa99,st_pct,0%,,,,,
player,201611130nyj,ram,BrocMi00,pos,DT,,,,,
player,201611130nyj,ram,BrocMi00,offense,0,,,,,
player,201611130nyj,ram,BrocMi00,off_pct,0%,,,,,
player,201611130nyj,ram,BrocMi00,defense,18,,,,,
player,201611130nyj,ram,BrocMi00,def_pct,30%,,,,,
player,201611130nyj,ram,BrocMi00,special_teams,3,,,,,
player,201611130nyj,ram,BrocMi00,st_pct,12%,,,,,
player,201611130nyj,ram,SimsEu99,pos,DE,,,,,
player,201611130nyj,ram,SimsEu99,offense,0,,,,,
player,201611130nyj,ram,SimsEu99,off_pct,0%,,,,,
player,201611130nyj,ram,SimsEu99,defense,9,,,,,
player,201611130nyj,ram,SimsEu99,def_pct,15%,,,,,
player,201611130nyj,ram,SimsEu99,special_teams,4,,,,,
player,201611130nyj,ram,SimsEu99,st_pct,16%,,,,,
player,201611130nyj,ram,ForrJo00,pos,LB,,,,,
player,201611130nyj,ram,ForrJo00,offense,0,,,,,
player,201611130nyj,ram,ForrJo00,off_pct,0%,,,,,
player,201611130nyj,ram,ForrJo00,defense,4,,,,,
player,201611130nyj,ram,ForrJo00,def_pct,7%,,,,,
player,201611130nyj,ram,ForrJo00,special_teams,9,,,,,
player,201611130nyj,ram,ForrJo00,st_pct,36%,,,,,
player,201611130nyj,ram,DaviCo02,pos,FS,,,,,
player,201611130nyj,ram,DaviCo02,offense,0,,,,,
player,201611130nyj,ram,DaviCo02,off_pct,0%,,,,,
player,201611130nyj,ram,DaviCo02,defense,1,,,,,
player,201611130nyj,ram,DaviCo02,def_pct,2%,,,,,
player,201611130nyj,ram,DaviCo02,special_teams,22,,,,,
player,201611130nyj,ram,DaviCo02,st_pct,88%,,,,,
player,201611130nyj,ram,ReynCh00,pos,RB,,,,,
player,201611130nyj,ram,ReynCh00,offense,0,,,,,
player,201611130nyj,ram,ReynCh00,off_pct,0%,,,,,
player,201611130nyj,ram,ReynCh00,defense,0,,,,,
player,201611130nyj,ram,ReynCh00,def_pct,0%,,,,,
player,201611130nyj,ram,ReynCh00,special_teams,22,,,,,
player,201611130nyj,ram,ReynCh00,st_pct,88%,,,,,
player,201611130nyj,ram,LittCo01,pos,LB,,,,,
player,201611130nyj,ram,LittCo01,offense,0,,,,,
player,201611130nyj,ram,LittCo01,off_pct,0%,,,,,
player,201611130nyj,ram,LittCo01,defense,0,,,,,
player,201611130nyj,ram,LittCo01,def_pct,0%,,,,,
player,201611130nyj,ram,LittCo01,special_teams,19,,,,,
player,201611130nyj,ram,LittCo01,st_pct,76%,,,,,
player,201611130nyj,ram,HageBr00,pos,LB,,,,,
player,201611130nyj,ram,HageBr00,offense,0,,,,,
player,201611130nyj,ram,HageBr00,off_pct,0%,,,,,
player,201611130nyj,ram,HageBr00,defense,0,,,,,
player,201611130nyj,ram,HageBr00,def_pct,0%,,,,,
player,201611130nyj,ram,HageBr00,special_teams,19,,,,,
player,201611130nyj,ram,HageBr00,st_pct,76%,,,,,
player,201611130nyj,ram,McQuJa00,pos,LS,,,,,
player,201611130nyj,ram,McQuJa00,offense,0,,,,,
player,201611130nyj,ram,McQuJa00,off_pct,0%,,,,,
player,201611130nyj,ram,McQuJa00,defense,0,,,,,
player,201611130nyj,ram,McQuJa00,def_pct,0%,,,,,
player,201611130nyj,ram,McQuJa00,special_teams,10,,,,,
player,201611130nyj,ram,McQuJa00,st_pct,40%,,,,,
player,201611130nyj,ram,ChriMa00,pos,SS,,,,,
player,201611130nyj,ram,ChriMa00,offense,0,,,,,
player,201611130nyj,ram,ChriMa00,off_pct,0%,,,,,
player,201611130nyj,ram,ChriMa00,defense,0,,,,,
player,201611130nyj,ram,ChriMa00,def_pct,0%,,,,,
player,201611130nyj,ram,ChriMa00,special_teams,10,,,,,
player,201611130nyj,ram,ChriMa00,st_pct,40%,,,,,
player,201611130nyj,ram,HekkJo00,pos,P,,,,,
player,201611130nyj,ram,HekkJo00,offense,0,,,,,
player,201611130nyj,ram,HekkJo00,off_pct,0%,,,,,
player,201611130nyj,ram,HekkJo00,defense,0,,,,,
player,201611130nyj,ram,HekkJo00,def_pct,0%,,,,,
player,201611130nyj,ram,HekkJo00,special_teams,10,,,,,
player,201611130nyj,ram,HekkJo00,st_pct,40%,,,,,
player,201611130nyj,ram,BrowMa03,pos,RB,,,,,
player,201611130nyj,ram,BrowMa03,offense,0,,,,,
player,201611130nyj,ram,BrowMa03,off_pct,0%,,,,,
player,201611130nyj,ram,BrowMa03,defense,0,,,,,
player,201611130nyj,ram,BrowMa03,def_pct,0%,,,,,
player,201611130nyj,ram,BrowMa03,special_teams,8,,,,,
player,201611130nyj,ram,BrowMa03,st_pct,32%,,,,,
player,201611130nyj,ram,ZuerGr00,pos,K,,,,,
player,201611130nyj,ram,ZuerGr00,offense,0,,,,,
player,201611130nyj,ram,ZuerGr00,off_pct,0%,,,,,
player,201611130nyj,ram,ZuerGr00,defense,0,,,,,
player,201611130nyj,ram,ZuerGr00,def_pct,0%,,,,,
player,201611130nyj,ram,ZuerGr00,special_teams,7,,,,,
player,201611130nyj,ram,ZuerGr00,st_pct,28%,,,,,
player,201611130nyj,ram,RhanDe00,pos,C,,,,,
player,201611130nyj,ram,RhanDe00,offense,0,,,,,
player,201611130nyj,ram,RhanDe00,off_pct,0%,,,,,
player,201611130nyj,ram,RhanDe00,defense,0,,,,,
player,201611130nyj,ram,RhanDe00,def_pct,0%,,,,,
player,201611130nyj,ram,RhanDe00,special_teams,5,,,,,
player,201611130nyj,ram,RhanDe00,st_pct,20%,,,,,
