game,2016,16,20161224,201612240jax,oti,"Tennessee Titans",17,jax,"Jacksonville Jaguars",38
player,201612240jax,oti,WalkHu00,st_pct,0%,,,,,
player,201612240jax,oti,MariMa01,pos,QB,,,,,
player,201612240jax,oti,MariMa01,offense,41,,,,,
player,201612240jax,oti,MariMa01,off_pct,58%,,,,,
player,201612240jax,oti,MariMa01,defense,0,,,,,
player,201612240jax,oti,MariMa01,def_pct,0%,,,,,
player,201612240jax,oti,MariMa01,special_teams,0,,,,,
player,201612240jax,oti,MariMa01,st_pct,0%,,,,,
player,201612240jax,oti,DougHa00,pos,WR,,,,,
player,201612240jax,oti,DougHa00,offense,35,,,,,
player,201612240jax,oti,DougHa00,off_pct,49%,,,,,
player,201612240jax,oti,DougHa00,defense,0,,,,,
player,201612240jax,oti,DougHa00,def_pct,0%,,,,,
player,201612240jax,oti,DougHa00,special_teams,0,,,,,
player,201612240jax,oti,DougHa00,st_pct,0%,,,,,
player,201612240jax,oti,SharTa00,pos,WR,,,,,
player,201612240jax,oti,SharTa00,offense,35,,,,,
player,201612240jax,oti,SharTa00,off_pct,49%,,,,,
player,201612240jax,oti,SharTa00,defense,0,,,,,
player,201612240jax,oti,SharTa00,def_pct,0%,,,,,
player,201612240jax,oti,SharTa00,special_teams,0,,,,,
player,201612240jax,oti,SharTa00,st_pct,0%,,,,,
player,201612240jax,oti,FasaAn00,pos,TE,,,,,
player,201612240jax,oti,FasaAn00,offense,31,,,,,
player,201612240jax,oti,FasaAn00,off_pct,44%,,,,,
player,201612240jax,oti,FasaAn00,defense,0,,,,,
player,201612240jax,oti,FasaAn00,def_pct,0%,,,,,
player,201612240jax,oti,FasaAn00,special_teams,3,,,,,
player,201612240jax,oti,FasaAn00,st_pct,9%,,,,,
player,201612240jax,oti,CassMa00,pos,QB,,,,,
player,201612240jax,oti,CassMa00,offense,30,,,,,
player,201612240jax,oti,CassMa00,off_pct,42%,,,,,
player,201612240jax,oti,CassMa00,defense,0,,,,,
player,201612240jax,oti,CassMa00,def_pct,0%,,,,,
player,201612240jax,oti,CassMa00,special_teams,0,,,,,
player,201612240jax,oti,CassMa00,st_pct,0%,,,,,
player,201612240jax,oti,WrigKe01,pos,WR,,,,,
player,201612240jax,oti,WrigKe01,offense,27,,,,,
player,201612240jax,oti,WrigKe01,off_pct,38%,,,,,
player,201612240jax,oti,WrigKe01,defense,0,,,,,
player,201612240jax,oti,WrigKe01,def_pct,0%,,,,,
player,201612240jax,oti,WrigKe01,special_teams,0,,,,,
player,201612240jax,oti,WrigKe01,st_pct,0%,,,,,
player,201612240jax,oti,SupePh00,pos,TE,,,,,
player,201612240jax,oti,SupePh00,offense,17,,,,,
player,201612240jax,oti,SupePh00,off_pct,24%,,,,,
player,201612240jax,oti,SupePh00,defense,0,,,,,
player,201612240jax,oti,SupePh00,def_pct,0%,,,,,
player,201612240jax,oti,SupePh00,special_teams,18,,,,,
player,201612240jax,oti,SupePh00,st_pct,53%,,,,,
player,201612240jax,oti,HenrDe00,pos,RB,,,,,
player,201612240jax,oti,HenrDe00,offense,17,,,,,
player,201612240jax,oti,HenrDe00,off_pct,24%,,,,,
player,201612240jax,oti,HenrDe00,defense,0,,,,,
player,201612240jax,oti,HenrDe00,def_pct,0%,,,,,
player,201612240jax,oti,HenrDe00,special_teams,0,,,,,
player,201612240jax,oti,HenrDe00,st_pct,0%,,,,,
player,201612240jax,oti,FowlJa00,pos,FB,,,,,
player,201612240jax,oti,FowlJa00,offense,5,,,,,
player,201612240jax,oti,FowlJa00,off_pct,7%,,,,,
player,201612240jax,oti,FowlJa00,defense,0,,,,,
player,201612240jax,oti,FowlJa00,def_pct,0%,,,,,
player,201612240jax,oti,FowlJa00,special_teams,0,,,,,
player,201612240jax,oti,FowlJa00,st_pct,0%,,,,,
player,201612240jax,oti,KellDe00,pos,T,,,,,
player,201612240jax,oti,KellDe00,offense,3,,,,,
player,201612240jax,oti,KellDe00,off_pct,4%,,,,,
player,201612240jax,oti,KellDe00,defense,0,,,,,
player,201612240jax,oti,KellDe00,def_pct,0%,,,,,
player,201612240jax,oti,KellDe00,special_teams,3,,,,,
player,201612240jax,oti,KellDe00,st_pct,9%,,,,,
player,201612240jax,oti,AndrAn00,pos,RB,,,,,
player,201612240jax,oti,AndrAn00,offense,1,,,,,
player,201612240jax,oti,AndrAn00,off_pct,1%,,,,,
player,201612240jax,oti,AndrAn00,defense,0,,,,,
player,201612240jax,oti,AndrAn00,def_pct,0%,,,,,
player,201612240jax,oti,AndrAn00,special_teams,19,,,,,
player,201612240jax,oti,AndrAn00,st_pct,56%,,,,,
player,201612240jax,oti,McCaBr99,pos,CB,,,,,
player,201612240jax,oti,McCaBr99,offense,0,,,,,
player,201612240jax,oti,McCaBr99,off_pct,0%,,,,,
player,201612240jax,oti,McCaBr99,defense,71,,,,,
player,201612240jax,oti,McCaBr99,def_pct,99%,,,,,
player,201612240jax,oti,McCaBr99,special_teams,0,,,,,
player,201612240jax,oti,McCaBr99,st_pct,0%,,,,,
player,201612240jax,oti,BlakAn00,pos,CB,,,,,
player,201612240jax,oti,BlakAn00,offense,0,,,,,
player,201612240jax,oti,BlakAn00,off_pct,0%,,,,,
player,201612240jax,oti,BlakAn00,defense,62,,,,,
player,201612240jax,oti,BlakAn00,def_pct,86%,,,,,
player,201612240jax,oti,BlakAn00,special_teams,24,,,,,
player,201612240jax,oti,BlakAn00,st_pct,71%,,,,,
player,201612240jax,oti,MorgDe99,pos,LB,,,,,
player,201612240jax,oti,MorgDe99,offense,0,,,,,
player,201612240jax,oti,MorgDe99,off_pct,0%,,,,,
player,201612240jax,oti,MorgDe99,defense,59,,,,,
player,201612240jax,oti,MorgDe99,def_pct,82%,,,,,
player,201612240jax,oti,MorgDe99,special_teams,0,,,,,
player,201612240jax,oti,MorgDe99,st_pct,0%,,,,,
player,201612240jax,oti,OrakBr99,pos,LB,,,,,
player,201612240jax,oti,OrakBr99,offense,0,,,,,
player,201612240jax,oti,OrakBr99,off_pct,0%,,,,,
player,201612240jax,oti,OrakBr99,defense,57,,,,,
player,201612240jax,oti,OrakBr99,def_pct,79%,,,,,
player,201612240jax,oti,OrakBr99,special_teams,0,,,,,
player,201612240jax,oti,OrakBr99,st_pct,0%,,,,,
player,201612240jax,oti,WillAv00,pos,LB,,,,,
player,201612240jax,oti,WillAv00,offense,0,,,,,
player,201612240jax,oti,WillAv00,off_pct,0%,,,,,
player,201612240jax,oti,WillAv00,defense,55,,,,,
player,201612240jax,oti,WillAv00,def_pct,76%,,,,,
player,201612240jax,oti,WillAv00,special_teams,8,,,,,
player,201612240jax,oti,WillAv00,st_pct,24%,,,,,
player,201612240jax,oti,CaseJu00,pos,DT,,,,,
player,201612240jax,oti,CaseJu00,offense,0,,,,,
player,201612240jax,oti,CaseJu00,off_pct,0%,,,,,
player,201612240jax,oti,CaseJu00,defense,51,,,,,
player,201612240jax,oti,CaseJu00,def_pct,71%,,,,,
player,201612240jax,oti,CaseJu00,special_teams,0,,,,,
player,201612240jax,oti,CaseJu00,st_pct,0%,,,,,
player,201612240jax,oti,WoodWe20,pos,LB,,,,,
player,201612240jax,oti,WoodWe20,offense,0,,,,,
player,201612240jax,oti,WoodWe20,off_pct,0%,,,,,
player,201612240jax,oti,WoodWe20,defense,50,,,,,
player,201612240jax,oti,WoodWe20,def_pct,69%,,,,,
player,201612240jax,oti,WoodWe20,special_teams,24,,,,,
player,201612240jax,oti,WoodWe20,st_pct,71%,,,,,
player,201612240jax,oti,SimsLe00,pos,CB,,,,,
player,201612240jax,oti,SimsLe00,offense,0,,,,,
player,201612240jax,oti,SimsLe00,off_pct,0%,,,,,
player,201612240jax,oti,SimsLe00,defense,49,,,,,
player,201612240jax,oti,SimsLe00,def_pct,68%,,,,,
player,201612240jax,oti,SimsLe00,special_teams,14,,,,,
player,201612240jax,oti,SimsLe00,st_pct,41%,,,,,
player,201612240jax,oti,JoneDa04,pos,DE,,,,,
player,201612240jax,oti,JoneDa04,offense,0,,,,,
player,201612240jax,oti,JoneDa04,off_pct,0%,,,,,
player,201612240jax,oti,JoneDa04,defense,41,,,,,
player,201612240jax,oti,JoneDa04,def_pct,57%,,,,,
player,201612240jax,oti,JoneDa04,special_teams,11,,,,,
player,201612240jax,oti,JoneDa04,st_pct,32%,,,,,
player,201612240jax,oti,JohnRa98,pos,FS,,,,,
player,201612240jax,oti,JohnRa98,offense,0,,,,,
player,201612240jax,oti,JohnRa98,off_pct,0%,,,,,
player,201612240jax,oti,JohnRa98,defense,39,,,,,
player,201612240jax,oti,JohnRa98,def_pct,54%,,,,,
player,201612240jax,oti,JohnRa98,special_teams,2,,,,,
player,201612240jax,oti,JohnRa98,st_pct,6%,,,,,
player,201612240jax,oti,ByarKe01,pos,FS,,,,,
player,201612240jax,oti,ByarKe01,offense,0,,,,,
player,201612240jax,oti,ByarKe01,off_pct,0%,,,,,
player,201612240jax,oti,ByarKe01,defense,35,,,,,
player,201612240jax,oti,ByarKe01,def_pct,49%,,,,,
player,201612240jax,oti,ByarKe01,special_teams,31,,,,,
player,201612240jax,oti,ByarKe01,st_pct,91%,,,,,
player,201612240jax,oti,StafDa00,pos,SS,,,,,
player,201612240jax,oti,StafDa00,offense,0,,,,,
player,201612240jax,oti,StafDa00,off_pct,0%,,,,,
player,201612240jax,oti,StafDa00,defense,35,,,,,
player,201612240jax,oti,StafDa00,def_pct,49%,,,,,
player,201612240jax,oti,StafDa00,special_teams,25,,,,,
player,201612240jax,oti,StafDa00,st_pct,74%,,,,,
player,201612240jax,oti,SearDa00,pos,SS,,,,,
player,201612240jax,oti,SearDa00,offense,0,,,,,
player,201612240jax,oti,SearDa00,off_pct,0%,,,,,
player,201612240jax,oti,SearDa00,defense,32,,,,,
player,201612240jax,oti,SearDa00,def_pct,44%,,,,,
player,201612240jax,oti,SearDa00,special_teams,19,,,,,
player,201612240jax,oti,SearDa00,st_pct,56%,,,,,
player,201612240jax,oti,JohnAu01,pos,NT,,,,,
player,201612240jax,oti,JohnAu01,offense,0,,,,,
player,201612240jax,oti,JohnAu01,off_pct,0%,,,,,
player,201612240jax,oti,JohnAu01,defense,32,,,,,
player,201612240jax,oti,JohnAu01,def_pct,44%,,,,,
player,201612240jax,oti,JohnAu01,special_teams,11,,,,,
player,201612240jax,oti,JohnAu01,st_pct,32%,,,,,
player,201612240jax,oti,SpenSe00,pos,LB,,,,,
player,201612240jax,oti,SpenSe00,offense,0,,,,,
player,201612240jax,oti,SpenSe00,off_pct,0%,,,,,
player,201612240jax,oti,SpenSe00,defense,32,,,,,
player,201612240jax,oti,SpenSe00,def_pct,44%,,,,,
player,201612240jax,oti,SpenSe00,special_teams,0,,,,,
player,201612240jax,oti,SpenSe00,st_pct,0%,,,,,
player,201612240jax,oti,WoodAl99,pos,NT,,,,,
player,201612240jax,oti,WoodAl99,offense,0,,,,,
player,201612240jax,oti,WoodAl99,off_pct,0%,,,,,
player,201612240jax,oti,WoodAl99,defense,26,,,,,
player,201612240jax,oti,WoodAl99,def_pct,36%,,,,,
player,201612240jax,oti,WoodAl99,special_teams,11,,,,,
player,201612240jax,oti,WoodAl99,st_pct,32%,,,,,
player,201612240jax,oti,WallAa00,pos,LB,,,,,
player,201612240jax,oti,WallAa00,offense,0,,,,,
player,201612240jax,oti,WallAa00,off_pct,0%,,,,,
player,201612240jax,oti,WallAa00,defense,19,,,,,
player,201612240jax,oti,WallAa00,def_pct,26%,,,,,
player,201612240jax,oti,WallAa00,special_teams,23,,,,,
player,201612240jax,oti,WallAa00,st_pct,68%,,,,,
player,201612240jax,oti,BlacAn00,pos,DE,,,,,
player,201612240jax,oti,BlacAn00,offense,0,,,,,
player,201612240jax,oti,BlacAn00,off_pct,0%,,,,,
player,201612240jax,oti,BlacAn00,defense,18,,,,,
player,201612240jax,oti,BlacAn00,def_pct,25%,,,,,
player,201612240jax,oti,BlacAn00,special_teams,9,,,,,
player,201612240jax,oti,BlacAn00,st_pct,26%,,,,,
player,201612240jax,oti,ReedKa00,pos,DB,,,,,
player,201612240jax,oti,ReedKa00,offense,0,,,,,
player,201612240jax,oti,ReedKa00,off_pct,0%,,,,,
player,201612240jax,oti,ReedKa00,defense,13,,,,,
player,201612240jax,oti,ReedKa00,def_pct,18%,,,,,
player,201612240jax,oti,ReedKa00,special_teams,17,,,,,
player,201612240jax,oti,ReedKa00,st_pct,50%,,,,,
player,201612240jax,oti,PalmNa01,pos,LB,,,,,
player,201612240jax,oti,PalmNa01,offense,0,,,,,
player,201612240jax,oti,PalmNa01,off_pct,0%,,,,,
player,201612240jax,oti,PalmNa01,defense,9,,,,,
player,201612240jax,oti,PalmNa01,def_pct,12%,,,,,
player,201612240jax,oti,PalmNa01,special_teams,23,,,,,
player,201612240jax,oti,PalmNa01,st_pct,68%,,,,,
player,201612240jax,oti,AbdeMe00,pos,DE,,,,,
player,201612240jax,oti,AbdeMe00,offense,0,,,,,
player,201612240jax,oti,AbdeMe00,off_pct,0%,,,,,
player,201612240jax,oti,AbdeMe00,defense,7,,,,,
player,201612240jax,oti,AbdeMe00,def_pct,10%,,,,,
player,201612240jax,oti,AbdeMe00,special_teams,2,,,,,
player,201612240jax,oti,AbdeMe00,st_pct,6%,,,,,
player,201612240jax,oti,StapJu00,pos,LB,,,,,
player,201612240jax,oti,StapJu00,offense,0,,,,,
player,201612240jax,oti,StapJu00,off_pct,0%,,,,,
player,201612240jax,oti,StapJu00,defense,0,,,,,
player,201612240jax,oti,StapJu00,def_pct,0%,,,,,
player,201612240jax,oti,StapJu00,special_teams,23,,,,,
player,201612240jax,oti,StapJu00,st_pct,68%,,,,,
player,201612240jax,oti,MariMa00,pos,WR,,,,,
player,201612240jax,oti,MariMa00,offense,0,,,,,
player,201612240jax,oti,MariMa00,off_pct,0%,,,,,
player,201612240jax,oti,MariMa00,defense,0,,,,,
player,201612240jax,oti,MariMa00,def_pct,0%,,,,,
player,201612240jax,oti,MariMa00,special_teams,14,,,,,
player,201612240jax,oti,MariMa00,st_pct,41%,,,,,
player,201612240jax,oti,BrinBe00,pos,LS,,,,,
player,201612240jax,oti,BrinBe00,offense,0,,,,,
player,201612240jax,oti,BrinBe00,off_pct,0%,,,,,
player,201612240jax,oti,BrinBe00,defense,0,,,,,
player,201612240jax,oti,BrinBe00,def_pct,0%,,,,,
player,201612240jax,oti,BrinBe00,special_teams,10,,,,,
player,201612240jax,oti,BrinBe00,st_pct,29%,,,,,
player,201612240jax,oti,KernBr20,pos,P,,,,,
player,201612240jax,oti,KernBr20,offense,0,,,,,
player,201612240jax,oti,KernBr20,off_pct,0%,,,,,
player,201612240jax,oti,KernBr20,defense,0,,,,,
player,201612240jax,oti,KernBr20,def_pct,0%,,,,,
player,201612240jax,oti,KernBr20,special_teams,10,,,,,
player,201612240jax,oti,KernBr20,st_pct,29%,,,,,
player,201612240jax,oti,SuccRy44,pos,K,,,,,
player,201612240jax,oti,SuccRy44,offense,0,,,,,
player,201612240jax,oti,SuccRy44,off_pct,0%,,,,,
player,201612240jax,oti,SuccRy44,defense,0,,,,,
player,201612240jax,oti,SuccRy44,def_pct,0%,,,,,
player,201612240jax,oti,SuccRy44,special_teams,7,,,,,
player,201612240jax,oti,SuccRy44,st_pct,21%,,,,,
player,201612240jax,oti,SchwBr00,pos,C,,,,,
player,201612240jax,oti,SchwBr00,offense,0,,,,,
player,201612240jax,oti,SchwBr00,off_pct,0%,,,,,
player,201612240jax,oti,SchwBr00,defense,0,,,,,
player,201612240jax,oti,SchwBr00,def_pct,0%,,,,,
player,201612240jax,oti,SchwBr00,special_teams,3,,,,,
player,201612240jax,oti,SchwBr00,st_pct,9%,,,,,
