game,2016,17,20170101,201701010clt,jax,"Jacksonville Jaguars",20,clt,"Indianapolis Colts",24
player,201701010clt,clt,vinatada01,st_pct,17%,,,,,
player,201701010clt,clt,GoodDe01,pos,T,,,,,
player,201701010clt,clt,GoodDe01,offense,0,,,,,
player,201701010clt,clt,GoodDe01,off_pct,0%,,,,,
player,201701010clt,clt,GoodDe01,defense,0,,,,,
player,201701010clt,clt,GoodDe01,def_pct,0%,,,,,
player,201701010clt,clt,GoodDe01,special_teams,5,,,,,
player,201701010clt,clt,GoodDe01,st_pct,17%,,,,,
player,201701010clt,clt,ReitJo00,pos,T,,,,,
player,201701010clt,clt,ReitJo00,offense,0,,,,,
player,201701010clt,clt,ReitJo00,off_pct,0%,,,,,
player,201701010clt,clt,ReitJo00,defense,0,,,,,
player,201701010clt,clt,ReitJo00,def_pct,0%,,,,,
player,201701010clt,clt,ReitJo00,special_teams,5,,,,,
player,201701010clt,clt,ReitJo00,st_pct,17%,,,,,
player,201701010clt,jax,ParnJe00,pos,T,,,,,
player,201701010clt,jax,ParnJe00,offense,73,,,,,
player,201701010clt,jax,ParnJe00,off_pct,100%,,,,,
player,201701010clt,jax,ParnJe00,defense,0,,,,,
player,201701010clt,jax,ParnJe00,def_pct,0%,,,,,
player,201701010clt,jax,ParnJe00,special_teams,6,,,,,
player,201701010clt,jax,ParnJe00,st_pct,20%,,,,,
player,201701010clt,jax,ShatTy00,pos,G,,,,,
player,201701010clt,jax,ShatTy00,offense,73,,,,,
player,201701010clt,jax,ShatTy00,off_pct,100%,,,,,
player,201701010clt,jax,ShatTy00,defense,0,,,,,
player,201701010clt,jax,ShatTy00,def_pct,0%,,,,,
player,201701010clt,jax,ShatTy00,special_teams,6,,,,,
player,201701010clt,jax,ShatTy00,st_pct,20%,,,,,
player,201701010clt,jax,BeacKe00,pos,T,,,,,
player,201701010clt,jax,BeacKe00,offense,73,,,,,
player,201701010clt,jax,BeacKe00,off_pct,100%,,,,,
player,201701010clt,jax,BeacKe00,defense,0,,,,,
player,201701010clt,jax,BeacKe00,def_pct,0%,,,,,
player,201701010clt,jax,BeacKe00,special_teams,6,,,,,
player,201701010clt,jax,BeacKe00,st_pct,20%,,,,,
player,201701010clt,jax,CannA.00,pos,G,,,,,
player,201701010clt,jax,CannA.00,offense,73,,,,,
player,201701010clt,jax,CannA.00,off_pct,100%,,,,,
player,201701010clt,jax,CannA.00,defense,0,,,,,
player,201701010clt,jax,CannA.00,def_pct,0%,,,,,
player,201701010clt,jax,CannA.00,special_teams,6,,,,,
player,201701010clt,jax,CannA.00,st_pct,20%,,,,,
player,201701010clt,jax,BortBl00,pos,QB,,,,,
player,201701010clt,jax,BortBl00,offense,73,,,,,
player,201701010clt,jax,BortBl00,off_pct,100%,,,,,
player,201701010clt,jax,BortBl00,defense,0,,,,,
player,201701010clt,jax,BortBl00,def_pct,0%,,,,,
player,201701010clt,jax,BortBl00,special_teams,0,,,,,
player,201701010clt,jax,BortBl00,st_pct,0%,,,,,
player,201701010clt,jax,RobiAl02,pos,WR,,,,,
player,201701010clt,jax,RobiAl02,offense,70,,,,,
player,201701010clt,jax,RobiAl02,off_pct,96%,,,,,
player,201701010clt,jax,RobiAl02,defense,0,,,,,
player,201701010clt,jax,RobiAl02,def_pct,0%,,,,,
player,201701010clt,jax,RobiAl02,special_teams,0,,,,,
player,201701010clt,jax,RobiAl02,st_pct,0%,,,,,
player,201701010clt,jax,WaltBr00,pos,WR,,,,,
player,201701010clt,jax,WaltBr00,offense,68,,,,,
player,201701010clt,jax,WaltBr00,off_pct,93%,,,,,
player,201701010clt,jax,WaltBr00,defense,0,,,,,
player,201701010clt,jax,WaltBr00,def_pct,0%,,,,,
player,201701010clt,jax,WaltBr00,special_teams,10,,,,,
player,201701010clt,jax,WaltBr00,st_pct,33%,,,,,
player,201701010clt,jax,BowaLu00,pos,C,,,,,
player,201701010clt,jax,BowaLu00,offense,66,,,,,
player,201701010clt,jax,BowaLu00,off_pct,90%,,,,,
player,201701010clt,jax,BowaLu00,defense,0,,,,,
player,201701010clt,jax,BowaLu00,def_pct,0%,,,,,
player,201701010clt,jax,BowaLu00,special_teams,6,,,,,
player,201701010clt,jax,BowaLu00,st_pct,20%,,,,,
player,201701010clt,jax,KoyaBe00,pos,TE,,,,,
player,201701010clt,jax,KoyaBe00,offense,50,,,,,
player,201701010clt,jax,KoyaBe00,off_pct,68%,,,,,
player,201701010clt,jax,KoyaBe00,defense,0,,,,,
player,201701010clt,jax,KoyaBe00,def_pct,0%,,,,,
player,201701010clt,jax,KoyaBe00,special_teams,6,,,,,
player,201701010clt,jax,KoyaBe00,st_pct,20%,,,,,
player,201701010clt,jax,LeexMa00,pos,WR,,,,,
player,201701010clt,jax,LeexMa00,offense,47,,,,,
player,201701010clt,jax,LeexMa00,off_pct,64%,,,,,
player,201701010clt,jax,LeexMa00,defense,0,,,,,
player,201701010clt,jax,LeexMa00,def_pct,0%,,,,,
player,201701010clt,jax,LeexMa00,special_teams,0,,,,,
player,201701010clt,jax,LeexMa00,st_pct,0%,,,,,
player,201701010clt,jax,GranCo00,pos,RB,,,,,
player,201701010clt,jax,GranCo00,offense,47,,,,,
player,201701010clt,jax,GranCo00,off_pct,64%,,,,,
player,201701010clt,jax,GranCo00,defense,0,,,,,
player,201701010clt,jax,GranCo00,def_pct,0%,,,,,
player,201701010clt,jax,GranCo00,special_teams,0,,,,,
player,201701010clt,jax,GranCo00,st_pct,0%,,,,,
player,201701010clt,jax,ElliAl01,pos,TE,,,,,
player,201701010clt,jax,ElliAl01,offense,23,,,,,
player,201701010clt,jax,ElliAl01,off_pct,32%,,,,,
player,201701010clt,jax,ElliAl01,defense,0,,,,,
player,201701010clt,jax,ElliAl01,def_pct,0%,,,,,
player,201701010clt,jax,ElliAl01,special_teams,0,,,,,
player,201701010clt,jax,ElliAl01,st_pct,0%,,,,,
player,201701010clt,jax,BanyJo00,pos,RB,,,,,
player,201701010clt,jax,BanyJo00,offense,13,,,,,
player,201701010clt,jax,BanyJo00,off_pct,18%,,,,,
player,201701010clt,jax,BanyJo00,defense,0,,,,,
player,201701010clt,jax,BanyJo00,def_pct,0%,,,,,
player,201701010clt,jax,BanyJo00,special_teams,14,,,,,
player,201701010clt,jax,BanyJo00,st_pct,47%,,,,,
player,201701010clt,jax,WashTo00,pos,WR,,,,,
player,201701010clt,jax,WashTo00,offense,13,,,,,
player,201701010clt,jax,WashTo00,off_pct,18%,,,,,
player,201701010clt,jax,WashTo00,defense,0,,,,,
player,201701010clt,jax,WashTo00,def_pct,0%,,,,,
player,201701010clt,jax,WashTo00,special_teams,5,,,,,
player,201701010clt,jax,WashTo00,st_pct,17%,,,,,
player,201701010clt,jax,BennAr00,pos,WR,,,,,
player,201701010clt,jax,BennAr00,offense,9,,,,,
player,201701010clt,jax,BennAr00,off_pct,12%,,,,,
player,201701010clt,jax,BennAr00,defense,0,,,,,
player,201701010clt,jax,BennAr00,def_pct,0%,,,,,
player,201701010clt,jax,BennAr00,special_teams,19,,,,,
player,201701010clt,jax,BennAr00,st_pct,63%,,,,,
player,201701010clt,jax,RobiDe00,pos,RB,,,,,
player,201701010clt,jax,RobiDe00,offense,8,,,,,
player,201701010clt,jax,RobiDe00,off_pct,11%,,,,,
player,201701010clt,jax,RobiDe00,defense,0,,,,,
player,201701010clt,jax,RobiDe00,def_pct,0%,,,,,
player,201701010clt,jax,RobiDe00,special_teams,4,,,,,
player,201701010clt,jax,RobiDe00,st_pct,13%,,,,,
player,201701010clt,jax,WynnSh00,pos,WR,,,,,
player,201701010clt,jax,WynnSh00,offense,8,,,,,
player,201701010clt,jax,WynnSh00,off_pct,11%,,,,,
player,201701010clt,jax,WynnSh00,defense,0,,,,,
player,201701010clt,jax,WynnSh00,def_pct,0%,,,,,
player,201701010clt,jax,WynnSh00,special_teams,0,,,,,
player,201701010clt,jax,WynnSh00,st_pct,0%,,,,,
player,201701010clt,jax,LindBr00,pos,G,,,,,
player,201701010clt,jax,LindBr00,offense,7,,,,,
player,201701010clt,jax,LindBr00,off_pct,10%,,,,,
player,201701010clt,jax,LindBr00,defense,0,,,,,
player,201701010clt,jax,LindBr00,def_pct,0%,,,,,
player,201701010clt,jax,LindBr00,special_teams,0,,,,,
player,201701010clt,jax,LindBr00,st_pct,0%,,,,,
player,201701010clt,jax,HillBr01,pos,RB,,,,,
player,201701010clt,jax,HillBr01,offense,5,,,,,
player,201701010clt,jax,HillBr01,off_pct,7%,,,,,
player,201701010clt,jax,HillBr01,defense,0,,,,,
player,201701010clt,jax,HillBr01,def_pct,0%,,,,,
player,201701010clt,jax,HillBr01,special_teams,6,,,,,
player,201701010clt,jax,HillBr01,st_pct,20%,,,,,
player,201701010clt,jax,WellJo02,pos,T,,,,,
player,201701010clt,jax,WellJo02,offense,4,,,,,
player,201701010clt,jax,WellJo02,off_pct,5%,,,,,
player,201701010clt,jax,WellJo02,defense,0,,,,,
player,201701010clt,jax,WellJo02,def_pct,0%,,,,,
player,201701010clt,jax,WellJo02,special_teams,0,,,,,
player,201701010clt,jax,WellJo02,st_pct,0%,,,,,
player,201701010clt,jax,PoluPa99,pos,LB,,,,,
player,201701010clt,jax,PoluPa99,offense,0,,,,,
player,201701010clt,jax,PoluPa99,off_pct,0%,,,,,
player,201701010clt,jax,PoluPa99,defense,71,,,,,
player,201701010clt,jax,PoluPa99,def_pct,100%,,,,,
player,201701010clt,jax,PoluPa99,special_teams,5,,,,,
player,201701010clt,jax,PoluPa99,st_pct,17%,,,,,
player,201701010clt,jax,RamsJa00,pos,CB,,,,,
player,201701010clt,jax,RamsJa00,offense,0,,,,,
player,201701010clt,jax,RamsJa00,off_pct,0%,,,,,
player,201701010clt,jax,RamsJa00,defense,71,,,,,
player,201701010clt,jax,RamsJa00,def_pct,100%,,,,,
player,201701010clt,jax,RamsJa00,special_teams,5,,,,,
player,201701010clt,jax,RamsJa00,st_pct,17%,,,,,
player,201701010clt,jax,SmitTe01,pos,LB,,,,,
player,201701010clt,jax,SmitTe01,offense,0,,,,,
player,201701010clt,jax,SmitTe01,off_pct,0%,,,,,
player,201701010clt,jax,SmitTe01,defense,71,,,,,
player,201701010clt,jax,SmitTe01,def_pct,100%,,,,,
player,201701010clt,jax,SmitTe01,special_teams,5,,,,,
player,201701010clt,jax,SmitTe01,st_pct,17%,,,,,
player,201701010clt,jax,GipsTa00,pos,FS,,,,,
player,201701010clt,jax,GipsTa00,offense,0,,,,,
player,201701010clt,jax,GipsTa00,off_pct,0%,,,,,
player,201701010clt,jax,GipsTa00,defense,71,,,,,
player,201701010clt,jax,GipsTa00,def_pct,100%,,,,,
player,201701010clt,jax,GipsTa00,special_teams,0,,,,,
player,201701010clt,jax,GipsTa00,st_pct,0%,,,,,
player,201701010clt,jax,CyprJo00,pos,SS,,,,,
player,201701010clt,jax,CyprJo00,offense,0,,,,,
player,201701010clt,jax,CyprJo00,off_pct,0%,,,,,
player,201701010clt,jax,CyprJo00,defense,70,,,,,
player,201701010clt,jax,CyprJo00,def_pct,99%,,,,,
player,201701010clt,jax,CyprJo00,special_teams,9,,,,,
player,201701010clt,jax,CyprJo00,st_pct,30%,,,,,
player,201701010clt,jax,AmukPr00,pos,CB,,,,,
player,201701010clt,jax,AmukPr00,offense,0,,,,,
player,201701010clt,jax,AmukPr00,off_pct,0%,,,,,
player,201701010clt,jax,AmukPr00,defense,69,,,,,
player,201701010clt,jax,AmukPr00,def_pct,97%,,,,,
player,201701010clt,jax,AmukPr00,special_teams,0,,,,,
player,201701010clt,jax,AmukPr00,st_pct,0%,,,,,
player,201701010clt,jax,NgakYa00,pos,DE,,,,,
player,201701010clt,jax,NgakYa00,offense,0,,,,,
player,201701010clt,jax,NgakYa00,off_pct,0%,,,,,
player,201701010clt,jax,NgakYa00,defense,47,,,,,
player,201701010clt,jax,NgakYa00,def_pct,66%,,,,,
player,201701010clt,jax,NgakYa00,special_teams,0,,,,,
player,201701010clt,jax,NgakYa00,st_pct,0%,,,,,
player,201701010clt,jax,JackMa02,pos,DT,,,,,
player,201701010clt,jax,JackMa02,offense,0,,,,,
player,201701010clt,jax,JackMa02,off_pct,0%,,,,,
player,201701010clt,jax,JackMa02,defense,45,,,,,
player,201701010clt,jax,JackMa02,def_pct,63%,,,,,
player,201701010clt,jax,JackMa02,special_teams,1,,,,,
player,201701010clt,jax,JackMa02,st_pct,3%,,,,,
player,201701010clt,jax,AluaTy99,pos,DE,,,,,
player,201701010clt,jax,AluaTy99,offense,0,,,,,
player,201701010clt,jax,AluaTy99,off_pct,0%,,,,,
player,201701010clt,jax,AluaTy99,defense,44,,,,,
player,201701010clt,jax,AluaTy99,def_pct,62%,,,,,
player,201701010clt,jax,AluaTy99,special_teams,11,,,,,
player,201701010clt,jax,AluaTy99,st_pct,37%,,,,,
player,201701010clt,jax,FowlDa00,pos,DE,,,,,
player,201701010clt,jax,FowlDa00,offense,0,,,,,
player,201701010clt,jax,FowlDa00,off_pct,0%,,,,,
player,201701010clt,jax,FowlDa00,defense,44,,,,,
player,201701010clt,jax,FowlDa00,def_pct,62%,,,,,
player,201701010clt,jax,FowlDa00,special_teams,0,,,,,
player,201701010clt,jax,FowlDa00,st_pct,0%,,,,,
player,201701010clt,jax,JohnJo07,pos,CB,,,,,
player,201701010clt,jax,JohnJo07,offense,0,,,,,
player,201701010clt,jax,JohnJo07,off_pct,0%,,,,,
player,201701010clt,jax,JohnJo07,defense,39,,,,,
player,201701010clt,jax,JohnJo07,def_pct,55%,,,,,
player,201701010clt,jax,JohnJo07,special_teams,5,,,,,
player,201701010clt,jax,JohnJo07,st_pct,17%,,,,,
player,201701010clt,jax,MarkSe99,pos,DT,,,,,
player,201701010clt,jax,MarkSe99,offense,0,,,,,
player,201701010clt,jax,MarkSe99,off_pct,0%,,,,,
player,201701010clt,jax,MarkSe99,defense,37,,,,,
player,201701010clt,jax,MarkSe99,def_pct,52%,,,,,
player,201701010clt,jax,MarkSe99,special_teams,5,,,,,
player,201701010clt,jax,MarkSe99,st_pct,17%,,,,,
player,201701010clt,jax,JoneAb00,pos,DT,,,,,
player,201701010clt,jax,JoneAb00,offense,0,,,,,
player,201701010clt,jax,JoneAb00,off_pct,0%,,,,,
player,201701010clt,jax,JoneAb00,defense,36,,,,,
player,201701010clt,jax,JoneAb00,def_pct,51%,,,,,
player,201701010clt,jax,JoneAb00,special_teams,11,,,,,
player,201701010clt,jax,JoneAb00,st_pct,37%,,,,,
player,201701010clt,jax,JackMy00,pos,LB,,,,,
player,201701010clt,jax,JackMy00,offense,0,,,,,
player,201701010clt,jax,JackMy00,off_pct,0%,,,,,
player,201701010clt,jax,JackMy00,defense,30,,,,,
player,201701010clt,jax,JackMy00,def_pct,42%,,,,,
player,201701010clt,jax,JackMy00,special_teams,8,,,,,
player,201701010clt,jax,JackMy00,st_pct,27%,,,,,
player,201701010clt,jax,DayxSh00,pos,DT,,,,,
player,201701010clt,jax,DayxSh00,offense,0,,,,,
player,201701010clt,jax,DayxSh00,off_pct,0%,,,,,
player,201701010clt,jax,DayxSh00,defense,19,,,,,
player,201701010clt,jax,DayxSh00,def_pct,27%,,,,,
player,201701010clt,jax,DayxSh00,special_teams,14,,,,,
player,201701010clt,jax,DayxSh00,st_pct,47%,,,,,
player,201701010clt,jax,SkutDa00,pos,LB,,,,,
player,201701010clt,jax,SkutDa00,offense,0,,,,,
player,201701010clt,jax,SkutDa00,off_pct,0%,,,,,
player,201701010clt,jax,SkutDa00,defense,13,,,,,
player,201701010clt,jax,SkutDa00,def_pct,18%,,,,,
player,201701010clt,jax,SkutDa00,special_teams,19,,,,,
player,201701010clt,jax,SkutDa00,st_pct,63%,,,,,
player,201701010clt,jax,WilsJa00,pos,SS,,,,,
player,201701010clt,jax,WilsJa00,offense,0,,,,,
player,201701010clt,jax,WilsJa00,off_pct,0%,,,,,
player,201701010clt,jax,WilsJa00,defense,2,,,,,
player,201701010clt,jax,WilsJa00,def_pct,3%,,,,,
player,201701010clt,jax,WilsJa00,special_teams,20,,,,,
player,201701010clt,jax,WilsJa00,st_pct,67%,,,,,
player,201701010clt,jax,HousDa00,pos,CB,,,,,
player,201701010clt,jax,HousDa00,offense,0,,,,,
player,201701010clt,jax,HousDa00,off_pct,0%,,,,,
player,201701010clt,jax,HousDa00,defense,2,,,,,
player,201701010clt,jax,HousDa00,def_pct,3%,,,,,
player,201701010clt,jax,HousDa00,special_teams,15,,,,,
player,201701010clt,jax,HousDa00,st_pct,50%,,,,,
player,201701010clt,jax,ThomPe00,pos,FS,,,,,
player,201701010clt,jax,ThomPe00,offense,0,,,,,
player,201701010clt,jax,ThomPe00,off_pct,0%,,,,,
player,201701010clt,jax,ThomPe00,defense,0,,,,,
player,201701010clt,jax,ThomPe00,def_pct,0%,,,,,
player,201701010clt,jax,ThomPe00,special_teams,19,,,,,
player,201701010clt,jax,ThomPe00,st_pct,63%,,,,,
player,201701010clt,jax,RushMa00,pos,LB,,,,,
player,201701010clt,jax,RushMa00,offense,0,,,,,
player,201701010clt,jax,RushMa00,off_pct,0%,,,,,
player,201701010clt,jax,RushMa00,defense,0,,,,,
player,201701010clt,jax,RushMa00,def_pct,0%,,,,,
player,201701010clt,jax,RushMa00,special_teams,19,,,,,
player,201701010clt,jax,RushMa00,st_pct,63%,,,,,
player,201701010clt,jax,PullHa00,pos,LB,,,,,
player,201701010clt,jax,PullHa00,offense,0,,,,,
player,201701010clt,jax,PullHa00,off_pct,0%,,,,,
player,201701010clt,jax,PullHa00,defense,0,,,,,
player,201701010clt,jax,PullHa00,def_pct,0%,,,,,
player,201701010clt,jax,PullHa00,special_teams,19,,,,,
player,201701010clt,jax,PullHa00,st_pct,63%,,,,,
player,201701010clt,jax,DaviAk00,pos,S,,,,,
player,201701010clt,jax,DaviAk00,offense,0,,,,,
player,201701010clt,jax,DaviAk00,off_pct,0%,,,,,
player,201701010clt,jax,DaviAk00,defense,0,,,,,
player,201701010clt,jax,DaviAk00,def_pct,0%,,,,,
player,201701010clt,jax,DaviAk00,special_teams,15,,,,,
player,201701010clt,jax,DaviAk00,st_pct,50%,,,,,
player,201701010clt,jax,MyerJa00,pos,K,,,,,
player,201701010clt,jax,MyerJa00,offense,0,,,,,
player,201701010clt,jax,MyerJa00,off_pct,0%,,,,,
player,201701010clt,jax,MyerJa00,defense,0,,,,,
player,201701010clt,jax,MyerJa00,def_pct,0%,,,,,
player,201701010clt,jax,MyerJa00,special_teams,11,,,,,
player,201701010clt,jax,MyerJa00,st_pct,37%,,,,,
player,201701010clt,jax,NortBr00,pos,P,,,,,
player,201701010clt,jax,NortBr00,offense,0,,,,,
player,201701010clt,jax,NortBr00,off_pct,0%,,,,,
player,201701010clt,jax,NortBr00,defense,0,,,,,
player,201701010clt,jax,NortBr00,def_pct,0%,,,,,
player,201701010clt,jax,NortBr00,special_teams,10,,,,,
player,201701010clt,jax,NortBr00,st_pct,33%,,,,,
player,201701010clt,jax,TinkCa00,pos,LS,,,,,
player,201701010clt,jax,TinkCa00,offense,0,,,,,
player,201701010clt,jax,TinkCa00,off_pct,0%,,,,,
player,201701010clt,jax,TinkCa00,defense,0,,,,,
player,201701010clt,jax,TinkCa00,def_pct,0%,,,,,
player,201701010clt,jax,TinkCa00,special_teams,10,,,,,
player,201701010clt,jax,TinkCa00,st_pct,33%,,,,,
