game,2016,12,20161127,201611270nyj,nwe,"New England Patriots",22,nyj,"New York Jets",17
player,201611270nyj,nyj,RobeDa00,special_teams,3,,,,,
player,201611270nyj,nyj,RobeDa00,st_pct,11%,,,,,
player,201611270nyj,nyj,JenkJo01,pos,LB,,,,,
player,201611270nyj,nyj,JenkJo01,offense,0,,,,,
player,201611270nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201611270nyj,nyj,JenkJo01,defense,25,,,,,
player,201611270nyj,nyj,JenkJo01,def_pct,34%,,,,,
player,201611270nyj,nyj,JenkJo01,special_teams,0,,,,,
player,201611270nyj,nyj,JenkJo01,st_pct,0%,,,,,
player,201611270nyj,nyj,MileRo00,pos,SS,,,,,
player,201611270nyj,nyj,MileRo00,offense,0,,,,,
player,201611270nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201611270nyj,nyj,MileRo00,defense,22,,,,,
player,201611270nyj,nyj,MileRo00,def_pct,30%,,,,,
player,201611270nyj,nyj,MileRo00,special_teams,23,,,,,
player,201611270nyj,nyj,MileRo00,st_pct,85%,,,,,
player,201611270nyj,nyj,CataMi00,pos,LB,,,,,
player,201611270nyj,nyj,CataMi00,offense,0,,,,,
player,201611270nyj,nyj,CataMi00,off_pct,0%,,,,,
player,201611270nyj,nyj,CataMi00,defense,11,,,,,
player,201611270nyj,nyj,CataMi00,def_pct,15%,,,,,
player,201611270nyj,nyj,CataMi00,special_teams,4,,,,,
player,201611270nyj,nyj,CataMi00,st_pct,15%,,,,,
player,201611270nyj,nyj,McLeSt00,pos,NT,,,,,
player,201611270nyj,nyj,McLeSt00,offense,0,,,,,
player,201611270nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201611270nyj,nyj,McLeSt00,defense,10,,,,,
player,201611270nyj,nyj,McLeSt00,def_pct,14%,,,,,
player,201611270nyj,nyj,McLeSt00,special_teams,4,,,,,
player,201611270nyj,nyj,McLeSt00,st_pct,15%,,,,,
player,201611270nyj,nyj,MartJo02,pos,LB,,,,,
player,201611270nyj,nyj,MartJo02,offense,0,,,,,
player,201611270nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201611270nyj,nyj,MartJo02,defense,9,,,,,
player,201611270nyj,nyj,MartJo02,def_pct,12%,,,,,
player,201611270nyj,nyj,MartJo02,special_teams,23,,,,,
player,201611270nyj,nyj,MartJo02,st_pct,85%,,,,,
player,201611270nyj,nyj,JohnAn04,pos,DT,,,,,
player,201611270nyj,nyj,JohnAn04,offense,0,,,,,
player,201611270nyj,nyj,JohnAn04,off_pct,0%,,,,,
player,201611270nyj,nyj,JohnAn04,defense,9,,,,,
player,201611270nyj,nyj,JohnAn04,def_pct,12%,,,,,
player,201611270nyj,nyj,JohnAn04,special_teams,4,,,,,
player,201611270nyj,nyj,JohnAn04,st_pct,15%,,,,,
player,201611270nyj,nyj,SimoDe00,pos,NT,,,,,
player,201611270nyj,nyj,SimoDe00,offense,0,,,,,
player,201611270nyj,nyj,SimoDe00,off_pct,0%,,,,,
player,201611270nyj,nyj,SimoDe00,defense,8,,,,,
player,201611270nyj,nyj,SimoDe00,def_pct,11%,,,,,
player,201611270nyj,nyj,SimoDe00,special_teams,6,,,,,
player,201611270nyj,nyj,SimoDe00,st_pct,22%,,,,,
player,201611270nyj,nyj,BurrJu00,pos,CB,,,,,
player,201611270nyj,nyj,BurrJu00,offense,0,,,,,
player,201611270nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201611270nyj,nyj,BurrJu00,defense,0,,,,,
player,201611270nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201611270nyj,nyj,BurrJu00,special_teams,23,,,,,
player,201611270nyj,nyj,BurrJu00,st_pct,85%,,,,,
player,201611270nyj,nyj,StanJu00,pos,LB,,,,,
player,201611270nyj,nyj,StanJu00,offense,0,,,,,
player,201611270nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201611270nyj,nyj,StanJu00,defense,0,,,,,
player,201611270nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201611270nyj,nyj,StanJu00,special_teams,22,,,,,
player,201611270nyj,nyj,StanJu00,st_pct,81%,,,,,
player,201611270nyj,nyj,AlleAn02,pos,FS,,,,,
player,201611270nyj,nyj,AlleAn02,offense,0,,,,,
player,201611270nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201611270nyj,nyj,AlleAn02,defense,0,,,,,
player,201611270nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201611270nyj,nyj,AlleAn02,special_teams,17,,,,,
player,201611270nyj,nyj,AlleAn02,st_pct,63%,,,,,
player,201611270nyj,nyj,McDoDe00,pos,CB,,,,,
player,201611270nyj,nyj,McDoDe00,offense,0,,,,,
player,201611270nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201611270nyj,nyj,McDoDe00,defense,0,,,,,
player,201611270nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201611270nyj,nyj,McDoDe00,special_teams,11,,,,,
player,201611270nyj,nyj,McDoDe00,st_pct,41%,,,,,
player,201611270nyj,nyj,CartBr00,pos,LB,,,,,
player,201611270nyj,nyj,CartBr00,offense,0,,,,,
player,201611270nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201611270nyj,nyj,CartBr00,defense,0,,,,,
player,201611270nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201611270nyj,nyj,CartBr00,special_teams,11,,,,,
player,201611270nyj,nyj,CartBr00,st_pct,41%,,,,,
player,201611270nyj,nyj,RossJe01,pos,WR,,,,,
player,201611270nyj,nyj,RossJe01,offense,0,,,,,
player,201611270nyj,nyj,RossJe01,off_pct,0%,,,,,
player,201611270nyj,nyj,RossJe01,defense,0,,,,,
player,201611270nyj,nyj,RossJe01,def_pct,0%,,,,,
player,201611270nyj,nyj,RossJe01,special_teams,10,,,,,
player,201611270nyj,nyj,RossJe01,st_pct,37%,,,,,
player,201611270nyj,nyj,EdwaLa01,pos,P,,,,,
player,201611270nyj,nyj,EdwaLa01,offense,0,,,,,
player,201611270nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201611270nyj,nyj,EdwaLa01,defense,0,,,,,
player,201611270nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201611270nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201611270nyj,nyj,EdwaLa01,st_pct,30%,,,,,
player,201611270nyj,nyj,PurdTa00,pos,LS,,,,,
player,201611270nyj,nyj,PurdTa00,offense,0,,,,,
player,201611270nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201611270nyj,nyj,PurdTa00,defense,0,,,,,
player,201611270nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201611270nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201611270nyj,nyj,PurdTa00,st_pct,30%,,,,,
player,201611270nyj,nyj,FolkNi20,pos,K,,,,,
player,201611270nyj,nyj,FolkNi20,offense,0,,,,,
player,201611270nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201611270nyj,nyj,FolkNi20,defense,0,,,,,
player,201611270nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201611270nyj,nyj,FolkNi20,special_teams,8,,,,,
player,201611270nyj,nyj,FolkNi20,st_pct,30%,,,,,
player,201611270nyj,nyj,DoziDa00,pos,G,,,,,
player,201611270nyj,nyj,DoziDa00,offense,0,,,,,
player,201611270nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201611270nyj,nyj,DoziDa00,defense,0,,,,,
player,201611270nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201611270nyj,nyj,DoziDa00,special_teams,4,,,,,
player,201611270nyj,nyj,DoziDa00,st_pct,15%,,,,,
player,201611270nyj,nwe,CannMa00,pos,T,,,,,
player,201611270nyj,nwe,CannMa00,offense,73,,,,,
player,201611270nyj,nwe,CannMa00,off_pct,100%,,,,,
player,201611270nyj,nwe,CannMa00,defense,0,,,,,
player,201611270nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201611270nyj,nwe,CannMa00,special_teams,5,,,,,
player,201611270nyj,nwe,CannMa00,st_pct,19%,,,,,
player,201611270nyj,nwe,MasoSh01,pos,G,,,,,
player,201611270nyj,nwe,MasoSh01,offense,73,,,,,
player,201611270nyj,nwe,MasoSh01,off_pct,100%,,,,,
player,201611270nyj,nwe,MasoSh01,defense,0,,,,,
player,201611270nyj,nwe,MasoSh01,def_pct,0%,,,,,
player,201611270nyj,nwe,MasoSh01,special_teams,5,,,,,
player,201611270nyj,nwe,MasoSh01,st_pct,19%,,,,,
player,201611270nyj,nwe,SoldNa00,pos,T,,,,,
player,201611270nyj,nwe,SoldNa00,offense,73,,,,,
player,201611270nyj,nwe,SoldNa00,off_pct,100%,,,,,
player,201611270nyj,nwe,SoldNa00,defense,0,,,,,
player,201611270nyj,nwe,SoldNa00,def_pct,0%,,,,,
player,201611270nyj,nwe,SoldNa00,special_teams,5,,,,,
player,201611270nyj,nwe,SoldNa00,st_pct,19%,,,,,
player,201611270nyj,nwe,ThunJo00,pos,G,,,,,
player,201611270nyj,nwe,ThunJo00,offense,73,,,,,
player,201611270nyj,nwe,ThunJo00,off_pct,100%,,,,,
player,201611270nyj,nwe,ThunJo00,defense,0,,,,,
player,201611270nyj,nwe,ThunJo00,def_pct,0%,,,,,
player,201611270nyj,nwe,ThunJo00,special_teams,5,,,,,
player,201611270nyj,nwe,ThunJo00,st_pct,19%,,,,,
player,201611270nyj,nwe,BradTo00,pos,QB,,,,,
player,201611270nyj,nwe,BradTo00,offense,73,,,,,
player,201611270nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201611270nyj,nwe,BradTo00,defense,0,,,,,
player,201611270nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201611270nyj,nwe,BradTo00,special_teams,0,,,,,
player,201611270nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201611270nyj,nwe,AndrDa00,pos,C,,,,,
player,201611270nyj,nwe,AndrDa00,offense,73,,,,,
player,201611270nyj,nwe,AndrDa00,off_pct,100%,,,,,
player,201611270nyj,nwe,AndrDa00,defense,0,,,,,
player,201611270nyj,nwe,AndrDa00,def_pct,0%,,,,,
player,201611270nyj,nwe,AndrDa00,special_teams,0,,,,,
player,201611270nyj,nwe,AndrDa00,st_pct,0%,,,,,
player,201611270nyj,nwe,HogaCh00,pos,WR,,,,,
player,201611270nyj,nwe,HogaCh00,offense,67,,,,,
player,201611270nyj,nwe,HogaCh00,off_pct,92%,,,,,
player,201611270nyj,nwe,HogaCh00,defense,0,,,,,
player,201611270nyj,nwe,HogaCh00,def_pct,0%,,,,,
player,201611270nyj,nwe,HogaCh00,special_teams,0,,,,,
player,201611270nyj,nwe,HogaCh00,st_pct,0%,,,,,
player,201611270nyj,nwe,EdelJu00,pos,WR,,,,,
player,201611270nyj,nwe,EdelJu00,offense,66,,,,,
player,201611270nyj,nwe,EdelJu00,off_pct,90%,,,,,
player,201611270nyj,nwe,EdelJu00,defense,0,,,,,
player,201611270nyj,nwe,EdelJu00,def_pct,0%,,,,,
player,201611270nyj,nwe,EdelJu00,special_teams,0,,,,,
player,201611270nyj,nwe,EdelJu00,st_pct,0%,,,,,
player,201611270nyj,nwe,BennMa00,pos,TE,,,,,
player,201611270nyj,nwe,BennMa00,offense,58,,,,,
player,201611270nyj,nwe,BennMa00,off_pct,79%,,,,,
player,201611270nyj,nwe,BennMa00,defense,0,,,,,
player,201611270nyj,nwe,BennMa00,def_pct,0%,,,,,
player,201611270nyj,nwe,BennMa00,special_teams,0,,,,,
player,201611270nyj,nwe,BennMa00,st_pct,0%,,,,,
player,201611270nyj,nwe,MitcMa01,pos,WR,,,,,
player,201611270nyj,nwe,MitcMa01,offense,34,,,,,
player,201611270nyj,nwe,MitcMa01,off_pct,47%,,,,,
player,201611270nyj,nwe,MitcMa01,defense,0,,,,,
player,201611270nyj,nwe,MitcMa01,def_pct,0%,,,,,
player,201611270nyj,nwe,MitcMa01,special_teams,0,,,,,
player,201611270nyj,nwe,MitcMa01,st_pct,0%,,,,,
player,201611270nyj,nwe,BlouLe00,pos,RB,,,,,
player,201611270nyj,nwe,BlouLe00,offense,27,,,,,
player,201611270nyj,nwe,BlouLe00,off_pct,37%,,,,,
player,201611270nyj,nwe,BlouLe00,defense,0,,,,,
player,201611270nyj,nwe,BlouLe00,def_pct,0%,,,,,
player,201611270nyj,nwe,BlouLe00,special_teams,0,,,,,
player,201611270nyj,nwe,BlouLe00,st_pct,0%,,,,,
player,201611270nyj,nwe,WhitJa02,pos,RB,,,,,
player,201611270nyj,nwe,WhitJa02,offense,26,,,,,
player,201611270nyj,nwe,WhitJa02,off_pct,36%,,,,,
player,201611270nyj,nwe,WhitJa02,defense,0,,,,,
player,201611270nyj,nwe,WhitJa02,def_pct,0%,,,,,
player,201611270nyj,nwe,WhitJa02,special_teams,4,,,,,
player,201611270nyj,nwe,WhitJa02,st_pct,15%,,,,,
player,201611270nyj,nwe,DeveJa00,pos,FB,,,,,
player,201611270nyj,nwe,DeveJa00,offense,25,,,,,
player,201611270nyj,nwe,DeveJa00,off_pct,34%,,,,,
player,201611270nyj,nwe,DeveJa00,defense,0,,,,,
player,201611270nyj,nwe,DeveJa00,def_pct,0%,,,,,
player,201611270nyj,nwe,DeveJa00,special_teams,13,,,,,
player,201611270nyj,nwe,DeveJa00,st_pct,48%,,,,,
player,201611270nyj,nwe,LewiDi00,pos,RB,,,,,
player,201611270nyj,nwe,LewiDi00,offense,23,,,,,
player,201611270nyj,nwe,LewiDi00,off_pct,32%,,,,,
player,201611270nyj,nwe,LewiDi00,defense,0,,,,,
player,201611270nyj,nwe,LewiDi00,def_pct,0%,,,,,
player,201611270nyj,nwe,LewiDi00,special_teams,0,,,,,
player,201611270nyj,nwe,LewiDi00,st_pct,0%,,,,,
player,201611270nyj,nwe,AmenDa00,pos,WR,,,,,
player,201611270nyj,nwe,AmenDa00,offense,17,,,,,
player,201611270nyj,nwe,AmenDa00,off_pct,23%,,,,,
player,201611270nyj,nwe,AmenDa00,defense,0,,,,,
player,201611270nyj,nwe,AmenDa00,def_pct,0%,,,,,
player,201611270nyj,nwe,AmenDa00,special_teams,8,,,,,
player,201611270nyj,nwe,AmenDa00,st_pct,30%,,,,,
player,201611270nyj,nwe,FlemCa00,pos,T,,,,,
player,201611270nyj,nwe,FlemCa00,offense,15,,,,,
player,201611270nyj,nwe,FlemCa00,off_pct,21%,,,,,
player,201611270nyj,nwe,FlemCa00,defense,0,,,,,
player,201611270nyj,nwe,FlemCa00,def_pct,0%,,,,,
player,201611270nyj,nwe,FlemCa00,special_teams,5,,,,,
player,201611270nyj,nwe,FlemCa00,st_pct,19%,,,,,
player,201611270nyj,nwe,GronRo00,pos,TE,,,,,
player,201611270nyj,nwe,GronRo00,offense,7,,,,,
player,201611270nyj,nwe,GronRo00,off_pct,10%,,,,,
player,201611270nyj,nwe,GronRo00,defense,0,,,,,
player,201611270nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201611270nyj,nwe,GronRo00,special_teams,0,,,,,
player,201611270nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201611270nyj,nwe,ChunPa99,pos,SS,,,,,
player,201611270nyj,nwe,ChunPa99,offense,0,,,,,
player,201611270nyj,nwe,ChunPa99,off_pct,0%,,,,,
player,201611270nyj,nwe,ChunPa99,defense,57,,,,,
player,201611270nyj,nwe,ChunPa99,def_pct,100%,,,,,
player,201611270nyj,nwe,ChunPa99,special_teams,13,,,,,
player,201611270nyj,nwe,ChunPa99,st_pct,48%,,,,,
player,201611270nyj,nwe,HighDo01,pos,LB,,,,,
player,201611270nyj,nwe,HighDo01,offense,0,,,,,
player,201611270nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201611270nyj,nwe,HighDo01,defense,57,,,,,
player,201611270nyj,nwe,HighDo01,def_pct,100%,,,,,
player,201611270nyj,nwe,HighDo01,special_teams,5,,,,,
player,201611270nyj,nwe,HighDo01,st_pct,19%,,,,,
player,201611270nyj,nwe,ButlMa01,pos,CB,,,,,
player,201611270nyj,nwe,ButlMa01,offense,0,,,,,
player,201611270nyj,nwe,ButlMa01,off_pct,0%,,,,,
player,201611270nyj,nwe,ButlMa01,defense,57,,,,,
player,201611270nyj,nwe,ButlMa01,def_pct,100%,,,,,
player,201611270nyj,nwe,ButlMa01,special_teams,0,,,,,
player,201611270nyj,nwe,ButlMa01,st_pct,0%,,,,,
player,201611270nyj,nwe,McCoDe99,pos,FS,,,,,
player,201611270nyj,nwe,McCoDe99,offense,0,,,,,
player,201611270nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201611270nyj,nwe,McCoDe99,defense,56,,,,,
player,201611270nyj,nwe,McCoDe99,def_pct,98%,,,,,
player,201611270nyj,nwe,McCoDe99,special_teams,14,,,,,
player,201611270nyj,nwe,McCoDe99,st_pct,52%,,,,,
player,201611270nyj,nwe,RoweEr00,pos,CB,,,,,
player,201611270nyj,nwe,RoweEr00,offense,0,,,,,
player,201611270nyj,nwe,RoweEr00,off_pct,0%,,,,,
player,201611270nyj,nwe,RoweEr00,defense,56,,,,,
player,201611270nyj,nwe,RoweEr00,def_pct,98%,,,,,
player,201611270nyj,nwe,RoweEr00,special_teams,0,,,,,
player,201611270nyj,nwe,RoweEr00,st_pct,0%,,,,,
player,201611270nyj,nwe,RyanLo00,pos,CB,,,,,
player,201611270nyj,nwe,RyanLo00,offense,0,,,,,
player,201611270nyj,nwe,RyanLo00,off_pct,0%,,,,,
player,201611270nyj,nwe,RyanLo00,defense,44,,,,,
player,201611270nyj,nwe,RyanLo00,def_pct,77%,,,,,
player,201611270nyj,nwe,RyanLo00,special_teams,0,,,,,
player,201611270nyj,nwe,RyanLo00,st_pct,0%,,,,,
player,201611270nyj,nwe,BrowMa01,pos,DT,,,,,
player,201611270nyj,nwe,BrowMa01,offense,0,,,,,
player,201611270nyj,nwe,BrowMa01,off_pct,0%,,,,,
player,201611270nyj,nwe,BrowMa01,defense,36,,,,,
player,201611270nyj,nwe,BrowMa01,def_pct,63%,,,,,
player,201611270nyj,nwe,BrowMa01,special_teams,5,,,,,
player,201611270nyj,nwe,BrowMa01,st_pct,19%,,,,,
player,201611270nyj,nwe,FlowTr00,pos,DE,,,,,
player,201611270nyj,nwe,FlowTr00,offense,0,,,,,
player,201611270nyj,nwe,FlowTr00,off_pct,0%,,,,,
player,201611270nyj,nwe,FlowTr00,defense,36,,,,,
player,201611270nyj,nwe,FlowTr00,def_pct,63%,,,,,
player,201611270nyj,nwe,FlowTr00,special_teams,0,,,,,
player,201611270nyj,nwe,FlowTr00,st_pct,0%,,,,,
player,201611270nyj,nwe,BranAl99,pos,DT,,,,,
player,201611270nyj,nwe,BranAl99,offense,0,,,,,
player,201611270nyj,nwe,BranAl99,off_pct,0%,,,,,
player,201611270nyj,nwe,BranAl99,defense,35,,,,,
player,201611270nyj,nwe,BranAl99,def_pct,61%,,,,,
player,201611270nyj,nwe,BranAl99,special_teams,10,,,,,
player,201611270nyj,nwe,BranAl99,st_pct,37%,,,,,
player,201611270nyj,nwe,NinkRo20,pos,DE,,,,,
player,201611270nyj,nwe,NinkRo20,offense,0,,,,,
player,201611270nyj,nwe,NinkRo20,off_pct,0%,,,,,
player,201611270nyj,nwe,NinkRo20,defense,32,,,,,
player,201611270nyj,nwe,NinkRo20,def_pct,56%,,,,,
player,201611270nyj,nwe,NinkRo20,special_teams,5,,,,,
player,201611270nyj,nwe,NinkRo20,st_pct,19%,,,,,
player,201611270nyj,nwe,McClSh00,pos,LB,,,,,
player,201611270nyj,nwe,McClSh00,offense,0,,,,,
player,201611270nyj,nwe,McClSh00,off_pct,0%,,,,,
player,201611270nyj,nwe,McClSh00,defense,31,,,,,
player,201611270nyj,nwe,McClSh00,def_pct,54%,,,,,
player,201611270nyj,nwe,McClSh00,special_teams,22,,,,,
player,201611270nyj,nwe,McClSh00,st_pct,81%,,,,,
player,201611270nyj,nwe,LongCh99,pos,DE,,,,,
player,201611270nyj,nwe,LongCh99,offense,0,,,,,
player,201611270nyj,nwe,LongCh99,off_pct,0%,,,,,
player,201611270nyj,nwe,LongCh99,defense,30,,,,,
player,201611270nyj,nwe,LongCh99,def_pct,53%,,,,,
player,201611270nyj,nwe,LongCh99,special_teams,0,,,,,
player,201611270nyj,nwe,LongCh99,st_pct,0%,,,,,
player,201611270nyj,nwe,VanNKy00,pos,LB,,,,,
player,201611270nyj,nwe,VanNKy00,offense,0,,,,,
player,201611270nyj,nwe,VanNKy00,off_pct,0%,,,,,
player,201611270nyj,nwe,VanNKy00,defense,28,,,,,
player,201611270nyj,nwe,VanNKy00,def_pct,49%,,,,,
player,201611270nyj,nwe,VanNKy00,special_teams,7,,,,,
player,201611270nyj,nwe,VanNKy00,st_pct,26%,,,,,
player,201611270nyj,nwe,SheaJa00,pos,DE,,,,,
player,201611270nyj,nwe,SheaJa00,offense,0,,,,,
player,201611270nyj,nwe,SheaJa00,off_pct,0%,,,,,
player,201611270nyj,nwe,SheaJa00,defense,25,,,,,
player,201611270nyj,nwe,SheaJa00,def_pct,44%,,,,,
player,201611270nyj,nwe,SheaJa00,special_teams,0,,,,,
player,201611270nyj,nwe,SheaJa00,st_pct,0%,,,,,
player,201611270nyj,nwe,ValeVi00,pos,DT,,,,,
player,201611270nyj,nwe,ValeVi00,offense,0,,,,,
player,201611270nyj,nwe,ValeVi00,off_pct,0%,,,,,
player,201611270nyj,nwe,ValeVi00,defense,23,,,,,
player,201611270nyj,nwe,ValeVi00,def_pct,40%,,,,,
player,201611270nyj,nwe,ValeVi00,special_teams,5,,,,,
player,201611270nyj,nwe,ValeVi00,st_pct,19%,,,,,
player,201611270nyj,nwe,HarmDu00,pos,SS,,,,,
player,201611270nyj,nwe,HarmDu00,offense,0,,,,,
player,201611270nyj,nwe,HarmDu00,off_pct,0%,,,,,
player,201611270nyj,nwe,HarmDu00,defense,19,,,,,
player,201611270nyj,nwe,HarmDu00,def_pct,33%,,,,,
player,201611270nyj,nwe,HarmDu00,special_teams,7,,,,,
player,201611270nyj,nwe,HarmDu00,st_pct,26%,,,,,
player,201611270nyj,nwe,RobeEl00,pos,LB,,,,,
player,201611270nyj,nwe,RobeEl00,offense,0,,,,,
player,201611270nyj,nwe,RobeEl00,off_pct,0%,,,,,
player,201611270nyj,nwe,RobeEl00,defense,4,,,,,
player,201611270nyj,nwe,RobeEl00,def_pct,7%,,,,,
player,201611270nyj,nwe,RobeEl00,special_teams,0,,,,,
player,201611270nyj,nwe,RobeEl00,st_pct,0%,,,,,
player,201611270nyj,nwe,EbneNa00,pos,FS,,,,,
player,201611270nyj,nwe,EbneNa00,offense,0,,,,,
player,201611270nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201611270nyj,nwe,EbneNa00,defense,1,,,,,
player,201611270nyj,nwe,EbneNa00,def_pct,2%,,,,,
player,201611270nyj,nwe,EbneNa00,special_teams,21,,,,,
player,201611270nyj,nwe,EbneNa00,st_pct,78%,,,,,
player,201611270nyj,nwe,GrisGe00,pos,DE,,,,,
player,201611270nyj,nwe,GrisGe00,offense,0,,,,,
player,201611270nyj,nwe,GrisGe00,off_pct,0%,,,,,
player,201611270nyj,nwe,GrisGe00,defense,0,,,,,
player,201611270nyj,nwe,GrisGe00,def_pct,0%,,,,,
player,201611270nyj,nwe,GrisGe00,special_teams,22,,,,,
player,201611270nyj,nwe,GrisGe00,st_pct,81%,,,,,
player,201611270nyj,nwe,JoneJo03,pos,CB,,,,,
player,201611270nyj,nwe,JoneJo03,offense,0,,,,,
player,201611270nyj,nwe,JoneJo03,off_pct,0%,,,,,
player,201611270nyj,nwe,JoneJo03,defense,0,,,,,
player,201611270nyj,nwe,JoneJo03,def_pct,0%,,,,,
player,201611270nyj,nwe,JoneJo03,special_teams,18,,,,,
player,201611270nyj,nwe,JoneJo03,st_pct,67%,,,,,
player,201611270nyj,nwe,BoldBr00,pos,RB,,,,,
player,201611270nyj,nwe,BoldBr00,offense,0,,,,,
player,201611270nyj,nwe,BoldBr00,off_pct,0%,,,,,
player,201611270nyj,nwe,BoldBr00,defense,0,,,,,
player,201611270nyj,nwe,BoldBr00,def_pct,0%,,,,,
player,201611270nyj,nwe,BoldBr00,special_teams,17,,,,,
player,201611270nyj,nwe,BoldBr00,st_pct,63%,,,,,
player,201611270nyj,nwe,KingBr02,pos,FS,,,,,
player,201611270nyj,nwe,KingBr02,offense,0,,,,,
player,201611270nyj,nwe,KingBr02,off_pct,0%,,,,,
player,201611270nyj,nwe,KingBr02,defense,0,,,,,
player,201611270nyj,nwe,KingBr02,def_pct,0%,,,,,
player,201611270nyj,nwe,KingBr02,special_teams,17,,,,,
player,201611270nyj,nwe,KingBr02,st_pct,63%,,,,,
player,201611270nyj,nwe,MingBa00,pos,LB,,,,,
player,201611270nyj,nwe,MingBa00,offense,0,,,,,
player,201611270nyj,nwe,MingBa00,off_pct,0%,,,,,
player,201611270nyj,nwe,MingBa00,defense,0,,,,,
player,201611270nyj,nwe,MingBa00,def_pct,0%,,,,,
player,201611270nyj,nwe,MingBa00,special_teams,17,,,,,
player,201611270nyj,nwe,MingBa00,st_pct,63%,,,,,
player,201611270nyj,nwe,GostSt20,pos,K,,,,,
player,201611270nyj,nwe,GostSt20,offense,0,,,,,
player,201611270nyj,nwe,GostSt20,off_pct,0%,,,,,
player,201611270nyj,nwe,GostSt20,defense,0,,,,,
player,201611270nyj,nwe,GostSt20,def_pct,0%,,,,,
player,201611270nyj,nwe,GostSt20,special_teams,11,,,,,
player,201611270nyj,nwe,GostSt20,st_pct,41%,,,,,
player,201611270nyj,nwe,CardJo00,pos,LS,,,,,
player,201611270nyj,nwe,CardJo00,offense,0,,,,,
player,201611270nyj,nwe,CardJo00,off_pct,0%,,,,,
player,201611270nyj,nwe,CardJo00,defense,0,,,,,
player,201611270nyj,nwe,CardJo00,def_pct,0%,,,,,
player,201611270nyj,nwe,CardJo00,special_teams,9,,,,,
player,201611270nyj,nwe,CardJo00,st_pct,33%,,,,,
player,201611270nyj,nwe,AlleRy01,pos,P,,,,,
player,201611270nyj,nwe,AlleRy01,offense,0,,,,,
player,201611270nyj,nwe,AlleRy01,off_pct,0%,,,,,
player,201611270nyj,nwe,AlleRy01,defense,0,,,,,
player,201611270nyj,nwe,AlleRy01,def_pct,0%,,,,,
player,201611270nyj,nwe,AlleRy01,special_teams,9,,,,,
player,201611270nyj,nwe,AlleRy01,st_pct,33%,,,,,
player,201611270nyj,nwe,RichJo00,pos,SS,,,,,
player,201611270nyj,nwe,RichJo00,offense,0,,,,,
player,201611270nyj,nwe,RichJo00,off_pct,0%,,,,,
player,201611270nyj,nwe,RichJo00,defense,0,,,,,
player,201611270nyj,nwe,RichJo00,def_pct,0%,,,,,
player,201611270nyj,nwe,RichJo00,special_teams,8,,,,,
player,201611270nyj,nwe,RichJo00,st_pct,30%,,,,,
player,201611270nyj,nwe,KarrTe00,pos,G,,,,,
player,201611270nyj,nwe,KarrTe00,offense,0,,,,,
player,201611270nyj,nwe,KarrTe00,off_pct,0%,,,,,
player,201611270nyj,nwe,KarrTe00,defense,0,,,,,
player,201611270nyj,nwe,KarrTe00,def_pct,0%,,,,,
player,201611270nyj,nwe,KarrTe00,special_teams,5,,,,,
player,201611270nyj,nwe,KarrTe00,st_pct,19%,,,,,
