game,2016,8,20161030,201610300cin,was,"Washington Redskins",27,cin,"Cincinnati Bengals",27
player,201610300cin,cin,nugenmik01,special_teams,11,,,,,
player,201610300cin,cin,nugenmik01,st_pct,34%,,,,,
player,201610300cin,cin,HarrCl20,pos,LS,,,,,
player,201610300cin,cin,HarrCl20,offense,0,,,,,
player,201610300cin,cin,HarrCl20,off_pct,0%,,,,,
player,201610300cin,cin,HarrCl20,defense,0,,,,,
player,201610300cin,cin,HarrCl20,def_pct,0%,,,,,
player,201610300cin,cin,HarrCl20,special_teams,10,,,,,
player,201610300cin,cin,HarrCl20,st_pct,31%,,,,,
player,201610300cin,cin,HubeKe20,pos,P,,,,,
player,201610300cin,cin,HubeKe20,offense,0,,,,,
player,201610300cin,cin,HubeKe20,off_pct,0%,,,,,
player,201610300cin,cin,HubeKe20,defense,0,,,,,
player,201610300cin,cin,HubeKe20,def_pct,0%,,,,,
player,201610300cin,cin,HubeKe20,special_teams,10,,,,,
player,201610300cin,cin,HubeKe20,st_pct,31%,,,,,
player,201610300cin,cin,JohnTJ00,pos,C,,,,,
player,201610300cin,cin,JohnTJ00,offense,0,,,,,
player,201610300cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201610300cin,cin,JohnTJ00,defense,0,,,,,
player,201610300cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201610300cin,cin,JohnTJ00,special_teams,5,,,,,
player,201610300cin,cin,JohnTJ00,st_pct,16%,,,,,
player,201610300cin,cin,LewiCh01,pos,CB,,,,,
player,201610300cin,cin,LewiCh01,offense,0,,,,,
player,201610300cin,cin,LewiCh01,off_pct,0%,,,,,
player,201610300cin,cin,LewiCh01,defense,0,,,,,
player,201610300cin,cin,LewiCh01,def_pct,0%,,,,,
player,201610300cin,cin,LewiCh01,special_teams,4,,,,,
player,201610300cin,cin,LewiCh01,st_pct,12%,,,,,
player,201610300cin,was,ScheBr00,pos,G,,,,,
player,201610300cin,was,ScheBr00,offense,91,,,,,
player,201610300cin,was,ScheBr00,off_pct,100%,,,,,
player,201610300cin,was,ScheBr00,defense,0,,,,,
player,201610300cin,was,ScheBr00,def_pct,0%,,,,,
player,201610300cin,was,ScheBr00,special_teams,7,,,,,
player,201610300cin,was,ScheBr00,st_pct,22%,,,,,
player,201610300cin,was,LongSp00,pos,G,,,,,
player,201610300cin,was,LongSp00,offense,91,,,,,
player,201610300cin,was,LongSp00,off_pct,100%,,,,,
player,201610300cin,was,LongSp00,defense,0,,,,,
player,201610300cin,was,LongSp00,def_pct,0%,,,,,
player,201610300cin,was,LongSp00,special_teams,7,,,,,
player,201610300cin,was,LongSp00,st_pct,22%,,,,,
player,201610300cin,was,LauvSh20,pos,G,,,,,
player,201610300cin,was,LauvSh20,offense,91,,,,,
player,201610300cin,was,LauvSh20,off_pct,100%,,,,,
player,201610300cin,was,LauvSh20,defense,0,,,,,
player,201610300cin,was,LauvSh20,def_pct,0%,,,,,
player,201610300cin,was,LauvSh20,special_teams,7,,,,,
player,201610300cin,was,LauvSh20,st_pct,22%,,,,,
player,201610300cin,was,WillTr21,pos,T,,,,,
player,201610300cin,was,WillTr21,offense,91,,,,,
player,201610300cin,was,WillTr21,off_pct,100%,,,,,
player,201610300cin,was,WillTr21,defense,0,,,,,
player,201610300cin,was,WillTr21,def_pct,0%,,,,,
player,201610300cin,was,WillTr21,special_teams,0,,,,,
player,201610300cin,was,WillTr21,st_pct,0%,,,,,
player,201610300cin,was,CousKi00,pos,QB,,,,,
player,201610300cin,was,CousKi00,offense,91,,,,,
player,201610300cin,was,CousKi00,off_pct,100%,,,,,
player,201610300cin,was,CousKi00,defense,0,,,,,
player,201610300cin,was,CousKi00,def_pct,0%,,,,,
player,201610300cin,was,CousKi00,special_teams,0,,,,,
player,201610300cin,was,CousKi00,st_pct,0%,,,,,
player,201610300cin,was,GarcPi00,pos,WR,,,,,
player,201610300cin,was,GarcPi00,offense,78,,,,,
player,201610300cin,was,GarcPi00,off_pct,86%,,,,,
player,201610300cin,was,GarcPi00,defense,0,,,,,
player,201610300cin,was,GarcPi00,def_pct,0%,,,,,
player,201610300cin,was,GarcPi00,special_teams,0,,,,,
player,201610300cin,was,GarcPi00,st_pct,0%,,,,,
player,201610300cin,was,MoseMo00,pos,T,,,,,
player,201610300cin,was,MoseMo00,offense,75,,,,,
player,201610300cin,was,MoseMo00,off_pct,82%,,,,,
player,201610300cin,was,MoseMo00,defense,0,,,,,
player,201610300cin,was,MoseMo00,def_pct,0%,,,,,
player,201610300cin,was,MoseMo00,special_teams,6,,,,,
player,201610300cin,was,MoseMo00,st_pct,19%,,,,,
player,201610300cin,was,ReedJo02,pos,TE,,,,,
player,201610300cin,was,ReedJo02,offense,72,,,,,
player,201610300cin,was,ReedJo02,off_pct,79%,,,,,
player,201610300cin,was,ReedJo02,defense,0,,,,,
player,201610300cin,was,ReedJo02,def_pct,0%,,,,,
player,201610300cin,was,ReedJo02,special_teams,0,,,,,
player,201610300cin,was,ReedJo02,st_pct,0%,,,,,
player,201610300cin,was,CrowJa00,pos,WR,,,,,
player,201610300cin,was,CrowJa00,offense,64,,,,,
player,201610300cin,was,CrowJa00,off_pct,70%,,,,,
player,201610300cin,was,CrowJa00,defense,0,,,,,
player,201610300cin,was,CrowJa00,def_pct,0%,,,,,
player,201610300cin,was,CrowJa00,special_teams,8,,,,,
player,201610300cin,was,CrowJa00,st_pct,25%,,,,,
player,201610300cin,was,GranRy01,pos,WR,,,,,
player,201610300cin,was,GranRy01,offense,51,,,,,
player,201610300cin,was,GranRy01,off_pct,56%,,,,,
player,201610300cin,was,GranRy01,defense,0,,,,,
player,201610300cin,was,GranRy01,def_pct,0%,,,,,
player,201610300cin,was,GranRy01,special_teams,12,,,,,
player,201610300cin,was,GranRy01,st_pct,38%,,,,,
player,201610300cin,was,ThomCh03,pos,RB,,,,,
player,201610300cin,was,ThomCh03,offense,48,,,,,
player,201610300cin,was,ThomCh03,off_pct,53%,,,,,
player,201610300cin,was,ThomCh03,defense,0,,,,,
player,201610300cin,was,ThomCh03,def_pct,0%,,,,,
player,201610300cin,was,ThomCh03,special_teams,6,,,,,
player,201610300cin,was,ThomCh03,st_pct,19%,,,,,
player,201610300cin,was,KellRo00,pos,RB,,,,,
player,201610300cin,was,KellRo00,offense,43,,,,,
player,201610300cin,was,KellRo00,off_pct,47%,,,,,
player,201610300cin,was,KellRo00,defense,0,,,,,
player,201610300cin,was,KellRo00,def_pct,0%,,,,,
player,201610300cin,was,KellRo00,special_teams,4,,,,,
player,201610300cin,was,KellRo00,st_pct,12%,,,,,
player,201610300cin,was,DaviVe00,pos,TE,,,,,
player,201610300cin,was,DaviVe00,offense,39,,,,,
player,201610300cin,was,DaviVe00,off_pct,43%,,,,,
player,201610300cin,was,DaviVe00,defense,0,,,,,
player,201610300cin,was,DaviVe00,def_pct,0%,,,,,
player,201610300cin,was,DaviVe00,special_teams,0,,,,,
player,201610300cin,was,DaviVe00,st_pct,0%,,,,,
player,201610300cin,was,JackDe00,pos,WR,,,,,
player,201610300cin,was,JackDe00,offense,32,,,,,
player,201610300cin,was,JackDe00,off_pct,35%,,,,,
player,201610300cin,was,JackDe00,defense,0,,,,,
player,201610300cin,was,JackDe00,def_pct,0%,,,,,
player,201610300cin,was,JackDe00,special_teams,0,,,,,
player,201610300cin,was,JackDe00,st_pct,0%,,,,,
player,201610300cin,was,NsekTy00,pos,T,,,,,
player,201610300cin,was,NsekTy00,offense,19,,,,,
player,201610300cin,was,NsekTy00,off_pct,21%,,,,,
player,201610300cin,was,NsekTy00,defense,0,,,,,
player,201610300cin,was,NsekTy00,def_pct,0%,,,,,
player,201610300cin,was,NsekTy00,special_teams,12,,,,,
player,201610300cin,was,NsekTy00,st_pct,38%,,,,,
player,201610300cin,was,HarrMa05,pos,WR,,,,,
player,201610300cin,was,HarrMa05,offense,14,,,,,
player,201610300cin,was,HarrMa05,off_pct,15%,,,,,
player,201610300cin,was,HarrMa05,defense,0,,,,,
player,201610300cin,was,HarrMa05,def_pct,0%,,,,,
player,201610300cin,was,HarrMa05,special_teams,7,,,,,
player,201610300cin,was,HarrMa05,st_pct,22%,,,,,
player,201610300cin,was,PaulNi00,pos,TE,,,,,
player,201610300cin,was,PaulNi00,offense,11,,,,,
player,201610300cin,was,PaulNi00,off_pct,12%,,,,,
player,201610300cin,was,PaulNi00,defense,0,,,,,
player,201610300cin,was,PaulNi00,def_pct,0%,,,,,
player,201610300cin,was,PaulNi00,special_teams,20,,,,,
player,201610300cin,was,PaulNi00,st_pct,62%,,,,,
player,201610300cin,was,CompWi00,pos,LB,,,,,
player,201610300cin,was,CompWi00,offense,0,,,,,
player,201610300cin,was,CompWi00,off_pct,0%,,,,,
player,201610300cin,was,CompWi00,defense,88,,,,,
player,201610300cin,was,CompWi00,def_pct,100%,,,,,
player,201610300cin,was,CompWi00,special_teams,8,,,,,
player,201610300cin,was,CompWi00,st_pct,25%,,,,,
player,201610300cin,was,WhitDo20,pos,SS,,,,,
player,201610300cin,was,WhitDo20,offense,0,,,,,
player,201610300cin,was,WhitDo20,off_pct,0%,,,,,
player,201610300cin,was,WhitDo20,defense,88,,,,,
player,201610300cin,was,WhitDo20,def_pct,100%,,,,,
player,201610300cin,was,WhitDo20,special_teams,0,,,,,
player,201610300cin,was,WhitDo20,st_pct,0%,,,,,
player,201610300cin,was,NormJo01,pos,CB,,,,,
player,201610300cin,was,NormJo01,offense,0,,,,,
player,201610300cin,was,NormJo01,off_pct,0%,,,,,
player,201610300cin,was,NormJo01,defense,85,,,,,
player,201610300cin,was,NormJo01,def_pct,97%,,,,,
player,201610300cin,was,NormJo01,special_teams,5,,,,,
player,201610300cin,was,NormJo01,st_pct,16%,,,,,
player,201610300cin,was,FullKe00,pos,CB,,,,,
player,201610300cin,was,FullKe00,offense,0,,,,,
player,201610300cin,was,FullKe00,off_pct,0%,,,,,
player,201610300cin,was,FullKe00,defense,73,,,,,
player,201610300cin,was,FullKe00,def_pct,83%,,,,,
player,201610300cin,was,FullKe00,special_teams,7,,,,,
player,201610300cin,was,FullKe00,st_pct,22%,,,,,
player,201610300cin,was,KerrRy00,pos,LB,,,,,
player,201610300cin,was,KerrRy00,offense,0,,,,,
player,201610300cin,was,KerrRy00,off_pct,0%,,,,,
player,201610300cin,was,KerrRy00,defense,69,,,,,
player,201610300cin,was,KerrRy00,def_pct,78%,,,,,
player,201610300cin,was,KerrRy00,special_teams,5,,,,,
player,201610300cin,was,KerrRy00,st_pct,16%,,,,,
player,201610300cin,was,BakeCh99,pos,DE,,,,,
player,201610300cin,was,BakeCh99,offense,0,,,,,
player,201610300cin,was,BakeCh99,off_pct,0%,,,,,
player,201610300cin,was,BakeCh99,defense,67,,,,,
player,201610300cin,was,BakeCh99,def_pct,76%,,,,,
player,201610300cin,was,BakeCh99,special_teams,0,,,,,
player,201610300cin,was,BakeCh99,st_pct,0%,,,,,
player,201610300cin,was,SmitPr00,pos,LB,,,,,
player,201610300cin,was,SmitPr00,offense,0,,,,,
player,201610300cin,was,SmitPr00,off_pct,0%,,,,,
player,201610300cin,was,SmitPr00,defense,60,,,,,
player,201610300cin,was,SmitPr00,def_pct,68%,,,,,
player,201610300cin,was,SmitPr00,special_teams,6,,,,,
player,201610300cin,was,SmitPr00,st_pct,19%,,,,,
player,201610300cin,was,FostMa00,pos,LB,,,,,
player,201610300cin,was,FostMa00,offense,0,,,,,
player,201610300cin,was,FostMa00,off_pct,0%,,,,,
player,201610300cin,was,FostMa00,defense,57,,,,,
player,201610300cin,was,FostMa00,def_pct,65%,,,,,
player,201610300cin,was,FostMa00,special_teams,8,,,,,
player,201610300cin,was,FostMa00,st_pct,25%,,,,,
player,201610300cin,was,HoodEv99,pos,DE,,,,,
player,201610300cin,was,HoodEv99,offense,0,,,,,
player,201610300cin,was,HoodEv99,off_pct,0%,,,,,
player,201610300cin,was,HoodEv99,defense,57,,,,,
player,201610300cin,was,HoodEv99,def_pct,65%,,,,,
player,201610300cin,was,HoodEv99,special_teams,7,,,,,
player,201610300cin,was,HoodEv99,st_pct,22%,,,,,
player,201610300cin,was,MurpTr00,pos,LB,,,,,
player,201610300cin,was,MurpTr00,offense,0,,,,,
player,201610300cin,was,MurpTr00,off_pct,0%,,,,,
player,201610300cin,was,MurpTr00,defense,55,,,,,
player,201610300cin,was,MurpTr00,def_pct,62%,,,,,
player,201610300cin,was,MurpTr00,special_teams,10,,,,,
player,201610300cin,was,MurpTr00,st_pct,31%,,,,,
player,201610300cin,was,BreeBa00,pos,CB,,,,,
player,201610300cin,was,BreeBa00,offense,0,,,,,
player,201610300cin,was,BreeBa00,off_pct,0%,,,,,
player,201610300cin,was,BreeBa00,defense,51,,,,,
player,201610300cin,was,BreeBa00,def_pct,58%,,,,,
player,201610300cin,was,BreeBa00,special_teams,7,,,,,
player,201610300cin,was,BreeBa00,st_pct,22%,,,,,
player,201610300cin,was,IhenDu00,pos,SS,,,,,
player,201610300cin,was,IhenDu00,offense,0,,,,,
player,201610300cin,was,IhenDu00,off_pct,0%,,,,,
player,201610300cin,was,IhenDu00,defense,44,,,,,
player,201610300cin,was,IhenDu00,def_pct,50%,,,,,
player,201610300cin,was,IhenDu00,special_teams,10,,,,,
player,201610300cin,was,IhenDu00,st_pct,31%,,,,,
player,201610300cin,was,BlacWi20,pos,FS,,,,,
player,201610300cin,was,BlacWi20,offense,0,,,,,
player,201610300cin,was,BlacWi20,off_pct,0%,,,,,
player,201610300cin,was,BlacWi20,defense,43,,,,,
player,201610300cin,was,BlacWi20,def_pct,49%,,,,,
player,201610300cin,was,BlacWi20,special_teams,5,,,,,
player,201610300cin,was,BlacWi20,st_pct,16%,,,,,
player,201610300cin,was,DunbQu00,pos,CB,,,,,
player,201610300cin,was,DunbQu00,offense,0,,,,,
player,201610300cin,was,DunbQu00,off_pct,0%,,,,,
player,201610300cin,was,DunbQu00,defense,37,,,,,
player,201610300cin,was,DunbQu00,def_pct,42%,,,,,
player,201610300cin,was,DunbQu00,special_teams,9,,,,,
player,201610300cin,was,DunbQu00,st_pct,28%,,,,,
player,201610300cin,was,CravSu00,pos,LB,,,,,
player,201610300cin,was,CravSu00,offense,0,,,,,
player,201610300cin,was,CravSu00,off_pct,0%,,,,,
player,201610300cin,was,CravSu00,defense,30,,,,,
player,201610300cin,was,CravSu00,def_pct,34%,,,,,
player,201610300cin,was,CravSu00,special_teams,12,,,,,
player,201610300cin,was,CravSu00,st_pct,38%,,,,,
player,201610300cin,was,JeanRi99,pos,DE,,,,,
player,201610300cin,was,JeanRi99,offense,0,,,,,
player,201610300cin,was,JeanRi99,off_pct,0%,,,,,
player,201610300cin,was,JeanRi99,defense,28,,,,,
player,201610300cin,was,JeanRi99,def_pct,32%,,,,,
player,201610300cin,was,JeanRi99,special_teams,6,,,,,
player,201610300cin,was,JeanRi99,st_pct,19%,,,,,
player,201610300cin,was,JenkCu20,pos,DT,,,,,
player,201610300cin,was,JenkCu20,offense,0,,,,,
player,201610300cin,was,JenkCu20,off_pct,0%,,,,,
player,201610300cin,was,JenkCu20,defense,22,,,,,
player,201610300cin,was,JenkCu20,def_pct,25%,,,,,
player,201610300cin,was,JenkCu20,special_teams,5,,,,,
player,201610300cin,was,JenkCu20,st_pct,16%,,,,,
player,201610300cin,was,LaniAn00,pos,DE,,,,,
player,201610300cin,was,LaniAn00,offense,0,,,,,
player,201610300cin,was,LaniAn00,off_pct,0%,,,,,
player,201610300cin,was,LaniAn00,defense,12,,,,,
player,201610300cin,was,LaniAn00,def_pct,14%,,,,,
player,201610300cin,was,LaniAn00,special_teams,10,,,,,
player,201610300cin,was,LaniAn00,st_pct,31%,,,,,
player,201610300cin,was,BateHo00,pos,LB,,,,,
player,201610300cin,was,BateHo00,offense,0,,,,,
player,201610300cin,was,BateHo00,off_pct,0%,,,,,
player,201610300cin,was,BateHo00,defense,2,,,,,
player,201610300cin,was,BateHo00,def_pct,2%,,,,,
player,201610300cin,was,BateHo00,special_teams,25,,,,,
player,201610300cin,was,BateHo00,st_pct,78%,,,,,
player,201610300cin,was,EverDe01,pos,FS,,,,,
player,201610300cin,was,EverDe01,offense,0,,,,,
player,201610300cin,was,EverDe01,off_pct,0%,,,,,
player,201610300cin,was,EverDe01,defense,0,,,,,
player,201610300cin,was,EverDe01,def_pct,0%,,,,,
player,201610300cin,was,EverDe01,special_teams,21,,,,,
player,201610300cin,was,EverDe01,st_pct,66%,,,,,
player,201610300cin,was,GarvTe00,pos,LB,,,,,
player,201610300cin,was,GarvTe00,offense,0,,,,,
player,201610300cin,was,GarvTe00,off_pct,0%,,,,,
player,201610300cin,was,GarvTe00,defense,0,,,,,
player,201610300cin,was,GarvTe00,def_pct,0%,,,,,
player,201610300cin,was,GarvTe00,special_teams,20,,,,,
player,201610300cin,was,GarvTe00,st_pct,62%,,,,,
player,201610300cin,was,SpaiMa00,pos,LB,,,,,
player,201610300cin,was,SpaiMa00,offense,0,,,,,
player,201610300cin,was,SpaiMa00,off_pct,0%,,,,,
player,201610300cin,was,SpaiMa00,defense,0,,,,,
player,201610300cin,was,SpaiMa00,def_pct,0%,,,,,
player,201610300cin,was,SpaiMa00,special_teams,15,,,,,
player,201610300cin,was,SpaiMa00,st_pct,47%,,,,,
player,201610300cin,was,HopkDu00,pos,K,,,,,
player,201610300cin,was,HopkDu00,offense,0,,,,,
player,201610300cin,was,HopkDu00,off_pct,0%,,,,,
player,201610300cin,was,HopkDu00,defense,0,,,,,
player,201610300cin,was,HopkDu00,def_pct,0%,,,,,
player,201610300cin,was,HopkDu00,special_teams,13,,,,,
player,201610300cin,was,HopkDu00,st_pct,41%,,,,,
player,201610300cin,was,WayxTr00,pos,P,,,,,
player,201610300cin,was,WayxTr00,offense,0,,,,,
player,201610300cin,was,WayxTr00,off_pct,0%,,,,,
player,201610300cin,was,WayxTr00,defense,0,,,,,
player,201610300cin,was,WayxTr00,def_pct,0%,,,,,
player,201610300cin,was,WayxTr00,special_teams,10,,,,,
player,201610300cin,was,WayxTr00,st_pct,31%,,,,,
player,201610300cin,was,SundNi00,pos,LS,,,,,
player,201610300cin,was,SundNi00,offense,0,,,,,
player,201610300cin,was,SundNi00,off_pct,0%,,,,,
player,201610300cin,was,SundNi00,defense,0,,,,,
player,201610300cin,was,SundNi00,def_pct,0%,,,,,
player,201610300cin,was,SundNi00,special_teams,10,,,,,
player,201610300cin,was,SundNi00,st_pct,31%,,,,,
player,201610300cin,was,ToleGr99,pos,CB,,,,,
player,201610300cin,was,ToleGr99,offense,0,,,,,
player,201610300cin,was,ToleGr99,off_pct,0%,,,,,
player,201610300cin,was,ToleGr99,defense,0,,,,,
player,201610300cin,was,ToleGr99,def_pct,0%,,,,,
player,201610300cin,was,ToleGr99,special_teams,8,,,,,
player,201610300cin,was,ToleGr99,st_pct,25%,,,,,
player,201610300cin,was,SullJo24,pos,C,,,,,
player,201610300cin,was,SullJo24,offense,0,,,,,
player,201610300cin,was,SullJo24,off_pct,0%,,,,,
player,201610300cin,was,SullJo24,defense,0,,,,,
player,201610300cin,was,SullJo24,def_pct,0%,,,,,
player,201610300cin,was,SullJo24,special_teams,7,,,,,
player,201610300cin,was,SullJo24,st_pct,22%,,,,,
player,201610300cin,was,BrowMa02,pos,RB,,,,,
player,201610300cin,was,BrowMa02,offense,0,,,,,
player,201610300cin,was,BrowMa02,off_pct,0%,,,,,
player,201610300cin,was,BrowMa02,defense,0,,,,,
player,201610300cin,was,BrowMa02,def_pct,0%,,,,,
player,201610300cin,was,BrowMa02,special_teams,6,,,,,
player,201610300cin,was,BrowMa02,st_pct,19%,,,,,
