game,2016,2,20160918,201609180pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",24
player,201609180pit,pit,HeywCa01,special_teams,8,,,,,
player,201609180pit,pit,HeywCa01,st_pct,24%,,,,,
player,201609180pit,pit,JoneJa05,pos,LB,,,,,
player,201609180pit,pit,JoneJa05,offense,0,,,,,
player,201609180pit,pit,JoneJa05,off_pct,0%,,,,,
player,201609180pit,pit,JoneJa05,defense,57,,,,,
player,201609180pit,pit,JoneJa05,def_pct,75%,,,,,
player,201609180pit,pit,JoneJa05,special_teams,1,,,,,
player,201609180pit,pit,JoneJa05,st_pct,3%,,,,,
player,201609180pit,pit,TimmLa99,pos,LB,,,,,
player,201609180pit,pit,TimmLa99,offense,0,,,,,
player,201609180pit,pit,TimmLa99,off_pct,0%,,,,,
player,201609180pit,pit,TimmLa99,defense,46,,,,,
player,201609180pit,pit,TimmLa99,def_pct,61%,,,,,
player,201609180pit,pit,TimmLa99,special_teams,4,,,,,
player,201609180pit,pit,TimmLa99,st_pct,12%,,,,,
player,201609180pit,pit,HarrJa23,pos,LB,,,,,
player,201609180pit,pit,HarrJa23,offense,0,,,,,
player,201609180pit,pit,HarrJa23,off_pct,0%,,,,,
player,201609180pit,pit,HarrJa23,defense,38,,,,,
player,201609180pit,pit,HarrJa23,def_pct,50%,,,,,
player,201609180pit,pit,HarrJa23,special_teams,3,,,,,
player,201609180pit,pit,HarrJa23,st_pct,9%,,,,,
player,201609180pit,pit,MoatAr00,pos,LB,,,,,
player,201609180pit,pit,MoatAr00,offense,0,,,,,
player,201609180pit,pit,MoatAr00,off_pct,0%,,,,,
player,201609180pit,pit,MoatAr00,defense,37,,,,,
player,201609180pit,pit,MoatAr00,def_pct,49%,,,,,
player,201609180pit,pit,MoatAr00,special_teams,4,,,,,
player,201609180pit,pit,MoatAr00,st_pct,12%,,,,,
player,201609180pit,pit,BurnAr00,pos,CB,,,,,
player,201609180pit,pit,BurnAr00,offense,0,,,,,
player,201609180pit,pit,BurnAr00,off_pct,0%,,,,,
player,201609180pit,pit,BurnAr00,defense,32,,,,,
player,201609180pit,pit,BurnAr00,def_pct,42%,,,,,
player,201609180pit,pit,BurnAr00,special_teams,14,,,,,
player,201609180pit,pit,BurnAr00,st_pct,41%,,,,,
player,201609180pit,pit,ChicAn00,pos,LB,,,,,
player,201609180pit,pit,ChicAn00,offense,0,,,,,
player,201609180pit,pit,ChicAn00,off_pct,0%,,,,,
player,201609180pit,pit,ChicAn00,defense,19,,,,,
player,201609180pit,pit,ChicAn00,def_pct,25%,,,,,
player,201609180pit,pit,ChicAn00,special_teams,26,,,,,
player,201609180pit,pit,ChicAn00,st_pct,76%,,,,,
player,201609180pit,pit,MathRi99,pos,DE,,,,,
player,201609180pit,pit,MathRi99,offense,0,,,,,
player,201609180pit,pit,MathRi99,off_pct,0%,,,,,
player,201609180pit,pit,MathRi99,defense,14,,,,,
player,201609180pit,pit,MathRi99,def_pct,18%,,,,,
player,201609180pit,pit,MathRi99,special_teams,0,,,,,
player,201609180pit,pit,MathRi99,st_pct,0%,,,,,
player,201609180pit,pit,HargJa00,pos,NT,,,,,
player,201609180pit,pit,HargJa00,offense,0,,,,,
player,201609180pit,pit,HargJa00,off_pct,0%,,,,,
player,201609180pit,pit,HargJa00,defense,11,,,,,
player,201609180pit,pit,HargJa00,def_pct,14%,,,,,
player,201609180pit,pit,HargJa00,special_teams,8,,,,,
player,201609180pit,pit,HargJa00,st_pct,24%,,,,,
player,201609180pit,pit,McCuDa00,pos,NT,,,,,
player,201609180pit,pit,McCuDa00,offense,0,,,,,
player,201609180pit,pit,McCuDa00,off_pct,0%,,,,,
player,201609180pit,pit,McCuDa00,defense,5,,,,,
player,201609180pit,pit,McCuDa00,def_pct,7%,,,,,
player,201609180pit,pit,McCuDa00,special_teams,4,,,,,
player,201609180pit,pit,McCuDa00,st_pct,12%,,,,,
player,201609180pit,pit,ThomSh00,pos,SS,,,,,
player,201609180pit,pit,ThomSh00,offense,0,,,,,
player,201609180pit,pit,ThomSh00,off_pct,0%,,,,,
player,201609180pit,pit,ThomSh00,defense,4,,,,,
player,201609180pit,pit,ThomSh00,def_pct,5%,,,,,
player,201609180pit,pit,ThomSh00,special_teams,26,,,,,
player,201609180pit,pit,ThomSh00,st_pct,76%,,,,,
player,201609180pit,pit,FortL.00,pos,LB,,,,,
player,201609180pit,pit,FortL.00,offense,0,,,,,
player,201609180pit,pit,FortL.00,off_pct,0%,,,,,
player,201609180pit,pit,FortL.00,defense,1,,,,,
player,201609180pit,pit,FortL.00,def_pct,1%,,,,,
player,201609180pit,pit,FortL.00,special_teams,26,,,,,
player,201609180pit,pit,FortL.00,st_pct,76%,,,,,
player,201609180pit,pit,WillVi01,pos,LB,,,,,
player,201609180pit,pit,WillVi01,offense,0,,,,,
player,201609180pit,pit,WillVi01,off_pct,0%,,,,,
player,201609180pit,pit,WillVi01,defense,0,,,,,
player,201609180pit,pit,WillVi01,def_pct,0%,,,,,
player,201609180pit,pit,WillVi01,special_teams,26,,,,,
player,201609180pit,pit,WillVi01,st_pct,76%,,,,,
player,201609180pit,pit,DangJo00,pos,SS,,,,,
player,201609180pit,pit,DangJo00,offense,0,,,,,
player,201609180pit,pit,DangJo00,off_pct,0%,,,,,
player,201609180pit,pit,DangJo00,defense,0,,,,,
player,201609180pit,pit,DangJo00,def_pct,0%,,,,,
player,201609180pit,pit,DangJo00,special_teams,22,,,,,
player,201609180pit,pit,DangJo00,st_pct,65%,,,,,
player,201609180pit,pit,MataTy00,pos,LB,,,,,
player,201609180pit,pit,MataTy00,offense,0,,,,,
player,201609180pit,pit,MataTy00,off_pct,0%,,,,,
player,201609180pit,pit,MataTy00,defense,0,,,,,
player,201609180pit,pit,MataTy00,def_pct,0%,,,,,
player,201609180pit,pit,MataTy00,special_teams,13,,,,,
player,201609180pit,pit,MataTy00,st_pct,38%,,,,,
player,201609180pit,pit,BerrJo00,pos,P,,,,,
player,201609180pit,pit,BerrJo00,offense,0,,,,,
player,201609180pit,pit,BerrJo00,off_pct,0%,,,,,
player,201609180pit,pit,BerrJo00,defense,0,,,,,
player,201609180pit,pit,BerrJo00,def_pct,0%,,,,,
player,201609180pit,pit,BerrJo00,special_teams,12,,,,,
player,201609180pit,pit,BerrJo00,st_pct,35%,,,,,
player,201609180pit,pit,WarrGr20,pos,LS,,,,,
player,201609180pit,pit,WarrGr20,offense,0,,,,,
player,201609180pit,pit,WarrGr20,off_pct,0%,,,,,
player,201609180pit,pit,WarrGr20,defense,0,,,,,
player,201609180pit,pit,WarrGr20,def_pct,0%,,,,,
player,201609180pit,pit,WarrGr20,special_teams,12,,,,,
player,201609180pit,pit,WarrGr20,st_pct,35%,,,,,
player,201609180pit,pit,BoswCh00,pos,K,,,,,
player,201609180pit,pit,BoswCh00,offense,0,,,,,
player,201609180pit,pit,BoswCh00,off_pct,0%,,,,,
player,201609180pit,pit,BoswCh00,defense,0,,,,,
player,201609180pit,pit,BoswCh00,def_pct,0%,,,,,
player,201609180pit,pit,BoswCh00,special_teams,9,,,,,
player,201609180pit,pit,BoswCh00,st_pct,26%,,,,,
player,201609180pit,pit,GilbJu00,pos,CB,,,,,
player,201609180pit,pit,GilbJu00,offense,0,,,,,
player,201609180pit,pit,GilbJu00,off_pct,0%,,,,,
player,201609180pit,pit,GilbJu00,defense,0,,,,,
player,201609180pit,pit,GilbJu00,def_pct,0%,,,,,
player,201609180pit,pit,GilbJu00,special_teams,7,,,,,
player,201609180pit,pit,GilbJu00,st_pct,21%,,,,,
player,201609180pit,pit,HubbCh00,pos,G,,,,,
player,201609180pit,pit,HubbCh00,offense,0,,,,,
player,201609180pit,pit,HubbCh00,off_pct,0%,,,,,
player,201609180pit,pit,HubbCh00,defense,0,,,,,
player,201609180pit,pit,HubbCh00,def_pct,0%,,,,,
player,201609180pit,pit,HubbCh00,special_teams,3,,,,,
player,201609180pit,pit,HubbCh00,st_pct,9%,,,,,
player,201609180pit,cin,WhitAn20,pos,T,,,,,
player,201609180pit,cin,WhitAn20,offense,76,,,,,
player,201609180pit,cin,WhitAn20,off_pct,100%,,,,,
player,201609180pit,cin,WhitAn20,defense,0,,,,,
player,201609180pit,cin,WhitAn20,def_pct,0%,,,,,
player,201609180pit,cin,WhitAn20,special_teams,4,,,,,
player,201609180pit,cin,WhitAn20,st_pct,12%,,,,,
player,201609180pit,cin,BoliCl00,pos,G,,,,,
player,201609180pit,cin,BoliCl00,offense,76,,,,,
player,201609180pit,cin,BoliCl00,off_pct,100%,,,,,
player,201609180pit,cin,BoliCl00,defense,0,,,,,
player,201609180pit,cin,BoliCl00,def_pct,0%,,,,,
player,201609180pit,cin,BoliCl00,special_teams,4,,,,,
player,201609180pit,cin,BoliCl00,st_pct,12%,,,,,
player,201609180pit,cin,OgbuCe00,pos,T,,,,,
player,201609180pit,cin,OgbuCe00,offense,76,,,,,
player,201609180pit,cin,OgbuCe00,off_pct,100%,,,,,
player,201609180pit,cin,OgbuCe00,defense,0,,,,,
player,201609180pit,cin,OgbuCe00,def_pct,0%,,,,,
player,201609180pit,cin,OgbuCe00,special_teams,0,,,,,
player,201609180pit,cin,OgbuCe00,st_pct,0%,,,,,
player,201609180pit,cin,DaltAn00,pos,QB,,,,,
player,201609180pit,cin,DaltAn00,offense,76,,,,,
player,201609180pit,cin,DaltAn00,off_pct,100%,,,,,
player,201609180pit,cin,DaltAn00,defense,0,,,,,
player,201609180pit,cin,DaltAn00,def_pct,0%,,,,,
player,201609180pit,cin,DaltAn00,special_teams,0,,,,,
player,201609180pit,cin,DaltAn00,st_pct,0%,,,,,
player,201609180pit,cin,BodiRu00,pos,C,,,,,
player,201609180pit,cin,BodiRu00,offense,76,,,,,
player,201609180pit,cin,BodiRu00,off_pct,100%,,,,,
player,201609180pit,cin,BodiRu00,defense,0,,,,,
player,201609180pit,cin,BodiRu00,def_pct,0%,,,,,
player,201609180pit,cin,BodiRu00,special_teams,0,,,,,
player,201609180pit,cin,BodiRu00,st_pct,0%,,,,,
player,201609180pit,cin,ZeitKe00,pos,G,,,,,
player,201609180pit,cin,ZeitKe00,offense,75,,,,,
player,201609180pit,cin,ZeitKe00,off_pct,99%,,,,,
player,201609180pit,cin,ZeitKe00,defense,0,,,,,
player,201609180pit,cin,ZeitKe00,def_pct,0%,,,,,
player,201609180pit,cin,ZeitKe00,special_teams,4,,,,,
player,201609180pit,cin,ZeitKe00,st_pct,12%,,,,,
player,201609180pit,cin,LaFeBr00,pos,WR,,,,,
player,201609180pit,cin,LaFeBr00,offense,72,,,,,
player,201609180pit,cin,LaFeBr00,off_pct,95%,,,,,
player,201609180pit,cin,LaFeBr00,defense,0,,,,,
player,201609180pit,cin,LaFeBr00,def_pct,0%,,,,,
player,201609180pit,cin,LaFeBr00,special_teams,0,,,,,
player,201609180pit,cin,LaFeBr00,st_pct,0%,,,,,
player,201609180pit,cin,GreeA.00,pos,WR,,,,,
player,201609180pit,cin,GreeA.00,offense,72,,,,,
player,201609180pit,cin,GreeA.00,off_pct,95%,,,,,
player,201609180pit,cin,GreeA.00,defense,0,,,,,
player,201609180pit,cin,GreeA.00,def_pct,0%,,,,,
player,201609180pit,cin,GreeA.00,special_teams,0,,,,,
player,201609180pit,cin,GreeA.00,st_pct,0%,,,,,
player,201609180pit,cin,BoydTy00,pos,WR,,,,,
player,201609180pit,cin,BoydTy00,offense,60,,,,,
player,201609180pit,cin,BoydTy00,off_pct,79%,,,,,
player,201609180pit,cin,BoydTy00,defense,0,,,,,
player,201609180pit,cin,BoydTy00,def_pct,0%,,,,,
player,201609180pit,cin,BoydTy00,special_teams,0,,,,,
player,201609180pit,cin,BoydTy00,st_pct,0%,,,,,
player,201609180pit,cin,BernGi00,pos,RB,,,,,
player,201609180pit,cin,BernGi00,offense,47,,,,,
player,201609180pit,cin,BernGi00,off_pct,62%,,,,,
player,201609180pit,cin,BernGi00,defense,0,,,,,
player,201609180pit,cin,BernGi00,def_pct,0%,,,,,
player,201609180pit,cin,BernGi00,special_teams,0,,,,,
player,201609180pit,cin,BernGi00,st_pct,0%,,,,,
player,201609180pit,cin,KrofTy00,pos,TE,,,,,
player,201609180pit,cin,KrofTy00,offense,41,,,,,
player,201609180pit,cin,KrofTy00,off_pct,54%,,,,,
player,201609180pit,cin,KrofTy00,defense,0,,,,,
player,201609180pit,cin,KrofTy00,def_pct,0%,,,,,
player,201609180pit,cin,KrofTy00,special_teams,18,,,,,
player,201609180pit,cin,KrofTy00,st_pct,53%,,,,,
player,201609180pit,cin,UzomC.00,pos,TE,,,,,
player,201609180pit,cin,UzomC.00,offense,41,,,,,
player,201609180pit,cin,UzomC.00,off_pct,54%,,,,,
player,201609180pit,cin,UzomC.00,defense,0,,,,,
player,201609180pit,cin,UzomC.00,def_pct,0%,,,,,
player,201609180pit,cin,UzomC.00,special_teams,0,,,,,
player,201609180pit,cin,UzomC.00,st_pct,0%,,,,,
player,201609180pit,cin,HillJe01,pos,RB,,,,,
player,201609180pit,cin,HillJe01,offense,29,,,,,
player,201609180pit,cin,HillJe01,off_pct,38%,,,,,
player,201609180pit,cin,HillJe01,defense,0,,,,,
player,201609180pit,cin,HillJe01,def_pct,0%,,,,,
player,201609180pit,cin,HillJe01,special_teams,0,,,,,
player,201609180pit,cin,HillJe01,st_pct,0%,,,,,
player,201609180pit,cin,HewiRy00,pos,TE,,,,,
player,201609180pit,cin,HewiRy00,offense,9,,,,,
player,201609180pit,cin,HewiRy00,off_pct,12%,,,,,
player,201609180pit,cin,HewiRy00,defense,0,,,,,
player,201609180pit,cin,HewiRy00,def_pct,0%,,,,,
player,201609180pit,cin,HewiRy00,special_teams,10,,,,,
player,201609180pit,cin,HewiRy00,st_pct,29%,,,,,
player,201609180pit,cin,EricAl01,pos,WR,,,,,
player,201609180pit,cin,EricAl01,offense,4,,,,,
player,201609180pit,cin,EricAl01,off_pct,5%,,,,,
player,201609180pit,cin,EricAl01,defense,0,,,,,
player,201609180pit,cin,EricAl01,def_pct,0%,,,,,
player,201609180pit,cin,EricAl01,special_teams,6,,,,,
player,201609180pit,cin,EricAl01,st_pct,18%,,,,,
player,201609180pit,cin,FishJa00,pos,T,,,,,
player,201609180pit,cin,FishJa00,offense,4,,,,,
player,201609180pit,cin,FishJa00,off_pct,5%,,,,,
player,201609180pit,cin,FishJa00,defense,0,,,,,
player,201609180pit,cin,FishJa00,def_pct,0%,,,,,
player,201609180pit,cin,FishJa00,special_teams,5,,,,,
player,201609180pit,cin,FishJa00,st_pct,15%,,,,,
player,201609180pit,cin,WrigJa03,pos,WR,,,,,
player,201609180pit,cin,WrigJa03,offense,2,,,,,
player,201609180pit,cin,WrigJa03,off_pct,3%,,,,,
player,201609180pit,cin,WrigJa03,defense,0,,,,,
player,201609180pit,cin,WrigJa03,def_pct,0%,,,,,
player,201609180pit,cin,WrigJa03,special_teams,25,,,,,
player,201609180pit,cin,WrigJa03,st_pct,74%,,,,,
player,201609180pit,cin,ReyxVi00,pos,LB,,,,,
player,201609180pit,cin,ReyxVi00,offense,0,,,,,
player,201609180pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201609180pit,cin,ReyxVi00,defense,74,,,,,
player,201609180pit,cin,ReyxVi00,def_pct,100%,,,,,
player,201609180pit,cin,ReyxVi00,special_teams,4,,,,,
player,201609180pit,cin,ReyxVi00,st_pct,12%,,,,,
player,201609180pit,cin,WillSh02,pos,SS,,,,,
player,201609180pit,cin,WillSh02,offense,0,,,,,
player,201609180pit,cin,WillSh02,off_pct,0%,,,,,
player,201609180pit,cin,WillSh02,defense,73,,,,,
player,201609180pit,cin,WillSh02,def_pct,99%,,,,,
player,201609180pit,cin,WillSh02,special_teams,8,,,,,
player,201609180pit,cin,WillSh02,st_pct,24%,,,,,
player,201609180pit,cin,IlokGe00,pos,FS,,,,,
player,201609180pit,cin,IlokGe00,offense,0,,,,,
player,201609180pit,cin,IlokGe00,off_pct,0%,,,,,
player,201609180pit,cin,IlokGe00,defense,73,,,,,
player,201609180pit,cin,IlokGe00,def_pct,99%,,,,,
player,201609180pit,cin,IlokGe00,special_teams,4,,,,,
player,201609180pit,cin,IlokGe00,st_pct,12%,,,,,
player,201609180pit,cin,JonePa20,pos,CB,,,,,
player,201609180pit,cin,JonePa20,offense,0,,,,,
player,201609180pit,cin,JonePa20,off_pct,0%,,,,,
player,201609180pit,cin,JonePa20,defense,73,,,,,
player,201609180pit,cin,JonePa20,def_pct,99%,,,,,
player,201609180pit,cin,JonePa20,special_teams,1,,,,,
player,201609180pit,cin,JonePa20,st_pct,3%,,,,,
player,201609180pit,cin,KirkDr00,pos,CB,,,,,
player,201609180pit,cin,KirkDr00,offense,0,,,,,
player,201609180pit,cin,KirkDr00,off_pct,0%,,,,,
player,201609180pit,cin,KirkDr00,defense,72,,,,,
player,201609180pit,cin,KirkDr00,def_pct,97%,,,,,
player,201609180pit,cin,KirkDr00,special_teams,0,,,,,
player,201609180pit,cin,KirkDr00,st_pct,0%,,,,,
player,201609180pit,cin,JohnMi98,pos,DE,,,,,
player,201609180pit,cin,JohnMi98,offense,0,,,,,
player,201609180pit,cin,JohnMi98,off_pct,0%,,,,,
player,201609180pit,cin,JohnMi98,defense,62,,,,,
player,201609180pit,cin,JohnMi98,def_pct,84%,,,,,
player,201609180pit,cin,JohnMi98,special_teams,4,,,,,
player,201609180pit,cin,JohnMi98,st_pct,12%,,,,,
player,201609180pit,cin,DunlCa99,pos,DE,,,,,
player,201609180pit,cin,DunlCa99,offense,0,,,,,
player,201609180pit,cin,DunlCa99,off_pct,0%,,,,,
player,201609180pit,cin,DunlCa99,defense,58,,,,,
player,201609180pit,cin,DunlCa99,def_pct,78%,,,,,
player,201609180pit,cin,DunlCa99,special_teams,5,,,,,
player,201609180pit,cin,DunlCa99,st_pct,15%,,,,,
player,201609180pit,cin,DansKa20,pos,LB,,,,,
player,201609180pit,cin,DansKa20,offense,0,,,,,
player,201609180pit,cin,DansKa20,off_pct,0%,,,,,
player,201609180pit,cin,DansKa20,defense,58,,,,,
player,201609180pit,cin,DansKa20,def_pct,78%,,,,,
player,201609180pit,cin,DansKa20,special_teams,4,,,,,
player,201609180pit,cin,DansKa20,st_pct,12%,,,,,
player,201609180pit,cin,AtkiGe99,pos,DT,,,,,
player,201609180pit,cin,AtkiGe99,offense,0,,,,,
player,201609180pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201609180pit,cin,AtkiGe99,defense,51,,,,,
player,201609180pit,cin,AtkiGe99,def_pct,69%,,,,,
player,201609180pit,cin,AtkiGe99,special_teams,0,,,,,
player,201609180pit,cin,AtkiGe99,st_pct,0%,,,,,
player,201609180pit,cin,MauaRe99,pos,LB,,,,,
player,201609180pit,cin,MauaRe99,offense,0,,,,,
player,201609180pit,cin,MauaRe99,off_pct,0%,,,,,
player,201609180pit,cin,MauaRe99,defense,47,,,,,
player,201609180pit,cin,MauaRe99,def_pct,64%,,,,,
player,201609180pit,cin,MauaRe99,special_teams,3,,,,,
player,201609180pit,cin,MauaRe99,st_pct,9%,,,,,
player,201609180pit,cin,PekoDo20,pos,NT,,,,,
player,201609180pit,cin,PekoDo20,offense,0,,,,,
player,201609180pit,cin,PekoDo20,off_pct,0%,,,,,
player,201609180pit,cin,PekoDo20,defense,46,,,,,
player,201609180pit,cin,PekoDo20,def_pct,62%,,,,,
player,201609180pit,cin,PekoDo20,special_teams,8,,,,,
player,201609180pit,cin,PekoDo20,st_pct,24%,,,,,
player,201609180pit,cin,HuntMa00,pos,DE,,,,,
player,201609180pit,cin,HuntMa00,offense,0,,,,,
player,201609180pit,cin,HuntMa00,off_pct,0%,,,,,
player,201609180pit,cin,HuntMa00,defense,37,,,,,
player,201609180pit,cin,HuntMa00,def_pct,50%,,,,,
player,201609180pit,cin,HuntMa00,special_teams,21,,,,,
player,201609180pit,cin,HuntMa00,st_pct,62%,,,,,
player,201609180pit,cin,SimsPa99,pos,NT,,,,,
player,201609180pit,cin,SimsPa99,offense,0,,,,,
player,201609180pit,cin,SimsPa99,off_pct,0%,,,,,
player,201609180pit,cin,SimsPa99,defense,31,,,,,
player,201609180pit,cin,SimsPa99,def_pct,42%,,,,,
player,201609180pit,cin,SimsPa99,special_teams,0,,,,,
player,201609180pit,cin,SimsPa99,st_pct,0%,,,,,
player,201609180pit,cin,DennDa00,pos,CB,,,,,
player,201609180pit,cin,DennDa00,offense,0,,,,,
player,201609180pit,cin,DennDa00,off_pct,0%,,,,,
player,201609180pit,cin,DennDa00,defense,28,,,,,
player,201609180pit,cin,DennDa00,def_pct,38%,,,,,
player,201609180pit,cin,DennDa00,special_teams,7,,,,,
player,201609180pit,cin,DennDa00,st_pct,21%,,,,,
player,201609180pit,cin,ShawJo00,pos,CB,,,,,
player,201609180pit,cin,ShawJo00,offense,0,,,,,
player,201609180pit,cin,ShawJo00,off_pct,0%,,,,,
player,201609180pit,cin,ShawJo00,defense,16,,,,,
player,201609180pit,cin,ShawJo00,def_pct,22%,,,,,
player,201609180pit,cin,ShawJo00,special_teams,18,,,,,
player,201609180pit,cin,ShawJo00,st_pct,53%,,,,,
player,201609180pit,cin,ClarWi00,pos,DE,,,,,
player,201609180pit,cin,ClarWi00,offense,0,,,,,
player,201609180pit,cin,ClarWi00,off_pct,0%,,,,,
player,201609180pit,cin,ClarWi00,defense,11,,,,,
player,201609180pit,cin,ClarWi00,def_pct,15%,,,,,
player,201609180pit,cin,ClarWi00,special_teams,4,,,,,
player,201609180pit,cin,ClarWi00,st_pct,12%,,,,,
player,201609180pit,cin,RoacTr00,pos,LB,,,,,
player,201609180pit,cin,RoacTr00,offense,0,,,,,
player,201609180pit,cin,RoacTr00,off_pct,0%,,,,,
player,201609180pit,cin,RoacTr00,defense,2,,,,,
player,201609180pit,cin,RoacTr00,def_pct,3%,,,,,
player,201609180pit,cin,RoacTr00,special_teams,26,,,,,
player,201609180pit,cin,RoacTr00,st_pct,76%,,,,,
player,201609180pit,cin,SmitDe05,pos,FS,,,,,
player,201609180pit,cin,SmitDe05,offense,0,,,,,
player,201609180pit,cin,SmitDe05,off_pct,0%,,,,,
player,201609180pit,cin,SmitDe05,defense,1,,,,,
player,201609180pit,cin,SmitDe05,def_pct,1%,,,,,
player,201609180pit,cin,SmitDe05,special_teams,28,,,,,
player,201609180pit,cin,SmitDe05,st_pct,82%,,,,,
player,201609180pit,cin,LewiCh01,pos,CB,,,,,
player,201609180pit,cin,LewiCh01,offense,0,,,,,
player,201609180pit,cin,LewiCh01,off_pct,0%,,,,,
player,201609180pit,cin,LewiCh01,defense,1,,,,,
player,201609180pit,cin,LewiCh01,def_pct,1%,,,,,
player,201609180pit,cin,LewiCh01,special_teams,16,,,,,
player,201609180pit,cin,LewiCh01,st_pct,47%,,,,,
player,201609180pit,cin,BurkRe00,pos,RB,,,,,
player,201609180pit,cin,BurkRe00,offense,0,,,,,
player,201609180pit,cin,BurkRe00,off_pct,0%,,,,,
player,201609180pit,cin,BurkRe00,defense,0,,,,,
player,201609180pit,cin,BurkRe00,def_pct,0%,,,,,
player,201609180pit,cin,BurkRe00,special_teams,26,,,,,
player,201609180pit,cin,BurkRe00,st_pct,76%,,,,,
player,201609180pit,cin,VigiNi00,pos,LB,,,,,
player,201609180pit,cin,VigiNi00,offense,0,,,,,
player,201609180pit,cin,VigiNi00,off_pct,0%,,,,,
player,201609180pit,cin,VigiNi00,defense,0,,,,,
player,201609180pit,cin,VigiNi00,def_pct,0%,,,,,
player,201609180pit,cin,VigiNi00,special_teams,26,,,,,
player,201609180pit,cin,VigiNi00,st_pct,76%,,,,,
player,201609180pit,cin,FlowMa00,pos,LB,,,,,
player,201609180pit,cin,FlowMa00,offense,0,,,,,
player,201609180pit,cin,FlowMa00,off_pct,0%,,,,,
player,201609180pit,cin,FlowMa00,defense,0,,,,,
player,201609180pit,cin,FlowMa00,def_pct,0%,,,,,
player,201609180pit,cin,FlowMa00,special_teams,26,,,,,
player,201609180pit,cin,FlowMa00,st_pct,76%,,,,,
player,201609180pit,cin,FejeCl00,pos,SS,,,,,
player,201609180pit,cin,FejeCl00,offense,0,,,,,
player,201609180pit,cin,FejeCl00,off_pct,0%,,,,,
player,201609180pit,cin,FejeCl00,defense,0,,,,,
player,201609180pit,cin,FejeCl00,def_pct,0%,,,,,
player,201609180pit,cin,FejeCl00,special_teams,17,,,,,
player,201609180pit,cin,FejeCl00,st_pct,50%,,,,,
player,201609180pit,cin,HarrCl20,pos,LS,,,,,
player,201609180pit,cin,HarrCl20,offense,0,,,,,
player,201609180pit,cin,HarrCl20,off_pct,0%,,,,,
player,201609180pit,cin,HarrCl20,defense,0,,,,,
player,201609180pit,cin,HarrCl20,def_pct,0%,,,,,
player,201609180pit,cin,HarrCl20,special_teams,13,,,,,
player,201609180pit,cin,HarrCl20,st_pct,38%,,,,,
player,201609180pit,cin,HubeKe20,pos,P,,,,,
player,201609180pit,cin,HubeKe20,offense,0,,,,,
player,201609180pit,cin,HubeKe20,off_pct,0%,,,,,
player,201609180pit,cin,HubeKe20,defense,0,,,,,
player,201609180pit,cin,HubeKe20,def_pct,0%,,,,,
player,201609180pit,cin,HubeKe20,special_teams,13,,,,,
player,201609180pit,cin,HubeKe20,st_pct,38%,,,,,
player,201609180pit,cin,nugenmik01,pos,K,,,,,
player,201609180pit,cin,nugenmik01,offense,0,,,,,
player,201609180pit,cin,nugenmik01,off_pct,0%,,,,,
player,201609180pit,cin,nugenmik01,defense,0,,,,,
player,201609180pit,cin,nugenmik01,def_pct,0%,,,,,
player,201609180pit,cin,nugenmik01,special_teams,8,,,,,
player,201609180pit,cin,nugenmik01,st_pct,24%,,,,,
player,201609180pit,cin,WinsEr20,pos,G,,,,,
player,201609180pit,cin,WinsEr20,offense,0,,,,,
player,201609180pit,cin,WinsEr20,off_pct,0%,,,,,
player,201609180pit,cin,WinsEr20,defense,0,,,,,
player,201609180pit,cin,WinsEr20,def_pct,0%,,,,,
player,201609180pit,cin,WinsEr20,special_teams,4,,,,,
player,201609180pit,cin,WinsEr20,st_pct,12%,,,,,
player,201609180pit,cin,JohnTJ00,pos,C,,,,,
player,201609180pit,cin,JohnTJ00,offense,0,,,,,
player,201609180pit,cin,JohnTJ00,off_pct,0%,,,,,
player,201609180pit,cin,JohnTJ00,defense,0,,,,,
player,201609180pit,cin,JohnTJ00,def_pct,0%,,,,,
player,201609180pit,cin,JohnTJ00,special_teams,4,,,,,
player,201609180pit,cin,JohnTJ00,st_pct,12%,,,,,
