game,2016,6,20161016,201610160buf,sfo,"San Francisco 49ers",16,buf,"Buffalo Bills",45
player,201610160buf,buf,McCrLe01,special_teams,22,,,,,
player,201610160buf,buf,McCrLe01,st_pct,67%,,,,,
player,201610160buf,buf,WortJe00,pos,DT,,,,,
player,201610160buf,buf,WortJe00,offense,0,,,,,
player,201610160buf,buf,WortJe00,off_pct,0%,,,,,
player,201610160buf,buf,WortJe00,defense,17,,,,,
player,201610160buf,buf,WortJe00,def_pct,28%,,,,,
player,201610160buf,buf,WortJe00,special_teams,0,,,,,
player,201610160buf,buf,WortJe00,st_pct,0%,,,,,
player,201610160buf,buf,SpikBr99,pos,LB,,,,,
player,201610160buf,buf,SpikBr99,offense,0,,,,,
player,201610160buf,buf,SpikBr99,off_pct,0%,,,,,
player,201610160buf,buf,SpikBr99,defense,16,,,,,
player,201610160buf,buf,SpikBr99,def_pct,26%,,,,,
player,201610160buf,buf,SpikBr99,special_teams,0,,,,,
player,201610160buf,buf,SpikBr99,st_pct,0%,,,,,
player,201610160buf,buf,BryaCo00,pos,NT,,,,,
player,201610160buf,buf,BryaCo00,offense,0,,,,,
player,201610160buf,buf,BryaCo00,off_pct,0%,,,,,
player,201610160buf,buf,BryaCo00,defense,13,,,,,
player,201610160buf,buf,BryaCo00,def_pct,21%,,,,,
player,201610160buf,buf,BryaCo00,special_teams,16,,,,,
player,201610160buf,buf,BryaCo00,st_pct,48%,,,,,
player,201610160buf,buf,HumbRa00,pos,LB,,,,,
player,201610160buf,buf,HumbRa00,offense,0,,,,,
player,201610160buf,buf,HumbRa00,off_pct,0%,,,,,
player,201610160buf,buf,HumbRa00,defense,12,,,,,
player,201610160buf,buf,HumbRa00,def_pct,20%,,,,,
player,201610160buf,buf,HumbRa00,special_teams,22,,,,,
player,201610160buf,buf,HumbRa00,st_pct,67%,,,,,
player,201610160buf,buf,BlanRo00,pos,FS,,,,,
player,201610160buf,buf,BlanRo00,offense,0,,,,,
player,201610160buf,buf,BlanRo00,off_pct,0%,,,,,
player,201610160buf,buf,BlanRo00,defense,10,,,,,
player,201610160buf,buf,BlanRo00,def_pct,16%,,,,,
player,201610160buf,buf,BlanRo00,special_teams,23,,,,,
player,201610160buf,buf,BlanRo00,st_pct,70%,,,,,
player,201610160buf,buf,WillDu00,pos,SS,,,,,
player,201610160buf,buf,WillDu00,offense,0,,,,,
player,201610160buf,buf,WillDu00,off_pct,0%,,,,,
player,201610160buf,buf,WillDu00,defense,10,,,,,
player,201610160buf,buf,WillDu00,def_pct,16%,,,,,
player,201610160buf,buf,WillDu00,special_teams,14,,,,,
player,201610160buf,buf,WillDu00,st_pct,42%,,,,,
player,201610160buf,buf,WashAd00,pos,DT,,,,,
player,201610160buf,buf,WashAd00,offense,0,,,,,
player,201610160buf,buf,WashAd00,off_pct,0%,,,,,
player,201610160buf,buf,WashAd00,defense,8,,,,,
player,201610160buf,buf,WashAd00,def_pct,13%,,,,,
player,201610160buf,buf,WashAd00,special_teams,4,,,,,
player,201610160buf,buf,WashAd00,st_pct,12%,,,,,
player,201610160buf,buf,SeymKe00,pos,CB,,,,,
player,201610160buf,buf,SeymKe00,offense,0,,,,,
player,201610160buf,buf,SeymKe00,off_pct,0%,,,,,
player,201610160buf,buf,SeymKe00,defense,7,,,,,
player,201610160buf,buf,SeymKe00,def_pct,11%,,,,,
player,201610160buf,buf,SeymKe00,special_teams,16,,,,,
player,201610160buf,buf,SeymKe00,st_pct,48%,,,,,
player,201610160buf,buf,MeekJo01,pos,SS,,,,,
player,201610160buf,buf,MeekJo01,offense,0,,,,,
player,201610160buf,buf,MeekJo01,off_pct,0%,,,,,
player,201610160buf,buf,MeekJo01,defense,0,,,,,
player,201610160buf,buf,MeekJo01,def_pct,0%,,,,,
player,201610160buf,buf,MeekJo01,special_teams,22,,,,,
player,201610160buf,buf,MeekJo01,st_pct,67%,,,,,
player,201610160buf,buf,CarpDa44,pos,K,,,,,
player,201610160buf,buf,CarpDa44,offense,0,,,,,
player,201610160buf,buf,CarpDa44,off_pct,0%,,,,,
player,201610160buf,buf,CarpDa44,defense,0,,,,,
player,201610160buf,buf,CarpDa44,def_pct,0%,,,,,
player,201610160buf,buf,CarpDa44,special_teams,15,,,,,
player,201610160buf,buf,CarpDa44,st_pct,45%,,,,,
player,201610160buf,buf,WhitCo01,pos,CB,,,,,
player,201610160buf,buf,WhitCo01,offense,0,,,,,
player,201610160buf,buf,WhitCo01,off_pct,0%,,,,,
player,201610160buf,buf,WhitCo01,defense,0,,,,,
player,201610160buf,buf,WhitCo01,def_pct,0%,,,,,
player,201610160buf,buf,WhitCo01,special_teams,15,,,,,
player,201610160buf,buf,WhitCo01,st_pct,45%,,,,,
player,201610160buf,buf,SanbGa00,pos,LS,,,,,
player,201610160buf,buf,SanbGa00,offense,0,,,,,
player,201610160buf,buf,SanbGa00,off_pct,0%,,,,,
player,201610160buf,buf,SanbGa00,defense,0,,,,,
player,201610160buf,buf,SanbGa00,def_pct,0%,,,,,
player,201610160buf,buf,SanbGa00,special_teams,11,,,,,
player,201610160buf,buf,SanbGa00,st_pct,33%,,,,,
player,201610160buf,buf,SchmCo00,pos,P,,,,,
player,201610160buf,buf,SchmCo00,offense,0,,,,,
player,201610160buf,buf,SchmCo00,off_pct,0%,,,,,
player,201610160buf,buf,SchmCo00,defense,0,,,,,
player,201610160buf,buf,SchmCo00,def_pct,0%,,,,,
player,201610160buf,buf,SchmCo00,special_teams,11,,,,,
player,201610160buf,buf,SchmCo00,st_pct,33%,,,,,
player,201610160buf,sfo,BeadZa20,pos,G,,,,,
player,201610160buf,sfo,BeadZa20,offense,61,,,,,
player,201610160buf,sfo,BeadZa20,off_pct,100%,,,,,
player,201610160buf,sfo,BeadZa20,defense,0,,,,,
player,201610160buf,sfo,BeadZa20,def_pct,0%,,,,,
player,201610160buf,sfo,BeadZa20,special_teams,4,,,,,
player,201610160buf,sfo,BeadZa20,st_pct,12%,,,,,
player,201610160buf,sfo,GarnJo00,pos,G,,,,,
player,201610160buf,sfo,GarnJo00,offense,61,,,,,
player,201610160buf,sfo,GarnJo00,off_pct,100%,,,,,
player,201610160buf,sfo,GarnJo00,defense,0,,,,,
player,201610160buf,sfo,GarnJo00,def_pct,0%,,,,,
player,201610160buf,sfo,GarnJo00,special_teams,4,,,,,
player,201610160buf,sfo,GarnJo00,st_pct,12%,,,,,
player,201610160buf,sfo,BrowTr02,pos,T,,,,,
player,201610160buf,sfo,BrowTr02,offense,61,,,,,
player,201610160buf,sfo,BrowTr02,off_pct,100%,,,,,
player,201610160buf,sfo,BrowTr02,defense,0,,,,,
player,201610160buf,sfo,BrowTr02,def_pct,0%,,,,,
player,201610160buf,sfo,BrowTr02,special_teams,4,,,,,
player,201610160buf,sfo,BrowTr02,st_pct,12%,,,,,
player,201610160buf,sfo,StalJo20,pos,T,,,,,
player,201610160buf,sfo,StalJo20,offense,61,,,,,
player,201610160buf,sfo,StalJo20,off_pct,100%,,,,,
player,201610160buf,sfo,StalJo20,defense,0,,,,,
player,201610160buf,sfo,StalJo20,def_pct,0%,,,,,
player,201610160buf,sfo,StalJo20,special_teams,4,,,,,
player,201610160buf,sfo,StalJo20,st_pct,12%,,,,,
player,201610160buf,sfo,KaepCo00,pos,QB,,,,,
player,201610160buf,sfo,KaepCo00,offense,61,,,,,
player,201610160buf,sfo,KaepCo00,off_pct,100%,,,,,
player,201610160buf,sfo,KaepCo00,defense,0,,,,,
player,201610160buf,sfo,KaepCo00,def_pct,0%,,,,,
player,201610160buf,sfo,KaepCo00,special_teams,0,,,,,
player,201610160buf,sfo,KaepCo00,st_pct,0%,,,,,
player,201610160buf,sfo,KilgDa00,pos,C,,,,,
player,201610160buf,sfo,KilgDa00,offense,61,,,,,
player,201610160buf,sfo,KilgDa00,off_pct,100%,,,,,
player,201610160buf,sfo,KilgDa00,defense,0,,,,,
player,201610160buf,sfo,KilgDa00,def_pct,0%,,,,,
player,201610160buf,sfo,KilgDa00,special_teams,0,,,,,
player,201610160buf,sfo,KilgDa00,st_pct,0%,,,,,
player,201610160buf,sfo,KerlJe00,pos,WR,,,,,
player,201610160buf,sfo,KerlJe00,offense,57,,,,,
player,201610160buf,sfo,KerlJe00,off_pct,93%,,,,,
player,201610160buf,sfo,KerlJe00,defense,0,,,,,
player,201610160buf,sfo,KerlJe00,def_pct,0%,,,,,
player,201610160buf,sfo,KerlJe00,special_teams,7,,,,,
player,201610160buf,sfo,KerlJe00,st_pct,21%,,,,,
player,201610160buf,sfo,PattQu00,pos,WR,,,,,
player,201610160buf,sfo,PattQu00,offense,55,,,,,
player,201610160buf,sfo,PattQu00,off_pct,90%,,,,,
player,201610160buf,sfo,PattQu00,defense,0,,,,,
player,201610160buf,sfo,PattQu00,def_pct,0%,,,,,
player,201610160buf,sfo,PattQu00,special_teams,2,,,,,
player,201610160buf,sfo,PattQu00,st_pct,6%,,,,,
player,201610160buf,sfo,SmitTo02,pos,WR,,,,,
player,201610160buf,sfo,SmitTo02,offense,51,,,,,
player,201610160buf,sfo,SmitTo02,off_pct,84%,,,,,
player,201610160buf,sfo,SmitTo02,defense,0,,,,,
player,201610160buf,sfo,SmitTo02,def_pct,0%,,,,,
player,201610160buf,sfo,SmitTo02,special_teams,1,,,,,
player,201610160buf,sfo,SmitTo02,st_pct,3%,,,,,
player,201610160buf,sfo,HydeCa00,pos,RB,,,,,
player,201610160buf,sfo,HydeCa00,offense,32,,,,,
player,201610160buf,sfo,HydeCa00,off_pct,52%,,,,,
player,201610160buf,sfo,HydeCa00,defense,0,,,,,
player,201610160buf,sfo,HydeCa00,def_pct,0%,,,,,
player,201610160buf,sfo,HydeCa00,special_teams,0,,,,,
player,201610160buf,sfo,HydeCa00,st_pct,0%,,,,,
player,201610160buf,sfo,McDoVa00,pos,TE,,,,,
player,201610160buf,sfo,McDoVa00,offense,30,,,,,
player,201610160buf,sfo,McDoVa00,off_pct,49%,,,,,
player,201610160buf,sfo,McDoVa00,defense,0,,,,,
player,201610160buf,sfo,McDoVa00,def_pct,0%,,,,,
player,201610160buf,sfo,McDoVa00,special_teams,0,,,,,
player,201610160buf,sfo,McDoVa00,st_pct,0%,,,,,
player,201610160buf,sfo,CeleGa00,pos,TE,,,,,
player,201610160buf,sfo,CeleGa00,offense,27,,,,,
player,201610160buf,sfo,CeleGa00,off_pct,44%,,,,,
player,201610160buf,sfo,CeleGa00,defense,0,,,,,
player,201610160buf,sfo,CeleGa00,def_pct,0%,,,,,
player,201610160buf,sfo,CeleGa00,special_teams,17,,,,,
player,201610160buf,sfo,CeleGa00,st_pct,52%,,,,,
player,201610160buf,sfo,DaviMi01,pos,RB,,,,,
player,201610160buf,sfo,DaviMi01,offense,24,,,,,
player,201610160buf,sfo,DaviMi01,off_pct,39%,,,,,
player,201610160buf,sfo,DaviMi01,defense,0,,,,,
player,201610160buf,sfo,DaviMi01,def_pct,0%,,,,,
player,201610160buf,sfo,DaviMi01,special_teams,16,,,,,
player,201610160buf,sfo,DaviMi01,st_pct,48%,,,,,
player,201610160buf,sfo,BurbAa00,pos,WR,,,,,
player,201610160buf,sfo,BurbAa00,offense,12,,,,,
player,201610160buf,sfo,BurbAa00,off_pct,20%,,,,,
player,201610160buf,sfo,BurbAa00,defense,0,,,,,
player,201610160buf,sfo,BurbAa00,def_pct,0%,,,,,
player,201610160buf,sfo,BurbAa00,special_teams,22,,,,,
player,201610160buf,sfo,BurbAa00,st_pct,67%,,,,,
player,201610160buf,sfo,StreRo00,pos,WR,,,,,
player,201610160buf,sfo,StreRo00,offense,10,,,,,
player,201610160buf,sfo,StreRo00,off_pct,16%,,,,,
player,201610160buf,sfo,StreRo00,defense,0,,,,,
player,201610160buf,sfo,StreRo00,def_pct,0%,,,,,
player,201610160buf,sfo,StreRo00,special_teams,5,,,,,
player,201610160buf,sfo,StreRo00,st_pct,15%,,,,,
player,201610160buf,sfo,DrauSh00,pos,RB,,,,,
player,201610160buf,sfo,DrauSh00,offense,5,,,,,
player,201610160buf,sfo,DrauSh00,off_pct,8%,,,,,
player,201610160buf,sfo,DrauSh00,defense,0,,,,,
player,201610160buf,sfo,DrauSh00,def_pct,0%,,,,,
player,201610160buf,sfo,DrauSh00,special_teams,14,,,,,
player,201610160buf,sfo,DrauSh00,st_pct,42%,,,,,
player,201610160buf,sfo,HammJe01,pos,TE,,,,,
player,201610160buf,sfo,HammJe01,offense,2,,,,,
player,201610160buf,sfo,HammJe01,off_pct,3%,,,,,
player,201610160buf,sfo,HammJe01,defense,0,,,,,
player,201610160buf,sfo,HammJe01,def_pct,0%,,,,,
player,201610160buf,sfo,HammJe01,special_teams,17,,,,,
player,201610160buf,sfo,HammJe01,st_pct,52%,,,,,
player,201610160buf,sfo,BellNi01,pos,LB,,,,,
player,201610160buf,sfo,BellNi01,offense,0,,,,,
player,201610160buf,sfo,BellNi01,off_pct,0%,,,,,
player,201610160buf,sfo,BellNi01,defense,79,,,,,
player,201610160buf,sfo,BellNi01,def_pct,100%,,,,,
player,201610160buf,sfo,BellNi01,special_teams,12,,,,,
player,201610160buf,sfo,BellNi01,st_pct,36%,,,,,
player,201610160buf,sfo,ReidEr00,pos,FS,,,,,
player,201610160buf,sfo,ReidEr00,offense,0,,,,,
player,201610160buf,sfo,ReidEr00,off_pct,0%,,,,,
player,201610160buf,sfo,ReidEr00,defense,79,,,,,
player,201610160buf,sfo,ReidEr00,def_pct,100%,,,,,
player,201610160buf,sfo,ReidEr00,special_teams,7,,,,,
player,201610160buf,sfo,ReidEr00,st_pct,21%,,,,,
player,201610160buf,sfo,BrocTr00,pos,CB,,,,,
player,201610160buf,sfo,BrocTr00,offense,0,,,,,
player,201610160buf,sfo,BrocTr00,off_pct,0%,,,,,
player,201610160buf,sfo,BrocTr00,defense,79,,,,,
player,201610160buf,sfo,BrocTr00,def_pct,100%,,,,,
player,201610160buf,sfo,BrocTr00,special_teams,4,,,,,
player,201610160buf,sfo,BrocTr00,st_pct,12%,,,,,
player,201610160buf,sfo,BethAn20,pos,SS,,,,,
player,201610160buf,sfo,BethAn20,offense,0,,,,,
player,201610160buf,sfo,BethAn20,off_pct,0%,,,,,
player,201610160buf,sfo,BethAn20,defense,79,,,,,
player,201610160buf,sfo,BethAn20,def_pct,100%,,,,,
player,201610160buf,sfo,BethAn20,special_teams,0,,,,,
player,201610160buf,sfo,BethAn20,st_pct,0%,,,,,
player,201610160buf,sfo,WilhMi00,pos,LB,,,,,
player,201610160buf,sfo,WilhMi00,offense,0,,,,,
player,201610160buf,sfo,WilhMi00,off_pct,0%,,,,,
player,201610160buf,sfo,WilhMi00,defense,74,,,,,
player,201610160buf,sfo,WilhMi00,def_pct,94%,,,,,
player,201610160buf,sfo,WilhMi00,special_teams,5,,,,,
player,201610160buf,sfo,WilhMi00,st_pct,15%,,,,,
player,201610160buf,sfo,BuckDe00,pos,DT,,,,,
player,201610160buf,sfo,BuckDe00,offense,0,,,,,
player,201610160buf,sfo,BuckDe00,off_pct,0%,,,,,
player,201610160buf,sfo,BuckDe00,defense,73,,,,,
player,201610160buf,sfo,BuckDe00,def_pct,92%,,,,,
player,201610160buf,sfo,BuckDe00,special_teams,0,,,,,
player,201610160buf,sfo,BuckDe00,st_pct,0%,,,,,
player,201610160buf,sfo,BrooAh21,pos,LB,,,,,
player,201610160buf,sfo,BrooAh21,offense,0,,,,,
player,201610160buf,sfo,BrooAh21,off_pct,0%,,,,,
player,201610160buf,sfo,BrooAh21,defense,67,,,,,
player,201610160buf,sfo,BrooAh21,def_pct,85%,,,,,
player,201610160buf,sfo,BrooAh21,special_teams,7,,,,,
player,201610160buf,sfo,BrooAh21,st_pct,21%,,,,,
player,201610160buf,sfo,ArmsAr01,pos,DT,,,,,
player,201610160buf,sfo,ArmsAr01,offense,0,,,,,
player,201610160buf,sfo,ArmsAr01,off_pct,0%,,,,,
player,201610160buf,sfo,ArmsAr01,defense,64,,,,,
player,201610160buf,sfo,ArmsAr01,def_pct,81%,,,,,
player,201610160buf,sfo,ArmsAr01,special_teams,0,,,,,
player,201610160buf,sfo,ArmsAr01,st_pct,0%,,,,,
player,201610160buf,sfo,ReasKe00,pos,CB,,,,,
player,201610160buf,sfo,ReasKe00,offense,0,,,,,
player,201610160buf,sfo,ReasKe00,off_pct,0%,,,,,
player,201610160buf,sfo,ReasKe00,defense,54,,,,,
player,201610160buf,sfo,ReasKe00,def_pct,68%,,,,,
player,201610160buf,sfo,ReasKe00,special_teams,16,,,,,
player,201610160buf,sfo,ReasKe00,st_pct,48%,,,,,
player,201610160buf,sfo,RobiRa00,pos,CB,,,,,
player,201610160buf,sfo,RobiRa00,offense,0,,,,,
player,201610160buf,sfo,RobiRa00,off_pct,0%,,,,,
player,201610160buf,sfo,RobiRa00,defense,44,,,,,
player,201610160buf,sfo,RobiRa00,def_pct,56%,,,,,
player,201610160buf,sfo,RobiRa00,special_teams,4,,,,,
player,201610160buf,sfo,RobiRa00,st_pct,12%,,,,,
player,201610160buf,sfo,HaroEl00,pos,LB,,,,,
player,201610160buf,sfo,HaroEl00,offense,0,,,,,
player,201610160buf,sfo,HaroEl00,off_pct,0%,,,,,
player,201610160buf,sfo,HaroEl00,defense,41,,,,,
player,201610160buf,sfo,HaroEl00,def_pct,52%,,,,,
player,201610160buf,sfo,HaroEl00,special_teams,9,,,,,
player,201610160buf,sfo,HaroEl00,st_pct,27%,,,,,
player,201610160buf,sfo,LyncAa00,pos,LB,,,,,
player,201610160buf,sfo,LyncAa00,offense,0,,,,,
player,201610160buf,sfo,LyncAa00,off_pct,0%,,,,,
player,201610160buf,sfo,LyncAa00,defense,39,,,,,
player,201610160buf,sfo,LyncAa00,def_pct,49%,,,,,
player,201610160buf,sfo,LyncAa00,special_teams,6,,,,,
player,201610160buf,sfo,LyncAa00,st_pct,18%,,,,,
player,201610160buf,sfo,DialQu00,pos,DT,,,,,
player,201610160buf,sfo,DialQu00,offense,0,,,,,
player,201610160buf,sfo,DialQu00,off_pct,0%,,,,,
player,201610160buf,sfo,DialQu00,defense,37,,,,,
player,201610160buf,sfo,DialQu00,def_pct,47%,,,,,
player,201610160buf,sfo,DialQu00,special_teams,11,,,,,
player,201610160buf,sfo,DialQu00,st_pct,33%,,,,,
player,201610160buf,sfo,DorsGl99,pos,NT,,,,,
player,201610160buf,sfo,DorsGl99,offense,0,,,,,
player,201610160buf,sfo,DorsGl99,off_pct,0%,,,,,
player,201610160buf,sfo,DorsGl99,defense,19,,,,,
player,201610160buf,sfo,DorsGl99,def_pct,24%,,,,,
player,201610160buf,sfo,DorsGl99,special_teams,0,,,,,
player,201610160buf,sfo,DorsGl99,st_pct,0%,,,,,
player,201610160buf,sfo,PurcMi00,pos,NT,,,,,
player,201610160buf,sfo,PurcMi00,offense,0,,,,,
player,201610160buf,sfo,PurcMi00,off_pct,0%,,,,,
player,201610160buf,sfo,PurcMi00,defense,13,,,,,
player,201610160buf,sfo,PurcMi00,def_pct,16%,,,,,
player,201610160buf,sfo,PurcMi00,special_teams,18,,,,,
player,201610160buf,sfo,PurcMi00,st_pct,55%,,,,,
player,201610160buf,sfo,JohnDo02,pos,CB,,,,,
player,201610160buf,sfo,JohnDo02,offense,0,,,,,
player,201610160buf,sfo,JohnDo02,off_pct,0%,,,,,
player,201610160buf,sfo,JohnDo02,defense,11,,,,,
player,201610160buf,sfo,JohnDo02,def_pct,14%,,,,,
player,201610160buf,sfo,JohnDo02,special_teams,24,,,,,
player,201610160buf,sfo,JohnDo02,st_pct,73%,,,,,
player,201610160buf,sfo,CarrCo00,pos,LB,,,,,
player,201610160buf,sfo,CarrCo00,offense,0,,,,,
player,201610160buf,sfo,CarrCo00,off_pct,0%,,,,,
player,201610160buf,sfo,CarrCo00,defense,11,,,,,
player,201610160buf,sfo,CarrCo00,def_pct,14%,,,,,
player,201610160buf,sfo,CarrCo00,special_teams,14,,,,,
player,201610160buf,sfo,CarrCo00,st_pct,42%,,,,,
player,201610160buf,sfo,HodgGe00,pos,LB,,,,,
player,201610160buf,sfo,HodgGe00,offense,0,,,,,
player,201610160buf,sfo,HodgGe00,off_pct,0%,,,,,
player,201610160buf,sfo,HodgGe00,defense,4,,,,,
player,201610160buf,sfo,HodgGe00,def_pct,5%,,,,,
player,201610160buf,sfo,HodgGe00,special_teams,18,,,,,
player,201610160buf,sfo,HodgGe00,st_pct,55%,,,,,
player,201610160buf,sfo,BlaiRo00,pos,DT,,,,,
player,201610160buf,sfo,BlaiRo00,offense,0,,,,,
player,201610160buf,sfo,BlaiRo00,off_pct,0%,,,,,
player,201610160buf,sfo,BlaiRo00,defense,2,,,,,
player,201610160buf,sfo,BlaiRo00,def_pct,3%,,,,,
player,201610160buf,sfo,BlaiRo00,special_teams,1,,,,,
player,201610160buf,sfo,BlaiRo00,st_pct,3%,,,,,
player,201610160buf,sfo,SkovSh00,pos,LB,,,,,
player,201610160buf,sfo,SkovSh00,offense,0,,,,,
player,201610160buf,sfo,SkovSh00,off_pct,0%,,,,,
player,201610160buf,sfo,SkovSh00,defense,0,,,,,
player,201610160buf,sfo,SkovSh00,def_pct,0%,,,,,
player,201610160buf,sfo,SkovSh00,special_teams,29,,,,,
player,201610160buf,sfo,SkovSh00,st_pct,88%,,,,,
player,201610160buf,sfo,CromMa01,pos,FS,,,,,
player,201610160buf,sfo,CromMa01,offense,0,,,,,
player,201610160buf,sfo,CromMa01,off_pct,0%,,,,,
player,201610160buf,sfo,CromMa01,defense,0,,,,,
player,201610160buf,sfo,CromMa01,def_pct,0%,,,,,
player,201610160buf,sfo,CromMa01,special_teams,22,,,,,
player,201610160buf,sfo,CromMa01,st_pct,67%,,,,,
player,201610160buf,sfo,PiniBr00,pos,P,,,,,
player,201610160buf,sfo,PiniBr00,offense,0,,,,,
player,201610160buf,sfo,PiniBr00,off_pct,0%,,,,,
player,201610160buf,sfo,PiniBr00,defense,0,,,,,
player,201610160buf,sfo,PiniBr00,def_pct,0%,,,,,
player,201610160buf,sfo,PiniBr00,special_teams,14,,,,,
player,201610160buf,sfo,PiniBr00,st_pct,42%,,,,,
player,201610160buf,sfo,NelsKy00,pos,LS,,,,,
player,201610160buf,sfo,NelsKy00,offense,0,,,,,
player,201610160buf,sfo,NelsKy00,off_pct,0%,,,,,
player,201610160buf,sfo,NelsKy00,defense,0,,,,,
player,201610160buf,sfo,NelsKy00,def_pct,0%,,,,,
player,201610160buf,sfo,NelsKy00,special_teams,9,,,,,
player,201610160buf,sfo,NelsKy00,st_pct,27%,,,,,
player,201610160buf,sfo,MartKe01,pos,WR,,,,,
player,201610160buf,sfo,MartKe01,offense,0,,,,,
player,201610160buf,sfo,MartKe01,off_pct,0%,,,,,
player,201610160buf,sfo,MartKe01,defense,0,,,,,
player,201610160buf,sfo,MartKe01,def_pct,0%,,,,,
player,201610160buf,sfo,MartKe01,special_teams,5,,,,,
player,201610160buf,sfo,MartKe01,st_pct,15%,,,,,
player,201610160buf,sfo,dawsophi01,pos,K,,,,,
player,201610160buf,sfo,dawsophi01,offense,0,,,,,
player,201610160buf,sfo,dawsophi01,off_pct,0%,,,,,
player,201610160buf,sfo,dawsophi01,defense,0,,,,,
player,201610160buf,sfo,dawsophi01,def_pct,0%,,,,,
player,201610160buf,sfo,dawsophi01,special_teams,4,,,,,
player,201610160buf,sfo,dawsophi01,st_pct,12%,,,,,
player,201610160buf,sfo,TillAn01,pos,G,,,,,
player,201610160buf,sfo,TillAn01,offense,0,,,,,
player,201610160buf,sfo,TillAn01,off_pct,0%,,,,,
player,201610160buf,sfo,TillAn01,defense,0,,,,,
player,201610160buf,sfo,TillAn01,def_pct,0%,,,,,
player,201610160buf,sfo,TillAn01,special_teams,4,,,,,
player,201610160buf,sfo,TillAn01,st_pct,12%,,,,,
player,201610160buf,sfo,ShepJa00,pos,DB,,,,,
player,201610160buf,sfo,ShepJa00,offense,0,,,,,
player,201610160buf,sfo,ShepJa00,off_pct,0%,,,,,
player,201610160buf,sfo,ShepJa00,defense,0,,,,,
player,201610160buf,sfo,ShepJa00,def_pct,0%,,,,,
player,201610160buf,sfo,ShepJa00,special_teams,3,,,,,
player,201610160buf,sfo,ShepJa00,st_pct,9%,,,,,
