game,2016,3,20160925,201609250kan,nyj,"New York Jets",3,kan,"Kansas City Chiefs",24
player,201609250kan,kan,WillNi01,special_teams,0,,,,,
player,201609250kan,kan,WillNi01,st_pct,0%,,,,,
player,201609250kan,kan,WhitD.00,pos,CB,,,,,
player,201609250kan,kan,WhitD.00,offense,0,,,,,
player,201609250kan,kan,WhitD.00,off_pct,0%,,,,,
player,201609250kan,kan,WhitD.00,defense,5,,,,,
player,201609250kan,kan,WhitD.00,def_pct,7%,,,,,
player,201609250kan,kan,WhitD.00,special_teams,10,,,,,
player,201609250kan,kan,WhitD.00,st_pct,56%,,,,,
player,201609250kan,kan,MurrEr00,pos,FS,,,,,
player,201609250kan,kan,MurrEr00,offense,0,,,,,
player,201609250kan,kan,MurrEr00,off_pct,0%,,,,,
player,201609250kan,kan,MurrEr00,defense,2,,,,,
player,201609250kan,kan,MurrEr00,def_pct,3%,,,,,
player,201609250kan,kan,MurrEr00,special_teams,14,,,,,
player,201609250kan,kan,MurrEr00,st_pct,78%,,,,,
player,201609250kan,kan,NicoDa00,pos,LB,,,,,
player,201609250kan,kan,NicoDa00,offense,0,,,,,
player,201609250kan,kan,NicoDa00,off_pct,0%,,,,,
player,201609250kan,kan,NicoDa00,defense,1,,,,,
player,201609250kan,kan,NicoDa00,def_pct,1%,,,,,
player,201609250kan,kan,NicoDa00,special_teams,0,,,,,
player,201609250kan,kan,NicoDa00,st_pct,0%,,,,,
player,201609250kan,kan,RobiDe01,pos,WR,,,,,
player,201609250kan,kan,RobiDe01,offense,0,,,,,
player,201609250kan,kan,RobiDe01,off_pct,0%,,,,,
player,201609250kan,kan,RobiDe01,defense,0,,,,,
player,201609250kan,kan,RobiDe01,def_pct,0%,,,,,
player,201609250kan,kan,RobiDe01,special_teams,13,,,,,
player,201609250kan,kan,RobiDe01,st_pct,72%,,,,,
player,201609250kan,kan,AlexD.00,pos,LB,,,,,
player,201609250kan,kan,AlexD.00,offense,0,,,,,
player,201609250kan,kan,AlexD.00,off_pct,0%,,,,,
player,201609250kan,kan,AlexD.00,defense,0,,,,,
player,201609250kan,kan,AlexD.00,def_pct,0%,,,,,
player,201609250kan,kan,AlexD.00,special_teams,13,,,,,
player,201609250kan,kan,AlexD.00,st_pct,72%,,,,,
player,201609250kan,kan,SantCa01,pos,K,,,,,
player,201609250kan,kan,SantCa01,offense,0,,,,,
player,201609250kan,kan,SantCa01,off_pct,0%,,,,,
player,201609250kan,kan,SantCa01,defense,0,,,,,
player,201609250kan,kan,SantCa01,def_pct,0%,,,,,
player,201609250kan,kan,SantCa01,special_teams,9,,,,,
player,201609250kan,kan,SantCa01,st_pct,50%,,,,,
player,201609250kan,kan,ColqDu20,pos,P,,,,,
player,201609250kan,kan,ColqDu20,offense,0,,,,,
player,201609250kan,kan,ColqDu20,off_pct,0%,,,,,
player,201609250kan,kan,ColqDu20,defense,0,,,,,
player,201609250kan,kan,ColqDu20,def_pct,0%,,,,,
player,201609250kan,kan,ColqDu20,special_teams,8,,,,,
player,201609250kan,kan,ColqDu20,st_pct,44%,,,,,
player,201609250kan,kan,WincJa00,pos,LS,,,,,
player,201609250kan,kan,WincJa00,offense,0,,,,,
player,201609250kan,kan,WincJa00,off_pct,0%,,,,,
player,201609250kan,kan,WincJa00,defense,0,,,,,
player,201609250kan,kan,WincJa00,def_pct,0%,,,,,
player,201609250kan,kan,WincJa00,special_teams,8,,,,,
player,201609250kan,kan,WincJa00,st_pct,44%,,,,,
player,201609250kan,kan,WitzBr00,pos,T,,,,,
player,201609250kan,kan,WitzBr00,offense,0,,,,,
player,201609250kan,kan,WitzBr00,off_pct,0%,,,,,
player,201609250kan,kan,WitzBr00,defense,0,,,,,
player,201609250kan,kan,WitzBr00,def_pct,0%,,,,,
player,201609250kan,kan,WitzBr00,special_teams,4,,,,,
player,201609250kan,kan,WitzBr00,st_pct,22%,,,,,
player,201609250kan,nyj,CarpJa00,pos,G,,,,,
player,201609250kan,nyj,CarpJa00,offense,68,,,,,
player,201609250kan,nyj,CarpJa00,off_pct,100%,,,,,
player,201609250kan,nyj,CarpJa00,defense,0,,,,,
player,201609250kan,nyj,CarpJa00,def_pct,0%,,,,,
player,201609250kan,nyj,CarpJa00,special_teams,1,,,,,
player,201609250kan,nyj,CarpJa00,st_pct,6%,,,,,
player,201609250kan,nyj,WintBr00,pos,G,,,,,
player,201609250kan,nyj,WintBr00,offense,68,,,,,
player,201609250kan,nyj,WintBr00,off_pct,100%,,,,,
player,201609250kan,nyj,WintBr00,defense,0,,,,,
player,201609250kan,nyj,WintBr00,def_pct,0%,,,,,
player,201609250kan,nyj,WintBr00,special_teams,1,,,,,
player,201609250kan,nyj,WintBr00,st_pct,6%,,,,,
player,201609250kan,nyj,CladRy20,pos,T,,,,,
player,201609250kan,nyj,CladRy20,offense,68,,,,,
player,201609250kan,nyj,CladRy20,off_pct,100%,,,,,
player,201609250kan,nyj,CladRy20,defense,0,,,,,
player,201609250kan,nyj,CladRy20,def_pct,0%,,,,,
player,201609250kan,nyj,CladRy20,special_teams,1,,,,,
player,201609250kan,nyj,CladRy20,st_pct,6%,,,,,
player,201609250kan,nyj,DeckEr00,pos,WR,,,,,
player,201609250kan,nyj,DeckEr00,offense,68,,,,,
player,201609250kan,nyj,DeckEr00,off_pct,100%,,,,,
player,201609250kan,nyj,DeckEr00,defense,0,,,,,
player,201609250kan,nyj,DeckEr00,def_pct,0%,,,,,
player,201609250kan,nyj,DeckEr00,special_teams,0,,,,,
player,201609250kan,nyj,DeckEr00,st_pct,0%,,,,,
player,201609250kan,nyj,MangNi20,pos,C,,,,,
player,201609250kan,nyj,MangNi20,offense,68,,,,,
player,201609250kan,nyj,MangNi20,off_pct,100%,,,,,
player,201609250kan,nyj,MangNi20,defense,0,,,,,
player,201609250kan,nyj,MangNi20,def_pct,0%,,,,,
player,201609250kan,nyj,MangNi20,special_teams,0,,,,,
player,201609250kan,nyj,MangNi20,st_pct,0%,,,,,
player,201609250kan,nyj,FitzRy00,pos,QB,,,,,
player,201609250kan,nyj,FitzRy00,offense,68,,,,,
player,201609250kan,nyj,FitzRy00,off_pct,100%,,,,,
player,201609250kan,nyj,FitzRy00,defense,0,,,,,
player,201609250kan,nyj,FitzRy00,def_pct,0%,,,,,
player,201609250kan,nyj,FitzRy00,special_teams,0,,,,,
player,201609250kan,nyj,FitzRy00,st_pct,0%,,,,,
player,201609250kan,nyj,MarsBr00,pos,WR,,,,,
player,201609250kan,nyj,MarsBr00,offense,66,,,,,
player,201609250kan,nyj,MarsBr00,off_pct,97%,,,,,
player,201609250kan,nyj,MarsBr00,defense,0,,,,,
player,201609250kan,nyj,MarsBr00,def_pct,0%,,,,,
player,201609250kan,nyj,MarsBr00,special_teams,0,,,,,
player,201609250kan,nyj,MarsBr00,st_pct,0%,,,,,
player,201609250kan,nyj,EnunQu00,pos,WR,,,,,
player,201609250kan,nyj,EnunQu00,offense,56,,,,,
player,201609250kan,nyj,EnunQu00,off_pct,82%,,,,,
player,201609250kan,nyj,EnunQu00,defense,0,,,,,
player,201609250kan,nyj,EnunQu00,def_pct,0%,,,,,
player,201609250kan,nyj,EnunQu00,special_teams,3,,,,,
player,201609250kan,nyj,EnunQu00,st_pct,17%,,,,,
player,201609250kan,nyj,FortMa00,pos,RB,,,,,
player,201609250kan,nyj,FortMa00,offense,41,,,,,
player,201609250kan,nyj,FortMa00,off_pct,60%,,,,,
player,201609250kan,nyj,FortMa00,defense,0,,,,,
player,201609250kan,nyj,FortMa00,def_pct,0%,,,,,
player,201609250kan,nyj,FortMa00,special_teams,0,,,,,
player,201609250kan,nyj,FortMa00,st_pct,0%,,,,,
player,201609250kan,nyj,QvalBr01,pos,T,,,,,
player,201609250kan,nyj,QvalBr01,offense,36,,,,,
player,201609250kan,nyj,QvalBr01,off_pct,53%,,,,,
player,201609250kan,nyj,QvalBr01,defense,0,,,,,
player,201609250kan,nyj,QvalBr01,def_pct,0%,,,,,
player,201609250kan,nyj,QvalBr01,special_teams,6,,,,,
player,201609250kan,nyj,QvalBr01,st_pct,33%,,,,,
player,201609250kan,nyj,IjalBe00,pos,T,,,,,
player,201609250kan,nyj,IjalBe00,offense,33,,,,,
player,201609250kan,nyj,IjalBe00,off_pct,49%,,,,,
player,201609250kan,nyj,IjalBe00,defense,0,,,,,
player,201609250kan,nyj,IjalBe00,def_pct,0%,,,,,
player,201609250kan,nyj,IjalBe00,special_teams,1,,,,,
player,201609250kan,nyj,IjalBe00,st_pct,6%,,,,,
player,201609250kan,nyj,DaviKe01,pos,TE,,,,,
player,201609250kan,nyj,DaviKe01,offense,32,,,,,
player,201609250kan,nyj,DaviKe01,off_pct,47%,,,,,
player,201609250kan,nyj,DaviKe01,defense,0,,,,,
player,201609250kan,nyj,DaviKe01,def_pct,0%,,,,,
player,201609250kan,nyj,DaviKe01,special_teams,3,,,,,
player,201609250kan,nyj,DaviKe01,st_pct,17%,,,,,
player,201609250kan,nyj,PoweBi00,pos,RB,,,,,
player,201609250kan,nyj,PoweBi00,offense,28,,,,,
player,201609250kan,nyj,PoweBi00,off_pct,41%,,,,,
player,201609250kan,nyj,PoweBi00,defense,0,,,,,
player,201609250kan,nyj,PoweBi00,def_pct,0%,,,,,
player,201609250kan,nyj,PoweBi00,special_teams,5,,,,,
player,201609250kan,nyj,PoweBi00,st_pct,28%,,,,,
player,201609250kan,nyj,MarsJa01,pos,WR,,,,,
player,201609250kan,nyj,MarsJa01,offense,25,,,,,
player,201609250kan,nyj,MarsJa01,off_pct,37%,,,,,
player,201609250kan,nyj,MarsJa01,defense,0,,,,,
player,201609250kan,nyj,MarsJa01,def_pct,0%,,,,,
player,201609250kan,nyj,MarsJa01,special_teams,10,,,,,
player,201609250kan,nyj,MarsJa01,st_pct,56%,,,,,
player,201609250kan,nyj,AndeRo04,pos,WR,,,,,
player,201609250kan,nyj,AndeRo04,offense,11,,,,,
player,201609250kan,nyj,AndeRo04,off_pct,16%,,,,,
player,201609250kan,nyj,AndeRo04,defense,0,,,,,
player,201609250kan,nyj,AndeRo04,def_pct,0%,,,,,
player,201609250kan,nyj,AndeRo04,special_teams,0,,,,,
player,201609250kan,nyj,AndeRo04,st_pct,0%,,,,,
player,201609250kan,nyj,BostBr00,pos,TE,,,,,
player,201609250kan,nyj,BostBr00,offense,8,,,,,
player,201609250kan,nyj,BostBr00,off_pct,12%,,,,,
player,201609250kan,nyj,BostBr00,defense,0,,,,,
player,201609250kan,nyj,BostBr00,def_pct,0%,,,,,
player,201609250kan,nyj,BostBr00,special_teams,8,,,,,
player,201609250kan,nyj,BostBr00,st_pct,44%,,,,,
player,201609250kan,nyj,PeakCh00,pos,WR,,,,,
player,201609250kan,nyj,PeakCh00,offense,4,,,,,
player,201609250kan,nyj,PeakCh00,off_pct,6%,,,,,
player,201609250kan,nyj,PeakCh00,defense,0,,,,,
player,201609250kan,nyj,PeakCh00,def_pct,0%,,,,,
player,201609250kan,nyj,PeakCh00,special_teams,0,,,,,
player,201609250kan,nyj,PeakCh00,st_pct,0%,,,,,
player,201609250kan,nyj,LeexDa00,pos,LB,,,,,
player,201609250kan,nyj,LeexDa00,offense,0,,,,,
player,201609250kan,nyj,LeexDa00,off_pct,0%,,,,,
player,201609250kan,nyj,LeexDa00,defense,63,,,,,
player,201609250kan,nyj,LeexDa00,def_pct,100%,,,,,
player,201609250kan,nyj,LeexDa00,special_teams,6,,,,,
player,201609250kan,nyj,LeexDa00,st_pct,33%,,,,,
player,201609250kan,nyj,HarrDa99,pos,LB,,,,,
player,201609250kan,nyj,HarrDa99,offense,0,,,,,
player,201609250kan,nyj,HarrDa99,off_pct,0%,,,,,
player,201609250kan,nyj,HarrDa99,defense,63,,,,,
player,201609250kan,nyj,HarrDa99,def_pct,100%,,,,,
player,201609250kan,nyj,HarrDa99,special_teams,5,,,,,
player,201609250kan,nyj,HarrDa99,st_pct,28%,,,,,
player,201609250kan,nyj,GilcMa00,pos,FS,,,,,
player,201609250kan,nyj,GilcMa00,offense,0,,,,,
player,201609250kan,nyj,GilcMa00,off_pct,0%,,,,,
player,201609250kan,nyj,GilcMa00,defense,63,,,,,
player,201609250kan,nyj,GilcMa00,def_pct,100%,,,,,
player,201609250kan,nyj,GilcMa00,special_teams,0,,,,,
player,201609250kan,nyj,GilcMa00,st_pct,0%,,,,,
player,201609250kan,nyj,WilkMu00,pos,DE,,,,,
player,201609250kan,nyj,WilkMu00,offense,0,,,,,
player,201609250kan,nyj,WilkMu00,off_pct,0%,,,,,
player,201609250kan,nyj,WilkMu00,defense,62,,,,,
player,201609250kan,nyj,WilkMu00,def_pct,98%,,,,,
player,201609250kan,nyj,WilkMu00,special_teams,5,,,,,
player,201609250kan,nyj,WilkMu00,st_pct,28%,,,,,
player,201609250kan,nyj,SkriBu00,pos,CB,,,,,
player,201609250kan,nyj,SkriBu00,offense,0,,,,,
player,201609250kan,nyj,SkriBu00,off_pct,0%,,,,,
player,201609250kan,nyj,SkriBu00,defense,60,,,,,
player,201609250kan,nyj,SkriBu00,def_pct,95%,,,,,
player,201609250kan,nyj,SkriBu00,special_teams,8,,,,,
player,201609250kan,nyj,SkriBu00,st_pct,44%,,,,,
player,201609250kan,nyj,ReviDa99,pos,CB,,,,,
player,201609250kan,nyj,ReviDa99,offense,0,,,,,
player,201609250kan,nyj,ReviDa99,off_pct,0%,,,,,
player,201609250kan,nyj,ReviDa99,defense,58,,,,,
player,201609250kan,nyj,ReviDa99,def_pct,92%,,,,,
player,201609250kan,nyj,ReviDa99,special_teams,1,,,,,
player,201609250kan,nyj,ReviDa99,st_pct,6%,,,,,
player,201609250kan,nyj,WillLe02,pos,DE,,,,,
player,201609250kan,nyj,WillLe02,offense,0,,,,,
player,201609250kan,nyj,WillLe02,off_pct,0%,,,,,
player,201609250kan,nyj,WillLe02,defense,57,,,,,
player,201609250kan,nyj,WillLe02,def_pct,90%,,,,,
player,201609250kan,nyj,WillLe02,special_teams,4,,,,,
player,201609250kan,nyj,WillLe02,st_pct,22%,,,,,
player,201609250kan,nyj,PryoCa00,pos,SS,,,,,
player,201609250kan,nyj,PryoCa00,offense,0,,,,,
player,201609250kan,nyj,PryoCa00,off_pct,0%,,,,,
player,201609250kan,nyj,PryoCa00,defense,55,,,,,
player,201609250kan,nyj,PryoCa00,def_pct,87%,,,,,
player,201609250kan,nyj,PryoCa00,special_teams,7,,,,,
player,201609250kan,nyj,PryoCa00,st_pct,39%,,,,,
player,201609250kan,nyj,RichSh00,pos,DT,,,,,
player,201609250kan,nyj,RichSh00,offense,0,,,,,
player,201609250kan,nyj,RichSh00,off_pct,0%,,,,,
player,201609250kan,nyj,RichSh00,defense,53,,,,,
player,201609250kan,nyj,RichSh00,def_pct,84%,,,,,
player,201609250kan,nyj,RichSh00,special_teams,1,,,,,
player,201609250kan,nyj,RichSh00,st_pct,6%,,,,,
player,201609250kan,nyj,McLeSt00,pos,NT,,,,,
player,201609250kan,nyj,McLeSt00,offense,0,,,,,
player,201609250kan,nyj,McLeSt00,off_pct,0%,,,,,
player,201609250kan,nyj,McLeSt00,defense,41,,,,,
player,201609250kan,nyj,McLeSt00,def_pct,65%,,,,,
player,201609250kan,nyj,McLeSt00,special_teams,4,,,,,
player,201609250kan,nyj,McLeSt00,st_pct,22%,,,,,
player,201609250kan,nyj,WillMa03,pos,CB,,,,,
player,201609250kan,nyj,WillMa03,offense,0,,,,,
player,201609250kan,nyj,WillMa03,off_pct,0%,,,,,
player,201609250kan,nyj,WillMa03,defense,34,,,,,
player,201609250kan,nyj,WillMa03,def_pct,54%,,,,,
player,201609250kan,nyj,WillMa03,special_teams,6,,,,,
player,201609250kan,nyj,WillMa03,st_pct,33%,,,,,
player,201609250kan,nyj,JenkJo01,pos,LB,,,,,
player,201609250kan,nyj,JenkJo01,offense,0,,,,,
player,201609250kan,nyj,JenkJo01,off_pct,0%,,,,,
player,201609250kan,nyj,JenkJo01,defense,30,,,,,
player,201609250kan,nyj,JenkJo01,def_pct,48%,,,,,
player,201609250kan,nyj,JenkJo01,special_teams,2,,,,,
player,201609250kan,nyj,JenkJo01,st_pct,11%,,,,,
player,201609250kan,nyj,MaulLo00,pos,LB,,,,,
player,201609250kan,nyj,MaulLo00,offense,0,,,,,
player,201609250kan,nyj,MaulLo00,off_pct,0%,,,,,
player,201609250kan,nyj,MaulLo00,defense,17,,,,,
player,201609250kan,nyj,MaulLo00,def_pct,27%,,,,,
player,201609250kan,nyj,MaulLo00,special_teams,1,,,,,
player,201609250kan,nyj,MaulLo00,st_pct,6%,,,,,
player,201609250kan,nyj,JenkJa01,pos,DE,,,,,
player,201609250kan,nyj,JenkJa01,offense,0,,,,,
player,201609250kan,nyj,JenkJa01,off_pct,0%,,,,,
player,201609250kan,nyj,JenkJa01,defense,11,,,,,
player,201609250kan,nyj,JenkJa01,def_pct,17%,,,,,
player,201609250kan,nyj,JenkJa01,special_teams,0,,,,,
player,201609250kan,nyj,JenkJa01,st_pct,0%,,,,,
player,201609250kan,nyj,MileRo00,pos,SS,,,,,
player,201609250kan,nyj,MileRo00,offense,0,,,,,
player,201609250kan,nyj,MileRo00,off_pct,0%,,,,,
player,201609250kan,nyj,MileRo00,defense,7,,,,,
player,201609250kan,nyj,MileRo00,def_pct,11%,,,,,
player,201609250kan,nyj,MileRo00,special_teams,16,,,,,
player,201609250kan,nyj,MileRo00,st_pct,89%,,,,,
player,201609250kan,nyj,SimoDe00,pos,NT,,,,,
player,201609250kan,nyj,SimoDe00,offense,0,,,,,
player,201609250kan,nyj,SimoDe00,off_pct,0%,,,,,
player,201609250kan,nyj,SimoDe00,defense,6,,,,,
player,201609250kan,nyj,SimoDe00,def_pct,10%,,,,,
player,201609250kan,nyj,SimoDe00,special_teams,5,,,,,
player,201609250kan,nyj,SimoDe00,st_pct,28%,,,,,
player,201609250kan,nyj,BurrJu00,pos,CB,,,,,
player,201609250kan,nyj,BurrJu00,offense,0,,,,,
player,201609250kan,nyj,BurrJu00,off_pct,0%,,,,,
player,201609250kan,nyj,BurrJu00,defense,5,,,,,
player,201609250kan,nyj,BurrJu00,def_pct,8%,,,,,
player,201609250kan,nyj,BurrJu00,special_teams,16,,,,,
player,201609250kan,nyj,BurrJu00,st_pct,89%,,,,,
player,201609250kan,nyj,AlleAn02,pos,FS,,,,,
player,201609250kan,nyj,AlleAn02,offense,0,,,,,
player,201609250kan,nyj,AlleAn02,off_pct,0%,,,,,
player,201609250kan,nyj,AlleAn02,defense,4,,,,,
player,201609250kan,nyj,AlleAn02,def_pct,6%,,,,,
player,201609250kan,nyj,AlleAn02,special_teams,11,,,,,
player,201609250kan,nyj,AlleAn02,st_pct,61%,,,,,
player,201609250kan,nyj,ThomLa04,pos,DE,,,,,
player,201609250kan,nyj,ThomLa04,offense,0,,,,,
player,201609250kan,nyj,ThomLa04,off_pct,0%,,,,,
player,201609250kan,nyj,ThomLa04,defense,4,,,,,
player,201609250kan,nyj,ThomLa04,def_pct,6%,,,,,
player,201609250kan,nyj,ThomLa04,special_teams,2,,,,,
player,201609250kan,nyj,ThomLa04,st_pct,11%,,,,,
player,201609250kan,nyj,StanJu00,pos,LB,,,,,
player,201609250kan,nyj,StanJu00,offense,0,,,,,
player,201609250kan,nyj,StanJu00,off_pct,0%,,,,,
player,201609250kan,nyj,StanJu00,defense,0,,,,,
player,201609250kan,nyj,StanJu00,def_pct,0%,,,,,
player,201609250kan,nyj,StanJu00,special_teams,16,,,,,
player,201609250kan,nyj,StanJu00,st_pct,89%,,,,,
player,201609250kan,nyj,MartJo02,pos,LB,,,,,
player,201609250kan,nyj,MartJo02,offense,0,,,,,
player,201609250kan,nyj,MartJo02,off_pct,0%,,,,,
player,201609250kan,nyj,MartJo02,defense,0,,,,,
player,201609250kan,nyj,MartJo02,def_pct,0%,,,,,
player,201609250kan,nyj,MartJo02,special_teams,16,,,,,
player,201609250kan,nyj,MartJo02,st_pct,89%,,,,,
player,201609250kan,nyj,CartBr00,pos,LB,,,,,
player,201609250kan,nyj,CartBr00,offense,0,,,,,
player,201609250kan,nyj,CartBr00,off_pct,0%,,,,,
player,201609250kan,nyj,CartBr00,defense,0,,,,,
player,201609250kan,nyj,CartBr00,def_pct,0%,,,,,
player,201609250kan,nyj,CartBr00,special_teams,12,,,,,
player,201609250kan,nyj,CartBr00,st_pct,67%,,,,,
player,201609250kan,nyj,BowmBr00,pos,TE,,,,,
player,201609250kan,nyj,BowmBr00,offense,0,,,,,
player,201609250kan,nyj,BowmBr00,off_pct,0%,,,,,
player,201609250kan,nyj,BowmBr00,defense,0,,,,,
player,201609250kan,nyj,BowmBr00,def_pct,0%,,,,,
player,201609250kan,nyj,BowmBr00,special_teams,5,,,,,
player,201609250kan,nyj,BowmBr00,st_pct,28%,,,,,
player,201609250kan,nyj,PurdTa00,pos,LS,,,,,
player,201609250kan,nyj,PurdTa00,offense,0,,,,,
player,201609250kan,nyj,PurdTa00,off_pct,0%,,,,,
player,201609250kan,nyj,PurdTa00,defense,0,,,,,
player,201609250kan,nyj,PurdTa00,def_pct,0%,,,,,
player,201609250kan,nyj,PurdTa00,special_teams,3,,,,,
player,201609250kan,nyj,PurdTa00,st_pct,17%,,,,,
player,201609250kan,nyj,FolkNi20,pos,K,,,,,
player,201609250kan,nyj,FolkNi20,offense,0,,,,,
player,201609250kan,nyj,FolkNi20,off_pct,0%,,,,,
player,201609250kan,nyj,FolkNi20,defense,0,,,,,
player,201609250kan,nyj,FolkNi20,def_pct,0%,,,,,
player,201609250kan,nyj,FolkNi20,special_teams,3,,,,,
player,201609250kan,nyj,FolkNi20,st_pct,17%,,,,,
player,201609250kan,nyj,EdwaLa01,pos,P,,,,,
player,201609250kan,nyj,EdwaLa01,offense,0,,,,,
player,201609250kan,nyj,EdwaLa01,off_pct,0%,,,,,
player,201609250kan,nyj,EdwaLa01,defense,0,,,,,
player,201609250kan,nyj,EdwaLa01,def_pct,0%,,,,,
player,201609250kan,nyj,EdwaLa01,special_teams,3,,,,,
player,201609250kan,nyj,EdwaLa01,st_pct,17%,,,,,
player,201609250kan,nyj,JohnWe00,pos,T,,,,,
player,201609250kan,nyj,JohnWe00,offense,0,,,,,
player,201609250kan,nyj,JohnWe00,off_pct,0%,,,,,
player,201609250kan,nyj,JohnWe00,defense,0,,,,,
player,201609250kan,nyj,JohnWe00,def_pct,0%,,,,,
player,201609250kan,nyj,JohnWe00,special_teams,1,,,,,
player,201609250kan,nyj,JohnWe00,st_pct,6%,,,,,
