game,2016,4,20161002,201610020nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",0
player,201610020nwe,nwe,HarbCl00,offense,0,,,,,
player,201610020nwe,nwe,HarbCl00,off_pct,0%,,,,,
player,201610020nwe,nwe,HarbCl00,defense,0,,,,,
player,201610020nwe,nwe,HarbCl00,def_pct,0%,,,,,
player,201610020nwe,nwe,HarbCl00,special_teams,8,,,,,
player,201610020nwe,nwe,HarbCl00,st_pct,36%,,,,,
player,201610020nwe,nwe,AlleRy01,pos,P,,,,,
player,201610020nwe,nwe,AlleRy01,offense,0,,,,,
player,201610020nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201610020nwe,nwe,AlleRy01,defense,0,,,,,
player,201610020nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201610020nwe,nwe,AlleRy01,special_teams,7,,,,,
player,201610020nwe,nwe,AlleRy01,st_pct,32%,,,,,
player,201610020nwe,nwe,CardJo00,pos,LS,,,,,
player,201610020nwe,nwe,CardJo00,offense,0,,,,,
player,201610020nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201610020nwe,nwe,CardJo00,defense,0,,,,,
player,201610020nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201610020nwe,nwe,CardJo00,special_teams,7,,,,,
player,201610020nwe,nwe,CardJo00,st_pct,32%,,,,,
player,201610020nwe,nwe,GostSt20,pos,K,,,,,
player,201610020nwe,nwe,GostSt20,offense,0,,,,,
player,201610020nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201610020nwe,nwe,GostSt20,defense,0,,,,,
player,201610020nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201610020nwe,nwe,GostSt20,special_teams,2,,,,,
player,201610020nwe,nwe,GostSt20,st_pct,9%,,,,,
player,201610020nwe,nwe,FlemCa00,pos,T,,,,,
player,201610020nwe,nwe,FlemCa00,offense,0,,,,,
player,201610020nwe,nwe,FlemCa00,off_pct,0%,,,,,
player,201610020nwe,nwe,FlemCa00,defense,0,,,,,
player,201610020nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201610020nwe,nwe,FlemCa00,special_teams,1,,,,,
player,201610020nwe,nwe,FlemCa00,st_pct,5%,,,,,
player,201610020nwe,nwe,KarrTe00,pos,G,,,,,
player,201610020nwe,nwe,KarrTe00,offense,0,,,,,
player,201610020nwe,nwe,KarrTe00,off_pct,0%,,,,,
player,201610020nwe,nwe,KarrTe00,defense,0,,,,,
player,201610020nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201610020nwe,nwe,KarrTe00,special_teams,1,,,,,
player,201610020nwe,nwe,KarrTe00,st_pct,5%,,,,,
player,201610020nwe,buf,MillJo04,pos,G,,,,,
player,201610020nwe,buf,MillJo04,offense,78,,,,,
player,201610020nwe,buf,MillJo04,off_pct,100%,,,,,
player,201610020nwe,buf,MillJo04,defense,0,,,,,
player,201610020nwe,buf,MillJo04,def_pct,0%,,,,,
player,201610020nwe,buf,MillJo04,special_teams,5,,,,,
player,201610020nwe,buf,MillJo04,st_pct,23%,,,,,
player,201610020nwe,buf,IncoRi20,pos,G,,,,,
player,201610020nwe,buf,IncoRi20,offense,78,,,,,
player,201610020nwe,buf,IncoRi20,off_pct,100%,,,,,
player,201610020nwe,buf,IncoRi20,defense,0,,,,,
player,201610020nwe,buf,IncoRi20,def_pct,0%,,,,,
player,201610020nwe,buf,IncoRi20,special_teams,5,,,,,
player,201610020nwe,buf,IncoRi20,st_pct,23%,,,,,
player,201610020nwe,buf,TaylTy00,pos,QB,,,,,
player,201610020nwe,buf,TaylTy00,offense,78,,,,,
player,201610020nwe,buf,TaylTy00,off_pct,100%,,,,,
player,201610020nwe,buf,TaylTy00,defense,0,,,,,
player,201610020nwe,buf,TaylTy00,def_pct,0%,,,,,
player,201610020nwe,buf,TaylTy00,special_teams,0,,,,,
player,201610020nwe,buf,TaylTy00,st_pct,0%,,,,,
player,201610020nwe,buf,WoodEr20,pos,C,,,,,
player,201610020nwe,buf,WoodEr20,offense,78,,,,,
player,201610020nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201610020nwe,buf,WoodEr20,defense,0,,,,,
player,201610020nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201610020nwe,buf,WoodEr20,special_teams,0,,,,,
player,201610020nwe,buf,WoodEr20,st_pct,0%,,,,,
player,201610020nwe,buf,MillJo02,pos,T,,,,,
player,201610020nwe,buf,MillJo02,offense,77,,,,,
player,201610020nwe,buf,MillJo02,off_pct,99%,,,,,
player,201610020nwe,buf,MillJo02,defense,0,,,,,
player,201610020nwe,buf,MillJo02,def_pct,0%,,,,,
player,201610020nwe,buf,MillJo02,special_teams,5,,,,,
player,201610020nwe,buf,MillJo02,st_pct,23%,,,,,
player,201610020nwe,buf,GlenCo00,pos,T,,,,,
player,201610020nwe,buf,GlenCo00,offense,75,,,,,
player,201610020nwe,buf,GlenCo00,off_pct,96%,,,,,
player,201610020nwe,buf,GlenCo00,defense,0,,,,,
player,201610020nwe,buf,GlenCo00,def_pct,0%,,,,,
player,201610020nwe,buf,GlenCo00,special_teams,5,,,,,
player,201610020nwe,buf,GlenCo00,st_pct,23%,,,,,
player,201610020nwe,buf,ClayCh00,pos,TE,,,,,
player,201610020nwe,buf,ClayCh00,offense,71,,,,,
player,201610020nwe,buf,ClayCh00,off_pct,91%,,,,,
player,201610020nwe,buf,ClayCh00,defense,0,,,,,
player,201610020nwe,buf,ClayCh00,def_pct,0%,,,,,
player,201610020nwe,buf,ClayCh00,special_teams,0,,,,,
player,201610020nwe,buf,ClayCh00,st_pct,0%,,,,,
player,201610020nwe,buf,WoodRo02,pos,WR,,,,,
player,201610020nwe,buf,WoodRo02,offense,69,,,,,
player,201610020nwe,buf,WoodRo02,off_pct,88%,,,,,
player,201610020nwe,buf,WoodRo02,defense,0,,,,,
player,201610020nwe,buf,WoodRo02,def_pct,0%,,,,,
player,201610020nwe,buf,WoodRo02,special_teams,0,,,,,
player,201610020nwe,buf,WoodRo02,st_pct,0%,,,,,
player,201610020nwe,buf,GoodMa00,pos,WR,,,,,
player,201610020nwe,buf,GoodMa00,offense,63,,,,,
player,201610020nwe,buf,GoodMa00,off_pct,81%,,,,,
player,201610020nwe,buf,GoodMa00,defense,0,,,,,
player,201610020nwe,buf,GoodMa00,def_pct,0%,,,,,
player,201610020nwe,buf,GoodMa00,special_teams,0,,,,,
player,201610020nwe,buf,GoodMa00,st_pct,0%,,,,,
player,201610020nwe,buf,McCoLe01,pos,RB,,,,,
player,201610020nwe,buf,McCoLe01,offense,54,,,,,
player,201610020nwe,buf,McCoLe01,off_pct,69%,,,,,
player,201610020nwe,buf,McCoLe01,defense,0,,,,,
player,201610020nwe,buf,McCoLe01,def_pct,0%,,,,,
player,201610020nwe,buf,McCoLe01,special_teams,0,,,,,
player,201610020nwe,buf,McCoLe01,st_pct,0%,,,,,
player,201610020nwe,buf,PoweWa00,pos,WR,,,,,
player,201610020nwe,buf,PoweWa00,offense,45,,,,,
player,201610020nwe,buf,PoweWa00,off_pct,58%,,,,,
player,201610020nwe,buf,PoweWa00,defense,0,,,,,
player,201610020nwe,buf,PoweWa00,def_pct,0%,,,,,
player,201610020nwe,buf,PoweWa00,special_teams,0,,,,,
player,201610020nwe,buf,PoweWa00,st_pct,0%,,,,,
player,201610020nwe,buf,OLeaNi00,pos,TE,,,,,
player,201610020nwe,buf,OLeaNi00,offense,27,,,,,
player,201610020nwe,buf,OLeaNi00,off_pct,35%,,,,,
player,201610020nwe,buf,OLeaNi00,defense,0,,,,,
player,201610020nwe,buf,OLeaNi00,def_pct,0%,,,,,
player,201610020nwe,buf,OLeaNi00,special_teams,6,,,,,
player,201610020nwe,buf,OLeaNi00,st_pct,27%,,,,,
player,201610020nwe,buf,GillMi00,pos,RB,,,,,
player,201610020nwe,buf,GillMi00,offense,23,,,,,
player,201610020nwe,buf,GillMi00,off_pct,29%,,,,,
player,201610020nwe,buf,GillMi00,defense,0,,,,,
player,201610020nwe,buf,GillMi00,def_pct,0%,,,,,
player,201610020nwe,buf,GillMi00,special_teams,11,,,,,
player,201610020nwe,buf,GillMi00,st_pct,50%,,,,,
player,201610020nwe,buf,FeltJe00,pos,FB,,,,,
player,201610020nwe,buf,FeltJe00,offense,21,,,,,
player,201610020nwe,buf,FeltJe00,off_pct,27%,,,,,
player,201610020nwe,buf,FeltJe00,defense,0,,,,,
player,201610020nwe,buf,FeltJe00,def_pct,0%,,,,,
player,201610020nwe,buf,FeltJe00,special_teams,1,,,,,
player,201610020nwe,buf,FeltJe00,st_pct,5%,,,,,
player,201610020nwe,buf,GroyRy00,pos,G,,,,,
player,201610020nwe,buf,GroyRy00,offense,7,,,,,
player,201610020nwe,buf,GroyRy00,off_pct,9%,,,,,
player,201610020nwe,buf,GroyRy00,defense,0,,,,,
player,201610020nwe,buf,GroyRy00,def_pct,0%,,,,,
player,201610020nwe,buf,GroyRy00,special_teams,5,,,,,
player,201610020nwe,buf,GroyRy00,st_pct,23%,,,,,
player,201610020nwe,buf,TateBr00,pos,WR,,,,,
player,201610020nwe,buf,TateBr00,offense,5,,,,,
player,201610020nwe,buf,TateBr00,off_pct,6%,,,,,
player,201610020nwe,buf,TateBr00,defense,0,,,,,
player,201610020nwe,buf,TateBr00,def_pct,0%,,,,,
player,201610020nwe,buf,TateBr00,special_teams,7,,,,,
player,201610020nwe,buf,TateBr00,st_pct,32%,,,,,
player,201610020nwe,buf,DrayJi00,pos,TE,,,,,
player,201610020nwe,buf,DrayJi00,offense,4,,,,,
player,201610020nwe,buf,DrayJi00,off_pct,5%,,,,,
player,201610020nwe,buf,DrayJi00,defense,0,,,,,
player,201610020nwe,buf,DrayJi00,def_pct,0%,,,,,
player,201610020nwe,buf,DrayJi00,special_teams,5,,,,,
player,201610020nwe,buf,DrayJi00,st_pct,23%,,,,,
player,201610020nwe,buf,OlaxMi00,pos,T,,,,,
player,201610020nwe,buf,OlaxMi00,offense,4,,,,,
player,201610020nwe,buf,OlaxMi00,off_pct,5%,,,,,
player,201610020nwe,buf,OlaxMi00,defense,0,,,,,
player,201610020nwe,buf,OlaxMi00,def_pct,0%,,,,,
player,201610020nwe,buf,OlaxMi00,special_teams,0,,,,,
player,201610020nwe,buf,OlaxMi00,st_pct,0%,,,,,
player,201610020nwe,buf,WillJo07,pos,RB,,,,,
player,201610020nwe,buf,WillJo07,offense,1,,,,,
player,201610020nwe,buf,WillJo07,off_pct,1%,,,,,
player,201610020nwe,buf,WillJo07,defense,0,,,,,
player,201610020nwe,buf,WillJo07,def_pct,0%,,,,,
player,201610020nwe,buf,WillJo07,special_teams,0,,,,,
player,201610020nwe,buf,WillJo07,st_pct,0%,,,,,
player,201610020nwe,buf,GilmSt00,pos,CB,,,,,
player,201610020nwe,buf,GilmSt00,offense,0,,,,,
player,201610020nwe,buf,GilmSt00,off_pct,0%,,,,,
player,201610020nwe,buf,GilmSt00,defense,56,,,,,
player,201610020nwe,buf,GilmSt00,def_pct,100%,,,,,
player,201610020nwe,buf,GilmSt00,special_teams,7,,,,,
player,201610020nwe,buf,GilmSt00,st_pct,32%,,,,,
player,201610020nwe,buf,BrowPr00,pos,LB,,,,,
player,201610020nwe,buf,BrowPr00,offense,0,,,,,
player,201610020nwe,buf,BrowPr00,off_pct,0%,,,,,
player,201610020nwe,buf,BrowPr00,defense,56,,,,,
player,201610020nwe,buf,BrowPr00,def_pct,100%,,,,,
player,201610020nwe,buf,BrowPr00,special_teams,5,,,,,
player,201610020nwe,buf,BrowPr00,st_pct,23%,,,,,
player,201610020nwe,buf,BrowZa00,pos,LB,,,,,
player,201610020nwe,buf,BrowZa00,offense,0,,,,,
player,201610020nwe,buf,BrowZa00,off_pct,0%,,,,,
player,201610020nwe,buf,BrowZa00,defense,56,,,,,
player,201610020nwe,buf,BrowZa00,def_pct,100%,,,,,
player,201610020nwe,buf,BrowZa00,special_teams,5,,,,,
player,201610020nwe,buf,BrowZa00,st_pct,23%,,,,,
player,201610020nwe,buf,GrahCo99,pos,FS,,,,,
player,201610020nwe,buf,GrahCo99,offense,0,,,,,
player,201610020nwe,buf,GrahCo99,off_pct,0%,,,,,
player,201610020nwe,buf,GrahCo99,defense,56,,,,,
player,201610020nwe,buf,GrahCo99,def_pct,100%,,,,,
player,201610020nwe,buf,GrahCo99,special_teams,5,,,,,
player,201610020nwe,buf,GrahCo99,st_pct,23%,,,,,
player,201610020nwe,buf,WillAa00,pos,SS,,,,,
player,201610020nwe,buf,WillAa00,offense,0,,,,,
player,201610020nwe,buf,WillAa00,off_pct,0%,,,,,
player,201610020nwe,buf,WillAa00,defense,56,,,,,
player,201610020nwe,buf,WillAa00,def_pct,100%,,,,,
player,201610020nwe,buf,WillAa00,special_teams,1,,,,,
player,201610020nwe,buf,WillAa00,st_pct,5%,,,,,
player,201610020nwe,buf,DarbRo00,pos,CB,,,,,
player,201610020nwe,buf,DarbRo00,offense,0,,,,,
player,201610020nwe,buf,DarbRo00,off_pct,0%,,,,,
player,201610020nwe,buf,DarbRo00,defense,56,,,,,
player,201610020nwe,buf,DarbRo00,def_pct,100%,,,,,
player,201610020nwe,buf,DarbRo00,special_teams,1,,,,,
player,201610020nwe,buf,DarbRo00,st_pct,5%,,,,,
player,201610020nwe,buf,HughJe99,pos,LB,,,,,
player,201610020nwe,buf,HughJe99,offense,0,,,,,
player,201610020nwe,buf,HughJe99,off_pct,0%,,,,,
player,201610020nwe,buf,HughJe99,defense,50,,,,,
player,201610020nwe,buf,HughJe99,def_pct,89%,,,,,
player,201610020nwe,buf,HughJe99,special_teams,0,,,,,
player,201610020nwe,buf,HughJe99,st_pct,0%,,,,,
player,201610020nwe,buf,WillKy20,pos,DT,,,,,
player,201610020nwe,buf,WillKy20,offense,0,,,,,
player,201610020nwe,buf,WillKy20,off_pct,0%,,,,,
player,201610020nwe,buf,WillKy20,defense,46,,,,,
player,201610020nwe,buf,WillKy20,def_pct,82%,,,,,
player,201610020nwe,buf,WillKy20,special_teams,0,,,,,
player,201610020nwe,buf,WillKy20,st_pct,0%,,,,,
player,201610020nwe,buf,AlexLo99,pos,LB,,,,,
player,201610020nwe,buf,AlexLo99,offense,0,,,,,
player,201610020nwe,buf,AlexLo99,off_pct,0%,,,,,
player,201610020nwe,buf,AlexLo99,defense,40,,,,,
player,201610020nwe,buf,AlexLo99,def_pct,71%,,,,,
player,201610020nwe,buf,AlexLo99,special_teams,16,,,,,
player,201610020nwe,buf,AlexLo99,st_pct,73%,,,,,
player,201610020nwe,buf,RobeNi00,pos,CB,,,,,
player,201610020nwe,buf,RobeNi00,offense,0,,,,,
player,201610020nwe,buf,RobeNi00,off_pct,0%,,,,,
player,201610020nwe,buf,RobeNi00,defense,35,,,,,
player,201610020nwe,buf,RobeNi00,def_pct,62%,,,,,
player,201610020nwe,buf,RobeNi00,special_teams,5,,,,,
player,201610020nwe,buf,RobeNi00,st_pct,23%,,,,,
player,201610020nwe,buf,DouzLe00,pos,DE,,,,,
player,201610020nwe,buf,DouzLe00,offense,0,,,,,
player,201610020nwe,buf,DouzLe00,off_pct,0%,,,,,
player,201610020nwe,buf,DouzLe00,defense,28,,,,,
player,201610020nwe,buf,DouzLe00,def_pct,50%,,,,,
player,201610020nwe,buf,DouzLe00,special_teams,6,,,,,
player,201610020nwe,buf,DouzLe00,st_pct,27%,,,,,
player,201610020nwe,buf,BryaCo00,pos,NT,,,,,
player,201610020nwe,buf,BryaCo00,offense,0,,,,,
player,201610020nwe,buf,BryaCo00,off_pct,0%,,,,,
player,201610020nwe,buf,BryaCo00,defense,25,,,,,
player,201610020nwe,buf,BryaCo00,def_pct,45%,,,,,
player,201610020nwe,buf,BryaCo00,special_teams,7,,,,,
player,201610020nwe,buf,BryaCo00,st_pct,32%,,,,,
player,201610020nwe,buf,McCrLe01,pos,LB,,,,,
player,201610020nwe,buf,McCrLe01,offense,0,,,,,
player,201610020nwe,buf,McCrLe01,off_pct,0%,,,,,
player,201610020nwe,buf,McCrLe01,defense,16,,,,,
player,201610020nwe,buf,McCrLe01,def_pct,29%,,,,,
player,201610020nwe,buf,McCrLe01,special_teams,16,,,,,
player,201610020nwe,buf,McCrLe01,st_pct,73%,,,,,
player,201610020nwe,buf,WashAd00,pos,DT,,,,,
player,201610020nwe,buf,WashAd00,offense,0,,,,,
player,201610020nwe,buf,WashAd00,off_pct,0%,,,,,
player,201610020nwe,buf,WashAd00,defense,16,,,,,
player,201610020nwe,buf,WashAd00,def_pct,29%,,,,,
player,201610020nwe,buf,WashAd00,special_teams,1,,,,,
player,201610020nwe,buf,WashAd00,st_pct,5%,,,,,
player,201610020nwe,buf,BlanRo00,pos,FS,,,,,
player,201610020nwe,buf,BlanRo00,offense,0,,,,,
player,201610020nwe,buf,BlanRo00,off_pct,0%,,,,,
player,201610020nwe,buf,BlanRo00,defense,8,,,,,
player,201610020nwe,buf,BlanRo00,def_pct,14%,,,,,
player,201610020nwe,buf,BlanRo00,special_teams,8,,,,,
player,201610020nwe,buf,BlanRo00,st_pct,36%,,,,,
player,201610020nwe,buf,SeymKe00,pos,CB,,,,,
player,201610020nwe,buf,SeymKe00,offense,0,,,,,
player,201610020nwe,buf,SeymKe00,off_pct,0%,,,,,
player,201610020nwe,buf,SeymKe00,defense,6,,,,,
player,201610020nwe,buf,SeymKe00,def_pct,11%,,,,,
player,201610020nwe,buf,SeymKe00,special_teams,8,,,,,
player,201610020nwe,buf,SeymKe00,st_pct,36%,,,,,
player,201610020nwe,buf,SpikBr99,pos,LB,,,,,
player,201610020nwe,buf,SpikBr99,offense,0,,,,,
player,201610020nwe,buf,SpikBr99,off_pct,0%,,,,,
player,201610020nwe,buf,SpikBr99,defense,5,,,,,
player,201610020nwe,buf,SpikBr99,def_pct,9%,,,,,
player,201610020nwe,buf,SpikBr99,special_teams,1,,,,,
player,201610020nwe,buf,SpikBr99,st_pct,5%,,,,,
player,201610020nwe,buf,WortJe00,pos,DT,,,,,
player,201610020nwe,buf,WortJe00,offense,0,,,,,
player,201610020nwe,buf,WortJe00,off_pct,0%,,,,,
player,201610020nwe,buf,WortJe00,defense,5,,,,,
player,201610020nwe,buf,WortJe00,def_pct,9%,,,,,
player,201610020nwe,buf,WortJe00,special_teams,1,,,,,
player,201610020nwe,buf,WortJe00,st_pct,5%,,,,,
player,201610020nwe,buf,HumbRa00,pos,LB,,,,,
player,201610020nwe,buf,HumbRa00,offense,0,,,,,
player,201610020nwe,buf,HumbRa00,off_pct,0%,,,,,
player,201610020nwe,buf,HumbRa00,defense,0,,,,,
player,201610020nwe,buf,HumbRa00,def_pct,0%,,,,,
player,201610020nwe,buf,HumbRa00,special_teams,16,,,,,
player,201610020nwe,buf,HumbRa00,st_pct,73%,,,,,
player,201610020nwe,buf,WhitCo01,pos,CB,,,,,
player,201610020nwe,buf,WhitCo01,offense,0,,,,,
player,201610020nwe,buf,WhitCo01,off_pct,0%,,,,,
player,201610020nwe,buf,WhitCo01,defense,0,,,,,
player,201610020nwe,buf,WhitCo01,def_pct,0%,,,,,
player,201610020nwe,buf,WhitCo01,special_teams,15,,,,,
player,201610020nwe,buf,WhitCo01,st_pct,68%,,,,,
player,201610020nwe,buf,MeekJo01,pos,SS,,,,,
player,201610020nwe,buf,MeekJo01,offense,0,,,,,
player,201610020nwe,buf,MeekJo01,off_pct,0%,,,,,
player,201610020nwe,buf,MeekJo01,defense,0,,,,,
player,201610020nwe,buf,MeekJo01,def_pct,0%,,,,,
player,201610020nwe,buf,MeekJo01,special_teams,14,,,,,
player,201610020nwe,buf,MeekJo01,st_pct,64%,,,,,
player,201610020nwe,buf,AndeCo01,pos,FS,,,,,
player,201610020nwe,buf,AndeCo01,offense,0,,,,,
player,201610020nwe,buf,AndeCo01,off_pct,0%,,,,,
player,201610020nwe,buf,AndeCo01,defense,0,,,,,
player,201610020nwe,buf,AndeCo01,def_pct,0%,,,,,
player,201610020nwe,buf,AndeCo01,special_teams,12,,,,,
player,201610020nwe,buf,AndeCo01,st_pct,55%,,,,,
player,201610020nwe,buf,CarpDa44,pos,K,,,,,
player,201610020nwe,buf,CarpDa44,offense,0,,,,,
player,201610020nwe,buf,CarpDa44,off_pct,0%,,,,,
player,201610020nwe,buf,CarpDa44,defense,0,,,,,
player,201610020nwe,buf,CarpDa44,def_pct,0%,,,,,
player,201610020nwe,buf,CarpDa44,special_teams,10,,,,,
player,201610020nwe,buf,CarpDa44,st_pct,45%,,,,,
player,201610020nwe,buf,SanbGa00,pos,LS,,,,,
player,201610020nwe,buf,SanbGa00,offense,0,,,,,
player,201610020nwe,buf,SanbGa00,off_pct,0%,,,,,
player,201610020nwe,buf,SanbGa00,defense,0,,,,,
player,201610020nwe,buf,SanbGa00,def_pct,0%,,,,,
player,201610020nwe,buf,SanbGa00,special_teams,9,,,,,
player,201610020nwe,buf,SanbGa00,st_pct,41%,,,,,
player,201610020nwe,buf,SchmCo00,pos,P,,,,,
player,201610020nwe,buf,SchmCo00,offense,0,,,,,
player,201610020nwe,buf,SchmCo00,off_pct,0%,,,,,
player,201610020nwe,buf,SchmCo00,defense,0,,,,,
player,201610020nwe,buf,SchmCo00,def_pct,0%,,,,,
player,201610020nwe,buf,SchmCo00,special_teams,9,,,,,
player,201610020nwe,buf,SchmCo00,st_pct,41%,,,,,
player,201610020nwe,buf,WillDu00,pos,SS,,,,,
player,201610020nwe,buf,WillDu00,offense,0,,,,,
player,201610020nwe,buf,WillDu00,off_pct,0%,,,,,
player,201610020nwe,buf,WillDu00,defense,0,,,,,
player,201610020nwe,buf,WillDu00,def_pct,0%,,,,,
player,201610020nwe,buf,WillDu00,special_teams,8,,,,,
player,201610020nwe,buf,WillDu00,st_pct,36%,,,,,
