game,2016,1,20160911,201609110rav,buf,"Buffalo Bills",7,rav,"Baltimore Ravens",13
player,201609110rav,buf,WatkSa00,st_pct,0%,,,,,
player,201609110rav,buf,McCoLe01,pos,RB,,,,,
player,201609110rav,buf,McCoLe01,offense,42,,,,,
player,201609110rav,buf,McCoLe01,off_pct,86%,,,,,
player,201609110rav,buf,McCoLe01,defense,0,,,,,
player,201609110rav,buf,McCoLe01,def_pct,0%,,,,,
player,201609110rav,buf,McCoLe01,special_teams,0,,,,,
player,201609110rav,buf,McCoLe01,st_pct,0%,,,,,
player,201609110rav,buf,WoodRo02,pos,WR,,,,,
player,201609110rav,buf,WoodRo02,offense,41,,,,,
player,201609110rav,buf,WoodRo02,off_pct,84%,,,,,
player,201609110rav,buf,WoodRo02,defense,0,,,,,
player,201609110rav,buf,WoodRo02,def_pct,0%,,,,,
player,201609110rav,buf,WoodRo02,special_teams,0,,,,,
player,201609110rav,buf,WoodRo02,st_pct,0%,,,,,
player,201609110rav,buf,KouaCy00,pos,T,,,,,
player,201609110rav,buf,KouaCy00,offense,28,,,,,
player,201609110rav,buf,KouaCy00,off_pct,57%,,,,,
player,201609110rav,buf,KouaCy00,defense,0,,,,,
player,201609110rav,buf,KouaCy00,def_pct,0%,,,,,
player,201609110rav,buf,KouaCy00,special_teams,2,,,,,
player,201609110rav,buf,KouaCy00,st_pct,9%,,,,,
player,201609110rav,buf,GlenCo00,pos,T,,,,,
player,201609110rav,buf,GlenCo00,offense,24,,,,,
player,201609110rav,buf,GlenCo00,off_pct,49%,,,,,
player,201609110rav,buf,GlenCo00,defense,0,,,,,
player,201609110rav,buf,GlenCo00,def_pct,0%,,,,,
player,201609110rav,buf,GlenCo00,special_teams,0,,,,,
player,201609110rav,buf,GlenCo00,st_pct,0%,,,,,
player,201609110rav,buf,SalaGr00,pos,WR,,,,,
player,201609110rav,buf,SalaGr00,offense,21,,,,,
player,201609110rav,buf,SalaGr00,off_pct,43%,,,,,
player,201609110rav,buf,SalaGr00,defense,0,,,,,
player,201609110rav,buf,SalaGr00,def_pct,0%,,,,,
player,201609110rav,buf,SalaGr00,special_teams,5,,,,,
player,201609110rav,buf,SalaGr00,st_pct,23%,,,,,
player,201609110rav,buf,GoodMa00,pos,WR,,,,,
player,201609110rav,buf,GoodMa00,offense,11,,,,,
player,201609110rav,buf,GoodMa00,off_pct,22%,,,,,
player,201609110rav,buf,GoodMa00,defense,0,,,,,
player,201609110rav,buf,GoodMa00,def_pct,0%,,,,,
player,201609110rav,buf,GoodMa00,special_teams,0,,,,,
player,201609110rav,buf,GoodMa00,st_pct,0%,,,,,
player,201609110rav,buf,DrayJi00,pos,TE,,,,,
player,201609110rav,buf,DrayJi00,offense,10,,,,,
player,201609110rav,buf,DrayJi00,off_pct,20%,,,,,
player,201609110rav,buf,DrayJi00,defense,0,,,,,
player,201609110rav,buf,DrayJi00,def_pct,0%,,,,,
player,201609110rav,buf,DrayJi00,special_teams,5,,,,,
player,201609110rav,buf,DrayJi00,st_pct,23%,,,,,
player,201609110rav,buf,GroyRy00,pos,G,,,,,
player,201609110rav,buf,GroyRy00,offense,9,,,,,
player,201609110rav,buf,GroyRy00,off_pct,18%,,,,,
player,201609110rav,buf,GroyRy00,defense,0,,,,,
player,201609110rav,buf,GroyRy00,def_pct,0%,,,,,
player,201609110rav,buf,GroyRy00,special_teams,2,,,,,
player,201609110rav,buf,GroyRy00,st_pct,9%,,,,,
player,201609110rav,buf,GronGl01,pos,FB,,,,,
player,201609110rav,buf,GronGl01,offense,8,,,,,
player,201609110rav,buf,GronGl01,off_pct,16%,,,,,
player,201609110rav,buf,GronGl01,defense,0,,,,,
player,201609110rav,buf,GronGl01,def_pct,0%,,,,,
player,201609110rav,buf,GronGl01,special_teams,0,,,,,
player,201609110rav,buf,GronGl01,st_pct,0%,,,,,
player,201609110rav,buf,BushRe00,pos,RB,,,,,
player,201609110rav,buf,BushRe00,offense,4,,,,,
player,201609110rav,buf,BushRe00,off_pct,8%,,,,,
player,201609110rav,buf,BushRe00,defense,0,,,,,
player,201609110rav,buf,BushRe00,def_pct,0%,,,,,
player,201609110rav,buf,BushRe00,special_teams,6,,,,,
player,201609110rav,buf,BushRe00,st_pct,27%,,,,,
player,201609110rav,buf,GillMi00,pos,RB,,,,,
player,201609110rav,buf,GillMi00,offense,3,,,,,
player,201609110rav,buf,GillMi00,off_pct,6%,,,,,
player,201609110rav,buf,GillMi00,defense,0,,,,,
player,201609110rav,buf,GillMi00,def_pct,0%,,,,,
player,201609110rav,buf,GillMi00,special_teams,12,,,,,
player,201609110rav,buf,GillMi00,st_pct,55%,,,,,
player,201609110rav,buf,OLeaNi00,pos,TE,,,,,
player,201609110rav,buf,OLeaNi00,offense,3,,,,,
player,201609110rav,buf,OLeaNi00,off_pct,6%,,,,,
player,201609110rav,buf,OLeaNi00,defense,0,,,,,
player,201609110rav,buf,OLeaNi00,def_pct,0%,,,,,
player,201609110rav,buf,OLeaNi00,special_teams,9,,,,,
player,201609110rav,buf,OLeaNi00,st_pct,41%,,,,,
player,201609110rav,buf,BrowPr00,pos,LB,,,,,
player,201609110rav,buf,BrowPr00,offense,0,,,,,
player,201609110rav,buf,BrowPr00,off_pct,0%,,,,,
player,201609110rav,buf,BrowPr00,defense,68,,,,,
player,201609110rav,buf,BrowPr00,def_pct,100%,,,,,
player,201609110rav,buf,BrowPr00,special_teams,11,,,,,
player,201609110rav,buf,BrowPr00,st_pct,50%,,,,,
player,201609110rav,buf,GrahCo99,pos,S,,,,,
player,201609110rav,buf,GrahCo99,offense,0,,,,,
player,201609110rav,buf,GrahCo99,off_pct,0%,,,,,
player,201609110rav,buf,GrahCo99,defense,68,,,,,
player,201609110rav,buf,GrahCo99,def_pct,100%,,,,,
player,201609110rav,buf,GrahCo99,special_teams,11,,,,,
player,201609110rav,buf,GrahCo99,st_pct,50%,,,,,
player,201609110rav,buf,GilmSt00,pos,CB,,,,,
player,201609110rav,buf,GilmSt00,offense,0,,,,,
player,201609110rav,buf,GilmSt00,off_pct,0%,,,,,
player,201609110rav,buf,GilmSt00,defense,68,,,,,
player,201609110rav,buf,GilmSt00,def_pct,100%,,,,,
player,201609110rav,buf,GilmSt00,special_teams,4,,,,,
player,201609110rav,buf,GilmSt00,st_pct,18%,,,,,
player,201609110rav,buf,DarbRo00,pos,CB,,,,,
player,201609110rav,buf,DarbRo00,offense,0,,,,,
player,201609110rav,buf,DarbRo00,off_pct,0%,,,,,
player,201609110rav,buf,DarbRo00,defense,68,,,,,
player,201609110rav,buf,DarbRo00,def_pct,100%,,,,,
player,201609110rav,buf,DarbRo00,special_teams,4,,,,,
player,201609110rav,buf,DarbRo00,st_pct,18%,,,,,
player,201609110rav,buf,HughJe99,pos,LB,,,,,
player,201609110rav,buf,HughJe99,offense,0,,,,,
player,201609110rav,buf,HughJe99,off_pct,0%,,,,,
player,201609110rav,buf,HughJe99,defense,66,,,,,
player,201609110rav,buf,HughJe99,def_pct,97%,,,,,
player,201609110rav,buf,HughJe99,special_teams,0,,,,,
player,201609110rav,buf,HughJe99,st_pct,0%,,,,,
player,201609110rav,buf,BrowZa00,pos,LB,,,,,
player,201609110rav,buf,BrowZa00,offense,0,,,,,
player,201609110rav,buf,BrowZa00,off_pct,0%,,,,,
player,201609110rav,buf,BrowZa00,defense,60,,,,,
player,201609110rav,buf,BrowZa00,def_pct,88%,,,,,
player,201609110rav,buf,BrowZa00,special_teams,11,,,,,
player,201609110rav,buf,BrowZa00,st_pct,50%,,,,,
player,201609110rav,buf,WillKy20,pos,DT,,,,,
player,201609110rav,buf,WillKy20,offense,0,,,,,
player,201609110rav,buf,WillKy20,off_pct,0%,,,,,
player,201609110rav,buf,WillKy20,defense,53,,,,,
player,201609110rav,buf,WillKy20,def_pct,78%,,,,,
player,201609110rav,buf,WillKy20,special_teams,0,,,,,
player,201609110rav,buf,WillKy20,st_pct,0%,,,,,
player,201609110rav,buf,BryaCo00,pos,NT,,,,,
player,201609110rav,buf,BryaCo00,offense,0,,,,,
player,201609110rav,buf,BryaCo00,off_pct,0%,,,,,
player,201609110rav,buf,BryaCo00,defense,41,,,,,
player,201609110rav,buf,BryaCo00,def_pct,60%,,,,,
player,201609110rav,buf,BryaCo00,special_teams,7,,,,,
player,201609110rav,buf,BryaCo00,st_pct,32%,,,,,
player,201609110rav,buf,AlexLo99,pos,LB,,,,,
player,201609110rav,buf,AlexLo99,offense,0,,,,,
player,201609110rav,buf,AlexLo99,off_pct,0%,,,,,
player,201609110rav,buf,AlexLo99,defense,37,,,,,
player,201609110rav,buf,AlexLo99,def_pct,54%,,,,,
player,201609110rav,buf,AlexLo99,special_teams,16,,,,,
player,201609110rav,buf,AlexLo99,st_pct,73%,,,,,
player,201609110rav,buf,RobeNi00,pos,CB,,,,,
player,201609110rav,buf,RobeNi00,offense,0,,,,,
player,201609110rav,buf,RobeNi00,off_pct,0%,,,,,
player,201609110rav,buf,RobeNi00,defense,35,,,,,
player,201609110rav,buf,RobeNi00,def_pct,51%,,,,,
player,201609110rav,buf,RobeNi00,special_teams,5,,,,,
player,201609110rav,buf,RobeNi00,st_pct,23%,,,,,
player,201609110rav,buf,DouzLe00,pos,DE,,,,,
player,201609110rav,buf,DouzLe00,offense,0,,,,,
player,201609110rav,buf,DouzLe00,off_pct,0%,,,,,
player,201609110rav,buf,DouzLe00,defense,29,,,,,
player,201609110rav,buf,DouzLe00,def_pct,43%,,,,,
player,201609110rav,buf,DouzLe00,special_teams,7,,,,,
player,201609110rav,buf,DouzLe00,st_pct,32%,,,,,
player,201609110rav,buf,McCrLe01,pos,LB,,,,,
player,201609110rav,buf,McCrLe01,offense,0,,,,,
player,201609110rav,buf,McCrLe01,off_pct,0%,,,,,
player,201609110rav,buf,McCrLe01,defense,28,,,,,
player,201609110rav,buf,McCrLe01,def_pct,41%,,,,,
player,201609110rav,buf,McCrLe01,special_teams,10,,,,,
player,201609110rav,buf,McCrLe01,st_pct,45%,,,,,
player,201609110rav,buf,WillAa00,pos,S,,,,,
player,201609110rav,buf,WillAa00,offense,0,,,,,
player,201609110rav,buf,WillAa00,off_pct,0%,,,,,
player,201609110rav,buf,WillAa00,defense,28,,,,,
player,201609110rav,buf,WillAa00,def_pct,41%,,,,,
player,201609110rav,buf,WillAa00,special_teams,4,,,,,
player,201609110rav,buf,WillAa00,st_pct,18%,,,,,
player,201609110rav,buf,WashAd00,pos,DT,,,,,
player,201609110rav,buf,WashAd00,offense,0,,,,,
player,201609110rav,buf,WashAd00,off_pct,0%,,,,,
player,201609110rav,buf,WashAd00,defense,25,,,,,
player,201609110rav,buf,WashAd00,def_pct,37%,,,,,
player,201609110rav,buf,WashAd00,special_teams,4,,,,,
player,201609110rav,buf,WashAd00,st_pct,18%,,,,,
player,201609110rav,buf,WillDu00,pos,S,,,,,
player,201609110rav,buf,WillDu00,offense,0,,,,,
player,201609110rav,buf,WillDu00,off_pct,0%,,,,,
player,201609110rav,buf,WillDu00,defense,21,,,,,
player,201609110rav,buf,WillDu00,def_pct,31%,,,,,
player,201609110rav,buf,WillDu00,special_teams,13,,,,,
player,201609110rav,buf,WillDu00,st_pct,59%,,,,,
player,201609110rav,buf,WortJe00,pos,DT,,,,,
player,201609110rav,buf,WortJe00,offense,0,,,,,
player,201609110rav,buf,WortJe00,off_pct,0%,,,,,
player,201609110rav,buf,WortJe00,defense,17,,,,,
player,201609110rav,buf,WortJe00,def_pct,25%,,,,,
player,201609110rav,buf,WortJe00,special_teams,3,,,,,
player,201609110rav,buf,WortJe00,st_pct,14%,,,,,
player,201609110rav,buf,MeekJo01,pos,S,,,,,
player,201609110rav,buf,MeekJo01,offense,0,,,,,
player,201609110rav,buf,MeekJo01,off_pct,0%,,,,,
player,201609110rav,buf,MeekJo01,defense,13,,,,,
player,201609110rav,buf,MeekJo01,def_pct,19%,,,,,
player,201609110rav,buf,MeekJo01,special_teams,12,,,,,
player,201609110rav,buf,MeekJo01,st_pct,55%,,,,,
player,201609110rav,buf,SpikBr99,pos,LB,,,,,
player,201609110rav,buf,SpikBr99,offense,0,,,,,
player,201609110rav,buf,SpikBr99,off_pct,0%,,,,,
player,201609110rav,buf,SpikBr99,defense,8,,,,,
player,201609110rav,buf,SpikBr99,def_pct,12%,,,,,
player,201609110rav,buf,SpikBr99,special_teams,4,,,,,
player,201609110rav,buf,SpikBr99,st_pct,18%,,,,,
player,201609110rav,buf,HumbRa00,pos,LB,,,,,
player,201609110rav,buf,HumbRa00,offense,0,,,,,
player,201609110rav,buf,HumbRa00,off_pct,0%,,,,,
player,201609110rav,buf,HumbRa00,defense,5,,,,,
player,201609110rav,buf,HumbRa00,def_pct,7%,,,,,
player,201609110rav,buf,HumbRa00,special_teams,16,,,,,
player,201609110rav,buf,HumbRa00,st_pct,73%,,,,,
player,201609110rav,buf,WhitCo01,pos,CB,,,,,
player,201609110rav,buf,WhitCo01,offense,0,,,,,
player,201609110rav,buf,WhitCo01,off_pct,0%,,,,,
player,201609110rav,buf,WhitCo01,defense,5,,,,,
player,201609110rav,buf,WhitCo01,def_pct,7%,,,,,
player,201609110rav,buf,WhitCo01,special_teams,15,,,,,
player,201609110rav,buf,WhitCo01,st_pct,68%,,,,,
player,201609110rav,buf,BlanRo00,pos,S,,,,,
player,201609110rav,buf,BlanRo00,offense,0,,,,,
player,201609110rav,buf,BlanRo00,off_pct,0%,,,,,
player,201609110rav,buf,BlanRo00,defense,5,,,,,
player,201609110rav,buf,BlanRo00,def_pct,7%,,,,,
player,201609110rav,buf,BlanRo00,special_teams,9,,,,,
player,201609110rav,buf,BlanRo00,st_pct,41%,,,,,
player,201609110rav,buf,SchmCo00,pos,P,,,,,
player,201609110rav,buf,SchmCo00,offense,0,,,,,
player,201609110rav,buf,SchmCo00,off_pct,0%,,,,,
player,201609110rav,buf,SchmCo00,defense,0,,,,,
player,201609110rav,buf,SchmCo00,def_pct,0%,,,,,
player,201609110rav,buf,SchmCo00,special_teams,9,,,,,
player,201609110rav,buf,SchmCo00,st_pct,41%,,,,,
player,201609110rav,buf,SanbGa00,pos,LS,,,,,
player,201609110rav,buf,SanbGa00,offense,0,,,,,
player,201609110rav,buf,SanbGa00,off_pct,0%,,,,,
player,201609110rav,buf,SanbGa00,defense,0,,,,,
player,201609110rav,buf,SanbGa00,def_pct,0%,,,,,
player,201609110rav,buf,SanbGa00,special_teams,9,,,,,
player,201609110rav,buf,SanbGa00,st_pct,41%,,,,,
player,201609110rav,buf,TateBr00,pos,WR,,,,,
player,201609110rav,buf,TateBr00,offense,0,,,,,
player,201609110rav,buf,TateBr00,off_pct,0%,,,,,
player,201609110rav,buf,TateBr00,defense,0,,,,,
player,201609110rav,buf,TateBr00,def_pct,0%,,,,,
player,201609110rav,buf,TateBr00,special_teams,6,,,,,
player,201609110rav,buf,TateBr00,st_pct,27%,,,,,
player,201609110rav,buf,CarpDa44,pos,K,,,,,
player,201609110rav,buf,CarpDa44,offense,0,,,,,
player,201609110rav,buf,CarpDa44,off_pct,0%,,,,,
player,201609110rav,buf,CarpDa44,defense,0,,,,,
player,201609110rav,buf,CarpDa44,def_pct,0%,,,,,
player,201609110rav,buf,CarpDa44,special_teams,2,,,,,
player,201609110rav,buf,CarpDa44,st_pct,9%,,,,,
player,201609110rav,buf,GayxJo00,pos,K,,,,,
player,201609110rav,buf,GayxJo00,offense,0,,,,,
player,201609110rav,buf,GayxJo00,off_pct,0%,,,,,
player,201609110rav,buf,GayxJo00,defense,0,,,,,
player,201609110rav,buf,GayxJo00,def_pct,0%,,,,,
player,201609110rav,buf,GayxJo00,special_teams,2,,,,,
player,201609110rav,buf,GayxJo00,st_pct,9%,,,,,
