game,2016,11,20161120,201611200det,jax,"Jacksonville Jaguars",19,det,"Detroit Lions",26
player,201611200det,jax,RamsJa00,offense,0,,,,,
player,201611200det,jax,RamsJa00,off_pct,0%,,,,,
player,201611200det,jax,RamsJa00,defense,57,,,,,
player,201611200det,jax,RamsJa00,def_pct,100%,,,,,
player,201611200det,jax,RamsJa00,special_teams,11,,,,,
player,201611200det,jax,RamsJa00,st_pct,34%,,,,,
player,201611200det,jax,CyprJo00,pos,SS,,,,,
player,201611200det,jax,CyprJo00,offense,0,,,,,
player,201611200det,jax,CyprJo00,off_pct,0%,,,,,
player,201611200det,jax,CyprJo00,defense,57,,,,,
player,201611200det,jax,CyprJo00,def_pct,100%,,,,,
player,201611200det,jax,CyprJo00,special_teams,10,,,,,
player,201611200det,jax,CyprJo00,st_pct,31%,,,,,
player,201611200det,jax,PoluPa99,pos,LB,,,,,
player,201611200det,jax,PoluPa99,offense,0,,,,,
player,201611200det,jax,PoluPa99,off_pct,0%,,,,,
player,201611200det,jax,PoluPa99,defense,57,,,,,
player,201611200det,jax,PoluPa99,def_pct,100%,,,,,
player,201611200det,jax,PoluPa99,special_teams,5,,,,,
player,201611200det,jax,PoluPa99,st_pct,16%,,,,,
player,201611200det,jax,AmukPr00,pos,CB,,,,,
player,201611200det,jax,AmukPr00,offense,0,,,,,
player,201611200det,jax,AmukPr00,off_pct,0%,,,,,
player,201611200det,jax,AmukPr00,defense,56,,,,,
player,201611200det,jax,AmukPr00,def_pct,98%,,,,,
player,201611200det,jax,AmukPr00,special_teams,6,,,,,
player,201611200det,jax,AmukPr00,st_pct,19%,,,,,
player,201611200det,jax,SmitTe01,pos,LB,,,,,
player,201611200det,jax,SmitTe01,offense,0,,,,,
player,201611200det,jax,SmitTe01,off_pct,0%,,,,,
player,201611200det,jax,SmitTe01,defense,56,,,,,
player,201611200det,jax,SmitTe01,def_pct,98%,,,,,
player,201611200det,jax,SmitTe01,special_teams,5,,,,,
player,201611200det,jax,SmitTe01,st_pct,16%,,,,,
player,201611200det,jax,GipsTa00,pos,FS,,,,,
player,201611200det,jax,GipsTa00,offense,0,,,,,
player,201611200det,jax,GipsTa00,off_pct,0%,,,,,
player,201611200det,jax,GipsTa00,defense,55,,,,,
player,201611200det,jax,GipsTa00,def_pct,96%,,,,,
player,201611200det,jax,GipsTa00,special_teams,0,,,,,
player,201611200det,jax,GipsTa00,st_pct,0%,,,,,
player,201611200det,jax,NgakYa00,pos,DE,,,,,
player,201611200det,jax,NgakYa00,offense,0,,,,,
player,201611200det,jax,NgakYa00,off_pct,0%,,,,,
player,201611200det,jax,NgakYa00,defense,41,,,,,
player,201611200det,jax,NgakYa00,def_pct,72%,,,,,
player,201611200det,jax,NgakYa00,special_teams,1,,,,,
player,201611200det,jax,NgakYa00,st_pct,3%,,,,,
player,201611200det,jax,JackMa02,pos,DT,,,,,
player,201611200det,jax,JackMa02,offense,0,,,,,
player,201611200det,jax,JackMa02,off_pct,0%,,,,,
player,201611200det,jax,JackMa02,defense,37,,,,,
player,201611200det,jax,JackMa02,def_pct,65%,,,,,
player,201611200det,jax,JackMa02,special_teams,3,,,,,
player,201611200det,jax,JackMa02,st_pct,9%,,,,,
player,201611200det,jax,OdriJa99,pos,DE,,,,,
player,201611200det,jax,OdriJa99,offense,0,,,,,
player,201611200det,jax,OdriJa99,off_pct,0%,,,,,
player,201611200det,jax,OdriJa99,defense,33,,,,,
player,201611200det,jax,OdriJa99,def_pct,58%,,,,,
player,201611200det,jax,OdriJa99,special_teams,4,,,,,
player,201611200det,jax,OdriJa99,st_pct,12%,,,,,
player,201611200det,jax,FowlDa00,pos,DE,,,,,
player,201611200det,jax,FowlDa00,offense,0,,,,,
player,201611200det,jax,FowlDa00,off_pct,0%,,,,,
player,201611200det,jax,FowlDa00,defense,33,,,,,
player,201611200det,jax,FowlDa00,def_pct,58%,,,,,
player,201611200det,jax,FowlDa00,special_teams,0,,,,,
player,201611200det,jax,FowlDa00,st_pct,0%,,,,,
player,201611200det,jax,JoneAb00,pos,DT,,,,,
player,201611200det,jax,JoneAb00,offense,0,,,,,
player,201611200det,jax,JoneAb00,off_pct,0%,,,,,
player,201611200det,jax,JoneAb00,defense,30,,,,,
player,201611200det,jax,JoneAb00,def_pct,53%,,,,,
player,201611200det,jax,JoneAb00,special_teams,9,,,,,
player,201611200det,jax,JoneAb00,st_pct,28%,,,,,
player,201611200det,jax,ThomPe00,pos,FS,,,,,
player,201611200det,jax,ThomPe00,offense,0,,,,,
player,201611200det,jax,ThomPe00,off_pct,0%,,,,,
player,201611200det,jax,ThomPe00,defense,29,,,,,
player,201611200det,jax,ThomPe00,def_pct,51%,,,,,
player,201611200det,jax,ThomPe00,special_teams,12,,,,,
player,201611200det,jax,ThomPe00,st_pct,38%,,,,,
player,201611200det,jax,AluaTy99,pos,DE,,,,,
player,201611200det,jax,AluaTy99,offense,0,,,,,
player,201611200det,jax,AluaTy99,off_pct,0%,,,,,
player,201611200det,jax,AluaTy99,defense,23,,,,,
player,201611200det,jax,AluaTy99,def_pct,40%,,,,,
player,201611200det,jax,AluaTy99,special_teams,4,,,,,
player,201611200det,jax,AluaTy99,st_pct,12%,,,,,
player,201611200det,jax,MarkSe99,pos,DT,,,,,
player,201611200det,jax,MarkSe99,offense,0,,,,,
player,201611200det,jax,MarkSe99,off_pct,0%,,,,,
player,201611200det,jax,MarkSe99,defense,21,,,,,
player,201611200det,jax,MarkSe99,def_pct,37%,,,,,
player,201611200det,jax,MarkSe99,special_teams,5,,,,,
player,201611200det,jax,MarkSe99,st_pct,16%,,,,,
player,201611200det,jax,JackMy00,pos,LB,,,,,
player,201611200det,jax,JackMy00,offense,0,,,,,
player,201611200det,jax,JackMy00,off_pct,0%,,,,,
player,201611200det,jax,JackMy00,defense,13,,,,,
player,201611200det,jax,JackMy00,def_pct,23%,,,,,
player,201611200det,jax,JackMy00,special_teams,16,,,,,
player,201611200det,jax,JackMy00,st_pct,50%,,,,,
player,201611200det,jax,HousDa00,pos,CB,,,,,
player,201611200det,jax,HousDa00,offense,0,,,,,
player,201611200det,jax,HousDa00,off_pct,0%,,,,,
player,201611200det,jax,HousDa00,defense,12,,,,,
player,201611200det,jax,HousDa00,def_pct,21%,,,,,
player,201611200det,jax,HousDa00,special_teams,17,,,,,
player,201611200det,jax,HousDa00,st_pct,53%,,,,,
player,201611200det,jax,DayxSh00,pos,DT,,,,,
player,201611200det,jax,DayxSh00,offense,0,,,,,
player,201611200det,jax,DayxSh00,off_pct,0%,,,,,
player,201611200det,jax,DayxSh00,defense,11,,,,,
player,201611200det,jax,DayxSh00,def_pct,19%,,,,,
player,201611200det,jax,DayxSh00,special_teams,8,,,,,
player,201611200det,jax,DayxSh00,st_pct,25%,,,,,
player,201611200det,jax,ColvAa00,pos,CB,,,,,
player,201611200det,jax,ColvAa00,offense,0,,,,,
player,201611200det,jax,ColvAa00,off_pct,0%,,,,,
player,201611200det,jax,ColvAa00,defense,4,,,,,
player,201611200det,jax,ColvAa00,def_pct,7%,,,,,
player,201611200det,jax,ColvAa00,special_teams,0,,,,,
player,201611200det,jax,ColvAa00,st_pct,0%,,,,,
player,201611200det,jax,PullHa00,pos,LB,,,,,
player,201611200det,jax,PullHa00,offense,0,,,,,
player,201611200det,jax,PullHa00,off_pct,0%,,,,,
player,201611200det,jax,PullHa00,defense,1,,,,,
player,201611200det,jax,PullHa00,def_pct,2%,,,,,
player,201611200det,jax,PullHa00,special_teams,28,,,,,
player,201611200det,jax,PullHa00,st_pct,88%,,,,,
player,201611200det,jax,WilsJa00,pos,SS,,,,,
player,201611200det,jax,WilsJa00,offense,0,,,,,
player,201611200det,jax,WilsJa00,off_pct,0%,,,,,
player,201611200det,jax,WilsJa00,defense,1,,,,,
player,201611200det,jax,WilsJa00,def_pct,2%,,,,,
player,201611200det,jax,WilsJa00,special_teams,23,,,,,
player,201611200det,jax,WilsJa00,st_pct,72%,,,,,
player,201611200det,jax,BrowAr00,pos,LB,,,,,
player,201611200det,jax,BrowAr00,offense,0,,,,,
player,201611200det,jax,BrowAr00,off_pct,0%,,,,,
player,201611200det,jax,BrowAr00,defense,0,,,,,
player,201611200det,jax,BrowAr00,def_pct,0%,,,,,
player,201611200det,jax,BrowAr00,special_teams,26,,,,,
player,201611200det,jax,BrowAr00,st_pct,81%,,,,,
player,201611200det,jax,GranCo00,pos,RB,,,,,
player,201611200det,jax,GranCo00,offense,0,,,,,
player,201611200det,jax,GranCo00,off_pct,0%,,,,,
player,201611200det,jax,GranCo00,defense,0,,,,,
player,201611200det,jax,GranCo00,def_pct,0%,,,,,
player,201611200det,jax,GranCo00,special_teams,13,,,,,
player,201611200det,jax,GranCo00,st_pct,41%,,,,,
player,201611200det,jax,SterNe00,pos,WR,,,,,
player,201611200det,jax,SterNe00,offense,0,,,,,
player,201611200det,jax,SterNe00,off_pct,0%,,,,,
player,201611200det,jax,SterNe00,defense,0,,,,,
player,201611200det,jax,SterNe00,def_pct,0%,,,,,
player,201611200det,jax,SterNe00,special_teams,12,,,,,
player,201611200det,jax,SterNe00,st_pct,38%,,,,,
player,201611200det,jax,ShatTy00,pos,G,,,,,
player,201611200det,jax,ShatTy00,offense,0,,,,,
player,201611200det,jax,ShatTy00,off_pct,0%,,,,,
player,201611200det,jax,ShatTy00,defense,0,,,,,
player,201611200det,jax,ShatTy00,def_pct,0%,,,,,
player,201611200det,jax,ShatTy00,special_teams,10,,,,,
player,201611200det,jax,ShatTy00,st_pct,31%,,,,,
player,201611200det,jax,NortBr00,pos,P,,,,,
player,201611200det,jax,NortBr00,offense,0,,,,,
player,201611200det,jax,NortBr00,off_pct,0%,,,,,
player,201611200det,jax,NortBr00,defense,0,,,,,
player,201611200det,jax,NortBr00,def_pct,0%,,,,,
player,201611200det,jax,NortBr00,special_teams,10,,,,,
player,201611200det,jax,NortBr00,st_pct,31%,,,,,
player,201611200det,jax,TinkCa00,pos,LS,,,,,
player,201611200det,jax,TinkCa00,offense,0,,,,,
player,201611200det,jax,TinkCa00,off_pct,0%,,,,,
player,201611200det,jax,TinkCa00,defense,0,,,,,
player,201611200det,jax,TinkCa00,def_pct,0%,,,,,
player,201611200det,jax,TinkCa00,special_teams,10,,,,,
player,201611200det,jax,TinkCa00,st_pct,31%,,,,,
player,201611200det,jax,MyerJa00,pos,K,,,,,
player,201611200det,jax,MyerJa00,offense,0,,,,,
player,201611200det,jax,MyerJa00,off_pct,0%,,,,,
player,201611200det,jax,MyerJa00,defense,0,,,,,
player,201611200det,jax,MyerJa00,def_pct,0%,,,,,
player,201611200det,jax,MyerJa00,special_teams,9,,,,,
player,201611200det,jax,MyerJa00,st_pct,28%,,,,,
player,201611200det,jax,GreeRa00,pos,WR,,,,,
player,201611200det,jax,GreeRa00,offense,0,,,,,
player,201611200det,jax,GreeRa00,off_pct,0%,,,,,
player,201611200det,jax,GreeRa00,defense,0,,,,,
player,201611200det,jax,GreeRa00,def_pct,0%,,,,,
player,201611200det,jax,GreeRa00,special_teams,6,,,,,
player,201611200det,jax,GreeRa00,st_pct,19%,,,,,
