game,2016,16,20161224,201612240htx,cin,"Cincinnati Bengals",10,htx,"Houston Texans",12
player,201612240htx,htx,ReadD.00,offense,0,,,,,
player,201612240htx,htx,ReadD.00,off_pct,0%,,,,,
player,201612240htx,htx,ReadD.00,defense,27,,,,,
player,201612240htx,htx,ReadD.00,def_pct,43%,,,,,
player,201612240htx,htx,ReadD.00,special_teams,8,,,,,
player,201612240htx,htx,ReadD.00,st_pct,29%,,,,,
player,201612240htx,htx,PleaEd00,pos,SS,,,,,
player,201612240htx,htx,PleaEd00,offense,0,,,,,
player,201612240htx,htx,PleaEd00,off_pct,0%,,,,,
player,201612240htx,htx,PleaEd00,defense,23,,,,,
player,201612240htx,htx,PleaEd00,def_pct,37%,,,,,
player,201612240htx,htx,PleaEd00,special_teams,5,,,,,
player,201612240htx,htx,PleaEd00,st_pct,18%,,,,,
player,201612240htx,htx,MoorCo00,pos,FS,,,,,
player,201612240htx,htx,MoorCo00,offense,0,,,,,
player,201612240htx,htx,MoorCo00,off_pct,0%,,,,,
player,201612240htx,htx,MoorCo00,defense,17,,,,,
player,201612240htx,htx,MoorCo00,def_pct,27%,,,,,
player,201612240htx,htx,MoorCo00,special_teams,25,,,,,
player,201612240htx,htx,MoorCo00,st_pct,89%,,,,,
player,201612240htx,htx,SmitAn22,pos,DE,,,,,
player,201612240htx,htx,SmitAn22,offense,0,,,,,
player,201612240htx,htx,SmitAn22,off_pct,0%,,,,,
player,201612240htx,htx,SmitAn22,defense,17,,,,,
player,201612240htx,htx,SmitAn22,def_pct,27%,,,,,
player,201612240htx,htx,SmitAn22,special_teams,0,,,,,
player,201612240htx,htx,SmitAn22,st_pct,0%,,,,,
player,201612240htx,htx,CoviCh00,pos,DE,,,,,
player,201612240htx,htx,CoviCh00,offense,0,,,,,
player,201612240htx,htx,CoviCh00,off_pct,0%,,,,,
player,201612240htx,htx,CoviCh00,defense,14,,,,,
player,201612240htx,htx,CoviCh00,def_pct,22%,,,,,
player,201612240htx,htx,CoviCh00,special_teams,5,,,,,
player,201612240htx,htx,CoviCh00,st_pct,18%,,,,,
player,201612240htx,htx,HeatJo00,pos,DE,,,,,
player,201612240htx,htx,HeatJo00,offense,0,,,,,
player,201612240htx,htx,HeatJo00,off_pct,0%,,,,,
player,201612240htx,htx,HeatJo00,defense,13,,,,,
player,201612240htx,htx,HeatJo00,def_pct,21%,,,,,
player,201612240htx,htx,HeatJo00,special_teams,1,,,,,
player,201612240htx,htx,HeatJo00,st_pct,4%,,,,,
player,201612240htx,htx,BullMa00,pos,LB,,,,,
player,201612240htx,htx,BullMa00,offense,0,,,,,
player,201612240htx,htx,BullMa00,off_pct,0%,,,,,
player,201612240htx,htx,BullMa00,defense,11,,,,,
player,201612240htx,htx,BullMa00,def_pct,17%,,,,,
player,201612240htx,htx,BullMa00,special_teams,12,,,,,
player,201612240htx,htx,BullMa00,st_pct,43%,,,,,
player,201612240htx,htx,DentAk00,pos,LB,,,,,
player,201612240htx,htx,DentAk00,offense,0,,,,,
player,201612240htx,htx,DentAk00,off_pct,0%,,,,,
player,201612240htx,htx,DentAk00,defense,3,,,,,
player,201612240htx,htx,DentAk00,def_pct,5%,,,,,
player,201612240htx,htx,DentAk00,special_teams,20,,,,,
player,201612240htx,htx,DentAk00,st_pct,71%,,,,,
player,201612240htx,htx,NelsRo00,pos,CB,,,,,
player,201612240htx,htx,NelsRo00,offense,0,,,,,
player,201612240htx,htx,NelsRo00,off_pct,0%,,,,,
player,201612240htx,htx,NelsRo00,defense,3,,,,,
player,201612240htx,htx,NelsRo00,def_pct,5%,,,,,
player,201612240htx,htx,NelsRo00,special_teams,15,,,,,
player,201612240htx,htx,NelsRo00,st_pct,54%,,,,,
player,201612240htx,htx,JoneDo02,pos,FS,,,,,
player,201612240htx,htx,JoneDo02,offense,0,,,,,
player,201612240htx,htx,JoneDo02,off_pct,0%,,,,,
player,201612240htx,htx,JoneDo02,defense,0,,,,,
player,201612240htx,htx,JoneDo02,def_pct,0%,,,,,
player,201612240htx,htx,JoneDo02,special_teams,25,,,,,
player,201612240htx,htx,JoneDo02,st_pct,89%,,,,,
player,201612240htx,htx,PeteBr00,pos,LB,,,,,
player,201612240htx,htx,PeteBr00,offense,0,,,,,
player,201612240htx,htx,PeteBr00,off_pct,0%,,,,,
player,201612240htx,htx,PeteBr00,defense,0,,,,,
player,201612240htx,htx,PeteBr00,def_pct,0%,,,,,
player,201612240htx,htx,PeteBr00,special_teams,22,,,,,
player,201612240htx,htx,PeteBr00,st_pct,79%,,,,,
player,201612240htx,htx,ErviTy00,pos,RB,,,,,
player,201612240htx,htx,ErviTy00,offense,0,,,,,
player,201612240htx,htx,ErviTy00,off_pct,0%,,,,,
player,201612240htx,htx,ErviTy00,defense,0,,,,,
player,201612240htx,htx,ErviTy00,def_pct,0%,,,,,
player,201612240htx,htx,ErviTy00,special_teams,12,,,,,
player,201612240htx,htx,ErviTy00,st_pct,43%,,,,,
player,201612240htx,htx,WeekJo00,pos,LS,,,,,
player,201612240htx,htx,WeekJo00,offense,0,,,,,
player,201612240htx,htx,WeekJo00,off_pct,0%,,,,,
player,201612240htx,htx,WeekJo00,defense,0,,,,,
player,201612240htx,htx,WeekJo00,def_pct,0%,,,,,
player,201612240htx,htx,WeekJo00,special_teams,11,,,,,
player,201612240htx,htx,WeekJo00,st_pct,39%,,,,,
player,201612240htx,htx,LechSh20,pos,P,,,,,
player,201612240htx,htx,LechSh20,offense,0,,,,,
player,201612240htx,htx,LechSh20,off_pct,0%,,,,,
player,201612240htx,htx,LechSh20,defense,0,,,,,
player,201612240htx,htx,LechSh20,def_pct,0%,,,,,
player,201612240htx,htx,LechSh20,special_teams,11,,,,,
player,201612240htx,htx,LechSh20,st_pct,39%,,,,,
player,201612240htx,htx,novaknic01,pos,K,,,,,
player,201612240htx,htx,novaknic01,offense,0,,,,,
player,201612240htx,htx,novaknic01,off_pct,0%,,,,,
player,201612240htx,htx,novaknic01,defense,0,,,,,
player,201612240htx,htx,novaknic01,def_pct,0%,,,,,
player,201612240htx,htx,novaknic01,special_teams,7,,,,,
player,201612240htx,htx,novaknic01,st_pct,25%,,,,,
player,201612240htx,htx,BergTo00,pos,C,,,,,
player,201612240htx,htx,BergTo00,offense,0,,,,,
player,201612240htx,htx,BergTo00,off_pct,0%,,,,,
player,201612240htx,htx,BergTo00,defense,0,,,,,
player,201612240htx,htx,BergTo00,def_pct,0%,,,,,
player,201612240htx,htx,BergTo00,special_teams,3,,,,,
player,201612240htx,htx,BergTo00,st_pct,11%,,,,,
player,201612240htx,cin,ZeitKe00,pos,G,,,,,
player,201612240htx,cin,ZeitKe00,offense,63,,,,,
player,201612240htx,cin,ZeitKe00,off_pct,100%,,,,,
player,201612240htx,cin,ZeitKe00,defense,0,,,,,
player,201612240htx,cin,ZeitKe00,def_pct,0%,,,,,
player,201612240htx,cin,ZeitKe00,special_teams,3,,,,,
player,201612240htx,cin,ZeitKe00,st_pct,11%,,,,,
player,201612240htx,cin,OgbuCe00,pos,T,,,,,
player,201612240htx,cin,OgbuCe00,offense,63,,,,,
player,201612240htx,cin,OgbuCe00,off_pct,100%,,,,,
player,201612240htx,cin,OgbuCe00,defense,0,,,,,
player,201612240htx,cin,OgbuCe00,def_pct,0%,,,,,
player,201612240htx,cin,OgbuCe00,special_teams,3,,,,,
player,201612240htx,cin,OgbuCe00,st_pct,11%,,,,,
player,201612240htx,cin,DaltAn00,pos,QB,,,,,
player,201612240htx,cin,DaltAn00,offense,63,,,,,
player,201612240htx,cin,DaltAn00,off_pct,100%,,,,,
player,201612240htx,cin,DaltAn00,defense,0,,,,,
player,201612240htx,cin,DaltAn00,def_pct,0%,,,,,
player,201612240htx,cin,DaltAn00,special_teams,0,,,,,
player,201612240htx,cin,DaltAn00,st_pct,0%,,,,,
player,201612240htx,cin,FishJa00,pos,T,,,,,
player,201612240htx,cin,FishJa00,offense,63,,,,,
player,201612240htx,cin,FishJa00,off_pct,100%,,,,,
player,201612240htx,cin,FishJa00,defense,0,,,,,
player,201612240htx,cin,FishJa00,def_pct,0%,,,,,
player,201612240htx,cin,FishJa00,special_teams,0,,,,,
player,201612240htx,cin,FishJa00,st_pct,0%,,,,,
player,201612240htx,cin,BodiRu00,pos,C,,,,,
player,201612240htx,cin,BodiRu00,offense,63,,,,,
player,201612240htx,cin,BodiRu00,off_pct,100%,,,,,
player,201612240htx,cin,BodiRu00,defense,0,,,,,
player,201612240htx,cin,BodiRu00,def_pct,0%,,,,,
player,201612240htx,cin,BodiRu00,special_teams,0,,,,,
player,201612240htx,cin,BodiRu00,st_pct,0%,,,,,
player,201612240htx,cin,UzomC.00,pos,TE,,,,,
player,201612240htx,cin,UzomC.00,offense,61,,,,,
player,201612240htx,cin,UzomC.00,off_pct,97%,,,,,
player,201612240htx,cin,UzomC.00,defense,0,,,,,
player,201612240htx,cin,UzomC.00,def_pct,0%,,,,,
player,201612240htx,cin,UzomC.00,special_teams,3,,,,,
player,201612240htx,cin,UzomC.00,st_pct,11%,,,,,
player,201612240htx,cin,LaFeBr00,pos,WR,,,,,
player,201612240htx,cin,LaFeBr00,offense,61,,,,,
player,201612240htx,cin,LaFeBr00,off_pct,97%,,,,,
player,201612240htx,cin,LaFeBr00,defense,0,,,,,
player,201612240htx,cin,LaFeBr00,def_pct,0%,,,,,
player,201612240htx,cin,LaFeBr00,special_teams,0,,,,,
player,201612240htx,cin,LaFeBr00,st_pct,0%,,,,,
player,201612240htx,cin,WhitAn20,pos,T,,,,,
player,201612240htx,cin,WhitAn20,offense,60,,,,,
player,201612240htx,cin,WhitAn20,off_pct,95%,,,,,
player,201612240htx,cin,WhitAn20,defense,0,,,,,
player,201612240htx,cin,WhitAn20,def_pct,0%,,,,,
player,201612240htx,cin,WhitAn20,special_teams,3,,,,,
player,201612240htx,cin,WhitAn20,st_pct,11%,,,,,
player,201612240htx,cin,BurkRe00,pos,RB,,,,,
player,201612240htx,cin,BurkRe00,offense,49,,,,,
player,201612240htx,cin,BurkRe00,off_pct,78%,,,,,
player,201612240htx,cin,BurkRe00,defense,0,,,,,
player,201612240htx,cin,BurkRe00,def_pct,0%,,,,,
player,201612240htx,cin,BurkRe00,special_teams,0,,,,,
player,201612240htx,cin,BurkRe00,st_pct,0%,,,,,
player,201612240htx,cin,BoydTy00,pos,WR,,,,,
player,201612240htx,cin,BoydTy00,offense,46,,,,,
player,201612240htx,cin,BoydTy00,off_pct,73%,,,,,
player,201612240htx,cin,BoydTy00,defense,0,,,,,
player,201612240htx,cin,BoydTy00,def_pct,0%,,,,,
player,201612240htx,cin,BoydTy00,special_teams,0,,,,,
player,201612240htx,cin,BoydTy00,st_pct,0%,,,,,
player,201612240htx,cin,CoreCo00,pos,WR,,,,,
player,201612240htx,cin,CoreCo00,offense,39,,,,,
player,201612240htx,cin,CoreCo00,off_pct,62%,,,,,
player,201612240htx,cin,CoreCo00,defense,0,,,,,
player,201612240htx,cin,CoreCo00,def_pct,0%,,,,,
player,201612240htx,cin,CoreCo00,special_teams,0,,,,,
player,201612240htx,cin,CoreCo00,st_pct,0%,,,,,
player,201612240htx,cin,HewiRy00,pos,TE,,,,,
player,201612240htx,cin,HewiRy00,offense,15,,,,,
player,201612240htx,cin,HewiRy00,off_pct,24%,,,,,
player,201612240htx,cin,HewiRy00,defense,0,,,,,
player,201612240htx,cin,HewiRy00,def_pct,0%,,,,,
player,201612240htx,cin,HewiRy00,special_teams,16,,,,,
player,201612240htx,cin,HewiRy00,st_pct,57%,,,,,
player,201612240htx,cin,WrigJa03,pos,WR,,,,,
player,201612240htx,cin,WrigJa03,offense,15,,,,,
player,201612240htx,cin,WrigJa03,off_pct,24%,,,,,
player,201612240htx,cin,WrigJa03,defense,0,,,,,
player,201612240htx,cin,WrigJa03,def_pct,0%,,,,,
player,201612240htx,cin,WrigJa03,special_teams,13,,,,,
player,201612240htx,cin,WrigJa03,st_pct,46%,,,,,
player,201612240htx,cin,HillJe01,pos,RB,,,,,
player,201612240htx,cin,HillJe01,offense,13,,,,,
player,201612240htx,cin,HillJe01,off_pct,21%,,,,,
player,201612240htx,cin,HillJe01,defense,0,,,,,
player,201612240htx,cin,HillJe01,def_pct,0%,,,,,
player,201612240htx,cin,HillJe01,special_teams,0,,,,,
player,201612240htx,cin,HillJe01,st_pct,0%,,,,,
player,201612240htx,cin,WinsEr20,pos,G,,,,,
player,201612240htx,cin,WinsEr20,offense,7,,,,,
player,201612240htx,cin,WinsEr20,off_pct,11%,,,,,
player,201612240htx,cin,WinsEr20,defense,0,,,,,
player,201612240htx,cin,WinsEr20,def_pct,0%,,,,,
player,201612240htx,cin,WinsEr20,special_teams,3,,,,,
player,201612240htx,cin,WinsEr20,st_pct,11%,,,,,
player,201612240htx,cin,EricAl01,pos,WR,,,,,
player,201612240htx,cin,EricAl01,offense,6,,,,,
player,201612240htx,cin,EricAl01,off_pct,10%,,,,,
player,201612240htx,cin,EricAl01,defense,0,,,,,
player,201612240htx,cin,EricAl01,def_pct,0%,,,,,
player,201612240htx,cin,EricAl01,special_teams,11,,,,,
player,201612240htx,cin,EricAl01,st_pct,39%,,,,,
player,201612240htx,cin,JohnTJ00,pos,C,,,,,
player,201612240htx,cin,JohnTJ00,offense,5,,,,,
player,201612240htx,cin,JohnTJ00,off_pct,8%,,,,,
player,201612240htx,cin,JohnTJ00,defense,0,,,,,
player,201612240htx,cin,JohnTJ00,def_pct,0%,,,,,
player,201612240htx,cin,JohnTJ00,special_teams,3,,,,,
player,201612240htx,cin,JohnTJ00,st_pct,11%,,,,,
player,201612240htx,cin,PeerCe00,pos,RB,,,,,
player,201612240htx,cin,PeerCe00,offense,1,,,,,
player,201612240htx,cin,PeerCe00,off_pct,2%,,,,,
player,201612240htx,cin,PeerCe00,defense,0,,,,,
player,201612240htx,cin,PeerCe00,def_pct,0%,,,,,
player,201612240htx,cin,PeerCe00,special_teams,22,,,,,
player,201612240htx,cin,PeerCe00,st_pct,79%,,,,,
player,201612240htx,cin,WillSh02,pos,SS,,,,,
player,201612240htx,cin,WillSh02,offense,0,,,,,
player,201612240htx,cin,WillSh02,off_pct,0%,,,,,
player,201612240htx,cin,WillSh02,defense,64,,,,,
player,201612240htx,cin,WillSh02,def_pct,100%,,,,,
player,201612240htx,cin,WillSh02,special_teams,10,,,,,
player,201612240htx,cin,WillSh02,st_pct,36%,,,,,
player,201612240htx,cin,IlokGe00,pos,FS,,,,,
player,201612240htx,cin,IlokGe00,offense,0,,,,,
player,201612240htx,cin,IlokGe00,off_pct,0%,,,,,
player,201612240htx,cin,IlokGe00,defense,64,,,,,
player,201612240htx,cin,IlokGe00,def_pct,100%,,,,,
player,201612240htx,cin,IlokGe00,special_teams,5,,,,,
player,201612240htx,cin,IlokGe00,st_pct,18%,,,,,
player,201612240htx,cin,ReyxVi00,pos,LB,,,,,
player,201612240htx,cin,ReyxVi00,offense,0,,,,,
player,201612240htx,cin,ReyxVi00,off_pct,0%,,,,,
player,201612240htx,cin,ReyxVi00,defense,64,,,,,
player,201612240htx,cin,ReyxVi00,def_pct,100%,,,,,
player,201612240htx,cin,ReyxVi00,special_teams,3,,,,,
player,201612240htx,cin,ReyxVi00,st_pct,11%,,,,,
player,201612240htx,cin,JonePa20,pos,CB,,,,,
player,201612240htx,cin,JonePa20,offense,0,,,,,
player,201612240htx,cin,JonePa20,off_pct,0%,,,,,
player,201612240htx,cin,JonePa20,defense,64,,,,,
player,201612240htx,cin,JonePa20,def_pct,100%,,,,,
player,201612240htx,cin,JonePa20,special_teams,1,,,,,
player,201612240htx,cin,JonePa20,st_pct,4%,,,,,
player,201612240htx,cin,KirkDr00,pos,CB,,,,,
player,201612240htx,cin,KirkDr00,offense,0,,,,,
player,201612240htx,cin,KirkDr00,off_pct,0%,,,,,
player,201612240htx,cin,KirkDr00,defense,59,,,,,
player,201612240htx,cin,KirkDr00,def_pct,92%,,,,,
player,201612240htx,cin,KirkDr00,special_teams,0,,,,,
player,201612240htx,cin,KirkDr00,st_pct,0%,,,,,
player,201612240htx,cin,DansKa20,pos,LB,,,,,
player,201612240htx,cin,DansKa20,offense,0,,,,,
player,201612240htx,cin,DansKa20,off_pct,0%,,,,,
player,201612240htx,cin,DansKa20,defense,45,,,,,
player,201612240htx,cin,DansKa20,def_pct,70%,,,,,
player,201612240htx,cin,DansKa20,special_teams,3,,,,,
player,201612240htx,cin,DansKa20,st_pct,11%,,,,,
player,201612240htx,cin,DunlCa99,pos,DE,,,,,
player,201612240htx,cin,DunlCa99,offense,0,,,,,
player,201612240htx,cin,DunlCa99,off_pct,0%,,,,,
player,201612240htx,cin,DunlCa99,defense,45,,,,,
player,201612240htx,cin,DunlCa99,def_pct,70%,,,,,
player,201612240htx,cin,DunlCa99,special_teams,3,,,,,
player,201612240htx,cin,DunlCa99,st_pct,11%,,,,,
player,201612240htx,cin,JohnMi98,pos,DE,,,,,
player,201612240htx,cin,JohnMi98,offense,0,,,,,
player,201612240htx,cin,JohnMi98,off_pct,0%,,,,,
player,201612240htx,cin,JohnMi98,defense,43,,,,,
player,201612240htx,cin,JohnMi98,def_pct,67%,,,,,
player,201612240htx,cin,JohnMi98,special_teams,3,,,,,
player,201612240htx,cin,JohnMi98,st_pct,11%,,,,,
player,201612240htx,cin,AtkiGe99,pos,DT,,,,,
player,201612240htx,cin,AtkiGe99,offense,0,,,,,
player,201612240htx,cin,AtkiGe99,off_pct,0%,,,,,
player,201612240htx,cin,AtkiGe99,defense,38,,,,,
player,201612240htx,cin,AtkiGe99,def_pct,59%,,,,,
player,201612240htx,cin,AtkiGe99,special_teams,0,,,,,
player,201612240htx,cin,AtkiGe99,st_pct,0%,,,,,
player,201612240htx,cin,PekoDo20,pos,NT,,,,,
player,201612240htx,cin,PekoDo20,offense,0,,,,,
player,201612240htx,cin,PekoDo20,off_pct,0%,,,,,
player,201612240htx,cin,PekoDo20,defense,36,,,,,
player,201612240htx,cin,PekoDo20,def_pct,56%,,,,,
player,201612240htx,cin,PekoDo20,special_teams,6,,,,,
player,201612240htx,cin,PekoDo20,st_pct,21%,,,,,
player,201612240htx,cin,DennDa00,pos,CB,,,,,
player,201612240htx,cin,DennDa00,offense,0,,,,,
player,201612240htx,cin,DennDa00,off_pct,0%,,,,,
player,201612240htx,cin,DennDa00,defense,28,,,,,
player,201612240htx,cin,DennDa00,def_pct,44%,,,,,
player,201612240htx,cin,DennDa00,special_teams,20,,,,,
player,201612240htx,cin,DennDa00,st_pct,71%,,,,,
player,201612240htx,cin,ShawJo00,pos,CB,,,,,
player,201612240htx,cin,ShawJo00,offense,0,,,,,
player,201612240htx,cin,ShawJo00,off_pct,0%,,,,,
player,201612240htx,cin,ShawJo00,defense,26,,,,,
player,201612240htx,cin,ShawJo00,def_pct,41%,,,,,
player,201612240htx,cin,ShawJo00,special_teams,19,,,,,
player,201612240htx,cin,ShawJo00,st_pct,68%,,,,,
player,201612240htx,cin,SimsPa99,pos,NT,,,,,
player,201612240htx,cin,SimsPa99,offense,0,,,,,
player,201612240htx,cin,SimsPa99,off_pct,0%,,,,,
player,201612240htx,cin,SimsPa99,defense,25,,,,,
player,201612240htx,cin,SimsPa99,def_pct,39%,,,,,
player,201612240htx,cin,SimsPa99,special_teams,0,,,,,
player,201612240htx,cin,SimsPa99,st_pct,0%,,,,,
player,201612240htx,cin,HuntMa00,pos,DE,,,,,
player,201612240htx,cin,HuntMa00,offense,0,,,,,
player,201612240htx,cin,HuntMa00,off_pct,0%,,,,,
player,201612240htx,cin,HuntMa00,defense,23,,,,,
player,201612240htx,cin,HuntMa00,def_pct,36%,,,,,
player,201612240htx,cin,HuntMa00,special_teams,16,,,,,
player,201612240htx,cin,HuntMa00,st_pct,57%,,,,,
player,201612240htx,cin,VigiNi00,pos,LB,,,,,
player,201612240htx,cin,VigiNi00,offense,0,,,,,
player,201612240htx,cin,VigiNi00,off_pct,0%,,,,,
player,201612240htx,cin,VigiNi00,defense,20,,,,,
player,201612240htx,cin,VigiNi00,def_pct,31%,,,,,
player,201612240htx,cin,VigiNi00,special_teams,22,,,,,
player,201612240htx,cin,VigiNi00,st_pct,79%,,,,,
player,201612240htx,cin,GilbWa00,pos,DE,,,,,
player,201612240htx,cin,GilbWa00,offense,0,,,,,
player,201612240htx,cin,GilbWa00,off_pct,0%,,,,,
player,201612240htx,cin,GilbWa00,defense,20,,,,,
player,201612240htx,cin,GilbWa00,def_pct,31%,,,,,
player,201612240htx,cin,GilbWa00,special_teams,0,,,,,
player,201612240htx,cin,GilbWa00,st_pct,0%,,,,,
player,201612240htx,cin,ClarWi00,pos,DE,,,,,
player,201612240htx,cin,ClarWi00,offense,0,,,,,
player,201612240htx,cin,ClarWi00,off_pct,0%,,,,,
player,201612240htx,cin,ClarWi00,defense,17,,,,,
player,201612240htx,cin,ClarWi00,def_pct,27%,,,,,
player,201612240htx,cin,ClarWi00,special_teams,5,,,,,
player,201612240htx,cin,ClarWi00,st_pct,18%,,,,,
player,201612240htx,cin,MauaRe99,pos,LB,,,,,
player,201612240htx,cin,MauaRe99,offense,0,,,,,
player,201612240htx,cin,MauaRe99,off_pct,0%,,,,,
player,201612240htx,cin,MauaRe99,defense,15,,,,,
player,201612240htx,cin,MauaRe99,def_pct,23%,,,,,
player,201612240htx,cin,MauaRe99,special_teams,3,,,,,
player,201612240htx,cin,MauaRe99,st_pct,11%,,,,,
player,201612240htx,cin,WillDe04,pos,DT,,,,,
player,201612240htx,cin,WillDe04,offense,0,,,,,
player,201612240htx,cin,WillDe04,off_pct,0%,,,,,
player,201612240htx,cin,WillDe04,defense,8,,,,,
player,201612240htx,cin,WillDe04,def_pct,12%,,,,,
player,201612240htx,cin,WillDe04,special_teams,0,,,,,
player,201612240htx,cin,WillDe04,st_pct,0%,,,,,
player,201612240htx,cin,FejeCl00,pos,SS,,,,,
player,201612240htx,cin,FejeCl00,offense,0,,,,,
player,201612240htx,cin,FejeCl00,off_pct,0%,,,,,
player,201612240htx,cin,FejeCl00,defense,0,,,,,
player,201612240htx,cin,FejeCl00,def_pct,0%,,,,,
player,201612240htx,cin,FejeCl00,special_teams,25,,,,,
player,201612240htx,cin,FejeCl00,st_pct,89%,,,,,
player,201612240htx,cin,FlowMa00,pos,LB,,,,,
player,201612240htx,cin,FlowMa00,offense,0,,,,,
player,201612240htx,cin,FlowMa00,off_pct,0%,,,,,
player,201612240htx,cin,FlowMa00,defense,0,,,,,
player,201612240htx,cin,FlowMa00,def_pct,0%,,,,,
player,201612240htx,cin,FlowMa00,special_teams,22,,,,,
player,201612240htx,cin,FlowMa00,st_pct,79%,,,,,
player,201612240htx,cin,DawsPa00,pos,LB,,,,,
player,201612240htx,cin,DawsPa00,offense,0,,,,,
player,201612240htx,cin,DawsPa00,off_pct,0%,,,,,
player,201612240htx,cin,DawsPa00,defense,0,,,,,
player,201612240htx,cin,DawsPa00,def_pct,0%,,,,,
player,201612240htx,cin,DawsPa00,special_teams,21,,,,,
player,201612240htx,cin,DawsPa00,st_pct,75%,,,,,
player,201612240htx,cin,SmitDe05,pos,FS,,,,,
player,201612240htx,cin,SmitDe05,offense,0,,,,,
player,201612240htx,cin,SmitDe05,off_pct,0%,,,,,
player,201612240htx,cin,SmitDe05,defense,0,,,,,
player,201612240htx,cin,SmitDe05,def_pct,0%,,,,,
player,201612240htx,cin,SmitDe05,special_teams,14,,,,,
player,201612240htx,cin,SmitDe05,st_pct,50%,,,,,
player,201612240htx,cin,HarrCl20,pos,LS,,,,,
player,201612240htx,cin,HarrCl20,offense,0,,,,,
player,201612240htx,cin,HarrCl20,off_pct,0%,,,,,
player,201612240htx,cin,HarrCl20,defense,0,,,,,
player,201612240htx,cin,HarrCl20,def_pct,0%,,,,,
player,201612240htx,cin,HarrCl20,special_teams,11,,,,,
player,201612240htx,cin,HarrCl20,st_pct,39%,,,,,
player,201612240htx,cin,HubeKe20,pos,P,,,,,
player,201612240htx,cin,HubeKe20,offense,0,,,,,
player,201612240htx,cin,HubeKe20,off_pct,0%,,,,,
player,201612240htx,cin,HubeKe20,defense,0,,,,,
player,201612240htx,cin,HubeKe20,def_pct,0%,,,,,
player,201612240htx,cin,HubeKe20,special_teams,11,,,,,
player,201612240htx,cin,HubeKe20,st_pct,39%,,,,,
player,201612240htx,cin,BullRa00,pos,K,,,,,
player,201612240htx,cin,BullRa00,offense,0,,,,,
player,201612240htx,cin,BullRa00,off_pct,0%,,,,,
player,201612240htx,cin,BullRa00,defense,0,,,,,
player,201612240htx,cin,BullRa00,def_pct,0%,,,,,
player,201612240htx,cin,BullRa00,special_teams,5,,,,,
player,201612240htx,cin,BullRa00,st_pct,18%,,,,,
