game,2016,9,20161106,201611060mia,nyj,"New York Jets",23,mia,"Miami Dolphins",27
player,201611060mia,mia,PaysSp00,offense,0,,,,,
player,201611060mia,mia,PaysSp00,off_pct,0%,,,,,
player,201611060mia,mia,PaysSp00,defense,31,,,,,
player,201611060mia,mia,PaysSp00,def_pct,53%,,,,,
player,201611060mia,mia,PaysSp00,special_teams,14,,,,,
player,201611060mia,mia,PaysSp00,st_pct,44%,,,,,
player,201611060mia,mia,JenkJe00,pos,LB,,,,,
player,201611060mia,mia,JenkJe00,offense,0,,,,,
player,201611060mia,mia,JenkJe00,off_pct,0%,,,,,
player,201611060mia,mia,JenkJe00,defense,23,,,,,
player,201611060mia,mia,JenkJe00,def_pct,40%,,,,,
player,201611060mia,mia,JenkJe00,special_teams,0,,,,,
player,201611060mia,mia,JenkJe00,st_pct,0%,,,,,
player,201611060mia,mia,JoneJa99,pos,DE,,,,,
player,201611060mia,mia,JoneJa99,offense,0,,,,,
player,201611060mia,mia,JoneJa99,off_pct,0%,,,,,
player,201611060mia,mia,JoneJa99,defense,20,,,,,
player,201611060mia,mia,JoneJa99,def_pct,34%,,,,,
player,201611060mia,mia,JoneJa99,special_teams,5,,,,,
player,201611060mia,mia,JoneJa99,st_pct,16%,,,,,
player,201611060mia,mia,WillMa22,pos,DE,,,,,
player,201611060mia,mia,WillMa22,offense,0,,,,,
player,201611060mia,mia,WillMa22,off_pct,0%,,,,,
player,201611060mia,mia,WillMa22,defense,19,,,,,
player,201611060mia,mia,WillMa22,def_pct,33%,,,,,
player,201611060mia,mia,WillMa22,special_teams,0,,,,,
player,201611060mia,mia,WillMa22,st_pct,0%,,,,,
player,201611060mia,mia,OrrxLe00,pos,DT,,,,,
player,201611060mia,mia,OrrxLe00,offense,0,,,,,
player,201611060mia,mia,OrrxLe00,off_pct,0%,,,,,
player,201611060mia,mia,OrrxLe00,defense,14,,,,,
player,201611060mia,mia,OrrxLe00,def_pct,24%,,,,,
player,201611060mia,mia,OrrxLe00,special_teams,5,,,,,
player,201611060mia,mia,OrrxLe00,st_pct,16%,,,,,
player,201611060mia,mia,ButlDo99,pos,LB,,,,,
player,201611060mia,mia,ButlDo99,offense,0,,,,,
player,201611060mia,mia,ButlDo99,off_pct,0%,,,,,
player,201611060mia,mia,ButlDo99,defense,7,,,,,
player,201611060mia,mia,ButlDo99,def_pct,12%,,,,,
player,201611060mia,mia,ButlDo99,special_teams,0,,,,,
player,201611060mia,mia,ButlDo99,st_pct,0%,,,,,
player,201611060mia,mia,HewiNe00,pos,LB,,,,,
player,201611060mia,mia,HewiNe00,offense,0,,,,,
player,201611060mia,mia,HewiNe00,off_pct,0%,,,,,
player,201611060mia,mia,HewiNe00,defense,3,,,,,
player,201611060mia,mia,HewiNe00,def_pct,5%,,,,,
player,201611060mia,mia,HewiNe00,special_teams,26,,,,,
player,201611060mia,mia,HewiNe00,st_pct,81%,,,,,
player,201611060mia,mia,JoneCh04,pos,DT,,,,,
player,201611060mia,mia,JoneCh04,offense,0,,,,,
player,201611060mia,mia,JoneCh04,off_pct,0%,,,,,
player,201611060mia,mia,JoneCh04,defense,2,,,,,
player,201611060mia,mia,JoneCh04,def_pct,3%,,,,,
player,201611060mia,mia,JoneCh04,special_teams,18,,,,,
player,201611060mia,mia,JoneCh04,st_pct,56%,,,,,
player,201611060mia,mia,AikeWa00,pos,SS,,,,,
player,201611060mia,mia,AikeWa00,offense,0,,,,,
player,201611060mia,mia,AikeWa00,off_pct,0%,,,,,
player,201611060mia,mia,AikeWa00,defense,0,,,,,
player,201611060mia,mia,AikeWa00,def_pct,0%,,,,,
player,201611060mia,mia,AikeWa00,special_teams,26,,,,,
player,201611060mia,mia,AikeWa00,st_pct,81%,,,,,
player,201611060mia,mia,HullMi01,pos,LB,,,,,
player,201611060mia,mia,HullMi01,offense,0,,,,,
player,201611060mia,mia,HullMi01,off_pct,0%,,,,,
player,201611060mia,mia,HullMi01,defense,0,,,,,
player,201611060mia,mia,HullMi01,def_pct,0%,,,,,
player,201611060mia,mia,HullMi01,special_teams,21,,,,,
player,201611060mia,mia,HullMi01,st_pct,66%,,,,,
player,201611060mia,mia,VigiZa00,pos,LB,,,,,
player,201611060mia,mia,VigiZa00,offense,0,,,,,
player,201611060mia,mia,VigiZa00,off_pct,0%,,,,,
player,201611060mia,mia,VigiZa00,defense,0,,,,,
player,201611060mia,mia,VigiZa00,def_pct,0%,,,,,
player,201611060mia,mia,VigiZa00,special_teams,18,,,,,
player,201611060mia,mia,VigiZa00,st_pct,56%,,,,,
player,201611060mia,mia,FranAn01,pos,K,,,,,
player,201611060mia,mia,FranAn01,offense,0,,,,,
player,201611060mia,mia,FranAn01,off_pct,0%,,,,,
player,201611060mia,mia,FranAn01,defense,0,,,,,
player,201611060mia,mia,FranAn01,def_pct,0%,,,,,
player,201611060mia,mia,FranAn01,special_teams,12,,,,,
player,201611060mia,mia,FranAn01,st_pct,38%,,,,,
player,201611060mia,mia,DarrMa00,pos,P,,,,,
player,201611060mia,mia,DarrMa00,offense,0,,,,,
player,201611060mia,mia,DarrMa00,off_pct,0%,,,,,
player,201611060mia,mia,DarrMa00,defense,0,,,,,
player,201611060mia,mia,DarrMa00,def_pct,0%,,,,,
player,201611060mia,mia,DarrMa00,special_teams,10,,,,,
player,201611060mia,mia,DarrMa00,st_pct,31%,,,,,
player,201611060mia,mia,DennJo20,pos,LS,,,,,
player,201611060mia,mia,DennJo20,offense,0,,,,,
player,201611060mia,mia,DennJo20,off_pct,0%,,,,,
player,201611060mia,mia,DennJo20,defense,0,,,,,
player,201611060mia,mia,DennJo20,def_pct,0%,,,,,
player,201611060mia,mia,DennJo20,special_teams,10,,,,,
player,201611060mia,mia,DennJo20,st_pct,31%,,,,,
player,201611060mia,mia,SteeAn00,pos,G,,,,,
player,201611060mia,mia,SteeAn00,offense,0,,,,,
player,201611060mia,mia,SteeAn00,off_pct,0%,,,,,
player,201611060mia,mia,SteeAn00,defense,0,,,,,
player,201611060mia,mia,SteeAn00,def_pct,0%,,,,,
player,201611060mia,mia,SteeAn00,special_teams,6,,,,,
player,201611060mia,mia,SteeAn00,st_pct,19%,,,,,
player,201611060mia,mia,ChekCh00,pos,CB,,,,,
player,201611060mia,mia,ChekCh00,offense,0,,,,,
player,201611060mia,mia,ChekCh00,off_pct,0%,,,,,
player,201611060mia,mia,ChekCh00,defense,0,,,,,
player,201611060mia,mia,ChekCh00,def_pct,0%,,,,,
player,201611060mia,mia,ChekCh00,special_teams,5,,,,,
player,201611060mia,mia,ChekCh00,st_pct,16%,,,,,
player,201611060mia,nyj,GiacBr20,pos,T,,,,,
player,201611060mia,nyj,GiacBr20,offense,58,,,,,
player,201611060mia,nyj,GiacBr20,off_pct,100%,,,,,
player,201611060mia,nyj,GiacBr20,defense,0,,,,,
player,201611060mia,nyj,GiacBr20,def_pct,0%,,,,,
player,201611060mia,nyj,GiacBr20,special_teams,5,,,,,
player,201611060mia,nyj,GiacBr20,st_pct,16%,,,,,
player,201611060mia,nyj,JohnWe00,pos,T,,,,,
player,201611060mia,nyj,JohnWe00,offense,58,,,,,
player,201611060mia,nyj,JohnWe00,off_pct,100%,,,,,
player,201611060mia,nyj,JohnWe00,defense,0,,,,,
player,201611060mia,nyj,JohnWe00,def_pct,0%,,,,,
player,201611060mia,nyj,JohnWe00,special_teams,5,,,,,
player,201611060mia,nyj,JohnWe00,st_pct,16%,,,,,
player,201611060mia,nyj,CarpJa00,pos,G,,,,,
player,201611060mia,nyj,CarpJa00,offense,58,,,,,
player,201611060mia,nyj,CarpJa00,off_pct,100%,,,,,
player,201611060mia,nyj,CarpJa00,defense,0,,,,,
player,201611060mia,nyj,CarpJa00,def_pct,0%,,,,,
player,201611060mia,nyj,CarpJa00,special_teams,5,,,,,
player,201611060mia,nyj,CarpJa00,st_pct,16%,,,,,
player,201611060mia,nyj,WintBr00,pos,G,,,,,
player,201611060mia,nyj,WintBr00,offense,58,,,,,
player,201611060mia,nyj,WintBr00,off_pct,100%,,,,,
player,201611060mia,nyj,WintBr00,defense,0,,,,,
player,201611060mia,nyj,WintBr00,def_pct,0%,,,,,
player,201611060mia,nyj,WintBr00,special_teams,5,,,,,
player,201611060mia,nyj,WintBr00,st_pct,16%,,,,,
player,201611060mia,nyj,IjalBe00,pos,T,,,,,
player,201611060mia,nyj,IjalBe00,offense,58,,,,,
player,201611060mia,nyj,IjalBe00,off_pct,100%,,,,,
player,201611060mia,nyj,IjalBe00,defense,0,,,,,
player,201611060mia,nyj,IjalBe00,def_pct,0%,,,,,
player,201611060mia,nyj,IjalBe00,special_teams,5,,,,,
player,201611060mia,nyj,IjalBe00,st_pct,16%,,,,,
player,201611060mia,nyj,AndeRo04,pos,WR,,,,,
player,201611060mia,nyj,AndeRo04,offense,55,,,,,
player,201611060mia,nyj,AndeRo04,off_pct,95%,,,,,
player,201611060mia,nyj,AndeRo04,defense,0,,,,,
player,201611060mia,nyj,AndeRo04,def_pct,0%,,,,,
player,201611060mia,nyj,AndeRo04,special_teams,0,,,,,
player,201611060mia,nyj,AndeRo04,st_pct,0%,,,,,
player,201611060mia,nyj,MarsBr00,pos,WR,,,,,
player,201611060mia,nyj,MarsBr00,offense,54,,,,,
player,201611060mia,nyj,MarsBr00,off_pct,93%,,,,,
player,201611060mia,nyj,MarsBr00,defense,0,,,,,
player,201611060mia,nyj,MarsBr00,def_pct,0%,,,,,
player,201611060mia,nyj,MarsBr00,special_teams,0,,,,,
player,201611060mia,nyj,MarsBr00,st_pct,0%,,,,,
player,201611060mia,nyj,FitzRy00,pos,QB,,,,,
player,201611060mia,nyj,FitzRy00,offense,54,,,,,
player,201611060mia,nyj,FitzRy00,off_pct,93%,,,,,
player,201611060mia,nyj,FitzRy00,defense,0,,,,,
player,201611060mia,nyj,FitzRy00,def_pct,0%,,,,,
player,201611060mia,nyj,FitzRy00,special_teams,0,,,,,
player,201611060mia,nyj,FitzRy00,st_pct,0%,,,,,
player,201611060mia,nyj,EnunQu00,pos,WR,,,,,
player,201611060mia,nyj,EnunQu00,offense,44,,,,,
player,201611060mia,nyj,EnunQu00,off_pct,76%,,,,,
player,201611060mia,nyj,EnunQu00,defense,0,,,,,
player,201611060mia,nyj,EnunQu00,def_pct,0%,,,,,
player,201611060mia,nyj,EnunQu00,special_teams,0,,,,,
player,201611060mia,nyj,EnunQu00,st_pct,0%,,,,,
player,201611060mia,nyj,FortMa00,pos,RB,,,,,
player,201611060mia,nyj,FortMa00,offense,32,,,,,
player,201611060mia,nyj,FortMa00,off_pct,55%,,,,,
player,201611060mia,nyj,FortMa00,defense,0,,,,,
player,201611060mia,nyj,FortMa00,def_pct,0%,,,,,
player,201611060mia,nyj,FortMa00,special_teams,0,,,,,
player,201611060mia,nyj,FortMa00,st_pct,0%,,,,,
player,201611060mia,nyj,PoweBi00,pos,RB,,,,,
player,201611060mia,nyj,PoweBi00,offense,26,,,,,
player,201611060mia,nyj,PoweBi00,off_pct,45%,,,,,
player,201611060mia,nyj,PoweBi00,defense,0,,,,,
player,201611060mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201611060mia,nyj,PoweBi00,special_teams,6,,,,,
player,201611060mia,nyj,PoweBi00,st_pct,19%,,,,,
player,201611060mia,nyj,PeakCh00,pos,WR,,,,,
player,201611060mia,nyj,PeakCh00,offense,20,,,,,
player,201611060mia,nyj,PeakCh00,off_pct,34%,,,,,
player,201611060mia,nyj,PeakCh00,defense,0,,,,,
player,201611060mia,nyj,PeakCh00,def_pct,0%,,,,,
player,201611060mia,nyj,PeakCh00,special_teams,21,,,,,
player,201611060mia,nyj,PeakCh00,st_pct,66%,,,,,
player,201611060mia,nyj,BostBr00,pos,TE,,,,,
player,201611060mia,nyj,BostBr00,offense,19,,,,,
player,201611060mia,nyj,BostBr00,off_pct,33%,,,,,
player,201611060mia,nyj,BostBr00,defense,0,,,,,
player,201611060mia,nyj,BostBr00,def_pct,0%,,,,,
player,201611060mia,nyj,BostBr00,special_teams,15,,,,,
player,201611060mia,nyj,BostBr00,st_pct,47%,,,,,
player,201611060mia,nyj,SefeAu00,pos,TE,,,,,
player,201611060mia,nyj,SefeAu00,offense,19,,,,,
player,201611060mia,nyj,SefeAu00,off_pct,33%,,,,,
player,201611060mia,nyj,SefeAu00,defense,0,,,,,
player,201611060mia,nyj,SefeAu00,def_pct,0%,,,,,
player,201611060mia,nyj,SefeAu00,special_teams,3,,,,,
player,201611060mia,nyj,SefeAu00,st_pct,9%,,,,,
player,201611060mia,nyj,MarsJa01,pos,WR,,,,,
player,201611060mia,nyj,MarsJa01,offense,17,,,,,
player,201611060mia,nyj,MarsJa01,off_pct,29%,,,,,
player,201611060mia,nyj,MarsJa01,defense,0,,,,,
player,201611060mia,nyj,MarsJa01,def_pct,0%,,,,,
player,201611060mia,nyj,MarsJa01,special_teams,4,,,,,
player,201611060mia,nyj,MarsJa01,st_pct,12%,,,,,
player,201611060mia,nyj,PettBr01,pos,QB,,,,,
player,201611060mia,nyj,PettBr01,offense,4,,,,,
player,201611060mia,nyj,PettBr01,off_pct,7%,,,,,
player,201611060mia,nyj,PettBr01,defense,0,,,,,
player,201611060mia,nyj,PettBr01,def_pct,0%,,,,,
player,201611060mia,nyj,PettBr01,special_teams,0,,,,,
player,201611060mia,nyj,PettBr01,st_pct,0%,,,,,
player,201611060mia,nyj,SpilC.00,pos,RB,,,,,
player,201611060mia,nyj,SpilC.00,offense,3,,,,,
player,201611060mia,nyj,SpilC.00,off_pct,5%,,,,,
player,201611060mia,nyj,SpilC.00,defense,0,,,,,
player,201611060mia,nyj,SpilC.00,def_pct,0%,,,,,
player,201611060mia,nyj,SpilC.00,special_teams,10,,,,,
player,201611060mia,nyj,SpilC.00,st_pct,31%,,,,,
player,201611060mia,nyj,DoziDa00,pos,G,,,,,
player,201611060mia,nyj,DoziDa00,offense,1,,,,,
player,201611060mia,nyj,DoziDa00,off_pct,2%,,,,,
player,201611060mia,nyj,DoziDa00,defense,0,,,,,
player,201611060mia,nyj,DoziDa00,def_pct,0%,,,,,
player,201611060mia,nyj,DoziDa00,special_teams,6,,,,,
player,201611060mia,nyj,DoziDa00,st_pct,19%,,,,,
player,201611060mia,nyj,StanJu00,pos,LB,,,,,
player,201611060mia,nyj,StanJu00,offense,0,,,,,
player,201611060mia,nyj,StanJu00,off_pct,0%,,,,,
player,201611060mia,nyj,StanJu00,defense,63,,,,,
player,201611060mia,nyj,StanJu00,def_pct,100%,,,,,
player,201611060mia,nyj,StanJu00,special_teams,12,,,,,
player,201611060mia,nyj,StanJu00,st_pct,38%,,,,,
player,201611060mia,nyj,GilcMa00,pos,FS,,,,,
player,201611060mia,nyj,GilcMa00,offense,0,,,,,
player,201611060mia,nyj,GilcMa00,off_pct,0%,,,,,
player,201611060mia,nyj,GilcMa00,defense,62,,,,,
player,201611060mia,nyj,GilcMa00,def_pct,98%,,,,,
player,201611060mia,nyj,GilcMa00,special_teams,7,,,,,
player,201611060mia,nyj,GilcMa00,st_pct,22%,,,,,
player,201611060mia,nyj,ReviDa99,pos,CB,,,,,
player,201611060mia,nyj,ReviDa99,offense,0,,,,,
player,201611060mia,nyj,ReviDa99,off_pct,0%,,,,,
player,201611060mia,nyj,ReviDa99,defense,62,,,,,
player,201611060mia,nyj,ReviDa99,def_pct,98%,,,,,
player,201611060mia,nyj,ReviDa99,special_teams,0,,,,,
player,201611060mia,nyj,ReviDa99,st_pct,0%,,,,,
player,201611060mia,nyj,SkriBu00,pos,CB,,,,,
player,201611060mia,nyj,SkriBu00,offense,0,,,,,
player,201611060mia,nyj,SkriBu00,off_pct,0%,,,,,
player,201611060mia,nyj,SkriBu00,defense,61,,,,,
player,201611060mia,nyj,SkriBu00,def_pct,97%,,,,,
player,201611060mia,nyj,SkriBu00,special_teams,9,,,,,
player,201611060mia,nyj,SkriBu00,st_pct,28%,,,,,
player,201611060mia,nyj,HarrDa99,pos,LB,,,,,
player,201611060mia,nyj,HarrDa99,offense,0,,,,,
player,201611060mia,nyj,HarrDa99,off_pct,0%,,,,,
player,201611060mia,nyj,HarrDa99,defense,60,,,,,
player,201611060mia,nyj,HarrDa99,def_pct,95%,,,,,
player,201611060mia,nyj,HarrDa99,special_teams,6,,,,,
player,201611060mia,nyj,HarrDa99,st_pct,19%,,,,,
player,201611060mia,nyj,MaulLo00,pos,LB,,,,,
player,201611060mia,nyj,MaulLo00,offense,0,,,,,
player,201611060mia,nyj,MaulLo00,off_pct,0%,,,,,
player,201611060mia,nyj,MaulLo00,defense,53,,,,,
player,201611060mia,nyj,MaulLo00,def_pct,84%,,,,,
player,201611060mia,nyj,MaulLo00,special_teams,0,,,,,
player,201611060mia,nyj,MaulLo00,st_pct,0%,,,,,
player,201611060mia,nyj,WillLe02,pos,DE,,,,,
player,201611060mia,nyj,WillLe02,offense,0,,,,,
player,201611060mia,nyj,WillLe02,off_pct,0%,,,,,
player,201611060mia,nyj,WillLe02,defense,50,,,,,
player,201611060mia,nyj,WillLe02,def_pct,79%,,,,,
player,201611060mia,nyj,WillLe02,special_teams,6,,,,,
player,201611060mia,nyj,WillLe02,st_pct,19%,,,,,
player,201611060mia,nyj,WilkMu00,pos,DE,,,,,
player,201611060mia,nyj,WilkMu00,offense,0,,,,,
player,201611060mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201611060mia,nyj,WilkMu00,defense,49,,,,,
player,201611060mia,nyj,WilkMu00,def_pct,78%,,,,,
player,201611060mia,nyj,WilkMu00,special_teams,0,,,,,
player,201611060mia,nyj,WilkMu00,st_pct,0%,,,,,
player,201611060mia,nyj,JenkJo01,pos,LB,,,,,
player,201611060mia,nyj,JenkJo01,offense,0,,,,,
player,201611060mia,nyj,JenkJo01,off_pct,0%,,,,,
player,201611060mia,nyj,JenkJo01,defense,47,,,,,
player,201611060mia,nyj,JenkJo01,def_pct,75%,,,,,
player,201611060mia,nyj,JenkJo01,special_teams,12,,,,,
player,201611060mia,nyj,JenkJo01,st_pct,38%,,,,,
player,201611060mia,nyj,RichSh00,pos,DT,,,,,
player,201611060mia,nyj,RichSh00,offense,0,,,,,
player,201611060mia,nyj,RichSh00,off_pct,0%,,,,,
player,201611060mia,nyj,RichSh00,defense,44,,,,,
player,201611060mia,nyj,RichSh00,def_pct,70%,,,,,
player,201611060mia,nyj,RichSh00,special_teams,0,,,,,
player,201611060mia,nyj,RichSh00,st_pct,0%,,,,,
player,201611060mia,nyj,RobeDa00,pos,CB,,,,,
player,201611060mia,nyj,RobeDa00,offense,0,,,,,
player,201611060mia,nyj,RobeDa00,off_pct,0%,,,,,
player,201611060mia,nyj,RobeDa00,defense,41,,,,,
player,201611060mia,nyj,RobeDa00,def_pct,65%,,,,,
player,201611060mia,nyj,RobeDa00,special_teams,4,,,,,
player,201611060mia,nyj,RobeDa00,st_pct,12%,,,,,
player,201611060mia,nyj,PryoCa00,pos,SS,,,,,
player,201611060mia,nyj,PryoCa00,offense,0,,,,,
player,201611060mia,nyj,PryoCa00,off_pct,0%,,,,,
player,201611060mia,nyj,PryoCa00,defense,40,,,,,
player,201611060mia,nyj,PryoCa00,def_pct,63%,,,,,
player,201611060mia,nyj,PryoCa00,special_teams,9,,,,,
player,201611060mia,nyj,PryoCa00,st_pct,28%,,,,,
player,201611060mia,nyj,McLeSt00,pos,NT,,,,,
player,201611060mia,nyj,McLeSt00,offense,0,,,,,
player,201611060mia,nyj,McLeSt00,off_pct,0%,,,,,
player,201611060mia,nyj,McLeSt00,defense,20,,,,,
player,201611060mia,nyj,McLeSt00,def_pct,32%,,,,,
player,201611060mia,nyj,McLeSt00,special_teams,6,,,,,
player,201611060mia,nyj,McLeSt00,st_pct,19%,,,,,
player,201611060mia,nyj,JenkJa01,pos,DE,,,,,
player,201611060mia,nyj,JenkJa01,offense,0,,,,,
player,201611060mia,nyj,JenkJa01,off_pct,0%,,,,,
player,201611060mia,nyj,JenkJa01,defense,14,,,,,
player,201611060mia,nyj,JenkJa01,def_pct,22%,,,,,
player,201611060mia,nyj,JenkJa01,special_teams,6,,,,,
player,201611060mia,nyj,JenkJa01,st_pct,19%,,,,,
player,201611060mia,nyj,MileRo00,pos,SS,,,,,
player,201611060mia,nyj,MileRo00,offense,0,,,,,
player,201611060mia,nyj,MileRo00,off_pct,0%,,,,,
player,201611060mia,nyj,MileRo00,defense,11,,,,,
player,201611060mia,nyj,MileRo00,def_pct,17%,,,,,
player,201611060mia,nyj,MileRo00,special_teams,27,,,,,
player,201611060mia,nyj,MileRo00,st_pct,84%,,,,,
player,201611060mia,nyj,CataMi00,pos,LB,,,,,
player,201611060mia,nyj,CataMi00,offense,0,,,,,
player,201611060mia,nyj,CataMi00,off_pct,0%,,,,,
player,201611060mia,nyj,CataMi00,defense,5,,,,,
player,201611060mia,nyj,CataMi00,def_pct,8%,,,,,
player,201611060mia,nyj,CataMi00,special_teams,17,,,,,
player,201611060mia,nyj,CataMi00,st_pct,53%,,,,,
player,201611060mia,nyj,WillMa03,pos,CB,,,,,
player,201611060mia,nyj,WillMa03,offense,0,,,,,
player,201611060mia,nyj,WillMa03,off_pct,0%,,,,,
player,201611060mia,nyj,WillMa03,defense,4,,,,,
player,201611060mia,nyj,WillMa03,def_pct,6%,,,,,
player,201611060mia,nyj,WillMa03,special_teams,1,,,,,
player,201611060mia,nyj,WillMa03,st_pct,3%,,,,,
player,201611060mia,nyj,AlleAn02,pos,FS,,,,,
player,201611060mia,nyj,AlleAn02,offense,0,,,,,
player,201611060mia,nyj,AlleAn02,off_pct,0%,,,,,
player,201611060mia,nyj,AlleAn02,defense,3,,,,,
player,201611060mia,nyj,AlleAn02,def_pct,5%,,,,,
player,201611060mia,nyj,AlleAn02,special_teams,21,,,,,
player,201611060mia,nyj,AlleAn02,st_pct,66%,,,,,
player,201611060mia,nyj,MartJo02,pos,LB,,,,,
player,201611060mia,nyj,MartJo02,offense,0,,,,,
player,201611060mia,nyj,MartJo02,off_pct,0%,,,,,
player,201611060mia,nyj,MartJo02,defense,3,,,,,
player,201611060mia,nyj,MartJo02,def_pct,5%,,,,,
player,201611060mia,nyj,MartJo02,special_teams,11,,,,,
player,201611060mia,nyj,MartJo02,st_pct,34%,,,,,
player,201611060mia,nyj,SimoDe00,pos,NT,,,,,
player,201611060mia,nyj,SimoDe00,offense,0,,,,,
player,201611060mia,nyj,SimoDe00,off_pct,0%,,,,,
player,201611060mia,nyj,SimoDe00,defense,1,,,,,
player,201611060mia,nyj,SimoDe00,def_pct,2%,,,,,
player,201611060mia,nyj,SimoDe00,special_teams,6,,,,,
player,201611060mia,nyj,SimoDe00,st_pct,19%,,,,,
player,201611060mia,nyj,BurrJu00,pos,CB,,,,,
player,201611060mia,nyj,BurrJu00,offense,0,,,,,
player,201611060mia,nyj,BurrJu00,off_pct,0%,,,,,
player,201611060mia,nyj,BurrJu00,defense,0,,,,,
player,201611060mia,nyj,BurrJu00,def_pct,0%,,,,,
player,201611060mia,nyj,BurrJu00,special_teams,27,,,,,
player,201611060mia,nyj,BurrJu00,st_pct,84%,,,,,
player,201611060mia,nyj,JoneTa01,pos,LB,,,,,
player,201611060mia,nyj,JoneTa01,offense,0,,,,,
player,201611060mia,nyj,JoneTa01,off_pct,0%,,,,,
player,201611060mia,nyj,JoneTa01,defense,0,,,,,
player,201611060mia,nyj,JoneTa01,def_pct,0%,,,,,
player,201611060mia,nyj,JoneTa01,special_teams,21,,,,,
player,201611060mia,nyj,JoneTa01,st_pct,66%,,,,,
player,201611060mia,nyj,MarsNi00,pos,CB,,,,,
player,201611060mia,nyj,MarsNi00,offense,0,,,,,
player,201611060mia,nyj,MarsNi00,off_pct,0%,,,,,
player,201611060mia,nyj,MarsNi00,defense,0,,,,,
player,201611060mia,nyj,MarsNi00,def_pct,0%,,,,,
player,201611060mia,nyj,MarsNi00,special_teams,14,,,,,
player,201611060mia,nyj,MarsNi00,st_pct,44%,,,,,
player,201611060mia,nyj,FolkNi20,pos,K,,,,,
player,201611060mia,nyj,FolkNi20,offense,0,,,,,
player,201611060mia,nyj,FolkNi20,off_pct,0%,,,,,
player,201611060mia,nyj,FolkNi20,defense,0,,,,,
player,201611060mia,nyj,FolkNi20,def_pct,0%,,,,,
player,201611060mia,nyj,FolkNi20,special_teams,12,,,,,
player,201611060mia,nyj,FolkNi20,st_pct,38%,,,,,
player,201611060mia,nyj,EdwaLa01,pos,P,,,,,
player,201611060mia,nyj,EdwaLa01,offense,0,,,,,
player,201611060mia,nyj,EdwaLa01,off_pct,0%,,,,,
player,201611060mia,nyj,EdwaLa01,defense,0,,,,,
player,201611060mia,nyj,EdwaLa01,def_pct,0%,,,,,
player,201611060mia,nyj,EdwaLa01,special_teams,9,,,,,
player,201611060mia,nyj,EdwaLa01,st_pct,28%,,,,,
player,201611060mia,nyj,PurdTa00,pos,LS,,,,,
player,201611060mia,nyj,PurdTa00,offense,0,,,,,
player,201611060mia,nyj,PurdTa00,off_pct,0%,,,,,
player,201611060mia,nyj,PurdTa00,defense,0,,,,,
player,201611060mia,nyj,PurdTa00,def_pct,0%,,,,,
player,201611060mia,nyj,PurdTa00,special_teams,9,,,,,
player,201611060mia,nyj,PurdTa00,st_pct,28%,,,,,
player,201611060mia,nyj,ShelBr00,pos,T,,,,,
player,201611060mia,nyj,ShelBr00,offense,0,,,,,
player,201611060mia,nyj,ShelBr00,off_pct,0%,,,,,
player,201611060mia,nyj,ShelBr00,defense,0,,,,,
player,201611060mia,nyj,ShelBr00,def_pct,0%,,,,,
player,201611060mia,nyj,ShelBr00,special_teams,5,,,,,
player,201611060mia,nyj,ShelBr00,st_pct,16%,,,,,
player,201611060mia,nyj,CladRy20,pos,T,,,,,
player,201611060mia,nyj,CladRy20,offense,0,,,,,
player,201611060mia,nyj,CladRy20,off_pct,0%,,,,,
player,201611060mia,nyj,CladRy20,defense,0,,,,,
player,201611060mia,nyj,CladRy20,def_pct,0%,,,,,
player,201611060mia,nyj,CladRy20,special_teams,5,,,,,
player,201611060mia,nyj,CladRy20,st_pct,16%,,,,,
