game,2016,10,20161113,201611130pit,dal,"Dallas Cowboys",35,pit,"Pittsburgh Steelers",30
player,201611130pit,dal,FreeDo20,special_teams,5,,,,,
player,201611130pit,dal,FreeDo20,st_pct,17%,,,,,
player,201611130pit,dal,MartZa00,pos,G,,,,,
player,201611130pit,dal,MartZa00,offense,65,,,,,
player,201611130pit,dal,MartZa00,off_pct,100%,,,,,
player,201611130pit,dal,MartZa00,defense,0,,,,,
player,201611130pit,dal,MartZa00,def_pct,0%,,,,,
player,201611130pit,dal,MartZa00,special_teams,5,,,,,
player,201611130pit,dal,MartZa00,st_pct,17%,,,,,
player,201611130pit,dal,FredTr00,pos,C,,,,,
player,201611130pit,dal,FredTr00,offense,65,,,,,
player,201611130pit,dal,FredTr00,off_pct,100%,,,,,
player,201611130pit,dal,FredTr00,defense,0,,,,,
player,201611130pit,dal,FredTr00,def_pct,0%,,,,,
player,201611130pit,dal,FredTr00,special_teams,5,,,,,
player,201611130pit,dal,FredTr00,st_pct,17%,,,,,
player,201611130pit,dal,SmitTy00,pos,T,,,,,
player,201611130pit,dal,SmitTy00,offense,65,,,,,
player,201611130pit,dal,SmitTy00,off_pct,100%,,,,,
player,201611130pit,dal,SmitTy00,defense,0,,,,,
player,201611130pit,dal,SmitTy00,def_pct,0%,,,,,
player,201611130pit,dal,SmitTy00,special_teams,5,,,,,
player,201611130pit,dal,SmitTy00,st_pct,17%,,,,,
player,201611130pit,dal,PresDa01,pos,QB,,,,,
player,201611130pit,dal,PresDa01,offense,65,,,,,
player,201611130pit,dal,PresDa01,off_pct,100%,,,,,
player,201611130pit,dal,PresDa01,defense,0,,,,,
player,201611130pit,dal,PresDa01,def_pct,0%,,,,,
player,201611130pit,dal,PresDa01,special_teams,0,,,,,
player,201611130pit,dal,PresDa01,st_pct,0%,,,,,
player,201611130pit,dal,BryaDe01,pos,WR,,,,,
player,201611130pit,dal,BryaDe01,offense,58,,,,,
player,201611130pit,dal,BryaDe01,off_pct,89%,,,,,
player,201611130pit,dal,BryaDe01,defense,0,,,,,
player,201611130pit,dal,BryaDe01,def_pct,0%,,,,,
player,201611130pit,dal,BryaDe01,special_teams,1,,,,,
player,201611130pit,dal,BryaDe01,st_pct,3%,,,,,
player,201611130pit,dal,WillTe01,pos,WR,,,,,
player,201611130pit,dal,WillTe01,offense,45,,,,,
player,201611130pit,dal,WillTe01,off_pct,69%,,,,,
player,201611130pit,dal,WillTe01,defense,0,,,,,
player,201611130pit,dal,WillTe01,def_pct,0%,,,,,
player,201611130pit,dal,WillTe01,special_teams,0,,,,,
player,201611130pit,dal,WillTe01,st_pct,0%,,,,,
player,201611130pit,dal,ElliEz00,pos,RB,,,,,
player,201611130pit,dal,ElliEz00,offense,43,,,,,
player,201611130pit,dal,ElliEz00,off_pct,66%,,,,,
player,201611130pit,dal,ElliEz00,defense,0,,,,,
player,201611130pit,dal,ElliEz00,def_pct,0%,,,,,
player,201611130pit,dal,ElliEz00,special_teams,0,,,,,
player,201611130pit,dal,ElliEz00,st_pct,0%,,,,,
player,201611130pit,dal,BeasCo00,pos,WR,,,,,
player,201611130pit,dal,BeasCo00,offense,35,,,,,
player,201611130pit,dal,BeasCo00,off_pct,54%,,,,,
player,201611130pit,dal,BeasCo00,defense,0,,,,,
player,201611130pit,dal,BeasCo00,def_pct,0%,,,,,
player,201611130pit,dal,BeasCo00,special_teams,1,,,,,
player,201611130pit,dal,BeasCo00,st_pct,3%,,,,,
player,201611130pit,dal,EscoGa00,pos,TE,,,,,
player,201611130pit,dal,EscoGa00,offense,18,,,,,
player,201611130pit,dal,EscoGa00,off_pct,28%,,,,,
player,201611130pit,dal,EscoGa00,defense,0,,,,,
player,201611130pit,dal,EscoGa00,def_pct,0%,,,,,
player,201611130pit,dal,EscoGa00,special_teams,10,,,,,
player,201611130pit,dal,EscoGa00,st_pct,33%,,,,,
player,201611130pit,dal,ButlBr00,pos,WR,,,,,
player,201611130pit,dal,ButlBr00,offense,16,,,,,
player,201611130pit,dal,ButlBr00,off_pct,25%,,,,,
player,201611130pit,dal,ButlBr00,defense,0,,,,,
player,201611130pit,dal,ButlBr00,def_pct,0%,,,,,
player,201611130pit,dal,ButlBr00,special_teams,0,,,,,
player,201611130pit,dal,ButlBr00,st_pct,0%,,,,,
player,201611130pit,dal,WhitLu00,pos,WR,,,,,
player,201611130pit,dal,WhitLu00,offense,11,,,,,
player,201611130pit,dal,WhitLu00,off_pct,17%,,,,,
player,201611130pit,dal,WhitLu00,defense,0,,,,,
player,201611130pit,dal,WhitLu00,def_pct,0%,,,,,
player,201611130pit,dal,WhitLu00,special_teams,10,,,,,
player,201611130pit,dal,WhitLu00,st_pct,33%,,,,,
player,201611130pit,dal,MorrAl00,pos,RB,,,,,
player,201611130pit,dal,MorrAl00,offense,10,,,,,
player,201611130pit,dal,MorrAl00,off_pct,15%,,,,,
player,201611130pit,dal,MorrAl00,defense,0,,,,,
player,201611130pit,dal,MorrAl00,def_pct,0%,,,,,
player,201611130pit,dal,MorrAl00,special_teams,0,,,,,
player,201611130pit,dal,MorrAl00,st_pct,0%,,,,,
player,201611130pit,dal,LoonJo01,pos,C,,,,,
player,201611130pit,dal,LoonJo01,offense,9,,,,,
player,201611130pit,dal,LoonJo01,off_pct,14%,,,,,
player,201611130pit,dal,LoonJo01,defense,0,,,,,
player,201611130pit,dal,LoonJo01,def_pct,0%,,,,,
player,201611130pit,dal,LoonJo01,special_teams,5,,,,,
player,201611130pit,dal,LoonJo01,st_pct,17%,,,,,
player,201611130pit,dal,DunbLa00,pos,RB,,,,,
player,201611130pit,dal,DunbLa00,offense,8,,,,,
player,201611130pit,dal,DunbLa00,off_pct,12%,,,,,
player,201611130pit,dal,DunbLa00,defense,0,,,,,
player,201611130pit,dal,DunbLa00,def_pct,0%,,,,,
player,201611130pit,dal,DunbLa00,special_teams,17,,,,,
player,201611130pit,dal,DunbLa00,st_pct,57%,,,,,
player,201611130pit,dal,SwaiGe00,pos,TE,,,,,
player,201611130pit,dal,SwaiGe00,offense,7,,,,,
player,201611130pit,dal,SwaiGe00,off_pct,11%,,,,,
player,201611130pit,dal,SwaiGe00,defense,0,,,,,
player,201611130pit,dal,SwaiGe00,def_pct,0%,,,,,
player,201611130pit,dal,SwaiGe00,special_teams,4,,,,,
player,201611130pit,dal,SwaiGe00,st_pct,13%,,,,,
player,201611130pit,dal,JoneBy00,pos,FS,,,,,
player,201611130pit,dal,JoneBy00,offense,0,,,,,
player,201611130pit,dal,JoneBy00,off_pct,0%,,,,,
player,201611130pit,dal,JoneBy00,defense,74,,,,,
player,201611130pit,dal,JoneBy00,def_pct,100%,,,,,
player,201611130pit,dal,JoneBy00,special_teams,12,,,,,
player,201611130pit,dal,JoneBy00,st_pct,40%,,,,,
player,201611130pit,dal,WilcJ.00,pos,SS,,,,,
player,201611130pit,dal,WilcJ.00,offense,0,,,,,
player,201611130pit,dal,WilcJ.00,off_pct,0%,,,,,
player,201611130pit,dal,WilcJ.00,defense,73,,,,,
player,201611130pit,dal,WilcJ.00,def_pct,99%,,,,,
player,201611130pit,dal,WilcJ.00,special_teams,12,,,,,
player,201611130pit,dal,WilcJ.00,st_pct,40%,,,,,
player,201611130pit,dal,LeexSe99,pos,LB,,,,,
player,201611130pit,dal,LeexSe99,offense,0,,,,,
player,201611130pit,dal,LeexSe99,off_pct,0%,,,,,
player,201611130pit,dal,LeexSe99,defense,73,,,,,
player,201611130pit,dal,LeexSe99,def_pct,99%,,,,,
player,201611130pit,dal,LeexSe99,special_teams,4,,,,,
player,201611130pit,dal,LeexSe99,st_pct,13%,,,,,
player,201611130pit,dal,CarrBr99,pos,CB,,,,,
player,201611130pit,dal,CarrBr99,offense,0,,,,,
player,201611130pit,dal,CarrBr99,off_pct,0%,,,,,
player,201611130pit,dal,CarrBr99,defense,72,,,,,
player,201611130pit,dal,CarrBr99,def_pct,97%,,,,,
player,201611130pit,dal,CarrBr99,special_teams,4,,,,,
player,201611130pit,dal,CarrBr99,st_pct,13%,,,,,
player,201611130pit,dal,BrowAn02,pos,CB,,,,,
player,201611130pit,dal,BrowAn02,offense,0,,,,,
player,201611130pit,dal,BrowAn02,off_pct,0%,,,,,
player,201611130pit,dal,BrowAn02,defense,63,,,,,
player,201611130pit,dal,BrowAn02,def_pct,85%,,,,,
player,201611130pit,dal,BrowAn02,special_teams,14,,,,,
player,201611130pit,dal,BrowAn02,st_pct,47%,,,,,
player,201611130pit,dal,CrawTy00,pos,DT,,,,,
player,201611130pit,dal,CrawTy00,offense,0,,,,,
player,201611130pit,dal,CrawTy00,off_pct,0%,,,,,
player,201611130pit,dal,CrawTy00,defense,57,,,,,
player,201611130pit,dal,CrawTy00,def_pct,77%,,,,,
player,201611130pit,dal,CrawTy00,special_teams,4,,,,,
player,201611130pit,dal,CrawTy00,st_pct,13%,,,,,
player,201611130pit,dal,ScanOr99,pos,CB,,,,,
player,201611130pit,dal,ScanOr99,offense,0,,,,,
player,201611130pit,dal,ScanOr99,off_pct,0%,,,,,
player,201611130pit,dal,ScanOr99,defense,57,,,,,
player,201611130pit,dal,ScanOr99,def_pct,77%,,,,,
player,201611130pit,dal,ScanOr99,special_teams,0,,,,,
player,201611130pit,dal,ScanOr99,st_pct,0%,,,,,
player,201611130pit,dal,LawrDe00,pos,DE,,,,,
player,201611130pit,dal,LawrDe00,offense,0,,,,,
player,201611130pit,dal,LawrDe00,off_pct,0%,,,,,
player,201611130pit,dal,LawrDe00,defense,49,,,,,
player,201611130pit,dal,LawrDe00,def_pct,66%,,,,,
player,201611130pit,dal,LawrDe00,special_teams,1,,,,,
player,201611130pit,dal,LawrDe00,st_pct,3%,,,,,
player,201611130pit,dal,IrviDa00,pos,DE,,,,,
player,201611130pit,dal,IrviDa00,offense,0,,,,,
player,201611130pit,dal,IrviDa00,off_pct,0%,,,,,
player,201611130pit,dal,IrviDa00,defense,41,,,,,
player,201611130pit,dal,IrviDa00,def_pct,55%,,,,,
player,201611130pit,dal,IrviDa00,special_teams,3,,,,,
player,201611130pit,dal,IrviDa00,st_pct,10%,,,,,
player,201611130pit,dal,DuraJu99,pos,LB,,,,,
player,201611130pit,dal,DuraJu99,offense,0,,,,,
player,201611130pit,dal,DuraJu99,off_pct,0%,,,,,
player,201611130pit,dal,DuraJu99,defense,38,,,,,
player,201611130pit,dal,DuraJu99,def_pct,51%,,,,,
player,201611130pit,dal,DuraJu99,special_teams,0,,,,,
player,201611130pit,dal,DuraJu99,st_pct,0%,,,,,
player,201611130pit,dal,HitcAn00,pos,LB,,,,,
player,201611130pit,dal,HitcAn00,offense,0,,,,,
player,201611130pit,dal,HitcAn00,off_pct,0%,,,,,
player,201611130pit,dal,HitcAn00,defense,35,,,,,
player,201611130pit,dal,HitcAn00,def_pct,47%,,,,,
player,201611130pit,dal,HitcAn00,special_teams,11,,,,,
player,201611130pit,dal,HitcAn00,st_pct,37%,,,,,
player,201611130pit,dal,CollMa00,pos,DT,,,,,
player,201611130pit,dal,CollMa00,offense,0,,,,,
player,201611130pit,dal,CollMa00,off_pct,0%,,,,,
player,201611130pit,dal,CollMa00,defense,33,,,,,
player,201611130pit,dal,CollMa00,def_pct,45%,,,,,
player,201611130pit,dal,CollMa00,special_teams,7,,,,,
player,201611130pit,dal,CollMa00,st_pct,23%,,,,,
player,201611130pit,dal,McClTe00,pos,DT,,,,,
player,201611130pit,dal,McClTe00,offense,0,,,,,
player,201611130pit,dal,McClTe00,off_pct,0%,,,,,
player,201611130pit,dal,McClTe00,defense,33,,,,,
player,201611130pit,dal,McClTe00,def_pct,45%,,,,,
player,201611130pit,dal,McClTe00,special_teams,4,,,,,
player,201611130pit,dal,McClTe00,st_pct,13%,,,,,
player,201611130pit,dal,CrawJa00,pos,DE,,,,,
player,201611130pit,dal,CrawJa00,offense,0,,,,,
player,201611130pit,dal,CrawJa00,off_pct,0%,,,,,
player,201611130pit,dal,CrawJa00,defense,25,,,,,
player,201611130pit,dal,CrawJa00,def_pct,34%,,,,,
player,201611130pit,dal,CrawJa00,special_teams,6,,,,,
player,201611130pit,dal,CrawJa00,st_pct,20%,,,,,
player,201611130pit,dal,HeatJe00,pos,FS,,,,,
player,201611130pit,dal,HeatJe00,offense,0,,,,,
player,201611130pit,dal,HeatJe00,off_pct,0%,,,,,
player,201611130pit,dal,HeatJe00,defense,22,,,,,
player,201611130pit,dal,HeatJe00,def_pct,30%,,,,,
player,201611130pit,dal,HeatJe00,special_teams,25,,,,,
player,201611130pit,dal,HeatJe00,st_pct,83%,,,,,
player,201611130pit,dal,ThorCe00,pos,DT,,,,,
player,201611130pit,dal,ThorCe00,offense,0,,,,,
player,201611130pit,dal,ThorCe00,off_pct,0%,,,,,
player,201611130pit,dal,ThorCe00,defense,22,,,,,
player,201611130pit,dal,ThorCe00,def_pct,30%,,,,,
player,201611130pit,dal,ThorCe00,special_teams,0,,,,,
player,201611130pit,dal,ThorCe00,st_pct,0%,,,,,
player,201611130pit,dal,DaviRy00,pos,LB,,,,,
player,201611130pit,dal,DaviRy00,offense,0,,,,,
player,201611130pit,dal,DaviRy00,off_pct,0%,,,,,
player,201611130pit,dal,DaviRy00,defense,18,,,,,
player,201611130pit,dal,DaviRy00,def_pct,24%,,,,,
player,201611130pit,dal,DaviRy00,special_teams,4,,,,,
player,201611130pit,dal,DaviRy00,st_pct,13%,,,,,
player,201611130pit,dal,McFaLe00,pos,CB,,,,,
player,201611130pit,dal,McFaLe00,offense,0,,,,,
player,201611130pit,dal,McFaLe00,off_pct,0%,,,,,
player,201611130pit,dal,McFaLe00,defense,17,,,,,
player,201611130pit,dal,McFaLe00,def_pct,23%,,,,,
player,201611130pit,dal,McFaLe00,special_teams,14,,,,,
player,201611130pit,dal,McFaLe00,st_pct,47%,,,,,
player,201611130pit,dal,WilsDa02,pos,LB,,,,,
player,201611130pit,dal,WilsDa02,offense,0,,,,,
player,201611130pit,dal,WilsDa02,off_pct,0%,,,,,
player,201611130pit,dal,WilsDa02,defense,11,,,,,
player,201611130pit,dal,WilsDa02,def_pct,15%,,,,,
player,201611130pit,dal,WilsDa02,special_teams,24,,,,,
player,201611130pit,dal,WilsDa02,st_pct,80%,,,,,
player,201611130pit,dal,WilbKy00,pos,LB,,,,,
player,201611130pit,dal,WilbKy00,offense,0,,,,,
player,201611130pit,dal,WilbKy00,off_pct,0%,,,,,
player,201611130pit,dal,WilbKy00,defense,1,,,,,
player,201611130pit,dal,WilbKy00,def_pct,1%,,,,,
player,201611130pit,dal,WilbKy00,special_teams,24,,,,,
player,201611130pit,dal,WilbKy00,st_pct,80%,,,,,
player,201611130pit,dal,GachAn00,pos,LB,,,,,
player,201611130pit,dal,GachAn00,offense,0,,,,,
player,201611130pit,dal,GachAn00,off_pct,0%,,,,,
player,201611130pit,dal,GachAn00,defense,0,,,,,
player,201611130pit,dal,GachAn00,def_pct,0%,,,,,
player,201611130pit,dal,GachAn00,special_teams,22,,,,,
player,201611130pit,dal,GachAn00,st_pct,73%,,,,,
player,201611130pit,dal,BailDa00,pos,K,,,,,
player,201611130pit,dal,BailDa00,offense,0,,,,,
player,201611130pit,dal,BailDa00,off_pct,0%,,,,,
player,201611130pit,dal,BailDa00,defense,0,,,,,
player,201611130pit,dal,BailDa00,def_pct,0%,,,,,
player,201611130pit,dal,BailDa00,special_teams,13,,,,,
player,201611130pit,dal,BailDa00,st_pct,43%,,,,,
player,201611130pit,dal,SmitKe03,pos,FB,,,,,
player,201611130pit,dal,SmitKe03,offense,0,,,,,
player,201611130pit,dal,SmitKe03,off_pct,0%,,,,,
player,201611130pit,dal,SmitKe03,defense,0,,,,,
player,201611130pit,dal,SmitKe03,def_pct,0%,,,,,
player,201611130pit,dal,SmitKe03,special_teams,12,,,,,
player,201611130pit,dal,SmitKe03,st_pct,40%,,,,,
player,201611130pit,dal,FrazKa00,pos,SS,,,,,
player,201611130pit,dal,FrazKa00,offense,0,,,,,
player,201611130pit,dal,FrazKa00,off_pct,0%,,,,,
player,201611130pit,dal,FrazKa00,defense,0,,,,,
player,201611130pit,dal,FrazKa00,def_pct,0%,,,,,
player,201611130pit,dal,FrazKa00,special_teams,11,,,,,
player,201611130pit,dal,FrazKa00,st_pct,37%,,,,,
player,201611130pit,dal,LadoL.20,pos,LS,,,,,
player,201611130pit,dal,LadoL.20,offense,0,,,,,
player,201611130pit,dal,LadoL.20,off_pct,0%,,,,,
player,201611130pit,dal,LadoL.20,defense,0,,,,,
player,201611130pit,dal,LadoL.20,def_pct,0%,,,,,
player,201611130pit,dal,LadoL.20,special_teams,8,,,,,
player,201611130pit,dal,LadoL.20,st_pct,27%,,,,,
player,201611130pit,dal,JoneCh02,pos,P,,,,,
player,201611130pit,dal,JoneCh02,offense,0,,,,,
player,201611130pit,dal,JoneCh02,off_pct,0%,,,,,
player,201611130pit,dal,JoneCh02,defense,0,,,,,
player,201611130pit,dal,JoneCh02,def_pct,0%,,,,,
player,201611130pit,dal,JoneCh02,special_teams,8,,,,,
player,201611130pit,dal,JoneCh02,st_pct,27%,,,,,
player,201611130pit,dal,CleaEm01,pos,T,,,,,
player,201611130pit,dal,CleaEm01,offense,0,,,,,
player,201611130pit,dal,CleaEm01,off_pct,0%,,,,,
player,201611130pit,dal,CleaEm01,defense,0,,,,,
player,201611130pit,dal,CleaEm01,def_pct,0%,,,,,
player,201611130pit,dal,CleaEm01,special_teams,5,,,,,
player,201611130pit,dal,CleaEm01,st_pct,17%,,,,,
