game,2016,3,20160925,201609250jax,rav,"Baltimore Ravens",19,jax,"Jacksonville Jaguars",17
player,201609250jax,rav,PittDe00,st_pct,0%,,,,,
player,201609250jax,rav,ForsJu00,pos,RB,,,,,
player,201609250jax,rav,ForsJu00,offense,43,,,,,
player,201609250jax,rav,ForsJu00,off_pct,64%,,,,,
player,201609250jax,rav,ForsJu00,defense,0,,,,,
player,201609250jax,rav,ForsJu00,def_pct,0%,,,,,
player,201609250jax,rav,ForsJu00,special_teams,0,,,,,
player,201609250jax,rav,ForsJu00,st_pct,0%,,,,,
player,201609250jax,rav,SmitSt01,pos,WR,,,,,
player,201609250jax,rav,SmitSt01,offense,40,,,,,
player,201609250jax,rav,SmitSt01,off_pct,60%,,,,,
player,201609250jax,rav,SmitSt01,defense,0,,,,,
player,201609250jax,rav,SmitSt01,def_pct,0%,,,,,
player,201609250jax,rav,SmitSt01,special_teams,0,,,,,
player,201609250jax,rav,SmitSt01,st_pct,0%,,,,,
player,201609250jax,rav,GillCr00,pos,TE,,,,,
player,201609250jax,rav,GillCr00,offense,30,,,,,
player,201609250jax,rav,GillCr00,off_pct,45%,,,,,
player,201609250jax,rav,GillCr00,defense,0,,,,,
player,201609250jax,rav,GillCr00,def_pct,0%,,,,,
player,201609250jax,rav,GillCr00,special_teams,10,,,,,
player,201609250jax,rav,GillCr00,st_pct,32%,,,,,
player,201609250jax,rav,MoorCh00,pos,WR,,,,,
player,201609250jax,rav,MoorCh00,offense,26,,,,,
player,201609250jax,rav,MoorCh00,off_pct,39%,,,,,
player,201609250jax,rav,MoorCh00,defense,0,,,,,
player,201609250jax,rav,MoorCh00,def_pct,0%,,,,,
player,201609250jax,rav,MoorCh00,special_teams,2,,,,,
player,201609250jax,rav,MoorCh00,st_pct,6%,,,,,
player,201609250jax,rav,PerrBr02,pos,WR,,,,,
player,201609250jax,rav,PerrBr02,offense,26,,,,,
player,201609250jax,rav,PerrBr02,off_pct,39%,,,,,
player,201609250jax,rav,PerrBr02,defense,0,,,,,
player,201609250jax,rav,PerrBr02,def_pct,0%,,,,,
player,201609250jax,rav,PerrBr02,special_teams,0,,,,,
player,201609250jax,rav,PerrBr02,st_pct,0%,,,,,
player,201609250jax,rav,AikeKa00,pos,WR,,,,,
player,201609250jax,rav,AikeKa00,offense,23,,,,,
player,201609250jax,rav,AikeKa00,off_pct,34%,,,,,
player,201609250jax,rav,AikeKa00,defense,0,,,,,
player,201609250jax,rav,AikeKa00,def_pct,0%,,,,,
player,201609250jax,rav,AikeKa00,special_teams,12,,,,,
player,201609250jax,rav,AikeKa00,st_pct,39%,,,,,
player,201609250jax,rav,JuszKy00,pos,FB,,,,,
player,201609250jax,rav,JuszKy00,offense,19,,,,,
player,201609250jax,rav,JuszKy00,off_pct,28%,,,,,
player,201609250jax,rav,JuszKy00,defense,0,,,,,
player,201609250jax,rav,JuszKy00,def_pct,0%,,,,,
player,201609250jax,rav,JuszKy00,special_teams,21,,,,,
player,201609250jax,rav,JuszKy00,st_pct,68%,,,,,
player,201609250jax,rav,WestTe00,pos,RB,,,,,
player,201609250jax,rav,WestTe00,offense,17,,,,,
player,201609250jax,rav,WestTe00,off_pct,25%,,,,,
player,201609250jax,rav,WestTe00,defense,0,,,,,
player,201609250jax,rav,WestTe00,def_pct,0%,,,,,
player,201609250jax,rav,WestTe00,special_teams,0,,,,,
player,201609250jax,rav,WestTe00,st_pct,0%,,,,,
player,201609250jax,rav,WillMa04,pos,TE,,,,,
player,201609250jax,rav,WillMa04,offense,12,,,,,
player,201609250jax,rav,WillMa04,off_pct,18%,,,,,
player,201609250jax,rav,WillMa04,defense,0,,,,,
player,201609250jax,rav,WillMa04,def_pct,0%,,,,,
player,201609250jax,rav,WillMa04,special_teams,14,,,,,
player,201609250jax,rav,WillMa04,st_pct,45%,,,,,
player,201609250jax,rav,JensRy00,pos,C,,,,,
player,201609250jax,rav,JensRy00,offense,10,,,,,
player,201609250jax,rav,JensRy00,off_pct,15%,,,,,
player,201609250jax,rav,JensRy00,defense,0,,,,,
player,201609250jax,rav,JensRy00,def_pct,0%,,,,,
player,201609250jax,rav,JensRy00,special_teams,10,,,,,
player,201609250jax,rav,JensRy00,st_pct,32%,,,,,
player,201609250jax,rav,OrrxZa00,pos,LB,,,,,
player,201609250jax,rav,OrrxZa00,offense,0,,,,,
player,201609250jax,rav,OrrxZa00,off_pct,0%,,,,,
player,201609250jax,rav,OrrxZa00,defense,66,,,,,
player,201609250jax,rav,OrrxZa00,def_pct,100%,,,,,
player,201609250jax,rav,OrrxZa00,special_teams,10,,,,,
player,201609250jax,rav,OrrxZa00,st_pct,32%,,,,,
player,201609250jax,rav,WrigSh00,pos,CB,,,,,
player,201609250jax,rav,WrigSh00,offense,0,,,,,
player,201609250jax,rav,WrigSh00,off_pct,0%,,,,,
player,201609250jax,rav,WrigSh00,defense,66,,,,,
player,201609250jax,rav,WrigSh00,def_pct,100%,,,,,
player,201609250jax,rav,WrigSh00,special_teams,1,,,,,
player,201609250jax,rav,WrigSh00,st_pct,3%,,,,,
player,201609250jax,rav,WebbLa99,pos,FS,,,,,
player,201609250jax,rav,WebbLa99,offense,0,,,,,
player,201609250jax,rav,WebbLa99,off_pct,0%,,,,,
player,201609250jax,rav,WebbLa99,defense,66,,,,,
player,201609250jax,rav,WebbLa99,def_pct,100%,,,,,
player,201609250jax,rav,WebbLa99,special_teams,0,,,,,
player,201609250jax,rav,WebbLa99,st_pct,0%,,,,,
player,201609250jax,rav,MoslC.00,pos,LB,,,,,
player,201609250jax,rav,MoslC.00,offense,0,,,,,
player,201609250jax,rav,MoslC.00,off_pct,0%,,,,,
player,201609250jax,rav,MoslC.00,defense,66,,,,,
player,201609250jax,rav,MoslC.00,def_pct,100%,,,,,
player,201609250jax,rav,MoslC.00,special_teams,0,,,,,
player,201609250jax,rav,MoslC.00,st_pct,0%,,,,,
player,201609250jax,rav,SmitJi03,pos,CB,,,,,
player,201609250jax,rav,SmitJi03,offense,0,,,,,
player,201609250jax,rav,SmitJi03,off_pct,0%,,,,,
player,201609250jax,rav,SmitJi03,defense,66,,,,,
player,201609250jax,rav,SmitJi03,def_pct,100%,,,,,
player,201609250jax,rav,SmitJi03,special_teams,0,,,,,
player,201609250jax,rav,SmitJi03,st_pct,0%,,,,,
player,201609250jax,rav,WeddEr99,pos,SS,,,,,
player,201609250jax,rav,WeddEr99,offense,0,,,,,
player,201609250jax,rav,WeddEr99,off_pct,0%,,,,,
player,201609250jax,rav,WeddEr99,defense,66,,,,,
player,201609250jax,rav,WeddEr99,def_pct,100%,,,,,
player,201609250jax,rav,WeddEr99,special_teams,0,,,,,
player,201609250jax,rav,WeddEr99,st_pct,0%,,,,,
player,201609250jax,rav,JernTi00,pos,DT,,,,,
player,201609250jax,rav,JernTi00,offense,0,,,,,
player,201609250jax,rav,JernTi00,off_pct,0%,,,,,
player,201609250jax,rav,JernTi00,defense,47,,,,,
player,201609250jax,rav,JernTi00,def_pct,71%,,,,,
player,201609250jax,rav,JernTi00,special_teams,0,,,,,
player,201609250jax,rav,JernTi00,st_pct,0%,,,,,
player,201609250jax,rav,WillBr02,pos,NT,,,,,
player,201609250jax,rav,WillBr02,offense,0,,,,,
player,201609250jax,rav,WillBr02,off_pct,0%,,,,,
player,201609250jax,rav,WillBr02,defense,43,,,,,
player,201609250jax,rav,WillBr02,def_pct,65%,,,,,
player,201609250jax,rav,WillBr02,special_teams,4,,,,,
player,201609250jax,rav,WillBr02,st_pct,13%,,,,,
player,201609250jax,rav,SmitZa00,pos,LB,,,,,
player,201609250jax,rav,SmitZa00,offense,0,,,,,
player,201609250jax,rav,SmitZa00,off_pct,0%,,,,,
player,201609250jax,rav,SmitZa00,defense,40,,,,,
player,201609250jax,rav,SmitZa00,def_pct,61%,,,,,
player,201609250jax,rav,SmitZa00,special_teams,0,,,,,
player,201609250jax,rav,SmitZa00,st_pct,0%,,,,,
player,201609250jax,rav,McClAl00,pos,LB,,,,,
player,201609250jax,rav,McClAl00,offense,0,,,,,
player,201609250jax,rav,McClAl00,off_pct,0%,,,,,
player,201609250jax,rav,McClAl00,defense,38,,,,,
player,201609250jax,rav,McClAl00,def_pct,58%,,,,,
player,201609250jax,rav,McClAl00,special_teams,11,,,,,
player,201609250jax,rav,McClAl00,st_pct,35%,,,,,
player,201609250jax,rav,SuggTe99,pos,LB,,,,,
player,201609250jax,rav,SuggTe99,offense,0,,,,,
player,201609250jax,rav,SuggTe99,off_pct,0%,,,,,
player,201609250jax,rav,SuggTe99,defense,37,,,,,
player,201609250jax,rav,SuggTe99,def_pct,56%,,,,,
player,201609250jax,rav,SuggTe99,special_teams,0,,,,,
player,201609250jax,rav,SuggTe99,st_pct,0%,,,,,
player,201609250jax,rav,GuyxLa00,pos,DE,,,,,
player,201609250jax,rav,GuyxLa00,offense,0,,,,,
player,201609250jax,rav,GuyxLa00,off_pct,0%,,,,,
player,201609250jax,rav,GuyxLa00,defense,30,,,,,
player,201609250jax,rav,GuyxLa00,def_pct,45%,,,,,
player,201609250jax,rav,GuyxLa00,special_teams,5,,,,,
player,201609250jax,rav,GuyxLa00,st_pct,16%,,,,,
player,201609250jax,rav,PierMi00,pos,NT,,,,,
player,201609250jax,rav,PierMi00,offense,0,,,,,
player,201609250jax,rav,PierMi00,off_pct,0%,,,,,
player,201609250jax,rav,PierMi00,defense,28,,,,,
player,201609250jax,rav,PierMi00,def_pct,42%,,,,,
player,201609250jax,rav,PierMi00,special_teams,0,,,,,
player,201609250jax,rav,PierMi00,st_pct,0%,,,,,
player,201609250jax,rav,JudoMa00,pos,LB,,,,,
player,201609250jax,rav,JudoMa00,offense,0,,,,,
player,201609250jax,rav,JudoMa00,off_pct,0%,,,,,
player,201609250jax,rav,JudoMa00,defense,19,,,,,
player,201609250jax,rav,JudoMa00,def_pct,29%,,,,,
player,201609250jax,rav,JudoMa00,special_teams,10,,,,,
player,201609250jax,rav,JudoMa00,st_pct,32%,,,,,
player,201609250jax,rav,LeviAn00,pos,FS,,,,,
player,201609250jax,rav,LeviAn00,offense,0,,,,,
player,201609250jax,rav,LeviAn00,off_pct,0%,,,,,
player,201609250jax,rav,LeviAn00,defense,17,,,,,
player,201609250jax,rav,LeviAn00,def_pct,26%,,,,,
player,201609250jax,rav,LeviAn00,special_teams,25,,,,,
player,201609250jax,rav,LeviAn00,st_pct,81%,,,,,
player,201609250jax,rav,YounTa01,pos,CB,,,,,
player,201609250jax,rav,YounTa01,offense,0,,,,,
player,201609250jax,rav,YounTa01,off_pct,0%,,,,,
player,201609250jax,rav,YounTa01,defense,14,,,,,
player,201609250jax,rav,YounTa01,def_pct,21%,,,,,
player,201609250jax,rav,YounTa01,special_teams,20,,,,,
player,201609250jax,rav,YounTa01,st_pct,65%,,,,,
player,201609250jax,rav,CorrKa00,pos,LB,,,,,
player,201609250jax,rav,CorrKa00,offense,0,,,,,
player,201609250jax,rav,CorrKa00,off_pct,0%,,,,,
player,201609250jax,rav,CorrKa00,defense,6,,,,,
player,201609250jax,rav,CorrKa00,def_pct,9%,,,,,
player,201609250jax,rav,CorrKa00,special_teams,21,,,,,
player,201609250jax,rav,CorrKa00,st_pct,68%,,,,,
player,201609250jax,rav,UrbaBr00,pos,DE,,,,,
player,201609250jax,rav,UrbaBr00,offense,0,,,,,
player,201609250jax,rav,UrbaBr00,off_pct,0%,,,,,
player,201609250jax,rav,UrbaBr00,defense,6,,,,,
player,201609250jax,rav,UrbaBr00,def_pct,9%,,,,,
player,201609250jax,rav,UrbaBr00,special_teams,4,,,,,
player,201609250jax,rav,UrbaBr00,st_pct,13%,,,,,
player,201609250jax,rav,LewiKe00,pos,FS,,,,,
player,201609250jax,rav,LewiKe00,offense,0,,,,,
player,201609250jax,rav,LewiKe00,off_pct,0%,,,,,
player,201609250jax,rav,LewiKe00,defense,5,,,,,
player,201609250jax,rav,LewiKe00,def_pct,8%,,,,,
player,201609250jax,rav,LewiKe00,special_teams,25,,,,,
player,201609250jax,rav,LewiKe00,st_pct,81%,,,,,
player,201609250jax,rav,CartCh00,pos,LB,,,,,
player,201609250jax,rav,CartCh00,offense,0,,,,,
player,201609250jax,rav,CartCh00,off_pct,0%,,,,,
player,201609250jax,rav,CartCh00,defense,0,,,,,
player,201609250jax,rav,CartCh00,def_pct,0%,,,,,
player,201609250jax,rav,CartCh00,special_teams,25,,,,,
player,201609250jax,rav,CartCh00,st_pct,81%,,,,,
player,201609250jax,rav,CanaMa00,pos,CB,,,,,
player,201609250jax,rav,CanaMa00,offense,0,,,,,
player,201609250jax,rav,CanaMa00,off_pct,0%,,,,,
player,201609250jax,rav,CanaMa00,defense,0,,,,,
player,201609250jax,rav,CanaMa00,def_pct,0%,,,,,
player,201609250jax,rav,CanaMa00,special_teams,23,,,,,
player,201609250jax,rav,CanaMa00,st_pct,74%,,,,,
player,201609250jax,rav,PricSh00,pos,CB,,,,,
player,201609250jax,rav,PricSh00,offense,0,,,,,
player,201609250jax,rav,PricSh00,off_pct,0%,,,,,
player,201609250jax,rav,PricSh00,defense,0,,,,,
player,201609250jax,rav,PricSh00,def_pct,0%,,,,,
player,201609250jax,rav,PricSh00,special_teams,13,,,,,
player,201609250jax,rav,PricSh00,st_pct,42%,,,,,
player,201609250jax,rav,CoxxMo00,pos,LS,,,,,
player,201609250jax,rav,CoxxMo00,offense,0,,,,,
player,201609250jax,rav,CoxxMo00,off_pct,0%,,,,,
player,201609250jax,rav,CoxxMo00,defense,0,,,,,
player,201609250jax,rav,CoxxMo00,def_pct,0%,,,,,
player,201609250jax,rav,CoxxMo00,special_teams,12,,,,,
player,201609250jax,rav,CoxxMo00,st_pct,39%,,,,,
player,201609250jax,rav,KochSa20,pos,P,,,,,
player,201609250jax,rav,KochSa20,offense,0,,,,,
player,201609250jax,rav,KochSa20,off_pct,0%,,,,,
player,201609250jax,rav,KochSa20,defense,0,,,,,
player,201609250jax,rav,KochSa20,def_pct,0%,,,,,
player,201609250jax,rav,KochSa20,special_teams,12,,,,,
player,201609250jax,rav,KochSa20,st_pct,39%,,,,,
player,201609250jax,rav,TuckJu00,pos,K,,,,,
player,201609250jax,rav,TuckJu00,offense,0,,,,,
player,201609250jax,rav,TuckJu00,off_pct,0%,,,,,
player,201609250jax,rav,TuckJu00,defense,0,,,,,
player,201609250jax,rav,TuckJu00,def_pct,0%,,,,,
player,201609250jax,rav,TuckJu00,special_teams,11,,,,,
player,201609250jax,rav,TuckJu00,st_pct,35%,,,,,
player,201609250jax,rav,HestDe99,pos,WR,,,,,
player,201609250jax,rav,HestDe99,offense,0,,,,,
player,201609250jax,rav,HestDe99,off_pct,0%,,,,,
player,201609250jax,rav,HestDe99,defense,0,,,,,
player,201609250jax,rav,HestDe99,def_pct,0%,,,,,
player,201609250jax,rav,HestDe99,special_teams,10,,,,,
player,201609250jax,rav,HestDe99,st_pct,32%,,,,,
player,201609250jax,rav,HursJa00,pos,T,,,,,
player,201609250jax,rav,HursJa00,offense,0,,,,,
player,201609250jax,rav,HursJa00,off_pct,0%,,,,,
player,201609250jax,rav,HursJa00,defense,0,,,,,
player,201609250jax,rav,HursJa00,def_pct,0%,,,,,
player,201609250jax,rav,HursJa00,special_teams,6,,,,,
player,201609250jax,rav,HursJa00,st_pct,19%,,,,,
