game,2016,7,20161023,201610230cin,cle,"Cleveland Browns",17,cin,"Cincinnati Bengals",31
player,201610230cin,cle,DranSp00,off_pct,98%,,,,,
player,201610230cin,cle,DranSp00,defense,0,,,,,
player,201610230cin,cle,DranSp00,def_pct,0%,,,,,
player,201610230cin,cle,DranSp00,special_teams,3,,,,,
player,201610230cin,cle,DranSp00,st_pct,11%,,,,,
player,201610230cin,cle,BarnGa01,pos,TE,,,,,
player,201610230cin,cle,BarnGa01,offense,63,,,,,
player,201610230cin,cle,BarnGa01,off_pct,98%,,,,,
player,201610230cin,cle,BarnGa01,defense,0,,,,,
player,201610230cin,cle,BarnGa01,def_pct,0%,,,,,
player,201610230cin,cle,BarnGa01,special_teams,3,,,,,
player,201610230cin,cle,BarnGa01,st_pct,11%,,,,,
player,201610230cin,cle,PaszAu00,pos,T,,,,,
player,201610230cin,cle,PaszAu00,offense,55,,,,,
player,201610230cin,cle,PaszAu00,off_pct,86%,,,,,
player,201610230cin,cle,PaszAu00,defense,0,,,,,
player,201610230cin,cle,PaszAu00,def_pct,0%,,,,,
player,201610230cin,cle,PaszAu00,special_teams,3,,,,,
player,201610230cin,cle,PaszAu00,st_pct,11%,,,,,
player,201610230cin,cle,LouiRi00,pos,WR,,,,,
player,201610230cin,cle,LouiRi00,offense,50,,,,,
player,201610230cin,cle,LouiRi00,off_pct,78%,,,,,
player,201610230cin,cle,LouiRi00,defense,0,,,,,
player,201610230cin,cle,LouiRi00,def_pct,0%,,,,,
player,201610230cin,cle,LouiRi00,special_teams,7,,,,,
player,201610230cin,cle,LouiRi00,st_pct,26%,,,,,
player,201610230cin,cle,HogaKe00,pos,QB,,,,,
player,201610230cin,cle,HogaKe00,offense,44,,,,,
player,201610230cin,cle,HogaKe00,off_pct,69%,,,,,
player,201610230cin,cle,HogaKe00,defense,0,,,,,
player,201610230cin,cle,HogaKe00,def_pct,0%,,,,,
player,201610230cin,cle,HogaKe00,special_teams,0,,,,,
player,201610230cin,cle,HogaKe00,st_pct,0%,,,,,
player,201610230cin,cle,CrowIs00,pos,RB,,,,,
player,201610230cin,cle,CrowIs00,offense,38,,,,,
player,201610230cin,cle,CrowIs00,off_pct,59%,,,,,
player,201610230cin,cle,CrowIs00,defense,0,,,,,
player,201610230cin,cle,CrowIs00,def_pct,0%,,,,,
player,201610230cin,cle,CrowIs00,special_teams,0,,,,,
player,201610230cin,cle,CrowIs00,st_pct,0%,,,,,
player,201610230cin,cle,HawkAn00,pos,WR,,,,,
player,201610230cin,cle,HawkAn00,offense,37,,,,,
player,201610230cin,cle,HawkAn00,off_pct,58%,,,,,
player,201610230cin,cle,HawkAn00,defense,0,,,,,
player,201610230cin,cle,HawkAn00,def_pct,0%,,,,,
player,201610230cin,cle,HawkAn00,special_teams,0,,,,,
player,201610230cin,cle,HawkAn00,st_pct,0%,,,,,
player,201610230cin,cle,BailAl01,pos,G,,,,,
player,201610230cin,cle,BailAl01,offense,34,,,,,
player,201610230cin,cle,BailAl01,off_pct,53%,,,,,
player,201610230cin,cle,BailAl01,defense,0,,,,,
player,201610230cin,cle,BailAl01,def_pct,0%,,,,,
player,201610230cin,cle,BailAl01,special_teams,3,,,,,
player,201610230cin,cle,BailAl01,st_pct,11%,,,,,
player,201610230cin,cle,HiggRa00,pos,WR,,,,,
player,201610230cin,cle,HiggRa00,offense,31,,,,,
player,201610230cin,cle,HiggRa00,off_pct,48%,,,,,
player,201610230cin,cle,HiggRa00,defense,0,,,,,
player,201610230cin,cle,HiggRa00,def_pct,0%,,,,,
player,201610230cin,cle,HiggRa00,special_teams,1,,,,,
player,201610230cin,cle,HiggRa00,st_pct,4%,,,,,
player,201610230cin,cle,ErviCa00,pos,C,,,,,
player,201610230cin,cle,ErviCa00,offense,31,,,,,
player,201610230cin,cle,ErviCa00,off_pct,48%,,,,,
player,201610230cin,cle,ErviCa00,defense,0,,,,,
player,201610230cin,cle,ErviCa00,def_pct,0%,,,,,
player,201610230cin,cle,ErviCa00,special_teams,0,,,,,
player,201610230cin,cle,ErviCa00,st_pct,0%,,,,,
player,201610230cin,cle,PryoTe00,pos,WR,,,,,
player,201610230cin,cle,PryoTe00,offense,31,,,,,
player,201610230cin,cle,PryoTe00,off_pct,48%,,,,,
player,201610230cin,cle,PryoTe00,defense,0,,,,,
player,201610230cin,cle,PryoTe00,def_pct,0%,,,,,
player,201610230cin,cle,PryoTe00,special_teams,0,,,,,
player,201610230cin,cle,PryoTe00,st_pct,0%,,,,,
player,201610230cin,cle,JohnDu00,pos,RB,,,,,
player,201610230cin,cle,JohnDu00,offense,30,,,,,
player,201610230cin,cle,JohnDu00,off_pct,47%,,,,,
player,201610230cin,cle,JohnDu00,defense,0,,,,,
player,201610230cin,cle,JohnDu00,def_pct,0%,,,,,
player,201610230cin,cle,JohnDu00,special_teams,1,,,,,
player,201610230cin,cle,JohnDu00,st_pct,4%,,,,,
player,201610230cin,cle,KessCo00,pos,QB,,,,,
player,201610230cin,cle,KessCo00,offense,20,,,,,
player,201610230cin,cle,KessCo00,off_pct,31%,,,,,
player,201610230cin,cle,KessCo00,defense,0,,,,,
player,201610230cin,cle,KessCo00,def_pct,0%,,,,,
player,201610230cin,cle,KessCo00,special_teams,0,,,,,
player,201610230cin,cle,KessCo00,st_pct,0%,,,,,
player,201610230cin,cle,TelfRa00,pos,TE,,,,,
player,201610230cin,cle,TelfRa00,offense,15,,,,,
player,201610230cin,cle,TelfRa00,off_pct,23%,,,,,
player,201610230cin,cle,TelfRa00,defense,0,,,,,
player,201610230cin,cle,TelfRa00,def_pct,0%,,,,,
player,201610230cin,cle,TelfRa00,special_teams,0,,,,,
player,201610230cin,cle,TelfRa00,st_pct,0%,,,,,
player,201610230cin,cle,JohnMa06,pos,FB,,,,,
player,201610230cin,cle,JohnMa06,offense,12,,,,,
player,201610230cin,cle,JohnMa06,off_pct,19%,,,,,
player,201610230cin,cle,JohnMa06,defense,0,,,,,
player,201610230cin,cle,JohnMa06,def_pct,0%,,,,,
player,201610230cin,cle,JohnMa06,special_teams,11,,,,,
player,201610230cin,cle,JohnMa06,st_pct,41%,,,,,
player,201610230cin,cle,ColeSh00,pos,T,,,,,
player,201610230cin,cle,ColeSh00,offense,10,,,,,
player,201610230cin,cle,ColeSh00,off_pct,16%,,,,,
player,201610230cin,cle,ColeSh00,defense,0,,,,,
player,201610230cin,cle,ColeSh00,def_pct,0%,,,,,
player,201610230cin,cle,ColeSh00,special_teams,0,,,,,
player,201610230cin,cle,ColeSh00,st_pct,0%,,,,,
player,201610230cin,cle,PaytJo00,pos,WR,,,,,
player,201610230cin,cle,PaytJo00,offense,9,,,,,
player,201610230cin,cle,PaytJo00,off_pct,14%,,,,,
player,201610230cin,cle,PaytJo00,defense,0,,,,,
player,201610230cin,cle,PaytJo00,def_pct,0%,,,,,
player,201610230cin,cle,PaytJo00,special_teams,4,,,,,
player,201610230cin,cle,PaytJo00,st_pct,15%,,,,,
player,201610230cin,cle,HamlCo01,pos,TE,,,,,
player,201610230cin,cle,HamlCo01,offense,3,,,,,
player,201610230cin,cle,HamlCo01,off_pct,5%,,,,,
player,201610230cin,cle,HamlCo01,defense,0,,,,,
player,201610230cin,cle,HamlCo01,def_pct,0%,,,,,
player,201610230cin,cle,HamlCo01,special_teams,0,,,,,
player,201610230cin,cle,HamlCo01,st_pct,0%,,,,,
player,201610230cin,cle,TaylJa01,pos,CB,,,,,
player,201610230cin,cle,TaylJa01,offense,0,,,,,
player,201610230cin,cle,TaylJa01,off_pct,0%,,,,,
player,201610230cin,cle,TaylJa01,defense,61,,,,,
player,201610230cin,cle,TaylJa01,def_pct,100%,,,,,
player,201610230cin,cle,TaylJa01,special_teams,9,,,,,
player,201610230cin,cle,TaylJa01,st_pct,33%,,,,,
player,201610230cin,cle,HowaTr02,pos,CB,,,,,
player,201610230cin,cle,HowaTr02,offense,0,,,,,
player,201610230cin,cle,HowaTr02,off_pct,0%,,,,,
player,201610230cin,cle,HowaTr02,defense,61,,,,,
player,201610230cin,cle,HowaTr02,def_pct,100%,,,,,
player,201610230cin,cle,HowaTr02,special_teams,9,,,,,
player,201610230cin,cle,HowaTr02,st_pct,33%,,,,,
player,201610230cin,cle,WillTr99,pos,CB,,,,,
player,201610230cin,cle,WillTr99,offense,0,,,,,
player,201610230cin,cle,WillTr99,off_pct,0%,,,,,
player,201610230cin,cle,WillTr99,defense,61,,,,,
player,201610230cin,cle,WillTr99,def_pct,100%,,,,,
player,201610230cin,cle,WillTr99,special_teams,1,,,,,
player,201610230cin,cle,WillTr99,st_pct,4%,,,,,
player,201610230cin,cle,KirkCh00,pos,LB,,,,,
player,201610230cin,cle,KirkCh00,offense,0,,,,,
player,201610230cin,cle,KirkCh00,off_pct,0%,,,,,
player,201610230cin,cle,KirkCh00,defense,60,,,,,
player,201610230cin,cle,KirkCh00,def_pct,98%,,,,,
player,201610230cin,cle,KirkCh00,special_teams,13,,,,,
player,201610230cin,cle,KirkCh00,st_pct,48%,,,,,
player,201610230cin,cle,DaviDe00,pos,LB,,,,,
player,201610230cin,cle,DaviDe00,offense,0,,,,,
player,201610230cin,cle,DaviDe00,off_pct,0%,,,,,
player,201610230cin,cle,DaviDe00,defense,60,,,,,
player,201610230cin,cle,DaviDe00,def_pct,98%,,,,,
player,201610230cin,cle,DaviDe00,special_teams,7,,,,,
player,201610230cin,cle,DaviDe00,st_pct,26%,,,,,
player,201610230cin,cle,OgbaEm00,pos,LB,,,,,
player,201610230cin,cle,OgbaEm00,offense,0,,,,,
player,201610230cin,cle,OgbaEm00,off_pct,0%,,,,,
player,201610230cin,cle,OgbaEm00,defense,55,,,,,
player,201610230cin,cle,OgbaEm00,def_pct,90%,,,,,
player,201610230cin,cle,OgbaEm00,special_teams,10,,,,,
player,201610230cin,cle,OgbaEm00,st_pct,37%,,,,,
player,201610230cin,cle,NassCa00,pos,DE,,,,,
player,201610230cin,cle,NassCa00,offense,0,,,,,
player,201610230cin,cle,NassCa00,off_pct,0%,,,,,
player,201610230cin,cle,NassCa00,defense,47,,,,,
player,201610230cin,cle,NassCa00,def_pct,77%,,,,,
player,201610230cin,cle,NassCa00,special_teams,7,,,,,
player,201610230cin,cle,NassCa00,st_pct,26%,,,,,
player,201610230cin,cle,BoddBr01,pos,CB,,,,,
player,201610230cin,cle,BoddBr01,offense,0,,,,,
player,201610230cin,cle,BoddBr01,off_pct,0%,,,,,
player,201610230cin,cle,BoddBr01,defense,42,,,,,
player,201610230cin,cle,BoddBr01,def_pct,69%,,,,,
player,201610230cin,cle,BoddBr01,special_teams,19,,,,,
player,201610230cin,cle,BoddBr01,st_pct,70%,,,,,
player,201610230cin,cle,ShelDa01,pos,NT,,,,,
player,201610230cin,cle,ShelDa01,offense,0,,,,,
player,201610230cin,cle,ShelDa01,off_pct,0%,,,,,
player,201610230cin,cle,ShelDa01,defense,40,,,,,
player,201610230cin,cle,ShelDa01,def_pct,66%,,,,,
player,201610230cin,cle,ShelDa01,special_teams,0,,,,,
player,201610230cin,cle,ShelDa01,st_pct,0%,,,,,
player,201610230cin,cle,MedeJa00,pos,NT,,,,,
player,201610230cin,cle,MedeJa00,offense,0,,,,,
player,201610230cin,cle,MedeJa00,off_pct,0%,,,,,
player,201610230cin,cle,MedeJa00,defense,37,,,,,
player,201610230cin,cle,MedeJa00,def_pct,61%,,,,,
player,201610230cin,cle,MedeJa00,special_teams,10,,,,,
player,201610230cin,cle,MedeJa00,st_pct,37%,,,,,
player,201610230cin,cle,KindDe00,pos,SS,,,,,
player,201610230cin,cle,KindDe00,offense,0,,,,,
player,201610230cin,cle,KindDe00,off_pct,0%,,,,,
player,201610230cin,cle,KindDe00,defense,34,,,,,
player,201610230cin,cle,KindDe00,def_pct,56%,,,,,
player,201610230cin,cle,KindDe00,special_teams,18,,,,,
player,201610230cin,cle,KindDe00,st_pct,67%,,,,,
player,201610230cin,cle,CoopXa00,pos,DE,,,,,
player,201610230cin,cle,CoopXa00,offense,0,,,,,
player,201610230cin,cle,CoopXa00,off_pct,0%,,,,,
player,201610230cin,cle,CoopXa00,defense,33,,,,,
player,201610230cin,cle,CoopXa00,def_pct,54%,,,,,
player,201610230cin,cle,CoopXa00,special_teams,7,,,,,
player,201610230cin,cle,CoopXa00,st_pct,26%,,,,,
player,201610230cin,cle,CampIb00,pos,SS,,,,,
player,201610230cin,cle,CampIb00,offense,0,,,,,
player,201610230cin,cle,CampIb00,off_pct,0%,,,,,
player,201610230cin,cle,CampIb00,defense,27,,,,,
player,201610230cin,cle,CampIb00,def_pct,44%,,,,,
player,201610230cin,cle,CampIb00,special_teams,19,,,,,
player,201610230cin,cle,CampIb00,st_pct,70%,,,,,
player,201610230cin,cle,JohnCa01,pos,LB,,,,,
player,201610230cin,cle,JohnCa01,offense,0,,,,,
player,201610230cin,cle,JohnCa01,off_pct,0%,,,,,
player,201610230cin,cle,JohnCa01,defense,19,,,,,
player,201610230cin,cle,JohnCa01,def_pct,31%,,,,,
player,201610230cin,cle,JohnCa01,special_teams,5,,,,,
player,201610230cin,cle,JohnCa01,st_pct,19%,,,,,
player,201610230cin,cle,PaeaSt00,pos,DE,,,,,
player,201610230cin,cle,PaeaSt00,offense,0,,,,,
player,201610230cin,cle,PaeaSt00,off_pct,0%,,,,,
player,201610230cin,cle,PaeaSt00,defense,18,,,,,
player,201610230cin,cle,PaeaSt00,def_pct,30%,,,,,
player,201610230cin,cle,PaeaSt00,special_teams,1,,,,,
player,201610230cin,cle,PaeaSt00,st_pct,4%,,,,,
player,201610230cin,cle,HolmTy01,pos,DE,,,,,
player,201610230cin,cle,HolmTy01,offense,0,,,,,
player,201610230cin,cle,HolmTy01,off_pct,0%,,,,,
player,201610230cin,cle,HolmTy01,defense,11,,,,,
player,201610230cin,cle,HolmTy01,def_pct,18%,,,,,
player,201610230cin,cle,HolmTy01,special_teams,4,,,,,
player,201610230cin,cle,HolmTy01,st_pct,15%,,,,,
player,201610230cin,cle,SchoJo00,pos,LB,,,,,
player,201610230cin,cle,SchoJo00,offense,0,,,,,
player,201610230cin,cle,SchoJo00,off_pct,0%,,,,,
player,201610230cin,cle,SchoJo00,defense,3,,,,,
player,201610230cin,cle,SchoJo00,def_pct,5%,,,,,
player,201610230cin,cle,SchoJo00,special_teams,17,,,,,
player,201610230cin,cle,SchoJo00,st_pct,63%,,,,,
player,201610230cin,cle,CardTa00,pos,LB,,,,,
player,201610230cin,cle,CardTa00,offense,0,,,,,
player,201610230cin,cle,CardTa00,off_pct,0%,,,,,
player,201610230cin,cle,CardTa00,defense,1,,,,,
player,201610230cin,cle,CardTa00,def_pct,2%,,,,,
player,201610230cin,cle,CardTa00,special_teams,24,,,,,
player,201610230cin,cle,CardTa00,st_pct,89%,,,,,
player,201610230cin,cle,AlexDo01,pos,LB,,,,,
player,201610230cin,cle,AlexDo01,offense,0,,,,,
player,201610230cin,cle,AlexDo01,off_pct,0%,,,,,
player,201610230cin,cle,AlexDo01,defense,1,,,,,
player,201610230cin,cle,AlexDo01,def_pct,2%,,,,,
player,201610230cin,cle,AlexDo01,special_teams,17,,,,,
player,201610230cin,cle,AlexDo01,st_pct,63%,,,,,
player,201610230cin,cle,ReynEd00,pos,FS,,,,,
player,201610230cin,cle,ReynEd00,offense,0,,,,,
player,201610230cin,cle,ReynEd00,off_pct,0%,,,,,
player,201610230cin,cle,ReynEd00,defense,0,,,,,
player,201610230cin,cle,ReynEd00,def_pct,0%,,,,,
player,201610230cin,cle,ReynEd00,special_teams,17,,,,,
player,201610230cin,cle,ReynEd00,st_pct,63%,,,,,
player,201610230cin,cle,AtkiGe01,pos,RB,,,,,
player,201610230cin,cle,AtkiGe01,offense,0,,,,,
player,201610230cin,cle,AtkiGe01,off_pct,0%,,,,,
player,201610230cin,cle,AtkiGe01,defense,0,,,,,
player,201610230cin,cle,AtkiGe01,def_pct,0%,,,,,
player,201610230cin,cle,AtkiGe01,special_teams,17,,,,,
player,201610230cin,cle,AtkiGe01,st_pct,63%,,,,,
player,201610230cin,cle,ColqBr00,pos,P,,,,,
player,201610230cin,cle,ColqBr00,offense,0,,,,,
player,201610230cin,cle,ColqBr00,off_pct,0%,,,,,
player,201610230cin,cle,ColqBr00,defense,0,,,,,
player,201610230cin,cle,ColqBr00,def_pct,0%,,,,,
player,201610230cin,cle,ColqBr00,special_teams,9,,,,,
player,201610230cin,cle,ColqBr00,st_pct,33%,,,,,
player,201610230cin,cle,HughCh01,pos,LS,,,,,
player,201610230cin,cle,HughCh01,offense,0,,,,,
player,201610230cin,cle,HughCh01,off_pct,0%,,,,,
player,201610230cin,cle,HughCh01,defense,0,,,,,
player,201610230cin,cle,HughCh01,def_pct,0%,,,,,
player,201610230cin,cle,HughCh01,special_teams,9,,,,,
player,201610230cin,cle,HughCh01,st_pct,33%,,,,,
player,201610230cin,cle,ParkCo03,pos,K,,,,,
player,201610230cin,cle,ParkCo03,offense,0,,,,,
player,201610230cin,cle,ParkCo03,off_pct,0%,,,,,
player,201610230cin,cle,ParkCo03,defense,0,,,,,
player,201610230cin,cle,ParkCo03,def_pct,0%,,,,,
player,201610230cin,cle,ParkCo03,special_teams,7,,,,,
player,201610230cin,cle,ParkCo03,st_pct,26%,,,,,
player,201610230cin,cle,CoopJo01,pos,G,,,,,
player,201610230cin,cle,CoopJo01,offense,0,,,,,
player,201610230cin,cle,CoopJo01,off_pct,0%,,,,,
player,201610230cin,cle,CoopJo01,defense,0,,,,,
player,201610230cin,cle,CoopJo01,def_pct,0%,,,,,
player,201610230cin,cle,CoopJo01,special_teams,3,,,,,
player,201610230cin,cle,CoopJo01,st_pct,11%,,,,,
