game,2016,10,20161113,201611130jax,htx,"Houston Texans",24,jax,"Jacksonville Jaguars",21
player,201611130jax,htx,MillLa01,special_teams,0,,,,,
player,201611130jax,htx,MillLa01,st_pct,0%,,,,,
player,201611130jax,htx,ProsJa00,pos,FB,,,,,
player,201611130jax,htx,ProsJa00,offense,23,,,,,
player,201611130jax,htx,ProsJa00,off_pct,37%,,,,,
player,201611130jax,htx,ProsJa00,defense,0,,,,,
player,201611130jax,htx,ProsJa00,def_pct,0%,,,,,
player,201611130jax,htx,ProsJa00,special_teams,21,,,,,
player,201611130jax,htx,ProsJa00,st_pct,84%,,,,,
player,201611130jax,htx,MumpKe00,pos,WR,,,,,
player,201611130jax,htx,MumpKe00,offense,20,,,,,
player,201611130jax,htx,MumpKe00,off_pct,32%,,,,,
player,201611130jax,htx,MumpKe00,defense,0,,,,,
player,201611130jax,htx,MumpKe00,def_pct,0%,,,,,
player,201611130jax,htx,MumpKe00,special_teams,7,,,,,
player,201611130jax,htx,MumpKe00,st_pct,28%,,,,,
player,201611130jax,htx,BlueAl00,pos,RB,,,,,
player,201611130jax,htx,BlueAl00,offense,20,,,,,
player,201611130jax,htx,BlueAl00,off_pct,32%,,,,,
player,201611130jax,htx,BlueAl00,defense,0,,,,,
player,201611130jax,htx,BlueAl00,def_pct,0%,,,,,
player,201611130jax,htx,BlueAl00,special_teams,6,,,,,
player,201611130jax,htx,BlueAl00,st_pct,24%,,,,,
player,201611130jax,htx,HuntAk01,pos,RB,,,,,
player,201611130jax,htx,HuntAk01,offense,19,,,,,
player,201611130jax,htx,HuntAk01,off_pct,30%,,,,,
player,201611130jax,htx,HuntAk01,defense,0,,,,,
player,201611130jax,htx,HuntAk01,def_pct,0%,,,,,
player,201611130jax,htx,HuntAk01,special_teams,7,,,,,
player,201611130jax,htx,HuntAk01,st_pct,28%,,,,,
player,201611130jax,htx,AndeSt01,pos,TE,,,,,
player,201611130jax,htx,AndeSt01,offense,6,,,,,
player,201611130jax,htx,AndeSt01,off_pct,10%,,,,,
player,201611130jax,htx,AndeSt01,defense,0,,,,,
player,201611130jax,htx,AndeSt01,def_pct,0%,,,,,
player,201611130jax,htx,AndeSt01,special_teams,10,,,,,
player,201611130jax,htx,AndeSt01,st_pct,40%,,,,,
player,201611130jax,htx,ErviTy00,pos,RB,,,,,
player,201611130jax,htx,ErviTy00,offense,4,,,,,
player,201611130jax,htx,ErviTy00,off_pct,6%,,,,,
player,201611130jax,htx,ErviTy00,defense,0,,,,,
player,201611130jax,htx,ErviTy00,def_pct,0%,,,,,
player,201611130jax,htx,ErviTy00,special_teams,15,,,,,
player,201611130jax,htx,ErviTy00,st_pct,60%,,,,,
player,201611130jax,htx,LammKe00,pos,T,,,,,
player,201611130jax,htx,LammKe00,offense,2,,,,,
player,201611130jax,htx,LammKe00,off_pct,3%,,,,,
player,201611130jax,htx,LammKe00,defense,0,,,,,
player,201611130jax,htx,LammKe00,def_pct,0%,,,,,
player,201611130jax,htx,LammKe00,special_teams,6,,,,,
player,201611130jax,htx,LammKe00,st_pct,24%,,,,,
player,201611130jax,htx,HalxAn00,pos,FS,,,,,
player,201611130jax,htx,HalxAn00,offense,0,,,,,
player,201611130jax,htx,HalxAn00,off_pct,0%,,,,,
player,201611130jax,htx,HalxAn00,defense,78,,,,,
player,201611130jax,htx,HalxAn00,def_pct,100%,,,,,
player,201611130jax,htx,HalxAn00,special_teams,8,,,,,
player,201611130jax,htx,HalxAn00,st_pct,32%,,,,,
player,201611130jax,htx,McKiBe00,pos,LB,,,,,
player,201611130jax,htx,McKiBe00,offense,0,,,,,
player,201611130jax,htx,McKiBe00,off_pct,0%,,,,,
player,201611130jax,htx,McKiBe00,defense,78,,,,,
player,201611130jax,htx,McKiBe00,def_pct,100%,,,,,
player,201611130jax,htx,McKiBe00,special_teams,6,,,,,
player,201611130jax,htx,McKiBe00,st_pct,24%,,,,,
player,201611130jax,htx,MercWh00,pos,LB,,,,,
player,201611130jax,htx,MercWh00,offense,0,,,,,
player,201611130jax,htx,MercWh00,off_pct,0%,,,,,
player,201611130jax,htx,MercWh00,defense,78,,,,,
player,201611130jax,htx,MercWh00,def_pct,100%,,,,,
player,201611130jax,htx,MercWh00,special_teams,5,,,,,
player,201611130jax,htx,MercWh00,st_pct,20%,,,,,
player,201611130jax,htx,DempQu99,pos,SS,,,,,
player,201611130jax,htx,DempQu99,offense,0,,,,,
player,201611130jax,htx,DempQu99,off_pct,0%,,,,,
player,201611130jax,htx,DempQu99,defense,78,,,,,
player,201611130jax,htx,DempQu99,def_pct,100%,,,,,
player,201611130jax,htx,DempQu99,special_teams,0,,,,,
player,201611130jax,htx,DempQu99,st_pct,0%,,,,,
player,201611130jax,htx,JoseJo20,pos,CB,,,,,
player,201611130jax,htx,JoseJo20,offense,0,,,,,
player,201611130jax,htx,JoseJo20,off_pct,0%,,,,,
player,201611130jax,htx,JoseJo20,defense,74,,,,,
player,201611130jax,htx,JoseJo20,def_pct,95%,,,,,
player,201611130jax,htx,JoseJo20,special_teams,0,,,,,
player,201611130jax,htx,JoseJo20,st_pct,0%,,,,,
player,201611130jax,htx,JackKa99,pos,CB,,,,,
player,201611130jax,htx,JackKa99,offense,0,,,,,
player,201611130jax,htx,JackKa99,off_pct,0%,,,,,
player,201611130jax,htx,JackKa99,defense,67,,,,,
player,201611130jax,htx,JackKa99,def_pct,86%,,,,,
player,201611130jax,htx,JackKa99,special_teams,0,,,,,
player,201611130jax,htx,JackKa99,st_pct,0%,,,,,
player,201611130jax,htx,JameCh00,pos,CB,,,,,
player,201611130jax,htx,JameCh00,offense,0,,,,,
player,201611130jax,htx,JameCh00,off_pct,0%,,,,,
player,201611130jax,htx,JameCh00,defense,66,,,,,
player,201611130jax,htx,JameCh00,def_pct,85%,,,,,
player,201611130jax,htx,JameCh00,special_teams,10,,,,,
player,201611130jax,htx,JameCh00,st_pct,40%,,,,,
player,201611130jax,htx,ClowJa00,pos,LB,,,,,
player,201611130jax,htx,ClowJa00,offense,0,,,,,
player,201611130jax,htx,ClowJa00,off_pct,0%,,,,,
player,201611130jax,htx,ClowJa00,defense,61,,,,,
player,201611130jax,htx,ClowJa00,def_pct,78%,,,,,
player,201611130jax,htx,ClowJa00,special_teams,4,,,,,
player,201611130jax,htx,ClowJa00,st_pct,16%,,,,,
player,201611130jax,htx,SimoJo01,pos,LB,,,,,
player,201611130jax,htx,SimoJo01,offense,0,,,,,
player,201611130jax,htx,SimoJo01,off_pct,0%,,,,,
player,201611130jax,htx,SimoJo01,defense,55,,,,,
player,201611130jax,htx,SimoJo01,def_pct,71%,,,,,
player,201611130jax,htx,SimoJo01,special_teams,5,,,,,
player,201611130jax,htx,SimoJo01,st_pct,20%,,,,,
player,201611130jax,htx,CushBr99,pos,LB,,,,,
player,201611130jax,htx,CushBr99,offense,0,,,,,
player,201611130jax,htx,CushBr99,off_pct,0%,,,,,
player,201611130jax,htx,CushBr99,defense,49,,,,,
player,201611130jax,htx,CushBr99,def_pct,63%,,,,,
player,201611130jax,htx,CushBr99,special_teams,0,,,,,
player,201611130jax,htx,CushBr99,st_pct,0%,,,,,
player,201611130jax,htx,CoviCh00,pos,DE,,,,,
player,201611130jax,htx,CoviCh00,offense,0,,,,,
player,201611130jax,htx,CoviCh00,off_pct,0%,,,,,
player,201611130jax,htx,CoviCh00,defense,36,,,,,
player,201611130jax,htx,CoviCh00,def_pct,46%,,,,,
player,201611130jax,htx,CoviCh00,special_teams,7,,,,,
player,201611130jax,htx,CoviCh00,st_pct,28%,,,,,
player,201611130jax,htx,ReadD.00,pos,NT,,,,,
player,201611130jax,htx,ReadD.00,offense,0,,,,,
player,201611130jax,htx,ReadD.00,off_pct,0%,,,,,
player,201611130jax,htx,ReadD.00,defense,30,,,,,
player,201611130jax,htx,ReadD.00,def_pct,38%,,,,,
player,201611130jax,htx,ReadD.00,special_teams,9,,,,,
player,201611130jax,htx,ReadD.00,st_pct,36%,,,,,
player,201611130jax,htx,PleaEd00,pos,SS,,,,,
player,201611130jax,htx,PleaEd00,offense,0,,,,,
player,201611130jax,htx,PleaEd00,off_pct,0%,,,,,
player,201611130jax,htx,PleaEd00,defense,28,,,,,
player,201611130jax,htx,PleaEd00,def_pct,36%,,,,,
player,201611130jax,htx,PleaEd00,special_teams,7,,,,,
player,201611130jax,htx,PleaEd00,st_pct,28%,,,,,
player,201611130jax,htx,HeatJo00,pos,DE,,,,,
player,201611130jax,htx,HeatJo00,offense,0,,,,,
player,201611130jax,htx,HeatJo00,off_pct,0%,,,,,
player,201611130jax,htx,HeatJo00,defense,26,,,,,
player,201611130jax,htx,HeatJo00,def_pct,33%,,,,,
player,201611130jax,htx,HeatJo00,special_teams,0,,,,,
player,201611130jax,htx,HeatJo00,st_pct,0%,,,,,
player,201611130jax,htx,SmitAn22,pos,DE,,,,,
player,201611130jax,htx,SmitAn22,offense,0,,,,,
player,201611130jax,htx,SmitAn22,off_pct,0%,,,,,
player,201611130jax,htx,SmitAn22,defense,25,,,,,
player,201611130jax,htx,SmitAn22,def_pct,32%,,,,,
player,201611130jax,htx,SmitAn22,special_teams,0,,,,,
player,201611130jax,htx,SmitAn22,st_pct,0%,,,,,
player,201611130jax,htx,DunnBr00,pos,DE,,,,,
player,201611130jax,htx,DunnBr00,offense,0,,,,,
player,201611130jax,htx,DunnBr00,off_pct,0%,,,,,
player,201611130jax,htx,DunnBr00,defense,20,,,,,
player,201611130jax,htx,DunnBr00,def_pct,26%,,,,,
player,201611130jax,htx,DunnBr00,special_teams,0,,,,,
player,201611130jax,htx,DunnBr00,st_pct,0%,,,,,
player,201611130jax,htx,NelsRo00,pos,CB,,,,,
player,201611130jax,htx,NelsRo00,offense,0,,,,,
player,201611130jax,htx,NelsRo00,off_pct,0%,,,,,
player,201611130jax,htx,NelsRo00,defense,8,,,,,
player,201611130jax,htx,NelsRo00,def_pct,10%,,,,,
player,201611130jax,htx,NelsRo00,special_teams,17,,,,,
player,201611130jax,htx,NelsRo00,st_pct,68%,,,,,
player,201611130jax,htx,BullMa00,pos,LB,,,,,
player,201611130jax,htx,BullMa00,offense,0,,,,,
player,201611130jax,htx,BullMa00,off_pct,0%,,,,,
player,201611130jax,htx,BullMa00,defense,1,,,,,
player,201611130jax,htx,BullMa00,def_pct,1%,,,,,
player,201611130jax,htx,BullMa00,special_teams,14,,,,,
player,201611130jax,htx,BullMa00,st_pct,56%,,,,,
player,201611130jax,htx,MoorCo00,pos,FS,,,,,
player,201611130jax,htx,MoorCo00,offense,0,,,,,
player,201611130jax,htx,MoorCo00,off_pct,0%,,,,,
player,201611130jax,htx,MoorCo00,defense,0,,,,,
player,201611130jax,htx,MoorCo00,def_pct,0%,,,,,
player,201611130jax,htx,MoorCo00,special_teams,19,,,,,
player,201611130jax,htx,MoorCo00,st_pct,76%,,,,,
player,201611130jax,htx,DentAk00,pos,LB,,,,,
player,201611130jax,htx,DentAk00,offense,0,,,,,
player,201611130jax,htx,DentAk00,off_pct,0%,,,,,
player,201611130jax,htx,DentAk00,defense,0,,,,,
player,201611130jax,htx,DentAk00,def_pct,0%,,,,,
player,201611130jax,htx,DentAk00,special_teams,16,,,,,
player,201611130jax,htx,DentAk00,st_pct,64%,,,,,
player,201611130jax,htx,JoneDo02,pos,FS,,,,,
player,201611130jax,htx,JoneDo02,offense,0,,,,,
player,201611130jax,htx,JoneDo02,off_pct,0%,,,,,
player,201611130jax,htx,JoneDo02,defense,0,,,,,
player,201611130jax,htx,JoneDo02,def_pct,0%,,,,,
player,201611130jax,htx,JoneDo02,special_teams,15,,,,,
player,201611130jax,htx,JoneDo02,st_pct,60%,,,,,
player,201611130jax,htx,novaknic01,pos,K,,,,,
player,201611130jax,htx,novaknic01,offense,0,,,,,
player,201611130jax,htx,novaknic01,off_pct,0%,,,,,
player,201611130jax,htx,novaknic01,defense,0,,,,,
player,201611130jax,htx,novaknic01,def_pct,0%,,,,,
player,201611130jax,htx,novaknic01,special_teams,11,,,,,
player,201611130jax,htx,novaknic01,st_pct,44%,,,,,
player,201611130jax,htx,LechSh20,pos,P,,,,,
player,201611130jax,htx,LechSh20,offense,0,,,,,
player,201611130jax,htx,LechSh20,off_pct,0%,,,,,
player,201611130jax,htx,LechSh20,defense,0,,,,,
player,201611130jax,htx,LechSh20,def_pct,0%,,,,,
player,201611130jax,htx,LechSh20,special_teams,9,,,,,
player,201611130jax,htx,LechSh20,st_pct,36%,,,,,
player,201611130jax,htx,WeekJo00,pos,LS,,,,,
player,201611130jax,htx,WeekJo00,offense,0,,,,,
player,201611130jax,htx,WeekJo00,off_pct,0%,,,,,
player,201611130jax,htx,WeekJo00,defense,0,,,,,
player,201611130jax,htx,WeekJo00,def_pct,0%,,,,,
player,201611130jax,htx,WeekJo00,special_teams,9,,,,,
player,201611130jax,htx,WeekJo00,st_pct,36%,,,,,
player,201611130jax,htx,BergTo00,pos,C,,,,,
player,201611130jax,htx,BergTo00,offense,0,,,,,
player,201611130jax,htx,BergTo00,off_pct,0%,,,,,
player,201611130jax,htx,BergTo00,defense,0,,,,,
player,201611130jax,htx,BergTo00,def_pct,0%,,,,,
player,201611130jax,htx,BergTo00,special_teams,6,,,,,
player,201611130jax,htx,BergTo00,st_pct,24%,,,,,
