game,2016,7,20161023,201610230mia,buf,"Buffalo Bills",25,mia,"Miami Dolphins",28
player,201610230mia,mia,FranAn01,pos,K,,,,,
player,201610230mia,mia,FranAn01,offense,0,,,,,
player,201610230mia,mia,FranAn01,off_pct,0%,,,,,
player,201610230mia,mia,FranAn01,defense,0,,,,,
player,201610230mia,mia,FranAn01,def_pct,0%,,,,,
player,201610230mia,mia,FranAn01,special_teams,10,,,,,
player,201610230mia,mia,FranAn01,st_pct,31%,,,,,
player,201610230mia,mia,DennJo20,pos,LS,,,,,
player,201610230mia,mia,DennJo20,offense,0,,,,,
player,201610230mia,mia,DennJo20,off_pct,0%,,,,,
player,201610230mia,mia,DennJo20,defense,0,,,,,
player,201610230mia,mia,DennJo20,def_pct,0%,,,,,
player,201610230mia,mia,DennJo20,special_teams,10,,,,,
player,201610230mia,mia,DennJo20,st_pct,31%,,,,,
player,201610230mia,mia,DarrMa00,pos,P,,,,,
player,201610230mia,mia,DarrMa00,offense,0,,,,,
player,201610230mia,mia,DarrMa00,off_pct,0%,,,,,
player,201610230mia,mia,DarrMa00,defense,0,,,,,
player,201610230mia,mia,DarrMa00,def_pct,0%,,,,,
player,201610230mia,mia,DarrMa00,special_teams,10,,,,,
player,201610230mia,mia,DarrMa00,st_pct,31%,,,,,
player,201610230mia,mia,UrbiKr20,pos,C,,,,,
player,201610230mia,mia,UrbiKr20,offense,0,,,,,
player,201610230mia,mia,UrbiKr20,off_pct,0%,,,,,
player,201610230mia,mia,UrbiKr20,defense,0,,,,,
player,201610230mia,mia,UrbiKr20,def_pct,0%,,,,,
player,201610230mia,mia,UrbiKr20,special_teams,4,,,,,
player,201610230mia,mia,UrbiKr20,st_pct,12%,,,,,
player,201610230mia,mia,SteeAn00,pos,G,,,,,
player,201610230mia,mia,SteeAn00,offense,0,,,,,
player,201610230mia,mia,SteeAn00,off_pct,0%,,,,,
player,201610230mia,mia,SteeAn00,defense,0,,,,,
player,201610230mia,mia,SteeAn00,def_pct,0%,,,,,
player,201610230mia,mia,SteeAn00,special_teams,4,,,,,
player,201610230mia,mia,SteeAn00,st_pct,12%,,,,,
player,201610230mia,buf,GlenCo00,pos,T,,,,,
player,201610230mia,buf,GlenCo00,offense,57,,,,,
player,201610230mia,buf,GlenCo00,off_pct,100%,,,,,
player,201610230mia,buf,GlenCo00,defense,0,,,,,
player,201610230mia,buf,GlenCo00,def_pct,0%,,,,,
player,201610230mia,buf,GlenCo00,special_teams,3,,,,,
player,201610230mia,buf,GlenCo00,st_pct,9%,,,,,
player,201610230mia,buf,MillJo04,pos,G,,,,,
player,201610230mia,buf,MillJo04,offense,57,,,,,
player,201610230mia,buf,MillJo04,off_pct,100%,,,,,
player,201610230mia,buf,MillJo04,defense,0,,,,,
player,201610230mia,buf,MillJo04,def_pct,0%,,,,,
player,201610230mia,buf,MillJo04,special_teams,3,,,,,
player,201610230mia,buf,MillJo04,st_pct,9%,,,,,
player,201610230mia,buf,MillJo02,pos,T,,,,,
player,201610230mia,buf,MillJo02,offense,57,,,,,
player,201610230mia,buf,MillJo02,off_pct,100%,,,,,
player,201610230mia,buf,MillJo02,defense,0,,,,,
player,201610230mia,buf,MillJo02,def_pct,0%,,,,,
player,201610230mia,buf,MillJo02,special_teams,3,,,,,
player,201610230mia,buf,MillJo02,st_pct,9%,,,,,
player,201610230mia,buf,IncoRi20,pos,G,,,,,
player,201610230mia,buf,IncoRi20,offense,57,,,,,
player,201610230mia,buf,IncoRi20,off_pct,100%,,,,,
player,201610230mia,buf,IncoRi20,defense,0,,,,,
player,201610230mia,buf,IncoRi20,def_pct,0%,,,,,
player,201610230mia,buf,IncoRi20,special_teams,3,,,,,
player,201610230mia,buf,IncoRi20,st_pct,9%,,,,,
player,201610230mia,buf,TaylTy00,pos,QB,,,,,
player,201610230mia,buf,TaylTy00,offense,57,,,,,
player,201610230mia,buf,TaylTy00,off_pct,100%,,,,,
player,201610230mia,buf,TaylTy00,defense,0,,,,,
player,201610230mia,buf,TaylTy00,def_pct,0%,,,,,
player,201610230mia,buf,TaylTy00,special_teams,0,,,,,
player,201610230mia,buf,TaylTy00,st_pct,0%,,,,,
player,201610230mia,buf,WoodEr20,pos,C,,,,,
player,201610230mia,buf,WoodEr20,offense,57,,,,,
player,201610230mia,buf,WoodEr20,off_pct,100%,,,,,
player,201610230mia,buf,WoodEr20,defense,0,,,,,
player,201610230mia,buf,WoodEr20,def_pct,0%,,,,,
player,201610230mia,buf,WoodEr20,special_teams,0,,,,,
player,201610230mia,buf,WoodEr20,st_pct,0%,,,,,
player,201610230mia,buf,ClayCh00,pos,TE,,,,,
player,201610230mia,buf,ClayCh00,offense,54,,,,,
player,201610230mia,buf,ClayCh00,off_pct,95%,,,,,
player,201610230mia,buf,ClayCh00,defense,0,,,,,
player,201610230mia,buf,ClayCh00,def_pct,0%,,,,,
player,201610230mia,buf,ClayCh00,special_teams,0,,,,,
player,201610230mia,buf,ClayCh00,st_pct,0%,,,,,
player,201610230mia,buf,HuntJu00,pos,WR,,,,,
player,201610230mia,buf,HuntJu00,offense,53,,,,,
player,201610230mia,buf,HuntJu00,off_pct,93%,,,,,
player,201610230mia,buf,HuntJu00,defense,0,,,,,
player,201610230mia,buf,HuntJu00,def_pct,0%,,,,,
player,201610230mia,buf,HuntJu00,special_teams,0,,,,,
player,201610230mia,buf,HuntJu00,st_pct,0%,,,,,
player,201610230mia,buf,GoodMa00,pos,WR,,,,,
player,201610230mia,buf,GoodMa00,offense,31,,,,,
player,201610230mia,buf,GoodMa00,off_pct,54%,,,,,
player,201610230mia,buf,GoodMa00,defense,0,,,,,
player,201610230mia,buf,GoodMa00,def_pct,0%,,,,,
player,201610230mia,buf,GoodMa00,special_teams,0,,,,,
player,201610230mia,buf,GoodMa00,st_pct,0%,,,,,
player,201610230mia,buf,PoweWa00,pos,WR,,,,,
player,201610230mia,buf,PoweWa00,offense,29,,,,,
player,201610230mia,buf,PoweWa00,off_pct,51%,,,,,
player,201610230mia,buf,PoweWa00,defense,0,,,,,
player,201610230mia,buf,PoweWa00,def_pct,0%,,,,,
player,201610230mia,buf,PoweWa00,special_teams,6,,,,,
player,201610230mia,buf,PoweWa00,st_pct,19%,,,,,
player,201610230mia,buf,McCoLe01,pos,RB,,,,,
player,201610230mia,buf,McCoLe01,offense,23,,,,,
player,201610230mia,buf,McCoLe01,off_pct,40%,,,,,
player,201610230mia,buf,McCoLe01,defense,0,,,,,
player,201610230mia,buf,McCoLe01,def_pct,0%,,,,,
player,201610230mia,buf,McCoLe01,special_teams,0,,,,,
player,201610230mia,buf,McCoLe01,st_pct,0%,,,,,
player,201610230mia,buf,GillMi00,pos,RB,,,,,
player,201610230mia,buf,GillMi00,offense,21,,,,,
player,201610230mia,buf,GillMi00,off_pct,37%,,,,,
player,201610230mia,buf,GillMi00,defense,0,,,,,
player,201610230mia,buf,GillMi00,def_pct,0%,,,,,
player,201610230mia,buf,GillMi00,special_teams,13,,,,,
player,201610230mia,buf,GillMi00,st_pct,41%,,,,,
player,201610230mia,buf,TateBr00,pos,WR,,,,,
player,201610230mia,buf,TateBr00,offense,20,,,,,
player,201610230mia,buf,TateBr00,off_pct,35%,,,,,
player,201610230mia,buf,TateBr00,defense,0,,,,,
player,201610230mia,buf,TateBr00,def_pct,0%,,,,,
player,201610230mia,buf,TateBr00,special_teams,16,,,,,
player,201610230mia,buf,TateBr00,st_pct,50%,,,,,
player,201610230mia,buf,OLeaNi00,pos,TE,,,,,
player,201610230mia,buf,OLeaNi00,offense,20,,,,,
player,201610230mia,buf,OLeaNi00,off_pct,35%,,,,,
player,201610230mia,buf,OLeaNi00,defense,0,,,,,
player,201610230mia,buf,OLeaNi00,def_pct,0%,,,,,
player,201610230mia,buf,OLeaNi00,special_teams,11,,,,,
player,201610230mia,buf,OLeaNi00,st_pct,34%,,,,,
player,201610230mia,buf,BushRe00,pos,RB,,,,,
player,201610230mia,buf,BushRe00,offense,18,,,,,
player,201610230mia,buf,BushRe00,off_pct,32%,,,,,
player,201610230mia,buf,BushRe00,defense,0,,,,,
player,201610230mia,buf,BushRe00,def_pct,0%,,,,,
player,201610230mia,buf,BushRe00,special_teams,6,,,,,
player,201610230mia,buf,BushRe00,st_pct,19%,,,,,
player,201610230mia,buf,FeltJe00,pos,FB,,,,,
player,201610230mia,buf,FeltJe00,offense,13,,,,,
player,201610230mia,buf,FeltJe00,off_pct,23%,,,,,
player,201610230mia,buf,FeltJe00,defense,0,,,,,
player,201610230mia,buf,FeltJe00,def_pct,0%,,,,,
player,201610230mia,buf,FeltJe00,special_teams,0,,,,,
player,201610230mia,buf,FeltJe00,st_pct,0%,,,,,
player,201610230mia,buf,GroyRy00,pos,G,,,,,
player,201610230mia,buf,GroyRy00,offense,2,,,,,
player,201610230mia,buf,GroyRy00,off_pct,4%,,,,,
player,201610230mia,buf,GroyRy00,defense,0,,,,,
player,201610230mia,buf,GroyRy00,def_pct,0%,,,,,
player,201610230mia,buf,GroyRy00,special_teams,3,,,,,
player,201610230mia,buf,GroyRy00,st_pct,9%,,,,,
player,201610230mia,buf,BrowPr00,pos,LB,,,,,
player,201610230mia,buf,BrowPr00,offense,0,,,,,
player,201610230mia,buf,BrowPr00,off_pct,0%,,,,,
player,201610230mia,buf,BrowPr00,defense,73,,,,,
player,201610230mia,buf,BrowPr00,def_pct,100%,,,,,
player,201610230mia,buf,BrowPr00,special_teams,11,,,,,
player,201610230mia,buf,BrowPr00,st_pct,34%,,,,,
player,201610230mia,buf,GilmSt00,pos,CB,,,,,
player,201610230mia,buf,GilmSt00,offense,0,,,,,
player,201610230mia,buf,GilmSt00,off_pct,0%,,,,,
player,201610230mia,buf,GilmSt00,defense,73,,,,,
player,201610230mia,buf,GilmSt00,def_pct,100%,,,,,
player,201610230mia,buf,GilmSt00,special_teams,6,,,,,
player,201610230mia,buf,GilmSt00,st_pct,19%,,,,,
player,201610230mia,buf,GrahCo99,pos,FS,,,,,
player,201610230mia,buf,GrahCo99,offense,0,,,,,
player,201610230mia,buf,GrahCo99,off_pct,0%,,,,,
player,201610230mia,buf,GrahCo99,defense,72,,,,,
player,201610230mia,buf,GrahCo99,def_pct,99%,,,,,
player,201610230mia,buf,GrahCo99,special_teams,9,,,,,
player,201610230mia,buf,GrahCo99,st_pct,28%,,,,,
player,201610230mia,buf,DarbRo00,pos,CB,,,,,
player,201610230mia,buf,DarbRo00,offense,0,,,,,
player,201610230mia,buf,DarbRo00,off_pct,0%,,,,,
player,201610230mia,buf,DarbRo00,defense,71,,,,,
player,201610230mia,buf,DarbRo00,def_pct,97%,,,,,
player,201610230mia,buf,DarbRo00,special_teams,8,,,,,
player,201610230mia,buf,DarbRo00,st_pct,25%,,,,,
player,201610230mia,buf,BrowZa00,pos,LB,,,,,
player,201610230mia,buf,BrowZa00,offense,0,,,,,
player,201610230mia,buf,BrowZa00,off_pct,0%,,,,,
player,201610230mia,buf,BrowZa00,defense,67,,,,,
player,201610230mia,buf,BrowZa00,def_pct,92%,,,,,
player,201610230mia,buf,BrowZa00,special_teams,7,,,,,
player,201610230mia,buf,BrowZa00,st_pct,22%,,,,,
player,201610230mia,buf,HughJe99,pos,LB,,,,,
player,201610230mia,buf,HughJe99,offense,0,,,,,
player,201610230mia,buf,HughJe99,off_pct,0%,,,,,
player,201610230mia,buf,HughJe99,defense,67,,,,,
player,201610230mia,buf,HughJe99,def_pct,92%,,,,,
player,201610230mia,buf,HughJe99,special_teams,1,,,,,
player,201610230mia,buf,HughJe99,st_pct,3%,,,,,
player,201610230mia,buf,AlexLo99,pos,LB,,,,,
player,201610230mia,buf,AlexLo99,offense,0,,,,,
player,201610230mia,buf,AlexLo99,off_pct,0%,,,,,
player,201610230mia,buf,AlexLo99,defense,64,,,,,
player,201610230mia,buf,AlexLo99,def_pct,88%,,,,,
player,201610230mia,buf,AlexLo99,special_teams,22,,,,,
player,201610230mia,buf,AlexLo99,st_pct,69%,,,,,
player,201610230mia,buf,WillKy20,pos,DT,,,,,
player,201610230mia,buf,WillKy20,offense,0,,,,,
player,201610230mia,buf,WillKy20,off_pct,0%,,,,,
player,201610230mia,buf,WillKy20,defense,58,,,,,
player,201610230mia,buf,WillKy20,def_pct,79%,,,,,
player,201610230mia,buf,WillKy20,special_teams,4,,,,,
player,201610230mia,buf,WillKy20,st_pct,12%,,,,,
player,201610230mia,buf,RobeNi00,pos,CB,,,,,
player,201610230mia,buf,RobeNi00,offense,0,,,,,
player,201610230mia,buf,RobeNi00,off_pct,0%,,,,,
player,201610230mia,buf,RobeNi00,defense,42,,,,,
player,201610230mia,buf,RobeNi00,def_pct,58%,,,,,
player,201610230mia,buf,RobeNi00,special_teams,8,,,,,
player,201610230mia,buf,RobeNi00,st_pct,25%,,,,,
player,201610230mia,buf,BryaCo00,pos,NT,,,,,
player,201610230mia,buf,BryaCo00,offense,0,,,,,
player,201610230mia,buf,BryaCo00,off_pct,0%,,,,,
player,201610230mia,buf,BryaCo00,defense,37,,,,,
player,201610230mia,buf,BryaCo00,def_pct,51%,,,,,
player,201610230mia,buf,BryaCo00,special_teams,13,,,,,
player,201610230mia,buf,BryaCo00,st_pct,41%,,,,,
player,201610230mia,buf,DouzLe00,pos,DE,,,,,
player,201610230mia,buf,DouzLe00,offense,0,,,,,
player,201610230mia,buf,DouzLe00,off_pct,0%,,,,,
player,201610230mia,buf,DouzLe00,defense,36,,,,,
player,201610230mia,buf,DouzLe00,def_pct,49%,,,,,
player,201610230mia,buf,DouzLe00,special_teams,7,,,,,
player,201610230mia,buf,DouzLe00,st_pct,22%,,,,,
player,201610230mia,buf,BlanRo00,pos,FS,,,,,
player,201610230mia,buf,BlanRo00,offense,0,,,,,
player,201610230mia,buf,BlanRo00,off_pct,0%,,,,,
player,201610230mia,buf,BlanRo00,defense,34,,,,,
player,201610230mia,buf,BlanRo00,def_pct,47%,,,,,
player,201610230mia,buf,BlanRo00,special_teams,24,,,,,
player,201610230mia,buf,BlanRo00,st_pct,75%,,,,,
player,201610230mia,buf,WillAa00,pos,SS,,,,,
player,201610230mia,buf,WillAa00,offense,0,,,,,
player,201610230mia,buf,WillAa00,off_pct,0%,,,,,
player,201610230mia,buf,WillAa00,defense,31,,,,,
player,201610230mia,buf,WillAa00,def_pct,42%,,,,,
player,201610230mia,buf,WillAa00,special_teams,1,,,,,
player,201610230mia,buf,WillAa00,st_pct,3%,,,,,
player,201610230mia,buf,WashAd00,pos,DT,,,,,
player,201610230mia,buf,WashAd00,offense,0,,,,,
player,201610230mia,buf,WashAd00,off_pct,0%,,,,,
player,201610230mia,buf,WashAd00,defense,26,,,,,
player,201610230mia,buf,WashAd00,def_pct,36%,,,,,
player,201610230mia,buf,WashAd00,special_teams,4,,,,,
player,201610230mia,buf,WashAd00,st_pct,12%,,,,,
player,201610230mia,buf,LawsSh00,pos,DE,,,,,
player,201610230mia,buf,LawsSh00,offense,0,,,,,
player,201610230mia,buf,LawsSh00,off_pct,0%,,,,,
player,201610230mia,buf,LawsSh00,defense,14,,,,,
player,201610230mia,buf,LawsSh00,def_pct,19%,,,,,
player,201610230mia,buf,LawsSh00,special_teams,0,,,,,
player,201610230mia,buf,LawsSh00,st_pct,0%,,,,,
player,201610230mia,buf,MeekJo01,pos,SS,,,,,
player,201610230mia,buf,MeekJo01,offense,0,,,,,
player,201610230mia,buf,MeekJo01,off_pct,0%,,,,,
player,201610230mia,buf,MeekJo01,defense,11,,,,,
player,201610230mia,buf,MeekJo01,def_pct,15%,,,,,
player,201610230mia,buf,MeekJo01,special_teams,27,,,,,
player,201610230mia,buf,MeekJo01,st_pct,84%,,,,,
player,201610230mia,buf,SpikBr99,pos,LB,,,,,
player,201610230mia,buf,SpikBr99,offense,0,,,,,
player,201610230mia,buf,SpikBr99,off_pct,0%,,,,,
player,201610230mia,buf,SpikBr99,defense,9,,,,,
player,201610230mia,buf,SpikBr99,def_pct,12%,,,,,
player,201610230mia,buf,SpikBr99,special_teams,1,,,,,
player,201610230mia,buf,SpikBr99,st_pct,3%,,,,,
player,201610230mia,buf,SeymKe00,pos,CB,,,,,
player,201610230mia,buf,SeymKe00,offense,0,,,,,
player,201610230mia,buf,SeymKe00,off_pct,0%,,,,,
player,201610230mia,buf,SeymKe00,defense,6,,,,,
player,201610230mia,buf,SeymKe00,def_pct,8%,,,,,
player,201610230mia,buf,SeymKe00,special_teams,14,,,,,
player,201610230mia,buf,SeymKe00,st_pct,44%,,,,,
player,201610230mia,buf,McCrLe01,pos,LB,,,,,
player,201610230mia,buf,McCrLe01,offense,0,,,,,
player,201610230mia,buf,McCrLe01,off_pct,0%,,,,,
player,201610230mia,buf,McCrLe01,defense,5,,,,,
player,201610230mia,buf,McCrLe01,def_pct,7%,,,,,
player,201610230mia,buf,McCrLe01,special_teams,25,,,,,
player,201610230mia,buf,McCrLe01,st_pct,78%,,,,,
player,201610230mia,buf,WortJe00,pos,DT,,,,,
player,201610230mia,buf,WortJe00,offense,0,,,,,
player,201610230mia,buf,WortJe00,off_pct,0%,,,,,
player,201610230mia,buf,WortJe00,defense,4,,,,,
player,201610230mia,buf,WortJe00,def_pct,5%,,,,,
player,201610230mia,buf,WortJe00,special_teams,0,,,,,
player,201610230mia,buf,WortJe00,st_pct,0%,,,,,
player,201610230mia,buf,WhitCo01,pos,CB,,,,,
player,201610230mia,buf,WhitCo01,offense,0,,,,,
player,201610230mia,buf,WhitCo01,off_pct,0%,,,,,
player,201610230mia,buf,WhitCo01,defense,2,,,,,
player,201610230mia,buf,WhitCo01,def_pct,3%,,,,,
player,201610230mia,buf,WhitCo01,special_teams,18,,,,,
player,201610230mia,buf,WhitCo01,st_pct,56%,,,,,
player,201610230mia,buf,WillDu00,pos,SS,,,,,
player,201610230mia,buf,WillDu00,offense,0,,,,,
player,201610230mia,buf,WillDu00,off_pct,0%,,,,,
player,201610230mia,buf,WillDu00,defense,1,,,,,
player,201610230mia,buf,WillDu00,def_pct,1%,,,,,
player,201610230mia,buf,WillDu00,special_teams,18,,,,,
player,201610230mia,buf,WillDu00,st_pct,56%,,,,,
player,201610230mia,buf,HumbRa00,pos,LB,,,,,
player,201610230mia,buf,HumbRa00,offense,0,,,,,
player,201610230mia,buf,HumbRa00,off_pct,0%,,,,,
player,201610230mia,buf,HumbRa00,defense,0,,,,,
player,201610230mia,buf,HumbRa00,def_pct,0%,,,,,
player,201610230mia,buf,HumbRa00,special_teams,25,,,,,
player,201610230mia,buf,HumbRa00,st_pct,78%,,,,,
player,201610230mia,buf,SchmCo00,pos,P,,,,,
player,201610230mia,buf,SchmCo00,offense,0,,,,,
player,201610230mia,buf,SchmCo00,off_pct,0%,,,,,
player,201610230mia,buf,SchmCo00,defense,0,,,,,
player,201610230mia,buf,SchmCo00,def_pct,0%,,,,,
player,201610230mia,buf,SchmCo00,special_teams,10,,,,,
player,201610230mia,buf,SchmCo00,st_pct,31%,,,,,
player,201610230mia,buf,SanbGa00,pos,LS,,,,,
player,201610230mia,buf,SanbGa00,offense,0,,,,,
player,201610230mia,buf,SanbGa00,off_pct,0%,,,,,
player,201610230mia,buf,SanbGa00,defense,0,,,,,
player,201610230mia,buf,SanbGa00,def_pct,0%,,,,,
player,201610230mia,buf,SanbGa00,special_teams,10,,,,,
player,201610230mia,buf,SanbGa00,st_pct,31%,,,,,
player,201610230mia,buf,CarpDa44,pos,K,,,,,
player,201610230mia,buf,CarpDa44,offense,0,,,,,
player,201610230mia,buf,CarpDa44,off_pct,0%,,,,,
player,201610230mia,buf,CarpDa44,defense,0,,,,,
player,201610230mia,buf,CarpDa44,def_pct,0%,,,,,
player,201610230mia,buf,CarpDa44,special_teams,9,,,,,
player,201610230mia,buf,CarpDa44,st_pct,28%,,,,,
player,201610230mia,buf,KouaCy00,pos,T,,,,,
player,201610230mia,buf,KouaCy00,offense,0,,,,,
player,201610230mia,buf,KouaCy00,off_pct,0%,,,,,
player,201610230mia,buf,KouaCy00,defense,0,,,,,
player,201610230mia,buf,KouaCy00,def_pct,0%,,,,,
player,201610230mia,buf,KouaCy00,special_teams,3,,,,,
player,201610230mia,buf,KouaCy00,st_pct,9%,,,,,
