game,2016,6,20161016,201610160chi,jax,"Jacksonville Jaguars",17,chi,"Chicago Bears",16
player,201610160chi,jax,IvorCh00,defense,0,,,,,
player,201610160chi,jax,IvorCh00,def_pct,0%,,,,,
player,201610160chi,jax,IvorCh00,special_teams,0,,,,,
player,201610160chi,jax,IvorCh00,st_pct,0%,,,,,
player,201610160chi,jax,AluaTy99,pos,DE,,,,,
player,201610160chi,jax,AluaTy99,offense,5,,,,,
player,201610160chi,jax,AluaTy99,off_pct,8%,,,,,
player,201610160chi,jax,AluaTy99,defense,22,,,,,
player,201610160chi,jax,AluaTy99,def_pct,28%,,,,,
player,201610160chi,jax,AluaTy99,special_teams,0,,,,,
player,201610160chi,jax,AluaTy99,st_pct,0%,,,,,
player,201610160chi,jax,BennAr00,pos,WR,,,,,
player,201610160chi,jax,BennAr00,offense,4,,,,,
player,201610160chi,jax,BennAr00,off_pct,7%,,,,,
player,201610160chi,jax,BennAr00,defense,0,,,,,
player,201610160chi,jax,BennAr00,def_pct,0%,,,,,
player,201610160chi,jax,BennAr00,special_teams,20,,,,,
player,201610160chi,jax,BennAr00,st_pct,74%,,,,,
player,201610160chi,jax,WaltBr00,pos,WR,,,,,
player,201610160chi,jax,WaltBr00,offense,2,,,,,
player,201610160chi,jax,WaltBr00,off_pct,3%,,,,,
player,201610160chi,jax,WaltBr00,defense,0,,,,,
player,201610160chi,jax,WaltBr00,def_pct,0%,,,,,
player,201610160chi,jax,WaltBr00,special_teams,6,,,,,
player,201610160chi,jax,WaltBr00,st_pct,22%,,,,,
player,201610160chi,jax,ReedCh00,pos,G,,,,,
player,201610160chi,jax,ReedCh00,offense,2,,,,,
player,201610160chi,jax,ReedCh00,off_pct,3%,,,,,
player,201610160chi,jax,ReedCh00,defense,0,,,,,
player,201610160chi,jax,ReedCh00,def_pct,0%,,,,,
player,201610160chi,jax,ReedCh00,special_teams,3,,,,,
player,201610160chi,jax,ReedCh00,st_pct,11%,,,,,
player,201610160chi,jax,KoyaBe00,pos,TE,,,,,
player,201610160chi,jax,KoyaBe00,offense,1,,,,,
player,201610160chi,jax,KoyaBe00,off_pct,2%,,,,,
player,201610160chi,jax,KoyaBe00,defense,0,,,,,
player,201610160chi,jax,KoyaBe00,def_pct,0%,,,,,
player,201610160chi,jax,KoyaBe00,special_teams,16,,,,,
player,201610160chi,jax,KoyaBe00,st_pct,59%,,,,,
player,201610160chi,jax,RamsJa00,pos,CB,,,,,
player,201610160chi,jax,RamsJa00,offense,0,,,,,
player,201610160chi,jax,RamsJa00,off_pct,0%,,,,,
player,201610160chi,jax,RamsJa00,defense,80,,,,,
player,201610160chi,jax,RamsJa00,def_pct,100%,,,,,
player,201610160chi,jax,RamsJa00,special_teams,10,,,,,
player,201610160chi,jax,RamsJa00,st_pct,37%,,,,,
player,201610160chi,jax,CyprJo00,pos,SS,,,,,
player,201610160chi,jax,CyprJo00,offense,0,,,,,
player,201610160chi,jax,CyprJo00,off_pct,0%,,,,,
player,201610160chi,jax,CyprJo00,defense,80,,,,,
player,201610160chi,jax,CyprJo00,def_pct,100%,,,,,
player,201610160chi,jax,CyprJo00,special_teams,8,,,,,
player,201610160chi,jax,CyprJo00,st_pct,30%,,,,,
player,201610160chi,jax,PoluPa99,pos,LB,,,,,
player,201610160chi,jax,PoluPa99,offense,0,,,,,
player,201610160chi,jax,PoluPa99,off_pct,0%,,,,,
player,201610160chi,jax,PoluPa99,defense,80,,,,,
player,201610160chi,jax,PoluPa99,def_pct,100%,,,,,
player,201610160chi,jax,PoluPa99,special_teams,4,,,,,
player,201610160chi,jax,PoluPa99,st_pct,15%,,,,,
player,201610160chi,jax,SmitTe01,pos,LB,,,,,
player,201610160chi,jax,SmitTe01,offense,0,,,,,
player,201610160chi,jax,SmitTe01,off_pct,0%,,,,,
player,201610160chi,jax,SmitTe01,defense,79,,,,,
player,201610160chi,jax,SmitTe01,def_pct,99%,,,,,
player,201610160chi,jax,SmitTe01,special_teams,4,,,,,
player,201610160chi,jax,SmitTe01,st_pct,15%,,,,,
player,201610160chi,jax,GipsTa00,pos,FS,,,,,
player,201610160chi,jax,GipsTa00,offense,0,,,,,
player,201610160chi,jax,GipsTa00,off_pct,0%,,,,,
player,201610160chi,jax,GipsTa00,defense,79,,,,,
player,201610160chi,jax,GipsTa00,def_pct,99%,,,,,
player,201610160chi,jax,GipsTa00,special_teams,0,,,,,
player,201610160chi,jax,GipsTa00,st_pct,0%,,,,,
player,201610160chi,jax,AmukPr00,pos,CB,,,,,
player,201610160chi,jax,AmukPr00,offense,0,,,,,
player,201610160chi,jax,AmukPr00,off_pct,0%,,,,,
player,201610160chi,jax,AmukPr00,defense,75,,,,,
player,201610160chi,jax,AmukPr00,def_pct,94%,,,,,
player,201610160chi,jax,AmukPr00,special_teams,0,,,,,
player,201610160chi,jax,AmukPr00,st_pct,0%,,,,,
player,201610160chi,jax,NgakYa00,pos,DE,,,,,
player,201610160chi,jax,NgakYa00,offense,0,,,,,
player,201610160chi,jax,NgakYa00,off_pct,0%,,,,,
player,201610160chi,jax,NgakYa00,defense,56,,,,,
player,201610160chi,jax,NgakYa00,def_pct,70%,,,,,
player,201610160chi,jax,NgakYa00,special_teams,0,,,,,
player,201610160chi,jax,NgakYa00,st_pct,0%,,,,,
player,201610160chi,jax,ColvAa00,pos,CB,,,,,
player,201610160chi,jax,ColvAa00,offense,0,,,,,
player,201610160chi,jax,ColvAa00,off_pct,0%,,,,,
player,201610160chi,jax,ColvAa00,defense,53,,,,,
player,201610160chi,jax,ColvAa00,def_pct,66%,,,,,
player,201610160chi,jax,ColvAa00,special_teams,7,,,,,
player,201610160chi,jax,ColvAa00,st_pct,26%,,,,,
player,201610160chi,jax,JackMa02,pos,DT,,,,,
player,201610160chi,jax,JackMa02,offense,0,,,,,
player,201610160chi,jax,JackMa02,off_pct,0%,,,,,
player,201610160chi,jax,JackMa02,defense,49,,,,,
player,201610160chi,jax,JackMa02,def_pct,61%,,,,,
player,201610160chi,jax,JackMa02,special_teams,0,,,,,
player,201610160chi,jax,JackMa02,st_pct,0%,,,,,
player,201610160chi,jax,FowlDa00,pos,DE,,,,,
player,201610160chi,jax,FowlDa00,offense,0,,,,,
player,201610160chi,jax,FowlDa00,off_pct,0%,,,,,
player,201610160chi,jax,FowlDa00,defense,49,,,,,
player,201610160chi,jax,FowlDa00,def_pct,61%,,,,,
player,201610160chi,jax,FowlDa00,special_teams,0,,,,,
player,201610160chi,jax,FowlDa00,st_pct,0%,,,,,
player,201610160chi,jax,OdriJa99,pos,DE,,,,,
player,201610160chi,jax,OdriJa99,offense,0,,,,,
player,201610160chi,jax,OdriJa99,off_pct,0%,,,,,
player,201610160chi,jax,OdriJa99,defense,46,,,,,
player,201610160chi,jax,OdriJa99,def_pct,58%,,,,,
player,201610160chi,jax,OdriJa99,special_teams,4,,,,,
player,201610160chi,jax,OdriJa99,st_pct,15%,,,,,
player,201610160chi,jax,MarkSe99,pos,DT,,,,,
player,201610160chi,jax,MarkSe99,offense,0,,,,,
player,201610160chi,jax,MarkSe99,off_pct,0%,,,,,
player,201610160chi,jax,MarkSe99,defense,33,,,,,
player,201610160chi,jax,MarkSe99,def_pct,41%,,,,,
player,201610160chi,jax,MarkSe99,special_teams,4,,,,,
player,201610160chi,jax,MarkSe99,st_pct,15%,,,,,
player,201610160chi,jax,MillRo99,pos,DT,,,,,
player,201610160chi,jax,MillRo99,offense,0,,,,,
player,201610160chi,jax,MillRo99,off_pct,0%,,,,,
player,201610160chi,jax,MillRo99,defense,29,,,,,
player,201610160chi,jax,MillRo99,def_pct,36%,,,,,
player,201610160chi,jax,MillRo99,special_teams,0,,,,,
player,201610160chi,jax,MillRo99,st_pct,0%,,,,,
player,201610160chi,jax,JoneAb00,pos,DT,,,,,
player,201610160chi,jax,JoneAb00,offense,0,,,,,
player,201610160chi,jax,JoneAb00,off_pct,0%,,,,,
player,201610160chi,jax,JoneAb00,defense,23,,,,,
player,201610160chi,jax,JoneAb00,def_pct,29%,,,,,
player,201610160chi,jax,JoneAb00,special_teams,9,,,,,
player,201610160chi,jax,JoneAb00,st_pct,33%,,,,,
player,201610160chi,jax,JackMy00,pos,LB,,,,,
player,201610160chi,jax,JackMy00,offense,0,,,,,
player,201610160chi,jax,JackMy00,off_pct,0%,,,,,
player,201610160chi,jax,JackMy00,defense,15,,,,,
player,201610160chi,jax,JackMy00,def_pct,19%,,,,,
player,201610160chi,jax,JackMy00,special_teams,13,,,,,
player,201610160chi,jax,JackMy00,st_pct,48%,,,,,
player,201610160chi,jax,SkutDa00,pos,LB,,,,,
player,201610160chi,jax,SkutDa00,offense,0,,,,,
player,201610160chi,jax,SkutDa00,off_pct,0%,,,,,
player,201610160chi,jax,SkutDa00,defense,14,,,,,
player,201610160chi,jax,SkutDa00,def_pct,18%,,,,,
player,201610160chi,jax,SkutDa00,special_teams,15,,,,,
player,201610160chi,jax,SkutDa00,st_pct,56%,,,,,
player,201610160chi,jax,DayxSh00,pos,DT,,,,,
player,201610160chi,jax,DayxSh00,offense,0,,,,,
player,201610160chi,jax,DayxSh00,off_pct,0%,,,,,
player,201610160chi,jax,DayxSh00,defense,13,,,,,
player,201610160chi,jax,DayxSh00,def_pct,16%,,,,,
player,201610160chi,jax,DayxSh00,special_teams,11,,,,,
player,201610160chi,jax,DayxSh00,st_pct,41%,,,,,
player,201610160chi,jax,HousDa00,pos,CB,,,,,
player,201610160chi,jax,HousDa00,offense,0,,,,,
player,201610160chi,jax,HousDa00,off_pct,0%,,,,,
player,201610160chi,jax,HousDa00,defense,3,,,,,
player,201610160chi,jax,HousDa00,def_pct,4%,,,,,
player,201610160chi,jax,HousDa00,special_teams,10,,,,,
player,201610160chi,jax,HousDa00,st_pct,37%,,,,,
player,201610160chi,jax,WilsJa00,pos,SS,,,,,
player,201610160chi,jax,WilsJa00,offense,0,,,,,
player,201610160chi,jax,WilsJa00,off_pct,0%,,,,,
player,201610160chi,jax,WilsJa00,defense,1,,,,,
player,201610160chi,jax,WilsJa00,def_pct,1%,,,,,
player,201610160chi,jax,WilsJa00,special_teams,20,,,,,
player,201610160chi,jax,WilsJa00,st_pct,74%,,,,,
player,201610160chi,jax,PullHa00,pos,LB,,,,,
player,201610160chi,jax,PullHa00,offense,0,,,,,
player,201610160chi,jax,PullHa00,off_pct,0%,,,,,
player,201610160chi,jax,PullHa00,defense,1,,,,,
player,201610160chi,jax,PullHa00,def_pct,1%,,,,,
player,201610160chi,jax,PullHa00,special_teams,18,,,,,
player,201610160chi,jax,PullHa00,st_pct,67%,,,,,
player,201610160chi,jax,BrowAr00,pos,LB,,,,,
player,201610160chi,jax,BrowAr00,offense,0,,,,,
player,201610160chi,jax,BrowAr00,off_pct,0%,,,,,
player,201610160chi,jax,BrowAr00,defense,0,,,,,
player,201610160chi,jax,BrowAr00,def_pct,0%,,,,,
player,201610160chi,jax,BrowAr00,special_teams,24,,,,,
player,201610160chi,jax,BrowAr00,st_pct,89%,,,,,
player,201610160chi,jax,ThomPe00,pos,FS,,,,,
player,201610160chi,jax,ThomPe00,offense,0,,,,,
player,201610160chi,jax,ThomPe00,off_pct,0%,,,,,
player,201610160chi,jax,ThomPe00,defense,0,,,,,
player,201610160chi,jax,ThomPe00,def_pct,0%,,,,,
player,201610160chi,jax,ThomPe00,special_teams,20,,,,,
player,201610160chi,jax,ThomPe00,st_pct,74%,,,,,
player,201610160chi,jax,RobiDe00,pos,RB,,,,,
player,201610160chi,jax,RobiDe00,offense,0,,,,,
player,201610160chi,jax,RobiDe00,off_pct,0%,,,,,
player,201610160chi,jax,RobiDe00,defense,0,,,,,
player,201610160chi,jax,RobiDe00,def_pct,0%,,,,,
player,201610160chi,jax,RobiDe00,special_teams,15,,,,,
player,201610160chi,jax,RobiDe00,st_pct,56%,,,,,
player,201610160chi,jax,ShatTy00,pos,G,,,,,
player,201610160chi,jax,ShatTy00,offense,0,,,,,
player,201610160chi,jax,ShatTy00,off_pct,0%,,,,,
player,201610160chi,jax,ShatTy00,defense,0,,,,,
player,201610160chi,jax,ShatTy00,def_pct,0%,,,,,
player,201610160chi,jax,ShatTy00,special_teams,8,,,,,
player,201610160chi,jax,ShatTy00,st_pct,30%,,,,,
player,201610160chi,jax,TinkCa00,pos,LS,,,,,
player,201610160chi,jax,TinkCa00,offense,0,,,,,
player,201610160chi,jax,TinkCa00,off_pct,0%,,,,,
player,201610160chi,jax,TinkCa00,defense,0,,,,,
player,201610160chi,jax,TinkCa00,def_pct,0%,,,,,
player,201610160chi,jax,TinkCa00,special_teams,8,,,,,
player,201610160chi,jax,TinkCa00,st_pct,30%,,,,,
player,201610160chi,jax,NortBr00,pos,P,,,,,
player,201610160chi,jax,NortBr00,offense,0,,,,,
player,201610160chi,jax,NortBr00,off_pct,0%,,,,,
player,201610160chi,jax,NortBr00,defense,0,,,,,
player,201610160chi,jax,NortBr00,def_pct,0%,,,,,
player,201610160chi,jax,NortBr00,special_teams,8,,,,,
player,201610160chi,jax,NortBr00,st_pct,30%,,,,,
player,201610160chi,jax,MyerJa00,pos,K,,,,,
player,201610160chi,jax,MyerJa00,offense,0,,,,,
player,201610160chi,jax,MyerJa00,off_pct,0%,,,,,
player,201610160chi,jax,MyerJa00,defense,0,,,,,
player,201610160chi,jax,MyerJa00,def_pct,0%,,,,,
player,201610160chi,jax,MyerJa00,special_teams,7,,,,,
player,201610160chi,jax,MyerJa00,st_pct,26%,,,,,
