game,2016,5,20161009,201610090pit,nyj,"New York Jets",13,pit,"Pittsburgh Steelers",31
player,201610090pit,nyj,MarsBr00,pos,WR,,,,,
player,201610090pit,nyj,MarsBr00,offense,56,,,,,
player,201610090pit,nyj,MarsBr00,off_pct,97%,,,,,
player,201610090pit,nyj,MarsBr00,defense,0,,,,,
player,201610090pit,nyj,MarsBr00,def_pct,0%,,,,,
player,201610090pit,nyj,MarsBr00,special_teams,0,,,,,
player,201610090pit,nyj,MarsBr00,st_pct,0%,,,,,
player,201610090pit,nyj,AndeRo04,pos,WR,,,,,
player,201610090pit,nyj,AndeRo04,offense,52,,,,,
player,201610090pit,nyj,AndeRo04,off_pct,90%,,,,,
player,201610090pit,nyj,AndeRo04,defense,0,,,,,
player,201610090pit,nyj,AndeRo04,def_pct,0%,,,,,
player,201610090pit,nyj,AndeRo04,special_teams,0,,,,,
player,201610090pit,nyj,AndeRo04,st_pct,0%,,,,,
player,201610090pit,nyj,EnunQu00,pos,WR,,,,,
player,201610090pit,nyj,EnunQu00,offense,48,,,,,
player,201610090pit,nyj,EnunQu00,off_pct,83%,,,,,
player,201610090pit,nyj,EnunQu00,defense,0,,,,,
player,201610090pit,nyj,EnunQu00,def_pct,0%,,,,,
player,201610090pit,nyj,EnunQu00,special_teams,0,,,,,
player,201610090pit,nyj,EnunQu00,st_pct,0%,,,,,
player,201610090pit,nyj,MangNi20,pos,C,,,,,
player,201610090pit,nyj,MangNi20,offense,39,,,,,
player,201610090pit,nyj,MangNi20,off_pct,67%,,,,,
player,201610090pit,nyj,MangNi20,defense,0,,,,,
player,201610090pit,nyj,MangNi20,def_pct,0%,,,,,
player,201610090pit,nyj,MangNi20,special_teams,0,,,,,
player,201610090pit,nyj,MangNi20,st_pct,0%,,,,,
player,201610090pit,nyj,FortMa00,pos,RB,,,,,
player,201610090pit,nyj,FortMa00,offense,37,,,,,
player,201610090pit,nyj,FortMa00,off_pct,64%,,,,,
player,201610090pit,nyj,FortMa00,defense,0,,,,,
player,201610090pit,nyj,FortMa00,def_pct,0%,,,,,
player,201610090pit,nyj,FortMa00,special_teams,0,,,,,
player,201610090pit,nyj,FortMa00,st_pct,0%,,,,,
player,201610090pit,nyj,PoweBi00,pos,RB,,,,,
player,201610090pit,nyj,PoweBi00,offense,27,,,,,
player,201610090pit,nyj,PoweBi00,off_pct,47%,,,,,
player,201610090pit,nyj,PoweBi00,defense,0,,,,,
player,201610090pit,nyj,PoweBi00,def_pct,0%,,,,,
player,201610090pit,nyj,PoweBi00,special_teams,6,,,,,
player,201610090pit,nyj,PoweBi00,st_pct,21%,,,,,
player,201610090pit,nyj,DaviKe01,pos,TE,,,,,
player,201610090pit,nyj,DaviKe01,offense,23,,,,,
player,201610090pit,nyj,DaviKe01,off_pct,40%,,,,,
player,201610090pit,nyj,DaviKe01,defense,0,,,,,
player,201610090pit,nyj,DaviKe01,def_pct,0%,,,,,
player,201610090pit,nyj,DaviKe01,special_teams,9,,,,,
player,201610090pit,nyj,DaviKe01,st_pct,32%,,,,,
player,201610090pit,nyj,PeakCh00,pos,WR,,,,,
player,201610090pit,nyj,PeakCh00,offense,21,,,,,
player,201610090pit,nyj,PeakCh00,off_pct,36%,,,,,
player,201610090pit,nyj,PeakCh00,defense,0,,,,,
player,201610090pit,nyj,PeakCh00,def_pct,0%,,,,,
player,201610090pit,nyj,PeakCh00,special_teams,0,,,,,
player,201610090pit,nyj,PeakCh00,st_pct,0%,,,,,
player,201610090pit,nyj,SefeAu00,pos,TE,,,,,
player,201610090pit,nyj,SefeAu00,offense,20,,,,,
player,201610090pit,nyj,SefeAu00,off_pct,34%,,,,,
player,201610090pit,nyj,SefeAu00,defense,0,,,,,
player,201610090pit,nyj,SefeAu00,def_pct,0%,,,,,
player,201610090pit,nyj,SefeAu00,special_teams,3,,,,,
player,201610090pit,nyj,SefeAu00,st_pct,11%,,,,,
player,201610090pit,nyj,JohnWe00,pos,T,,,,,
player,201610090pit,nyj,JohnWe00,offense,19,,,,,
player,201610090pit,nyj,JohnWe00,off_pct,33%,,,,,
player,201610090pit,nyj,JohnWe00,defense,0,,,,,
player,201610090pit,nyj,JohnWe00,def_pct,0%,,,,,
player,201610090pit,nyj,JohnWe00,special_teams,9,,,,,
player,201610090pit,nyj,JohnWe00,st_pct,32%,,,,,
player,201610090pit,nyj,BostBr00,pos,TE,,,,,
player,201610090pit,nyj,BostBr00,offense,6,,,,,
player,201610090pit,nyj,BostBr00,off_pct,10%,,,,,
player,201610090pit,nyj,BostBr00,defense,0,,,,,
player,201610090pit,nyj,BostBr00,def_pct,0%,,,,,
player,201610090pit,nyj,BostBr00,special_teams,9,,,,,
player,201610090pit,nyj,BostBr00,st_pct,32%,,,,,
player,201610090pit,nyj,SkriBu00,pos,CB,,,,,
player,201610090pit,nyj,SkriBu00,offense,0,,,,,
player,201610090pit,nyj,SkriBu00,off_pct,0%,,,,,
player,201610090pit,nyj,SkriBu00,defense,76,,,,,
player,201610090pit,nyj,SkriBu00,def_pct,100%,,,,,
player,201610090pit,nyj,SkriBu00,special_teams,9,,,,,
player,201610090pit,nyj,SkriBu00,st_pct,32%,,,,,
player,201610090pit,nyj,WillMa03,pos,CB,,,,,
player,201610090pit,nyj,WillMa03,offense,0,,,,,
player,201610090pit,nyj,WillMa03,off_pct,0%,,,,,
player,201610090pit,nyj,WillMa03,defense,76,,,,,
player,201610090pit,nyj,WillMa03,def_pct,100%,,,,,
player,201610090pit,nyj,WillMa03,special_teams,4,,,,,
player,201610090pit,nyj,WillMa03,st_pct,14%,,,,,
player,201610090pit,nyj,GilcMa00,pos,FS,,,,,
player,201610090pit,nyj,GilcMa00,offense,0,,,,,
player,201610090pit,nyj,GilcMa00,off_pct,0%,,,,,
player,201610090pit,nyj,GilcMa00,defense,76,,,,,
player,201610090pit,nyj,GilcMa00,def_pct,100%,,,,,
player,201610090pit,nyj,GilcMa00,special_teams,4,,,,,
player,201610090pit,nyj,GilcMa00,st_pct,14%,,,,,
player,201610090pit,nyj,WilkMu00,pos,DE,,,,,
player,201610090pit,nyj,WilkMu00,offense,0,,,,,
player,201610090pit,nyj,WilkMu00,off_pct,0%,,,,,
player,201610090pit,nyj,WilkMu00,defense,75,,,,,
player,201610090pit,nyj,WilkMu00,def_pct,99%,,,,,
player,201610090pit,nyj,WilkMu00,special_teams,6,,,,,
player,201610090pit,nyj,WilkMu00,st_pct,21%,,,,,
player,201610090pit,nyj,WillLe02,pos,DE,,,,,
player,201610090pit,nyj,WillLe02,offense,0,,,,,
player,201610090pit,nyj,WillLe02,off_pct,0%,,,,,
player,201610090pit,nyj,WillLe02,defense,64,,,,,
player,201610090pit,nyj,WillLe02,def_pct,84%,,,,,
player,201610090pit,nyj,WillLe02,special_teams,6,,,,,
player,201610090pit,nyj,WillLe02,st_pct,21%,,,,,
player,201610090pit,nyj,LeexDa00,pos,LB,,,,,
player,201610090pit,nyj,LeexDa00,offense,0,,,,,
player,201610090pit,nyj,LeexDa00,off_pct,0%,,,,,
player,201610090pit,nyj,LeexDa00,defense,58,,,,,
player,201610090pit,nyj,LeexDa00,def_pct,76%,,,,,
player,201610090pit,nyj,LeexDa00,special_teams,16,,,,,
player,201610090pit,nyj,LeexDa00,st_pct,57%,,,,,
player,201610090pit,nyj,RichSh00,pos,DT,,,,,
player,201610090pit,nyj,RichSh00,offense,0,,,,,
player,201610090pit,nyj,RichSh00,off_pct,0%,,,,,
player,201610090pit,nyj,RichSh00,defense,58,,,,,
player,201610090pit,nyj,RichSh00,def_pct,76%,,,,,
player,201610090pit,nyj,RichSh00,special_teams,0,,,,,
player,201610090pit,nyj,RichSh00,st_pct,0%,,,,,
player,201610090pit,nyj,HendEr99,pos,LB,,,,,
player,201610090pit,nyj,HendEr99,offense,0,,,,,
player,201610090pit,nyj,HendEr99,off_pct,0%,,,,,
player,201610090pit,nyj,HendEr99,defense,57,,,,,
player,201610090pit,nyj,HendEr99,def_pct,75%,,,,,
player,201610090pit,nyj,HendEr99,special_teams,12,,,,,
player,201610090pit,nyj,HendEr99,st_pct,43%,,,,,
player,201610090pit,nyj,McLeSt00,pos,NT,,,,,
player,201610090pit,nyj,McLeSt00,offense,0,,,,,
player,201610090pit,nyj,McLeSt00,off_pct,0%,,,,,
player,201610090pit,nyj,McLeSt00,defense,46,,,,,
player,201610090pit,nyj,McLeSt00,def_pct,61%,,,,,
player,201610090pit,nyj,McLeSt00,special_teams,6,,,,,
player,201610090pit,nyj,McLeSt00,st_pct,21%,,,,,
player,201610090pit,nyj,PryoCa00,pos,SS,,,,,
player,201610090pit,nyj,PryoCa00,offense,0,,,,,
player,201610090pit,nyj,PryoCa00,off_pct,0%,,,,,
player,201610090pit,nyj,PryoCa00,defense,45,,,,,
player,201610090pit,nyj,PryoCa00,def_pct,59%,,,,,
player,201610090pit,nyj,PryoCa00,special_teams,12,,,,,
player,201610090pit,nyj,PryoCa00,st_pct,43%,,,,,
player,201610090pit,nyj,BurrJu00,pos,CB,,,,,
player,201610090pit,nyj,BurrJu00,offense,0,,,,,
player,201610090pit,nyj,BurrJu00,off_pct,0%,,,,,
player,201610090pit,nyj,BurrJu00,defense,31,,,,,
player,201610090pit,nyj,BurrJu00,def_pct,41%,,,,,
player,201610090pit,nyj,BurrJu00,special_teams,25,,,,,
player,201610090pit,nyj,BurrJu00,st_pct,89%,,,,,
player,201610090pit,nyj,MileRo00,pos,SS,,,,,
player,201610090pit,nyj,MileRo00,offense,0,,,,,
player,201610090pit,nyj,MileRo00,off_pct,0%,,,,,
player,201610090pit,nyj,MileRo00,defense,31,,,,,
player,201610090pit,nyj,MileRo00,def_pct,41%,,,,,
player,201610090pit,nyj,MileRo00,special_teams,25,,,,,
player,201610090pit,nyj,MileRo00,st_pct,89%,,,,,
player,201610090pit,nyj,RobeDa00,pos,CB,,,,,
player,201610090pit,nyj,RobeDa00,offense,0,,,,,
player,201610090pit,nyj,RobeDa00,off_pct,0%,,,,,
player,201610090pit,nyj,RobeDa00,defense,31,,,,,
player,201610090pit,nyj,RobeDa00,def_pct,41%,,,,,
player,201610090pit,nyj,RobeDa00,special_teams,8,,,,,
player,201610090pit,nyj,RobeDa00,st_pct,29%,,,,,
player,201610090pit,nyj,HarrDa99,pos,LB,,,,,
player,201610090pit,nyj,HarrDa99,offense,0,,,,,
player,201610090pit,nyj,HarrDa99,off_pct,0%,,,,,
player,201610090pit,nyj,HarrDa99,defense,31,,,,,
player,201610090pit,nyj,HarrDa99,def_pct,41%,,,,,
player,201610090pit,nyj,HarrDa99,special_teams,2,,,,,
player,201610090pit,nyj,HarrDa99,st_pct,7%,,,,,
player,201610090pit,nyj,JenkJo01,pos,LB,,,,,
player,201610090pit,nyj,JenkJo01,offense,0,,,,,
player,201610090pit,nyj,JenkJo01,off_pct,0%,,,,,
player,201610090pit,nyj,JenkJo01,defense,26,,,,,
player,201610090pit,nyj,JenkJo01,def_pct,34%,,,,,
player,201610090pit,nyj,JenkJo01,special_teams,4,,,,,
player,201610090pit,nyj,JenkJo01,st_pct,14%,,,,,
player,201610090pit,nyj,JenkJa01,pos,DE,,,,,
player,201610090pit,nyj,JenkJa01,offense,0,,,,,
player,201610090pit,nyj,JenkJa01,off_pct,0%,,,,,
player,201610090pit,nyj,JenkJa01,defense,19,,,,,
player,201610090pit,nyj,JenkJa01,def_pct,25%,,,,,
player,201610090pit,nyj,JenkJa01,special_teams,0,,,,,
player,201610090pit,nyj,JenkJa01,st_pct,0%,,,,,
player,201610090pit,nyj,MaulLo00,pos,LB,,,,,
player,201610090pit,nyj,MaulLo00,offense,0,,,,,
player,201610090pit,nyj,MaulLo00,off_pct,0%,,,,,
player,201610090pit,nyj,MaulLo00,defense,18,,,,,
player,201610090pit,nyj,MaulLo00,def_pct,24%,,,,,
player,201610090pit,nyj,MaulLo00,special_teams,0,,,,,
player,201610090pit,nyj,MaulLo00,st_pct,0%,,,,,
player,201610090pit,nyj,SimoDe00,pos,NT,,,,,
player,201610090pit,nyj,SimoDe00,offense,0,,,,,
player,201610090pit,nyj,SimoDe00,off_pct,0%,,,,,
player,201610090pit,nyj,SimoDe00,defense,10,,,,,
player,201610090pit,nyj,SimoDe00,def_pct,13%,,,,,
player,201610090pit,nyj,SimoDe00,special_teams,8,,,,,
player,201610090pit,nyj,SimoDe00,st_pct,29%,,,,,
player,201610090pit,nyj,CartBr00,pos,LB,,,,,
player,201610090pit,nyj,CartBr00,offense,0,,,,,
player,201610090pit,nyj,CartBr00,off_pct,0%,,,,,
player,201610090pit,nyj,CartBr00,defense,6,,,,,
player,201610090pit,nyj,CartBr00,def_pct,8%,,,,,
player,201610090pit,nyj,CartBr00,special_teams,22,,,,,
player,201610090pit,nyj,CartBr00,st_pct,79%,,,,,
player,201610090pit,nyj,CataMi00,pos,LB,,,,,
player,201610090pit,nyj,CataMi00,offense,0,,,,,
player,201610090pit,nyj,CataMi00,off_pct,0%,,,,,
player,201610090pit,nyj,CataMi00,defense,1,,,,,
player,201610090pit,nyj,CataMi00,def_pct,1%,,,,,
player,201610090pit,nyj,CataMi00,special_teams,10,,,,,
player,201610090pit,nyj,CataMi00,st_pct,36%,,,,,
player,201610090pit,nyj,MartJo02,pos,LB,,,,,
player,201610090pit,nyj,MartJo02,offense,0,,,,,
player,201610090pit,nyj,MartJo02,off_pct,0%,,,,,
player,201610090pit,nyj,MartJo02,defense,0,,,,,
player,201610090pit,nyj,MartJo02,def_pct,0%,,,,,
player,201610090pit,nyj,MartJo02,special_teams,25,,,,,
player,201610090pit,nyj,MartJo02,st_pct,89%,,,,,
player,201610090pit,nyj,AlleAn02,pos,FS,,,,,
player,201610090pit,nyj,AlleAn02,offense,0,,,,,
player,201610090pit,nyj,AlleAn02,off_pct,0%,,,,,
player,201610090pit,nyj,AlleAn02,defense,0,,,,,
player,201610090pit,nyj,AlleAn02,def_pct,0%,,,,,
player,201610090pit,nyj,AlleAn02,special_teams,13,,,,,
player,201610090pit,nyj,AlleAn02,st_pct,46%,,,,,
player,201610090pit,nyj,RossJe01,pos,WR,,,,,
player,201610090pit,nyj,RossJe01,offense,0,,,,,
player,201610090pit,nyj,RossJe01,off_pct,0%,,,,,
player,201610090pit,nyj,RossJe01,defense,0,,,,,
player,201610090pit,nyj,RossJe01,def_pct,0%,,,,,
player,201610090pit,nyj,RossJe01,special_teams,13,,,,,
player,201610090pit,nyj,RossJe01,st_pct,46%,,,,,
player,201610090pit,nyj,EdwaLa01,pos,P,,,,,
player,201610090pit,nyj,EdwaLa01,offense,0,,,,,
player,201610090pit,nyj,EdwaLa01,off_pct,0%,,,,,
player,201610090pit,nyj,EdwaLa01,defense,0,,,,,
player,201610090pit,nyj,EdwaLa01,def_pct,0%,,,,,
player,201610090pit,nyj,EdwaLa01,special_teams,9,,,,,
player,201610090pit,nyj,EdwaLa01,st_pct,32%,,,,,
player,201610090pit,nyj,PurdTa00,pos,LS,,,,,
player,201610090pit,nyj,PurdTa00,offense,0,,,,,
player,201610090pit,nyj,PurdTa00,off_pct,0%,,,,,
player,201610090pit,nyj,PurdTa00,defense,0,,,,,
player,201610090pit,nyj,PurdTa00,def_pct,0%,,,,,
player,201610090pit,nyj,PurdTa00,special_teams,9,,,,,
player,201610090pit,nyj,PurdTa00,st_pct,32%,,,,,
player,201610090pit,nyj,FolkNi20,pos,K,,,,,
player,201610090pit,nyj,FolkNi20,offense,0,,,,,
player,201610090pit,nyj,FolkNi20,off_pct,0%,,,,,
player,201610090pit,nyj,FolkNi20,defense,0,,,,,
player,201610090pit,nyj,FolkNi20,def_pct,0%,,,,,
player,201610090pit,nyj,FolkNi20,special_teams,7,,,,,
player,201610090pit,nyj,FolkNi20,st_pct,25%,,,,,
player,201610090pit,nyj,DoziDa00,pos,G,,,,,
player,201610090pit,nyj,DoziDa00,offense,0,,,,,
player,201610090pit,nyj,DoziDa00,off_pct,0%,,,,,
player,201610090pit,nyj,DoziDa00,defense,0,,,,,
player,201610090pit,nyj,DoziDa00,def_pct,0%,,,,,
player,201610090pit,nyj,DoziDa00,special_teams,3,,,,,
player,201610090pit,nyj,DoziDa00,st_pct,11%,,,,,
