game,2016,11,20161120,201611200cle,pit,"Pittsburgh Steelers",24,cle,"Cleveland Browns",9
player,201611200cle,pit,JameJe00,pos,TE,,,,,
player,201611200cle,pit,JameJe00,offense,68,,,,,
player,201611200cle,pit,JameJe00,off_pct,99%,,,,,
player,201611200cle,pit,JameJe00,defense,0,,,,,
player,201611200cle,pit,JameJe00,def_pct,0%,,,,,
player,201611200cle,pit,JameJe00,special_teams,7,,,,,
player,201611200cle,pit,JameJe00,st_pct,33%,,,,,
player,201611200cle,pit,RogeEl00,pos,WR,,,,,
player,201611200cle,pit,RogeEl00,offense,45,,,,,
player,201611200cle,pit,RogeEl00,off_pct,65%,,,,,
player,201611200cle,pit,RogeEl00,defense,0,,,,,
player,201611200cle,pit,RogeEl00,def_pct,0%,,,,,
player,201611200cle,pit,RogeEl00,special_teams,0,,,,,
player,201611200cle,pit,RogeEl00,st_pct,0%,,,,,
player,201611200cle,pit,HamiCo00,pos,WR,,,,,
player,201611200cle,pit,HamiCo00,offense,43,,,,,
player,201611200cle,pit,HamiCo00,off_pct,62%,,,,,
player,201611200cle,pit,HamiCo00,defense,0,,,,,
player,201611200cle,pit,HamiCo00,def_pct,0%,,,,,
player,201611200cle,pit,HamiCo00,special_teams,2,,,,,
player,201611200cle,pit,HamiCo00,st_pct,10%,,,,,
player,201611200cle,pit,JohnDa05,pos,TE,,,,,
player,201611200cle,pit,JohnDa05,offense,23,,,,,
player,201611200cle,pit,JohnDa05,off_pct,33%,,,,,
player,201611200cle,pit,JohnDa05,defense,0,,,,,
player,201611200cle,pit,JohnDa05,def_pct,0%,,,,,
player,201611200cle,pit,JohnDa05,special_teams,7,,,,,
player,201611200cle,pit,JohnDa05,st_pct,33%,,,,,
player,201611200cle,pit,HubbCh00,pos,G,,,,,
player,201611200cle,pit,HubbCh00,offense,12,,,,,
player,201611200cle,pit,HubbCh00,off_pct,17%,,,,,
player,201611200cle,pit,HubbCh00,defense,0,,,,,
player,201611200cle,pit,HubbCh00,def_pct,0%,,,,,
player,201611200cle,pit,HubbCh00,special_teams,4,,,,,
player,201611200cle,pit,HubbCh00,st_pct,19%,,,,,
player,201611200cle,pit,GreeLa00,pos,TE,,,,,
player,201611200cle,pit,GreeLa00,offense,8,,,,,
player,201611200cle,pit,GreeLa00,off_pct,12%,,,,,
player,201611200cle,pit,GreeLa00,defense,0,,,,,
player,201611200cle,pit,GreeLa00,def_pct,0%,,,,,
player,201611200cle,pit,GreeLa00,special_teams,0,,,,,
player,201611200cle,pit,GreeLa00,st_pct,0%,,,,,
player,201611200cle,pit,NixxRo01,pos,FB,,,,,
player,201611200cle,pit,NixxRo01,offense,5,,,,,
player,201611200cle,pit,NixxRo01,off_pct,7%,,,,,
player,201611200cle,pit,NixxRo01,defense,0,,,,,
player,201611200cle,pit,NixxRo01,def_pct,0%,,,,,
player,201611200cle,pit,NixxRo01,special_teams,15,,,,,
player,201611200cle,pit,NixxRo01,st_pct,71%,,,,,
player,201611200cle,pit,TousFi00,pos,RB,,,,,
player,201611200cle,pit,TousFi00,offense,2,,,,,
player,201611200cle,pit,TousFi00,off_pct,3%,,,,,
player,201611200cle,pit,TousFi00,defense,0,,,,,
player,201611200cle,pit,TousFi00,def_pct,0%,,,,,
player,201611200cle,pit,TousFi00,special_teams,12,,,,,
player,201611200cle,pit,TousFi00,st_pct,57%,,,,,
player,201611200cle,pit,CoatSa00,pos,WR,,,,,
player,201611200cle,pit,CoatSa00,offense,1,,,,,
player,201611200cle,pit,CoatSa00,off_pct,1%,,,,,
player,201611200cle,pit,CoatSa00,defense,0,,,,,
player,201611200cle,pit,CoatSa00,def_pct,0%,,,,,
player,201611200cle,pit,CoatSa00,special_teams,15,,,,,
player,201611200cle,pit,CoatSa00,st_pct,71%,,,,,
player,201611200cle,pit,DaviSe00,pos,FS,,,,,
player,201611200cle,pit,DaviSe00,offense,0,,,,,
player,201611200cle,pit,DaviSe00,off_pct,0%,,,,,
player,201611200cle,pit,DaviSe00,defense,66,,,,,
player,201611200cle,pit,DaviSe00,def_pct,100%,,,,,
player,201611200cle,pit,DaviSe00,special_teams,13,,,,,
player,201611200cle,pit,DaviSe00,st_pct,62%,,,,,
player,201611200cle,pit,ShazRy00,pos,LB,,,,,
player,201611200cle,pit,ShazRy00,offense,0,,,,,
player,201611200cle,pit,ShazRy00,off_pct,0%,,,,,
player,201611200cle,pit,ShazRy00,defense,66,,,,,
player,201611200cle,pit,ShazRy00,def_pct,100%,,,,,
player,201611200cle,pit,ShazRy00,special_teams,6,,,,,
player,201611200cle,pit,ShazRy00,st_pct,29%,,,,,
player,201611200cle,pit,TimmLa99,pos,LB,,,,,
player,201611200cle,pit,TimmLa99,offense,0,,,,,
player,201611200cle,pit,TimmLa99,off_pct,0%,,,,,
player,201611200cle,pit,TimmLa99,defense,66,,,,,
player,201611200cle,pit,TimmLa99,def_pct,100%,,,,,
player,201611200cle,pit,TimmLa99,special_teams,2,,,,,
player,201611200cle,pit,TimmLa99,st_pct,10%,,,,,
player,201611200cle,pit,BurnAr00,pos,CB,,,,,
player,201611200cle,pit,BurnAr00,offense,0,,,,,
player,201611200cle,pit,BurnAr00,off_pct,0%,,,,,
player,201611200cle,pit,BurnAr00,defense,64,,,,,
player,201611200cle,pit,BurnAr00,def_pct,97%,,,,,
player,201611200cle,pit,BurnAr00,special_teams,11,,,,,
player,201611200cle,pit,BurnAr00,st_pct,52%,,,,,
player,201611200cle,pit,CockRo00,pos,CB,,,,,
player,201611200cle,pit,CockRo00,offense,0,,,,,
player,201611200cle,pit,CockRo00,off_pct,0%,,,,,
player,201611200cle,pit,CockRo00,defense,64,,,,,
player,201611200cle,pit,CockRo00,def_pct,97%,,,,,
player,201611200cle,pit,CockRo00,special_teams,2,,,,,
player,201611200cle,pit,CockRo00,st_pct,10%,,,,,
player,201611200cle,pit,MitcMi99,pos,FS,,,,,
player,201611200cle,pit,MitcMi99,offense,0,,,,,
player,201611200cle,pit,MitcMi99,off_pct,0%,,,,,
player,201611200cle,pit,MitcMi99,defense,62,,,,,
player,201611200cle,pit,MitcMi99,def_pct,94%,,,,,
player,201611200cle,pit,MitcMi99,special_teams,2,,,,,
player,201611200cle,pit,MitcMi99,st_pct,10%,,,,,
player,201611200cle,pit,TuitSt00,pos,DE,,,,,
player,201611200cle,pit,TuitSt00,offense,0,,,,,
player,201611200cle,pit,TuitSt00,off_pct,0%,,,,,
player,201611200cle,pit,TuitSt00,defense,51,,,,,
player,201611200cle,pit,TuitSt00,def_pct,77%,,,,,
player,201611200cle,pit,TuitSt00,special_teams,6,,,,,
player,201611200cle,pit,TuitSt00,st_pct,29%,,,,,
player,201611200cle,pit,GayxWi99,pos,CB,,,,,
player,201611200cle,pit,GayxWi99,offense,0,,,,,
player,201611200cle,pit,GayxWi99,off_pct,0%,,,,,
player,201611200cle,pit,GayxWi99,defense,50,,,,,
player,201611200cle,pit,GayxWi99,def_pct,76%,,,,,
player,201611200cle,pit,GayxWi99,special_teams,0,,,,,
player,201611200cle,pit,GayxWi99,st_pct,0%,,,,,
player,201611200cle,pit,HargJa00,pos,NT,,,,,
player,201611200cle,pit,HargJa00,offense,0,,,,,
player,201611200cle,pit,HargJa00,off_pct,0%,,,,,
player,201611200cle,pit,HargJa00,defense,41,,,,,
player,201611200cle,pit,HargJa00,def_pct,62%,,,,,
player,201611200cle,pit,HargJa00,special_teams,2,,,,,
player,201611200cle,pit,HargJa00,st_pct,10%,,,,,
player,201611200cle,pit,ChicAn00,pos,LB,,,,,
player,201611200cle,pit,ChicAn00,offense,0,,,,,
player,201611200cle,pit,ChicAn00,off_pct,0%,,,,,
player,201611200cle,pit,ChicAn00,defense,38,,,,,
player,201611200cle,pit,ChicAn00,def_pct,58%,,,,,
player,201611200cle,pit,ChicAn00,special_teams,15,,,,,
player,201611200cle,pit,ChicAn00,st_pct,71%,,,,,
player,201611200cle,pit,HarrJa23,pos,LB,,,,,
player,201611200cle,pit,HarrJa23,offense,0,,,,,
player,201611200cle,pit,HarrJa23,off_pct,0%,,,,,
player,201611200cle,pit,HarrJa23,defense,33,,,,,
player,201611200cle,pit,HarrJa23,def_pct,50%,,,,,
player,201611200cle,pit,HarrJa23,special_teams,2,,,,,
player,201611200cle,pit,HarrJa23,st_pct,10%,,,,,
player,201611200cle,pit,JoneJa05,pos,LB,,,,,
player,201611200cle,pit,JoneJa05,offense,0,,,,,
player,201611200cle,pit,JoneJa05,off_pct,0%,,,,,
player,201611200cle,pit,JoneJa05,defense,33,,,,,
player,201611200cle,pit,JoneJa05,def_pct,50%,,,,,
player,201611200cle,pit,JoneJa05,special_teams,0,,,,,
player,201611200cle,pit,JoneJa05,st_pct,0%,,,,,
player,201611200cle,pit,MoatAr00,pos,LB,,,,,
player,201611200cle,pit,MoatAr00,offense,0,,,,,
player,201611200cle,pit,MoatAr00,off_pct,0%,,,,,
player,201611200cle,pit,MoatAr00,defense,27,,,,,
player,201611200cle,pit,MoatAr00,def_pct,41%,,,,,
player,201611200cle,pit,MoatAr00,special_teams,0,,,,,
player,201611200cle,pit,MoatAr00,st_pct,0%,,,,,
player,201611200cle,pit,WaltLe00,pos,DE,,,,,
player,201611200cle,pit,WaltLe00,offense,0,,,,,
player,201611200cle,pit,WaltLe00,off_pct,0%,,,,,
player,201611200cle,pit,WaltLe00,defense,22,,,,,
player,201611200cle,pit,WaltLe00,def_pct,33%,,,,,
player,201611200cle,pit,WaltLe00,special_teams,0,,,,,
player,201611200cle,pit,WaltLe00,st_pct,0%,,,,,
player,201611200cle,pit,MathRi99,pos,DE,,,,,
player,201611200cle,pit,MathRi99,offense,0,,,,,
player,201611200cle,pit,MathRi99,off_pct,0%,,,,,
player,201611200cle,pit,MathRi99,defense,20,,,,,
player,201611200cle,pit,MathRi99,def_pct,30%,,,,,
player,201611200cle,pit,MathRi99,special_teams,2,,,,,
player,201611200cle,pit,MathRi99,st_pct,10%,,,,,
player,201611200cle,pit,McCuDa00,pos,NT,,,,,
player,201611200cle,pit,McCuDa00,offense,0,,,,,
player,201611200cle,pit,McCuDa00,off_pct,0%,,,,,
player,201611200cle,pit,McCuDa00,defense,16,,,,,
player,201611200cle,pit,McCuDa00,def_pct,24%,,,,,
player,201611200cle,pit,McCuDa00,special_teams,2,,,,,
player,201611200cle,pit,McCuDa00,st_pct,10%,,,,,
player,201611200cle,pit,GoldRo00,pos,FS,,,,,
player,201611200cle,pit,GoldRo00,offense,0,,,,,
player,201611200cle,pit,GoldRo00,off_pct,0%,,,,,
player,201611200cle,pit,GoldRo00,defense,4,,,,,
player,201611200cle,pit,GoldRo00,def_pct,6%,,,,,
player,201611200cle,pit,GoldRo00,special_teams,3,,,,,
player,201611200cle,pit,GoldRo00,st_pct,14%,,,,,
player,201611200cle,pit,WillVi01,pos,LB,,,,,
player,201611200cle,pit,WillVi01,offense,0,,,,,
player,201611200cle,pit,WillVi01,off_pct,0%,,,,,
player,201611200cle,pit,WillVi01,defense,2,,,,,
player,201611200cle,pit,WillVi01,def_pct,3%,,,,,
player,201611200cle,pit,WillVi01,special_teams,11,,,,,
player,201611200cle,pit,WillVi01,st_pct,52%,,,,,
player,201611200cle,pit,DuprAl00,pos,LB,,,,,
player,201611200cle,pit,DuprAl00,offense,0,,,,,
player,201611200cle,pit,DuprAl00,off_pct,0%,,,,,
player,201611200cle,pit,DuprAl00,defense,1,,,,,
player,201611200cle,pit,DuprAl00,def_pct,2%,,,,,
player,201611200cle,pit,DuprAl00,special_teams,0,,,,,
player,201611200cle,pit,DuprAl00,st_pct,0%,,,,,
player,201611200cle,pit,MataTy00,pos,LB,,,,,
player,201611200cle,pit,MataTy00,offense,0,,,,,
player,201611200cle,pit,MataTy00,off_pct,0%,,,,,
player,201611200cle,pit,MataTy00,defense,0,,,,,
player,201611200cle,pit,MataTy00,def_pct,0%,,,,,
player,201611200cle,pit,MataTy00,special_teams,15,,,,,
player,201611200cle,pit,MataTy00,st_pct,71%,,,,,
player,201611200cle,pit,ShabAl00,pos,CB,,,,,
player,201611200cle,pit,ShabAl00,offense,0,,,,,
player,201611200cle,pit,ShabAl00,off_pct,0%,,,,,
player,201611200cle,pit,ShabAl00,defense,0,,,,,
player,201611200cle,pit,ShabAl00,def_pct,0%,,,,,
player,201611200cle,pit,ShabAl00,special_teams,13,,,,,
player,201611200cle,pit,ShabAl00,st_pct,62%,,,,,
player,201611200cle,pit,FortL.00,pos,LB,,,,,
player,201611200cle,pit,FortL.00,offense,0,,,,,
player,201611200cle,pit,FortL.00,off_pct,0%,,,,,
player,201611200cle,pit,FortL.00,defense,0,,,,,
player,201611200cle,pit,FortL.00,def_pct,0%,,,,,
player,201611200cle,pit,FortL.00,special_teams,10,,,,,
player,201611200cle,pit,FortL.00,st_pct,48%,,,,,
player,201611200cle,pit,GilbJu00,pos,CB,,,,,
player,201611200cle,pit,GilbJu00,offense,0,,,,,
player,201611200cle,pit,GilbJu00,off_pct,0%,,,,,
player,201611200cle,pit,GilbJu00,defense,0,,,,,
player,201611200cle,pit,GilbJu00,def_pct,0%,,,,,
player,201611200cle,pit,GilbJu00,special_teams,9,,,,,
player,201611200cle,pit,GilbJu00,st_pct,43%,,,,,
player,201611200cle,pit,BoswCh00,pos,K,,,,,
player,201611200cle,pit,BoswCh00,offense,0,,,,,
player,201611200cle,pit,BoswCh00,off_pct,0%,,,,,
player,201611200cle,pit,BoswCh00,defense,0,,,,,
player,201611200cle,pit,BoswCh00,def_pct,0%,,,,,
player,201611200cle,pit,BoswCh00,special_teams,9,,,,,
player,201611200cle,pit,BoswCh00,st_pct,43%,,,,,
player,201611200cle,pit,BerrJo00,pos,P,,,,,
player,201611200cle,pit,BerrJo00,offense,0,,,,,
player,201611200cle,pit,BerrJo00,off_pct,0%,,,,,
player,201611200cle,pit,BerrJo00,defense,0,,,,,
player,201611200cle,pit,BerrJo00,def_pct,0%,,,,,
player,201611200cle,pit,BerrJo00,special_teams,7,,,,,
player,201611200cle,pit,BerrJo00,st_pct,33%,,,,,
player,201611200cle,pit,WarrGr20,pos,LS,,,,,
player,201611200cle,pit,WarrGr20,offense,0,,,,,
player,201611200cle,pit,WarrGr20,off_pct,0%,,,,,
player,201611200cle,pit,WarrGr20,defense,0,,,,,
player,201611200cle,pit,WarrGr20,def_pct,0%,,,,,
player,201611200cle,pit,WarrGr20,special_teams,7,,,,,
player,201611200cle,pit,WarrGr20,st_pct,33%,,,,,
