game,2016,14,20161211,201612110sfo,nyj,"New York Jets",23,sfo,"San Francisco 49ers",17
player,201612110sfo,sfo,ReasKe00,off_pct,0%,,,,,
player,201612110sfo,sfo,ReasKe00,defense,6,,,,,
player,201612110sfo,sfo,ReasKe00,def_pct,7%,,,,,
player,201612110sfo,sfo,ReasKe00,special_teams,10,,,,,
player,201612110sfo,sfo,ReasKe00,st_pct,33%,,,,,
player,201612110sfo,sfo,JeroTo00,pos,DT,,,,,
player,201612110sfo,sfo,JeroTo00,offense,0,,,,,
player,201612110sfo,sfo,JeroTo00,off_pct,0%,,,,,
player,201612110sfo,sfo,JeroTo00,defense,2,,,,,
player,201612110sfo,sfo,JeroTo00,def_pct,2%,,,,,
player,201612110sfo,sfo,JeroTo00,special_teams,5,,,,,
player,201612110sfo,sfo,JeroTo00,st_pct,17%,,,,,
player,201612110sfo,sfo,ShepJa00,pos,DB,,,,,
player,201612110sfo,sfo,ShepJa00,offense,0,,,,,
player,201612110sfo,sfo,ShepJa00,off_pct,0%,,,,,
player,201612110sfo,sfo,ShepJa00,defense,1,,,,,
player,201612110sfo,sfo,ShepJa00,def_pct,1%,,,,,
player,201612110sfo,sfo,ShepJa00,special_teams,10,,,,,
player,201612110sfo,sfo,ShepJa00,st_pct,33%,,,,,
player,201612110sfo,sfo,SunsVi00,pos,SS,,,,,
player,201612110sfo,sfo,SunsVi00,offense,0,,,,,
player,201612110sfo,sfo,SunsVi00,off_pct,0%,,,,,
player,201612110sfo,sfo,SunsVi00,defense,0,,,,,
player,201612110sfo,sfo,SunsVi00,def_pct,0%,,,,,
player,201612110sfo,sfo,SunsVi00,special_teams,19,,,,,
player,201612110sfo,sfo,SunsVi00,st_pct,63%,,,,,
player,201612110sfo,sfo,BallMa00,pos,SS,,,,,
player,201612110sfo,sfo,BallMa00,offense,0,,,,,
player,201612110sfo,sfo,BallMa00,off_pct,0%,,,,,
player,201612110sfo,sfo,BallMa00,defense,0,,,,,
player,201612110sfo,sfo,BallMa00,def_pct,0%,,,,,
player,201612110sfo,sfo,BallMa00,special_teams,16,,,,,
player,201612110sfo,sfo,BallMa00,st_pct,53%,,,,,
player,201612110sfo,sfo,PiniBr00,pos,P,,,,,
player,201612110sfo,sfo,PiniBr00,offense,0,,,,,
player,201612110sfo,sfo,PiniBr00,off_pct,0%,,,,,
player,201612110sfo,sfo,PiniBr00,defense,0,,,,,
player,201612110sfo,sfo,PiniBr00,def_pct,0%,,,,,
player,201612110sfo,sfo,PiniBr00,special_teams,11,,,,,
player,201612110sfo,sfo,PiniBr00,st_pct,37%,,,,,
player,201612110sfo,sfo,NelsKy00,pos,LS,,,,,
player,201612110sfo,sfo,NelsKy00,offense,0,,,,,
player,201612110sfo,sfo,NelsKy00,off_pct,0%,,,,,
player,201612110sfo,sfo,NelsKy00,defense,0,,,,,
player,201612110sfo,sfo,NelsKy00,def_pct,0%,,,,,
player,201612110sfo,sfo,NelsKy00,special_teams,11,,,,,
player,201612110sfo,sfo,NelsKy00,st_pct,37%,,,,,
player,201612110sfo,sfo,dawsophi01,pos,K,,,,,
player,201612110sfo,sfo,dawsophi01,offense,0,,,,,
player,201612110sfo,sfo,dawsophi01,off_pct,0%,,,,,
player,201612110sfo,sfo,dawsophi01,defense,0,,,,,
player,201612110sfo,sfo,dawsophi01,def_pct,0%,,,,,
player,201612110sfo,sfo,dawsophi01,special_teams,9,,,,,
player,201612110sfo,sfo,dawsophi01,st_pct,30%,,,,,
player,201612110sfo,sfo,HarrDu01,pos,RB,,,,,
player,201612110sfo,sfo,HarrDu01,offense,0,,,,,
player,201612110sfo,sfo,HarrDu01,off_pct,0%,,,,,
player,201612110sfo,sfo,HarrDu01,defense,0,,,,,
player,201612110sfo,sfo,HarrDu01,def_pct,0%,,,,,
player,201612110sfo,sfo,HarrDu01,special_teams,5,,,,,
player,201612110sfo,sfo,HarrDu01,st_pct,17%,,,,,
player,201612110sfo,sfo,TheuJo00,pos,T,,,,,
player,201612110sfo,sfo,TheuJo00,offense,0,,,,,
player,201612110sfo,sfo,TheuJo00,off_pct,0%,,,,,
player,201612110sfo,sfo,TheuJo00,defense,0,,,,,
player,201612110sfo,sfo,TheuJo00,def_pct,0%,,,,,
player,201612110sfo,sfo,TheuJo00,special_teams,5,,,,,
player,201612110sfo,sfo,TheuJo00,st_pct,17%,,,,,
player,201612110sfo,nyj,CarpJa00,pos,G,,,,,
player,201612110sfo,nyj,CarpJa00,offense,84,,,,,
player,201612110sfo,nyj,CarpJa00,off_pct,100%,,,,,
player,201612110sfo,nyj,CarpJa00,defense,0,,,,,
player,201612110sfo,nyj,CarpJa00,def_pct,0%,,,,,
player,201612110sfo,nyj,CarpJa00,special_teams,3,,,,,
player,201612110sfo,nyj,CarpJa00,st_pct,10%,,,,,
player,201612110sfo,nyj,IjalBe00,pos,T,,,,,
player,201612110sfo,nyj,IjalBe00,offense,84,,,,,
player,201612110sfo,nyj,IjalBe00,off_pct,100%,,,,,
player,201612110sfo,nyj,IjalBe00,defense,0,,,,,
player,201612110sfo,nyj,IjalBe00,def_pct,0%,,,,,
player,201612110sfo,nyj,IjalBe00,special_teams,3,,,,,
player,201612110sfo,nyj,IjalBe00,st_pct,10%,,,,,
player,201612110sfo,nyj,JohnWe00,pos,T,,,,,
player,201612110sfo,nyj,JohnWe00,offense,84,,,,,
player,201612110sfo,nyj,JohnWe00,off_pct,100%,,,,,
player,201612110sfo,nyj,JohnWe00,defense,0,,,,,
player,201612110sfo,nyj,JohnWe00,def_pct,0%,,,,,
player,201612110sfo,nyj,JohnWe00,special_teams,3,,,,,
player,201612110sfo,nyj,JohnWe00,st_pct,10%,,,,,
player,201612110sfo,nyj,PettBr01,pos,QB,,,,,
player,201612110sfo,nyj,PettBr01,offense,84,,,,,
player,201612110sfo,nyj,PettBr01,off_pct,100%,,,,,
player,201612110sfo,nyj,PettBr01,defense,0,,,,,
player,201612110sfo,nyj,PettBr01,def_pct,0%,,,,,
player,201612110sfo,nyj,PettBr01,special_teams,0,,,,,
player,201612110sfo,nyj,PettBr01,st_pct,0%,,,,,
player,201612110sfo,nyj,WintBr00,pos,G,,,,,
player,201612110sfo,nyj,WintBr00,offense,83,,,,,
player,201612110sfo,nyj,WintBr00,off_pct,99%,,,,,
player,201612110sfo,nyj,WintBr00,defense,0,,,,,
player,201612110sfo,nyj,WintBr00,def_pct,0%,,,,,
player,201612110sfo,nyj,WintBr00,special_teams,3,,,,,
player,201612110sfo,nyj,WintBr00,st_pct,10%,,,,,
player,201612110sfo,nyj,MarsBr00,pos,WR,,,,,
player,201612110sfo,nyj,MarsBr00,offense,78,,,,,
player,201612110sfo,nyj,MarsBr00,off_pct,93%,,,,,
player,201612110sfo,nyj,MarsBr00,defense,0,,,,,
player,201612110sfo,nyj,MarsBr00,def_pct,0%,,,,,
player,201612110sfo,nyj,MarsBr00,special_teams,0,,,,,
player,201612110sfo,nyj,MarsBr00,st_pct,0%,,,,,
player,201612110sfo,nyj,QvalBr01,pos,T,,,,,
player,201612110sfo,nyj,QvalBr01,offense,76,,,,,
player,201612110sfo,nyj,QvalBr01,off_pct,90%,,,,,
player,201612110sfo,nyj,QvalBr01,defense,0,,,,,
player,201612110sfo,nyj,QvalBr01,def_pct,0%,,,,,
player,201612110sfo,nyj,QvalBr01,special_teams,7,,,,,
player,201612110sfo,nyj,QvalBr01,st_pct,23%,,,,,
player,201612110sfo,nyj,EnunQu00,pos,WR,,,,,
player,201612110sfo,nyj,EnunQu00,offense,75,,,,,
player,201612110sfo,nyj,EnunQu00,off_pct,89%,,,,,
player,201612110sfo,nyj,EnunQu00,defense,0,,,,,
player,201612110sfo,nyj,EnunQu00,def_pct,0%,,,,,
player,201612110sfo,nyj,EnunQu00,special_teams,0,,,,,
player,201612110sfo,nyj,EnunQu00,st_pct,0%,,,,,
player,201612110sfo,nyj,PoweBi00,pos,RB,,,,,
player,201612110sfo,nyj,PoweBi00,offense,73,,,,,
player,201612110sfo,nyj,PoweBi00,off_pct,87%,,,,,
player,201612110sfo,nyj,PoweBi00,defense,0,,,,,
player,201612110sfo,nyj,PoweBi00,def_pct,0%,,,,,
player,201612110sfo,nyj,PoweBi00,special_teams,3,,,,,
player,201612110sfo,nyj,PoweBi00,st_pct,10%,,,,,
player,201612110sfo,nyj,AndeRo04,pos,WR,,,,,
player,201612110sfo,nyj,AndeRo04,offense,64,,,,,
player,201612110sfo,nyj,AndeRo04,off_pct,76%,,,,,
player,201612110sfo,nyj,AndeRo04,defense,0,,,,,
player,201612110sfo,nyj,AndeRo04,def_pct,0%,,,,,
player,201612110sfo,nyj,AndeRo04,special_teams,0,,,,,
player,201612110sfo,nyj,AndeRo04,st_pct,0%,,,,,
player,201612110sfo,nyj,SefeAu00,pos,TE,,,,,
player,201612110sfo,nyj,SefeAu00,offense,38,,,,,
player,201612110sfo,nyj,SefeAu00,off_pct,45%,,,,,
player,201612110sfo,nyj,SefeAu00,defense,0,,,,,
player,201612110sfo,nyj,SefeAu00,def_pct,0%,,,,,
player,201612110sfo,nyj,SefeAu00,special_teams,0,,,,,
player,201612110sfo,nyj,SefeAu00,st_pct,0%,,,,,
player,201612110sfo,nyj,PeakCh00,pos,WR,,,,,
player,201612110sfo,nyj,PeakCh00,offense,35,,,,,
player,201612110sfo,nyj,PeakCh00,off_pct,42%,,,,,
player,201612110sfo,nyj,PeakCh00,defense,0,,,,,
player,201612110sfo,nyj,PeakCh00,def_pct,0%,,,,,
player,201612110sfo,nyj,PeakCh00,special_teams,17,,,,,
player,201612110sfo,nyj,PeakCh00,st_pct,57%,,,,,
player,201612110sfo,nyj,TomlEr01,pos,TE,,,,,
player,201612110sfo,nyj,TomlEr01,offense,29,,,,,
player,201612110sfo,nyj,TomlEr01,off_pct,35%,,,,,
player,201612110sfo,nyj,TomlEr01,defense,0,,,,,
player,201612110sfo,nyj,TomlEr01,def_pct,0%,,,,,
player,201612110sfo,nyj,TomlEr01,special_teams,12,,,,,
player,201612110sfo,nyj,TomlEr01,st_pct,40%,,,,,
player,201612110sfo,nyj,BostBr00,pos,TE,,,,,
player,201612110sfo,nyj,BostBr00,offense,12,,,,,
player,201612110sfo,nyj,BostBr00,off_pct,14%,,,,,
player,201612110sfo,nyj,BostBr00,defense,0,,,,,
player,201612110sfo,nyj,BostBr00,def_pct,0%,,,,,
player,201612110sfo,nyj,BostBr00,special_teams,8,,,,,
player,201612110sfo,nyj,BostBr00,st_pct,27%,,,,,
player,201612110sfo,nyj,WildBr01,pos,RB,,,,,
player,201612110sfo,nyj,WildBr01,offense,9,,,,,
player,201612110sfo,nyj,WildBr01,off_pct,11%,,,,,
player,201612110sfo,nyj,WildBr01,defense,0,,,,,
player,201612110sfo,nyj,WildBr01,def_pct,0%,,,,,
player,201612110sfo,nyj,WildBr01,special_teams,5,,,,,
player,201612110sfo,nyj,WildBr01,st_pct,17%,,,,,
player,201612110sfo,nyj,ShelBr00,pos,T,,,,,
player,201612110sfo,nyj,ShelBr00,offense,8,,,,,
player,201612110sfo,nyj,ShelBr00,off_pct,10%,,,,,
player,201612110sfo,nyj,ShelBr00,defense,0,,,,,
player,201612110sfo,nyj,ShelBr00,def_pct,0%,,,,,
player,201612110sfo,nyj,ShelBr00,special_teams,3,,,,,
player,201612110sfo,nyj,ShelBr00,st_pct,10%,,,,,
player,201612110sfo,nyj,FortMa00,pos,RB,,,,,
player,201612110sfo,nyj,FortMa00,offense,6,,,,,
player,201612110sfo,nyj,FortMa00,off_pct,7%,,,,,
player,201612110sfo,nyj,FortMa00,defense,0,,,,,
player,201612110sfo,nyj,FortMa00,def_pct,0%,,,,,
player,201612110sfo,nyj,FortMa00,special_teams,0,,,,,
player,201612110sfo,nyj,FortMa00,st_pct,0%,,,,,
player,201612110sfo,nyj,DoziDa00,pos,G,,,,,
player,201612110sfo,nyj,DoziDa00,offense,1,,,,,
player,201612110sfo,nyj,DoziDa00,off_pct,1%,,,,,
player,201612110sfo,nyj,DoziDa00,defense,0,,,,,
player,201612110sfo,nyj,DoziDa00,def_pct,0%,,,,,
player,201612110sfo,nyj,DoziDa00,special_teams,3,,,,,
player,201612110sfo,nyj,DoziDa00,st_pct,10%,,,,,
player,201612110sfo,nyj,SmitDe04,pos,WR,,,,,
player,201612110sfo,nyj,SmitDe04,offense,1,,,,,
player,201612110sfo,nyj,SmitDe04,off_pct,1%,,,,,
player,201612110sfo,nyj,SmitDe04,defense,0,,,,,
player,201612110sfo,nyj,SmitDe04,def_pct,0%,,,,,
player,201612110sfo,nyj,SmitDe04,special_teams,3,,,,,
player,201612110sfo,nyj,SmitDe04,st_pct,10%,,,,,
player,201612110sfo,nyj,HarrDa99,pos,LB,,,,,
player,201612110sfo,nyj,HarrDa99,offense,0,,,,,
player,201612110sfo,nyj,HarrDa99,off_pct,0%,,,,,
player,201612110sfo,nyj,HarrDa99,defense,57,,,,,
player,201612110sfo,nyj,HarrDa99,def_pct,100%,,,,,
player,201612110sfo,nyj,HarrDa99,special_teams,5,,,,,
player,201612110sfo,nyj,HarrDa99,st_pct,17%,,,,,
player,201612110sfo,nyj,ReviDa99,pos,CB,,,,,
player,201612110sfo,nyj,ReviDa99,offense,0,,,,,
player,201612110sfo,nyj,ReviDa99,off_pct,0%,,,,,
player,201612110sfo,nyj,ReviDa99,defense,57,,,,,
player,201612110sfo,nyj,ReviDa99,def_pct,100%,,,,,
player,201612110sfo,nyj,ReviDa99,special_teams,0,,,,,
player,201612110sfo,nyj,ReviDa99,st_pct,0%,,,,,
player,201612110sfo,nyj,WillLe02,pos,DE,,,,,
player,201612110sfo,nyj,WillLe02,offense,0,,,,,
player,201612110sfo,nyj,WillLe02,off_pct,0%,,,,,
player,201612110sfo,nyj,WillLe02,defense,55,,,,,
player,201612110sfo,nyj,WillLe02,def_pct,96%,,,,,
player,201612110sfo,nyj,WillLe02,special_teams,4,,,,,
player,201612110sfo,nyj,WillLe02,st_pct,13%,,,,,
player,201612110sfo,nyj,PryoCa00,pos,SS,,,,,
player,201612110sfo,nyj,PryoCa00,offense,0,,,,,
player,201612110sfo,nyj,PryoCa00,off_pct,0%,,,,,
player,201612110sfo,nyj,PryoCa00,defense,54,,,,,
player,201612110sfo,nyj,PryoCa00,def_pct,95%,,,,,
player,201612110sfo,nyj,PryoCa00,special_teams,5,,,,,
player,201612110sfo,nyj,PryoCa00,st_pct,17%,,,,,
player,201612110sfo,nyj,LeexDa00,pos,LB,,,,,
player,201612110sfo,nyj,LeexDa00,offense,0,,,,,
player,201612110sfo,nyj,LeexDa00,off_pct,0%,,,,,
player,201612110sfo,nyj,LeexDa00,defense,53,,,,,
player,201612110sfo,nyj,LeexDa00,def_pct,93%,,,,,
player,201612110sfo,nyj,LeexDa00,special_teams,6,,,,,
player,201612110sfo,nyj,LeexDa00,st_pct,20%,,,,,
player,201612110sfo,nyj,BurrJu00,pos,CB,,,,,
player,201612110sfo,nyj,BurrJu00,offense,0,,,,,
player,201612110sfo,nyj,BurrJu00,off_pct,0%,,,,,
player,201612110sfo,nyj,BurrJu00,defense,50,,,,,
player,201612110sfo,nyj,BurrJu00,def_pct,88%,,,,,
player,201612110sfo,nyj,BurrJu00,special_teams,14,,,,,
player,201612110sfo,nyj,BurrJu00,st_pct,47%,,,,,
player,201612110sfo,nyj,WilkMu00,pos,DE,,,,,
player,201612110sfo,nyj,WilkMu00,offense,0,,,,,
player,201612110sfo,nyj,WilkMu00,off_pct,0%,,,,,
player,201612110sfo,nyj,WilkMu00,defense,40,,,,,
player,201612110sfo,nyj,WilkMu00,def_pct,70%,,,,,
player,201612110sfo,nyj,WilkMu00,special_teams,4,,,,,
player,201612110sfo,nyj,WilkMu00,st_pct,13%,,,,,
player,201612110sfo,nyj,RichSh00,pos,DT,,,,,
player,201612110sfo,nyj,RichSh00,offense,0,,,,,
player,201612110sfo,nyj,RichSh00,off_pct,0%,,,,,
player,201612110sfo,nyj,RichSh00,defense,39,,,,,
player,201612110sfo,nyj,RichSh00,def_pct,68%,,,,,
player,201612110sfo,nyj,RichSh00,special_teams,5,,,,,
player,201612110sfo,nyj,RichSh00,st_pct,17%,,,,,
player,201612110sfo,nyj,JenkJo01,pos,LB,,,,,
player,201612110sfo,nyj,JenkJo01,offense,0,,,,,
player,201612110sfo,nyj,JenkJo01,off_pct,0%,,,,,
player,201612110sfo,nyj,JenkJo01,defense,39,,,,,
player,201612110sfo,nyj,JenkJo01,def_pct,68%,,,,,
player,201612110sfo,nyj,JenkJo01,special_teams,0,,,,,
player,201612110sfo,nyj,JenkJo01,st_pct,0%,,,,,
player,201612110sfo,nyj,BishFr00,pos,LB,,,,,
player,201612110sfo,nyj,BishFr00,offense,0,,,,,
player,201612110sfo,nyj,BishFr00,off_pct,0%,,,,,
player,201612110sfo,nyj,BishFr00,defense,34,,,,,
player,201612110sfo,nyj,BishFr00,def_pct,60%,,,,,
player,201612110sfo,nyj,BishFr00,special_teams,0,,,,,
player,201612110sfo,nyj,BishFr00,st_pct,0%,,,,,
player,201612110sfo,nyj,WillMa03,pos,CB,,,,,
player,201612110sfo,nyj,WillMa03,offense,0,,,,,
player,201612110sfo,nyj,WillMa03,off_pct,0%,,,,,
player,201612110sfo,nyj,WillMa03,defense,32,,,,,
player,201612110sfo,nyj,WillMa03,def_pct,56%,,,,,
player,201612110sfo,nyj,WillMa03,special_teams,6,,,,,
player,201612110sfo,nyj,WillMa03,st_pct,20%,,,,,
player,201612110sfo,nyj,GilcMa00,pos,FS,,,,,
player,201612110sfo,nyj,GilcMa00,offense,0,,,,,
player,201612110sfo,nyj,GilcMa00,off_pct,0%,,,,,
player,201612110sfo,nyj,GilcMa00,defense,30,,,,,
player,201612110sfo,nyj,GilcMa00,def_pct,53%,,,,,
player,201612110sfo,nyj,GilcMa00,special_teams,2,,,,,
player,201612110sfo,nyj,GilcMa00,st_pct,7%,,,,,
player,201612110sfo,nyj,MileRo00,pos,SS,,,,,
player,201612110sfo,nyj,MileRo00,offense,0,,,,,
player,201612110sfo,nyj,MileRo00,off_pct,0%,,,,,
player,201612110sfo,nyj,MileRo00,defense,20,,,,,
player,201612110sfo,nyj,MileRo00,def_pct,35%,,,,,
player,201612110sfo,nyj,MileRo00,special_teams,27,,,,,
player,201612110sfo,nyj,MileRo00,st_pct,90%,,,,,
player,201612110sfo,nyj,SimoDe00,pos,NT,,,,,
player,201612110sfo,nyj,SimoDe00,offense,0,,,,,
player,201612110sfo,nyj,SimoDe00,off_pct,0%,,,,,
player,201612110sfo,nyj,SimoDe00,defense,19,,,,,
player,201612110sfo,nyj,SimoDe00,def_pct,33%,,,,,
player,201612110sfo,nyj,SimoDe00,special_teams,5,,,,,
player,201612110sfo,nyj,SimoDe00,st_pct,17%,,,,,
player,201612110sfo,nyj,SkriBu00,pos,CB,,,,,
player,201612110sfo,nyj,SkriBu00,offense,0,,,,,
player,201612110sfo,nyj,SkriBu00,off_pct,0%,,,,,
player,201612110sfo,nyj,SkriBu00,defense,17,,,,,
player,201612110sfo,nyj,SkriBu00,def_pct,30%,,,,,
player,201612110sfo,nyj,SkriBu00,special_teams,4,,,,,
player,201612110sfo,nyj,SkriBu00,st_pct,13%,,,,,
player,201612110sfo,nyj,MiddDo01,pos,SS,,,,,
player,201612110sfo,nyj,MiddDo01,offense,0,,,,,
player,201612110sfo,nyj,MiddDo01,off_pct,0%,,,,,
player,201612110sfo,nyj,MiddDo01,defense,13,,,,,
player,201612110sfo,nyj,MiddDo01,def_pct,23%,,,,,
player,201612110sfo,nyj,MiddDo01,special_teams,16,,,,,
player,201612110sfo,nyj,MiddDo01,st_pct,53%,,,,,
player,201612110sfo,nyj,CataMi00,pos,LB,,,,,
player,201612110sfo,nyj,CataMi00,offense,0,,,,,
player,201612110sfo,nyj,CataMi00,off_pct,0%,,,,,
player,201612110sfo,nyj,CataMi00,defense,11,,,,,
player,201612110sfo,nyj,CataMi00,def_pct,19%,,,,,
player,201612110sfo,nyj,CataMi00,special_teams,14,,,,,
player,201612110sfo,nyj,CataMi00,st_pct,47%,,,,,
player,201612110sfo,nyj,CartBr00,pos,LB,,,,,
player,201612110sfo,nyj,CartBr00,offense,0,,,,,
player,201612110sfo,nyj,CartBr00,off_pct,0%,,,,,
player,201612110sfo,nyj,CartBr00,defense,4,,,,,
player,201612110sfo,nyj,CartBr00,def_pct,7%,,,,,
player,201612110sfo,nyj,CartBr00,special_teams,27,,,,,
player,201612110sfo,nyj,CartBr00,st_pct,90%,,,,,
player,201612110sfo,nyj,JohnAn04,pos,DT,,,,,
player,201612110sfo,nyj,JohnAn04,offense,0,,,,,
player,201612110sfo,nyj,JohnAn04,off_pct,0%,,,,,
player,201612110sfo,nyj,JohnAn04,defense,3,,,,,
player,201612110sfo,nyj,JohnAn04,def_pct,5%,,,,,
player,201612110sfo,nyj,JohnAn04,special_teams,14,,,,,
player,201612110sfo,nyj,JohnAn04,st_pct,47%,,,,,
player,201612110sfo,nyj,MartJo02,pos,LB,,,,,
player,201612110sfo,nyj,MartJo02,offense,0,,,,,
player,201612110sfo,nyj,MartJo02,off_pct,0%,,,,,
player,201612110sfo,nyj,MartJo02,defense,0,,,,,
player,201612110sfo,nyj,MartJo02,def_pct,0%,,,,,
player,201612110sfo,nyj,MartJo02,special_teams,27,,,,,
player,201612110sfo,nyj,MartJo02,st_pct,90%,,,,,
player,201612110sfo,nyj,BrowAr00,pos,LB,,,,,
player,201612110sfo,nyj,BrowAr00,offense,0,,,,,
player,201612110sfo,nyj,BrowAr00,off_pct,0%,,,,,
player,201612110sfo,nyj,BrowAr00,defense,0,,,,,
player,201612110sfo,nyj,BrowAr00,def_pct,0%,,,,,
player,201612110sfo,nyj,BrowAr00,special_teams,16,,,,,
player,201612110sfo,nyj,BrowAr00,st_pct,53%,,,,,
player,201612110sfo,nyj,MarsNi00,pos,CB,,,,,
player,201612110sfo,nyj,MarsNi00,offense,0,,,,,
player,201612110sfo,nyj,MarsNi00,off_pct,0%,,,,,
player,201612110sfo,nyj,MarsNi00,defense,0,,,,,
player,201612110sfo,nyj,MarsNi00,def_pct,0%,,,,,
player,201612110sfo,nyj,MarsNi00,special_teams,16,,,,,
player,201612110sfo,nyj,MarsNi00,st_pct,53%,,,,,
player,201612110sfo,nyj,RobeDa00,pos,CB,,,,,
player,201612110sfo,nyj,RobeDa00,offense,0,,,,,
player,201612110sfo,nyj,RobeDa00,off_pct,0%,,,,,
player,201612110sfo,nyj,RobeDa00,defense,0,,,,,
player,201612110sfo,nyj,RobeDa00,def_pct,0%,,,,,
player,201612110sfo,nyj,RobeDa00,special_teams,13,,,,,
player,201612110sfo,nyj,RobeDa00,st_pct,43%,,,,,
player,201612110sfo,nyj,EdwaLa01,pos,P,,,,,
player,201612110sfo,nyj,EdwaLa01,offense,0,,,,,
player,201612110sfo,nyj,EdwaLa01,off_pct,0%,,,,,
player,201612110sfo,nyj,EdwaLa01,defense,0,,,,,
player,201612110sfo,nyj,EdwaLa01,def_pct,0%,,,,,
player,201612110sfo,nyj,EdwaLa01,special_teams,9,,,,,
player,201612110sfo,nyj,EdwaLa01,st_pct,30%,,,,,
player,201612110sfo,nyj,PurdTa00,pos,LS,,,,,
player,201612110sfo,nyj,PurdTa00,offense,0,,,,,
player,201612110sfo,nyj,PurdTa00,off_pct,0%,,,,,
player,201612110sfo,nyj,PurdTa00,defense,0,,,,,
player,201612110sfo,nyj,PurdTa00,def_pct,0%,,,,,
player,201612110sfo,nyj,PurdTa00,special_teams,9,,,,,
player,201612110sfo,nyj,PurdTa00,st_pct,30%,,,,,
player,201612110sfo,nyj,FolkNi20,pos,K,,,,,
player,201612110sfo,nyj,FolkNi20,offense,0,,,,,
player,201612110sfo,nyj,FolkNi20,off_pct,0%,,,,,
player,201612110sfo,nyj,FolkNi20,defense,0,,,,,
player,201612110sfo,nyj,FolkNi20,def_pct,0%,,,,,
player,201612110sfo,nyj,FolkNi20,special_teams,9,,,,,
player,201612110sfo,nyj,FolkNi20,st_pct,30%,,,,,
