game,2016,16,20161224,201612240buf,mia,"Miami Dolphins",34,buf,"Buffalo Bills",31
player,201612240buf,mia,UrbiKr20,off_pct,100%,,,,,
player,201612240buf,mia,UrbiKr20,defense,0,,,,,
player,201612240buf,mia,UrbiKr20,def_pct,0%,,,,,
player,201612240buf,mia,UrbiKr20,special_teams,7,,,,,
player,201612240buf,mia,UrbiKr20,st_pct,19%,,,,,
player,201612240buf,mia,BushJe20,pos,T,,,,,
player,201612240buf,mia,BushJe20,offense,69,,,,,
player,201612240buf,mia,BushJe20,off_pct,100%,,,,,
player,201612240buf,mia,BushJe20,defense,0,,,,,
player,201612240buf,mia,BushJe20,def_pct,0%,,,,,
player,201612240buf,mia,BushJe20,special_teams,7,,,,,
player,201612240buf,mia,BushJe20,st_pct,19%,,,,,
player,201612240buf,mia,TunsLa00,pos,T,,,,,
player,201612240buf,mia,TunsLa00,offense,69,,,,,
player,201612240buf,mia,TunsLa00,off_pct,100%,,,,,
player,201612240buf,mia,TunsLa00,defense,0,,,,,
player,201612240buf,mia,TunsLa00,def_pct,0%,,,,,
player,201612240buf,mia,TunsLa00,special_teams,7,,,,,
player,201612240buf,mia,TunsLa00,st_pct,19%,,,,,
player,201612240buf,mia,MoorMa01,pos,QB,,,,,
player,201612240buf,mia,MoorMa01,offense,69,,,,,
player,201612240buf,mia,MoorMa01,off_pct,100%,,,,,
player,201612240buf,mia,MoorMa01,defense,0,,,,,
player,201612240buf,mia,MoorMa01,def_pct,0%,,,,,
player,201612240buf,mia,MoorMa01,special_teams,0,,,,,
player,201612240buf,mia,MoorMa01,st_pct,0%,,,,,
player,201612240buf,mia,AlbeBr20,pos,T,,,,,
player,201612240buf,mia,AlbeBr20,offense,69,,,,,
player,201612240buf,mia,AlbeBr20,off_pct,100%,,,,,
player,201612240buf,mia,AlbeBr20,defense,0,,,,,
player,201612240buf,mia,AlbeBr20,def_pct,0%,,,,,
player,201612240buf,mia,AlbeBr20,special_teams,0,,,,,
player,201612240buf,mia,AlbeBr20,st_pct,0%,,,,,
player,201612240buf,mia,LandJa00,pos,WR,,,,,
player,201612240buf,mia,LandJa00,offense,66,,,,,
player,201612240buf,mia,LandJa00,off_pct,96%,,,,,
player,201612240buf,mia,LandJa00,defense,0,,,,,
player,201612240buf,mia,LandJa00,def_pct,0%,,,,,
player,201612240buf,mia,LandJa00,special_teams,4,,,,,
player,201612240buf,mia,LandJa00,st_pct,11%,,,,,
player,201612240buf,mia,StilKe00,pos,WR,,,,,
player,201612240buf,mia,StilKe00,offense,59,,,,,
player,201612240buf,mia,StilKe00,off_pct,86%,,,,,
player,201612240buf,mia,StilKe00,defense,0,,,,,
player,201612240buf,mia,StilKe00,def_pct,0%,,,,,
player,201612240buf,mia,StilKe00,special_teams,0,,,,,
player,201612240buf,mia,StilKe00,st_pct,0%,,,,,
player,201612240buf,mia,ParkDe01,pos,WR,,,,,
player,201612240buf,mia,ParkDe01,offense,53,,,,,
player,201612240buf,mia,ParkDe01,off_pct,77%,,,,,
player,201612240buf,mia,ParkDe01,defense,0,,,,,
player,201612240buf,mia,ParkDe01,def_pct,0%,,,,,
player,201612240buf,mia,ParkDe01,special_teams,0,,,,,
player,201612240buf,mia,ParkDe01,st_pct,0%,,,,,
player,201612240buf,mia,AjayJa00,pos,RB,,,,,
player,201612240buf,mia,AjayJa00,offense,52,,,,,
player,201612240buf,mia,AjayJa00,off_pct,75%,,,,,
player,201612240buf,mia,AjayJa00,defense,0,,,,,
player,201612240buf,mia,AjayJa00,def_pct,0%,,,,,
player,201612240buf,mia,AjayJa00,special_teams,0,,,,,
player,201612240buf,mia,AjayJa00,st_pct,0%,,,,,
player,201612240buf,mia,YounSa21,pos,T,,,,,
player,201612240buf,mia,YounSa21,offense,15,,,,,
player,201612240buf,mia,YounSa21,off_pct,22%,,,,,
player,201612240buf,mia,YounSa21,defense,0,,,,,
player,201612240buf,mia,YounSa21,def_pct,0%,,,,,
player,201612240buf,mia,YounSa21,special_teams,7,,,,,
player,201612240buf,mia,YounSa21,st_pct,19%,,,,,
player,201612240buf,mia,GrayMa00,pos,TE,,,,,
player,201612240buf,mia,GrayMa00,offense,13,,,,,
player,201612240buf,mia,GrayMa00,off_pct,19%,,,,,
player,201612240buf,mia,GrayMa00,defense,0,,,,,
player,201612240buf,mia,GrayMa00,def_pct,0%,,,,,
player,201612240buf,mia,GrayMa00,special_teams,13,,,,,
player,201612240buf,mia,GrayMa00,st_pct,36%,,,,,
player,201612240buf,mia,WillDa05,pos,RB,,,,,
player,201612240buf,mia,WillDa05,offense,11,,,,,
player,201612240buf,mia,WillDa05,off_pct,16%,,,,,
player,201612240buf,mia,WillDa05,defense,0,,,,,
player,201612240buf,mia,WillDa05,def_pct,0%,,,,,
player,201612240buf,mia,WillDa05,special_teams,21,,,,,
player,201612240buf,mia,WillDa05,st_pct,58%,,,,,
player,201612240buf,mia,DrakKe00,pos,RB,,,,,
player,201612240buf,mia,DrakKe00,offense,7,,,,,
player,201612240buf,mia,DrakKe00,off_pct,10%,,,,,
player,201612240buf,mia,DrakKe00,defense,0,,,,,
player,201612240buf,mia,DrakKe00,def_pct,0%,,,,,
player,201612240buf,mia,DrakKe00,special_teams,16,,,,,
player,201612240buf,mia,DrakKe00,st_pct,44%,,,,,
player,201612240buf,mia,LippTo00,pos,CB,,,,,
player,201612240buf,mia,LippTo00,offense,0,,,,,
player,201612240buf,mia,LippTo00,off_pct,0%,,,,,
player,201612240buf,mia,LippTo00,defense,92,,,,,
player,201612240buf,mia,LippTo00,def_pct,100%,,,,,
player,201612240buf,mia,LippTo00,special_teams,11,,,,,
player,201612240buf,mia,LippTo00,st_pct,31%,,,,,
player,201612240buf,mia,AlonKi00,pos,LB,,,,,
player,201612240buf,mia,AlonKi00,offense,0,,,,,
player,201612240buf,mia,AlonKi00,off_pct,0%,,,,,
player,201612240buf,mia,AlonKi00,defense,92,,,,,
player,201612240buf,mia,AlonKi00,def_pct,100%,,,,,
player,201612240buf,mia,AlonKi00,special_teams,1,,,,,
player,201612240buf,mia,AlonKi00,st_pct,3%,,,,,
player,201612240buf,mia,HowaXa00,pos,CB,,,,,
player,201612240buf,mia,HowaXa00,offense,0,,,,,
player,201612240buf,mia,HowaXa00,off_pct,0%,,,,,
player,201612240buf,mia,HowaXa00,defense,91,,,,,
player,201612240buf,mia,HowaXa00,def_pct,99%,,,,,
player,201612240buf,mia,HowaXa00,special_teams,1,,,,,
player,201612240buf,mia,HowaXa00,st_pct,3%,,,,,
player,201612240buf,mia,SuhxNd99,pos,DT,,,,,
player,201612240buf,mia,SuhxNd99,offense,0,,,,,
player,201612240buf,mia,SuhxNd99,off_pct,0%,,,,,
player,201612240buf,mia,SuhxNd99,defense,74,,,,,
player,201612240buf,mia,SuhxNd99,def_pct,80%,,,,,
player,201612240buf,mia,SuhxNd99,special_teams,8,,,,,
player,201612240buf,mia,SuhxNd99,st_pct,22%,,,,,
player,201612240buf,mia,ThomMi02,pos,FS,,,,,
player,201612240buf,mia,ThomMi02,offense,0,,,,,
player,201612240buf,mia,ThomMi02,off_pct,0%,,,,,
player,201612240buf,mia,ThomMi02,defense,69,,,,,
player,201612240buf,mia,ThomMi02,def_pct,75%,,,,,
player,201612240buf,mia,ThomMi02,special_teams,29,,,,,
player,201612240buf,mia,ThomMi02,st_pct,81%,,,,,
player,201612240buf,mia,BranAn00,pos,DE,,,,,
player,201612240buf,mia,BranAn00,offense,0,,,,,
player,201612240buf,mia,BranAn00,off_pct,0%,,,,,
player,201612240buf,mia,BranAn00,defense,69,,,,,
player,201612240buf,mia,BranAn00,def_pct,75%,,,,,
player,201612240buf,mia,BranAn00,special_teams,8,,,,,
player,201612240buf,mia,BranAn00,st_pct,22%,,,,,
player,201612240buf,mia,RambBa00,pos,SS,,,,,
player,201612240buf,mia,RambBa00,offense,0,,,,,
player,201612240buf,mia,RambBa00,off_pct,0%,,,,,
player,201612240buf,mia,RambBa00,defense,61,,,,,
player,201612240buf,mia,RambBa00,def_pct,66%,,,,,
player,201612240buf,mia,RambBa00,special_teams,8,,,,,
player,201612240buf,mia,RambBa00,st_pct,22%,,,,,
player,201612240buf,mia,ButlDo99,pos,LB,,,,,
player,201612240buf,mia,ButlDo99,offense,0,,,,,
player,201612240buf,mia,ButlDo99,off_pct,0%,,,,,
player,201612240buf,mia,ButlDo99,defense,59,,,,,
player,201612240buf,mia,ButlDo99,def_pct,64%,,,,,
player,201612240buf,mia,ButlDo99,special_teams,0,,,,,
player,201612240buf,mia,ButlDo99,st_pct,0%,,,,,
player,201612240buf,mia,MitcEa99,pos,DT,,,,,
player,201612240buf,mia,MitcEa99,offense,0,,,,,
player,201612240buf,mia,MitcEa99,off_pct,0%,,,,,
player,201612240buf,mia,MitcEa99,defense,57,,,,,
player,201612240buf,mia,MitcEa99,def_pct,62%,,,,,
player,201612240buf,mia,MitcEa99,special_teams,8,,,,,
player,201612240buf,mia,MitcEa99,st_pct,22%,,,,,
player,201612240buf,mia,HewiNe00,pos,LB,,,,,
player,201612240buf,mia,HewiNe00,offense,0,,,,,
player,201612240buf,mia,HewiNe00,off_pct,0%,,,,,
player,201612240buf,mia,HewiNe00,defense,56,,,,,
player,201612240buf,mia,HewiNe00,def_pct,61%,,,,,
player,201612240buf,mia,HewiNe00,special_teams,26,,,,,
player,201612240buf,mia,HewiNe00,st_pct,72%,,,,,
player,201612240buf,mia,AbduIs00,pos,FS,,,,,
player,201612240buf,mia,AbduIs00,offense,0,,,,,
player,201612240buf,mia,AbduIs00,off_pct,0%,,,,,
player,201612240buf,mia,AbduIs00,defense,54,,,,,
player,201612240buf,mia,AbduIs00,def_pct,59%,,,,,
player,201612240buf,mia,AbduIs00,special_teams,0,,,,,
player,201612240buf,mia,AbduIs00,st_pct,0%,,,,,
player,201612240buf,mia,WakeCa00,pos,DE,,,,,
player,201612240buf,mia,WakeCa00,offense,0,,,,,
player,201612240buf,mia,WakeCa00,off_pct,0%,,,,,
player,201612240buf,mia,WakeCa00,defense,48,,,,,
player,201612240buf,mia,WakeCa00,def_pct,52%,,,,,
player,201612240buf,mia,WakeCa00,special_teams,0,,,,,
player,201612240buf,mia,WakeCa00,st_pct,0%,,,,,
player,201612240buf,mia,JoneJa99,pos,DE,,,,,
player,201612240buf,mia,JoneJa99,offense,0,,,,,
player,201612240buf,mia,JoneJa99,off_pct,0%,,,,,
player,201612240buf,mia,JoneJa99,defense,36,,,,,
player,201612240buf,mia,JoneJa99,def_pct,39%,,,,,
player,201612240buf,mia,JoneJa99,special_teams,8,,,,,
player,201612240buf,mia,JoneJa99,st_pct,22%,,,,,
player,201612240buf,mia,PaysSp00,pos,LB,,,,,
player,201612240buf,mia,PaysSp00,offense,0,,,,,
player,201612240buf,mia,PaysSp00,off_pct,0%,,,,,
player,201612240buf,mia,PaysSp00,defense,33,,,,,
player,201612240buf,mia,PaysSp00,def_pct,36%,,,,,
player,201612240buf,mia,PaysSp00,special_teams,19,,,,,
player,201612240buf,mia,PaysSp00,st_pct,53%,,,,,
player,201612240buf,mia,McCaBo01,pos,CB,,,,,
player,201612240buf,mia,McCaBo01,offense,0,,,,,
player,201612240buf,mia,McCaBo01,off_pct,0%,,,,,
player,201612240buf,mia,McCaBo01,defense,33,,,,,
player,201612240buf,mia,McCaBo01,def_pct,36%,,,,,
player,201612240buf,mia,McCaBo01,special_teams,12,,,,,
player,201612240buf,mia,McCaBo01,st_pct,33%,,,,,
player,201612240buf,mia,FedeTe00,pos,DE,,,,,
player,201612240buf,mia,FedeTe00,offense,0,,,,,
player,201612240buf,mia,FedeTe00,off_pct,0%,,,,,
player,201612240buf,mia,FedeTe00,defense,33,,,,,
player,201612240buf,mia,FedeTe00,def_pct,36%,,,,,
player,201612240buf,mia,FedeTe00,special_teams,10,,,,,
player,201612240buf,mia,FedeTe00,st_pct,28%,,,,,
player,201612240buf,mia,PhilJo01,pos,DT,,,,,
player,201612240buf,mia,PhilJo01,offense,0,,,,,
player,201612240buf,mia,PhilJo01,off_pct,0%,,,,,
player,201612240buf,mia,PhilJo01,defense,28,,,,,
player,201612240buf,mia,PhilJo01,def_pct,30%,,,,,
player,201612240buf,mia,PhilJo01,special_teams,7,,,,,
player,201612240buf,mia,PhilJo01,st_pct,19%,,,,,
player,201612240buf,mia,WillNi01,pos,DE,,,,,
player,201612240buf,mia,WillNi01,offense,0,,,,,
player,201612240buf,mia,WillNi01,off_pct,0%,,,,,
player,201612240buf,mia,WillNi01,defense,14,,,,,
player,201612240buf,mia,WillNi01,def_pct,15%,,,,,
player,201612240buf,mia,WillNi01,special_teams,0,,,,,
player,201612240buf,mia,WillNi01,st_pct,0%,,,,,
player,201612240buf,mia,WillMa22,pos,DE,,,,,
player,201612240buf,mia,WillMa22,offense,0,,,,,
player,201612240buf,mia,WillMa22,off_pct,0%,,,,,
player,201612240buf,mia,WillMa22,defense,13,,,,,
player,201612240buf,mia,WillMa22,def_pct,14%,,,,,
player,201612240buf,mia,WillMa22,special_teams,0,,,,,
player,201612240buf,mia,WillMa22,st_pct,0%,,,,,
player,201612240buf,mia,AikeWa00,pos,SS,,,,,
player,201612240buf,mia,AikeWa00,offense,0,,,,,
player,201612240buf,mia,AikeWa00,off_pct,0%,,,,,
player,201612240buf,mia,AikeWa00,defense,0,,,,,
player,201612240buf,mia,AikeWa00,def_pct,0%,,,,,
player,201612240buf,mia,AikeWa00,special_teams,28,,,,,
player,201612240buf,mia,AikeWa00,st_pct,78%,,,,,
player,201612240buf,mia,PittLa00,pos,CB,,,,,
player,201612240buf,mia,PittLa00,offense,0,,,,,
player,201612240buf,mia,PittLa00,off_pct,0%,,,,,
player,201612240buf,mia,PittLa00,defense,0,,,,,
player,201612240buf,mia,PittLa00,def_pct,0%,,,,,
player,201612240buf,mia,PittLa00,special_teams,27,,,,,
player,201612240buf,mia,PittLa00,st_pct,75%,,,,,
player,201612240buf,mia,HullMi01,pos,LB,,,,,
player,201612240buf,mia,HullMi01,offense,0,,,,,
player,201612240buf,mia,HullMi01,off_pct,0%,,,,,
player,201612240buf,mia,HullMi01,defense,0,,,,,
player,201612240buf,mia,HullMi01,def_pct,0%,,,,,
player,201612240buf,mia,HullMi01,special_teams,21,,,,,
player,201612240buf,mia,HullMi01,st_pct,58%,,,,,
player,201612240buf,mia,FranAn01,pos,K,,,,,
player,201612240buf,mia,FranAn01,offense,0,,,,,
player,201612240buf,mia,FranAn01,off_pct,0%,,,,,
player,201612240buf,mia,FranAn01,defense,0,,,,,
player,201612240buf,mia,FranAn01,def_pct,0%,,,,,
player,201612240buf,mia,FranAn01,special_teams,14,,,,,
player,201612240buf,mia,FranAn01,st_pct,39%,,,,,
player,201612240buf,mia,DarrMa00,pos,P,,,,,
player,201612240buf,mia,DarrMa00,offense,0,,,,,
player,201612240buf,mia,DarrMa00,off_pct,0%,,,,,
player,201612240buf,mia,DarrMa00,defense,0,,,,,
player,201612240buf,mia,DarrMa00,def_pct,0%,,,,,
player,201612240buf,mia,DarrMa00,special_teams,12,,,,,
player,201612240buf,mia,DarrMa00,st_pct,33%,,,,,
player,201612240buf,mia,DennJo20,pos,LS,,,,,
player,201612240buf,mia,DennJo20,offense,0,,,,,
player,201612240buf,mia,DennJo20,off_pct,0%,,,,,
player,201612240buf,mia,DennJo20,defense,0,,,,,
player,201612240buf,mia,DennJo20,def_pct,0%,,,,,
player,201612240buf,mia,DennJo20,special_teams,12,,,,,
player,201612240buf,mia,DennJo20,st_pct,33%,,,,,
player,201612240buf,mia,ReilTr00,pos,LB,,,,,
player,201612240buf,mia,ReilTr00,offense,0,,,,,
player,201612240buf,mia,ReilTr00,off_pct,0%,,,,,
player,201612240buf,mia,ReilTr00,defense,0,,,,,
player,201612240buf,mia,ReilTr00,def_pct,0%,,,,,
player,201612240buf,mia,ReilTr00,special_teams,11,,,,,
player,201612240buf,mia,ReilTr00,st_pct,31%,,,,,
player,201612240buf,mia,SteeAn00,pos,G,,,,,
player,201612240buf,mia,SteeAn00,offense,0,,,,,
player,201612240buf,mia,SteeAn00,off_pct,0%,,,,,
player,201612240buf,mia,SteeAn00,defense,0,,,,,
player,201612240buf,mia,SteeAn00,def_pct,0%,,,,,
player,201612240buf,mia,SteeAn00,special_teams,7,,,,,
player,201612240buf,mia,SteeAn00,st_pct,19%,,,,,
player,201612240buf,mia,ScotRa01,pos,WR,,,,,
player,201612240buf,mia,ScotRa01,offense,0,,,,,
player,201612240buf,mia,ScotRa01,off_pct,0%,,,,,
player,201612240buf,mia,ScotRa01,defense,0,,,,,
player,201612240buf,mia,ScotRa01,def_pct,0%,,,,,
player,201612240buf,mia,ScotRa01,special_teams,6,,,,,
player,201612240buf,mia,ScotRa01,st_pct,17%,,,,,
player,201612240buf,mia,GranJa00,pos,WR,,,,,
player,201612240buf,mia,GranJa00,offense,0,,,,,
player,201612240buf,mia,GranJa00,off_pct,0%,,,,,
player,201612240buf,mia,GranJa00,defense,0,,,,,
player,201612240buf,mia,GranJa00,def_pct,0%,,,,,
player,201612240buf,mia,GranJa00,special_teams,6,,,,,
player,201612240buf,mia,GranJa00,st_pct,17%,,,,,
