game,2016,4,20161002,201610020nyj,sea,"Seattle Seahawks",27,nyj,"New York Jets",17
player,201610020nyj,sea,GillGa01,defense,0,,,,,
player,201610020nyj,sea,GillGa01,def_pct,0%,,,,,
player,201610020nyj,sea,GillGa01,special_teams,5,,,,,
player,201610020nyj,sea,GillGa01,st_pct,18%,,,,,
player,201610020nyj,sea,SoweBr00,pos,T,,,,,
player,201610020nyj,sea,SoweBr00,offense,60,,,,,
player,201610020nyj,sea,SoweBr00,off_pct,100%,,,,,
player,201610020nyj,sea,SoweBr00,defense,0,,,,,
player,201610020nyj,sea,SoweBr00,def_pct,0%,,,,,
player,201610020nyj,sea,SoweBr00,special_teams,5,,,,,
player,201610020nyj,sea,SoweBr00,st_pct,18%,,,,,
player,201610020nyj,sea,IfedGe00,pos,G,,,,,
player,201610020nyj,sea,IfedGe00,offense,60,,,,,
player,201610020nyj,sea,IfedGe00,off_pct,100%,,,,,
player,201610020nyj,sea,IfedGe00,defense,0,,,,,
player,201610020nyj,sea,IfedGe00,def_pct,0%,,,,,
player,201610020nyj,sea,IfedGe00,special_teams,5,,,,,
player,201610020nyj,sea,IfedGe00,st_pct,18%,,,,,
player,201610020nyj,sea,GlowMa00,pos,G,,,,,
player,201610020nyj,sea,GlowMa00,offense,60,,,,,
player,201610020nyj,sea,GlowMa00,off_pct,100%,,,,,
player,201610020nyj,sea,GlowMa00,defense,0,,,,,
player,201610020nyj,sea,GlowMa00,def_pct,0%,,,,,
player,201610020nyj,sea,GlowMa00,special_teams,5,,,,,
player,201610020nyj,sea,GlowMa00,st_pct,18%,,,,,
player,201610020nyj,sea,BritJu00,pos,C,,,,,
player,201610020nyj,sea,BritJu00,offense,60,,,,,
player,201610020nyj,sea,BritJu00,off_pct,100%,,,,,
player,201610020nyj,sea,BritJu00,defense,0,,,,,
player,201610020nyj,sea,BritJu00,def_pct,0%,,,,,
player,201610020nyj,sea,BritJu00,special_teams,5,,,,,
player,201610020nyj,sea,BritJu00,st_pct,18%,,,,,
player,201610020nyj,sea,WilsRu00,pos,QB,,,,,
player,201610020nyj,sea,WilsRu00,offense,60,,,,,
player,201610020nyj,sea,WilsRu00,off_pct,100%,,,,,
player,201610020nyj,sea,WilsRu00,defense,0,,,,,
player,201610020nyj,sea,WilsRu00,def_pct,0%,,,,,
player,201610020nyj,sea,WilsRu00,special_teams,0,,,,,
player,201610020nyj,sea,WilsRu00,st_pct,0%,,,,,
player,201610020nyj,sea,BaldDo00,pos,WR,,,,,
player,201610020nyj,sea,BaldDo00,offense,45,,,,,
player,201610020nyj,sea,BaldDo00,off_pct,75%,,,,,
player,201610020nyj,sea,BaldDo00,defense,0,,,,,
player,201610020nyj,sea,BaldDo00,def_pct,0%,,,,,
player,201610020nyj,sea,BaldDo00,special_teams,1,,,,,
player,201610020nyj,sea,BaldDo00,st_pct,4%,,,,,
player,201610020nyj,sea,KearJe01,pos,WR,,,,,
player,201610020nyj,sea,KearJe01,offense,44,,,,,
player,201610020nyj,sea,KearJe01,off_pct,73%,,,,,
player,201610020nyj,sea,KearJe01,defense,0,,,,,
player,201610020nyj,sea,KearJe01,def_pct,0%,,,,,
player,201610020nyj,sea,KearJe01,special_teams,1,,,,,
player,201610020nyj,sea,KearJe01,st_pct,4%,,,,,
player,201610020nyj,sea,MichCh00,pos,RB,,,,,
player,201610020nyj,sea,MichCh00,offense,44,,,,,
player,201610020nyj,sea,MichCh00,off_pct,73%,,,,,
player,201610020nyj,sea,MichCh00,defense,0,,,,,
player,201610020nyj,sea,MichCh00,def_pct,0%,,,,,
player,201610020nyj,sea,MichCh00,special_teams,0,,,,,
player,201610020nyj,sea,MichCh00,st_pct,0%,,,,,
player,201610020nyj,sea,WillLu00,pos,TE,,,,,
player,201610020nyj,sea,WillLu00,offense,40,,,,,
player,201610020nyj,sea,WillLu00,off_pct,67%,,,,,
player,201610020nyj,sea,WillLu00,defense,0,,,,,
player,201610020nyj,sea,WillLu00,def_pct,0%,,,,,
player,201610020nyj,sea,WillLu00,special_teams,14,,,,,
player,201610020nyj,sea,WillLu00,st_pct,50%,,,,,
player,201610020nyj,sea,GrahJi00,pos,TE,,,,,
player,201610020nyj,sea,GrahJi00,offense,40,,,,,
player,201610020nyj,sea,GrahJi00,off_pct,67%,,,,,
player,201610020nyj,sea,GrahJi00,defense,0,,,,,
player,201610020nyj,sea,GrahJi00,def_pct,0%,,,,,
player,201610020nyj,sea,GrahJi00,special_teams,1,,,,,
player,201610020nyj,sea,GrahJi00,st_pct,4%,,,,,
player,201610020nyj,sea,RichPa01,pos,WR,,,,,
player,201610020nyj,sea,RichPa01,offense,39,,,,,
player,201610020nyj,sea,RichPa01,off_pct,65%,,,,,
player,201610020nyj,sea,RichPa01,defense,0,,,,,
player,201610020nyj,sea,RichPa01,def_pct,0%,,,,,
player,201610020nyj,sea,RichPa01,special_teams,0,,,,,
player,201610020nyj,sea,RichPa01,st_pct,0%,,,,,
player,201610020nyj,sea,LockTy00,pos,WR,,,,,
player,201610020nyj,sea,LockTy00,offense,14,,,,,
player,201610020nyj,sea,LockTy00,off_pct,23%,,,,,
player,201610020nyj,sea,LockTy00,defense,0,,,,,
player,201610020nyj,sea,LockTy00,def_pct,0%,,,,,
player,201610020nyj,sea,LockTy00,special_teams,6,,,,,
player,201610020nyj,sea,LockTy00,st_pct,21%,,,,,
player,201610020nyj,sea,WillBr04,pos,TE,,,,,
player,201610020nyj,sea,WillBr04,offense,11,,,,,
player,201610020nyj,sea,WillBr04,off_pct,18%,,,,,
player,201610020nyj,sea,WillBr04,defense,0,,,,,
player,201610020nyj,sea,WillBr04,def_pct,0%,,,,,
player,201610020nyj,sea,WillBr04,special_teams,16,,,,,
player,201610020nyj,sea,WillBr04,st_pct,57%,,,,,
player,201610020nyj,sea,SpilC.00,pos,RB,,,,,
player,201610020nyj,sea,SpilC.00,offense,9,,,,,
player,201610020nyj,sea,SpilC.00,off_pct,15%,,,,,
player,201610020nyj,sea,SpilC.00,defense,0,,,,,
player,201610020nyj,sea,SpilC.00,def_pct,0%,,,,,
player,201610020nyj,sea,SpilC.00,special_teams,3,,,,,
player,201610020nyj,sea,SpilC.00,st_pct,11%,,,,,
player,201610020nyj,sea,McEvTa01,pos,WR,,,,,
player,201610020nyj,sea,McEvTa01,offense,8,,,,,
player,201610020nyj,sea,McEvTa01,off_pct,13%,,,,,
player,201610020nyj,sea,McEvTa01,defense,0,,,,,
player,201610020nyj,sea,McEvTa01,def_pct,0%,,,,,
player,201610020nyj,sea,McEvTa01,special_teams,8,,,,,
player,201610020nyj,sea,McEvTa01,st_pct,29%,,,,,
player,201610020nyj,sea,CollAl00,pos,RB,,,,,
player,201610020nyj,sea,CollAl00,offense,6,,,,,
player,201610020nyj,sea,CollAl00,off_pct,10%,,,,,
player,201610020nyj,sea,CollAl00,defense,0,,,,,
player,201610020nyj,sea,CollAl00,def_pct,0%,,,,,
player,201610020nyj,sea,CollAl00,special_teams,0,,,,,
player,201610020nyj,sea,CollAl00,st_pct,0%,,,,,
player,201610020nyj,sea,ChanKa99,pos,SS,,,,,
player,201610020nyj,sea,ChanKa99,offense,0,,,,,
player,201610020nyj,sea,ChanKa99,off_pct,0%,,,,,
player,201610020nyj,sea,ChanKa99,defense,71,,,,,
player,201610020nyj,sea,ChanKa99,def_pct,100%,,,,,
player,201610020nyj,sea,ChanKa99,special_teams,9,,,,,
player,201610020nyj,sea,ChanKa99,st_pct,32%,,,,,
player,201610020nyj,sea,ThomEa99,pos,FS,,,,,
player,201610020nyj,sea,ThomEa99,offense,0,,,,,
player,201610020nyj,sea,ThomEa99,off_pct,0%,,,,,
player,201610020nyj,sea,ThomEa99,defense,71,,,,,
player,201610020nyj,sea,ThomEa99,def_pct,100%,,,,,
player,201610020nyj,sea,ThomEa99,special_teams,5,,,,,
player,201610020nyj,sea,ThomEa99,st_pct,18%,,,,,
player,201610020nyj,sea,SherRi00,pos,CB,,,,,
player,201610020nyj,sea,SherRi00,offense,0,,,,,
player,201610020nyj,sea,SherRi00,off_pct,0%,,,,,
player,201610020nyj,sea,SherRi00,defense,71,,,,,
player,201610020nyj,sea,SherRi00,def_pct,100%,,,,,
player,201610020nyj,sea,SherRi00,special_teams,4,,,,,
player,201610020nyj,sea,SherRi00,st_pct,14%,,,,,
player,201610020nyj,sea,WagnBo00,pos,LB,,,,,
player,201610020nyj,sea,WagnBo00,offense,0,,,,,
player,201610020nyj,sea,WagnBo00,off_pct,0%,,,,,
player,201610020nyj,sea,WagnBo00,defense,71,,,,,
player,201610020nyj,sea,WagnBo00,def_pct,100%,,,,,
player,201610020nyj,sea,WagnBo00,special_teams,3,,,,,
player,201610020nyj,sea,WagnBo00,st_pct,11%,,,,,
player,201610020nyj,sea,SheaDe00,pos,CB,,,,,
player,201610020nyj,sea,SheaDe00,offense,0,,,,,
player,201610020nyj,sea,SheaDe00,off_pct,0%,,,,,
player,201610020nyj,sea,SheaDe00,defense,71,,,,,
player,201610020nyj,sea,SheaDe00,def_pct,100%,,,,,
player,201610020nyj,sea,SheaDe00,special_teams,1,,,,,
player,201610020nyj,sea,SheaDe00,st_pct,4%,,,,,
player,201610020nyj,sea,WrigK.00,pos,LB,,,,,
player,201610020nyj,sea,WrigK.00,offense,0,,,,,
player,201610020nyj,sea,WrigK.00,off_pct,0%,,,,,
player,201610020nyj,sea,WrigK.00,defense,70,,,,,
player,201610020nyj,sea,WrigK.00,def_pct,99%,,,,,
player,201610020nyj,sea,WrigK.00,special_teams,1,,,,,
player,201610020nyj,sea,WrigK.00,st_pct,4%,,,,,
player,201610020nyj,sea,AvriCl99,pos,DE,,,,,
player,201610020nyj,sea,AvriCl99,offense,0,,,,,
player,201610020nyj,sea,AvriCl99,off_pct,0%,,,,,
player,201610020nyj,sea,AvriCl99,defense,64,,,,,
player,201610020nyj,sea,AvriCl99,def_pct,90%,,,,,
player,201610020nyj,sea,AvriCl99,special_teams,0,,,,,
player,201610020nyj,sea,AvriCl99,st_pct,0%,,,,,
player,201610020nyj,sea,BennMi99,pos,DE,,,,,
player,201610020nyj,sea,BennMi99,offense,0,,,,,
player,201610020nyj,sea,BennMi99,off_pct,0%,,,,,
player,201610020nyj,sea,BennMi99,defense,64,,,,,
player,201610020nyj,sea,BennMi99,def_pct,90%,,,,,
player,201610020nyj,sea,BennMi99,special_teams,0,,,,,
player,201610020nyj,sea,BennMi99,st_pct,0%,,,,,
player,201610020nyj,sea,LaneJe00,pos,CB,,,,,
player,201610020nyj,sea,LaneJe00,offense,0,,,,,
player,201610020nyj,sea,LaneJe00,off_pct,0%,,,,,
player,201610020nyj,sea,LaneJe00,defense,62,,,,,
player,201610020nyj,sea,LaneJe00,def_pct,87%,,,,,
player,201610020nyj,sea,LaneJe00,special_teams,4,,,,,
player,201610020nyj,sea,LaneJe00,st_pct,14%,,,,,
player,201610020nyj,sea,ClarFr01,pos,DE,,,,,
player,201610020nyj,sea,ClarFr01,offense,0,,,,,
player,201610020nyj,sea,ClarFr01,off_pct,0%,,,,,
player,201610020nyj,sea,ClarFr01,defense,47,,,,,
player,201610020nyj,sea,ClarFr01,def_pct,66%,,,,,
player,201610020nyj,sea,ClarFr01,special_teams,3,,,,,
player,201610020nyj,sea,ClarFr01,st_pct,11%,,,,,
player,201610020nyj,sea,RubiAh99,pos,DT,,,,,
player,201610020nyj,sea,RubiAh99,offense,0,,,,,
player,201610020nyj,sea,RubiAh99,off_pct,0%,,,,,
player,201610020nyj,sea,RubiAh99,defense,28,,,,,
player,201610020nyj,sea,RubiAh99,def_pct,39%,,,,,
player,201610020nyj,sea,RubiAh99,special_teams,3,,,,,
player,201610020nyj,sea,RubiAh99,st_pct,11%,,,,,
player,201610020nyj,sea,McDaTo20,pos,DT,,,,,
player,201610020nyj,sea,McDaTo20,offense,0,,,,,
player,201610020nyj,sea,McDaTo20,off_pct,0%,,,,,
player,201610020nyj,sea,McDaTo20,defense,28,,,,,
player,201610020nyj,sea,McDaTo20,def_pct,39%,,,,,
player,201610020nyj,sea,McDaTo20,special_teams,3,,,,,
player,201610020nyj,sea,McDaTo20,st_pct,11%,,,,,
player,201610020nyj,sea,MarsCa00,pos,DE,,,,,
player,201610020nyj,sea,MarsCa00,offense,0,,,,,
player,201610020nyj,sea,MarsCa00,off_pct,0%,,,,,
player,201610020nyj,sea,MarsCa00,defense,26,,,,,
player,201610020nyj,sea,MarsCa00,def_pct,37%,,,,,
player,201610020nyj,sea,MarsCa00,special_teams,22,,,,,
player,201610020nyj,sea,MarsCa00,st_pct,79%,,,,,
player,201610020nyj,sea,SmitGa01,pos,DT,,,,,
player,201610020nyj,sea,SmitGa01,offense,0,,,,,
player,201610020nyj,sea,SmitGa01,off_pct,0%,,,,,
player,201610020nyj,sea,SmitGa01,defense,18,,,,,
player,201610020nyj,sea,SmitGa01,def_pct,25%,,,,,
player,201610020nyj,sea,SmitGa01,special_teams,0,,,,,
player,201610020nyj,sea,SmitGa01,st_pct,0%,,,,,
player,201610020nyj,sea,MorgMi00,pos,LB,,,,,
player,201610020nyj,sea,MorgMi00,offense,0,,,,,
player,201610020nyj,sea,MorgMi00,off_pct,0%,,,,,
player,201610020nyj,sea,MorgMi00,defense,9,,,,,
player,201610020nyj,sea,MorgMi00,def_pct,13%,,,,,
player,201610020nyj,sea,MorgMi00,special_teams,6,,,,,
player,201610020nyj,sea,MorgMi00,st_pct,21%,,,,,
player,201610020nyj,sea,JeffQu00,pos,DE,,,,,
player,201610020nyj,sea,JeffQu00,offense,0,,,,,
player,201610020nyj,sea,JeffQu00,off_pct,0%,,,,,
player,201610020nyj,sea,JeffQu00,defense,9,,,,,
player,201610020nyj,sea,JeffQu00,def_pct,13%,,,,,
player,201610020nyj,sea,JeffQu00,special_teams,3,,,,,
player,201610020nyj,sea,JeffQu00,st_pct,11%,,,,,
player,201610020nyj,sea,TerrSt00,pos,FS,,,,,
player,201610020nyj,sea,TerrSt00,offense,0,,,,,
player,201610020nyj,sea,TerrSt00,off_pct,0%,,,,,
player,201610020nyj,sea,TerrSt00,defense,1,,,,,
player,201610020nyj,sea,TerrSt00,def_pct,1%,,,,,
player,201610020nyj,sea,TerrSt00,special_teams,13,,,,,
player,201610020nyj,sea,TerrSt00,st_pct,46%,,,,,
player,201610020nyj,sea,PierKe00,pos,LB,,,,,
player,201610020nyj,sea,PierKe00,offense,0,,,,,
player,201610020nyj,sea,PierKe00,off_pct,0%,,,,,
player,201610020nyj,sea,PierKe00,defense,0,,,,,
player,201610020nyj,sea,PierKe00,def_pct,0%,,,,,
player,201610020nyj,sea,PierKe00,special_teams,23,,,,,
player,201610020nyj,sea,PierKe00,st_pct,82%,,,,,
player,201610020nyj,sea,CoylBr00,pos,LB,,,,,
player,201610020nyj,sea,CoylBr00,offense,0,,,,,
player,201610020nyj,sea,CoylBr00,off_pct,0%,,,,,
player,201610020nyj,sea,CoylBr00,defense,0,,,,,
player,201610020nyj,sea,CoylBr00,def_pct,0%,,,,,
player,201610020nyj,sea,CoylBr00,special_teams,23,,,,,
player,201610020nyj,sea,CoylBr00,st_pct,82%,,,,,
player,201610020nyj,sea,McCrKe00,pos,SS,,,,,
player,201610020nyj,sea,McCrKe00,offense,0,,,,,
player,201610020nyj,sea,McCrKe00,off_pct,0%,,,,,
player,201610020nyj,sea,McCrKe00,defense,0,,,,,
player,201610020nyj,sea,McCrKe00,def_pct,0%,,,,,
player,201610020nyj,sea,McCrKe00,special_teams,19,,,,,
player,201610020nyj,sea,McCrKe00,st_pct,68%,,,,,
player,201610020nyj,sea,ThorNe00,pos,CB,,,,,
player,201610020nyj,sea,ThorNe00,offense,0,,,,,
player,201610020nyj,sea,ThorNe00,off_pct,0%,,,,,
player,201610020nyj,sea,ThorNe00,defense,0,,,,,
player,201610020nyj,sea,ThorNe00,def_pct,0%,,,,,
player,201610020nyj,sea,ThorNe00,special_teams,19,,,,,
player,201610020nyj,sea,ThorNe00,st_pct,68%,,,,,
player,201610020nyj,sea,McDoDe01,pos,LB,,,,,
player,201610020nyj,sea,McDoDe01,offense,0,,,,,
player,201610020nyj,sea,McDoDe01,off_pct,0%,,,,,
player,201610020nyj,sea,McDoDe01,defense,0,,,,,
player,201610020nyj,sea,McDoDe01,def_pct,0%,,,,,
player,201610020nyj,sea,McDoDe01,special_teams,19,,,,,
player,201610020nyj,sea,McDoDe01,st_pct,68%,,,,,
player,201610020nyj,sea,ElliDe01,pos,CB,,,,,
player,201610020nyj,sea,ElliDe01,offense,0,,,,,
player,201610020nyj,sea,ElliDe01,off_pct,0%,,,,,
player,201610020nyj,sea,ElliDe01,defense,0,,,,,
player,201610020nyj,sea,ElliDe01,def_pct,0%,,,,,
player,201610020nyj,sea,ElliDe01,special_teams,14,,,,,
player,201610020nyj,sea,ElliDe01,st_pct,50%,,,,,
player,201610020nyj,sea,HausSt00,pos,K,,,,,
player,201610020nyj,sea,HausSt00,offense,0,,,,,
player,201610020nyj,sea,HausSt00,off_pct,0%,,,,,
player,201610020nyj,sea,HausSt00,defense,0,,,,,
player,201610020nyj,sea,HausSt00,def_pct,0%,,,,,
player,201610020nyj,sea,HausSt00,special_teams,11,,,,,
player,201610020nyj,sea,HausSt00,st_pct,39%,,,,,
player,201610020nyj,sea,FresNo00,pos,LS,,,,,
player,201610020nyj,sea,FresNo00,offense,0,,,,,
player,201610020nyj,sea,FresNo00,off_pct,0%,,,,,
player,201610020nyj,sea,FresNo00,defense,0,,,,,
player,201610020nyj,sea,FresNo00,def_pct,0%,,,,,
player,201610020nyj,sea,FresNo00,special_teams,10,,,,,
player,201610020nyj,sea,FresNo00,st_pct,36%,,,,,
player,201610020nyj,sea,RyanJo21,pos,P,,,,,
player,201610020nyj,sea,RyanJo21,offense,0,,,,,
player,201610020nyj,sea,RyanJo21,off_pct,0%,,,,,
player,201610020nyj,sea,RyanJo21,defense,0,,,,,
player,201610020nyj,sea,RyanJo21,def_pct,0%,,,,,
player,201610020nyj,sea,RyanJo21,special_teams,10,,,,,
player,201610020nyj,sea,RyanJo21,st_pct,36%,,,,,
player,201610020nyj,sea,WebbJM20,pos,T,,,,,
player,201610020nyj,sea,WebbJM20,offense,0,,,,,
player,201610020nyj,sea,WebbJM20,off_pct,0%,,,,,
player,201610020nyj,sea,WebbJM20,defense,0,,,,,
player,201610020nyj,sea,WebbJM20,def_pct,0%,,,,,
player,201610020nyj,sea,WebbJM20,special_teams,5,,,,,
player,201610020nyj,sea,WebbJM20,st_pct,18%,,,,,
