game,2016,14,20161211,201612110jax,min,"Minnesota Vikings",25,jax,"Jacksonville Jaguars",16
player,201612110jax,jax,JackMy00,off_pct,0%,,,,,
player,201612110jax,jax,JackMy00,defense,12,,,,,
player,201612110jax,jax,JackMy00,def_pct,18%,,,,,
player,201612110jax,jax,JackMy00,special_teams,8,,,,,
player,201612110jax,jax,JackMy00,st_pct,25%,,,,,
player,201612110jax,jax,DayxSh00,pos,DT,,,,,
player,201612110jax,jax,DayxSh00,offense,0,,,,,
player,201612110jax,jax,DayxSh00,off_pct,0%,,,,,
player,201612110jax,jax,DayxSh00,defense,11,,,,,
player,201612110jax,jax,DayxSh00,def_pct,17%,,,,,
player,201612110jax,jax,DayxSh00,special_teams,10,,,,,
player,201612110jax,jax,DayxSh00,st_pct,31%,,,,,
player,201612110jax,jax,HillJo01,pos,DT,,,,,
player,201612110jax,jax,HillJo01,offense,0,,,,,
player,201612110jax,jax,HillJo01,off_pct,0%,,,,,
player,201612110jax,jax,HillJo01,defense,10,,,,,
player,201612110jax,jax,HillJo01,def_pct,15%,,,,,
player,201612110jax,jax,HillJo01,special_teams,8,,,,,
player,201612110jax,jax,HillJo01,st_pct,25%,,,,,
player,201612110jax,jax,PullHa00,pos,LB,,,,,
player,201612110jax,jax,PullHa00,offense,0,,,,,
player,201612110jax,jax,PullHa00,off_pct,0%,,,,,
player,201612110jax,jax,PullHa00,defense,9,,,,,
player,201612110jax,jax,PullHa00,def_pct,14%,,,,,
player,201612110jax,jax,PullHa00,special_teams,26,,,,,
player,201612110jax,jax,PullHa00,st_pct,81%,,,,,
player,201612110jax,jax,WilsJa00,pos,SS,,,,,
player,201612110jax,jax,WilsJa00,offense,0,,,,,
player,201612110jax,jax,WilsJa00,off_pct,0%,,,,,
player,201612110jax,jax,WilsJa00,defense,9,,,,,
player,201612110jax,jax,WilsJa00,def_pct,14%,,,,,
player,201612110jax,jax,WilsJa00,special_teams,20,,,,,
player,201612110jax,jax,WilsJa00,st_pct,62%,,,,,
player,201612110jax,jax,HousDa00,pos,CB,,,,,
player,201612110jax,jax,HousDa00,offense,0,,,,,
player,201612110jax,jax,HousDa00,off_pct,0%,,,,,
player,201612110jax,jax,HousDa00,defense,1,,,,,
player,201612110jax,jax,HousDa00,def_pct,2%,,,,,
player,201612110jax,jax,HousDa00,special_teams,8,,,,,
player,201612110jax,jax,HousDa00,st_pct,25%,,,,,
player,201612110jax,jax,PortSe00,pos,LB,,,,,
player,201612110jax,jax,PortSe00,offense,0,,,,,
player,201612110jax,jax,PortSe00,off_pct,0%,,,,,
player,201612110jax,jax,PortSe00,defense,0,,,,,
player,201612110jax,jax,PortSe00,def_pct,0%,,,,,
player,201612110jax,jax,PortSe00,special_teams,20,,,,,
player,201612110jax,jax,PortSe00,st_pct,62%,,,,,
player,201612110jax,jax,JohnJo07,pos,CB,,,,,
player,201612110jax,jax,JohnJo07,offense,0,,,,,
player,201612110jax,jax,JohnJo07,off_pct,0%,,,,,
player,201612110jax,jax,JohnJo07,defense,0,,,,,
player,201612110jax,jax,JohnJo07,def_pct,0%,,,,,
player,201612110jax,jax,JohnJo07,special_teams,13,,,,,
player,201612110jax,jax,JohnJo07,st_pct,41%,,,,,
player,201612110jax,jax,NortBr00,pos,P,,,,,
player,201612110jax,jax,NortBr00,offense,0,,,,,
player,201612110jax,jax,NortBr00,off_pct,0%,,,,,
player,201612110jax,jax,NortBr00,defense,0,,,,,
player,201612110jax,jax,NortBr00,def_pct,0%,,,,,
player,201612110jax,jax,NortBr00,special_teams,12,,,,,
player,201612110jax,jax,NortBr00,st_pct,38%,,,,,
player,201612110jax,jax,TinkCa00,pos,LS,,,,,
player,201612110jax,jax,TinkCa00,offense,0,,,,,
player,201612110jax,jax,TinkCa00,off_pct,0%,,,,,
player,201612110jax,jax,TinkCa00,defense,0,,,,,
player,201612110jax,jax,TinkCa00,def_pct,0%,,,,,
player,201612110jax,jax,TinkCa00,special_teams,12,,,,,
player,201612110jax,jax,TinkCa00,st_pct,38%,,,,,
player,201612110jax,jax,MyerJa00,pos,K,,,,,
player,201612110jax,jax,MyerJa00,offense,0,,,,,
player,201612110jax,jax,MyerJa00,off_pct,0%,,,,,
player,201612110jax,jax,MyerJa00,defense,0,,,,,
player,201612110jax,jax,MyerJa00,def_pct,0%,,,,,
player,201612110jax,jax,MyerJa00,special_teams,11,,,,,
player,201612110jax,jax,MyerJa00,st_pct,34%,,,,,
player,201612110jax,min,EastNi00,pos,C,,,,,
player,201612110jax,min,EastNi00,offense,66,,,,,
player,201612110jax,min,EastNi00,off_pct,100%,,,,,
player,201612110jax,min,EastNi00,defense,0,,,,,
player,201612110jax,min,EastNi00,def_pct,0%,,,,,
player,201612110jax,min,EastNi00,special_teams,6,,,,,
player,201612110jax,min,EastNi00,st_pct,19%,,,,,
player,201612110jax,min,ClemT.00,pos,T,,,,,
player,201612110jax,min,ClemT.00,offense,66,,,,,
player,201612110jax,min,ClemT.00,off_pct,100%,,,,,
player,201612110jax,min,ClemT.00,defense,0,,,,,
player,201612110jax,min,ClemT.00,def_pct,0%,,,,,
player,201612110jax,min,ClemT.00,special_teams,6,,,,,
player,201612110jax,min,ClemT.00,st_pct,19%,,,,,
player,201612110jax,min,BoonAl21,pos,G,,,,,
player,201612110jax,min,BoonAl21,offense,66,,,,,
player,201612110jax,min,BoonAl21,off_pct,100%,,,,,
player,201612110jax,min,BoonAl21,defense,0,,,,,
player,201612110jax,min,BoonAl21,def_pct,0%,,,,,
player,201612110jax,min,BoonAl21,special_teams,6,,,,,
player,201612110jax,min,BoonAl21,st_pct,19%,,,,,
player,201612110jax,min,SirlJe00,pos,T,,,,,
player,201612110jax,min,SirlJe00,offense,66,,,,,
player,201612110jax,min,SirlJe00,off_pct,100%,,,,,
player,201612110jax,min,SirlJe00,defense,0,,,,,
player,201612110jax,min,SirlJe00,def_pct,0%,,,,,
player,201612110jax,min,SirlJe00,special_teams,1,,,,,
player,201612110jax,min,SirlJe00,st_pct,3%,,,,,
player,201612110jax,min,BradSa00,pos,QB,,,,,
player,201612110jax,min,BradSa00,offense,66,,,,,
player,201612110jax,min,BradSa00,off_pct,100%,,,,,
player,201612110jax,min,BradSa00,defense,0,,,,,
player,201612110jax,min,BradSa00,def_pct,0%,,,,,
player,201612110jax,min,BradSa00,special_teams,0,,,,,
player,201612110jax,min,BradSa00,st_pct,0%,,,,,
player,201612110jax,min,RudoKy00,pos,TE,,,,,
player,201612110jax,min,RudoKy00,offense,64,,,,,
player,201612110jax,min,RudoKy00,off_pct,97%,,,,,
player,201612110jax,min,RudoKy00,defense,0,,,,,
player,201612110jax,min,RudoKy00,def_pct,0%,,,,,
player,201612110jax,min,RudoKy00,special_teams,6,,,,,
player,201612110jax,min,RudoKy00,st_pct,19%,,,,,
player,201612110jax,min,FuscBr00,pos,G,,,,,
player,201612110jax,min,FuscBr00,offense,50,,,,,
player,201612110jax,min,FuscBr00,off_pct,76%,,,,,
player,201612110jax,min,FuscBr00,defense,0,,,,,
player,201612110jax,min,FuscBr00,def_pct,0%,,,,,
player,201612110jax,min,FuscBr00,special_teams,5,,,,,
player,201612110jax,min,FuscBr00,st_pct,16%,,,,,
player,201612110jax,min,ThieAd00,pos,WR,,,,,
player,201612110jax,min,ThieAd00,offense,45,,,,,
player,201612110jax,min,ThieAd00,off_pct,68%,,,,,
player,201612110jax,min,ThieAd00,defense,0,,,,,
player,201612110jax,min,ThieAd00,def_pct,0%,,,,,
player,201612110jax,min,ThieAd00,special_teams,8,,,,,
player,201612110jax,min,ThieAd00,st_pct,25%,,,,,
player,201612110jax,min,McKiJe00,pos,RB,,,,,
player,201612110jax,min,McKiJe00,offense,40,,,,,
player,201612110jax,min,McKiJe00,off_pct,61%,,,,,
player,201612110jax,min,McKiJe00,defense,0,,,,,
player,201612110jax,min,McKiJe00,def_pct,0%,,,,,
player,201612110jax,min,McKiJe00,special_teams,0,,,,,
player,201612110jax,min,McKiJe00,st_pct,0%,,,,,
player,201612110jax,min,DiggSt00,pos,WR,,,,,
player,201612110jax,min,DiggSt00,offense,38,,,,,
player,201612110jax,min,DiggSt00,off_pct,58%,,,,,
player,201612110jax,min,DiggSt00,defense,0,,,,,
player,201612110jax,min,DiggSt00,def_pct,0%,,,,,
player,201612110jax,min,DiggSt00,special_teams,0,,,,,
player,201612110jax,min,DiggSt00,st_pct,0%,,,,,
player,201612110jax,min,PattCo00,pos,WR,,,,,
player,201612110jax,min,PattCo00,offense,32,,,,,
player,201612110jax,min,PattCo00,off_pct,48%,,,,,
player,201612110jax,min,PattCo00,defense,0,,,,,
player,201612110jax,min,PattCo00,def_pct,0%,,,,,
player,201612110jax,min,PattCo00,special_teams,7,,,,,
player,201612110jax,min,PattCo00,st_pct,22%,,,,,
player,201612110jax,min,LineZa01,pos,FB,,,,,
player,201612110jax,min,LineZa01,offense,29,,,,,
player,201612110jax,min,LineZa01,off_pct,44%,,,,,
player,201612110jax,min,LineZa01,defense,0,,,,,
player,201612110jax,min,LineZa01,def_pct,0%,,,,,
player,201612110jax,min,LineZa01,special_teams,11,,,,,
player,201612110jax,min,LineZa01,st_pct,34%,,,,,
player,201612110jax,min,ElliRh00,pos,TE,,,,,
player,201612110jax,min,ElliRh00,offense,27,,,,,
player,201612110jax,min,ElliRh00,off_pct,41%,,,,,
player,201612110jax,min,ElliRh00,defense,0,,,,,
player,201612110jax,min,ElliRh00,def_pct,0%,,,,,
player,201612110jax,min,ElliRh00,special_teams,8,,,,,
player,201612110jax,min,ElliRh00,st_pct,25%,,,,,
player,201612110jax,min,AsiaMa00,pos,RB,,,,,
player,201612110jax,min,AsiaMa00,offense,26,,,,,
player,201612110jax,min,AsiaMa00,off_pct,39%,,,,,
player,201612110jax,min,AsiaMa00,defense,0,,,,,
player,201612110jax,min,AsiaMa00,def_pct,0%,,,,,
player,201612110jax,min,AsiaMa00,special_teams,5,,,,,
player,201612110jax,min,AsiaMa00,st_pct,16%,,,,,
player,201612110jax,min,KeriZa00,pos,G,,,,,
player,201612110jax,min,KeriZa00,offense,21,,,,,
player,201612110jax,min,KeriZa00,off_pct,32%,,,,,
player,201612110jax,min,KeriZa00,defense,0,,,,,
player,201612110jax,min,KeriZa00,def_pct,0%,,,,,
player,201612110jax,min,KeriZa00,special_teams,6,,,,,
player,201612110jax,min,KeriZa00,st_pct,19%,,,,,
player,201612110jax,min,JohnCh08,pos,WR,,,,,
player,201612110jax,min,JohnCh08,offense,15,,,,,
player,201612110jax,min,JohnCh08,off_pct,23%,,,,,
player,201612110jax,min,JohnCh08,defense,0,,,,,
player,201612110jax,min,JohnCh08,def_pct,0%,,,,,
player,201612110jax,min,JohnCh08,special_teams,20,,,,,
player,201612110jax,min,JohnCh08,st_pct,62%,,,,,
player,201612110jax,min,WrigJa02,pos,WR,,,,,
player,201612110jax,min,WrigJa02,offense,4,,,,,
player,201612110jax,min,WrigJa02,off_pct,6%,,,,,
player,201612110jax,min,WrigJa02,defense,0,,,,,
player,201612110jax,min,WrigJa02,def_pct,0%,,,,,
player,201612110jax,min,WrigJa02,special_teams,0,,,,,
player,201612110jax,min,WrigJa02,st_pct,0%,,,,,
player,201612110jax,min,BeavWi00,pos,G,,,,,
player,201612110jax,min,BeavWi00,offense,3,,,,,
player,201612110jax,min,BeavWi00,off_pct,5%,,,,,
player,201612110jax,min,BeavWi00,defense,0,,,,,
player,201612110jax,min,BeavWi00,def_pct,0%,,,,,
player,201612110jax,min,BeavWi00,special_teams,0,,,,,
player,201612110jax,min,BeavWi00,st_pct,0%,,,,,
player,201612110jax,min,MorgDa01,pos,TE,,,,,
player,201612110jax,min,MorgDa01,offense,2,,,,,
player,201612110jax,min,MorgDa01,off_pct,3%,,,,,
player,201612110jax,min,MorgDa01,defense,0,,,,,
player,201612110jax,min,MorgDa01,def_pct,0%,,,,,
player,201612110jax,min,MorgDa01,special_teams,5,,,,,
player,201612110jax,min,MorgDa01,st_pct,16%,,,,,
player,201612110jax,min,HarrAn01,pos,FS,,,,,
player,201612110jax,min,HarrAn01,offense,0,,,,,
player,201612110jax,min,HarrAn01,off_pct,0%,,,,,
player,201612110jax,min,HarrAn01,defense,66,,,,,
player,201612110jax,min,HarrAn01,def_pct,100%,,,,,
player,201612110jax,min,HarrAn01,special_teams,18,,,,,
player,201612110jax,min,HarrAn01,st_pct,56%,,,,,
player,201612110jax,min,SendAn00,pos,SS,,,,,
player,201612110jax,min,SendAn00,offense,0,,,,,
player,201612110jax,min,SendAn00,off_pct,0%,,,,,
player,201612110jax,min,SendAn00,defense,66,,,,,
player,201612110jax,min,SendAn00,def_pct,100%,,,,,
player,201612110jax,min,SendAn00,special_teams,13,,,,,
player,201612110jax,min,SendAn00,st_pct,41%,,,,,
player,201612110jax,min,KendEr00,pos,LB,,,,,
player,201612110jax,min,KendEr00,offense,0,,,,,
player,201612110jax,min,KendEr00,off_pct,0%,,,,,
player,201612110jax,min,KendEr00,defense,66,,,,,
player,201612110jax,min,KendEr00,def_pct,100%,,,,,
player,201612110jax,min,KendEr00,special_teams,6,,,,,
player,201612110jax,min,KendEr00,st_pct,19%,,,,,
player,201612110jax,min,BarrAn00,pos,LB,,,,,
player,201612110jax,min,BarrAn00,offense,0,,,,,
player,201612110jax,min,BarrAn00,off_pct,0%,,,,,
player,201612110jax,min,BarrAn00,defense,66,,,,,
player,201612110jax,min,BarrAn00,def_pct,100%,,,,,
player,201612110jax,min,BarrAn00,special_teams,6,,,,,
player,201612110jax,min,BarrAn00,st_pct,19%,,,,,
player,201612110jax,min,RhodXa00,pos,CB,,,,,
player,201612110jax,min,RhodXa00,offense,0,,,,,
player,201612110jax,min,RhodXa00,off_pct,0%,,,,,
player,201612110jax,min,RhodXa00,defense,64,,,,,
player,201612110jax,min,RhodXa00,def_pct,97%,,,,,
player,201612110jax,min,RhodXa00,special_teams,3,,,,,
player,201612110jax,min,RhodXa00,st_pct,9%,,,,,
player,201612110jax,min,RobiBr98,pos,DE,,,,,
player,201612110jax,min,RobiBr98,offense,0,,,,,
player,201612110jax,min,RobiBr98,off_pct,0%,,,,,
player,201612110jax,min,RobiBr98,defense,58,,,,,
player,201612110jax,min,RobiBr98,def_pct,88%,,,,,
player,201612110jax,min,RobiBr98,special_teams,6,,,,,
player,201612110jax,min,RobiBr98,st_pct,19%,,,,,
player,201612110jax,min,NewmTe20,pos,CB,,,,,
player,201612110jax,min,NewmTe20,offense,0,,,,,
player,201612110jax,min,NewmTe20,off_pct,0%,,,,,
player,201612110jax,min,NewmTe20,defense,54,,,,,
player,201612110jax,min,NewmTe20,def_pct,82%,,,,,
player,201612110jax,min,NewmTe20,special_teams,6,,,,,
player,201612110jax,min,NewmTe20,st_pct,19%,,,,,
player,201612110jax,min,GrifEv99,pos,DE,,,,,
player,201612110jax,min,GrifEv99,offense,0,,,,,
player,201612110jax,min,GrifEv99,off_pct,0%,,,,,
player,201612110jax,min,GrifEv99,defense,53,,,,,
player,201612110jax,min,GrifEv99,def_pct,80%,,,,,
player,201612110jax,min,GrifEv99,special_teams,6,,,,,
player,201612110jax,min,GrifEv99,st_pct,19%,,,,,
player,201612110jax,min,HuntDa01,pos,DE,,,,,
player,201612110jax,min,HuntDa01,offense,0,,,,,
player,201612110jax,min,HuntDa01,off_pct,0%,,,,,
player,201612110jax,min,HuntDa01,defense,48,,,,,
player,201612110jax,min,HuntDa01,def_pct,73%,,,,,
player,201612110jax,min,HuntDa01,special_teams,6,,,,,
player,201612110jax,min,HuntDa01,st_pct,19%,,,,,
player,201612110jax,min,MunnCa99,pos,CB,,,,,
player,201612110jax,min,MunnCa99,offense,0,,,,,
player,201612110jax,min,MunnCa99,off_pct,0%,,,,,
player,201612110jax,min,MunnCa99,defense,48,,,,,
player,201612110jax,min,MunnCa99,def_pct,73%,,,,,
player,201612110jax,min,MunnCa99,special_teams,0,,,,,
player,201612110jax,min,MunnCa99,st_pct,0%,,,,,
player,201612110jax,min,JohnTo01,pos,DT,,,,,
player,201612110jax,min,JohnTo01,offense,0,,,,,
player,201612110jax,min,JohnTo01,off_pct,0%,,,,,
player,201612110jax,min,JohnTo01,defense,39,,,,,
player,201612110jax,min,JohnTo01,def_pct,59%,,,,,
player,201612110jax,min,JohnTo01,special_teams,3,,,,,
player,201612110jax,min,JohnTo01,st_pct,9%,,,,,
player,201612110jax,min,JoseLi99,pos,NT,,,,,
player,201612110jax,min,JoseLi99,offense,0,,,,,
player,201612110jax,min,JoseLi99,off_pct,0%,,,,,
player,201612110jax,min,JoseLi99,defense,37,,,,,
player,201612110jax,min,JoseLi99,def_pct,56%,,,,,
player,201612110jax,min,JoseLi99,special_teams,4,,,,,
player,201612110jax,min,JoseLi99,st_pct,12%,,,,,
player,201612110jax,min,StepSh00,pos,NT,,,,,
player,201612110jax,min,StepSh00,offense,0,,,,,
player,201612110jax,min,StepSh00,off_pct,0%,,,,,
player,201612110jax,min,StepSh00,defense,27,,,,,
player,201612110jax,min,StepSh00,def_pct,41%,,,,,
player,201612110jax,min,StepSh00,special_teams,11,,,,,
player,201612110jax,min,StepSh00,st_pct,34%,,,,,
player,201612110jax,min,GreeCh99,pos,LB,,,,,
player,201612110jax,min,GreeCh99,offense,0,,,,,
player,201612110jax,min,GreeCh99,off_pct,0%,,,,,
player,201612110jax,min,GreeCh99,defense,18,,,,,
player,201612110jax,min,GreeCh99,def_pct,27%,,,,,
player,201612110jax,min,GreeCh99,special_teams,6,,,,,
player,201612110jax,min,GreeCh99,st_pct,19%,,,,,
player,201612110jax,min,WaynTr00,pos,CB,,,,,
player,201612110jax,min,WaynTr00,offense,0,,,,,
player,201612110jax,min,WaynTr00,off_pct,0%,,,,,
player,201612110jax,min,WaynTr00,defense,12,,,,,
player,201612110jax,min,WaynTr00,def_pct,18%,,,,,
player,201612110jax,min,WaynTr00,special_teams,9,,,,,
player,201612110jax,min,WaynTr00,st_pct,28%,,,,,
player,201612110jax,min,LamuEm00,pos,LB,,,,,
player,201612110jax,min,LamuEm00,offense,0,,,,,
player,201612110jax,min,LamuEm00,off_pct,0%,,,,,
player,201612110jax,min,LamuEm00,defense,2,,,,,
player,201612110jax,min,LamuEm00,def_pct,3%,,,,,
player,201612110jax,min,LamuEm00,special_teams,15,,,,,
player,201612110jax,min,LamuEm00,st_pct,47%,,,,,
player,201612110jax,min,AlexMa01,pos,CB,,,,,
player,201612110jax,min,AlexMa01,offense,0,,,,,
player,201612110jax,min,AlexMa01,off_pct,0%,,,,,
player,201612110jax,min,AlexMa01,defense,2,,,,,
player,201612110jax,min,AlexMa01,def_pct,3%,,,,,
player,201612110jax,min,AlexMa01,special_teams,13,,,,,
player,201612110jax,min,AlexMa01,st_pct,41%,,,,,
player,201612110jax,min,TratJu00,pos,DE,,,,,
player,201612110jax,min,TratJu00,offense,0,,,,,
player,201612110jax,min,TratJu00,off_pct,0%,,,,,
player,201612110jax,min,TratJu00,defense,0,,,,,
player,201612110jax,min,TratJu00,def_pct,0%,,,,,
player,201612110jax,min,TratJu00,special_teams,20,,,,,
player,201612110jax,min,TratJu00,st_pct,62%,,,,,
player,201612110jax,min,KearJa00,pos,SS,,,,,
player,201612110jax,min,KearJa00,offense,0,,,,,
player,201612110jax,min,KearJa00,off_pct,0%,,,,,
player,201612110jax,min,KearJa00,defense,0,,,,,
player,201612110jax,min,KearJa00,def_pct,0%,,,,,
player,201612110jax,min,KearJa00,special_teams,20,,,,,
player,201612110jax,min,KearJa00,st_pct,62%,,,,,
player,201612110jax,min,BrotKe00,pos,LB,,,,,
player,201612110jax,min,BrotKe00,offense,0,,,,,
player,201612110jax,min,BrotKe00,off_pct,0%,,,,,
player,201612110jax,min,BrotKe00,defense,0,,,,,
player,201612110jax,min,BrotKe00,def_pct,0%,,,,,
player,201612110jax,min,BrotKe00,special_teams,20,,,,,
player,201612110jax,min,BrotKe00,st_pct,62%,,,,,
player,201612110jax,min,ColeAu00,pos,LB,,,,,
player,201612110jax,min,ColeAu00,offense,0,,,,,
player,201612110jax,min,ColeAu00,off_pct,0%,,,,,
player,201612110jax,min,ColeAu00,defense,0,,,,,
player,201612110jax,min,ColeAu00,def_pct,0%,,,,,
player,201612110jax,min,ColeAu00,special_teams,20,,,,,
player,201612110jax,min,ColeAu00,st_pct,62%,,,,,
player,201612110jax,min,ForbKa00,pos,K,,,,,
player,201612110jax,min,ForbKa00,offense,0,,,,,
player,201612110jax,min,ForbKa00,off_pct,0%,,,,,
player,201612110jax,min,ForbKa00,defense,0,,,,,
player,201612110jax,min,ForbKa00,def_pct,0%,,,,,
player,201612110jax,min,ForbKa00,special_teams,13,,,,,
player,201612110jax,min,ForbKa00,st_pct,41%,,,,,
player,201612110jax,min,WeatSt00,pos,DE,,,,,
player,201612110jax,min,WeatSt00,offense,0,,,,,
player,201612110jax,min,WeatSt00,off_pct,0%,,,,,
player,201612110jax,min,WeatSt00,defense,0,,,,,
player,201612110jax,min,WeatSt00,def_pct,0%,,,,,
player,201612110jax,min,WeatSt00,special_teams,11,,,,,
player,201612110jax,min,WeatSt00,st_pct,34%,,,,,
player,201612110jax,min,McDeKe00,pos,LS,,,,,
player,201612110jax,min,McDeKe00,offense,0,,,,,
player,201612110jax,min,McDeKe00,off_pct,0%,,,,,
player,201612110jax,min,McDeKe00,defense,0,,,,,
player,201612110jax,min,McDeKe00,def_pct,0%,,,,,
player,201612110jax,min,McDeKe00,special_teams,8,,,,,
player,201612110jax,min,McDeKe00,st_pct,25%,,,,,
player,201612110jax,min,LockJe00,pos,P,,,,,
player,201612110jax,min,LockJe00,offense,0,,,,,
player,201612110jax,min,LockJe00,off_pct,0%,,,,,
player,201612110jax,min,LockJe00,defense,0,,,,,
player,201612110jax,min,LockJe00,def_pct,0%,,,,,
player,201612110jax,min,LockJe00,special_teams,8,,,,,
player,201612110jax,min,LockJe00,st_pct,25%,,,,,
player,201612110jax,min,TreaLa00,pos,WR,,,,,
player,201612110jax,min,TreaLa00,offense,0,,,,,
player,201612110jax,min,TreaLa00,off_pct,0%,,,,,
player,201612110jax,min,TreaLa00,defense,0,,,,,
player,201612110jax,min,TreaLa00,def_pct,0%,,,,,
player,201612110jax,min,TreaLa00,special_teams,1,,,,,
player,201612110jax,min,TreaLa00,st_pct,3%,,,,,
