game,2016,11,20161120,201611200cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",12
player,201611200cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201611200cin,cin,ReyxVi00,defense,46,,,,,
player,201611200cin,cin,ReyxVi00,def_pct,71%,,,,,
player,201611200cin,cin,ReyxVi00,special_teams,15,,,,,
player,201611200cin,cin,ReyxVi00,st_pct,60%,,,,,
player,201611200cin,cin,AtkiGe99,pos,DT,,,,,
player,201611200cin,cin,AtkiGe99,offense,0,,,,,
player,201611200cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201611200cin,cin,AtkiGe99,defense,45,,,,,
player,201611200cin,cin,AtkiGe99,def_pct,69%,,,,,
player,201611200cin,cin,AtkiGe99,special_teams,0,,,,,
player,201611200cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201611200cin,cin,SmitDe05,pos,FS,,,,,
player,201611200cin,cin,SmitDe05,offense,0,,,,,
player,201611200cin,cin,SmitDe05,off_pct,0%,,,,,
player,201611200cin,cin,SmitDe05,defense,43,,,,,
player,201611200cin,cin,SmitDe05,def_pct,66%,,,,,
player,201611200cin,cin,SmitDe05,special_teams,13,,,,,
player,201611200cin,cin,SmitDe05,st_pct,52%,,,,,
player,201611200cin,cin,KirkDr00,pos,CB,,,,,
player,201611200cin,cin,KirkDr00,offense,0,,,,,
player,201611200cin,cin,KirkDr00,off_pct,0%,,,,,
player,201611200cin,cin,KirkDr00,defense,42,,,,,
player,201611200cin,cin,KirkDr00,def_pct,65%,,,,,
player,201611200cin,cin,KirkDr00,special_teams,0,,,,,
player,201611200cin,cin,KirkDr00,st_pct,0%,,,,,
player,201611200cin,cin,PekoDo20,pos,NT,,,,,
player,201611200cin,cin,PekoDo20,offense,0,,,,,
player,201611200cin,cin,PekoDo20,off_pct,0%,,,,,
player,201611200cin,cin,PekoDo20,defense,39,,,,,
player,201611200cin,cin,PekoDo20,def_pct,60%,,,,,
player,201611200cin,cin,PekoDo20,special_teams,6,,,,,
player,201611200cin,cin,PekoDo20,st_pct,24%,,,,,
player,201611200cin,cin,DennDa00,pos,CB,,,,,
player,201611200cin,cin,DennDa00,offense,0,,,,,
player,201611200cin,cin,DennDa00,off_pct,0%,,,,,
player,201611200cin,cin,DennDa00,defense,34,,,,,
player,201611200cin,cin,DennDa00,def_pct,52%,,,,,
player,201611200cin,cin,DennDa00,special_teams,14,,,,,
player,201611200cin,cin,DennDa00,st_pct,56%,,,,,
player,201611200cin,cin,SimsPa99,pos,NT,,,,,
player,201611200cin,cin,SimsPa99,offense,0,,,,,
player,201611200cin,cin,SimsPa99,off_pct,0%,,,,,
player,201611200cin,cin,SimsPa99,defense,29,,,,,
player,201611200cin,cin,SimsPa99,def_pct,45%,,,,,
player,201611200cin,cin,SimsPa99,special_teams,0,,,,,
player,201611200cin,cin,SimsPa99,st_pct,0%,,,,,
player,201611200cin,cin,WillSh02,pos,SS,,,,,
player,201611200cin,cin,WillSh02,offense,0,,,,,
player,201611200cin,cin,WillSh02,off_pct,0%,,,,,
player,201611200cin,cin,WillSh02,defense,22,,,,,
player,201611200cin,cin,WillSh02,def_pct,34%,,,,,
player,201611200cin,cin,WillSh02,special_teams,0,,,,,
player,201611200cin,cin,WillSh02,st_pct,0%,,,,,
player,201611200cin,cin,ShawJo00,pos,CB,,,,,
player,201611200cin,cin,ShawJo00,offense,0,,,,,
player,201611200cin,cin,ShawJo00,off_pct,0%,,,,,
player,201611200cin,cin,ShawJo00,defense,20,,,,,
player,201611200cin,cin,ShawJo00,def_pct,31%,,,,,
player,201611200cin,cin,ShawJo00,special_teams,18,,,,,
player,201611200cin,cin,ShawJo00,st_pct,72%,,,,,
player,201611200cin,cin,GilbWa00,pos,DE,,,,,
player,201611200cin,cin,GilbWa00,offense,0,,,,,
player,201611200cin,cin,GilbWa00,off_pct,0%,,,,,
player,201611200cin,cin,GilbWa00,defense,20,,,,,
player,201611200cin,cin,GilbWa00,def_pct,31%,,,,,
player,201611200cin,cin,GilbWa00,special_teams,4,,,,,
player,201611200cin,cin,GilbWa00,st_pct,16%,,,,,
player,201611200cin,cin,ClarWi00,pos,DE,,,,,
player,201611200cin,cin,ClarWi00,offense,0,,,,,
player,201611200cin,cin,ClarWi00,off_pct,0%,,,,,
player,201611200cin,cin,ClarWi00,defense,14,,,,,
player,201611200cin,cin,ClarWi00,def_pct,22%,,,,,
player,201611200cin,cin,ClarWi00,special_teams,0,,,,,
player,201611200cin,cin,ClarWi00,st_pct,0%,,,,,
player,201611200cin,cin,VigiNi00,pos,LB,,,,,
player,201611200cin,cin,VigiNi00,offense,0,,,,,
player,201611200cin,cin,VigiNi00,off_pct,0%,,,,,
player,201611200cin,cin,VigiNi00,defense,11,,,,,
player,201611200cin,cin,VigiNi00,def_pct,17%,,,,,
player,201611200cin,cin,VigiNi00,special_teams,19,,,,,
player,201611200cin,cin,VigiNi00,st_pct,76%,,,,,
player,201611200cin,cin,HuntMa00,pos,DE,,,,,
player,201611200cin,cin,HuntMa00,offense,0,,,,,
player,201611200cin,cin,HuntMa00,off_pct,0%,,,,,
player,201611200cin,cin,HuntMa00,defense,5,,,,,
player,201611200cin,cin,HuntMa00,def_pct,8%,,,,,
player,201611200cin,cin,HuntMa00,special_teams,17,,,,,
player,201611200cin,cin,HuntMa00,st_pct,68%,,,,,
player,201611200cin,cin,FejeCl00,pos,SS,,,,,
player,201611200cin,cin,FejeCl00,offense,0,,,,,
player,201611200cin,cin,FejeCl00,off_pct,0%,,,,,
player,201611200cin,cin,FejeCl00,defense,0,,,,,
player,201611200cin,cin,FejeCl00,def_pct,0%,,,,,
player,201611200cin,cin,FejeCl00,special_teams,23,,,,,
player,201611200cin,cin,FejeCl00,st_pct,92%,,,,,
player,201611200cin,cin,FlowMa00,pos,LB,,,,,
player,201611200cin,cin,FlowMa00,offense,0,,,,,
player,201611200cin,cin,FlowMa00,off_pct,0%,,,,,
player,201611200cin,cin,FlowMa00,defense,0,,,,,
player,201611200cin,cin,FlowMa00,def_pct,0%,,,,,
player,201611200cin,cin,FlowMa00,special_teams,19,,,,,
player,201611200cin,cin,FlowMa00,st_pct,76%,,,,,
player,201611200cin,cin,BrowCh05,pos,CB,,,,,
player,201611200cin,cin,BrowCh05,offense,0,,,,,
player,201611200cin,cin,BrowCh05,off_pct,0%,,,,,
player,201611200cin,cin,BrowCh05,defense,0,,,,,
player,201611200cin,cin,BrowCh05,def_pct,0%,,,,,
player,201611200cin,cin,BrowCh05,special_teams,9,,,,,
player,201611200cin,cin,BrowCh05,st_pct,36%,,,,,
player,201611200cin,cin,HarrCl20,pos,LS,,,,,
player,201611200cin,cin,HarrCl20,offense,0,,,,,
player,201611200cin,cin,HarrCl20,off_pct,0%,,,,,
player,201611200cin,cin,HarrCl20,defense,0,,,,,
player,201611200cin,cin,HarrCl20,def_pct,0%,,,,,
player,201611200cin,cin,HarrCl20,special_teams,8,,,,,
player,201611200cin,cin,HarrCl20,st_pct,32%,,,,,
player,201611200cin,cin,HubeKe20,pos,P,,,,,
player,201611200cin,cin,HubeKe20,offense,0,,,,,
player,201611200cin,cin,HubeKe20,off_pct,0%,,,,,
player,201611200cin,cin,HubeKe20,defense,0,,,,,
player,201611200cin,cin,HubeKe20,def_pct,0%,,,,,
player,201611200cin,cin,HubeKe20,special_teams,8,,,,,
player,201611200cin,cin,HubeKe20,st_pct,32%,,,,,
player,201611200cin,cin,nugenmik01,pos,K,,,,,
player,201611200cin,cin,nugenmik01,offense,0,,,,,
player,201611200cin,cin,nugenmik01,off_pct,0%,,,,,
player,201611200cin,cin,nugenmik01,defense,0,,,,,
player,201611200cin,cin,nugenmik01,def_pct,0%,,,,,
player,201611200cin,cin,nugenmik01,special_teams,5,,,,,
player,201611200cin,cin,nugenmik01,st_pct,20%,,,,,
player,201611200cin,buf,MillJo04,pos,G,,,,,
player,201611200cin,buf,MillJo04,offense,65,,,,,
player,201611200cin,buf,MillJo04,off_pct,100%,,,,,
player,201611200cin,buf,MillJo04,defense,0,,,,,
player,201611200cin,buf,MillJo04,def_pct,0%,,,,,
player,201611200cin,buf,MillJo04,special_teams,4,,,,,
player,201611200cin,buf,MillJo04,st_pct,16%,,,,,
player,201611200cin,buf,GlenCo00,pos,T,,,,,
player,201611200cin,buf,GlenCo00,offense,65,,,,,
player,201611200cin,buf,GlenCo00,off_pct,100%,,,,,
player,201611200cin,buf,GlenCo00,defense,0,,,,,
player,201611200cin,buf,GlenCo00,def_pct,0%,,,,,
player,201611200cin,buf,GlenCo00,special_teams,4,,,,,
player,201611200cin,buf,GlenCo00,st_pct,16%,,,,,
player,201611200cin,buf,IncoRi20,pos,G,,,,,
player,201611200cin,buf,IncoRi20,offense,65,,,,,
player,201611200cin,buf,IncoRi20,off_pct,100%,,,,,
player,201611200cin,buf,IncoRi20,defense,0,,,,,
player,201611200cin,buf,IncoRi20,def_pct,0%,,,,,
player,201611200cin,buf,IncoRi20,special_teams,4,,,,,
player,201611200cin,buf,IncoRi20,st_pct,16%,,,,,
player,201611200cin,buf,GroyRy00,pos,G,,,,,
player,201611200cin,buf,GroyRy00,offense,65,,,,,
player,201611200cin,buf,GroyRy00,off_pct,100%,,,,,
player,201611200cin,buf,GroyRy00,defense,0,,,,,
player,201611200cin,buf,GroyRy00,def_pct,0%,,,,,
player,201611200cin,buf,GroyRy00,special_teams,4,,,,,
player,201611200cin,buf,GroyRy00,st_pct,16%,,,,,
player,201611200cin,buf,TaylTy00,pos,QB,,,,,
player,201611200cin,buf,TaylTy00,offense,65,,,,,
player,201611200cin,buf,TaylTy00,off_pct,100%,,,,,
player,201611200cin,buf,TaylTy00,defense,0,,,,,
player,201611200cin,buf,TaylTy00,def_pct,0%,,,,,
player,201611200cin,buf,TaylTy00,special_teams,0,,,,,
player,201611200cin,buf,TaylTy00,st_pct,0%,,,,,
player,201611200cin,buf,ClayCh00,pos,TE,,,,,
player,201611200cin,buf,ClayCh00,offense,60,,,,,
player,201611200cin,buf,ClayCh00,off_pct,92%,,,,,
player,201611200cin,buf,ClayCh00,defense,0,,,,,
player,201611200cin,buf,ClayCh00,def_pct,0%,,,,,
player,201611200cin,buf,ClayCh00,special_teams,0,,,,,
player,201611200cin,buf,ClayCh00,st_pct,0%,,,,,
player,201611200cin,buf,GoodMa00,pos,WR,,,,,
player,201611200cin,buf,GoodMa00,offense,54,,,,,
player,201611200cin,buf,GoodMa00,off_pct,83%,,,,,
player,201611200cin,buf,GoodMa00,defense,0,,,,,
player,201611200cin,buf,GoodMa00,def_pct,0%,,,,,
player,201611200cin,buf,GoodMa00,special_teams,0,,,,,
player,201611200cin,buf,GoodMa00,st_pct,0%,,,,,
player,201611200cin,buf,HarvPe00,pos,WR,,,,,
player,201611200cin,buf,HarvPe00,offense,46,,,,,
player,201611200cin,buf,HarvPe00,off_pct,71%,,,,,
player,201611200cin,buf,HarvPe00,defense,0,,,,,
player,201611200cin,buf,HarvPe00,def_pct,0%,,,,,
player,201611200cin,buf,HarvPe00,special_teams,0,,,,,
player,201611200cin,buf,HarvPe00,st_pct,0%,,,,,
player,201611200cin,buf,MillJo02,pos,T,,,,,
player,201611200cin,buf,MillJo02,offense,35,,,,,
player,201611200cin,buf,MillJo02,off_pct,54%,,,,,
player,201611200cin,buf,MillJo02,defense,0,,,,,
player,201611200cin,buf,MillJo02,def_pct,0%,,,,,
player,201611200cin,buf,MillJo02,special_teams,4,,,,,
player,201611200cin,buf,MillJo02,st_pct,16%,,,,,
player,201611200cin,buf,HendSe00,pos,T,,,,,
player,201611200cin,buf,HendSe00,offense,34,,,,,
player,201611200cin,buf,HendSe00,off_pct,52%,,,,,
player,201611200cin,buf,HendSe00,defense,0,,,,,
player,201611200cin,buf,HendSe00,def_pct,0%,,,,,
player,201611200cin,buf,HendSe00,special_teams,4,,,,,
player,201611200cin,buf,HendSe00,st_pct,16%,,,,,
player,201611200cin,buf,GillMi00,pos,RB,,,,,
player,201611200cin,buf,GillMi00,offense,29,,,,,
player,201611200cin,buf,GillMi00,off_pct,45%,,,,,
player,201611200cin,buf,GillMi00,defense,0,,,,,
player,201611200cin,buf,GillMi00,def_pct,0%,,,,,
player,201611200cin,buf,GillMi00,special_teams,14,,,,,
player,201611200cin,buf,GillMi00,st_pct,56%,,,,,
player,201611200cin,buf,TateBr00,pos,WR,,,,,
player,201611200cin,buf,TateBr00,offense,26,,,,,
player,201611200cin,buf,TateBr00,off_pct,40%,,,,,
player,201611200cin,buf,TateBr00,defense,0,,,,,
player,201611200cin,buf,TateBr00,def_pct,0%,,,,,
player,201611200cin,buf,TateBr00,special_teams,11,,,,,
player,201611200cin,buf,TateBr00,st_pct,44%,,,,,
player,201611200cin,buf,HuntJu00,pos,WR,,,,,
player,201611200cin,buf,HuntJu00,offense,21,,,,,
player,201611200cin,buf,HuntJu00,off_pct,32%,,,,,
player,201611200cin,buf,HuntJu00,defense,0,,,,,
player,201611200cin,buf,HuntJu00,def_pct,0%,,,,,
player,201611200cin,buf,HuntJu00,special_teams,0,,,,,
player,201611200cin,buf,HuntJu00,st_pct,0%,,,,,
player,201611200cin,buf,McCoLe01,pos,RB,,,,,
player,201611200cin,buf,McCoLe01,offense,20,,,,,
player,201611200cin,buf,McCoLe01,off_pct,31%,,,,,
player,201611200cin,buf,McCoLe01,defense,0,,,,,
player,201611200cin,buf,McCoLe01,def_pct,0%,,,,,
player,201611200cin,buf,McCoLe01,special_teams,0,,,,,
player,201611200cin,buf,McCoLe01,st_pct,0%,,,,,
player,201611200cin,buf,FeltJe00,pos,FB,,,,,
player,201611200cin,buf,FeltJe00,offense,17,,,,,
player,201611200cin,buf,FeltJe00,off_pct,26%,,,,,
player,201611200cin,buf,FeltJe00,defense,0,,,,,
player,201611200cin,buf,FeltJe00,def_pct,0%,,,,,
player,201611200cin,buf,FeltJe00,special_teams,3,,,,,
player,201611200cin,buf,FeltJe00,st_pct,12%,,,,,
player,201611200cin,buf,OLeaNi00,pos,TE,,,,,
player,201611200cin,buf,OLeaNi00,offense,14,,,,,
player,201611200cin,buf,OLeaNi00,off_pct,22%,,,,,
player,201611200cin,buf,OLeaNi00,defense,0,,,,,
player,201611200cin,buf,OLeaNi00,def_pct,0%,,,,,
player,201611200cin,buf,OLeaNi00,special_teams,13,,,,,
player,201611200cin,buf,OLeaNi00,st_pct,52%,,,,,
player,201611200cin,buf,BushRe00,pos,RB,,,,,
player,201611200cin,buf,BushRe00,offense,13,,,,,
player,201611200cin,buf,BushRe00,off_pct,20%,,,,,
player,201611200cin,buf,BushRe00,defense,0,,,,,
player,201611200cin,buf,BushRe00,def_pct,0%,,,,,
player,201611200cin,buf,BushRe00,special_teams,0,,,,,
player,201611200cin,buf,BushRe00,st_pct,0%,,,,,
player,201611200cin,buf,WillJo07,pos,RB,,,,,
player,201611200cin,buf,WillJo07,offense,11,,,,,
player,201611200cin,buf,WillJo07,off_pct,17%,,,,,
player,201611200cin,buf,WillJo07,defense,0,,,,,
player,201611200cin,buf,WillJo07,def_pct,0%,,,,,
player,201611200cin,buf,WillJo07,special_teams,5,,,,,
player,201611200cin,buf,WillJo07,st_pct,20%,,,,,
player,201611200cin,buf,WoodRo02,pos,WR,,,,,
player,201611200cin,buf,WoodRo02,offense,10,,,,,
player,201611200cin,buf,WoodRo02,off_pct,15%,,,,,
player,201611200cin,buf,WoodRo02,defense,0,,,,,
player,201611200cin,buf,WoodRo02,def_pct,0%,,,,,
player,201611200cin,buf,WoodRo02,special_teams,0,,,,,
player,201611200cin,buf,WoodRo02,st_pct,0%,,,,,
player,201611200cin,buf,GrahCo99,pos,FS,,,,,
player,201611200cin,buf,GrahCo99,offense,0,,,,,
player,201611200cin,buf,GrahCo99,off_pct,0%,,,,,
player,201611200cin,buf,GrahCo99,defense,73,,,,,
player,201611200cin,buf,GrahCo99,def_pct,100%,,,,,
player,201611200cin,buf,GrahCo99,special_teams,3,,,,,
player,201611200cin,buf,GrahCo99,st_pct,12%,,,,,
player,201611200cin,buf,AlexLo99,pos,LB,,,,,
player,201611200cin,buf,AlexLo99,offense,0,,,,,
player,201611200cin,buf,AlexLo99,off_pct,0%,,,,,
player,201611200cin,buf,AlexLo99,defense,71,,,,,
player,201611200cin,buf,AlexLo99,def_pct,97%,,,,,
player,201611200cin,buf,AlexLo99,special_teams,12,,,,,
player,201611200cin,buf,AlexLo99,st_pct,48%,,,,,
player,201611200cin,buf,BrowPr00,pos,LB,,,,,
player,201611200cin,buf,BrowPr00,offense,0,,,,,
player,201611200cin,buf,BrowPr00,off_pct,0%,,,,,
player,201611200cin,buf,BrowPr00,defense,71,,,,,
player,201611200cin,buf,BrowPr00,def_pct,97%,,,,,
player,201611200cin,buf,BrowPr00,special_teams,7,,,,,
player,201611200cin,buf,BrowPr00,st_pct,28%,,,,,
player,201611200cin,buf,GilmSt00,pos,CB,,,,,
player,201611200cin,buf,GilmSt00,offense,0,,,,,
player,201611200cin,buf,GilmSt00,off_pct,0%,,,,,
player,201611200cin,buf,GilmSt00,defense,71,,,,,
player,201611200cin,buf,GilmSt00,def_pct,97%,,,,,
player,201611200cin,buf,GilmSt00,special_teams,2,,,,,
player,201611200cin,buf,GilmSt00,st_pct,8%,,,,,
player,201611200cin,buf,BrowZa00,pos,LB,,,,,
player,201611200cin,buf,BrowZa00,offense,0,,,,,
player,201611200cin,buf,BrowZa00,off_pct,0%,,,,,
player,201611200cin,buf,BrowZa00,defense,70,,,,,
player,201611200cin,buf,BrowZa00,def_pct,96%,,,,,
player,201611200cin,buf,BrowZa00,special_teams,2,,,,,
player,201611200cin,buf,BrowZa00,st_pct,8%,,,,,
player,201611200cin,buf,DarbRo00,pos,CB,,,,,
player,201611200cin,buf,DarbRo00,offense,0,,,,,
player,201611200cin,buf,DarbRo00,off_pct,0%,,,,,
player,201611200cin,buf,DarbRo00,defense,68,,,,,
player,201611200cin,buf,DarbRo00,def_pct,93%,,,,,
player,201611200cin,buf,DarbRo00,special_teams,7,,,,,
player,201611200cin,buf,DarbRo00,st_pct,28%,,,,,
player,201611200cin,buf,WillKy20,pos,DT,,,,,
player,201611200cin,buf,WillKy20,offense,0,,,,,
player,201611200cin,buf,WillKy20,off_pct,0%,,,,,
player,201611200cin,buf,WillKy20,defense,61,,,,,
player,201611200cin,buf,WillKy20,def_pct,84%,,,,,
player,201611200cin,buf,WillKy20,special_teams,2,,,,,
player,201611200cin,buf,WillKy20,st_pct,8%,,,,,
player,201611200cin,buf,HughJe99,pos,LB,,,,,
player,201611200cin,buf,HughJe99,offense,0,,,,,
player,201611200cin,buf,HughJe99,off_pct,0%,,,,,
player,201611200cin,buf,HughJe99,defense,61,,,,,
player,201611200cin,buf,HughJe99,def_pct,84%,,,,,
player,201611200cin,buf,HughJe99,special_teams,0,,,,,
player,201611200cin,buf,HughJe99,st_pct,0%,,,,,
player,201611200cin,buf,DareMa00,pos,DT,,,,,
player,201611200cin,buf,DareMa00,offense,0,,,,,
player,201611200cin,buf,DareMa00,off_pct,0%,,,,,
player,201611200cin,buf,DareMa00,defense,49,,,,,
player,201611200cin,buf,DareMa00,def_pct,67%,,,,,
player,201611200cin,buf,DareMa00,special_teams,2,,,,,
player,201611200cin,buf,DareMa00,st_pct,8%,,,,,
player,201611200cin,buf,BlanRo00,pos,FS,,,,,
player,201611200cin,buf,BlanRo00,offense,0,,,,,
player,201611200cin,buf,BlanRo00,off_pct,0%,,,,,
player,201611200cin,buf,BlanRo00,defense,48,,,,,
player,201611200cin,buf,BlanRo00,def_pct,66%,,,,,
player,201611200cin,buf,BlanRo00,special_teams,14,,,,,
player,201611200cin,buf,BlanRo00,st_pct,56%,,,,,
player,201611200cin,buf,SeymKe00,pos,CB,,,,,
player,201611200cin,buf,SeymKe00,offense,0,,,,,
player,201611200cin,buf,SeymKe00,off_pct,0%,,,,,
player,201611200cin,buf,SeymKe00,defense,40,,,,,
player,201611200cin,buf,SeymKe00,def_pct,55%,,,,,
player,201611200cin,buf,SeymKe00,special_teams,14,,,,,
player,201611200cin,buf,SeymKe00,st_pct,56%,,,,,
player,201611200cin,buf,LawsSh00,pos,DE,,,,,
player,201611200cin,buf,LawsSh00,offense,0,,,,,
player,201611200cin,buf,LawsSh00,off_pct,0%,,,,,
player,201611200cin,buf,LawsSh00,defense,21,,,,,
player,201611200cin,buf,LawsSh00,def_pct,29%,,,,,
player,201611200cin,buf,LawsSh00,special_teams,0,,,,,
player,201611200cin,buf,LawsSh00,st_pct,0%,,,,,
player,201611200cin,buf,WashAd00,pos,DT,,,,,
player,201611200cin,buf,WashAd00,offense,0,,,,,
player,201611200cin,buf,WashAd00,off_pct,0%,,,,,
player,201611200cin,buf,WashAd00,defense,20,,,,,
player,201611200cin,buf,WashAd00,def_pct,27%,,,,,
player,201611200cin,buf,WashAd00,special_teams,0,,,,,
player,201611200cin,buf,WashAd00,st_pct,0%,,,,,
player,201611200cin,buf,IhedJa00,pos,SS,,,,,
player,201611200cin,buf,IhedJa00,offense,0,,,,,
player,201611200cin,buf,IhedJa00,off_pct,0%,,,,,
player,201611200cin,buf,IhedJa00,defense,18,,,,,
player,201611200cin,buf,IhedJa00,def_pct,25%,,,,,
player,201611200cin,buf,IhedJa00,special_teams,9,,,,,
player,201611200cin,buf,IhedJa00,st_pct,36%,,,,,
player,201611200cin,buf,RobeNi00,pos,CB,,,,,
player,201611200cin,buf,RobeNi00,offense,0,,,,,
player,201611200cin,buf,RobeNi00,off_pct,0%,,,,,
player,201611200cin,buf,RobeNi00,defense,15,,,,,
player,201611200cin,buf,RobeNi00,def_pct,21%,,,,,
player,201611200cin,buf,RobeNi00,special_teams,6,,,,,
player,201611200cin,buf,RobeNi00,st_pct,24%,,,,,
player,201611200cin,buf,DouzLe00,pos,DE,,,,,
player,201611200cin,buf,DouzLe00,offense,0,,,,,
player,201611200cin,buf,DouzLe00,off_pct,0%,,,,,
player,201611200cin,buf,DouzLe00,defense,14,,,,,
player,201611200cin,buf,DouzLe00,def_pct,19%,,,,,
player,201611200cin,buf,DouzLe00,special_teams,6,,,,,
player,201611200cin,buf,DouzLe00,st_pct,24%,,,,,
player,201611200cin,buf,WortJe00,pos,DT,,,,,
player,201611200cin,buf,WortJe00,offense,0,,,,,
player,201611200cin,buf,WortJe00,off_pct,0%,,,,,
player,201611200cin,buf,WortJe00,defense,10,,,,,
player,201611200cin,buf,WortJe00,def_pct,14%,,,,,
player,201611200cin,buf,WortJe00,special_teams,2,,,,,
player,201611200cin,buf,WortJe00,st_pct,8%,,,,,
player,201611200cin,buf,MeekJo01,pos,SS,,,,,
player,201611200cin,buf,MeekJo01,offense,0,,,,,
player,201611200cin,buf,MeekJo01,off_pct,0%,,,,,
player,201611200cin,buf,MeekJo01,defense,8,,,,,
player,201611200cin,buf,MeekJo01,def_pct,11%,,,,,
player,201611200cin,buf,MeekJo01,special_teams,19,,,,,
player,201611200cin,buf,MeekJo01,st_pct,76%,,,,,
player,201611200cin,buf,McCrLe01,pos,LB,,,,,
player,201611200cin,buf,McCrLe01,offense,0,,,,,
player,201611200cin,buf,McCrLe01,off_pct,0%,,,,,
player,201611200cin,buf,McCrLe01,defense,7,,,,,
player,201611200cin,buf,McCrLe01,def_pct,10%,,,,,
player,201611200cin,buf,McCrLe01,special_teams,19,,,,,
player,201611200cin,buf,McCrLe01,st_pct,76%,,,,,
player,201611200cin,buf,WhitCo01,pos,CB,,,,,
player,201611200cin,buf,WhitCo01,offense,0,,,,,
player,201611200cin,buf,WhitCo01,off_pct,0%,,,,,
player,201611200cin,buf,WhitCo01,defense,4,,,,,
player,201611200cin,buf,WhitCo01,def_pct,5%,,,,,
player,201611200cin,buf,WhitCo01,special_teams,14,,,,,
player,201611200cin,buf,WhitCo01,st_pct,56%,,,,,
player,201611200cin,buf,HumbRa00,pos,LB,,,,,
player,201611200cin,buf,HumbRa00,offense,0,,,,,
player,201611200cin,buf,HumbRa00,off_pct,0%,,,,,
player,201611200cin,buf,HumbRa00,defense,2,,,,,
player,201611200cin,buf,HumbRa00,def_pct,3%,,,,,
player,201611200cin,buf,HumbRa00,special_teams,19,,,,,
player,201611200cin,buf,HumbRa00,st_pct,76%,,,,,
player,201611200cin,buf,BrowSe00,pos,FS,,,,,
player,201611200cin,buf,BrowSe00,offense,0,,,,,
player,201611200cin,buf,BrowSe00,off_pct,0%,,,,,
player,201611200cin,buf,BrowSe00,defense,0,,,,,
player,201611200cin,buf,BrowSe00,def_pct,0%,,,,,
player,201611200cin,buf,BrowSe00,special_teams,19,,,,,
player,201611200cin,buf,BrowSe00,st_pct,76%,,,,,
player,201611200cin,buf,SchmCo00,pos,P,,,,,
player,201611200cin,buf,SchmCo00,offense,0,,,,,
player,201611200cin,buf,SchmCo00,off_pct,0%,,,,,
player,201611200cin,buf,SchmCo00,defense,0,,,,,
player,201611200cin,buf,SchmCo00,def_pct,0%,,,,,
player,201611200cin,buf,SchmCo00,special_teams,9,,,,,
player,201611200cin,buf,SchmCo00,st_pct,36%,,,,,
player,201611200cin,buf,CarpDa44,pos,K,,,,,
player,201611200cin,buf,CarpDa44,offense,0,,,,,
player,201611200cin,buf,CarpDa44,off_pct,0%,,,,,
player,201611200cin,buf,CarpDa44,defense,0,,,,,
player,201611200cin,buf,CarpDa44,def_pct,0%,,,,,
player,201611200cin,buf,CarpDa44,special_teams,9,,,,,
player,201611200cin,buf,CarpDa44,st_pct,36%,,,,,
player,201611200cin,buf,SanbGa00,pos,LS,,,,,
player,201611200cin,buf,SanbGa00,offense,0,,,,,
player,201611200cin,buf,SanbGa00,off_pct,0%,,,,,
player,201611200cin,buf,SanbGa00,defense,0,,,,,
player,201611200cin,buf,SanbGa00,def_pct,0%,,,,,
player,201611200cin,buf,SanbGa00,special_teams,9,,,,,
player,201611200cin,buf,SanbGa00,st_pct,36%,,,,,
