game,2016,2,20160915,201609150buf,nyj,"New York Jets",37,buf,"Buffalo Bills",31
player,201609150buf,buf,IkarGa00,st_pct,16%,,,,,
player,201609150buf,nyj,WintBr00,pos,G,,,,,
player,201609150buf,nyj,WintBr00,offense,74,,,,,
player,201609150buf,nyj,WintBr00,off_pct,100%,,,,,
player,201609150buf,nyj,WintBr00,defense,0,,,,,
player,201609150buf,nyj,WintBr00,def_pct,0%,,,,,
player,201609150buf,nyj,WintBr00,special_teams,7,,,,,
player,201609150buf,nyj,WintBr00,st_pct,23%,,,,,
player,201609150buf,nyj,CladRy20,pos,T,,,,,
player,201609150buf,nyj,CladRy20,offense,74,,,,,
player,201609150buf,nyj,CladRy20,off_pct,100%,,,,,
player,201609150buf,nyj,CladRy20,defense,0,,,,,
player,201609150buf,nyj,CladRy20,def_pct,0%,,,,,
player,201609150buf,nyj,CladRy20,special_teams,7,,,,,
player,201609150buf,nyj,CladRy20,st_pct,23%,,,,,
player,201609150buf,nyj,MangNi20,pos,C,,,,,
player,201609150buf,nyj,MangNi20,offense,74,,,,,
player,201609150buf,nyj,MangNi20,off_pct,100%,,,,,
player,201609150buf,nyj,MangNi20,defense,0,,,,,
player,201609150buf,nyj,MangNi20,def_pct,0%,,,,,
player,201609150buf,nyj,MangNi20,special_teams,0,,,,,
player,201609150buf,nyj,MangNi20,st_pct,0%,,,,,
player,201609150buf,nyj,FitzRy00,pos,QB,,,,,
player,201609150buf,nyj,FitzRy00,offense,74,,,,,
player,201609150buf,nyj,FitzRy00,off_pct,100%,,,,,
player,201609150buf,nyj,FitzRy00,defense,0,,,,,
player,201609150buf,nyj,FitzRy00,def_pct,0%,,,,,
player,201609150buf,nyj,FitzRy00,special_teams,0,,,,,
player,201609150buf,nyj,FitzRy00,st_pct,0%,,,,,
player,201609150buf,nyj,DeckEr00,pos,WR,,,,,
player,201609150buf,nyj,DeckEr00,offense,72,,,,,
player,201609150buf,nyj,DeckEr00,off_pct,97%,,,,,
player,201609150buf,nyj,DeckEr00,defense,0,,,,,
player,201609150buf,nyj,DeckEr00,def_pct,0%,,,,,
player,201609150buf,nyj,DeckEr00,special_teams,1,,,,,
player,201609150buf,nyj,DeckEr00,st_pct,3%,,,,,
player,201609150buf,nyj,MarsBr00,pos,WR,,,,,
player,201609150buf,nyj,MarsBr00,offense,68,,,,,
player,201609150buf,nyj,MarsBr00,off_pct,92%,,,,,
player,201609150buf,nyj,MarsBr00,defense,0,,,,,
player,201609150buf,nyj,MarsBr00,def_pct,0%,,,,,
player,201609150buf,nyj,MarsBr00,special_teams,1,,,,,
player,201609150buf,nyj,MarsBr00,st_pct,3%,,,,,
player,201609150buf,nyj,FortMa00,pos,RB,,,,,
player,201609150buf,nyj,FortMa00,offense,60,,,,,
player,201609150buf,nyj,FortMa00,off_pct,81%,,,,,
player,201609150buf,nyj,FortMa00,defense,0,,,,,
player,201609150buf,nyj,FortMa00,def_pct,0%,,,,,
player,201609150buf,nyj,FortMa00,special_teams,0,,,,,
player,201609150buf,nyj,FortMa00,st_pct,0%,,,,,
player,201609150buf,nyj,DaviKe01,pos,TE,,,,,
player,201609150buf,nyj,DaviKe01,offense,49,,,,,
player,201609150buf,nyj,DaviKe01,off_pct,66%,,,,,
player,201609150buf,nyj,DaviKe01,defense,0,,,,,
player,201609150buf,nyj,DaviKe01,def_pct,0%,,,,,
player,201609150buf,nyj,DaviKe01,special_teams,9,,,,,
player,201609150buf,nyj,DaviKe01,st_pct,29%,,,,,
player,201609150buf,nyj,JohnWe00,pos,T,,,,,
player,201609150buf,nyj,JohnWe00,offense,46,,,,,
player,201609150buf,nyj,JohnWe00,off_pct,62%,,,,,
player,201609150buf,nyj,JohnWe00,defense,0,,,,,
player,201609150buf,nyj,JohnWe00,def_pct,0%,,,,,
player,201609150buf,nyj,JohnWe00,special_teams,7,,,,,
player,201609150buf,nyj,JohnWe00,st_pct,23%,,,,,
player,201609150buf,nyj,EnunQu00,pos,WR,,,,,
player,201609150buf,nyj,EnunQu00,offense,46,,,,,
player,201609150buf,nyj,EnunQu00,off_pct,62%,,,,,
player,201609150buf,nyj,EnunQu00,defense,0,,,,,
player,201609150buf,nyj,EnunQu00,def_pct,0%,,,,,
player,201609150buf,nyj,EnunQu00,special_teams,2,,,,,
player,201609150buf,nyj,EnunQu00,st_pct,6%,,,,,
player,201609150buf,nyj,IjalBe00,pos,T,,,,,
player,201609150buf,nyj,IjalBe00,offense,39,,,,,
player,201609150buf,nyj,IjalBe00,off_pct,53%,,,,,
player,201609150buf,nyj,IjalBe00,defense,0,,,,,
player,201609150buf,nyj,IjalBe00,def_pct,0%,,,,,
player,201609150buf,nyj,IjalBe00,special_teams,7,,,,,
player,201609150buf,nyj,IjalBe00,st_pct,23%,,,,,
player,201609150buf,nyj,QvalBr01,pos,T,,,,,
player,201609150buf,nyj,QvalBr01,offense,36,,,,,
player,201609150buf,nyj,QvalBr01,off_pct,49%,,,,,
player,201609150buf,nyj,QvalBr01,defense,0,,,,,
player,201609150buf,nyj,QvalBr01,def_pct,0%,,,,,
player,201609150buf,nyj,QvalBr01,special_teams,11,,,,,
player,201609150buf,nyj,QvalBr01,st_pct,35%,,,,,
player,201609150buf,nyj,CarpJa00,pos,G,,,,,
player,201609150buf,nyj,CarpJa00,offense,28,,,,,
player,201609150buf,nyj,CarpJa00,off_pct,38%,,,,,
player,201609150buf,nyj,CarpJa00,defense,0,,,,,
player,201609150buf,nyj,CarpJa00,def_pct,0%,,,,,
player,201609150buf,nyj,CarpJa00,special_teams,2,,,,,
player,201609150buf,nyj,CarpJa00,st_pct,6%,,,,,
player,201609150buf,nyj,MarsJa01,pos,WR,,,,,
player,201609150buf,nyj,MarsJa01,offense,26,,,,,
player,201609150buf,nyj,MarsJa01,off_pct,35%,,,,,
player,201609150buf,nyj,MarsJa01,defense,0,,,,,
player,201609150buf,nyj,MarsJa01,def_pct,0%,,,,,
player,201609150buf,nyj,MarsJa01,special_teams,14,,,,,
player,201609150buf,nyj,MarsJa01,st_pct,45%,,,,,
player,201609150buf,nyj,BostBr00,pos,TE,,,,,
player,201609150buf,nyj,BostBr00,offense,23,,,,,
player,201609150buf,nyj,BostBr00,off_pct,31%,,,,,
player,201609150buf,nyj,BostBr00,defense,0,,,,,
player,201609150buf,nyj,BostBr00,def_pct,0%,,,,,
player,201609150buf,nyj,BostBr00,special_teams,6,,,,,
player,201609150buf,nyj,BostBr00,st_pct,19%,,,,,
player,201609150buf,nyj,PoweBi00,pos,RB,,,,,
player,201609150buf,nyj,PoweBi00,offense,17,,,,,
player,201609150buf,nyj,PoweBi00,off_pct,23%,,,,,
player,201609150buf,nyj,PoweBi00,defense,0,,,,,
player,201609150buf,nyj,PoweBi00,def_pct,0%,,,,,
player,201609150buf,nyj,PoweBi00,special_teams,2,,,,,
player,201609150buf,nyj,PoweBi00,st_pct,6%,,,,,
player,201609150buf,nyj,AndeRo04,pos,WR,,,,,
player,201609150buf,nyj,AndeRo04,offense,6,,,,,
player,201609150buf,nyj,AndeRo04,off_pct,8%,,,,,
player,201609150buf,nyj,AndeRo04,defense,0,,,,,
player,201609150buf,nyj,AndeRo04,def_pct,0%,,,,,
player,201609150buf,nyj,AndeRo04,special_teams,0,,,,,
player,201609150buf,nyj,AndeRo04,st_pct,0%,,,,,
player,201609150buf,nyj,HowsJu00,pos,FB,,,,,
player,201609150buf,nyj,HowsJu00,offense,2,,,,,
player,201609150buf,nyj,HowsJu00,off_pct,3%,,,,,
player,201609150buf,nyj,HowsJu00,defense,0,,,,,
player,201609150buf,nyj,HowsJu00,def_pct,0%,,,,,
player,201609150buf,nyj,HowsJu00,special_teams,16,,,,,
player,201609150buf,nyj,HowsJu00,st_pct,52%,,,,,
player,201609150buf,nyj,HarrDa99,pos,LB,,,,,
player,201609150buf,nyj,HarrDa99,offense,0,,,,,
player,201609150buf,nyj,HarrDa99,off_pct,0%,,,,,
player,201609150buf,nyj,HarrDa99,defense,53,,,,,
player,201609150buf,nyj,HarrDa99,def_pct,100%,,,,,
player,201609150buf,nyj,HarrDa99,special_teams,6,,,,,
player,201609150buf,nyj,HarrDa99,st_pct,19%,,,,,
player,201609150buf,nyj,ReviDa99,pos,CB,,,,,
player,201609150buf,nyj,ReviDa99,offense,0,,,,,
player,201609150buf,nyj,ReviDa99,off_pct,0%,,,,,
player,201609150buf,nyj,ReviDa99,defense,53,,,,,
player,201609150buf,nyj,ReviDa99,def_pct,100%,,,,,
player,201609150buf,nyj,ReviDa99,special_teams,1,,,,,
player,201609150buf,nyj,ReviDa99,st_pct,3%,,,,,
player,201609150buf,nyj,GilcMa00,pos,FS,,,,,
player,201609150buf,nyj,GilcMa00,offense,0,,,,,
player,201609150buf,nyj,GilcMa00,off_pct,0%,,,,,
player,201609150buf,nyj,GilcMa00,defense,53,,,,,
player,201609150buf,nyj,GilcMa00,def_pct,100%,,,,,
player,201609150buf,nyj,GilcMa00,special_teams,0,,,,,
player,201609150buf,nyj,GilcMa00,st_pct,0%,,,,,
player,201609150buf,nyj,PryoCa00,pos,SS,,,,,
player,201609150buf,nyj,PryoCa00,offense,0,,,,,
player,201609150buf,nyj,PryoCa00,off_pct,0%,,,,,
player,201609150buf,nyj,PryoCa00,defense,52,,,,,
player,201609150buf,nyj,PryoCa00,def_pct,98%,,,,,
player,201609150buf,nyj,PryoCa00,special_teams,8,,,,,
player,201609150buf,nyj,PryoCa00,st_pct,26%,,,,,
player,201609150buf,nyj,SkriBu00,pos,CB,,,,,
player,201609150buf,nyj,SkriBu00,offense,0,,,,,
player,201609150buf,nyj,SkriBu00,off_pct,0%,,,,,
player,201609150buf,nyj,SkriBu00,defense,52,,,,,
player,201609150buf,nyj,SkriBu00,def_pct,98%,,,,,
player,201609150buf,nyj,SkriBu00,special_teams,8,,,,,
player,201609150buf,nyj,SkriBu00,st_pct,26%,,,,,
player,201609150buf,nyj,WilkMu00,pos,DE,,,,,
player,201609150buf,nyj,WilkMu00,offense,0,,,,,
player,201609150buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201609150buf,nyj,WilkMu00,defense,51,,,,,
player,201609150buf,nyj,WilkMu00,def_pct,96%,,,,,
player,201609150buf,nyj,WilkMu00,special_teams,6,,,,,
player,201609150buf,nyj,WilkMu00,st_pct,19%,,,,,
player,201609150buf,nyj,WillLe02,pos,DE,,,,,
player,201609150buf,nyj,WillLe02,offense,0,,,,,
player,201609150buf,nyj,WillLe02,off_pct,0%,,,,,
player,201609150buf,nyj,WillLe02,defense,45,,,,,
player,201609150buf,nyj,WillLe02,def_pct,85%,,,,,
player,201609150buf,nyj,WillLe02,special_teams,6,,,,,
player,201609150buf,nyj,WillLe02,st_pct,19%,,,,,
player,201609150buf,nyj,LeexDa00,pos,LB,,,,,
player,201609150buf,nyj,LeexDa00,offense,0,,,,,
player,201609150buf,nyj,LeexDa00,off_pct,0%,,,,,
player,201609150buf,nyj,LeexDa00,defense,41,,,,,
player,201609150buf,nyj,LeexDa00,def_pct,77%,,,,,
player,201609150buf,nyj,LeexDa00,special_teams,12,,,,,
player,201609150buf,nyj,LeexDa00,st_pct,39%,,,,,
player,201609150buf,nyj,RichSh00,pos,DT,,,,,
player,201609150buf,nyj,RichSh00,offense,0,,,,,
player,201609150buf,nyj,RichSh00,off_pct,0%,,,,,
player,201609150buf,nyj,RichSh00,defense,40,,,,,
player,201609150buf,nyj,RichSh00,def_pct,75%,,,,,
player,201609150buf,nyj,RichSh00,special_teams,0,,,,,
player,201609150buf,nyj,RichSh00,st_pct,0%,,,,,
player,201609150buf,nyj,WillMa03,pos,CB,,,,,
player,201609150buf,nyj,WillMa03,offense,0,,,,,
player,201609150buf,nyj,WillMa03,off_pct,0%,,,,,
player,201609150buf,nyj,WillMa03,defense,38,,,,,
player,201609150buf,nyj,WillMa03,def_pct,72%,,,,,
player,201609150buf,nyj,WillMa03,special_teams,11,,,,,
player,201609150buf,nyj,WillMa03,st_pct,35%,,,,,
player,201609150buf,nyj,McLeSt00,pos,NT,,,,,
player,201609150buf,nyj,McLeSt00,offense,0,,,,,
player,201609150buf,nyj,McLeSt00,off_pct,0%,,,,,
player,201609150buf,nyj,McLeSt00,defense,38,,,,,
player,201609150buf,nyj,McLeSt00,def_pct,72%,,,,,
player,201609150buf,nyj,McLeSt00,special_teams,10,,,,,
player,201609150buf,nyj,McLeSt00,st_pct,32%,,,,,
player,201609150buf,nyj,MaulLo00,pos,LB,,,,,
player,201609150buf,nyj,MaulLo00,offense,0,,,,,
player,201609150buf,nyj,MaulLo00,off_pct,0%,,,,,
player,201609150buf,nyj,MaulLo00,defense,22,,,,,
player,201609150buf,nyj,MaulLo00,def_pct,42%,,,,,
player,201609150buf,nyj,MaulLo00,special_teams,1,,,,,
player,201609150buf,nyj,MaulLo00,st_pct,3%,,,,,
player,201609150buf,nyj,CataMi00,pos,LB,,,,,
player,201609150buf,nyj,CataMi00,offense,0,,,,,
player,201609150buf,nyj,CataMi00,off_pct,0%,,,,,
player,201609150buf,nyj,CataMi00,defense,14,,,,,
player,201609150buf,nyj,CataMi00,def_pct,26%,,,,,
player,201609150buf,nyj,CataMi00,special_teams,0,,,,,
player,201609150buf,nyj,CataMi00,st_pct,0%,,,,,
player,201609150buf,nyj,HendEr99,pos,LB,,,,,
player,201609150buf,nyj,HendEr99,offense,0,,,,,
player,201609150buf,nyj,HendEr99,off_pct,0%,,,,,
player,201609150buf,nyj,HendEr99,defense,11,,,,,
player,201609150buf,nyj,HendEr99,def_pct,21%,,,,,
player,201609150buf,nyj,HendEr99,special_teams,0,,,,,
player,201609150buf,nyj,HendEr99,st_pct,0%,,,,,
player,201609150buf,nyj,JenkJa01,pos,DE,,,,,
player,201609150buf,nyj,JenkJa01,offense,0,,,,,
player,201609150buf,nyj,JenkJa01,off_pct,0%,,,,,
player,201609150buf,nyj,JenkJa01,defense,8,,,,,
player,201609150buf,nyj,JenkJa01,def_pct,15%,,,,,
player,201609150buf,nyj,JenkJa01,special_teams,0,,,,,
player,201609150buf,nyj,JenkJa01,st_pct,0%,,,,,
player,201609150buf,nyj,StanJu00,pos,LB,,,,,
player,201609150buf,nyj,StanJu00,offense,0,,,,,
player,201609150buf,nyj,StanJu00,off_pct,0%,,,,,
player,201609150buf,nyj,StanJu00,defense,7,,,,,
player,201609150buf,nyj,StanJu00,def_pct,13%,,,,,
player,201609150buf,nyj,StanJu00,special_teams,24,,,,,
player,201609150buf,nyj,StanJu00,st_pct,77%,,,,,
player,201609150buf,nyj,ThomLa04,pos,DE,,,,,
player,201609150buf,nyj,ThomLa04,offense,0,,,,,
player,201609150buf,nyj,ThomLa04,off_pct,0%,,,,,
player,201609150buf,nyj,ThomLa04,defense,3,,,,,
player,201609150buf,nyj,ThomLa04,def_pct,6%,,,,,
player,201609150buf,nyj,ThomLa04,special_teams,12,,,,,
player,201609150buf,nyj,ThomLa04,st_pct,39%,,,,,
player,201609150buf,nyj,MileRo00,pos,SS,,,,,
player,201609150buf,nyj,MileRo00,offense,0,,,,,
player,201609150buf,nyj,MileRo00,off_pct,0%,,,,,
player,201609150buf,nyj,MileRo00,defense,1,,,,,
player,201609150buf,nyj,MileRo00,def_pct,2%,,,,,
player,201609150buf,nyj,MileRo00,special_teams,23,,,,,
player,201609150buf,nyj,MileRo00,st_pct,74%,,,,,
player,201609150buf,nyj,CartBr00,pos,LB,,,,,
player,201609150buf,nyj,CartBr00,offense,0,,,,,
player,201609150buf,nyj,CartBr00,off_pct,0%,,,,,
player,201609150buf,nyj,CartBr00,defense,1,,,,,
player,201609150buf,nyj,CartBr00,def_pct,2%,,,,,
player,201609150buf,nyj,CartBr00,special_teams,10,,,,,
player,201609150buf,nyj,CartBr00,st_pct,32%,,,,,
player,201609150buf,nyj,MartJo02,pos,LB,,,,,
player,201609150buf,nyj,MartJo02,offense,0,,,,,
player,201609150buf,nyj,MartJo02,off_pct,0%,,,,,
player,201609150buf,nyj,MartJo02,defense,0,,,,,
player,201609150buf,nyj,MartJo02,def_pct,0%,,,,,
player,201609150buf,nyj,MartJo02,special_teams,23,,,,,
player,201609150buf,nyj,MartJo02,st_pct,74%,,,,,
player,201609150buf,nyj,BurrJu00,pos,CB,,,,,
player,201609150buf,nyj,BurrJu00,offense,0,,,,,
player,201609150buf,nyj,BurrJu00,off_pct,0%,,,,,
player,201609150buf,nyj,BurrJu00,defense,0,,,,,
player,201609150buf,nyj,BurrJu00,def_pct,0%,,,,,
player,201609150buf,nyj,BurrJu00,special_teams,22,,,,,
player,201609150buf,nyj,BurrJu00,st_pct,71%,,,,,
player,201609150buf,nyj,FolkNi20,pos,K,,,,,
player,201609150buf,nyj,FolkNi20,offense,0,,,,,
player,201609150buf,nyj,FolkNi20,off_pct,0%,,,,,
player,201609150buf,nyj,FolkNi20,defense,0,,,,,
player,201609150buf,nyj,FolkNi20,def_pct,0%,,,,,
player,201609150buf,nyj,FolkNi20,special_teams,15,,,,,
player,201609150buf,nyj,FolkNi20,st_pct,48%,,,,,
player,201609150buf,nyj,AlleAn02,pos,FS,,,,,
player,201609150buf,nyj,AlleAn02,offense,0,,,,,
player,201609150buf,nyj,AlleAn02,off_pct,0%,,,,,
player,201609150buf,nyj,AlleAn02,defense,0,,,,,
player,201609150buf,nyj,AlleAn02,def_pct,0%,,,,,
player,201609150buf,nyj,AlleAn02,special_teams,14,,,,,
player,201609150buf,nyj,AlleAn02,st_pct,45%,,,,,
player,201609150buf,nyj,SimoDe00,pos,NT,,,,,
player,201609150buf,nyj,SimoDe00,offense,0,,,,,
player,201609150buf,nyj,SimoDe00,off_pct,0%,,,,,
player,201609150buf,nyj,SimoDe00,defense,0,,,,,
player,201609150buf,nyj,SimoDe00,def_pct,0%,,,,,
player,201609150buf,nyj,SimoDe00,special_teams,12,,,,,
player,201609150buf,nyj,SimoDe00,st_pct,39%,,,,,
player,201609150buf,nyj,PurdTa00,pos,LS,,,,,
player,201609150buf,nyj,PurdTa00,offense,0,,,,,
player,201609150buf,nyj,PurdTa00,off_pct,0%,,,,,
player,201609150buf,nyj,PurdTa00,defense,0,,,,,
player,201609150buf,nyj,PurdTa00,def_pct,0%,,,,,
player,201609150buf,nyj,PurdTa00,special_teams,9,,,,,
player,201609150buf,nyj,PurdTa00,st_pct,29%,,,,,
player,201609150buf,nyj,EdwaLa01,pos,P,,,,,
player,201609150buf,nyj,EdwaLa01,offense,0,,,,,
player,201609150buf,nyj,EdwaLa01,off_pct,0%,,,,,
player,201609150buf,nyj,EdwaLa01,defense,0,,,,,
player,201609150buf,nyj,EdwaLa01,def_pct,0%,,,,,
player,201609150buf,nyj,EdwaLa01,special_teams,9,,,,,
player,201609150buf,nyj,EdwaLa01,st_pct,29%,,,,,
player,201609150buf,nyj,PeakCh00,pos,WR,,,,,
player,201609150buf,nyj,PeakCh00,offense,0,,,,,
player,201609150buf,nyj,PeakCh00,off_pct,0%,,,,,
player,201609150buf,nyj,PeakCh00,defense,0,,,,,
player,201609150buf,nyj,PeakCh00,def_pct,0%,,,,,
player,201609150buf,nyj,PeakCh00,special_teams,7,,,,,
player,201609150buf,nyj,PeakCh00,st_pct,23%,,,,,
