game,2016,12,20161127,201611270buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",28
player,201611270buf,jax,YeldT.00,def_pct,0%,,,,,
player,201611270buf,jax,YeldT.00,special_teams,0,,,,,
player,201611270buf,jax,YeldT.00,st_pct,0%,,,,,
player,201611270buf,jax,ElliAl01,pos,TE,,,,,
player,201611270buf,jax,ElliAl01,offense,20,,,,,
player,201611270buf,jax,ElliAl01,off_pct,29%,,,,,
player,201611270buf,jax,ElliAl01,defense,0,,,,,
player,201611270buf,jax,ElliAl01,def_pct,0%,,,,,
player,201611270buf,jax,ElliAl01,special_teams,15,,,,,
player,201611270buf,jax,ElliAl01,st_pct,54%,,,,,
player,201611270buf,jax,IvorCh00,pos,RB,,,,,
player,201611270buf,jax,IvorCh00,offense,15,,,,,
player,201611270buf,jax,IvorCh00,off_pct,22%,,,,,
player,201611270buf,jax,IvorCh00,defense,0,,,,,
player,201611270buf,jax,IvorCh00,def_pct,0%,,,,,
player,201611270buf,jax,IvorCh00,special_teams,0,,,,,
player,201611270buf,jax,IvorCh00,st_pct,0%,,,,,
player,201611270buf,jax,WaltBr00,pos,WR,,,,,
player,201611270buf,jax,WaltBr00,offense,9,,,,,
player,201611270buf,jax,WaltBr00,off_pct,13%,,,,,
player,201611270buf,jax,WaltBr00,defense,0,,,,,
player,201611270buf,jax,WaltBr00,def_pct,0%,,,,,
player,201611270buf,jax,WaltBr00,special_teams,4,,,,,
player,201611270buf,jax,WaltBr00,st_pct,14%,,,,,
player,201611270buf,jax,BennAr00,pos,WR,,,,,
player,201611270buf,jax,BennAr00,offense,3,,,,,
player,201611270buf,jax,BennAr00,off_pct,4%,,,,,
player,201611270buf,jax,BennAr00,defense,0,,,,,
player,201611270buf,jax,BennAr00,def_pct,0%,,,,,
player,201611270buf,jax,BennAr00,special_teams,19,,,,,
player,201611270buf,jax,BennAr00,st_pct,68%,,,,,
player,201611270buf,jax,CyprJo00,pos,SS,,,,,
player,201611270buf,jax,CyprJo00,offense,0,,,,,
player,201611270buf,jax,CyprJo00,off_pct,0%,,,,,
player,201611270buf,jax,CyprJo00,defense,55,,,,,
player,201611270buf,jax,CyprJo00,def_pct,100%,,,,,
player,201611270buf,jax,CyprJo00,special_teams,7,,,,,
player,201611270buf,jax,CyprJo00,st_pct,25%,,,,,
player,201611270buf,jax,SmitTe01,pos,LB,,,,,
player,201611270buf,jax,SmitTe01,offense,0,,,,,
player,201611270buf,jax,SmitTe01,off_pct,0%,,,,,
player,201611270buf,jax,SmitTe01,defense,55,,,,,
player,201611270buf,jax,SmitTe01,def_pct,100%,,,,,
player,201611270buf,jax,SmitTe01,special_teams,4,,,,,
player,201611270buf,jax,SmitTe01,st_pct,14%,,,,,
player,201611270buf,jax,PoluPa99,pos,LB,,,,,
player,201611270buf,jax,PoluPa99,offense,0,,,,,
player,201611270buf,jax,PoluPa99,off_pct,0%,,,,,
player,201611270buf,jax,PoluPa99,defense,55,,,,,
player,201611270buf,jax,PoluPa99,def_pct,100%,,,,,
player,201611270buf,jax,PoluPa99,special_teams,3,,,,,
player,201611270buf,jax,PoluPa99,st_pct,11%,,,,,
player,201611270buf,jax,AmukPr00,pos,CB,,,,,
player,201611270buf,jax,AmukPr00,offense,0,,,,,
player,201611270buf,jax,AmukPr00,off_pct,0%,,,,,
player,201611270buf,jax,AmukPr00,defense,55,,,,,
player,201611270buf,jax,AmukPr00,def_pct,100%,,,,,
player,201611270buf,jax,AmukPr00,special_teams,0,,,,,
player,201611270buf,jax,AmukPr00,st_pct,0%,,,,,
player,201611270buf,jax,GipsTa00,pos,FS,,,,,
player,201611270buf,jax,GipsTa00,offense,0,,,,,
player,201611270buf,jax,GipsTa00,off_pct,0%,,,,,
player,201611270buf,jax,GipsTa00,defense,55,,,,,
player,201611270buf,jax,GipsTa00,def_pct,100%,,,,,
player,201611270buf,jax,GipsTa00,special_teams,0,,,,,
player,201611270buf,jax,GipsTa00,st_pct,0%,,,,,
player,201611270buf,jax,RamsJa00,pos,CB,,,,,
player,201611270buf,jax,RamsJa00,offense,0,,,,,
player,201611270buf,jax,RamsJa00,off_pct,0%,,,,,
player,201611270buf,jax,RamsJa00,defense,53,,,,,
player,201611270buf,jax,RamsJa00,def_pct,96%,,,,,
player,201611270buf,jax,RamsJa00,special_teams,9,,,,,
player,201611270buf,jax,RamsJa00,st_pct,32%,,,,,
player,201611270buf,jax,MarkSe99,pos,DT,,,,,
player,201611270buf,jax,MarkSe99,offense,0,,,,,
player,201611270buf,jax,MarkSe99,off_pct,0%,,,,,
player,201611270buf,jax,MarkSe99,defense,41,,,,,
player,201611270buf,jax,MarkSe99,def_pct,75%,,,,,
player,201611270buf,jax,MarkSe99,special_teams,3,,,,,
player,201611270buf,jax,MarkSe99,st_pct,11%,,,,,
player,201611270buf,jax,JackMa02,pos,DT,,,,,
player,201611270buf,jax,JackMa02,offense,0,,,,,
player,201611270buf,jax,JackMa02,off_pct,0%,,,,,
player,201611270buf,jax,JackMa02,defense,40,,,,,
player,201611270buf,jax,JackMa02,def_pct,73%,,,,,
player,201611270buf,jax,JackMa02,special_teams,3,,,,,
player,201611270buf,jax,JackMa02,st_pct,11%,,,,,
player,201611270buf,jax,AluaTy99,pos,DE,,,,,
player,201611270buf,jax,AluaTy99,offense,0,,,,,
player,201611270buf,jax,AluaTy99,off_pct,0%,,,,,
player,201611270buf,jax,AluaTy99,defense,39,,,,,
player,201611270buf,jax,AluaTy99,def_pct,71%,,,,,
player,201611270buf,jax,AluaTy99,special_teams,6,,,,,
player,201611270buf,jax,AluaTy99,st_pct,21%,,,,,
player,201611270buf,jax,NgakYa00,pos,DE,,,,,
player,201611270buf,jax,NgakYa00,offense,0,,,,,
player,201611270buf,jax,NgakYa00,off_pct,0%,,,,,
player,201611270buf,jax,NgakYa00,defense,37,,,,,
player,201611270buf,jax,NgakYa00,def_pct,67%,,,,,
player,201611270buf,jax,NgakYa00,special_teams,0,,,,,
player,201611270buf,jax,NgakYa00,st_pct,0%,,,,,
player,201611270buf,jax,JackMy00,pos,LB,,,,,
player,201611270buf,jax,JackMy00,offense,0,,,,,
player,201611270buf,jax,JackMy00,off_pct,0%,,,,,
player,201611270buf,jax,JackMy00,defense,30,,,,,
player,201611270buf,jax,JackMy00,def_pct,55%,,,,,
player,201611270buf,jax,JackMy00,special_teams,7,,,,,
player,201611270buf,jax,JackMy00,st_pct,25%,,,,,
player,201611270buf,jax,FowlDa00,pos,DE,,,,,
player,201611270buf,jax,FowlDa00,offense,0,,,,,
player,201611270buf,jax,FowlDa00,off_pct,0%,,,,,
player,201611270buf,jax,FowlDa00,defense,29,,,,,
player,201611270buf,jax,FowlDa00,def_pct,53%,,,,,
player,201611270buf,jax,FowlDa00,special_teams,0,,,,,
player,201611270buf,jax,FowlDa00,st_pct,0%,,,,,
player,201611270buf,jax,ColvAa00,pos,CB,,,,,
player,201611270buf,jax,ColvAa00,offense,0,,,,,
player,201611270buf,jax,ColvAa00,off_pct,0%,,,,,
player,201611270buf,jax,ColvAa00,defense,25,,,,,
player,201611270buf,jax,ColvAa00,def_pct,45%,,,,,
player,201611270buf,jax,ColvAa00,special_teams,3,,,,,
player,201611270buf,jax,ColvAa00,st_pct,11%,,,,,
player,201611270buf,jax,DayxSh00,pos,DT,,,,,
player,201611270buf,jax,DayxSh00,offense,0,,,,,
player,201611270buf,jax,DayxSh00,off_pct,0%,,,,,
player,201611270buf,jax,DayxSh00,defense,21,,,,,
player,201611270buf,jax,DayxSh00,def_pct,38%,,,,,
player,201611270buf,jax,DayxSh00,special_teams,10,,,,,
player,201611270buf,jax,DayxSh00,st_pct,36%,,,,,
player,201611270buf,jax,HillJo01,pos,DT,,,,,
player,201611270buf,jax,HillJo01,offense,0,,,,,
player,201611270buf,jax,HillJo01,off_pct,0%,,,,,
player,201611270buf,jax,HillJo01,defense,13,,,,,
player,201611270buf,jax,HillJo01,def_pct,24%,,,,,
player,201611270buf,jax,HillJo01,special_teams,2,,,,,
player,201611270buf,jax,HillJo01,st_pct,7%,,,,,
player,201611270buf,jax,HousDa00,pos,CB,,,,,
player,201611270buf,jax,HousDa00,offense,0,,,,,
player,201611270buf,jax,HousDa00,off_pct,0%,,,,,
player,201611270buf,jax,HousDa00,defense,2,,,,,
player,201611270buf,jax,HousDa00,def_pct,4%,,,,,
player,201611270buf,jax,HousDa00,special_teams,10,,,,,
player,201611270buf,jax,HousDa00,st_pct,36%,,,,,
player,201611270buf,jax,BrowAr00,pos,LB,,,,,
player,201611270buf,jax,BrowAr00,offense,0,,,,,
player,201611270buf,jax,BrowAr00,off_pct,0%,,,,,
player,201611270buf,jax,BrowAr00,defense,0,,,,,
player,201611270buf,jax,BrowAr00,def_pct,0%,,,,,
player,201611270buf,jax,BrowAr00,special_teams,25,,,,,
player,201611270buf,jax,BrowAr00,st_pct,89%,,,,,
player,201611270buf,jax,PullHa00,pos,LB,,,,,
player,201611270buf,jax,PullHa00,offense,0,,,,,
player,201611270buf,jax,PullHa00,off_pct,0%,,,,,
player,201611270buf,jax,PullHa00,defense,0,,,,,
player,201611270buf,jax,PullHa00,def_pct,0%,,,,,
player,201611270buf,jax,PullHa00,special_teams,23,,,,,
player,201611270buf,jax,PullHa00,st_pct,82%,,,,,
player,201611270buf,jax,WilsJa00,pos,SS,,,,,
player,201611270buf,jax,WilsJa00,offense,0,,,,,
player,201611270buf,jax,WilsJa00,off_pct,0%,,,,,
player,201611270buf,jax,WilsJa00,defense,0,,,,,
player,201611270buf,jax,WilsJa00,def_pct,0%,,,,,
player,201611270buf,jax,WilsJa00,special_teams,21,,,,,
player,201611270buf,jax,WilsJa00,st_pct,75%,,,,,
player,201611270buf,jax,ThomPe00,pos,FS,,,,,
player,201611270buf,jax,ThomPe00,offense,0,,,,,
player,201611270buf,jax,ThomPe00,off_pct,0%,,,,,
player,201611270buf,jax,ThomPe00,defense,0,,,,,
player,201611270buf,jax,ThomPe00,def_pct,0%,,,,,
player,201611270buf,jax,ThomPe00,special_teams,20,,,,,
player,201611270buf,jax,ThomPe00,st_pct,71%,,,,,
player,201611270buf,jax,GranCo00,pos,RB,,,,,
player,201611270buf,jax,GranCo00,offense,0,,,,,
player,201611270buf,jax,GranCo00,off_pct,0%,,,,,
player,201611270buf,jax,GranCo00,defense,0,,,,,
player,201611270buf,jax,GranCo00,def_pct,0%,,,,,
player,201611270buf,jax,GranCo00,special_teams,15,,,,,
player,201611270buf,jax,GranCo00,st_pct,54%,,,,,
player,201611270buf,jax,NortBr00,pos,P,,,,,
player,201611270buf,jax,NortBr00,offense,0,,,,,
player,201611270buf,jax,NortBr00,off_pct,0%,,,,,
player,201611270buf,jax,NortBr00,defense,0,,,,,
player,201611270buf,jax,NortBr00,def_pct,0%,,,,,
player,201611270buf,jax,NortBr00,special_teams,10,,,,,
player,201611270buf,jax,NortBr00,st_pct,36%,,,,,
player,201611270buf,jax,TinkCa00,pos,LS,,,,,
player,201611270buf,jax,TinkCa00,offense,0,,,,,
player,201611270buf,jax,TinkCa00,off_pct,0%,,,,,
player,201611270buf,jax,TinkCa00,defense,0,,,,,
player,201611270buf,jax,TinkCa00,def_pct,0%,,,,,
player,201611270buf,jax,TinkCa00,special_teams,10,,,,,
player,201611270buf,jax,TinkCa00,st_pct,36%,,,,,
player,201611270buf,jax,ShatTy00,pos,G,,,,,
player,201611270buf,jax,ShatTy00,offense,0,,,,,
player,201611270buf,jax,ShatTy00,off_pct,0%,,,,,
player,201611270buf,jax,ShatTy00,defense,0,,,,,
player,201611270buf,jax,ShatTy00,def_pct,0%,,,,,
player,201611270buf,jax,ShatTy00,special_teams,8,,,,,
player,201611270buf,jax,ShatTy00,st_pct,29%,,,,,
player,201611270buf,jax,MyerJa00,pos,K,,,,,
player,201611270buf,jax,MyerJa00,offense,0,,,,,
player,201611270buf,jax,MyerJa00,off_pct,0%,,,,,
player,201611270buf,jax,MyerJa00,defense,0,,,,,
player,201611270buf,jax,MyerJa00,def_pct,0%,,,,,
player,201611270buf,jax,MyerJa00,special_teams,7,,,,,
player,201611270buf,jax,MyerJa00,st_pct,25%,,,,,
player,201611270buf,jax,JohnJo07,pos,CB,,,,,
player,201611270buf,jax,JohnJo07,offense,0,,,,,
player,201611270buf,jax,JohnJo07,off_pct,0%,,,,,
player,201611270buf,jax,JohnJo07,defense,0,,,,,
player,201611270buf,jax,JohnJo07,def_pct,0%,,,,,
player,201611270buf,jax,JohnJo07,special_teams,5,,,,,
player,201611270buf,jax,JohnJo07,st_pct,18%,,,,,
player,201611270buf,jax,WellJo02,pos,T,,,,,
player,201611270buf,jax,WellJo02,offense,0,,,,,
player,201611270buf,jax,WellJo02,off_pct,0%,,,,,
player,201611270buf,jax,WellJo02,defense,0,,,,,
player,201611270buf,jax,WellJo02,def_pct,0%,,,,,
player,201611270buf,jax,WellJo02,special_teams,3,,,,,
player,201611270buf,jax,WellJo02,st_pct,11%,,,,,
player,201611270buf,jax,GreeRa00,pos,WR,,,,,
player,201611270buf,jax,GreeRa00,offense,0,,,,,
player,201611270buf,jax,GreeRa00,off_pct,0%,,,,,
player,201611270buf,jax,GreeRa00,defense,0,,,,,
player,201611270buf,jax,GreeRa00,def_pct,0%,,,,,
player,201611270buf,jax,GreeRa00,special_teams,2,,,,,
player,201611270buf,jax,GreeRa00,st_pct,7%,,,,,
