game,2016,9,20161107,201611070sea,buf,"Buffalo Bills",25,sea,"Seattle Seahawks",31
player,201611070sea,buf,IncoRi20,pos,G,,,,,
player,201611070sea,buf,IncoRi20,offense,86,,,,,
player,201611070sea,buf,IncoRi20,off_pct,100%,,,,,
player,201611070sea,buf,IncoRi20,defense,0,,,,,
player,201611070sea,buf,IncoRi20,def_pct,0%,,,,,
player,201611070sea,buf,IncoRi20,special_teams,5,,,,,
player,201611070sea,buf,IncoRi20,st_pct,18%,,,,,
player,201611070sea,buf,MillJo04,pos,G,,,,,
player,201611070sea,buf,MillJo04,offense,86,,,,,
player,201611070sea,buf,MillJo04,off_pct,100%,,,,,
player,201611070sea,buf,MillJo04,defense,0,,,,,
player,201611070sea,buf,MillJo04,def_pct,0%,,,,,
player,201611070sea,buf,MillJo04,special_teams,5,,,,,
player,201611070sea,buf,MillJo04,st_pct,18%,,,,,
player,201611070sea,buf,TaylTy00,pos,QB,,,,,
player,201611070sea,buf,TaylTy00,offense,85,,,,,
player,201611070sea,buf,TaylTy00,off_pct,99%,,,,,
player,201611070sea,buf,TaylTy00,defense,0,,,,,
player,201611070sea,buf,TaylTy00,def_pct,0%,,,,,
player,201611070sea,buf,TaylTy00,special_teams,0,,,,,
player,201611070sea,buf,TaylTy00,st_pct,0%,,,,,
player,201611070sea,buf,ClayCh00,pos,TE,,,,,
player,201611070sea,buf,ClayCh00,offense,82,,,,,
player,201611070sea,buf,ClayCh00,off_pct,95%,,,,,
player,201611070sea,buf,ClayCh00,defense,0,,,,,
player,201611070sea,buf,ClayCh00,def_pct,0%,,,,,
player,201611070sea,buf,ClayCh00,special_teams,0,,,,,
player,201611070sea,buf,ClayCh00,st_pct,0%,,,,,
player,201611070sea,buf,WoodRo02,pos,WR,,,,,
player,201611070sea,buf,WoodRo02,offense,67,,,,,
player,201611070sea,buf,WoodRo02,off_pct,78%,,,,,
player,201611070sea,buf,WoodRo02,defense,0,,,,,
player,201611070sea,buf,WoodRo02,def_pct,0%,,,,,
player,201611070sea,buf,WoodRo02,special_teams,0,,,,,
player,201611070sea,buf,WoodRo02,st_pct,0%,,,,,
player,201611070sea,buf,McCoLe01,pos,RB,,,,,
player,201611070sea,buf,McCoLe01,offense,64,,,,,
player,201611070sea,buf,McCoLe01,off_pct,74%,,,,,
player,201611070sea,buf,McCoLe01,defense,0,,,,,
player,201611070sea,buf,McCoLe01,def_pct,0%,,,,,
player,201611070sea,buf,McCoLe01,special_teams,0,,,,,
player,201611070sea,buf,McCoLe01,st_pct,0%,,,,,
player,201611070sea,buf,WoodEr20,pos,C,,,,,
player,201611070sea,buf,WoodEr20,offense,63,,,,,
player,201611070sea,buf,WoodEr20,off_pct,73%,,,,,
player,201611070sea,buf,WoodEr20,defense,0,,,,,
player,201611070sea,buf,WoodEr20,def_pct,0%,,,,,
player,201611070sea,buf,WoodEr20,special_teams,0,,,,,
player,201611070sea,buf,WoodEr20,st_pct,0%,,,,,
player,201611070sea,buf,GoodMa00,pos,WR,,,,,
player,201611070sea,buf,GoodMa00,offense,48,,,,,
player,201611070sea,buf,GoodMa00,off_pct,56%,,,,,
player,201611070sea,buf,GoodMa00,defense,0,,,,,
player,201611070sea,buf,GoodMa00,def_pct,0%,,,,,
player,201611070sea,buf,GoodMa00,special_teams,1,,,,,
player,201611070sea,buf,GoodMa00,st_pct,4%,,,,,
player,201611070sea,buf,PoweWa00,pos,WR,,,,,
player,201611070sea,buf,PoweWa00,offense,42,,,,,
player,201611070sea,buf,PoweWa00,off_pct,49%,,,,,
player,201611070sea,buf,PoweWa00,defense,0,,,,,
player,201611070sea,buf,PoweWa00,def_pct,0%,,,,,
player,201611070sea,buf,PoweWa00,special_teams,5,,,,,
player,201611070sea,buf,PoweWa00,st_pct,18%,,,,,
player,201611070sea,buf,GroyRy00,pos,G,,,,,
player,201611070sea,buf,GroyRy00,offense,26,,,,,
player,201611070sea,buf,GroyRy00,off_pct,30%,,,,,
player,201611070sea,buf,GroyRy00,defense,1,,,,,
player,201611070sea,buf,GroyRy00,def_pct,2%,,,,,
player,201611070sea,buf,GroyRy00,special_teams,5,,,,,
player,201611070sea,buf,GroyRy00,st_pct,18%,,,,,
player,201611070sea,buf,HuntJu00,pos,WR,,,,,
player,201611070sea,buf,HuntJu00,offense,26,,,,,
player,201611070sea,buf,HuntJu00,off_pct,30%,,,,,
player,201611070sea,buf,HuntJu00,defense,0,,,,,
player,201611070sea,buf,HuntJu00,def_pct,0%,,,,,
player,201611070sea,buf,HuntJu00,special_teams,0,,,,,
player,201611070sea,buf,HuntJu00,st_pct,0%,,,,,
player,201611070sea,buf,GillMi00,pos,RB,,,,,
player,201611070sea,buf,GillMi00,offense,24,,,,,
player,201611070sea,buf,GillMi00,off_pct,28%,,,,,
player,201611070sea,buf,GillMi00,defense,0,,,,,
player,201611070sea,buf,GillMi00,def_pct,0%,,,,,
player,201611070sea,buf,GillMi00,special_teams,9,,,,,
player,201611070sea,buf,GillMi00,st_pct,32%,,,,,
player,201611070sea,buf,FeltJe00,pos,FB,,,,,
player,201611070sea,buf,FeltJe00,offense,23,,,,,
player,201611070sea,buf,FeltJe00,off_pct,27%,,,,,
player,201611070sea,buf,FeltJe00,defense,0,,,,,
player,201611070sea,buf,FeltJe00,def_pct,0%,,,,,
player,201611070sea,buf,FeltJe00,special_teams,6,,,,,
player,201611070sea,buf,FeltJe00,st_pct,21%,,,,,
player,201611070sea,buf,HarvPe00,pos,WR,,,,,
player,201611070sea,buf,HarvPe00,offense,21,,,,,
player,201611070sea,buf,HarvPe00,off_pct,24%,,,,,
player,201611070sea,buf,HarvPe00,defense,0,,,,,
player,201611070sea,buf,HarvPe00,def_pct,0%,,,,,
player,201611070sea,buf,HarvPe00,special_teams,0,,,,,
player,201611070sea,buf,HarvPe00,st_pct,0%,,,,,
player,201611070sea,buf,OLeaNi00,pos,TE,,,,,
player,201611070sea,buf,OLeaNi00,offense,17,,,,,
player,201611070sea,buf,OLeaNi00,off_pct,20%,,,,,
player,201611070sea,buf,OLeaNi00,defense,0,,,,,
player,201611070sea,buf,OLeaNi00,def_pct,0%,,,,,
player,201611070sea,buf,OLeaNi00,special_teams,8,,,,,
player,201611070sea,buf,OLeaNi00,st_pct,29%,,,,,
player,201611070sea,buf,BushRe00,pos,RB,,,,,
player,201611070sea,buf,BushRe00,offense,8,,,,,
player,201611070sea,buf,BushRe00,off_pct,9%,,,,,
player,201611070sea,buf,BushRe00,defense,0,,,,,
player,201611070sea,buf,BushRe00,def_pct,0%,,,,,
player,201611070sea,buf,BushRe00,special_teams,10,,,,,
player,201611070sea,buf,BushRe00,st_pct,36%,,,,,
player,201611070sea,buf,DouzLe00,pos,DE,,,,,
player,201611070sea,buf,DouzLe00,offense,1,,,,,
player,201611070sea,buf,DouzLe00,off_pct,1%,,,,,
player,201611070sea,buf,DouzLe00,defense,23,,,,,
player,201611070sea,buf,DouzLe00,def_pct,49%,,,,,
player,201611070sea,buf,DouzLe00,special_teams,10,,,,,
player,201611070sea,buf,DouzLe00,st_pct,36%,,,,,
player,201611070sea,buf,SpikBr99,pos,LB,,,,,
player,201611070sea,buf,SpikBr99,offense,1,,,,,
player,201611070sea,buf,SpikBr99,off_pct,1%,,,,,
player,201611070sea,buf,SpikBr99,defense,1,,,,,
player,201611070sea,buf,SpikBr99,def_pct,2%,,,,,
player,201611070sea,buf,SpikBr99,special_teams,14,,,,,
player,201611070sea,buf,SpikBr99,st_pct,50%,,,,,
player,201611070sea,buf,KouaCy00,pos,T,,,,,
player,201611070sea,buf,KouaCy00,offense,1,,,,,
player,201611070sea,buf,KouaCy00,off_pct,1%,,,,,
player,201611070sea,buf,KouaCy00,defense,0,,,,,
player,201611070sea,buf,KouaCy00,def_pct,0%,,,,,
player,201611070sea,buf,KouaCy00,special_teams,10,,,,,
player,201611070sea,buf,KouaCy00,st_pct,36%,,,,,
player,201611070sea,buf,SchmCo00,pos,P,,,,,
player,201611070sea,buf,SchmCo00,offense,1,,,,,
player,201611070sea,buf,SchmCo00,off_pct,1%,,,,,
player,201611070sea,buf,SchmCo00,defense,0,,,,,
player,201611070sea,buf,SchmCo00,def_pct,0%,,,,,
player,201611070sea,buf,SchmCo00,special_teams,8,,,,,
player,201611070sea,buf,SchmCo00,st_pct,29%,,,,,
player,201611070sea,buf,SanbGa00,pos,LS,,,,,
player,201611070sea,buf,SanbGa00,offense,1,,,,,
player,201611070sea,buf,SanbGa00,off_pct,1%,,,,,
player,201611070sea,buf,SanbGa00,defense,0,,,,,
player,201611070sea,buf,SanbGa00,def_pct,0%,,,,,
player,201611070sea,buf,SanbGa00,special_teams,8,,,,,
player,201611070sea,buf,SanbGa00,st_pct,29%,,,,,
player,201611070sea,buf,WillJo07,pos,RB,,,,,
player,201611070sea,buf,WillJo07,offense,1,,,,,
player,201611070sea,buf,WillJo07,off_pct,1%,,,,,
player,201611070sea,buf,WillJo07,defense,0,,,,,
player,201611070sea,buf,WillJo07,def_pct,0%,,,,,
player,201611070sea,buf,WillJo07,special_teams,0,,,,,
player,201611070sea,buf,WillJo07,st_pct,0%,,,,,
player,201611070sea,buf,GrahCo99,pos,FS,,,,,
player,201611070sea,buf,GrahCo99,offense,0,,,,,
player,201611070sea,buf,GrahCo99,off_pct,0%,,,,,
player,201611070sea,buf,GrahCo99,defense,47,,,,,
player,201611070sea,buf,GrahCo99,def_pct,100%,,,,,
player,201611070sea,buf,GrahCo99,special_teams,8,,,,,
player,201611070sea,buf,GrahCo99,st_pct,29%,,,,,
player,201611070sea,buf,BrowPr00,pos,LB,,,,,
player,201611070sea,buf,BrowPr00,offense,0,,,,,
player,201611070sea,buf,BrowPr00,off_pct,0%,,,,,
player,201611070sea,buf,BrowPr00,defense,47,,,,,
player,201611070sea,buf,BrowPr00,def_pct,100%,,,,,
player,201611070sea,buf,BrowPr00,special_teams,8,,,,,
player,201611070sea,buf,BrowPr00,st_pct,29%,,,,,
player,201611070sea,buf,BlanRo00,pos,FS,,,,,
player,201611070sea,buf,BlanRo00,offense,0,,,,,
player,201611070sea,buf,BlanRo00,off_pct,0%,,,,,
player,201611070sea,buf,BlanRo00,defense,46,,,,,
player,201611070sea,buf,BlanRo00,def_pct,98%,,,,,
player,201611070sea,buf,BlanRo00,special_teams,13,,,,,
player,201611070sea,buf,BlanRo00,st_pct,46%,,,,,
player,201611070sea,buf,AlexLo99,pos,LB,,,,,
player,201611070sea,buf,AlexLo99,offense,0,,,,,
player,201611070sea,buf,AlexLo99,off_pct,0%,,,,,
player,201611070sea,buf,AlexLo99,defense,46,,,,,
player,201611070sea,buf,AlexLo99,def_pct,98%,,,,,
player,201611070sea,buf,AlexLo99,special_teams,5,,,,,
player,201611070sea,buf,AlexLo99,st_pct,18%,,,,,
player,201611070sea,buf,GilmSt00,pos,CB,,,,,
player,201611070sea,buf,GilmSt00,offense,0,,,,,
player,201611070sea,buf,GilmSt00,off_pct,0%,,,,,
player,201611070sea,buf,GilmSt00,defense,45,,,,,
player,201611070sea,buf,GilmSt00,def_pct,96%,,,,,
player,201611070sea,buf,GilmSt00,special_teams,3,,,,,
player,201611070sea,buf,GilmSt00,st_pct,11%,,,,,
player,201611070sea,buf,WillKy20,pos,DT,,,,,
player,201611070sea,buf,WillKy20,offense,0,,,,,
player,201611070sea,buf,WillKy20,off_pct,0%,,,,,
player,201611070sea,buf,WillKy20,defense,42,,,,,
player,201611070sea,buf,WillKy20,def_pct,89%,,,,,
player,201611070sea,buf,WillKy20,special_teams,5,,,,,
player,201611070sea,buf,WillKy20,st_pct,18%,,,,,
player,201611070sea,buf,BrowZa00,pos,LB,,,,,
player,201611070sea,buf,BrowZa00,offense,0,,,,,
player,201611070sea,buf,BrowZa00,off_pct,0%,,,,,
player,201611070sea,buf,BrowZa00,defense,38,,,,,
player,201611070sea,buf,BrowZa00,def_pct,81%,,,,,
player,201611070sea,buf,BrowZa00,special_teams,9,,,,,
player,201611070sea,buf,BrowZa00,st_pct,32%,,,,,
player,201611070sea,buf,HughJe99,pos,LB,,,,,
player,201611070sea,buf,HughJe99,offense,0,,,,,
player,201611070sea,buf,HughJe99,off_pct,0%,,,,,
player,201611070sea,buf,HughJe99,defense,38,,,,,
player,201611070sea,buf,HughJe99,def_pct,81%,,,,,
player,201611070sea,buf,HughJe99,special_teams,2,,,,,
player,201611070sea,buf,HughJe99,st_pct,7%,,,,,
player,201611070sea,buf,WhitCo01,pos,CB,,,,,
player,201611070sea,buf,WhitCo01,offense,0,,,,,
player,201611070sea,buf,WhitCo01,off_pct,0%,,,,,
player,201611070sea,buf,WhitCo01,defense,27,,,,,
player,201611070sea,buf,WhitCo01,def_pct,57%,,,,,
player,201611070sea,buf,WhitCo01,special_teams,18,,,,,
player,201611070sea,buf,WhitCo01,st_pct,64%,,,,,
player,201611070sea,buf,RobeNi00,pos,CB,,,,,
player,201611070sea,buf,RobeNi00,offense,0,,,,,
player,201611070sea,buf,RobeNi00,off_pct,0%,,,,,
player,201611070sea,buf,RobeNi00,defense,23,,,,,
player,201611070sea,buf,RobeNi00,def_pct,49%,,,,,
player,201611070sea,buf,RobeNi00,special_teams,6,,,,,
player,201611070sea,buf,RobeNi00,st_pct,21%,,,,,
player,201611070sea,buf,WortJe00,pos,DT,,,,,
player,201611070sea,buf,WortJe00,offense,0,,,,,
player,201611070sea,buf,WortJe00,off_pct,0%,,,,,
player,201611070sea,buf,WortJe00,defense,22,,,,,
player,201611070sea,buf,WortJe00,def_pct,47%,,,,,
player,201611070sea,buf,WortJe00,special_teams,5,,,,,
player,201611070sea,buf,WortJe00,st_pct,18%,,,,,
player,201611070sea,buf,DarbRo00,pos,CB,,,,,
player,201611070sea,buf,DarbRo00,offense,0,,,,,
player,201611070sea,buf,DarbRo00,off_pct,0%,,,,,
player,201611070sea,buf,DarbRo00,defense,19,,,,,
player,201611070sea,buf,DarbRo00,def_pct,40%,,,,,
player,201611070sea,buf,DarbRo00,special_teams,5,,,,,
player,201611070sea,buf,DarbRo00,st_pct,18%,,,,,
player,201611070sea,buf,WashAd00,pos,DT,,,,,
player,201611070sea,buf,WashAd00,offense,0,,,,,
player,201611070sea,buf,WashAd00,off_pct,0%,,,,,
player,201611070sea,buf,WashAd00,defense,18,,,,,
player,201611070sea,buf,WashAd00,def_pct,38%,,,,,
player,201611070sea,buf,WashAd00,special_teams,0,,,,,
player,201611070sea,buf,WashAd00,st_pct,0%,,,,,
player,201611070sea,buf,SeymKe00,pos,CB,,,,,
player,201611070sea,buf,SeymKe00,offense,0,,,,,
player,201611070sea,buf,SeymKe00,off_pct,0%,,,,,
player,201611070sea,buf,SeymKe00,defense,15,,,,,
player,201611070sea,buf,SeymKe00,def_pct,32%,,,,,
player,201611070sea,buf,SeymKe00,special_teams,12,,,,,
player,201611070sea,buf,SeymKe00,st_pct,43%,,,,,
player,201611070sea,buf,LawsSh00,pos,DE,,,,,
player,201611070sea,buf,LawsSh00,offense,0,,,,,
player,201611070sea,buf,LawsSh00,off_pct,0%,,,,,
player,201611070sea,buf,LawsSh00,defense,13,,,,,
player,201611070sea,buf,LawsSh00,def_pct,28%,,,,,
player,201611070sea,buf,LawsSh00,special_teams,0,,,,,
player,201611070sea,buf,LawsSh00,st_pct,0%,,,,,
player,201611070sea,buf,McCrLe01,pos,LB,,,,,
player,201611070sea,buf,McCrLe01,offense,0,,,,,
player,201611070sea,buf,McCrLe01,off_pct,0%,,,,,
player,201611070sea,buf,McCrLe01,defense,3,,,,,
player,201611070sea,buf,McCrLe01,def_pct,6%,,,,,
player,201611070sea,buf,McCrLe01,special_teams,18,,,,,
player,201611070sea,buf,McCrLe01,st_pct,64%,,,,,
player,201611070sea,buf,MeekJo01,pos,SS,,,,,
player,201611070sea,buf,MeekJo01,offense,0,,,,,
player,201611070sea,buf,MeekJo01,off_pct,0%,,,,,
player,201611070sea,buf,MeekJo01,defense,1,,,,,
player,201611070sea,buf,MeekJo01,def_pct,2%,,,,,
player,201611070sea,buf,MeekJo01,special_teams,19,,,,,
player,201611070sea,buf,MeekJo01,st_pct,68%,,,,,
player,201611070sea,buf,WillDu00,pos,SS,,,,,
player,201611070sea,buf,WillDu00,offense,0,,,,,
player,201611070sea,buf,WillDu00,off_pct,0%,,,,,
player,201611070sea,buf,WillDu00,defense,1,,,,,
player,201611070sea,buf,WillDu00,def_pct,2%,,,,,
player,201611070sea,buf,WillDu00,special_teams,15,,,,,
player,201611070sea,buf,WillDu00,st_pct,54%,,,,,
player,201611070sea,buf,HumbRa00,pos,LB,,,,,
player,201611070sea,buf,HumbRa00,offense,0,,,,,
player,201611070sea,buf,HumbRa00,off_pct,0%,,,,,
player,201611070sea,buf,HumbRa00,defense,0,,,,,
player,201611070sea,buf,HumbRa00,def_pct,0%,,,,,
player,201611070sea,buf,HumbRa00,special_teams,18,,,,,
player,201611070sea,buf,HumbRa00,st_pct,64%,,,,,
player,201611070sea,buf,BrowSe00,pos,FS,,,,,
player,201611070sea,buf,BrowSe00,offense,0,,,,,
player,201611070sea,buf,BrowSe00,off_pct,0%,,,,,
player,201611070sea,buf,BrowSe00,defense,0,,,,,
player,201611070sea,buf,BrowSe00,def_pct,0%,,,,,
player,201611070sea,buf,BrowSe00,special_teams,14,,,,,
player,201611070sea,buf,BrowSe00,st_pct,50%,,,,,
player,201611070sea,buf,CarpDa44,pos,K,,,,,
player,201611070sea,buf,CarpDa44,offense,0,,,,,
player,201611070sea,buf,CarpDa44,off_pct,0%,,,,,
player,201611070sea,buf,CarpDa44,defense,0,,,,,
player,201611070sea,buf,CarpDa44,def_pct,0%,,,,,
player,201611070sea,buf,CarpDa44,special_teams,10,,,,,
player,201611070sea,buf,CarpDa44,st_pct,36%,,,,,
