game,2016,13,20161204,201612040jax,den,"Denver Broncos",20,jax,"Jacksonville Jaguars",10
player,201612040jax,jax,NortBr00,special_teams,10,,,,,
player,201612040jax,jax,NortBr00,st_pct,30%,,,,,
player,201612040jax,jax,TinkCa00,pos,LS,,,,,
player,201612040jax,jax,TinkCa00,offense,0,,,,,
player,201612040jax,jax,TinkCa00,off_pct,0%,,,,,
player,201612040jax,jax,TinkCa00,defense,0,,,,,
player,201612040jax,jax,TinkCa00,def_pct,0%,,,,,
player,201612040jax,jax,TinkCa00,special_teams,10,,,,,
player,201612040jax,jax,TinkCa00,st_pct,30%,,,,,
player,201612040jax,jax,ThomPe00,pos,FS,,,,,
player,201612040jax,jax,ThomPe00,offense,0,,,,,
player,201612040jax,jax,ThomPe00,off_pct,0%,,,,,
player,201612040jax,jax,ThomPe00,defense,0,,,,,
player,201612040jax,jax,ThomPe00,def_pct,0%,,,,,
player,201612040jax,jax,ThomPe00,special_teams,8,,,,,
player,201612040jax,jax,ThomPe00,st_pct,24%,,,,,
player,201612040jax,jax,MyerJa00,pos,K,,,,,
player,201612040jax,jax,MyerJa00,offense,0,,,,,
player,201612040jax,jax,MyerJa00,off_pct,0%,,,,,
player,201612040jax,jax,MyerJa00,defense,0,,,,,
player,201612040jax,jax,MyerJa00,def_pct,0%,,,,,
player,201612040jax,jax,MyerJa00,special_teams,5,,,,,
player,201612040jax,jax,MyerJa00,st_pct,15%,,,,,
player,201612040jax,jax,WellJo02,pos,T,,,,,
player,201612040jax,jax,WellJo02,offense,0,,,,,
player,201612040jax,jax,WellJo02,off_pct,0%,,,,,
player,201612040jax,jax,WellJo02,defense,0,,,,,
player,201612040jax,jax,WellJo02,def_pct,0%,,,,,
player,201612040jax,jax,WellJo02,special_teams,2,,,,,
player,201612040jax,jax,WellJo02,st_pct,6%,,,,,
player,201612040jax,den,GarcMa00,pos,G,,,,,
player,201612040jax,den,GarcMa00,offense,55,,,,,
player,201612040jax,den,GarcMa00,off_pct,100%,,,,,
player,201612040jax,den,GarcMa00,defense,0,,,,,
player,201612040jax,den,GarcMa00,def_pct,0%,,,,,
player,201612040jax,den,GarcMa00,special_teams,4,,,,,
player,201612040jax,den,GarcMa00,st_pct,12%,,,,,
player,201612040jax,den,ParaMa00,pos,C,,,,,
player,201612040jax,den,ParaMa00,offense,55,,,,,
player,201612040jax,den,ParaMa00,off_pct,100%,,,,,
player,201612040jax,den,ParaMa00,defense,0,,,,,
player,201612040jax,den,ParaMa00,def_pct,0%,,,,,
player,201612040jax,den,ParaMa00,special_teams,4,,,,,
player,201612040jax,den,ParaMa00,st_pct,12%,,,,,
player,201612040jax,den,SchoMi00,pos,T,,,,,
player,201612040jax,den,SchoMi00,offense,55,,,,,
player,201612040jax,den,SchoMi00,off_pct,100%,,,,,
player,201612040jax,den,SchoMi00,defense,0,,,,,
player,201612040jax,den,SchoMi00,def_pct,0%,,,,,
player,201612040jax,den,SchoMi00,special_teams,4,,,,,
player,201612040jax,den,SchoMi00,st_pct,12%,,,,,
player,201612040jax,den,StepDo00,pos,T,,,,,
player,201612040jax,den,StepDo00,offense,55,,,,,
player,201612040jax,den,StepDo00,off_pct,100%,,,,,
player,201612040jax,den,StepDo00,defense,0,,,,,
player,201612040jax,den,StepDo00,def_pct,0%,,,,,
player,201612040jax,den,StepDo00,special_teams,4,,,,,
player,201612040jax,den,StepDo00,st_pct,12%,,,,,
player,201612040jax,den,OkunRu20,pos,T,,,,,
player,201612040jax,den,OkunRu20,offense,55,,,,,
player,201612040jax,den,OkunRu20,off_pct,100%,,,,,
player,201612040jax,den,OkunRu20,defense,0,,,,,
player,201612040jax,den,OkunRu20,def_pct,0%,,,,,
player,201612040jax,den,OkunRu20,special_teams,4,,,,,
player,201612040jax,den,OkunRu20,st_pct,12%,,,,,
player,201612040jax,den,LyncPa00,pos,QB,,,,,
player,201612040jax,den,LyncPa00,offense,55,,,,,
player,201612040jax,den,LyncPa00,off_pct,100%,,,,,
player,201612040jax,den,LyncPa00,defense,0,,,,,
player,201612040jax,den,LyncPa00,def_pct,0%,,,,,
player,201612040jax,den,LyncPa00,special_teams,0,,,,,
player,201612040jax,den,LyncPa00,st_pct,0%,,,,,
player,201612040jax,den,ThomDe03,pos,WR,,,,,
player,201612040jax,den,ThomDe03,offense,48,,,,,
player,201612040jax,den,ThomDe03,off_pct,87%,,,,,
player,201612040jax,den,ThomDe03,defense,0,,,,,
player,201612040jax,den,ThomDe03,def_pct,0%,,,,,
player,201612040jax,den,ThomDe03,special_teams,0,,,,,
player,201612040jax,den,ThomDe03,st_pct,0%,,,,,
player,201612040jax,den,SandEm00,pos,WR,,,,,
player,201612040jax,den,SandEm00,offense,45,,,,,
player,201612040jax,den,SandEm00,off_pct,82%,,,,,
player,201612040jax,den,SandEm00,defense,0,,,,,
player,201612040jax,den,SandEm00,def_pct,0%,,,,,
player,201612040jax,den,SandEm00,special_teams,0,,,,,
player,201612040jax,den,SandEm00,st_pct,0%,,,,,
player,201612040jax,den,GreeVi00,pos,TE,,,,,
player,201612040jax,den,GreeVi00,offense,39,,,,,
player,201612040jax,den,GreeVi00,off_pct,71%,,,,,
player,201612040jax,den,GreeVi00,defense,0,,,,,
player,201612040jax,den,GreeVi00,def_pct,0%,,,,,
player,201612040jax,den,GreeVi00,special_teams,8,,,,,
player,201612040jax,den,GreeVi00,st_pct,24%,,,,,
player,201612040jax,den,BookDe00,pos,RB,,,,,
player,201612040jax,den,BookDe00,offense,37,,,,,
player,201612040jax,den,BookDe00,off_pct,67%,,,,,
player,201612040jax,den,BookDe00,defense,0,,,,,
player,201612040jax,den,BookDe00,def_pct,0%,,,,,
player,201612040jax,den,BookDe00,special_teams,0,,,,,
player,201612040jax,den,BookDe00,st_pct,0%,,,,,
player,201612040jax,den,DerbA.00,pos,TE,,,,,
player,201612040jax,den,DerbA.00,offense,34,,,,,
player,201612040jax,den,DerbA.00,off_pct,62%,,,,,
player,201612040jax,den,DerbA.00,defense,0,,,,,
player,201612040jax,den,DerbA.00,def_pct,0%,,,,,
player,201612040jax,den,DerbA.00,special_teams,4,,,,,
player,201612040jax,den,DerbA.00,st_pct,12%,,,,,
player,201612040jax,den,NorwJo00,pos,WR,,,,,
player,201612040jax,den,NorwJo00,offense,24,,,,,
player,201612040jax,den,NorwJo00,off_pct,44%,,,,,
player,201612040jax,den,NorwJo00,defense,0,,,,,
player,201612040jax,den,NorwJo00,def_pct,0%,,,,,
player,201612040jax,den,NorwJo00,special_teams,0,,,,,
player,201612040jax,den,NorwJo00,st_pct,0%,,,,,
player,201612040jax,den,BibbKa00,pos,RB,,,,,
player,201612040jax,den,BibbKa00,offense,11,,,,,
player,201612040jax,den,BibbKa00,off_pct,20%,,,,,
player,201612040jax,den,BibbKa00,defense,0,,,,,
player,201612040jax,den,BibbKa00,def_pct,0%,,,,,
player,201612040jax,den,BibbKa00,special_teams,7,,,,,
player,201612040jax,den,BibbKa00,st_pct,21%,,,,,
player,201612040jax,den,TaylJo01,pos,WR,,,,,
player,201612040jax,den,TaylJo01,offense,9,,,,,
player,201612040jax,den,TaylJo01,off_pct,16%,,,,,
player,201612040jax,den,TaylJo01,defense,0,,,,,
player,201612040jax,den,TaylJo01,def_pct,0%,,,,,
player,201612040jax,den,TaylJo01,special_teams,10,,,,,
player,201612040jax,den,TaylJo01,st_pct,30%,,,,,
player,201612040jax,den,LatiCo00,pos,WR,,,,,
player,201612040jax,den,LatiCo00,offense,8,,,,,
player,201612040jax,den,LatiCo00,off_pct,15%,,,,,
player,201612040jax,den,LatiCo00,defense,0,,,,,
player,201612040jax,den,LatiCo00,def_pct,0%,,,,,
player,201612040jax,den,LatiCo00,special_teams,22,,,,,
player,201612040jax,den,LatiCo00,st_pct,67%,,,,,
player,201612040jax,den,ThomJu01,pos,RB,,,,,
player,201612040jax,den,ThomJu01,offense,7,,,,,
player,201612040jax,den,ThomJu01,off_pct,13%,,,,,
player,201612040jax,den,ThomJu01,defense,0,,,,,
player,201612040jax,den,ThomJu01,def_pct,0%,,,,,
player,201612040jax,den,ThomJu01,special_teams,23,,,,,
player,201612040jax,den,ThomJu01,st_pct,70%,,,,,
player,201612040jax,den,HeueJe00,pos,TE,,,,,
player,201612040jax,den,HeueJe00,offense,7,,,,,
player,201612040jax,den,HeueJe00,off_pct,13%,,,,,
player,201612040jax,den,HeueJe00,defense,0,,,,,
player,201612040jax,den,HeueJe00,def_pct,0%,,,,,
player,201612040jax,den,HeueJe00,special_teams,0,,,,,
player,201612040jax,den,HeueJe00,st_pct,0%,,,,,
player,201612040jax,den,SambTy00,pos,T,,,,,
player,201612040jax,den,SambTy00,offense,6,,,,,
player,201612040jax,den,SambTy00,off_pct,11%,,,,,
player,201612040jax,den,SambTy00,defense,0,,,,,
player,201612040jax,den,SambTy00,def_pct,0%,,,,,
player,201612040jax,den,SambTy00,special_teams,0,,,,,
player,201612040jax,den,SambTy00,st_pct,0%,,,,,
player,201612040jax,den,HarrCh01,pos,CB,,,,,
player,201612040jax,den,HarrCh01,offense,0,,,,,
player,201612040jax,den,HarrCh01,off_pct,0%,,,,,
player,201612040jax,den,HarrCh01,defense,82,,,,,
player,201612040jax,den,HarrCh01,def_pct,98%,,,,,
player,201612040jax,den,HarrCh01,special_teams,0,,,,,
player,201612040jax,den,HarrCh01,st_pct,0%,,,,,
player,201612040jax,den,WardT.99,pos,SS,,,,,
player,201612040jax,den,WardT.99,offense,0,,,,,
player,201612040jax,den,WardT.99,off_pct,0%,,,,,
player,201612040jax,den,WardT.99,defense,82,,,,,
player,201612040jax,den,WardT.99,def_pct,98%,,,,,
player,201612040jax,den,WardT.99,special_teams,0,,,,,
player,201612040jax,den,WardT.99,st_pct,0%,,,,,
player,201612040jax,den,TaliAq99,pos,CB,,,,,
player,201612040jax,den,TaliAq99,offense,0,,,,,
player,201612040jax,den,TaliAq99,off_pct,0%,,,,,
player,201612040jax,den,TaliAq99,defense,80,,,,,
player,201612040jax,den,TaliAq99,def_pct,95%,,,,,
player,201612040jax,den,TaliAq99,special_teams,2,,,,,
player,201612040jax,den,TaliAq99,st_pct,6%,,,,,
player,201612040jax,den,MillVo00,pos,LB,,,,,
player,201612040jax,den,MillVo00,offense,0,,,,,
player,201612040jax,den,MillVo00,off_pct,0%,,,,,
player,201612040jax,den,MillVo00,defense,73,,,,,
player,201612040jax,den,MillVo00,def_pct,87%,,,,,
player,201612040jax,den,MillVo00,special_teams,0,,,,,
player,201612040jax,den,MillVo00,st_pct,0%,,,,,
player,201612040jax,den,CricJa00,pos,DE,,,,,
player,201612040jax,den,CricJa00,offense,0,,,,,
player,201612040jax,den,CricJa00,off_pct,0%,,,,,
player,201612040jax,den,CricJa00,defense,66,,,,,
player,201612040jax,den,CricJa00,def_pct,79%,,,,,
player,201612040jax,den,CricJa00,special_teams,10,,,,,
player,201612040jax,den,CricJa00,st_pct,30%,,,,,
player,201612040jax,den,StewDa00,pos,FS,,,,,
player,201612040jax,den,StewDa00,offense,0,,,,,
player,201612040jax,den,StewDa00,off_pct,0%,,,,,
player,201612040jax,den,StewDa00,defense,66,,,,,
player,201612040jax,den,StewDa00,def_pct,79%,,,,,
player,201612040jax,den,StewDa00,special_teams,0,,,,,
player,201612040jax,den,StewDa00,st_pct,0%,,,,,
player,201612040jax,den,WolfDe00,pos,DE,,,,,
player,201612040jax,den,WolfDe00,offense,0,,,,,
player,201612040jax,den,WolfDe00,off_pct,0%,,,,,
player,201612040jax,den,WolfDe00,defense,64,,,,,
player,201612040jax,den,WolfDe00,def_pct,76%,,,,,
player,201612040jax,den,WolfDe00,special_teams,4,,,,,
player,201612040jax,den,WolfDe00,st_pct,12%,,,,,
player,201612040jax,den,RobyBr00,pos,CB,,,,,
player,201612040jax,den,RobyBr00,offense,0,,,,,
player,201612040jax,den,RobyBr00,off_pct,0%,,,,,
player,201612040jax,den,RobyBr00,defense,61,,,,,
player,201612040jax,den,RobyBr00,def_pct,73%,,,,,
player,201612040jax,den,RobyBr00,special_teams,0,,,,,
player,201612040jax,den,RobyBr00,st_pct,0%,,,,,
player,201612040jax,den,WareDe99,pos,LB,,,,,
player,201612040jax,den,WareDe99,offense,0,,,,,
player,201612040jax,den,WareDe99,off_pct,0%,,,,,
player,201612040jax,den,WareDe99,defense,47,,,,,
player,201612040jax,den,WareDe99,def_pct,56%,,,,,
player,201612040jax,den,WareDe99,special_teams,0,,,,,
player,201612040jax,den,WareDe99,st_pct,0%,,,,,
player,201612040jax,den,DaviTo01,pos,LB,,,,,
player,201612040jax,den,DaviTo01,offense,0,,,,,
player,201612040jax,den,DaviTo01,off_pct,0%,,,,,
player,201612040jax,den,DaviTo01,defense,44,,,,,
player,201612040jax,den,DaviTo01,def_pct,52%,,,,,
player,201612040jax,den,DaviTo01,special_teams,12,,,,,
player,201612040jax,den,DaviTo01,st_pct,36%,,,,,
player,201612040jax,den,MarsBr01,pos,LB,,,,,
player,201612040jax,den,MarsBr01,offense,0,,,,,
player,201612040jax,den,MarsBr01,off_pct,0%,,,,,
player,201612040jax,den,MarsBr01,defense,44,,,,,
player,201612040jax,den,MarsBr01,def_pct,52%,,,,,
player,201612040jax,den,MarsBr01,special_teams,0,,,,,
player,201612040jax,den,MarsBr01,st_pct,0%,,,,,
player,201612040jax,den,RayxSh00,pos,LB,,,,,
player,201612040jax,den,RayxSh00,offense,0,,,,,
player,201612040jax,den,RayxSh00,off_pct,0%,,,,,
player,201612040jax,den,RayxSh00,defense,44,,,,,
player,201612040jax,den,RayxSh00,def_pct,52%,,,,,
player,201612040jax,den,RayxSh00,special_teams,0,,,,,
player,201612040jax,den,RayxSh00,st_pct,0%,,,,,
player,201612040jax,den,NelsCo00,pos,LB,,,,,
player,201612040jax,den,NelsCo00,offense,0,,,,,
player,201612040jax,den,NelsCo00,off_pct,0%,,,,,
player,201612040jax,den,NelsCo00,defense,40,,,,,
player,201612040jax,den,NelsCo00,def_pct,48%,,,,,
player,201612040jax,den,NelsCo00,special_teams,27,,,,,
player,201612040jax,den,NelsCo00,st_pct,82%,,,,,
player,201612040jax,den,WillSy00,pos,NT,,,,,
player,201612040jax,den,WillSy00,offense,0,,,,,
player,201612040jax,den,WillSy00,off_pct,0%,,,,,
player,201612040jax,den,WillSy00,defense,35,,,,,
player,201612040jax,den,WillSy00,def_pct,42%,,,,,
player,201612040jax,den,WillSy00,special_teams,6,,,,,
player,201612040jax,den,WillSy00,st_pct,18%,,,,,
player,201612040jax,den,ParkWi01,pos,SS,,,,,
player,201612040jax,den,ParkWi01,offense,0,,,,,
player,201612040jax,den,ParkWi01,off_pct,0%,,,,,
player,201612040jax,den,ParkWi01,defense,24,,,,,
player,201612040jax,den,ParkWi01,def_pct,29%,,,,,
player,201612040jax,den,ParkWi01,special_teams,19,,,,,
player,201612040jax,den,ParkWi01,st_pct,58%,,,,,
player,201612040jax,den,WinnBi00,pos,DE,,,,,
player,201612040jax,den,WinnBi00,offense,0,,,,,
player,201612040jax,den,WinnBi00,off_pct,0%,,,,,
player,201612040jax,den,WinnBi00,defense,23,,,,,
player,201612040jax,den,WinnBi00,def_pct,27%,,,,,
player,201612040jax,den,WinnBi00,special_teams,5,,,,,
player,201612040jax,den,WinnBi00,st_pct,15%,,,,,
player,201612040jax,den,BarrSh00,pos,LB,,,,,
player,201612040jax,den,BarrSh00,offense,0,,,,,
player,201612040jax,den,BarrSh00,off_pct,0%,,,,,
player,201612040jax,den,BarrSh00,defense,19,,,,,
player,201612040jax,den,BarrSh00,def_pct,23%,,,,,
player,201612040jax,den,BarrSh00,special_teams,26,,,,,
player,201612040jax,den,BarrSh00,st_pct,79%,,,,,
player,201612040jax,den,SimmJu00,pos,FS,,,,,
player,201612040jax,den,SimmJu00,offense,0,,,,,
player,201612040jax,den,SimmJu00,off_pct,0%,,,,,
player,201612040jax,den,SimmJu00,defense,12,,,,,
player,201612040jax,den,SimmJu00,def_pct,14%,,,,,
player,201612040jax,den,SimmJu00,special_teams,29,,,,,
player,201612040jax,den,SimmJu00,st_pct,88%,,,,,
player,201612040jax,den,GotsAd00,pos,DE,,,,,
player,201612040jax,den,GotsAd00,offense,0,,,,,
player,201612040jax,den,GotsAd00,off_pct,0%,,,,,
player,201612040jax,den,GotsAd00,defense,12,,,,,
player,201612040jax,den,GotsAd00,def_pct,14%,,,,,
player,201612040jax,den,GotsAd00,special_teams,0,,,,,
player,201612040jax,den,GotsAd00,st_pct,0%,,,,,
player,201612040jax,den,WebsKa00,pos,CB,,,,,
player,201612040jax,den,WebsKa00,offense,0,,,,,
player,201612040jax,den,WebsKa00,off_pct,0%,,,,,
player,201612040jax,den,WebsKa00,defense,4,,,,,
player,201612040jax,den,WebsKa00,def_pct,5%,,,,,
player,201612040jax,den,WebsKa00,special_teams,26,,,,,
player,201612040jax,den,WebsKa00,st_pct,79%,,,,,
player,201612040jax,den,AndeZa01,pos,LB,,,,,
player,201612040jax,den,AndeZa01,offense,0,,,,,
player,201612040jax,den,AndeZa01,off_pct,0%,,,,,
player,201612040jax,den,AndeZa01,defense,2,,,,,
player,201612040jax,den,AndeZa01,def_pct,2%,,,,,
player,201612040jax,den,AndeZa01,special_teams,23,,,,,
player,201612040jax,den,AndeZa01,st_pct,70%,,,,,
player,201612040jax,den,WatsDe99,pos,LB,,,,,
player,201612040jax,den,WatsDe99,offense,0,,,,,
player,201612040jax,den,WatsDe99,off_pct,0%,,,,,
player,201612040jax,den,WatsDe99,defense,0,,,,,
player,201612040jax,den,WatsDe99,def_pct,0%,,,,,
player,201612040jax,den,WatsDe99,special_teams,29,,,,,
player,201612040jax,den,WatsDe99,st_pct,88%,,,,,
player,201612040jax,den,DixoRi00,pos,P,,,,,
player,201612040jax,den,DixoRi00,offense,0,,,,,
player,201612040jax,den,DixoRi00,off_pct,0%,,,,,
player,201612040jax,den,DixoRi00,defense,0,,,,,
player,201612040jax,den,DixoRi00,def_pct,0%,,,,,
player,201612040jax,den,DixoRi00,special_teams,15,,,,,
player,201612040jax,den,DixoRi00,st_pct,45%,,,,,
player,201612040jax,den,GaffTh20,pos,LS,,,,,
player,201612040jax,den,GaffTh20,offense,0,,,,,
player,201612040jax,den,GaffTh20,off_pct,0%,,,,,
player,201612040jax,den,GaffTh20,defense,0,,,,,
player,201612040jax,den,GaffTh20,def_pct,0%,,,,,
player,201612040jax,den,GaffTh20,special_teams,15,,,,,
player,201612040jax,den,GaffTh20,st_pct,45%,,,,,
player,201612040jax,den,RaymKa00,pos,WR,,,,,
player,201612040jax,den,RaymKa00,offense,0,,,,,
player,201612040jax,den,RaymKa00,off_pct,0%,,,,,
player,201612040jax,den,RaymKa00,defense,0,,,,,
player,201612040jax,den,RaymKa00,def_pct,0%,,,,,
player,201612040jax,den,RaymKa00,special_teams,11,,,,,
player,201612040jax,den,RaymKa00,st_pct,33%,,,,,
player,201612040jax,den,McMaBr01,pos,K,,,,,
player,201612040jax,den,McMaBr01,offense,0,,,,,
player,201612040jax,den,McMaBr01,off_pct,0%,,,,,
player,201612040jax,den,McMaBr01,defense,0,,,,,
player,201612040jax,den,McMaBr01,def_pct,0%,,,,,
player,201612040jax,den,McMaBr01,special_teams,9,,,,,
player,201612040jax,den,McMaBr01,st_pct,27%,,,,,
player,201612040jax,den,FereJa00,pos,C,,,,,
player,201612040jax,den,FereJa00,offense,0,,,,,
player,201612040jax,den,FereJa00,off_pct,0%,,,,,
player,201612040jax,den,FereJa00,defense,0,,,,,
player,201612040jax,den,FereJa00,def_pct,0%,,,,,
player,201612040jax,den,FereJa00,special_teams,1,,,,,
player,201612040jax,den,FereJa00,st_pct,3%,,,,,
