game,2016,8,20161027,201610270oti,jax,"Jacksonville Jaguars",22,oti,"Tennessee Titans",36
player,201610270oti,jax,ParnJe00,pos,T,,,,,
player,201610270oti,jax,ParnJe00,offense,72,,,,,
player,201610270oti,jax,ParnJe00,off_pct,100%,,,,,
player,201610270oti,jax,ParnJe00,defense,0,,,,,
player,201610270oti,jax,ParnJe00,def_pct,0%,,,,,
player,201610270oti,jax,ParnJe00,special_teams,2,,,,,
player,201610270oti,jax,ParnJe00,st_pct,7%,,,,,
player,201610270oti,jax,CannA.00,pos,G,,,,,
player,201610270oti,jax,CannA.00,offense,72,,,,,
player,201610270oti,jax,CannA.00,off_pct,100%,,,,,
player,201610270oti,jax,CannA.00,defense,0,,,,,
player,201610270oti,jax,CannA.00,def_pct,0%,,,,,
player,201610270oti,jax,CannA.00,special_teams,2,,,,,
player,201610270oti,jax,CannA.00,st_pct,7%,,,,,
player,201610270oti,jax,BortBl00,pos,QB,,,,,
player,201610270oti,jax,BortBl00,offense,72,,,,,
player,201610270oti,jax,BortBl00,off_pct,100%,,,,,
player,201610270oti,jax,BortBl00,defense,0,,,,,
player,201610270oti,jax,BortBl00,def_pct,0%,,,,,
player,201610270oti,jax,BortBl00,special_teams,0,,,,,
player,201610270oti,jax,BortBl00,st_pct,0%,,,,,
player,201610270oti,jax,LindBr00,pos,G,,,,,
player,201610270oti,jax,LindBr00,offense,72,,,,,
player,201610270oti,jax,LindBr00,off_pct,100%,,,,,
player,201610270oti,jax,LindBr00,defense,0,,,,,
player,201610270oti,jax,LindBr00,def_pct,0%,,,,,
player,201610270oti,jax,LindBr00,special_teams,0,,,,,
player,201610270oti,jax,LindBr00,st_pct,0%,,,,,
player,201610270oti,jax,RobiAl02,pos,WR,,,,,
player,201610270oti,jax,RobiAl02,offense,68,,,,,
player,201610270oti,jax,RobiAl02,off_pct,94%,,,,,
player,201610270oti,jax,RobiAl02,defense,0,,,,,
player,201610270oti,jax,RobiAl02,def_pct,0%,,,,,
player,201610270oti,jax,RobiAl02,special_teams,0,,,,,
player,201610270oti,jax,RobiAl02,st_pct,0%,,,,,
player,201610270oti,jax,HurnAl01,pos,WR,,,,,
player,201610270oti,jax,HurnAl01,offense,61,,,,,
player,201610270oti,jax,HurnAl01,off_pct,85%,,,,,
player,201610270oti,jax,HurnAl01,defense,0,,,,,
player,201610270oti,jax,HurnAl01,def_pct,0%,,,,,
player,201610270oti,jax,HurnAl01,special_teams,0,,,,,
player,201610270oti,jax,HurnAl01,st_pct,0%,,,,,
player,201610270oti,jax,LeexMa00,pos,WR,,,,,
player,201610270oti,jax,LeexMa00,offense,58,,,,,
player,201610270oti,jax,LeexMa00,off_pct,81%,,,,,
player,201610270oti,jax,LeexMa00,defense,0,,,,,
player,201610270oti,jax,LeexMa00,def_pct,0%,,,,,
player,201610270oti,jax,LeexMa00,special_teams,8,,,,,
player,201610270oti,jax,LeexMa00,st_pct,27%,,,,,
player,201610270oti,jax,YeldT.00,pos,RB,,,,,
player,201610270oti,jax,YeldT.00,offense,41,,,,,
player,201610270oti,jax,YeldT.00,off_pct,57%,,,,,
player,201610270oti,jax,YeldT.00,defense,0,,,,,
player,201610270oti,jax,YeldT.00,def_pct,0%,,,,,
player,201610270oti,jax,YeldT.00,special_teams,0,,,,,
player,201610270oti,jax,YeldT.00,st_pct,0%,,,,,
player,201610270oti,jax,LewiMa00,pos,TE,,,,,
player,201610270oti,jax,LewiMa00,offense,36,,,,,
player,201610270oti,jax,LewiMa00,off_pct,50%,,,,,
player,201610270oti,jax,LewiMa00,defense,0,,,,,
player,201610270oti,jax,LewiMa00,def_pct,0%,,,,,
player,201610270oti,jax,LewiMa00,special_teams,2,,,,,
player,201610270oti,jax,LewiMa00,st_pct,7%,,,,,
player,201610270oti,jax,ThomJu00,pos,TE,,,,,
player,201610270oti,jax,ThomJu00,offense,34,,,,,
player,201610270oti,jax,ThomJu00,off_pct,47%,,,,,
player,201610270oti,jax,ThomJu00,defense,0,,,,,
player,201610270oti,jax,ThomJu00,def_pct,0%,,,,,
player,201610270oti,jax,ThomJu00,special_teams,0,,,,,
player,201610270oti,jax,ThomJu00,st_pct,0%,,,,,
player,201610270oti,jax,IvorCh00,pos,RB,,,,,
player,201610270oti,jax,IvorCh00,offense,29,,,,,
player,201610270oti,jax,IvorCh00,off_pct,40%,,,,,
player,201610270oti,jax,IvorCh00,defense,0,,,,,
player,201610270oti,jax,IvorCh00,def_pct,0%,,,,,
player,201610270oti,jax,IvorCh00,special_teams,0,,,,,
player,201610270oti,jax,IvorCh00,st_pct,0%,,,,,
player,201610270oti,jax,WaltBr00,pos,WR,,,,,
player,201610270oti,jax,WaltBr00,offense,14,,,,,
player,201610270oti,jax,WaltBr00,off_pct,19%,,,,,
player,201610270oti,jax,WaltBr00,defense,0,,,,,
player,201610270oti,jax,WaltBr00,def_pct,0%,,,,,
player,201610270oti,jax,WaltBr00,special_teams,3,,,,,
player,201610270oti,jax,WaltBr00,st_pct,10%,,,,,
player,201610270oti,jax,KoyaBe00,pos,TE,,,,,
player,201610270oti,jax,KoyaBe00,offense,10,,,,,
player,201610270oti,jax,KoyaBe00,off_pct,14%,,,,,
player,201610270oti,jax,KoyaBe00,defense,0,,,,,
player,201610270oti,jax,KoyaBe00,def_pct,0%,,,,,
player,201610270oti,jax,KoyaBe00,special_teams,20,,,,,
player,201610270oti,jax,KoyaBe00,st_pct,67%,,,,,
player,201610270oti,jax,BennAr00,pos,WR,,,,,
player,201610270oti,jax,BennAr00,offense,9,,,,,
player,201610270oti,jax,BennAr00,off_pct,12%,,,,,
player,201610270oti,jax,BennAr00,defense,0,,,,,
player,201610270oti,jax,BennAr00,def_pct,0%,,,,,
player,201610270oti,jax,BennAr00,special_teams,21,,,,,
player,201610270oti,jax,BennAr00,st_pct,70%,,,,,
player,201610270oti,jax,CyprJo00,pos,SS,,,,,
player,201610270oti,jax,CyprJo00,offense,0,,,,,
player,201610270oti,jax,CyprJo00,off_pct,0%,,,,,
player,201610270oti,jax,CyprJo00,defense,67,,,,,
player,201610270oti,jax,CyprJo00,def_pct,100%,,,,,
player,201610270oti,jax,CyprJo00,special_teams,10,,,,,
player,201610270oti,jax,CyprJo00,st_pct,33%,,,,,
player,201610270oti,jax,GipsTa00,pos,FS,,,,,
player,201610270oti,jax,GipsTa00,offense,0,,,,,
player,201610270oti,jax,GipsTa00,off_pct,0%,,,,,
player,201610270oti,jax,GipsTa00,defense,67,,,,,
player,201610270oti,jax,GipsTa00,def_pct,100%,,,,,
player,201610270oti,jax,GipsTa00,special_teams,0,,,,,
player,201610270oti,jax,GipsTa00,st_pct,0%,,,,,
player,201610270oti,jax,RamsJa00,pos,CB,,,,,
player,201610270oti,jax,RamsJa00,offense,0,,,,,
player,201610270oti,jax,RamsJa00,off_pct,0%,,,,,
player,201610270oti,jax,RamsJa00,defense,66,,,,,
player,201610270oti,jax,RamsJa00,def_pct,99%,,,,,
player,201610270oti,jax,RamsJa00,special_teams,12,,,,,
player,201610270oti,jax,RamsJa00,st_pct,40%,,,,,
player,201610270oti,jax,SmitTe01,pos,LB,,,,,
player,201610270oti,jax,SmitTe01,offense,0,,,,,
player,201610270oti,jax,SmitTe01,off_pct,0%,,,,,
player,201610270oti,jax,SmitTe01,defense,64,,,,,
player,201610270oti,jax,SmitTe01,def_pct,96%,,,,,
player,201610270oti,jax,SmitTe01,special_teams,9,,,,,
player,201610270oti,jax,SmitTe01,st_pct,30%,,,,,
player,201610270oti,jax,PoluPa99,pos,LB,,,,,
player,201610270oti,jax,PoluPa99,offense,0,,,,,
player,201610270oti,jax,PoluPa99,off_pct,0%,,,,,
player,201610270oti,jax,PoluPa99,defense,64,,,,,
player,201610270oti,jax,PoluPa99,def_pct,96%,,,,,
player,201610270oti,jax,PoluPa99,special_teams,7,,,,,
player,201610270oti,jax,PoluPa99,st_pct,23%,,,,,
player,201610270oti,jax,AmukPr00,pos,CB,,,,,
player,201610270oti,jax,AmukPr00,offense,0,,,,,
player,201610270oti,jax,AmukPr00,off_pct,0%,,,,,
player,201610270oti,jax,AmukPr00,defense,46,,,,,
player,201610270oti,jax,AmukPr00,def_pct,69%,,,,,
player,201610270oti,jax,AmukPr00,special_teams,3,,,,,
player,201610270oti,jax,AmukPr00,st_pct,10%,,,,,
player,201610270oti,jax,AluaTy99,pos,DE,,,,,
player,201610270oti,jax,AluaTy99,offense,0,,,,,
player,201610270oti,jax,AluaTy99,off_pct,0%,,,,,
player,201610270oti,jax,AluaTy99,defense,45,,,,,
player,201610270oti,jax,AluaTy99,def_pct,67%,,,,,
player,201610270oti,jax,AluaTy99,special_teams,6,,,,,
player,201610270oti,jax,AluaTy99,st_pct,20%,,,,,
player,201610270oti,jax,ColvAa00,pos,CB,,,,,
player,201610270oti,jax,ColvAa00,offense,0,,,,,
player,201610270oti,jax,ColvAa00,off_pct,0%,,,,,
player,201610270oti,jax,ColvAa00,defense,44,,,,,
player,201610270oti,jax,ColvAa00,def_pct,66%,,,,,
player,201610270oti,jax,ColvAa00,special_teams,4,,,,,
player,201610270oti,jax,ColvAa00,st_pct,13%,,,,,
player,201610270oti,jax,NgakYa00,pos,DE,,,,,
player,201610270oti,jax,NgakYa00,offense,0,,,,,
player,201610270oti,jax,NgakYa00,off_pct,0%,,,,,
player,201610270oti,jax,NgakYa00,defense,44,,,,,
player,201610270oti,jax,NgakYa00,def_pct,66%,,,,,
player,201610270oti,jax,NgakYa00,special_teams,0,,,,,
player,201610270oti,jax,NgakYa00,st_pct,0%,,,,,
player,201610270oti,jax,JackMa02,pos,DT,,,,,
player,201610270oti,jax,JackMa02,offense,0,,,,,
player,201610270oti,jax,JackMa02,off_pct,0%,,,,,
player,201610270oti,jax,JackMa02,defense,43,,,,,
player,201610270oti,jax,JackMa02,def_pct,64%,,,,,
player,201610270oti,jax,JackMa02,special_teams,3,,,,,
player,201610270oti,jax,JackMa02,st_pct,10%,,,,,
player,201610270oti,jax,MarkSe99,pos,DT,,,,,
player,201610270oti,jax,MarkSe99,offense,0,,,,,
player,201610270oti,jax,MarkSe99,off_pct,0%,,,,,
player,201610270oti,jax,MarkSe99,defense,35,,,,,
player,201610270oti,jax,MarkSe99,def_pct,52%,,,,,
player,201610270oti,jax,MarkSe99,special_teams,7,,,,,
player,201610270oti,jax,MarkSe99,st_pct,23%,,,,,
player,201610270oti,jax,JoneAb00,pos,DT,,,,,
player,201610270oti,jax,JoneAb00,offense,0,,,,,
player,201610270oti,jax,JoneAb00,off_pct,0%,,,,,
player,201610270oti,jax,JoneAb00,defense,32,,,,,
player,201610270oti,jax,JoneAb00,def_pct,48%,,,,,
player,201610270oti,jax,JoneAb00,special_teams,9,,,,,
player,201610270oti,jax,JoneAb00,st_pct,30%,,,,,
player,201610270oti,jax,SkutDa00,pos,LB,,,,,
player,201610270oti,jax,SkutDa00,offense,0,,,,,
player,201610270oti,jax,SkutDa00,off_pct,0%,,,,,
player,201610270oti,jax,SkutDa00,defense,23,,,,,
player,201610270oti,jax,SkutDa00,def_pct,34%,,,,,
player,201610270oti,jax,SkutDa00,special_teams,22,,,,,
player,201610270oti,jax,SkutDa00,st_pct,73%,,,,,
player,201610270oti,jax,JackMy00,pos,LB,,,,,
player,201610270oti,jax,JackMy00,offense,0,,,,,
player,201610270oti,jax,JackMy00,off_pct,0%,,,,,
player,201610270oti,jax,JackMy00,defense,22,,,,,
player,201610270oti,jax,JackMy00,def_pct,33%,,,,,
player,201610270oti,jax,JackMy00,special_teams,20,,,,,
player,201610270oti,jax,JackMy00,st_pct,67%,,,,,
player,201610270oti,jax,FowlDa00,pos,DE,,,,,
player,201610270oti,jax,FowlDa00,offense,0,,,,,
player,201610270oti,jax,FowlDa00,off_pct,0%,,,,,
player,201610270oti,jax,FowlDa00,defense,21,,,,,
player,201610270oti,jax,FowlDa00,def_pct,31%,,,,,
player,201610270oti,jax,FowlDa00,special_teams,0,,,,,
player,201610270oti,jax,FowlDa00,st_pct,0%,,,,,
player,201610270oti,jax,SmitCh03,pos,DE,,,,,
player,201610270oti,jax,SmitCh03,offense,0,,,,,
player,201610270oti,jax,SmitCh03,off_pct,0%,,,,,
player,201610270oti,jax,SmitCh03,defense,20,,,,,
player,201610270oti,jax,SmitCh03,def_pct,30%,,,,,
player,201610270oti,jax,SmitCh03,special_teams,1,,,,,
player,201610270oti,jax,SmitCh03,st_pct,3%,,,,,
player,201610270oti,jax,AshxRi00,pos,DT,,,,,
player,201610270oti,jax,AshxRi00,offense,0,,,,,
player,201610270oti,jax,AshxRi00,off_pct,0%,,,,,
player,201610270oti,jax,AshxRi00,defense,19,,,,,
player,201610270oti,jax,AshxRi00,def_pct,28%,,,,,
player,201610270oti,jax,AshxRi00,special_teams,0,,,,,
player,201610270oti,jax,AshxRi00,st_pct,0%,,,,,
player,201610270oti,jax,DayxSh00,pos,DT,,,,,
player,201610270oti,jax,DayxSh00,offense,0,,,,,
player,201610270oti,jax,DayxSh00,off_pct,0%,,,,,
player,201610270oti,jax,DayxSh00,defense,9,,,,,
player,201610270oti,jax,DayxSh00,def_pct,13%,,,,,
player,201610270oti,jax,DayxSh00,special_teams,12,,,,,
player,201610270oti,jax,DayxSh00,st_pct,40%,,,,,
player,201610270oti,jax,PullHa00,pos,LB,,,,,
player,201610270oti,jax,PullHa00,offense,0,,,,,
player,201610270oti,jax,PullHa00,off_pct,0%,,,,,
player,201610270oti,jax,PullHa00,defense,3,,,,,
player,201610270oti,jax,PullHa00,def_pct,4%,,,,,
player,201610270oti,jax,PullHa00,special_teams,21,,,,,
player,201610270oti,jax,PullHa00,st_pct,70%,,,,,
player,201610270oti,jax,HousDa00,pos,CB,,,,,
player,201610270oti,jax,HousDa00,offense,0,,,,,
player,201610270oti,jax,HousDa00,off_pct,0%,,,,,
player,201610270oti,jax,HousDa00,defense,3,,,,,
player,201610270oti,jax,HousDa00,def_pct,4%,,,,,
player,201610270oti,jax,HousDa00,special_teams,8,,,,,
player,201610270oti,jax,HousDa00,st_pct,27%,,,,,
player,201610270oti,jax,BrowAr00,pos,LB,,,,,
player,201610270oti,jax,BrowAr00,offense,0,,,,,
player,201610270oti,jax,BrowAr00,off_pct,0%,,,,,
player,201610270oti,jax,BrowAr00,defense,0,,,,,
player,201610270oti,jax,BrowAr00,def_pct,0%,,,,,
player,201610270oti,jax,BrowAr00,special_teams,26,,,,,
player,201610270oti,jax,BrowAr00,st_pct,87%,,,,,
player,201610270oti,jax,WilsJa00,pos,SS,,,,,
player,201610270oti,jax,WilsJa00,offense,0,,,,,
player,201610270oti,jax,WilsJa00,off_pct,0%,,,,,
player,201610270oti,jax,WilsJa00,defense,0,,,,,
player,201610270oti,jax,WilsJa00,def_pct,0%,,,,,
player,201610270oti,jax,WilsJa00,special_teams,21,,,,,
player,201610270oti,jax,WilsJa00,st_pct,70%,,,,,
player,201610270oti,jax,ThomPe00,pos,FS,,,,,
player,201610270oti,jax,ThomPe00,offense,0,,,,,
player,201610270oti,jax,ThomPe00,off_pct,0%,,,,,
player,201610270oti,jax,ThomPe00,defense,0,,,,,
player,201610270oti,jax,ThomPe00,def_pct,0%,,,,,
player,201610270oti,jax,ThomPe00,special_teams,21,,,,,
player,201610270oti,jax,ThomPe00,st_pct,70%,,,,,
player,201610270oti,jax,RobiDe00,pos,RB,,,,,
player,201610270oti,jax,RobiDe00,offense,0,,,,,
player,201610270oti,jax,RobiDe00,off_pct,0%,,,,,
player,201610270oti,jax,RobiDe00,defense,0,,,,,
player,201610270oti,jax,RobiDe00,def_pct,0%,,,,,
player,201610270oti,jax,RobiDe00,special_teams,13,,,,,
player,201610270oti,jax,RobiDe00,st_pct,43%,,,,,
player,201610270oti,jax,ShatTy00,pos,G,,,,,
player,201610270oti,jax,ShatTy00,offense,0,,,,,
player,201610270oti,jax,ShatTy00,off_pct,0%,,,,,
player,201610270oti,jax,ShatTy00,defense,0,,,,,
player,201610270oti,jax,ShatTy00,def_pct,0%,,,,,
player,201610270oti,jax,ShatTy00,special_teams,9,,,,,
player,201610270oti,jax,ShatTy00,st_pct,30%,,,,,
player,201610270oti,jax,TinkCa00,pos,LS,,,,,
player,201610270oti,jax,TinkCa00,offense,0,,,,,
player,201610270oti,jax,TinkCa00,off_pct,0%,,,,,
player,201610270oti,jax,TinkCa00,defense,0,,,,,
player,201610270oti,jax,TinkCa00,def_pct,0%,,,,,
player,201610270oti,jax,TinkCa00,special_teams,8,,,,,
player,201610270oti,jax,TinkCa00,st_pct,27%,,,,,
player,201610270oti,jax,NortBr00,pos,P,,,,,
player,201610270oti,jax,NortBr00,offense,0,,,,,
player,201610270oti,jax,NortBr00,off_pct,0%,,,,,
player,201610270oti,jax,NortBr00,defense,0,,,,,
player,201610270oti,jax,NortBr00,def_pct,0%,,,,,
player,201610270oti,jax,NortBr00,special_teams,8,,,,,
player,201610270oti,jax,NortBr00,st_pct,27%,,,,,
player,201610270oti,jax,MyerJa00,pos,K,,,,,
player,201610270oti,jax,MyerJa00,offense,0,,,,,
player,201610270oti,jax,MyerJa00,off_pct,0%,,,,,
player,201610270oti,jax,MyerJa00,defense,0,,,,,
player,201610270oti,jax,MyerJa00,def_pct,0%,,,,,
player,201610270oti,jax,MyerJa00,special_teams,6,,,,,
player,201610270oti,jax,MyerJa00,st_pct,20%,,,,,
player,201610270oti,jax,ReedCh00,pos,G,,,,,
player,201610270oti,jax,ReedCh00,offense,0,,,,,
player,201610270oti,jax,ReedCh00,off_pct,0%,,,,,
player,201610270oti,jax,ReedCh00,defense,0,,,,,
player,201610270oti,jax,ReedCh00,def_pct,0%,,,,,
player,201610270oti,jax,ReedCh00,special_teams,2,,,,,
player,201610270oti,jax,ReedCh00,st_pct,7%,,,,,
