game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
player,201611140nyg,nyg,HarrDw00,offense,2,,,,,
player,201611140nyg,nyg,HarrDw00,off_pct,3%,,,,,
player,201611140nyg,nyg,HarrDw00,defense,0,,,,,
player,201611140nyg,nyg,HarrDw00,def_pct,0%,,,,,
player,201611140nyg,nyg,HarrDw00,special_teams,12,,,,,
player,201611140nyg,nyg,HarrDw00,st_pct,41%,,,,,
player,201611140nyg,nyg,ApplEl00,pos,CB,,,,,
player,201611140nyg,nyg,ApplEl00,offense,0,,,,,
player,201611140nyg,nyg,ApplEl00,off_pct,0%,,,,,
player,201611140nyg,nyg,ApplEl00,defense,58,,,,,
player,201611140nyg,nyg,ApplEl00,def_pct,100%,,,,,
player,201611140nyg,nyg,ApplEl00,special_teams,11,,,,,
player,201611140nyg,nyg,ApplEl00,st_pct,38%,,,,,
player,201611140nyg,nyg,CollLa00,pos,SS,,,,,
player,201611140nyg,nyg,CollLa00,offense,0,,,,,
player,201611140nyg,nyg,CollLa00,off_pct,0%,,,,,
player,201611140nyg,nyg,CollLa00,defense,58,,,,,
player,201611140nyg,nyg,CollLa00,def_pct,100%,,,,,
player,201611140nyg,nyg,CollLa00,special_teams,10,,,,,
player,201611140nyg,nyg,CollLa00,st_pct,34%,,,,,
player,201611140nyg,nyg,JenkJa03,pos,CB,,,,,
player,201611140nyg,nyg,JenkJa03,offense,0,,,,,
player,201611140nyg,nyg,JenkJa03,off_pct,0%,,,,,
player,201611140nyg,nyg,JenkJa03,defense,58,,,,,
player,201611140nyg,nyg,JenkJa03,def_pct,100%,,,,,
player,201611140nyg,nyg,JenkJa03,special_teams,8,,,,,
player,201611140nyg,nyg,JenkJa03,st_pct,28%,,,,,
player,201611140nyg,nyg,PierJa99,pos,DE,,,,,
player,201611140nyg,nyg,PierJa99,offense,0,,,,,
player,201611140nyg,nyg,PierJa99,off_pct,0%,,,,,
player,201611140nyg,nyg,PierJa99,defense,57,,,,,
player,201611140nyg,nyg,PierJa99,def_pct,98%,,,,,
player,201611140nyg,nyg,PierJa99,special_teams,4,,,,,
player,201611140nyg,nyg,PierJa99,st_pct,14%,,,,,
player,201611140nyg,nyg,VernOl00,pos,DE,,,,,
player,201611140nyg,nyg,VernOl00,offense,0,,,,,
player,201611140nyg,nyg,VernOl00,off_pct,0%,,,,,
player,201611140nyg,nyg,VernOl00,defense,56,,,,,
player,201611140nyg,nyg,VernOl00,def_pct,97%,,,,,
player,201611140nyg,nyg,VernOl00,special_teams,0,,,,,
player,201611140nyg,nyg,VernOl00,st_pct,0%,,,,,
player,201611140nyg,nyg,AdamAn00,pos,SS,,,,,
player,201611140nyg,nyg,AdamAn00,offense,0,,,,,
player,201611140nyg,nyg,AdamAn00,off_pct,0%,,,,,
player,201611140nyg,nyg,AdamAn00,defense,48,,,,,
player,201611140nyg,nyg,AdamAn00,def_pct,83%,,,,,
player,201611140nyg,nyg,AdamAn00,special_teams,6,,,,,
player,201611140nyg,nyg,AdamAn00,st_pct,21%,,,,,
player,201611140nyg,nyg,RobiKe01,pos,LB,,,,,
player,201611140nyg,nyg,RobiKe01,offense,0,,,,,
player,201611140nyg,nyg,RobiKe01,off_pct,0%,,,,,
player,201611140nyg,nyg,RobiKe01,defense,44,,,,,
player,201611140nyg,nyg,RobiKe01,def_pct,76%,,,,,
player,201611140nyg,nyg,RobiKe01,special_teams,6,,,,,
player,201611140nyg,nyg,RobiKe01,st_pct,21%,,,,,
player,201611140nyg,nyg,KennDe00,pos,LB,,,,,
player,201611140nyg,nyg,KennDe00,offense,0,,,,,
player,201611140nyg,nyg,KennDe00,off_pct,0%,,,,,
player,201611140nyg,nyg,KennDe00,defense,39,,,,,
player,201611140nyg,nyg,KennDe00,def_pct,67%,,,,,
player,201611140nyg,nyg,KennDe00,special_teams,5,,,,,
player,201611140nyg,nyg,KennDe00,st_pct,17%,,,,,
player,201611140nyg,nyg,HankJo00,pos,DT,,,,,
player,201611140nyg,nyg,HankJo00,offense,0,,,,,
player,201611140nyg,nyg,HankJo00,off_pct,0%,,,,,
player,201611140nyg,nyg,HankJo00,defense,37,,,,,
player,201611140nyg,nyg,HankJo00,def_pct,64%,,,,,
player,201611140nyg,nyg,HankJo00,special_teams,4,,,,,
player,201611140nyg,nyg,HankJo00,st_pct,14%,,,,,
player,201611140nyg,nyg,HarrDa03,pos,DT,,,,,
player,201611140nyg,nyg,HarrDa03,offense,0,,,,,
player,201611140nyg,nyg,HarrDa03,off_pct,0%,,,,,
player,201611140nyg,nyg,HarrDa03,defense,37,,,,,
player,201611140nyg,nyg,HarrDa03,def_pct,64%,,,,,
player,201611140nyg,nyg,HarrDa03,special_teams,3,,,,,
player,201611140nyg,nyg,HarrDa03,st_pct,10%,,,,,
player,201611140nyg,nyg,CasiJo99,pos,LB,,,,,
player,201611140nyg,nyg,CasiJo99,offense,0,,,,,
player,201611140nyg,nyg,CasiJo99,off_pct,0%,,,,,
player,201611140nyg,nyg,CasiJo99,defense,37,,,,,
player,201611140nyg,nyg,CasiJo99,def_pct,64%,,,,,
player,201611140nyg,nyg,CasiJo99,special_teams,0,,,,,
player,201611140nyg,nyg,CasiJo99,st_pct,0%,,,,,
player,201611140nyg,nyg,ShepKe00,pos,LB,,,,,
player,201611140nyg,nyg,ShepKe00,offense,0,,,,,
player,201611140nyg,nyg,ShepKe00,off_pct,0%,,,,,
player,201611140nyg,nyg,ShepKe00,defense,23,,,,,
player,201611140nyg,nyg,ShepKe00,def_pct,40%,,,,,
player,201611140nyg,nyg,ShepKe00,special_teams,11,,,,,
player,201611140nyg,nyg,ShepKe00,st_pct,38%,,,,,
player,201611140nyg,nyg,SensCo00,pos,CB,,,,,
player,201611140nyg,nyg,SensCo00,offense,0,,,,,
player,201611140nyg,nyg,SensCo00,off_pct,0%,,,,,
player,201611140nyg,nyg,SensCo00,defense,22,,,,,
player,201611140nyg,nyg,SensCo00,def_pct,38%,,,,,
player,201611140nyg,nyg,SensCo00,special_teams,16,,,,,
player,201611140nyg,nyg,SensCo00,st_pct,55%,,,,,
player,201611140nyg,nyg,RodgDo99,pos,CB,,,,,
player,201611140nyg,nyg,RodgDo99,offense,0,,,,,
player,201611140nyg,nyg,RodgDo99,off_pct,0%,,,,,
player,201611140nyg,nyg,RodgDo99,defense,14,,,,,
player,201611140nyg,nyg,RodgDo99,def_pct,24%,,,,,
player,201611140nyg,nyg,RodgDo99,special_teams,3,,,,,
player,201611140nyg,nyg,RodgDo99,st_pct,10%,,,,,
player,201611140nyg,nyg,WadeTr00,pos,CB,,,,,
player,201611140nyg,nyg,WadeTr00,offense,0,,,,,
player,201611140nyg,nyg,WadeTr00,off_pct,0%,,,,,
player,201611140nyg,nyg,WadeTr00,defense,12,,,,,
player,201611140nyg,nyg,WadeTr00,def_pct,21%,,,,,
player,201611140nyg,nyg,WadeTr00,special_teams,8,,,,,
player,201611140nyg,nyg,WadeTr00,st_pct,28%,,,,,
player,201611140nyg,nyg,BromJa00,pos,DT,,,,,
player,201611140nyg,nyg,BromJa00,offense,0,,,,,
player,201611140nyg,nyg,BromJa00,off_pct,0%,,,,,
player,201611140nyg,nyg,BromJa00,defense,10,,,,,
player,201611140nyg,nyg,BromJa00,def_pct,17%,,,,,
player,201611140nyg,nyg,BromJa00,special_teams,1,,,,,
player,201611140nyg,nyg,BromJa00,st_pct,3%,,,,,
player,201611140nyg,nyg,OkwaRo01,pos,DE,,,,,
player,201611140nyg,nyg,OkwaRo01,offense,0,,,,,
player,201611140nyg,nyg,OkwaRo01,off_pct,0%,,,,,
player,201611140nyg,nyg,OkwaRo01,defense,9,,,,,
player,201611140nyg,nyg,OkwaRo01,def_pct,16%,,,,,
player,201611140nyg,nyg,OkwaRo01,special_teams,20,,,,,
player,201611140nyg,nyg,OkwaRo01,st_pct,69%,,,,,
player,201611140nyg,nyg,BerhNa00,pos,FS,,,,,
player,201611140nyg,nyg,BerhNa00,offense,0,,,,,
player,201611140nyg,nyg,BerhNa00,off_pct,0%,,,,,
player,201611140nyg,nyg,BerhNa00,defense,9,,,,,
player,201611140nyg,nyg,BerhNa00,def_pct,16%,,,,,
player,201611140nyg,nyg,BerhNa00,special_teams,20,,,,,
player,201611140nyg,nyg,BerhNa00,st_pct,69%,,,,,
player,201611140nyg,nyg,OdigOw00,pos,DE,,,,,
player,201611140nyg,nyg,OdigOw00,offense,0,,,,,
player,201611140nyg,nyg,OdigOw00,off_pct,0%,,,,,
player,201611140nyg,nyg,OdigOw00,defense,5,,,,,
player,201611140nyg,nyg,OdigOw00,def_pct,9%,,,,,
player,201611140nyg,nyg,OdigOw00,special_teams,3,,,,,
player,201611140nyg,nyg,OdigOw00,st_pct,10%,,,,,
player,201611140nyg,nyg,ThomRo04,pos,DT,,,,,
player,201611140nyg,nyg,ThomRo04,offense,0,,,,,
player,201611140nyg,nyg,ThomRo04,off_pct,0%,,,,,
player,201611140nyg,nyg,ThomRo04,defense,4,,,,,
player,201611140nyg,nyg,ThomRo04,def_pct,7%,,,,,
player,201611140nyg,nyg,ThomRo04,special_teams,0,,,,,
player,201611140nyg,nyg,ThomRo04,st_pct,0%,,,,,
player,201611140nyg,nyg,HerzMa00,pos,LB,,,,,
player,201611140nyg,nyg,HerzMa00,offense,0,,,,,
player,201611140nyg,nyg,HerzMa00,off_pct,0%,,,,,
player,201611140nyg,nyg,HerzMa00,defense,0,,,,,
player,201611140nyg,nyg,HerzMa00,def_pct,0%,,,,,
player,201611140nyg,nyg,HerzMa00,special_teams,29,,,,,
player,201611140nyg,nyg,HerzMa00,st_pct,100%,,,,,
player,201611140nyg,nyg,GoodB.00,pos,LB,,,,,
player,201611140nyg,nyg,GoodB.00,offense,0,,,,,
player,201611140nyg,nyg,GoodB.00,off_pct,0%,,,,,
player,201611140nyg,nyg,GoodB.00,defense,0,,,,,
player,201611140nyg,nyg,GoodB.00,def_pct,0%,,,,,
player,201611140nyg,nyg,GoodB.00,special_teams,25,,,,,
player,201611140nyg,nyg,GoodB.00,st_pct,86%,,,,,
player,201611140nyg,nyg,DarkOr00,pos,RB,,,,,
player,201611140nyg,nyg,DarkOr00,offense,0,,,,,
player,201611140nyg,nyg,DarkOr00,off_pct,0%,,,,,
player,201611140nyg,nyg,DarkOr00,defense,0,,,,,
player,201611140nyg,nyg,DarkOr00,def_pct,0%,,,,,
player,201611140nyg,nyg,DarkOr00,special_teams,21,,,,,
player,201611140nyg,nyg,DarkOr00,st_pct,72%,,,,,
player,201611140nyg,nyg,DonnLa00,pos,TE,,,,,
player,201611140nyg,nyg,DonnLa00,offense,0,,,,,
player,201611140nyg,nyg,DonnLa00,off_pct,0%,,,,,
player,201611140nyg,nyg,DonnLa00,defense,0,,,,,
player,201611140nyg,nyg,DonnLa00,def_pct,0%,,,,,
player,201611140nyg,nyg,DonnLa00,special_teams,14,,,,,
player,201611140nyg,nyg,DonnLa00,st_pct,48%,,,,,
player,201611140nyg,nyg,RainBo00,pos,RB,,,,,
player,201611140nyg,nyg,RainBo00,offense,0,,,,,
player,201611140nyg,nyg,RainBo00,off_pct,0%,,,,,
player,201611140nyg,nyg,RainBo00,defense,0,,,,,
player,201611140nyg,nyg,RainBo00,def_pct,0%,,,,,
player,201611140nyg,nyg,RainBo00,special_teams,10,,,,,
player,201611140nyg,nyg,RainBo00,st_pct,34%,,,,,
player,201611140nyg,nyg,DeOsZa99,pos,LS,,,,,
player,201611140nyg,nyg,DeOsZa99,offense,0,,,,,
player,201611140nyg,nyg,DeOsZa99,off_pct,0%,,,,,
player,201611140nyg,nyg,DeOsZa99,defense,0,,,,,
player,201611140nyg,nyg,DeOsZa99,def_pct,0%,,,,,
player,201611140nyg,nyg,DeOsZa99,special_teams,9,,,,,
player,201611140nyg,nyg,DeOsZa99,st_pct,31%,,,,,
player,201611140nyg,nyg,WingBr00,pos,P,,,,,
player,201611140nyg,nyg,WingBr00,offense,0,,,,,
player,201611140nyg,nyg,WingBr00,off_pct,0%,,,,,
player,201611140nyg,nyg,WingBr00,defense,0,,,,,
player,201611140nyg,nyg,WingBr00,def_pct,0%,,,,,
player,201611140nyg,nyg,WingBr00,special_teams,9,,,,,
player,201611140nyg,nyg,WingBr00,st_pct,31%,,,,,
player,201611140nyg,nyg,gouldrob01,pos,K,,,,,
player,201611140nyg,nyg,gouldrob01,offense,0,,,,,
player,201611140nyg,nyg,gouldrob01,off_pct,0%,,,,,
player,201611140nyg,nyg,gouldrob01,defense,0,,,,,
player,201611140nyg,nyg,gouldrob01,def_pct,0%,,,,,
player,201611140nyg,nyg,gouldrob01,special_teams,7,,,,,
player,201611140nyg,nyg,gouldrob01,st_pct,24%,,,,,
player,201611140nyg,cin,WhitAn20,pos,T,,,,,
player,201611140nyg,cin,WhitAn20,offense,58,,,,,
player,201611140nyg,cin,WhitAn20,off_pct,100%,,,,,
player,201611140nyg,cin,WhitAn20,defense,0,,,,,
player,201611140nyg,cin,WhitAn20,def_pct,0%,,,,,
player,201611140nyg,cin,WhitAn20,special_teams,4,,,,,
player,201611140nyg,cin,WhitAn20,st_pct,14%,,,,,
player,201611140nyg,cin,ZeitKe00,pos,G,,,,,
player,201611140nyg,cin,ZeitKe00,offense,58,,,,,
player,201611140nyg,cin,ZeitKe00,off_pct,100%,,,,,
player,201611140nyg,cin,ZeitKe00,defense,0,,,,,
player,201611140nyg,cin,ZeitKe00,def_pct,0%,,,,,
player,201611140nyg,cin,ZeitKe00,special_teams,4,,,,,
player,201611140nyg,cin,ZeitKe00,st_pct,14%,,,,,
player,201611140nyg,cin,BoliCl00,pos,G,,,,,
player,201611140nyg,cin,BoliCl00,offense,58,,,,,
player,201611140nyg,cin,BoliCl00,off_pct,100%,,,,,
player,201611140nyg,cin,BoliCl00,defense,0,,,,,
player,201611140nyg,cin,BoliCl00,def_pct,0%,,,,,
player,201611140nyg,cin,BoliCl00,special_teams,4,,,,,
player,201611140nyg,cin,BoliCl00,st_pct,14%,,,,,
player,201611140nyg,cin,DaltAn00,pos,QB,,,,,
player,201611140nyg,cin,DaltAn00,offense,58,,,,,
player,201611140nyg,cin,DaltAn00,off_pct,100%,,,,,
player,201611140nyg,cin,DaltAn00,defense,0,,,,,
player,201611140nyg,cin,DaltAn00,def_pct,0%,,,,,
player,201611140nyg,cin,DaltAn00,special_teams,0,,,,,
player,201611140nyg,cin,DaltAn00,st_pct,0%,,,,,
player,201611140nyg,cin,BodiRu00,pos,C,,,,,
player,201611140nyg,cin,BodiRu00,offense,58,,,,,
player,201611140nyg,cin,BodiRu00,off_pct,100%,,,,,
player,201611140nyg,cin,BodiRu00,defense,0,,,,,
player,201611140nyg,cin,BodiRu00,def_pct,0%,,,,,
player,201611140nyg,cin,BodiRu00,special_teams,0,,,,,
player,201611140nyg,cin,BodiRu00,st_pct,0%,,,,,
player,201611140nyg,cin,LaFeBr00,pos,WR,,,,,
player,201611140nyg,cin,LaFeBr00,offense,53,,,,,
player,201611140nyg,cin,LaFeBr00,off_pct,91%,,,,,
player,201611140nyg,cin,LaFeBr00,defense,0,,,,,
player,201611140nyg,cin,LaFeBr00,def_pct,0%,,,,,
player,201611140nyg,cin,LaFeBr00,special_teams,0,,,,,
player,201611140nyg,cin,LaFeBr00,st_pct,0%,,,,,
player,201611140nyg,cin,GreeA.00,pos,WR,,,,,
player,201611140nyg,cin,GreeA.00,offense,50,,,,,
player,201611140nyg,cin,GreeA.00,off_pct,86%,,,,,
player,201611140nyg,cin,GreeA.00,defense,0,,,,,
player,201611140nyg,cin,GreeA.00,def_pct,0%,,,,,
player,201611140nyg,cin,GreeA.00,special_teams,0,,,,,
player,201611140nyg,cin,GreeA.00,st_pct,0%,,,,,
player,201611140nyg,cin,EifeTy00,pos,TE,,,,,
player,201611140nyg,cin,EifeTy00,offense,47,,,,,
player,201611140nyg,cin,EifeTy00,off_pct,81%,,,,,
player,201611140nyg,cin,EifeTy00,defense,0,,,,,
player,201611140nyg,cin,EifeTy00,def_pct,0%,,,,,
player,201611140nyg,cin,EifeTy00,special_teams,0,,,,,
player,201611140nyg,cin,EifeTy00,st_pct,0%,,,,,
player,201611140nyg,cin,OgbuCe00,pos,T,,,,,
player,201611140nyg,cin,OgbuCe00,offense,40,,,,,
player,201611140nyg,cin,OgbuCe00,off_pct,69%,,,,,
player,201611140nyg,cin,OgbuCe00,defense,0,,,,,
player,201611140nyg,cin,OgbuCe00,def_pct,0%,,,,,
player,201611140nyg,cin,OgbuCe00,special_teams,0,,,,,
player,201611140nyg,cin,OgbuCe00,st_pct,0%,,,,,
player,201611140nyg,cin,BoydTy00,pos,WR,,,,,
player,201611140nyg,cin,BoydTy00,offense,32,,,,,
player,201611140nyg,cin,BoydTy00,off_pct,55%,,,,,
player,201611140nyg,cin,BoydTy00,defense,0,,,,,
player,201611140nyg,cin,BoydTy00,def_pct,0%,,,,,
player,201611140nyg,cin,BoydTy00,special_teams,0,,,,,
player,201611140nyg,cin,BoydTy00,st_pct,0%,,,,,
player,201611140nyg,cin,BernGi00,pos,RB,,,,,
player,201611140nyg,cin,BernGi00,offense,31,,,,,
player,201611140nyg,cin,BernGi00,off_pct,53%,,,,,
player,201611140nyg,cin,BernGi00,defense,0,,,,,
player,201611140nyg,cin,BernGi00,def_pct,0%,,,,,
player,201611140nyg,cin,BernGi00,special_teams,0,,,,,
player,201611140nyg,cin,BernGi00,st_pct,0%,,,,,
player,201611140nyg,cin,HillJe01,pos,RB,,,,,
player,201611140nyg,cin,HillJe01,offense,27,,,,,
player,201611140nyg,cin,HillJe01,off_pct,47%,,,,,
player,201611140nyg,cin,HillJe01,defense,0,,,,,
player,201611140nyg,cin,HillJe01,def_pct,0%,,,,,
player,201611140nyg,cin,HillJe01,special_teams,0,,,,,
player,201611140nyg,cin,HillJe01,st_pct,0%,,,,,
player,201611140nyg,cin,KrofTy00,pos,TE,,,,,
player,201611140nyg,cin,KrofTy00,offense,23,,,,,
player,201611140nyg,cin,KrofTy00,off_pct,40%,,,,,
player,201611140nyg,cin,KrofTy00,defense,0,,,,,
player,201611140nyg,cin,KrofTy00,def_pct,0%,,,,,
player,201611140nyg,cin,KrofTy00,special_teams,26,,,,,
player,201611140nyg,cin,KrofTy00,st_pct,90%,,,,,
player,201611140nyg,cin,WinsEr20,pos,G,,,,,
player,201611140nyg,cin,WinsEr20,offense,18,,,,,
player,201611140nyg,cin,WinsEr20,off_pct,31%,,,,,
player,201611140nyg,cin,WinsEr20,defense,0,,,,,
player,201611140nyg,cin,WinsEr20,def_pct,0%,,,,,
player,201611140nyg,cin,WinsEr20,special_teams,4,,,,,
player,201611140nyg,cin,WinsEr20,st_pct,14%,,,,,
player,201611140nyg,cin,HewiRy00,pos,TE,,,,,
player,201611140nyg,cin,HewiRy00,offense,10,,,,,
player,201611140nyg,cin,HewiRy00,off_pct,17%,,,,,
player,201611140nyg,cin,HewiRy00,defense,0,,,,,
player,201611140nyg,cin,HewiRy00,def_pct,0%,,,,,
player,201611140nyg,cin,HewiRy00,special_teams,15,,,,,
player,201611140nyg,cin,HewiRy00,st_pct,52%,,,,,
player,201611140nyg,cin,FishJa00,pos,T,,,,,
player,201611140nyg,cin,FishJa00,offense,9,,,,,
player,201611140nyg,cin,FishJa00,off_pct,16%,,,,,
player,201611140nyg,cin,FishJa00,defense,0,,,,,
player,201611140nyg,cin,FishJa00,def_pct,0%,,,,,
player,201611140nyg,cin,FishJa00,special_teams,4,,,,,
player,201611140nyg,cin,FishJa00,st_pct,14%,,,,,
player,201611140nyg,cin,CoreCo00,pos,WR,,,,,
player,201611140nyg,cin,CoreCo00,offense,7,,,,,
player,201611140nyg,cin,CoreCo00,off_pct,12%,,,,,
player,201611140nyg,cin,CoreCo00,defense,0,,,,,
player,201611140nyg,cin,CoreCo00,def_pct,0%,,,,,
player,201611140nyg,cin,CoreCo00,special_teams,9,,,,,
player,201611140nyg,cin,CoreCo00,st_pct,31%,,,,,
player,201611140nyg,cin,UzomC.00,pos,TE,,,,,
player,201611140nyg,cin,UzomC.00,offense,1,,,,,
player,201611140nyg,cin,UzomC.00,off_pct,2%,,,,,
player,201611140nyg,cin,UzomC.00,defense,0,,,,,
player,201611140nyg,cin,UzomC.00,def_pct,0%,,,,,
player,201611140nyg,cin,UzomC.00,special_teams,15,,,,,
player,201611140nyg,cin,UzomC.00,st_pct,52%,,,,,
player,201611140nyg,cin,JonePa20,pos,CB,,,,,
player,201611140nyg,cin,JonePa20,offense,0,,,,,
player,201611140nyg,cin,JonePa20,off_pct,0%,,,,,
player,201611140nyg,cin,JonePa20,defense,75,,,,,
player,201611140nyg,cin,JonePa20,def_pct,100%,,,,,
player,201611140nyg,cin,JonePa20,special_teams,1,,,,,
player,201611140nyg,cin,JonePa20,st_pct,3%,,,,,
player,201611140nyg,cin,BurfVo00,pos,LB,,,,,
player,201611140nyg,cin,BurfVo00,offense,0,,,,,
player,201611140nyg,cin,BurfVo00,off_pct,0%,,,,,
player,201611140nyg,cin,BurfVo00,defense,75,,,,,
player,201611140nyg,cin,BurfVo00,def_pct,100%,,,,,
player,201611140nyg,cin,BurfVo00,special_teams,0,,,,,
player,201611140nyg,cin,BurfVo00,st_pct,0%,,,,,
player,201611140nyg,cin,KirkDr00,pos,CB,,,,,
player,201611140nyg,cin,KirkDr00,offense,0,,,,,
player,201611140nyg,cin,KirkDr00,off_pct,0%,,,,,
player,201611140nyg,cin,KirkDr00,defense,74,,,,,
player,201611140nyg,cin,KirkDr00,def_pct,99%,,,,,
player,201611140nyg,cin,KirkDr00,special_teams,0,,,,,
player,201611140nyg,cin,KirkDr00,st_pct,0%,,,,,
player,201611140nyg,cin,WillSh02,pos,SS,,,,,
player,201611140nyg,cin,WillSh02,offense,0,,,,,
player,201611140nyg,cin,WillSh02,off_pct,0%,,,,,
player,201611140nyg,cin,WillSh02,defense,74,,,,,
player,201611140nyg,cin,WillSh02,def_pct,99%,,,,,
player,201611140nyg,cin,WillSh02,special_teams,0,,,,,
player,201611140nyg,cin,WillSh02,st_pct,0%,,,,,
player,201611140nyg,cin,IlokGe00,pos,FS,,,,,
player,201611140nyg,cin,IlokGe00,offense,0,,,,,
player,201611140nyg,cin,IlokGe00,off_pct,0%,,,,,
player,201611140nyg,cin,IlokGe00,defense,71,,,,,
player,201611140nyg,cin,IlokGe00,def_pct,95%,,,,,
player,201611140nyg,cin,IlokGe00,special_teams,8,,,,,
player,201611140nyg,cin,IlokGe00,st_pct,28%,,,,,
player,201611140nyg,cin,DunlCa99,pos,DE,,,,,
player,201611140nyg,cin,DunlCa99,offense,0,,,,,
player,201611140nyg,cin,DunlCa99,off_pct,0%,,,,,
player,201611140nyg,cin,DunlCa99,defense,69,,,,,
player,201611140nyg,cin,DunlCa99,def_pct,92%,,,,,
player,201611140nyg,cin,DunlCa99,special_teams,3,,,,,
player,201611140nyg,cin,DunlCa99,st_pct,10%,,,,,
player,201611140nyg,cin,JohnMi98,pos,DE,,,,,
player,201611140nyg,cin,JohnMi98,offense,0,,,,,
player,201611140nyg,cin,JohnMi98,off_pct,0%,,,,,
player,201611140nyg,cin,JohnMi98,defense,56,,,,,
player,201611140nyg,cin,JohnMi98,def_pct,75%,,,,,
player,201611140nyg,cin,JohnMi98,special_teams,2,,,,,
player,201611140nyg,cin,JohnMi98,st_pct,7%,,,,,
player,201611140nyg,cin,AtkiGe99,pos,DT,,,,,
player,201611140nyg,cin,AtkiGe99,offense,0,,,,,
player,201611140nyg,cin,AtkiGe99,off_pct,0%,,,,,
player,201611140nyg,cin,AtkiGe99,defense,55,,,,,
player,201611140nyg,cin,AtkiGe99,def_pct,73%,,,,,
player,201611140nyg,cin,AtkiGe99,special_teams,1,,,,,
player,201611140nyg,cin,AtkiGe99,st_pct,3%,,,,,
player,201611140nyg,cin,ShawJo00,pos,CB,,,,,
player,201611140nyg,cin,ShawJo00,offense,0,,,,,
player,201611140nyg,cin,ShawJo00,off_pct,0%,,,,,
player,201611140nyg,cin,ShawJo00,defense,45,,,,,
player,201611140nyg,cin,ShawJo00,def_pct,60%,,,,,
player,201611140nyg,cin,ShawJo00,special_teams,15,,,,,
player,201611140nyg,cin,ShawJo00,st_pct,52%,,,,,
player,201611140nyg,cin,ReyxVi00,pos,LB,,,,,
player,201611140nyg,cin,ReyxVi00,offense,0,,,,,
player,201611140nyg,cin,ReyxVi00,off_pct,0%,,,,,
player,201611140nyg,cin,ReyxVi00,defense,44,,,,,
player,201611140nyg,cin,ReyxVi00,def_pct,59%,,,,,
player,201611140nyg,cin,ReyxVi00,special_teams,10,,,,,
player,201611140nyg,cin,ReyxVi00,st_pct,34%,,,,,
player,201611140nyg,cin,PekoDo20,pos,NT,,,,,
player,201611140nyg,cin,PekoDo20,offense,0,,,,,
player,201611140nyg,cin,PekoDo20,off_pct,0%,,,,,
player,201611140nyg,cin,PekoDo20,defense,36,,,,,
player,201611140nyg,cin,PekoDo20,def_pct,48%,,,,,
player,201611140nyg,cin,PekoDo20,special_teams,7,,,,,
player,201611140nyg,cin,PekoDo20,st_pct,24%,,,,,
player,201611140nyg,cin,DansKa20,pos,LB,,,,,
player,201611140nyg,cin,DansKa20,offense,0,,,,,
player,201611140nyg,cin,DansKa20,off_pct,0%,,,,,
player,201611140nyg,cin,DansKa20,defense,35,,,,,
player,201611140nyg,cin,DansKa20,def_pct,47%,,,,,
player,201611140nyg,cin,DansKa20,special_teams,3,,,,,
player,201611140nyg,cin,DansKa20,st_pct,10%,,,,,
player,201611140nyg,cin,ClarWi00,pos,DE,,,,,
player,201611140nyg,cin,ClarWi00,offense,0,,,,,
player,201611140nyg,cin,ClarWi00,off_pct,0%,,,,,
player,201611140nyg,cin,ClarWi00,defense,30,,,,,
player,201611140nyg,cin,ClarWi00,def_pct,40%,,,,,
player,201611140nyg,cin,ClarWi00,special_teams,5,,,,,
player,201611140nyg,cin,ClarWi00,st_pct,17%,,,,,
player,201611140nyg,cin,GilbWa00,pos,DE,,,,,
player,201611140nyg,cin,GilbWa00,offense,0,,,,,
player,201611140nyg,cin,GilbWa00,off_pct,0%,,,,,
player,201611140nyg,cin,GilbWa00,defense,30,,,,,
player,201611140nyg,cin,GilbWa00,def_pct,40%,,,,,
player,201611140nyg,cin,GilbWa00,special_teams,2,,,,,
player,201611140nyg,cin,GilbWa00,st_pct,7%,,,,,
player,201611140nyg,cin,DennDa00,pos,CB,,,,,
player,201611140nyg,cin,DennDa00,offense,0,,,,,
player,201611140nyg,cin,DennDa00,off_pct,0%,,,,,
player,201611140nyg,cin,DennDa00,defense,27,,,,,
player,201611140nyg,cin,DennDa00,def_pct,36%,,,,,
player,201611140nyg,cin,DennDa00,special_teams,20,,,,,
player,201611140nyg,cin,DennDa00,st_pct,69%,,,,,
player,201611140nyg,cin,SimsPa99,pos,NT,,,,,
player,201611140nyg,cin,SimsPa99,offense,0,,,,,
player,201611140nyg,cin,SimsPa99,off_pct,0%,,,,,
player,201611140nyg,cin,SimsPa99,defense,24,,,,,
player,201611140nyg,cin,SimsPa99,def_pct,32%,,,,,
player,201611140nyg,cin,SimsPa99,special_teams,0,,,,,
player,201611140nyg,cin,SimsPa99,st_pct,0%,,,,,
player,201611140nyg,cin,SmitDe05,pos,FS,,,,,
player,201611140nyg,cin,SmitDe05,offense,0,,,,,
player,201611140nyg,cin,SmitDe05,off_pct,0%,,,,,
player,201611140nyg,cin,SmitDe05,defense,5,,,,,
player,201611140nyg,cin,SmitDe05,def_pct,7%,,,,,
player,201611140nyg,cin,SmitDe05,special_teams,15,,,,,
player,201611140nyg,cin,SmitDe05,st_pct,52%,,,,,
player,201611140nyg,cin,FejeCl00,pos,SS,,,,,
player,201611140nyg,cin,FejeCl00,offense,0,,,,,
player,201611140nyg,cin,FejeCl00,off_pct,0%,,,,,
