game,2016,15,20161217,201612170nyj,mia,"Miami Dolphins",34,nyj,"New York Jets",13
player,201612170nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201612170nyj,nyj,RobeDa00,defense,0,,,,,
player,201612170nyj,nyj,RobeDa00,def_pct,0%,,,,,
player,201612170nyj,nyj,RobeDa00,special_teams,10,,,,,
player,201612170nyj,nyj,RobeDa00,st_pct,36%,,,,,
player,201612170nyj,nyj,FolkNi20,pos,K,,,,,
player,201612170nyj,nyj,FolkNi20,offense,0,,,,,
player,201612170nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201612170nyj,nyj,FolkNi20,defense,0,,,,,
player,201612170nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201612170nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201612170nyj,nyj,FolkNi20,st_pct,25%,,,,,
player,201612170nyj,nyj,EdwaLa01,pos,P,,,,,
player,201612170nyj,nyj,EdwaLa01,offense,0,,,,,
player,201612170nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201612170nyj,nyj,EdwaLa01,defense,0,,,,,
player,201612170nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201612170nyj,nyj,EdwaLa01,special_teams,7,,,,,
player,201612170nyj,nyj,EdwaLa01,st_pct,25%,,,,,
player,201612170nyj,nyj,PurdTa00,pos,LS,,,,,
player,201612170nyj,nyj,PurdTa00,offense,0,,,,,
player,201612170nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201612170nyj,nyj,PurdTa00,defense,0,,,,,
player,201612170nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201612170nyj,nyj,PurdTa00,special_teams,7,,,,,
player,201612170nyj,nyj,PurdTa00,st_pct,25%,,,,,
player,201612170nyj,nyj,SmitDe04,pos,WR,,,,,
player,201612170nyj,nyj,SmitDe04,offense,0,,,,,
player,201612170nyj,nyj,SmitDe04,off_pct,0%,,,,,
player,201612170nyj,nyj,SmitDe04,defense,0,,,,,
player,201612170nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201612170nyj,nyj,SmitDe04,special_teams,6,,,,,
player,201612170nyj,nyj,SmitDe04,st_pct,21%,,,,,
player,201612170nyj,mia,TunsLa00,pos,T,,,,,
player,201612170nyj,mia,TunsLa00,offense,48,,,,,
player,201612170nyj,mia,TunsLa00,off_pct,100%,,,,,
player,201612170nyj,mia,TunsLa00,defense,0,,,,,
player,201612170nyj,mia,TunsLa00,def_pct,0%,,,,,
player,201612170nyj,mia,TunsLa00,special_teams,5,,,,,
player,201612170nyj,mia,TunsLa00,st_pct,18%,,,,,
player,201612170nyj,mia,JameJa01,pos,T,,,,,
player,201612170nyj,mia,JameJa01,offense,48,,,,,
player,201612170nyj,mia,JameJa01,off_pct,100%,,,,,
player,201612170nyj,mia,JameJa01,defense,0,,,,,
player,201612170nyj,mia,JameJa01,def_pct,0%,,,,,
player,201612170nyj,mia,JameJa01,special_teams,5,,,,,
player,201612170nyj,mia,JameJa01,st_pct,18%,,,,,
player,201612170nyj,mia,BushJe20,pos,T,,,,,
player,201612170nyj,mia,BushJe20,offense,48,,,,,
player,201612170nyj,mia,BushJe20,off_pct,100%,,,,,
player,201612170nyj,mia,BushJe20,defense,0,,,,,
player,201612170nyj,mia,BushJe20,def_pct,0%,,,,,
player,201612170nyj,mia,BushJe20,special_teams,5,,,,,
player,201612170nyj,mia,BushJe20,st_pct,18%,,,,,
player,201612170nyj,mia,UrbiKr20,pos,C,,,,,
player,201612170nyj,mia,UrbiKr20,offense,48,,,,,
player,201612170nyj,mia,UrbiKr20,off_pct,100%,,,,,
player,201612170nyj,mia,UrbiKr20,defense,0,,,,,
player,201612170nyj,mia,UrbiKr20,def_pct,0%,,,,,
player,201612170nyj,mia,UrbiKr20,special_teams,5,,,,,
player,201612170nyj,mia,UrbiKr20,st_pct,18%,,,,,
player,201612170nyj,mia,AlbeBr20,pos,T,,,,,
player,201612170nyj,mia,AlbeBr20,offense,48,,,,,
player,201612170nyj,mia,AlbeBr20,off_pct,100%,,,,,
player,201612170nyj,mia,AlbeBr20,defense,0,,,,,
player,201612170nyj,mia,AlbeBr20,def_pct,0%,,,,,
player,201612170nyj,mia,AlbeBr20,special_teams,0,,,,,
player,201612170nyj,mia,AlbeBr20,st_pct,0%,,,,,
player,201612170nyj,mia,MoorMa01,pos,QB,,,,,
player,201612170nyj,mia,MoorMa01,offense,48,,,,,
player,201612170nyj,mia,MoorMa01,off_pct,100%,,,,,
player,201612170nyj,mia,MoorMa01,defense,0,,,,,
player,201612170nyj,mia,MoorMa01,def_pct,0%,,,,,
player,201612170nyj,mia,MoorMa01,special_teams,0,,,,,
player,201612170nyj,mia,MoorMa01,st_pct,0%,,,,,
player,201612170nyj,mia,SimsDi00,pos,TE,,,,,
player,201612170nyj,mia,SimsDi00,offense,45,,,,,
player,201612170nyj,mia,SimsDi00,off_pct,94%,,,,,
player,201612170nyj,mia,SimsDi00,defense,0,,,,,
player,201612170nyj,mia,SimsDi00,def_pct,0%,,,,,
player,201612170nyj,mia,SimsDi00,special_teams,5,,,,,
player,201612170nyj,mia,SimsDi00,st_pct,18%,,,,,
player,201612170nyj,mia,AjayJa00,pos,RB,,,,,
player,201612170nyj,mia,AjayJa00,offense,41,,,,,
player,201612170nyj,mia,AjayJa00,off_pct,85%,,,,,
player,201612170nyj,mia,AjayJa00,defense,0,,,,,
player,201612170nyj,mia,AjayJa00,def_pct,0%,,,,,
player,201612170nyj,mia,AjayJa00,special_teams,0,,,,,
player,201612170nyj,mia,AjayJa00,st_pct,0%,,,,,
player,201612170nyj,mia,LandJa00,pos,WR,,,,,
player,201612170nyj,mia,LandJa00,offense,36,,,,,
player,201612170nyj,mia,LandJa00,off_pct,75%,,,,,
player,201612170nyj,mia,LandJa00,defense,0,,,,,
player,201612170nyj,mia,LandJa00,def_pct,0%,,,,,
player,201612170nyj,mia,LandJa00,special_teams,3,,,,,
player,201612170nyj,mia,LandJa00,st_pct,11%,,,,,
player,201612170nyj,mia,ParkDe01,pos,WR,,,,,
player,201612170nyj,mia,ParkDe01,offense,28,,,,,
player,201612170nyj,mia,ParkDe01,off_pct,58%,,,,,
player,201612170nyj,mia,ParkDe01,defense,0,,,,,
player,201612170nyj,mia,ParkDe01,def_pct,0%,,,,,
player,201612170nyj,mia,ParkDe01,special_teams,0,,,,,
player,201612170nyj,mia,ParkDe01,st_pct,0%,,,,,
player,201612170nyj,mia,GrayMa00,pos,TE,,,,,
player,201612170nyj,mia,GrayMa00,offense,27,,,,,
player,201612170nyj,mia,GrayMa00,off_pct,56%,,,,,
player,201612170nyj,mia,GrayMa00,defense,0,,,,,
player,201612170nyj,mia,GrayMa00,def_pct,0%,,,,,
player,201612170nyj,mia,GrayMa00,special_teams,15,,,,,
player,201612170nyj,mia,GrayMa00,st_pct,54%,,,,,
player,201612170nyj,mia,StilKe00,pos,WR,,,,,
player,201612170nyj,mia,StilKe00,offense,26,,,,,
player,201612170nyj,mia,StilKe00,off_pct,54%,,,,,
player,201612170nyj,mia,StilKe00,defense,0,,,,,
player,201612170nyj,mia,StilKe00,def_pct,0%,,,,,
player,201612170nyj,mia,StilKe00,special_teams,0,,,,,
player,201612170nyj,mia,StilKe00,st_pct,0%,,,,,
player,201612170nyj,mia,YounSa21,pos,T,,,,,
player,201612170nyj,mia,YounSa21,offense,14,,,,,
player,201612170nyj,mia,YounSa21,off_pct,29%,,,,,
player,201612170nyj,mia,YounSa21,defense,0,,,,,
player,201612170nyj,mia,YounSa21,def_pct,0%,,,,,
player,201612170nyj,mia,YounSa21,special_teams,5,,,,,
player,201612170nyj,mia,YounSa21,st_pct,18%,,,,,
player,201612170nyj,mia,CarrLe00,pos,WR,,,,,
player,201612170nyj,mia,CarrLe00,offense,9,,,,,
player,201612170nyj,mia,CarrLe00,off_pct,19%,,,,,
player,201612170nyj,mia,CarrLe00,defense,0,,,,,
player,201612170nyj,mia,CarrLe00,def_pct,0%,,,,,
player,201612170nyj,mia,CarrLe00,special_teams,0,,,,,
player,201612170nyj,mia,CarrLe00,st_pct,0%,,,,,
player,201612170nyj,mia,WillDa05,pos,RB,,,,,
player,201612170nyj,mia,WillDa05,offense,7,,,,,
player,201612170nyj,mia,WillDa05,off_pct,15%,,,,,
player,201612170nyj,mia,WillDa05,defense,0,,,,,
player,201612170nyj,mia,WillDa05,def_pct,0%,,,,,
player,201612170nyj,mia,WillDa05,special_teams,20,,,,,
player,201612170nyj,mia,WillDa05,st_pct,71%,,,,,
player,201612170nyj,mia,DrakKe00,pos,RB,,,,,
player,201612170nyj,mia,DrakKe00,offense,5,,,,,
player,201612170nyj,mia,DrakKe00,off_pct,10%,,,,,
player,201612170nyj,mia,DrakKe00,defense,0,,,,,
player,201612170nyj,mia,DrakKe00,def_pct,0%,,,,,
player,201612170nyj,mia,DrakKe00,special_teams,13,,,,,
player,201612170nyj,mia,DrakKe00,st_pct,46%,,,,,
player,201612170nyj,mia,GranJa00,pos,WR,,,,,
player,201612170nyj,mia,GranJa00,offense,2,,,,,
player,201612170nyj,mia,GranJa00,off_pct,4%,,,,,
player,201612170nyj,mia,GranJa00,defense,0,,,,,
player,201612170nyj,mia,GranJa00,def_pct,0%,,,,,
player,201612170nyj,mia,GranJa00,special_teams,6,,,,,
player,201612170nyj,mia,GranJa00,st_pct,21%,,,,,
player,201612170nyj,mia,LippTo00,pos,CB,,,,,
player,201612170nyj,mia,LippTo00,offense,0,,,,,
player,201612170nyj,mia,LippTo00,off_pct,0%,,,,,
player,201612170nyj,mia,LippTo00,defense,76,,,,,
player,201612170nyj,mia,LippTo00,def_pct,100%,,,,,
player,201612170nyj,mia,LippTo00,special_teams,14,,,,,
player,201612170nyj,mia,LippTo00,st_pct,50%,,,,,
player,201612170nyj,mia,AbduIs00,pos,FS,,,,,
player,201612170nyj,mia,AbduIs00,offense,0,,,,,
player,201612170nyj,mia,AbduIs00,off_pct,0%,,,,,
player,201612170nyj,mia,AbduIs00,defense,72,,,,,
player,201612170nyj,mia,AbduIs00,def_pct,95%,,,,,
player,201612170nyj,mia,AbduIs00,special_teams,1,,,,,
player,201612170nyj,mia,AbduIs00,st_pct,4%,,,,,
player,201612170nyj,mia,AlonKi00,pos,LB,,,,,
player,201612170nyj,mia,AlonKi00,offense,0,,,,,
player,201612170nyj,mia,AlonKi00,off_pct,0%,,,,,
player,201612170nyj,mia,AlonKi00,defense,70,,,,,
player,201612170nyj,mia,AlonKi00,def_pct,92%,,,,,
player,201612170nyj,mia,AlonKi00,special_teams,0,,,,,
player,201612170nyj,mia,AlonKi00,st_pct,0%,,,,,
player,201612170nyj,mia,HowaXa00,pos,CB,,,,,
player,201612170nyj,mia,HowaXa00,offense,0,,,,,
player,201612170nyj,mia,HowaXa00,off_pct,0%,,,,,
player,201612170nyj,mia,HowaXa00,defense,68,,,,,
player,201612170nyj,mia,HowaXa00,def_pct,89%,,,,,
player,201612170nyj,mia,HowaXa00,special_teams,0,,,,,
player,201612170nyj,mia,HowaXa00,st_pct,0%,,,,,
player,201612170nyj,mia,RambBa00,pos,SS,,,,,
player,201612170nyj,mia,RambBa00,offense,0,,,,,
player,201612170nyj,mia,RambBa00,off_pct,0%,,,,,
player,201612170nyj,mia,RambBa00,defense,66,,,,,
player,201612170nyj,mia,RambBa00,def_pct,87%,,,,,
player,201612170nyj,mia,RambBa00,special_teams,0,,,,,
player,201612170nyj,mia,RambBa00,st_pct,0%,,,,,
player,201612170nyj,mia,SuhxNd99,pos,DT,,,,,
player,201612170nyj,mia,SuhxNd99,offense,0,,,,,
player,201612170nyj,mia,SuhxNd99,off_pct,0%,,,,,
player,201612170nyj,mia,SuhxNd99,defense,60,,,,,
player,201612170nyj,mia,SuhxNd99,def_pct,79%,,,,,
player,201612170nyj,mia,SuhxNd99,special_teams,3,,,,,
player,201612170nyj,mia,SuhxNd99,st_pct,11%,,,,,
player,201612170nyj,mia,McCaBo01,pos,CB,,,,,
player,201612170nyj,mia,McCaBo01,offense,0,,,,,
player,201612170nyj,mia,McCaBo01,off_pct,0%,,,,,
player,201612170nyj,mia,McCaBo01,defense,58,,,,,
player,201612170nyj,mia,McCaBo01,def_pct,76%,,,,,
player,201612170nyj,mia,McCaBo01,special_teams,11,,,,,
player,201612170nyj,mia,McCaBo01,st_pct,39%,,,,,
player,201612170nyj,mia,BranAn00,pos,DE,,,,,
player,201612170nyj,mia,BranAn00,offense,0,,,,,
player,201612170nyj,mia,BranAn00,off_pct,0%,,,,,
player,201612170nyj,mia,BranAn00,defense,49,,,,,
player,201612170nyj,mia,BranAn00,def_pct,64%,,,,,
player,201612170nyj,mia,BranAn00,special_teams,3,,,,,
player,201612170nyj,mia,BranAn00,st_pct,11%,,,,,
player,201612170nyj,mia,JoneJa99,pos,DE,,,,,
player,201612170nyj,mia,JoneJa99,offense,0,,,,,
player,201612170nyj,mia,JoneJa99,off_pct,0%,,,,,
player,201612170nyj,mia,JoneJa99,defense,45,,,,,
player,201612170nyj,mia,JoneJa99,def_pct,59%,,,,,
player,201612170nyj,mia,JoneJa99,special_teams,3,,,,,
player,201612170nyj,mia,JoneJa99,st_pct,11%,,,,,
player,201612170nyj,mia,WakeCa00,pos,DE,,,,,
player,201612170nyj,mia,WakeCa00,offense,0,,,,,
player,201612170nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201612170nyj,mia,WakeCa00,defense,42,,,,,
player,201612170nyj,mia,WakeCa00,def_pct,55%,,,,,
player,201612170nyj,mia,WakeCa00,special_teams,0,,,,,
player,201612170nyj,mia,WakeCa00,st_pct,0%,,,,,
player,201612170nyj,mia,MitcEa99,pos,DT,,,,,
player,201612170nyj,mia,MitcEa99,offense,0,,,,,
player,201612170nyj,mia,MitcEa99,off_pct,0%,,,,,
player,201612170nyj,mia,MitcEa99,defense,40,,,,,
player,201612170nyj,mia,MitcEa99,def_pct,53%,,,,,
player,201612170nyj,mia,MitcEa99,special_teams,3,,,,,
player,201612170nyj,mia,MitcEa99,st_pct,11%,,,,,
player,201612170nyj,mia,WillMa22,pos,DE,,,,,
player,201612170nyj,mia,WillMa22,offense,0,,,,,
player,201612170nyj,mia,WillMa22,off_pct,0%,,,,,
player,201612170nyj,mia,WillMa22,defense,34,,,,,
player,201612170nyj,mia,WillMa22,def_pct,45%,,,,,
player,201612170nyj,mia,WillMa22,special_teams,3,,,,,
player,201612170nyj,mia,WillMa22,st_pct,11%,,,,,
player,201612170nyj,mia,PhilJo01,pos,DT,,,,,
player,201612170nyj,mia,PhilJo01,offense,0,,,,,
player,201612170nyj,mia,PhilJo01,off_pct,0%,,,,,
player,201612170nyj,mia,PhilJo01,defense,34,,,,,
player,201612170nyj,mia,PhilJo01,def_pct,45%,,,,,
player,201612170nyj,mia,PhilJo01,special_teams,3,,,,,
player,201612170nyj,mia,PhilJo01,st_pct,11%,,,,,
player,201612170nyj,mia,ThomMi02,pos,FS,,,,,
player,201612170nyj,mia,ThomMi02,offense,0,,,,,
player,201612170nyj,mia,ThomMi02,off_pct,0%,,,,,
player,201612170nyj,mia,ThomMi02,defense,32,,,,,
player,201612170nyj,mia,ThomMi02,def_pct,42%,,,,,
player,201612170nyj,mia,ThomMi02,special_teams,23,,,,,
player,201612170nyj,mia,ThomMi02,st_pct,82%,,,,,
player,201612170nyj,mia,PaysSp00,pos,LB,,,,,
player,201612170nyj,mia,PaysSp00,offense,0,,,,,
player,201612170nyj,mia,PaysSp00,off_pct,0%,,,,,
player,201612170nyj,mia,PaysSp00,defense,24,,,,,
player,201612170nyj,mia,PaysSp00,def_pct,32%,,,,,
player,201612170nyj,mia,PaysSp00,special_teams,20,,,,,
player,201612170nyj,mia,PaysSp00,st_pct,71%,,,,,
player,201612170nyj,mia,JenkJe00,pos,LB,,,,,
player,201612170nyj,mia,JenkJe00,offense,0,,,,,
player,201612170nyj,mia,JenkJe00,off_pct,0%,,,,,
player,201612170nyj,mia,JenkJe00,defense,22,,,,,
player,201612170nyj,mia,JenkJe00,def_pct,29%,,,,,
player,201612170nyj,mia,JenkJe00,special_teams,0,,,,,
player,201612170nyj,mia,JenkJe00,st_pct,0%,,,,,
player,201612170nyj,mia,HewiNe00,pos,LB,,,,,
player,201612170nyj,mia,HewiNe00,offense,0,,,,,
player,201612170nyj,mia,HewiNe00,off_pct,0%,,,,,
player,201612170nyj,mia,HewiNe00,defense,18,,,,,
player,201612170nyj,mia,HewiNe00,def_pct,24%,,,,,
player,201612170nyj,mia,HewiNe00,special_teams,23,,,,,
player,201612170nyj,mia,HewiNe00,st_pct,82%,,,,,
player,201612170nyj,mia,ButlDo99,pos,LB,,,,,
player,201612170nyj,mia,ButlDo99,offense,0,,,,,
player,201612170nyj,mia,ButlDo99,off_pct,0%,,,,,
player,201612170nyj,mia,ButlDo99,defense,12,,,,,
player,201612170nyj,mia,ButlDo99,def_pct,16%,,,,,
player,201612170nyj,mia,ButlDo99,special_teams,0,,,,,
player,201612170nyj,mia,ButlDo99,st_pct,0%,,,,,
player,201612170nyj,mia,MaxwBy00,pos,CB,,,,,
player,201612170nyj,mia,MaxwBy00,offense,0,,,,,
player,201612170nyj,mia,MaxwBy00,off_pct,0%,,,,,
player,201612170nyj,mia,MaxwBy00,defense,8,,,,,
player,201612170nyj,mia,MaxwBy00,def_pct,11%,,,,,
player,201612170nyj,mia,MaxwBy00,special_teams,0,,,,,
player,201612170nyj,mia,MaxwBy00,st_pct,0%,,,,,
player,201612170nyj,mia,HullMi01,pos,LB,,,,,
player,201612170nyj,mia,HullMi01,offense,0,,,,,
player,201612170nyj,mia,HullMi01,off_pct,0%,,,,,
player,201612170nyj,mia,HullMi01,defense,6,,,,,
player,201612170nyj,mia,HullMi01,def_pct,8%,,,,,
player,201612170nyj,mia,HullMi01,special_teams,19,,,,,
player,201612170nyj,mia,HullMi01,st_pct,68%,,,,,
player,201612170nyj,mia,AikeWa00,pos,SS,,,,,
player,201612170nyj,mia,AikeWa00,offense,0,,,,,
player,201612170nyj,mia,AikeWa00,off_pct,0%,,,,,
player,201612170nyj,mia,AikeWa00,defense,0,,,,,
player,201612170nyj,mia,AikeWa00,def_pct,0%,,,,,
player,201612170nyj,mia,AikeWa00,special_teams,23,,,,,
player,201612170nyj,mia,AikeWa00,st_pct,82%,,,,,
player,201612170nyj,mia,PittLa00,pos,CB,,,,,
player,201612170nyj,mia,PittLa00,offense,0,,,,,
player,201612170nyj,mia,PittLa00,off_pct,0%,,,,,
player,201612170nyj,mia,PittLa00,defense,0,,,,,
player,201612170nyj,mia,PittLa00,def_pct,0%,,,,,
player,201612170nyj,mia,PittLa00,special_teams,21,,,,,
player,201612170nyj,mia,PittLa00,st_pct,75%,,,,,
player,201612170nyj,mia,FranAn01,pos,K,,,,,
player,201612170nyj,mia,FranAn01,offense,0,,,,,
player,201612170nyj,mia,FranAn01,off_pct,0%,,,,,
player,201612170nyj,mia,FranAn01,defense,0,,,,,
player,201612170nyj,mia,FranAn01,def_pct,0%,,,,,
player,201612170nyj,mia,FranAn01,special_teams,11,,,,,
player,201612170nyj,mia,FranAn01,st_pct,39%,,,,,
player,201612170nyj,mia,DarrMa00,pos,P,,,,,
player,201612170nyj,mia,DarrMa00,offense,0,,,,,
player,201612170nyj,mia,DarrMa00,off_pct,0%,,,,,
player,201612170nyj,mia,DarrMa00,defense,0,,,,,
player,201612170nyj,mia,DarrMa00,def_pct,0%,,,,,
player,201612170nyj,mia,DarrMa00,special_teams,11,,,,,
player,201612170nyj,mia,DarrMa00,st_pct,39%,,,,,
player,201612170nyj,mia,DennJo20,pos,LS,,,,,
player,201612170nyj,mia,DennJo20,offense,0,,,,,
player,201612170nyj,mia,DennJo20,off_pct,0%,,,,,
player,201612170nyj,mia,DennJo20,defense,0,,,,,
player,201612170nyj,mia,DennJo20,def_pct,0%,,,,,
player,201612170nyj,mia,DennJo20,special_teams,11,,,,,
player,201612170nyj,mia,DennJo20,st_pct,39%,,,,,
player,201612170nyj,mia,VigiZa00,pos,LB,,,,,
player,201612170nyj,mia,VigiZa00,offense,0,,,,,
player,201612170nyj,mia,VigiZa00,off_pct,0%,,,,,
player,201612170nyj,mia,VigiZa00,defense,0,,,,,
player,201612170nyj,mia,VigiZa00,def_pct,0%,,,,,
player,201612170nyj,mia,VigiZa00,special_teams,10,,,,,
player,201612170nyj,mia,VigiZa00,st_pct,36%,,,,,
player,201612170nyj,mia,SteeAn00,pos,G,,,,,
player,201612170nyj,mia,SteeAn00,offense,0,,,,,
player,201612170nyj,mia,SteeAn00,off_pct,0%,,,,,
player,201612170nyj,mia,SteeAn00,defense,0,,,,,
player,201612170nyj,mia,SteeAn00,def_pct,0%,,,,,
player,201612170nyj,mia,SteeAn00,special_teams,5,,,,,
player,201612170nyj,mia,SteeAn00,st_pct,18%,,,,,
