game,2016,14,20161211,201612110buf,pit,"Pittsburgh Steelers",27,buf,"Buffalo Bills",20
player,201612110buf,pit,PounMa20,special_teams,0,,,,,
player,201612110buf,pit,PounMa20,st_pct,0%,,,,,
player,201612110buf,pit,BellLe00,pos,RB,,,,,
player,201612110buf,pit,BellLe00,offense,72,,,,,
player,201612110buf,pit,BellLe00,off_pct,96%,,,,,
player,201612110buf,pit,BellLe00,defense,0,,,,,
player,201612110buf,pit,BellLe00,def_pct,0%,,,,,
player,201612110buf,pit,BellLe00,special_teams,2,,,,,
player,201612110buf,pit,BellLe00,st_pct,8%,,,,,
player,201612110buf,pit,JameJe00,pos,TE,,,,,
player,201612110buf,pit,JameJe00,offense,50,,,,,
player,201612110buf,pit,JameJe00,off_pct,67%,,,,,
player,201612110buf,pit,JameJe00,defense,0,,,,,
player,201612110buf,pit,JameJe00,def_pct,0%,,,,,
player,201612110buf,pit,JameJe00,special_teams,7,,,,,
player,201612110buf,pit,JameJe00,st_pct,27%,,,,,
player,201612110buf,pit,RogeEl00,pos,WR,,,,,
player,201612110buf,pit,RogeEl00,offense,35,,,,,
player,201612110buf,pit,RogeEl00,off_pct,47%,,,,,
player,201612110buf,pit,RogeEl00,defense,0,,,,,
player,201612110buf,pit,RogeEl00,def_pct,0%,,,,,
player,201612110buf,pit,RogeEl00,special_teams,2,,,,,
player,201612110buf,pit,RogeEl00,st_pct,8%,,,,,
player,201612110buf,pit,HamiCo00,pos,WR,,,,,
player,201612110buf,pit,HamiCo00,offense,34,,,,,
player,201612110buf,pit,HamiCo00,off_pct,45%,,,,,
player,201612110buf,pit,HamiCo00,defense,0,,,,,
player,201612110buf,pit,HamiCo00,def_pct,0%,,,,,
player,201612110buf,pit,HamiCo00,special_teams,4,,,,,
player,201612110buf,pit,HamiCo00,st_pct,15%,,,,,
player,201612110buf,pit,HubbCh00,pos,G,,,,,
player,201612110buf,pit,HubbCh00,offense,30,,,,,
player,201612110buf,pit,HubbCh00,off_pct,40%,,,,,
player,201612110buf,pit,HubbCh00,defense,0,,,,,
player,201612110buf,pit,HubbCh00,def_pct,0%,,,,,
player,201612110buf,pit,HubbCh00,special_teams,5,,,,,
player,201612110buf,pit,HubbCh00,st_pct,19%,,,,,
player,201612110buf,pit,GreeLa00,pos,TE,,,,,
player,201612110buf,pit,GreeLa00,offense,28,,,,,
player,201612110buf,pit,GreeLa00,off_pct,37%,,,,,
player,201612110buf,pit,GreeLa00,defense,0,,,,,
player,201612110buf,pit,GreeLa00,def_pct,0%,,,,,
player,201612110buf,pit,GreeLa00,special_teams,0,,,,,
player,201612110buf,pit,GreeLa00,st_pct,0%,,,,,
player,201612110buf,pit,NixxRo01,pos,FB,,,,,
player,201612110buf,pit,NixxRo01,offense,25,,,,,
player,201612110buf,pit,NixxRo01,off_pct,33%,,,,,
player,201612110buf,pit,NixxRo01,defense,0,,,,,
player,201612110buf,pit,NixxRo01,def_pct,0%,,,,,
player,201612110buf,pit,NixxRo01,special_teams,18,,,,,
player,201612110buf,pit,NixxRo01,st_pct,69%,,,,,
player,201612110buf,pit,JohnDa05,pos,TE,,,,,
player,201612110buf,pit,JohnDa05,offense,22,,,,,
player,201612110buf,pit,JohnDa05,off_pct,29%,,,,,
player,201612110buf,pit,JohnDa05,defense,0,,,,,
player,201612110buf,pit,JohnDa05,def_pct,0%,,,,,
player,201612110buf,pit,JohnDa05,special_teams,4,,,,,
player,201612110buf,pit,JohnDa05,st_pct,15%,,,,,
player,201612110buf,pit,TousFi00,pos,RB,,,,,
player,201612110buf,pit,TousFi00,offense,3,,,,,
player,201612110buf,pit,TousFi00,off_pct,4%,,,,,
player,201612110buf,pit,TousFi00,defense,0,,,,,
player,201612110buf,pit,TousFi00,def_pct,0%,,,,,
player,201612110buf,pit,TousFi00,special_teams,16,,,,,
player,201612110buf,pit,TousFi00,st_pct,62%,,,,,
player,201612110buf,pit,CoatSa00,pos,WR,,,,,
player,201612110buf,pit,CoatSa00,offense,1,,,,,
player,201612110buf,pit,CoatSa00,off_pct,1%,,,,,
player,201612110buf,pit,CoatSa00,defense,0,,,,,
player,201612110buf,pit,CoatSa00,def_pct,0%,,,,,
player,201612110buf,pit,CoatSa00,special_teams,18,,,,,
player,201612110buf,pit,CoatSa00,st_pct,69%,,,,,
player,201612110buf,pit,BurnAr00,pos,CB,,,,,
player,201612110buf,pit,BurnAr00,offense,0,,,,,
player,201612110buf,pit,BurnAr00,off_pct,0%,,,,,
player,201612110buf,pit,BurnAr00,defense,52,,,,,
player,201612110buf,pit,BurnAr00,def_pct,100%,,,,,
player,201612110buf,pit,BurnAr00,special_teams,15,,,,,
player,201612110buf,pit,BurnAr00,st_pct,58%,,,,,
player,201612110buf,pit,ShazRy00,pos,LB,,,,,
player,201612110buf,pit,ShazRy00,offense,0,,,,,
player,201612110buf,pit,ShazRy00,off_pct,0%,,,,,
player,201612110buf,pit,ShazRy00,defense,52,,,,,
player,201612110buf,pit,ShazRy00,def_pct,100%,,,,,
player,201612110buf,pit,ShazRy00,special_teams,9,,,,,
player,201612110buf,pit,ShazRy00,st_pct,35%,,,,,
player,201612110buf,pit,TuitSt00,pos,DE,,,,,
player,201612110buf,pit,TuitSt00,offense,0,,,,,
player,201612110buf,pit,TuitSt00,off_pct,0%,,,,,
player,201612110buf,pit,TuitSt00,defense,52,,,,,
player,201612110buf,pit,TuitSt00,def_pct,100%,,,,,
player,201612110buf,pit,TuitSt00,special_teams,8,,,,,
player,201612110buf,pit,TuitSt00,st_pct,31%,,,,,
player,201612110buf,pit,DaviSe00,pos,FS,,,,,
player,201612110buf,pit,DaviSe00,offense,0,,,,,
player,201612110buf,pit,DaviSe00,off_pct,0%,,,,,
player,201612110buf,pit,DaviSe00,defense,52,,,,,
player,201612110buf,pit,DaviSe00,def_pct,100%,,,,,
player,201612110buf,pit,DaviSe00,special_teams,4,,,,,
player,201612110buf,pit,DaviSe00,st_pct,15%,,,,,
player,201612110buf,pit,CockRo00,pos,CB,,,,,
player,201612110buf,pit,CockRo00,offense,0,,,,,
player,201612110buf,pit,CockRo00,off_pct,0%,,,,,
player,201612110buf,pit,CockRo00,defense,52,,,,,
player,201612110buf,pit,CockRo00,def_pct,100%,,,,,
player,201612110buf,pit,CockRo00,special_teams,3,,,,,
player,201612110buf,pit,CockRo00,st_pct,12%,,,,,
player,201612110buf,pit,HarrJa23,pos,LB,,,,,
player,201612110buf,pit,HarrJa23,offense,0,,,,,
player,201612110buf,pit,HarrJa23,off_pct,0%,,,,,
player,201612110buf,pit,HarrJa23,defense,52,,,,,
player,201612110buf,pit,HarrJa23,def_pct,100%,,,,,
player,201612110buf,pit,HarrJa23,special_teams,3,,,,,
player,201612110buf,pit,HarrJa23,st_pct,12%,,,,,
player,201612110buf,pit,DuprAl00,pos,LB,,,,,
player,201612110buf,pit,DuprAl00,offense,0,,,,,
player,201612110buf,pit,DuprAl00,off_pct,0%,,,,,
player,201612110buf,pit,DuprAl00,defense,51,,,,,
player,201612110buf,pit,DuprAl00,def_pct,98%,,,,,
player,201612110buf,pit,DuprAl00,special_teams,0,,,,,
player,201612110buf,pit,DuprAl00,st_pct,0%,,,,,
player,201612110buf,pit,TimmLa99,pos,LB,,,,,
player,201612110buf,pit,TimmLa99,offense,0,,,,,
player,201612110buf,pit,TimmLa99,off_pct,0%,,,,,
player,201612110buf,pit,TimmLa99,defense,48,,,,,
player,201612110buf,pit,TimmLa99,def_pct,92%,,,,,
player,201612110buf,pit,TimmLa99,special_teams,3,,,,,
player,201612110buf,pit,TimmLa99,st_pct,12%,,,,,
player,201612110buf,pit,MitcMi99,pos,FS,,,,,
player,201612110buf,pit,MitcMi99,offense,0,,,,,
player,201612110buf,pit,MitcMi99,off_pct,0%,,,,,
player,201612110buf,pit,MitcMi99,defense,39,,,,,
player,201612110buf,pit,MitcMi99,def_pct,75%,,,,,
player,201612110buf,pit,MitcMi99,special_teams,4,,,,,
player,201612110buf,pit,MitcMi99,st_pct,15%,,,,,
player,201612110buf,pit,MathRi99,pos,DE,,,,,
player,201612110buf,pit,MathRi99,offense,0,,,,,
player,201612110buf,pit,MathRi99,off_pct,0%,,,,,
player,201612110buf,pit,MathRi99,defense,34,,,,,
player,201612110buf,pit,MathRi99,def_pct,65%,,,,,
player,201612110buf,pit,MathRi99,special_teams,3,,,,,
player,201612110buf,pit,MathRi99,st_pct,12%,,,,,
player,201612110buf,pit,GayxWi99,pos,CB,,,,,
player,201612110buf,pit,GayxWi99,offense,0,,,,,
player,201612110buf,pit,GayxWi99,off_pct,0%,,,,,
player,201612110buf,pit,GayxWi99,defense,34,,,,,
player,201612110buf,pit,GayxWi99,def_pct,65%,,,,,
player,201612110buf,pit,GayxWi99,special_teams,0,,,,,
player,201612110buf,pit,GayxWi99,st_pct,0%,,,,,
player,201612110buf,pit,McCuDa00,pos,NT,,,,,
player,201612110buf,pit,McCuDa00,offense,0,,,,,
player,201612110buf,pit,McCuDa00,off_pct,0%,,,,,
player,201612110buf,pit,McCuDa00,defense,18,,,,,
player,201612110buf,pit,McCuDa00,def_pct,35%,,,,,
player,201612110buf,pit,McCuDa00,special_teams,8,,,,,
player,201612110buf,pit,McCuDa00,st_pct,31%,,,,,
player,201612110buf,pit,WaltLe00,pos,DE,,,,,
player,201612110buf,pit,WaltLe00,offense,0,,,,,
player,201612110buf,pit,WaltLe00,off_pct,0%,,,,,
player,201612110buf,pit,WaltLe00,defense,18,,,,,
player,201612110buf,pit,WaltLe00,def_pct,35%,,,,,
player,201612110buf,pit,WaltLe00,special_teams,5,,,,,
player,201612110buf,pit,WaltLe00,st_pct,19%,,,,,
player,201612110buf,pit,GoldRo00,pos,FS,,,,,
player,201612110buf,pit,GoldRo00,offense,0,,,,,
player,201612110buf,pit,GoldRo00,off_pct,0%,,,,,
player,201612110buf,pit,GoldRo00,defense,17,,,,,
player,201612110buf,pit,GoldRo00,def_pct,33%,,,,,
player,201612110buf,pit,GoldRo00,special_teams,10,,,,,
player,201612110buf,pit,GoldRo00,st_pct,38%,,,,,
player,201612110buf,pit,ChicAn00,pos,LB,,,,,
player,201612110buf,pit,ChicAn00,offense,0,,,,,
player,201612110buf,pit,ChicAn00,off_pct,0%,,,,,
player,201612110buf,pit,ChicAn00,defense,1,,,,,
player,201612110buf,pit,ChicAn00,def_pct,2%,,,,,
player,201612110buf,pit,ChicAn00,special_teams,16,,,,,
player,201612110buf,pit,ChicAn00,st_pct,62%,,,,,
player,201612110buf,pit,DangJo00,pos,SS,,,,,
player,201612110buf,pit,DangJo00,offense,0,,,,,
player,201612110buf,pit,DangJo00,off_pct,0%,,,,,
player,201612110buf,pit,DangJo00,defense,0,,,,,
player,201612110buf,pit,DangJo00,def_pct,0%,,,,,
player,201612110buf,pit,DangJo00,special_teams,16,,,,,
player,201612110buf,pit,DangJo00,st_pct,62%,,,,,
player,201612110buf,pit,MataTy00,pos,LB,,,,,
player,201612110buf,pit,MataTy00,offense,0,,,,,
player,201612110buf,pit,MataTy00,off_pct,0%,,,,,
player,201612110buf,pit,MataTy00,defense,0,,,,,
player,201612110buf,pit,MataTy00,def_pct,0%,,,,,
player,201612110buf,pit,MataTy00,special_teams,15,,,,,
player,201612110buf,pit,MataTy00,st_pct,58%,,,,,
player,201612110buf,pit,GilbJu00,pos,CB,,,,,
player,201612110buf,pit,GilbJu00,offense,0,,,,,
player,201612110buf,pit,GilbJu00,off_pct,0%,,,,,
player,201612110buf,pit,GilbJu00,defense,0,,,,,
player,201612110buf,pit,GilbJu00,def_pct,0%,,,,,
player,201612110buf,pit,GilbJu00,special_teams,12,,,,,
player,201612110buf,pit,GilbJu00,st_pct,46%,,,,,
player,201612110buf,pit,BoswCh00,pos,K,,,,,
player,201612110buf,pit,BoswCh00,offense,0,,,,,
player,201612110buf,pit,BoswCh00,off_pct,0%,,,,,
player,201612110buf,pit,BoswCh00,defense,0,,,,,
player,201612110buf,pit,BoswCh00,def_pct,0%,,,,,
player,201612110buf,pit,BoswCh00,special_teams,11,,,,,
player,201612110buf,pit,BoswCh00,st_pct,42%,,,,,
player,201612110buf,pit,WillVi01,pos,LB,,,,,
player,201612110buf,pit,WillVi01,offense,0,,,,,
player,201612110buf,pit,WillVi01,off_pct,0%,,,,,
player,201612110buf,pit,WillVi01,defense,0,,,,,
player,201612110buf,pit,WillVi01,def_pct,0%,,,,,
player,201612110buf,pit,WillVi01,special_teams,10,,,,,
player,201612110buf,pit,WillVi01,st_pct,38%,,,,,
player,201612110buf,pit,FortL.00,pos,LB,,,,,
player,201612110buf,pit,FortL.00,offense,0,,,,,
player,201612110buf,pit,FortL.00,off_pct,0%,,,,,
player,201612110buf,pit,FortL.00,defense,0,,,,,
player,201612110buf,pit,FortL.00,def_pct,0%,,,,,
player,201612110buf,pit,FortL.00,special_teams,8,,,,,
player,201612110buf,pit,FortL.00,st_pct,31%,,,,,
player,201612110buf,pit,BerrJo00,pos,P,,,,,
player,201612110buf,pit,BerrJo00,offense,0,,,,,
player,201612110buf,pit,BerrJo00,off_pct,0%,,,,,
player,201612110buf,pit,BerrJo00,defense,0,,,,,
player,201612110buf,pit,BerrJo00,def_pct,0%,,,,,
player,201612110buf,pit,BerrJo00,special_teams,7,,,,,
player,201612110buf,pit,BerrJo00,st_pct,27%,,,,,
player,201612110buf,pit,WarrGr20,pos,LS,,,,,
player,201612110buf,pit,WarrGr20,offense,0,,,,,
player,201612110buf,pit,WarrGr20,off_pct,0%,,,,,
player,201612110buf,pit,WarrGr20,defense,0,,,,,
player,201612110buf,pit,WarrGr20,def_pct,0%,,,,,
player,201612110buf,pit,WarrGr20,special_teams,7,,,,,
player,201612110buf,pit,WarrGr20,st_pct,27%,,,,,
player,201612110buf,pit,MoatAr00,pos,LB,,,,,
player,201612110buf,pit,MoatAr00,offense,0,,,,,
player,201612110buf,pit,MoatAr00,off_pct,0%,,,,,
player,201612110buf,pit,MoatAr00,defense,0,,,,,
player,201612110buf,pit,MoatAr00,def_pct,0%,,,,,
player,201612110buf,pit,MoatAr00,special_teams,2,,,,,
player,201612110buf,pit,MoatAr00,st_pct,8%,,,,,
player,201612110buf,pit,GrimXa00,pos,TE,,,,,
player,201612110buf,pit,GrimXa00,offense,0,,,,,
player,201612110buf,pit,GrimXa00,off_pct,0%,,,,,
player,201612110buf,pit,GrimXa00,defense,0,,,,,
player,201612110buf,pit,GrimXa00,def_pct,0%,,,,,
player,201612110buf,pit,GrimXa00,special_teams,2,,,,,
player,201612110buf,pit,GrimXa00,st_pct,8%,,,,,
player,201612110buf,pit,JoneJa05,pos,LB,,,,,
player,201612110buf,pit,JoneJa05,offense,0,,,,,
player,201612110buf,pit,JoneJa05,off_pct,0%,,,,,
player,201612110buf,pit,JoneJa05,defense,0,,,,,
player,201612110buf,pit,JoneJa05,def_pct,0%,,,,,
player,201612110buf,pit,JoneJa05,special_teams,1,,,,,
player,201612110buf,pit,JoneJa05,st_pct,4%,,,,,
