game,2016,1,20160911,201609110nyj,cin,"Cincinnati Bengals",23,nyj,"New York Jets",22
player,201609110nyj,cin,IlokGe00,st_pct,21%,,,,,
player,201609110nyj,cin,DansKa20,pos,LB,,,,,
player,201609110nyj,cin,DansKa20,offense,0,,,,,
player,201609110nyj,cin,DansKa20,off_pct,0%,,,,,
player,201609110nyj,cin,DansKa20,defense,71,,,,,
player,201609110nyj,cin,DansKa20,def_pct,100%,,,,,
player,201609110nyj,cin,DansKa20,special_teams,6,,,,,
player,201609110nyj,cin,DansKa20,st_pct,21%,,,,,
player,201609110nyj,cin,WillSh02,pos,SS,,,,,
player,201609110nyj,cin,WillSh02,offense,0,,,,,
player,201609110nyj,cin,WillSh02,off_pct,0%,,,,,
player,201609110nyj,cin,WillSh02,defense,71,,,,,
player,201609110nyj,cin,WillSh02,def_pct,100%,,,,,
player,201609110nyj,cin,WillSh02,special_teams,3,,,,,
player,201609110nyj,cin,WillSh02,st_pct,10%,,,,,
player,201609110nyj,cin,JonePa20,pos,CB,,,,,
player,201609110nyj,cin,JonePa20,offense,0,,,,,
player,201609110nyj,cin,JonePa20,off_pct,0%,,,,,
player,201609110nyj,cin,JonePa20,defense,68,,,,,
player,201609110nyj,cin,JonePa20,def_pct,96%,,,,,
player,201609110nyj,cin,JonePa20,special_teams,4,,,,,
player,201609110nyj,cin,JonePa20,st_pct,14%,,,,,
player,201609110nyj,cin,ReyxVi00,pos,LB,,,,,
player,201609110nyj,cin,ReyxVi00,offense,0,,,,,
player,201609110nyj,cin,ReyxVi00,off_pct,0%,,,,,
player,201609110nyj,cin,ReyxVi00,defense,67,,,,,
player,201609110nyj,cin,ReyxVi00,def_pct,94%,,,,,
player,201609110nyj,cin,ReyxVi00,special_teams,6,,,,,
player,201609110nyj,cin,ReyxVi00,st_pct,21%,,,,,
player,201609110nyj,cin,KirkDr00,pos,CB,,,,,
player,201609110nyj,cin,KirkDr00,offense,0,,,,,
player,201609110nyj,cin,KirkDr00,off_pct,0%,,,,,
player,201609110nyj,cin,KirkDr00,defense,67,,,,,
player,201609110nyj,cin,KirkDr00,def_pct,94%,,,,,
player,201609110nyj,cin,KirkDr00,special_teams,0,,,,,
player,201609110nyj,cin,KirkDr00,st_pct,0%,,,,,
player,201609110nyj,cin,JohnMi98,pos,DE,,,,,
player,201609110nyj,cin,JohnMi98,offense,0,,,,,
player,201609110nyj,cin,JohnMi98,off_pct,0%,,,,,
player,201609110nyj,cin,JohnMi98,defense,60,,,,,
player,201609110nyj,cin,JohnMi98,def_pct,85%,,,,,
player,201609110nyj,cin,JohnMi98,special_teams,6,,,,,
player,201609110nyj,cin,JohnMi98,st_pct,21%,,,,,
player,201609110nyj,cin,DunlCa99,pos,DE,,,,,
player,201609110nyj,cin,DunlCa99,offense,0,,,,,
player,201609110nyj,cin,DunlCa99,off_pct,0%,,,,,
player,201609110nyj,cin,DunlCa99,defense,56,,,,,
player,201609110nyj,cin,DunlCa99,def_pct,79%,,,,,
player,201609110nyj,cin,DunlCa99,special_teams,6,,,,,
player,201609110nyj,cin,DunlCa99,st_pct,21%,,,,,
player,201609110nyj,cin,ShawJo00,pos,CB,,,,,
player,201609110nyj,cin,ShawJo00,offense,0,,,,,
player,201609110nyj,cin,ShawJo00,off_pct,0%,,,,,
player,201609110nyj,cin,ShawJo00,defense,52,,,,,
player,201609110nyj,cin,ShawJo00,def_pct,73%,,,,,
player,201609110nyj,cin,ShawJo00,special_teams,14,,,,,
player,201609110nyj,cin,ShawJo00,st_pct,48%,,,,,
player,201609110nyj,cin,AtkiGe99,pos,DT,,,,,
player,201609110nyj,cin,AtkiGe99,offense,0,,,,,
player,201609110nyj,cin,AtkiGe99,off_pct,0%,,,,,
player,201609110nyj,cin,AtkiGe99,defense,52,,,,,
player,201609110nyj,cin,AtkiGe99,def_pct,73%,,,,,
player,201609110nyj,cin,AtkiGe99,special_teams,0,,,,,
player,201609110nyj,cin,AtkiGe99,st_pct,0%,,,,,
player,201609110nyj,cin,PekoDo20,pos,NT,,,,,
player,201609110nyj,cin,PekoDo20,offense,0,,,,,
player,201609110nyj,cin,PekoDo20,off_pct,0%,,,,,
player,201609110nyj,cin,PekoDo20,defense,48,,,,,
player,201609110nyj,cin,PekoDo20,def_pct,68%,,,,,
player,201609110nyj,cin,PekoDo20,special_teams,12,,,,,
player,201609110nyj,cin,PekoDo20,st_pct,41%,,,,,
player,201609110nyj,cin,HuntMa00,pos,DE,,,,,
player,201609110nyj,cin,HuntMa00,offense,0,,,,,
player,201609110nyj,cin,HuntMa00,off_pct,0%,,,,,
player,201609110nyj,cin,HuntMa00,defense,30,,,,,
player,201609110nyj,cin,HuntMa00,def_pct,42%,,,,,
player,201609110nyj,cin,HuntMa00,special_teams,20,,,,,
player,201609110nyj,cin,HuntMa00,st_pct,69%,,,,,
player,201609110nyj,cin,SimsPa99,pos,NT,,,,,
player,201609110nyj,cin,SimsPa99,offense,0,,,,,
player,201609110nyj,cin,SimsPa99,off_pct,0%,,,,,
player,201609110nyj,cin,SimsPa99,defense,27,,,,,
player,201609110nyj,cin,SimsPa99,def_pct,38%,,,,,
player,201609110nyj,cin,SimsPa99,special_teams,0,,,,,
player,201609110nyj,cin,SimsPa99,st_pct,0%,,,,,
player,201609110nyj,cin,LewiCh01,pos,CB,,,,,
player,201609110nyj,cin,LewiCh01,offense,0,,,,,
player,201609110nyj,cin,LewiCh01,off_pct,0%,,,,,
player,201609110nyj,cin,LewiCh01,defense,20,,,,,
player,201609110nyj,cin,LewiCh01,def_pct,28%,,,,,
player,201609110nyj,cin,LewiCh01,special_teams,14,,,,,
player,201609110nyj,cin,LewiCh01,st_pct,48%,,,,,
player,201609110nyj,cin,ClarWi00,pos,DE,,,,,
player,201609110nyj,cin,ClarWi00,offense,0,,,,,
player,201609110nyj,cin,ClarWi00,off_pct,0%,,,,,
player,201609110nyj,cin,ClarWi00,defense,12,,,,,
player,201609110nyj,cin,ClarWi00,def_pct,17%,,,,,
player,201609110nyj,cin,ClarWi00,special_teams,0,,,,,
player,201609110nyj,cin,ClarWi00,st_pct,0%,,,,,
player,201609110nyj,cin,MauaRe99,pos,LB,,,,,
player,201609110nyj,cin,MauaRe99,offense,0,,,,,
player,201609110nyj,cin,MauaRe99,off_pct,0%,,,,,
player,201609110nyj,cin,MauaRe99,defense,8,,,,,
player,201609110nyj,cin,MauaRe99,def_pct,11%,,,,,
player,201609110nyj,cin,MauaRe99,special_teams,6,,,,,
player,201609110nyj,cin,MauaRe99,st_pct,21%,,,,,
player,201609110nyj,cin,VigiNi00,pos,LB,,,,,
player,201609110nyj,cin,VigiNi00,offense,0,,,,,
player,201609110nyj,cin,VigiNi00,off_pct,0%,,,,,
player,201609110nyj,cin,VigiNi00,defense,1,,,,,
player,201609110nyj,cin,VigiNi00,def_pct,1%,,,,,
player,201609110nyj,cin,VigiNi00,special_teams,17,,,,,
player,201609110nyj,cin,VigiNi00,st_pct,59%,,,,,
player,201609110nyj,cin,SmitDe05,pos,FS,,,,,
player,201609110nyj,cin,SmitDe05,offense,0,,,,,
player,201609110nyj,cin,SmitDe05,off_pct,0%,,,,,
player,201609110nyj,cin,SmitDe05,defense,0,,,,,
player,201609110nyj,cin,SmitDe05,def_pct,0%,,,,,
player,201609110nyj,cin,SmitDe05,special_teams,23,,,,,
player,201609110nyj,cin,SmitDe05,st_pct,79%,,,,,
player,201609110nyj,cin,BurkRe00,pos,RB,,,,,
player,201609110nyj,cin,BurkRe00,offense,0,,,,,
player,201609110nyj,cin,BurkRe00,off_pct,0%,,,,,
player,201609110nyj,cin,BurkRe00,defense,0,,,,,
player,201609110nyj,cin,BurkRe00,def_pct,0%,,,,,
player,201609110nyj,cin,BurkRe00,special_teams,17,,,,,
player,201609110nyj,cin,BurkRe00,st_pct,59%,,,,,
player,201609110nyj,cin,FlowMa00,pos,LB,,,,,
player,201609110nyj,cin,FlowMa00,offense,0,,,,,
player,201609110nyj,cin,FlowMa00,off_pct,0%,,,,,
player,201609110nyj,cin,FlowMa00,defense,0,,,,,
player,201609110nyj,cin,FlowMa00,def_pct,0%,,,,,
player,201609110nyj,cin,FlowMa00,special_teams,17,,,,,
player,201609110nyj,cin,FlowMa00,st_pct,59%,,,,,
player,201609110nyj,cin,RoacTr00,pos,LB,,,,,
player,201609110nyj,cin,RoacTr00,offense,0,,,,,
player,201609110nyj,cin,RoacTr00,off_pct,0%,,,,,
player,201609110nyj,cin,RoacTr00,defense,0,,,,,
player,201609110nyj,cin,RoacTr00,def_pct,0%,,,,,
player,201609110nyj,cin,RoacTr00,special_teams,17,,,,,
player,201609110nyj,cin,RoacTr00,st_pct,59%,,,,,
player,201609110nyj,cin,FejeCl00,pos,SS,,,,,
player,201609110nyj,cin,FejeCl00,offense,0,,,,,
player,201609110nyj,cin,FejeCl00,off_pct,0%,,,,,
player,201609110nyj,cin,FejeCl00,defense,0,,,,,
player,201609110nyj,cin,FejeCl00,def_pct,0%,,,,,
player,201609110nyj,cin,FejeCl00,special_teams,14,,,,,
player,201609110nyj,cin,FejeCl00,st_pct,48%,,,,,
player,201609110nyj,cin,nugenmik01,pos,K,,,,,
player,201609110nyj,cin,nugenmik01,offense,0,,,,,
player,201609110nyj,cin,nugenmik01,off_pct,0%,,,,,
player,201609110nyj,cin,nugenmik01,defense,0,,,,,
player,201609110nyj,cin,nugenmik01,def_pct,0%,,,,,
player,201609110nyj,cin,nugenmik01,special_teams,11,,,,,
player,201609110nyj,cin,nugenmik01,st_pct,38%,,,,,
player,201609110nyj,cin,HarrCl20,pos,LS,,,,,
player,201609110nyj,cin,HarrCl20,offense,0,,,,,
player,201609110nyj,cin,HarrCl20,off_pct,0%,,,,,
player,201609110nyj,cin,HarrCl20,defense,0,,,,,
player,201609110nyj,cin,HarrCl20,def_pct,0%,,,,,
player,201609110nyj,cin,HarrCl20,special_teams,9,,,,,
player,201609110nyj,cin,HarrCl20,st_pct,31%,,,,,
player,201609110nyj,cin,HubeKe20,pos,P,,,,,
player,201609110nyj,cin,HubeKe20,offense,0,,,,,
player,201609110nyj,cin,HubeKe20,off_pct,0%,,,,,
player,201609110nyj,cin,HubeKe20,defense,0,,,,,
player,201609110nyj,cin,HubeKe20,def_pct,0%,,,,,
player,201609110nyj,cin,HubeKe20,special_teams,9,,,,,
player,201609110nyj,cin,HubeKe20,st_pct,31%,,,,,
player,201609110nyj,cin,WinsEr20,pos,G,,,,,
player,201609110nyj,cin,WinsEr20,offense,0,,,,,
player,201609110nyj,cin,WinsEr20,off_pct,0%,,,,,
player,201609110nyj,cin,WinsEr20,defense,0,,,,,
player,201609110nyj,cin,WinsEr20,def_pct,0%,,,,,
player,201609110nyj,cin,WinsEr20,special_teams,6,,,,,
player,201609110nyj,cin,WinsEr20,st_pct,21%,,,,,
player,201609110nyj,cin,JohnTJ00,pos,C,,,,,
player,201609110nyj,cin,JohnTJ00,offense,0,,,,,
player,201609110nyj,cin,JohnTJ00,off_pct,0%,,,,,
player,201609110nyj,cin,JohnTJ00,defense,0,,,,,
player,201609110nyj,cin,JohnTJ00,def_pct,0%,,,,,
player,201609110nyj,cin,JohnTJ00,special_teams,6,,,,,
player,201609110nyj,cin,JohnTJ00,st_pct,21%,,,,,
player,201609110nyj,cin,EricAl01,pos,WR,,,,,
player,201609110nyj,cin,EricAl01,offense,0,,,,,
player,201609110nyj,cin,EricAl01,off_pct,0%,,,,,
player,201609110nyj,cin,EricAl01,defense,0,,,,,
player,201609110nyj,cin,EricAl01,def_pct,0%,,,,,
player,201609110nyj,cin,EricAl01,special_teams,5,,,,,
player,201609110nyj,cin,EricAl01,st_pct,17%,,,,,
player,201609110nyj,cin,BrowCh05,pos,CB,,,,,
player,201609110nyj,cin,BrowCh05,offense,0,,,,,
player,201609110nyj,cin,BrowCh05,off_pct,0%,,,,,
player,201609110nyj,cin,BrowCh05,defense,0,,,,,
player,201609110nyj,cin,BrowCh05,def_pct,0%,,,,,
player,201609110nyj,cin,BrowCh05,special_teams,3,,,,,
player,201609110nyj,cin,BrowCh05,st_pct,10%,,,,,
