game,2016,11,20161120,201611200dal,rav,"Baltimore Ravens",17,dal,"Dallas Cowboys",27
player,201611200dal,rav,PerrBr02,pos,WR,,,,,
player,201611200dal,rav,PerrBr02,offense,23,,,,,
player,201611200dal,rav,PerrBr02,off_pct,42%,,,,,
player,201611200dal,rav,PerrBr02,defense,0,,,,,
player,201611200dal,rav,PerrBr02,def_pct,0%,,,,,
player,201611200dal,rav,PerrBr02,special_teams,0,,,,,
player,201611200dal,rav,PerrBr02,st_pct,0%,,,,,
player,201611200dal,rav,DixoKe00,pos,RB,,,,,
player,201611200dal,rav,DixoKe00,offense,21,,,,,
player,201611200dal,rav,DixoKe00,off_pct,38%,,,,,
player,201611200dal,rav,DixoKe00,defense,0,,,,,
player,201611200dal,rav,DixoKe00,def_pct,0%,,,,,
player,201611200dal,rav,DixoKe00,special_teams,0,,,,,
player,201611200dal,rav,DixoKe00,st_pct,0%,,,,,
player,201611200dal,rav,WallDa01,pos,TE,,,,,
player,201611200dal,rav,WallDa01,offense,14,,,,,
player,201611200dal,rav,WallDa01,off_pct,25%,,,,,
player,201611200dal,rav,WallDa01,defense,0,,,,,
player,201611200dal,rav,WallDa01,def_pct,0%,,,,,
player,201611200dal,rav,WallDa01,special_teams,9,,,,,
player,201611200dal,rav,WallDa01,st_pct,31%,,,,,
player,201611200dal,rav,HursJa00,pos,T,,,,,
player,201611200dal,rav,HursJa00,offense,2,,,,,
player,201611200dal,rav,HursJa00,off_pct,4%,,,,,
player,201611200dal,rav,HursJa00,defense,0,,,,,
player,201611200dal,rav,HursJa00,def_pct,0%,,,,,
player,201611200dal,rav,HursJa00,special_teams,3,,,,,
player,201611200dal,rav,HursJa00,st_pct,10%,,,,,
player,201611200dal,rav,MoorCh00,pos,WR,,,,,
player,201611200dal,rav,MoorCh00,offense,1,,,,,
player,201611200dal,rav,MoorCh00,off_pct,2%,,,,,
player,201611200dal,rav,MoorCh00,defense,0,,,,,
player,201611200dal,rav,MoorCh00,def_pct,0%,,,,,
player,201611200dal,rav,MoorCh00,special_teams,14,,,,,
player,201611200dal,rav,MoorCh00,st_pct,48%,,,,,
player,201611200dal,rav,WrigSh00,pos,CB,,,,,
player,201611200dal,rav,WrigSh00,offense,0,,,,,
player,201611200dal,rav,WrigSh00,off_pct,0%,,,,,
player,201611200dal,rav,WrigSh00,defense,71,,,,,
player,201611200dal,rav,WrigSh00,def_pct,100%,,,,,
player,201611200dal,rav,WrigSh00,special_teams,0,,,,,
player,201611200dal,rav,WrigSh00,st_pct,0%,,,,,
player,201611200dal,rav,WeddEr99,pos,SS,,,,,
player,201611200dal,rav,WeddEr99,offense,0,,,,,
player,201611200dal,rav,WeddEr99,off_pct,0%,,,,,
player,201611200dal,rav,WeddEr99,defense,71,,,,,
player,201611200dal,rav,WeddEr99,def_pct,100%,,,,,
player,201611200dal,rav,WeddEr99,special_teams,0,,,,,
player,201611200dal,rav,WeddEr99,st_pct,0%,,,,,
player,201611200dal,rav,MoslC.00,pos,LB,,,,,
player,201611200dal,rav,MoslC.00,offense,0,,,,,
player,201611200dal,rav,MoslC.00,off_pct,0%,,,,,
player,201611200dal,rav,MoslC.00,defense,71,,,,,
player,201611200dal,rav,MoslC.00,def_pct,100%,,,,,
player,201611200dal,rav,MoslC.00,special_teams,0,,,,,
player,201611200dal,rav,MoslC.00,st_pct,0%,,,,,
player,201611200dal,rav,OrrxZa00,pos,LB,,,,,
player,201611200dal,rav,OrrxZa00,offense,0,,,,,
player,201611200dal,rav,OrrxZa00,off_pct,0%,,,,,
player,201611200dal,rav,OrrxZa00,defense,70,,,,,
player,201611200dal,rav,OrrxZa00,def_pct,99%,,,,,
player,201611200dal,rav,OrrxZa00,special_teams,11,,,,,
player,201611200dal,rav,OrrxZa00,st_pct,38%,,,,,
player,201611200dal,rav,WebbLa99,pos,FS,,,,,
player,201611200dal,rav,WebbLa99,offense,0,,,,,
player,201611200dal,rav,WebbLa99,off_pct,0%,,,,,
player,201611200dal,rav,WebbLa99,defense,68,,,,,
player,201611200dal,rav,WebbLa99,def_pct,96%,,,,,
player,201611200dal,rav,WebbLa99,special_teams,0,,,,,
player,201611200dal,rav,WebbLa99,st_pct,0%,,,,,
player,201611200dal,rav,YounTa01,pos,CB,,,,,
player,201611200dal,rav,YounTa01,offense,0,,,,,
player,201611200dal,rav,YounTa01,off_pct,0%,,,,,
player,201611200dal,rav,YounTa01,defense,63,,,,,
player,201611200dal,rav,YounTa01,def_pct,89%,,,,,
player,201611200dal,rav,YounTa01,special_teams,4,,,,,
player,201611200dal,rav,YounTa01,st_pct,14%,,,,,
player,201611200dal,rav,PoweJe99,pos,CB,,,,,
player,201611200dal,rav,PoweJe99,offense,0,,,,,
player,201611200dal,rav,PoweJe99,off_pct,0%,,,,,
player,201611200dal,rav,PoweJe99,defense,50,,,,,
player,201611200dal,rav,PoweJe99,def_pct,70%,,,,,
player,201611200dal,rav,PoweJe99,special_teams,0,,,,,
player,201611200dal,rav,PoweJe99,st_pct,0%,,,,,
player,201611200dal,rav,WillBr02,pos,NT,,,,,
player,201611200dal,rav,WillBr02,offense,0,,,,,
player,201611200dal,rav,WillBr02,off_pct,0%,,,,,
player,201611200dal,rav,WillBr02,defense,49,,,,,
player,201611200dal,rav,WillBr02,def_pct,69%,,,,,
player,201611200dal,rav,WillBr02,special_teams,6,,,,,
player,201611200dal,rav,WillBr02,st_pct,21%,,,,,
player,201611200dal,rav,SuggTe99,pos,LB,,,,,
player,201611200dal,rav,SuggTe99,offense,0,,,,,
player,201611200dal,rav,SuggTe99,off_pct,0%,,,,,
player,201611200dal,rav,SuggTe99,defense,48,,,,,
player,201611200dal,rav,SuggTe99,def_pct,68%,,,,,
player,201611200dal,rav,SuggTe99,special_teams,0,,,,,
player,201611200dal,rav,SuggTe99,st_pct,0%,,,,,
player,201611200dal,rav,SmitZa00,pos,LB,,,,,
player,201611200dal,rav,SmitZa00,offense,0,,,,,
player,201611200dal,rav,SmitZa00,off_pct,0%,,,,,
player,201611200dal,rav,SmitZa00,defense,45,,,,,
player,201611200dal,rav,SmitZa00,def_pct,63%,,,,,
player,201611200dal,rav,SmitZa00,special_teams,7,,,,,
player,201611200dal,rav,SmitZa00,st_pct,24%,,,,,
player,201611200dal,rav,PierMi00,pos,NT,,,,,
player,201611200dal,rav,PierMi00,offense,0,,,,,
player,201611200dal,rav,PierMi00,off_pct,0%,,,,,
player,201611200dal,rav,PierMi00,defense,45,,,,,
player,201611200dal,rav,PierMi00,def_pct,63%,,,,,
player,201611200dal,rav,PierMi00,special_teams,3,,,,,
player,201611200dal,rav,PierMi00,st_pct,10%,,,,,
player,201611200dal,rav,McClAl00,pos,LB,,,,,
player,201611200dal,rav,McClAl00,offense,0,,,,,
player,201611200dal,rav,McClAl00,off_pct,0%,,,,,
player,201611200dal,rav,McClAl00,defense,36,,,,,
player,201611200dal,rav,McClAl00,def_pct,51%,,,,,
player,201611200dal,rav,McClAl00,special_teams,10,,,,,
player,201611200dal,rav,McClAl00,st_pct,34%,,,,,
player,201611200dal,rav,GuyxLa00,pos,DE,,,,,
player,201611200dal,rav,GuyxLa00,offense,0,,,,,
player,201611200dal,rav,GuyxLa00,off_pct,0%,,,,,
player,201611200dal,rav,GuyxLa00,defense,31,,,,,
player,201611200dal,rav,GuyxLa00,def_pct,44%,,,,,
player,201611200dal,rav,GuyxLa00,special_teams,9,,,,,
player,201611200dal,rav,GuyxLa00,st_pct,31%,,,,,
player,201611200dal,rav,JudoMa00,pos,LB,,,,,
player,201611200dal,rav,JudoMa00,offense,0,,,,,
player,201611200dal,rav,JudoMa00,off_pct,0%,,,,,
player,201611200dal,rav,JudoMa00,defense,27,,,,,
player,201611200dal,rav,JudoMa00,def_pct,38%,,,,,
player,201611200dal,rav,JudoMa00,special_teams,18,,,,,
player,201611200dal,rav,JudoMa00,st_pct,62%,,,,,
player,201611200dal,rav,JernTi00,pos,DT,,,,,
player,201611200dal,rav,JernTi00,offense,0,,,,,
player,201611200dal,rav,JernTi00,off_pct,0%,,,,,
player,201611200dal,rav,JernTi00,defense,21,,,,,
player,201611200dal,rav,JernTi00,def_pct,30%,,,,,
player,201611200dal,rav,JernTi00,special_teams,0,,,,,
player,201611200dal,rav,JernTi00,st_pct,0%,,,,,
player,201611200dal,rav,UrbaBr00,pos,DE,,,,,
player,201611200dal,rav,UrbaBr00,offense,0,,,,,
player,201611200dal,rav,UrbaBr00,off_pct,0%,,,,,
player,201611200dal,rav,UrbaBr00,defense,7,,,,,
player,201611200dal,rav,UrbaBr00,def_pct,10%,,,,,
player,201611200dal,rav,UrbaBr00,special_teams,9,,,,,
player,201611200dal,rav,UrbaBr00,st_pct,31%,,,,,
player,201611200dal,rav,ElamMa00,pos,SS,,,,,
player,201611200dal,rav,ElamMa00,offense,0,,,,,
player,201611200dal,rav,ElamMa00,off_pct,0%,,,,,
player,201611200dal,rav,ElamMa00,defense,3,,,,,
player,201611200dal,rav,ElamMa00,def_pct,4%,,,,,
player,201611200dal,rav,ElamMa00,special_teams,26,,,,,
player,201611200dal,rav,ElamMa00,st_pct,90%,,,,,
player,201611200dal,rav,CorrKa00,pos,LB,,,,,
player,201611200dal,rav,CorrKa00,offense,0,,,,,
player,201611200dal,rav,CorrKa00,off_pct,0%,,,,,
player,201611200dal,rav,CorrKa00,defense,2,,,,,
player,201611200dal,rav,CorrKa00,def_pct,3%,,,,,
player,201611200dal,rav,CorrKa00,special_teams,20,,,,,
player,201611200dal,rav,CorrKa00,st_pct,69%,,,,,
player,201611200dal,rav,LewiCh01,pos,CB,,,,,
player,201611200dal,rav,LewiCh01,offense,0,,,,,
player,201611200dal,rav,LewiCh01,off_pct,0%,,,,,
player,201611200dal,rav,LewiCh01,defense,2,,,,,
player,201611200dal,rav,LewiCh01,def_pct,3%,,,,,
player,201611200dal,rav,LewiCh01,special_teams,11,,,,,
player,201611200dal,rav,LewiCh01,st_pct,38%,,,,,
player,201611200dal,rav,OnwuPa00,pos,LB,,,,,
player,201611200dal,rav,OnwuPa00,offense,0,,,,,
player,201611200dal,rav,OnwuPa00,off_pct,0%,,,,,
player,201611200dal,rav,OnwuPa00,defense,1,,,,,
player,201611200dal,rav,OnwuPa00,def_pct,1%,,,,,
player,201611200dal,rav,OnwuPa00,special_teams,20,,,,,
player,201611200dal,rav,OnwuPa00,st_pct,69%,,,,,
player,201611200dal,rav,LeviAn00,pos,FS,,,,,
player,201611200dal,rav,LeviAn00,offense,0,,,,,
player,201611200dal,rav,LeviAn00,off_pct,0%,,,,,
player,201611200dal,rav,LeviAn00,defense,0,,,,,
player,201611200dal,rav,LeviAn00,def_pct,0%,,,,,
player,201611200dal,rav,LeviAn00,special_teams,26,,,,,
player,201611200dal,rav,LeviAn00,st_pct,90%,,,,,
player,201611200dal,rav,HuffMa00,pos,FS,,,,,
player,201611200dal,rav,HuffMa00,offense,0,,,,,
player,201611200dal,rav,HuffMa00,off_pct,0%,,,,,
player,201611200dal,rav,HuffMa00,defense,0,,,,,
player,201611200dal,rav,HuffMa00,def_pct,0%,,,,,
player,201611200dal,rav,HuffMa00,special_teams,22,,,,,
player,201611200dal,rav,HuffMa00,st_pct,76%,,,,,
player,201611200dal,rav,AlleJa01,pos,RB,,,,,
player,201611200dal,rav,AlleJa01,offense,0,,,,,
player,201611200dal,rav,AlleJa01,off_pct,0%,,,,,
player,201611200dal,rav,AlleJa01,defense,0,,,,,
player,201611200dal,rav,AlleJa01,def_pct,0%,,,,,
player,201611200dal,rav,AlleJa01,special_teams,15,,,,,
player,201611200dal,rav,AlleJa01,st_pct,52%,,,,,
player,201611200dal,rav,HestDe99,pos,WR,,,,,
player,201611200dal,rav,HestDe99,offense,0,,,,,
player,201611200dal,rav,HestDe99,off_pct,0%,,,,,
player,201611200dal,rav,HestDe99,defense,0,,,,,
player,201611200dal,rav,HestDe99,def_pct,0%,,,,,
player,201611200dal,rav,HestDe99,special_teams,11,,,,,
player,201611200dal,rav,HestDe99,st_pct,38%,,,,,
player,201611200dal,rav,TuckJu00,pos,K,,,,,
player,201611200dal,rav,TuckJu00,offense,0,,,,,
player,201611200dal,rav,TuckJu00,off_pct,0%,,,,,
player,201611200dal,rav,TuckJu00,defense,0,,,,,
player,201611200dal,rav,TuckJu00,def_pct,0%,,,,,
player,201611200dal,rav,TuckJu00,special_teams,8,,,,,
player,201611200dal,rav,TuckJu00,st_pct,28%,,,,,
player,201611200dal,rav,KochSa20,pos,P,,,,,
player,201611200dal,rav,KochSa20,offense,0,,,,,
player,201611200dal,rav,KochSa20,off_pct,0%,,,,,
player,201611200dal,rav,KochSa20,defense,0,,,,,
player,201611200dal,rav,KochSa20,def_pct,0%,,,,,
player,201611200dal,rav,KochSa20,special_teams,8,,,,,
player,201611200dal,rav,KochSa20,st_pct,28%,,,,,
player,201611200dal,rav,CoxxMo00,pos,LS,,,,,
player,201611200dal,rav,CoxxMo00,offense,0,,,,,
player,201611200dal,rav,CoxxMo00,off_pct,0%,,,,,
player,201611200dal,rav,CoxxMo00,defense,0,,,,,
player,201611200dal,rav,CoxxMo00,def_pct,0%,,,,,
player,201611200dal,rav,CoxxMo00,special_teams,8,,,,,
player,201611200dal,rav,CoxxMo00,st_pct,28%,,,,,
player,201611200dal,rav,UrscJo00,pos,G,,,,,
player,201611200dal,rav,UrscJo00,offense,0,,,,,
player,201611200dal,rav,UrscJo00,off_pct,0%,,,,,
player,201611200dal,rav,UrscJo00,defense,0,,,,,
player,201611200dal,rav,UrscJo00,def_pct,0%,,,,,
player,201611200dal,rav,UrscJo00,special_teams,3,,,,,
player,201611200dal,rav,UrscJo00,st_pct,10%,,,,,
