game,2016,6,20161016,201610160nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",35
player,201610160nwe,nwe,FlowTr00,pos,DE,,,,,
player,201610160nwe,nwe,FlowTr00,offense,0,,,,,
player,201610160nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201610160nwe,nwe,FlowTr00,defense,21,,,,,
player,201610160nwe,nwe,FlowTr00,def_pct,31%,,,,,
player,201610160nwe,nwe,FlowTr00,special_teams,0,,,,,
player,201610160nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201610160nwe,nwe,HamiWo00,pos,DT,,,,,
player,201610160nwe,nwe,HamiWo00,offense,0,,,,,
player,201610160nwe,nwe,HamiWo00,off_pct,0%,,,,,
player,201610160nwe,nwe,HamiWo00,defense,20,,,,,
player,201610160nwe,nwe,HamiWo00,def_pct,29%,,,,,
player,201610160nwe,nwe,HamiWo00,special_teams,3,,,,,
player,201610160nwe,nwe,HamiWo00,st_pct,11%,,,,,
player,201610160nwe,nwe,JohnAn04,pos,DT,,,,,
player,201610160nwe,nwe,JohnAn04,offense,0,,,,,
player,201610160nwe,nwe,JohnAn04,off_pct,0%,,,,,
player,201610160nwe,nwe,JohnAn04,defense,10,,,,,
player,201610160nwe,nwe,JohnAn04,def_pct,15%,,,,,
player,201610160nwe,nwe,JohnAn04,special_teams,0,,,,,
player,201610160nwe,nwe,JohnAn04,st_pct,0%,,,,,
player,201610160nwe,nwe,MingBa00,pos,LB,,,,,
player,201610160nwe,nwe,MingBa00,offense,0,,,,,
player,201610160nwe,nwe,MingBa00,off_pct,0%,,,,,
player,201610160nwe,nwe,MingBa00,defense,8,,,,,
player,201610160nwe,nwe,MingBa00,def_pct,12%,,,,,
player,201610160nwe,nwe,MingBa00,special_teams,22,,,,,
player,201610160nwe,nwe,MingBa00,st_pct,79%,,,,,
player,201610160nwe,nwe,EbneNa00,pos,FS,,,,,
player,201610160nwe,nwe,EbneNa00,offense,0,,,,,
player,201610160nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201610160nwe,nwe,EbneNa00,defense,4,,,,,
player,201610160nwe,nwe,EbneNa00,def_pct,6%,,,,,
player,201610160nwe,nwe,EbneNa00,special_teams,21,,,,,
player,201610160nwe,nwe,EbneNa00,st_pct,75%,,,,,
player,201610160nwe,nwe,GrisGe00,pos,DE,,,,,
player,201610160nwe,nwe,GrisGe00,offense,0,,,,,
player,201610160nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201610160nwe,nwe,GrisGe00,defense,0,,,,,
player,201610160nwe,nwe,GrisGe00,def_pct,0%,,,,,
player,201610160nwe,nwe,GrisGe00,special_teams,21,,,,,
player,201610160nwe,nwe,GrisGe00,st_pct,75%,,,,,
player,201610160nwe,nwe,KingBr02,pos,FS,,,,,
player,201610160nwe,nwe,KingBr02,offense,0,,,,,
player,201610160nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201610160nwe,nwe,KingBr02,defense,0,,,,,
player,201610160nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201610160nwe,nwe,KingBr02,special_teams,18,,,,,
player,201610160nwe,nwe,KingBr02,st_pct,64%,,,,,
player,201610160nwe,nwe,JoneJo03,pos,CB,,,,,
player,201610160nwe,nwe,JoneJo03,offense,0,,,,,
player,201610160nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201610160nwe,nwe,JoneJo03,defense,0,,,,,
player,201610160nwe,nwe,JoneJo03,def_pct,0%,,,,,
player,201610160nwe,nwe,JoneJo03,special_teams,18,,,,,
player,201610160nwe,nwe,JoneJo03,st_pct,64%,,,,,
player,201610160nwe,nwe,RichJo00,pos,SS,,,,,
player,201610160nwe,nwe,RichJo00,offense,0,,,,,
player,201610160nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201610160nwe,nwe,RichJo00,defense,0,,,,,
player,201610160nwe,nwe,RichJo00,def_pct,0%,,,,,
player,201610160nwe,nwe,RichJo00,special_teams,17,,,,,
player,201610160nwe,nwe,RichJo00,st_pct,61%,,,,,
player,201610160nwe,nwe,GostSt20,pos,K,,,,,
player,201610160nwe,nwe,GostSt20,offense,0,,,,,
player,201610160nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201610160nwe,nwe,GostSt20,defense,0,,,,,
player,201610160nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201610160nwe,nwe,GostSt20,special_teams,13,,,,,
player,201610160nwe,nwe,GostSt20,st_pct,46%,,,,,
player,201610160nwe,nwe,AlleRy01,pos,P,,,,,
player,201610160nwe,nwe,AlleRy01,offense,0,,,,,
player,201610160nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201610160nwe,nwe,AlleRy01,defense,0,,,,,
player,201610160nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201610160nwe,nwe,AlleRy01,special_teams,9,,,,,
player,201610160nwe,nwe,AlleRy01,st_pct,32%,,,,,
player,201610160nwe,nwe,CardJo00,pos,LS,,,,,
player,201610160nwe,nwe,CardJo00,offense,0,,,,,
player,201610160nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201610160nwe,nwe,CardJo00,defense,0,,,,,
player,201610160nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201610160nwe,nwe,CardJo00,special_teams,9,,,,,
player,201610160nwe,nwe,CardJo00,st_pct,32%,,,,,
player,201610160nwe,nwe,FlemCa00,pos,T,,,,,
player,201610160nwe,nwe,FlemCa00,offense,0,,,,,
player,201610160nwe,nwe,FlemCa00,off_pct,0%,,,,,
player,201610160nwe,nwe,FlemCa00,defense,0,,,,,
player,201610160nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201610160nwe,nwe,FlemCa00,special_teams,6,,,,,
player,201610160nwe,nwe,FlemCa00,st_pct,21%,,,,,
player,201610160nwe,nwe,KarrTe00,pos,G,,,,,
player,201610160nwe,nwe,KarrTe00,offense,0,,,,,
player,201610160nwe,nwe,KarrTe00,off_pct,0%,,,,,
player,201610160nwe,nwe,KarrTe00,defense,0,,,,,
player,201610160nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201610160nwe,nwe,KarrTe00,special_teams,6,,,,,
player,201610160nwe,nwe,KarrTe00,st_pct,21%,,,,,
player,201610160nwe,nwe,FostD.01,pos,RB,,,,,
player,201610160nwe,nwe,FostD.01,offense,0,,,,,
player,201610160nwe,nwe,FostD.01,off_pct,0%,,,,,
player,201610160nwe,nwe,FostD.01,defense,0,,,,,
player,201610160nwe,nwe,FostD.01,def_pct,0%,,,,,
player,201610160nwe,nwe,FostD.01,special_teams,4,,,,,
player,201610160nwe,nwe,FostD.01,st_pct,14%,,,,,
player,201610160nwe,cin,ZeitKe00,pos,G,,,,,
player,201610160nwe,cin,ZeitKe00,offense,68,,,,,
player,201610160nwe,cin,ZeitKe00,off_pct,100%,,,,,
player,201610160nwe,cin,ZeitKe00,defense,0,,,,,
player,201610160nwe,cin,ZeitKe00,def_pct,0%,,,,,
player,201610160nwe,cin,ZeitKe00,special_teams,3,,,,,
player,201610160nwe,cin,ZeitKe00,st_pct,11%,,,,,
player,201610160nwe,cin,BoliCl00,pos,G,,,,,
player,201610160nwe,cin,BoliCl00,offense,68,,,,,
player,201610160nwe,cin,BoliCl00,off_pct,100%,,,,,
player,201610160nwe,cin,BoliCl00,defense,0,,,,,
player,201610160nwe,cin,BoliCl00,def_pct,0%,,,,,
player,201610160nwe,cin,BoliCl00,special_teams,0,,,,,
player,201610160nwe,cin,BoliCl00,st_pct,0%,,,,,
player,201610160nwe,cin,WhitAn20,pos,T,,,,,
player,201610160nwe,cin,WhitAn20,offense,66,,,,,
player,201610160nwe,cin,WhitAn20,off_pct,97%,,,,,
player,201610160nwe,cin,WhitAn20,defense,0,,,,,
player,201610160nwe,cin,WhitAn20,def_pct,0%,,,,,
player,201610160nwe,cin,WhitAn20,special_teams,3,,,,,
player,201610160nwe,cin,WhitAn20,st_pct,11%,,,,,
player,201610160nwe,cin,DaltAn00,pos,QB,,,,,
player,201610160nwe,cin,DaltAn00,offense,66,,,,,
player,201610160nwe,cin,DaltAn00,off_pct,97%,,,,,
player,201610160nwe,cin,DaltAn00,defense,0,,,,,
player,201610160nwe,cin,DaltAn00,def_pct,0%,,,,,
player,201610160nwe,cin,DaltAn00,special_teams,0,,,,,
player,201610160nwe,cin,DaltAn00,st_pct,0%,,,,,
player,201610160nwe,cin,GreeA.00,pos,WR,,,,,
player,201610160nwe,cin,GreeA.00,offense,62,,,,,
player,201610160nwe,cin,GreeA.00,off_pct,91%,,,,,
player,201610160nwe,cin,GreeA.00,defense,0,,,,,
player,201610160nwe,cin,GreeA.00,def_pct,0%,,,,,
player,201610160nwe,cin,GreeA.00,special_teams,0,,,,,
player,201610160nwe,cin,GreeA.00,st_pct,0%,,,,,
player,201610160nwe,cin,LaFeBr00,pos,WR,,,,,
player,201610160nwe,cin,LaFeBr00,offense,62,,,,,
player,201610160nwe,cin,LaFeBr00,off_pct,91%,,,,,
player,201610160nwe,cin,LaFeBr00,defense,0,,,,,
player,201610160nwe,cin,LaFeBr00,def_pct,0%,,,,,
player,201610160nwe,cin,LaFeBr00,special_teams,0,,,,,
player,201610160nwe,cin,LaFeBr00,st_pct,0%,,,,,
player,201610160nwe,cin,BodiRu00,pos,C,,,,,
player,201610160nwe,cin,BodiRu00,offense,56,,,,,
player,201610160nwe,cin,BodiRu00,off_pct,82%,,,,,
player,201610160nwe,cin,BodiRu00,defense,0,,,,,
player,201610160nwe,cin,BodiRu00,def_pct,0%,,,,,
player,201610160nwe,cin,BodiRu00,special_teams,0,,,,,
player,201610160nwe,cin,BodiRu00,st_pct,0%,,,,,
player,201610160nwe,cin,BoydTy00,pos,WR,,,,,
player,201610160nwe,cin,BoydTy00,offense,55,,,,,
player,201610160nwe,cin,BoydTy00,off_pct,81%,,,,,
player,201610160nwe,cin,BoydTy00,defense,0,,,,,
player,201610160nwe,cin,BoydTy00,def_pct,0%,,,,,
player,201610160nwe,cin,BoydTy00,special_teams,0,,,,,
player,201610160nwe,cin,BoydTy00,st_pct,0%,,,,,
player,201610160nwe,cin,UzomC.00,pos,TE,,,,,
player,201610160nwe,cin,UzomC.00,offense,48,,,,,
player,201610160nwe,cin,UzomC.00,off_pct,71%,,,,,
player,201610160nwe,cin,UzomC.00,defense,0,,,,,
player,201610160nwe,cin,UzomC.00,def_pct,0%,,,,,
player,201610160nwe,cin,UzomC.00,special_teams,0,,,,,
player,201610160nwe,cin,UzomC.00,st_pct,0%,,,,,
player,201610160nwe,cin,OgbuCe00,pos,T,,,,,
player,201610160nwe,cin,OgbuCe00,offense,47,,,,,
player,201610160nwe,cin,OgbuCe00,off_pct,69%,,,,,
player,201610160nwe,cin,OgbuCe00,defense,0,,,,,
player,201610160nwe,cin,OgbuCe00,def_pct,0%,,,,,
player,201610160nwe,cin,OgbuCe00,special_teams,3,,,,,
player,201610160nwe,cin,OgbuCe00,st_pct,11%,,,,,
player,201610160nwe,cin,BernGi00,pos,RB,,,,,
player,201610160nwe,cin,BernGi00,offense,45,,,,,
player,201610160nwe,cin,BernGi00,off_pct,66%,,,,,
player,201610160nwe,cin,BernGi00,defense,0,,,,,
player,201610160nwe,cin,BernGi00,def_pct,0%,,,,,
player,201610160nwe,cin,BernGi00,special_teams,0,,,,,
player,201610160nwe,cin,BernGi00,st_pct,0%,,,,,
player,201610160nwe,cin,KrofTy00,pos,TE,,,,,
player,201610160nwe,cin,KrofTy00,offense,26,,,,,
player,201610160nwe,cin,KrofTy00,off_pct,38%,,,,,
player,201610160nwe,cin,KrofTy00,defense,0,,,,,
player,201610160nwe,cin,KrofTy00,def_pct,0%,,,,,
player,201610160nwe,cin,KrofTy00,special_teams,17,,,,,
player,201610160nwe,cin,KrofTy00,st_pct,61%,,,,,
player,201610160nwe,cin,WinsEr20,pos,G,,,,,
player,201610160nwe,cin,WinsEr20,offense,21,,,,,
player,201610160nwe,cin,WinsEr20,off_pct,31%,,,,,
player,201610160nwe,cin,WinsEr20,defense,0,,,,,
player,201610160nwe,cin,WinsEr20,def_pct,0%,,,,,
player,201610160nwe,cin,WinsEr20,special_teams,3,,,,,
player,201610160nwe,cin,WinsEr20,st_pct,11%,,,,,
player,201610160nwe,cin,HillJe01,pos,RB,,,,,
player,201610160nwe,cin,HillJe01,offense,21,,,,,
player,201610160nwe,cin,HillJe01,off_pct,31%,,,,,
player,201610160nwe,cin,HillJe01,defense,0,,,,,
player,201610160nwe,cin,HillJe01,def_pct,0%,,,,,
player,201610160nwe,cin,HillJe01,special_teams,0,,,,,
player,201610160nwe,cin,HillJe01,st_pct,0%,,,,,
player,201610160nwe,cin,JohnTJ00,pos,C,,,,,
player,201610160nwe,cin,JohnTJ00,offense,12,,,,,
player,201610160nwe,cin,JohnTJ00,off_pct,18%,,,,,
player,201610160nwe,cin,JohnTJ00,defense,0,,,,,
player,201610160nwe,cin,JohnTJ00,def_pct,0%,,,,,
player,201610160nwe,cin,JohnTJ00,special_teams,3,,,,,
player,201610160nwe,cin,JohnTJ00,st_pct,11%,,,,,
player,201610160nwe,cin,HewiRy00,pos,TE,,,,,
player,201610160nwe,cin,HewiRy00,offense,9,,,,,
player,201610160nwe,cin,HewiRy00,off_pct,13%,,,,,
player,201610160nwe,cin,HewiRy00,defense,0,,,,,
player,201610160nwe,cin,HewiRy00,def_pct,0%,,,,,
player,201610160nwe,cin,HewiRy00,special_teams,14,,,,,
player,201610160nwe,cin,HewiRy00,st_pct,50%,,,,,
player,201610160nwe,cin,WrigJa03,pos,WR,,,,,
player,201610160nwe,cin,WrigJa03,offense,4,,,,,
player,201610160nwe,cin,WrigJa03,off_pct,6%,,,,,
player,201610160nwe,cin,WrigJa03,defense,0,,,,,
player,201610160nwe,cin,WrigJa03,def_pct,0%,,,,,
player,201610160nwe,cin,WrigJa03,special_teams,19,,,,,
player,201610160nwe,cin,WrigJa03,st_pct,68%,,,,,
player,201610160nwe,cin,BurkRe00,pos,RB,,,,,
player,201610160nwe,cin,BurkRe00,offense,3,,,,,
player,201610160nwe,cin,BurkRe00,off_pct,4%,,,,,
player,201610160nwe,cin,BurkRe00,defense,0,,,,,
player,201610160nwe,cin,BurkRe00,def_pct,0%,,,,,
player,201610160nwe,cin,BurkRe00,special_teams,14,,,,,
player,201610160nwe,cin,BurkRe00,st_pct,50%,,,,,
player,201610160nwe,cin,EricAl01,pos,WR,,,,,
player,201610160nwe,cin,EricAl01,offense,3,,,,,
player,201610160nwe,cin,EricAl01,off_pct,4%,,,,,
player,201610160nwe,cin,EricAl01,defense,0,,,,,
player,201610160nwe,cin,EricAl01,def_pct,0%,,,,,
player,201610160nwe,cin,EricAl01,special_teams,10,,,,,
player,201610160nwe,cin,EricAl01,st_pct,36%,,,,,
player,201610160nwe,cin,PekoDo20,pos,NT,,,,,
player,201610160nwe,cin,PekoDo20,offense,2,,,,,
player,201610160nwe,cin,PekoDo20,off_pct,3%,,,,,
player,201610160nwe,cin,PekoDo20,defense,39,,,,,
player,201610160nwe,cin,PekoDo20,def_pct,61%,,,,,
player,201610160nwe,cin,PekoDo20,special_teams,9,,,,,
player,201610160nwe,cin,PekoDo20,st_pct,32%,,,,,
player,201610160nwe,cin,McCaA.00,pos,QB,,,,,
player,201610160nwe,cin,McCaA.00,offense,2,,,,,
player,201610160nwe,cin,McCaA.00,off_pct,3%,,,,,
player,201610160nwe,cin,McCaA.00,defense,0,,,,,
player,201610160nwe,cin,McCaA.00,def_pct,0%,,,,,
player,201610160nwe,cin,McCaA.00,special_teams,0,,,,,
player,201610160nwe,cin,McCaA.00,st_pct,0%,,,,,
player,201610160nwe,cin,FishJa00,pos,T,,,,,
player,201610160nwe,cin,FishJa00,offense,2,,,,,
player,201610160nwe,cin,FishJa00,off_pct,3%,,,,,
player,201610160nwe,cin,FishJa00,defense,0,,,,,
player,201610160nwe,cin,FishJa00,def_pct,0%,,,,,
player,201610160nwe,cin,FishJa00,special_teams,0,,,,,
player,201610160nwe,cin,FishJa00,st_pct,0%,,,,,
player,201610160nwe,cin,WillSh02,pos,SS,,,,,
player,201610160nwe,cin,WillSh02,offense,0,,,,,
player,201610160nwe,cin,WillSh02,off_pct,0%,,,,,
player,201610160nwe,cin,WillSh02,defense,64,,,,,
player,201610160nwe,cin,WillSh02,def_pct,100%,,,,,
player,201610160nwe,cin,WillSh02,special_teams,0,,,,,
player,201610160nwe,cin,WillSh02,st_pct,0%,,,,,
player,201610160nwe,cin,BurfVo00,pos,LB,,,,,
player,201610160nwe,cin,BurfVo00,offense,0,,,,,
player,201610160nwe,cin,BurfVo00,off_pct,0%,,,,,
player,201610160nwe,cin,BurfVo00,defense,61,,,,,
player,201610160nwe,cin,BurfVo00,def_pct,95%,,,,,
player,201610160nwe,cin,BurfVo00,special_teams,0,,,,,
player,201610160nwe,cin,BurfVo00,st_pct,0%,,,,,
player,201610160nwe,cin,JonePa20,pos,CB,,,,,
player,201610160nwe,cin,JonePa20,offense,0,,,,,
player,201610160nwe,cin,JonePa20,off_pct,0%,,,,,
player,201610160nwe,cin,JonePa20,defense,60,,,,,
player,201610160nwe,cin,JonePa20,def_pct,94%,,,,,
player,201610160nwe,cin,JonePa20,special_teams,0,,,,,
player,201610160nwe,cin,JonePa20,st_pct,0%,,,,,
player,201610160nwe,cin,KirkDr00,pos,CB,,,,,
player,201610160nwe,cin,KirkDr00,offense,0,,,,,
player,201610160nwe,cin,KirkDr00,off_pct,0%,,,,,
player,201610160nwe,cin,KirkDr00,defense,60,,,,,
player,201610160nwe,cin,KirkDr00,def_pct,94%,,,,,
player,201610160nwe,cin,KirkDr00,special_teams,0,,,,,
player,201610160nwe,cin,KirkDr00,st_pct,0%,,,,,
player,201610160nwe,cin,ShawJo00,pos,CB,,,,,
player,201610160nwe,cin,ShawJo00,offense,0,,,,,
player,201610160nwe,cin,ShawJo00,off_pct,0%,,,,,
player,201610160nwe,cin,ShawJo00,defense,55,,,,,
player,201610160nwe,cin,ShawJo00,def_pct,86%,,,,,
player,201610160nwe,cin,ShawJo00,special_teams,15,,,,,
player,201610160nwe,cin,ShawJo00,st_pct,54%,,,,,
player,201610160nwe,cin,DunlCa99,pos,DE,,,,,
player,201610160nwe,cin,DunlCa99,offense,0,,,,,
player,201610160nwe,cin,DunlCa99,off_pct,0%,,,,,
player,201610160nwe,cin,DunlCa99,defense,50,,,,,
player,201610160nwe,cin,DunlCa99,def_pct,78%,,,,,
player,201610160nwe,cin,DunlCa99,special_teams,6,,,,,
player,201610160nwe,cin,DunlCa99,st_pct,21%,,,,,
player,201610160nwe,cin,AtkiGe99,pos,DT,,,,,
player,201610160nwe,cin,AtkiGe99,offense,0,,,,,
player,201610160nwe,cin,AtkiGe99,off_pct,0%,,,,,
player,201610160nwe,cin,AtkiGe99,defense,49,,,,,
player,201610160nwe,cin,AtkiGe99,def_pct,77%,,,,,
player,201610160nwe,cin,AtkiGe99,special_teams,0,,,,,
player,201610160nwe,cin,AtkiGe99,st_pct,0%,,,,,
player,201610160nwe,cin,JohnMi98,pos,DE,,,,,
player,201610160nwe,cin,JohnMi98,offense,0,,,,,
player,201610160nwe,cin,JohnMi98,off_pct,0%,,,,,
player,201610160nwe,cin,JohnMi98,defense,48,,,,,
player,201610160nwe,cin,JohnMi98,def_pct,75%,,,,,
player,201610160nwe,cin,JohnMi98,special_teams,6,,,,,
player,201610160nwe,cin,JohnMi98,st_pct,21%,,,,,
player,201610160nwe,cin,IlokGe00,pos,FS,,,,,
player,201610160nwe,cin,IlokGe00,offense,0,,,,,
player,201610160nwe,cin,IlokGe00,off_pct,0%,,,,,
player,201610160nwe,cin,IlokGe00,defense,44,,,,,
player,201610160nwe,cin,IlokGe00,def_pct,69%,,,,,
player,201610160nwe,cin,IlokGe00,special_teams,5,,,,,
player,201610160nwe,cin,IlokGe00,st_pct,18%,,,,,
player,201610160nwe,cin,DansKa20,pos,LB,,,,,
player,201610160nwe,cin,DansKa20,offense,0,,,,,
player,201610160nwe,cin,DansKa20,off_pct,0%,,,,,
player,201610160nwe,cin,DansKa20,defense,38,,,,,
player,201610160nwe,cin,DansKa20,def_pct,59%,,,,,
player,201610160nwe,cin,DansKa20,special_teams,6,,,,,
player,201610160nwe,cin,DansKa20,st_pct,21%,,,,,
player,201610160nwe,cin,SimsPa99,pos,NT,,,,,
player,201610160nwe,cin,SimsPa99,offense,0,,,,,
player,201610160nwe,cin,SimsPa99,off_pct,0%,,,,,
player,201610160nwe,cin,SimsPa99,defense,31,,,,,
player,201610160nwe,cin,SimsPa99,def_pct,48%,,,,,
player,201610160nwe,cin,SimsPa99,special_teams,0,,,,,
player,201610160nwe,cin,SimsPa99,st_pct,0%,,,,,
player,201610160nwe,cin,ReyxVi00,pos,LB,,,,,
player,201610160nwe,cin,ReyxVi00,offense,0,,,,,
player,201610160nwe,cin,ReyxVi00,off_pct,0%,,,,,
player,201610160nwe,cin,ReyxVi00,defense,29,,,,,
player,201610160nwe,cin,ReyxVi00,def_pct,45%,,,,,
player,201610160nwe,cin,ReyxVi00,special_teams,22,,,,,
player,201610160nwe,cin,ReyxVi00,st_pct,79%,,,,,
player,201610160nwe,cin,HuntMa00,pos,DE,,,,,
player,201610160nwe,cin,HuntMa00,offense,0,,,,,
player,201610160nwe,cin,HuntMa00,off_pct,0%,,,,,
player,201610160nwe,cin,HuntMa00,defense,23,,,,,
player,201610160nwe,cin,HuntMa00,def_pct,36%,,,,,
player,201610160nwe,cin,HuntMa00,special_teams,21,,,,,
player,201610160nwe,cin,HuntMa00,st_pct,75%,,,,,
player,201610160nwe,cin,SmitDe05,pos,FS,,,,,
player,201610160nwe,cin,SmitDe05,offense,0,,,,,
player,201610160nwe,cin,SmitDe05,off_pct,0%,,,,,
player,201610160nwe,cin,SmitDe05,defense,19,,,,,
player,201610160nwe,cin,SmitDe05,def_pct,30%,,,,,
player,201610160nwe,cin,SmitDe05,special_teams,21,,,,,
player,201610160nwe,cin,SmitDe05,st_pct,75%,,,,,
player,201610160nwe,cin,ClarWi00,pos,DE,,,,,
player,201610160nwe,cin,ClarWi00,offense,0,,,,,
player,201610160nwe,cin,ClarWi00,off_pct,0%,,,,,
player,201610160nwe,cin,ClarWi00,defense,16,,,,,
player,201610160nwe,cin,ClarWi00,def_pct,25%,,,,,
player,201610160nwe,cin,ClarWi00,special_teams,0,,,,,
player,201610160nwe,cin,ClarWi00,st_pct,0%,,,,,
player,201610160nwe,cin,MauaRe99,pos,LB,,,,,
player,201610160nwe,cin,MauaRe99,offense,0,,,,,
player,201610160nwe,cin,MauaRe99,off_pct,0%,,,,,
player,201610160nwe,cin,MauaRe99,defense,9,,,,,
player,201610160nwe,cin,MauaRe99,def_pct,14%,,,,,
player,201610160nwe,cin,MauaRe99,special_teams,6,,,,,
player,201610160nwe,cin,MauaRe99,st_pct,21%,,,,,
player,201610160nwe,cin,DennDa00,pos,CB,,,,,
player,201610160nwe,cin,DennDa00,offense,0,,,,,
player,201610160nwe,cin,DennDa00,off_pct,0%,,,,,
player,201610160nwe,cin,DennDa00,defense,5,,,,,
player,201610160nwe,cin,DennDa00,def_pct,8%,,,,,
player,201610160nwe,cin,DennDa00,special_teams,14,,,,,
player,201610160nwe,cin,DennDa00,st_pct,50%,,,,,
player,201610160nwe,cin,VigiNi00,pos,LB,,,,,
player,201610160nwe,cin,VigiNi00,offense,0,,,,,
player,201610160nwe,cin,VigiNi00,off_pct,0%,,,,,
player,201610160nwe,cin,VigiNi00,defense,4,,,,,
player,201610160nwe,cin,VigiNi00,def_pct,6%,,,,,
player,201610160nwe,cin,VigiNi00,special_teams,19,,,,,
player,201610160nwe,cin,VigiNi00,st_pct,68%,,,,,
player,201610160nwe,cin,FejeCl00,pos,SS,,,,,
player,201610160nwe,cin,FejeCl00,offense,0,,,,,
player,201610160nwe,cin,FejeCl00,off_pct,0%,,,,,
player,201610160nwe,cin,FejeCl00,defense,0,,,,,
player,201610160nwe,cin,FejeCl00,def_pct,0%,,,,,
player,201610160nwe,cin,FejeCl00,special_teams,20,,,,,
player,201610160nwe,cin,FejeCl00,st_pct,71%,,,,,
player,201610160nwe,cin,FlowMa00,pos,LB,,,,,
player,201610160nwe,cin,FlowMa00,offense,0,,,,,
player,201610160nwe,cin,FlowMa00,off_pct,0%,,,,,
player,201610160nwe,cin,FlowMa00,defense,0,,,,,
player,201610160nwe,cin,FlowMa00,def_pct,0%,,,,,
player,201610160nwe,cin,FlowMa00,special_teams,19,,,,,
player,201610160nwe,cin,FlowMa00,st_pct,68%,,,,,
player,201610160nwe,cin,HubeKe20,pos,P,,,,,
player,201610160nwe,cin,HubeKe20,offense,0,,,,,
player,201610160nwe,cin,HubeKe20,off_pct,0%,,,,,
player,201610160nwe,cin,HubeKe20,defense,0,,,,,
player,201610160nwe,cin,HubeKe20,def_pct,0%,,,,,
player,201610160nwe,cin,HubeKe20,special_teams,8,,,,,
player,201610160nwe,cin,HubeKe20,st_pct,29%,,,,,
player,201610160nwe,cin,HarrCl20,pos,LS,,,,,
player,201610160nwe,cin,HarrCl20,offense,0,,,,,
player,201610160nwe,cin,HarrCl20,off_pct,0%,,,,,
player,201610160nwe,cin,HarrCl20,defense,0,,,,,
player,201610160nwe,cin,HarrCl20,def_pct,0%,,,,,
player,201610160nwe,cin,HarrCl20,special_teams,7,,,,,
player,201610160nwe,cin,HarrCl20,st_pct,25%,,,,,
player,201610160nwe,cin,LewiCh01,pos,CB,,,,,
player,201610160nwe,cin,LewiCh01,offense,0,,,,,
player,201610160nwe,cin,LewiCh01,off_pct,0%,,,,,
player,201610160nwe,cin,LewiCh01,defense,0,,,,,
player,201610160nwe,cin,LewiCh01,def_pct,0%,,,,,
player,201610160nwe,cin,LewiCh01,special_teams,7,,,,,
player,201610160nwe,cin,LewiCh01,st_pct,25%,,,,,
player,201610160nwe,cin,nugenmik01,pos,K,,,,,
player,201610160nwe,cin,nugenmik01,offense,0,,,,,
player,201610160nwe,cin,nugenmik01,off_pct,0%,,,,,
player,201610160nwe,cin,nugenmik01,defense,0,,,,,
player,201610160nwe,cin,nugenmik01,def_pct,0%,,,,,
player,201610160nwe,cin,nugenmik01,special_teams,7,,,,,
player,201610160nwe,cin,nugenmik01,st_pct,25%,,,,,
