game,2016,12,20161124,201611240clt,pit,"Pittsburgh Steelers",28,clt,"Indianapolis Colts",7
player,201611240clt,pit,DeCaDa00,def_pct,0%,,,,,
player,201611240clt,pit,DeCaDa00,special_teams,4,,,,,
player,201611240clt,pit,DeCaDa00,st_pct,18%,,,,,
player,201611240clt,pit,GilbMa00,pos,T,,,,,
player,201611240clt,pit,GilbMa00,offense,54,,,,,
player,201611240clt,pit,GilbMa00,off_pct,100%,,,,,
player,201611240clt,pit,GilbMa00,defense,0,,,,,
player,201611240clt,pit,GilbMa00,def_pct,0%,,,,,
player,201611240clt,pit,GilbMa00,special_teams,4,,,,,
player,201611240clt,pit,GilbMa00,st_pct,18%,,,,,
player,201611240clt,pit,VillAl00,pos,T,,,,,
player,201611240clt,pit,VillAl00,offense,54,,,,,
player,201611240clt,pit,VillAl00,off_pct,100%,,,,,
player,201611240clt,pit,VillAl00,defense,0,,,,,
player,201611240clt,pit,VillAl00,def_pct,0%,,,,,
player,201611240clt,pit,VillAl00,special_teams,4,,,,,
player,201611240clt,pit,VillAl00,st_pct,18%,,,,,
player,201611240clt,pit,PounMa20,pos,C,,,,,
player,201611240clt,pit,PounMa20,offense,54,,,,,
player,201611240clt,pit,PounMa20,off_pct,100%,,,,,
player,201611240clt,pit,PounMa20,defense,0,,,,,
player,201611240clt,pit,PounMa20,def_pct,0%,,,,,
player,201611240clt,pit,PounMa20,special_teams,0,,,,,
player,201611240clt,pit,PounMa20,st_pct,0%,,,,,
player,201611240clt,pit,BrowAn04,pos,WR,,,,,
player,201611240clt,pit,BrowAn04,offense,49,,,,,
player,201611240clt,pit,BrowAn04,off_pct,91%,,,,,
player,201611240clt,pit,BrowAn04,defense,0,,,,,
player,201611240clt,pit,BrowAn04,def_pct,0%,,,,,
player,201611240clt,pit,BrowAn04,special_teams,3,,,,,
player,201611240clt,pit,BrowAn04,st_pct,14%,,,,,
player,201611240clt,pit,FostRa21,pos,G,,,,,
player,201611240clt,pit,FostRa21,offense,49,,,,,
player,201611240clt,pit,FostRa21,off_pct,91%,,,,,
player,201611240clt,pit,FostRa21,defense,0,,,,,
player,201611240clt,pit,FostRa21,def_pct,0%,,,,,
player,201611240clt,pit,FostRa21,special_teams,3,,,,,
player,201611240clt,pit,FostRa21,st_pct,14%,,,,,
player,201611240clt,pit,RoetBe00,pos,QB,,,,,
player,201611240clt,pit,RoetBe00,offense,49,,,,,
player,201611240clt,pit,RoetBe00,off_pct,91%,,,,,
player,201611240clt,pit,RoetBe00,defense,0,,,,,
player,201611240clt,pit,RoetBe00,def_pct,0%,,,,,
player,201611240clt,pit,RoetBe00,special_teams,0,,,,,
player,201611240clt,pit,RoetBe00,st_pct,0%,,,,,
player,201611240clt,pit,BellLe00,pos,RB,,,,,
player,201611240clt,pit,BellLe00,offense,47,,,,,
player,201611240clt,pit,BellLe00,off_pct,87%,,,,,
player,201611240clt,pit,BellLe00,defense,0,,,,,
player,201611240clt,pit,BellLe00,def_pct,0%,,,,,
player,201611240clt,pit,BellLe00,special_teams,0,,,,,
player,201611240clt,pit,BellLe00,st_pct,0%,,,,,
player,201611240clt,pit,JameJe00,pos,TE,,,,,
player,201611240clt,pit,JameJe00,offense,41,,,,,
player,201611240clt,pit,JameJe00,off_pct,76%,,,,,
player,201611240clt,pit,JameJe00,defense,0,,,,,
player,201611240clt,pit,JameJe00,def_pct,0%,,,,,
player,201611240clt,pit,JameJe00,special_teams,6,,,,,
player,201611240clt,pit,JameJe00,st_pct,27%,,,,,
player,201611240clt,pit,HamiCo00,pos,WR,,,,,
player,201611240clt,pit,HamiCo00,offense,30,,,,,
player,201611240clt,pit,HamiCo00,off_pct,56%,,,,,
player,201611240clt,pit,HamiCo00,defense,0,,,,,
player,201611240clt,pit,HamiCo00,def_pct,0%,,,,,
player,201611240clt,pit,HamiCo00,special_teams,6,,,,,
player,201611240clt,pit,HamiCo00,st_pct,27%,,,,,
player,201611240clt,pit,RogeEl00,pos,WR,,,,,
player,201611240clt,pit,RogeEl00,offense,27,,,,,
player,201611240clt,pit,RogeEl00,off_pct,50%,,,,,
player,201611240clt,pit,RogeEl00,defense,0,,,,,
player,201611240clt,pit,RogeEl00,def_pct,0%,,,,,
player,201611240clt,pit,RogeEl00,special_teams,0,,,,,
player,201611240clt,pit,RogeEl00,st_pct,0%,,,,,
player,201611240clt,pit,HubbCh00,pos,G,,,,,
player,201611240clt,pit,HubbCh00,offense,17,,,,,
player,201611240clt,pit,HubbCh00,off_pct,31%,,,,,
player,201611240clt,pit,HubbCh00,defense,0,,,,,
player,201611240clt,pit,HubbCh00,def_pct,0%,,,,,
player,201611240clt,pit,HubbCh00,special_teams,4,,,,,
player,201611240clt,pit,HubbCh00,st_pct,18%,,,,,
player,201611240clt,pit,NixxRo01,pos,FB,,,,,
player,201611240clt,pit,NixxRo01,offense,15,,,,,
player,201611240clt,pit,NixxRo01,off_pct,28%,,,,,
player,201611240clt,pit,NixxRo01,defense,0,,,,,
player,201611240clt,pit,NixxRo01,def_pct,0%,,,,,
player,201611240clt,pit,NixxRo01,special_teams,16,,,,,
player,201611240clt,pit,NixxRo01,st_pct,73%,,,,,
player,201611240clt,pit,GreeLa00,pos,TE,,,,,
player,201611240clt,pit,GreeLa00,offense,14,,,,,
player,201611240clt,pit,GreeLa00,off_pct,26%,,,,,
player,201611240clt,pit,GreeLa00,defense,0,,,,,
player,201611240clt,pit,GreeLa00,def_pct,0%,,,,,
player,201611240clt,pit,GreeLa00,special_teams,0,,,,,
player,201611240clt,pit,GreeLa00,st_pct,0%,,,,,
player,201611240clt,pit,JohnDa05,pos,TE,,,,,
player,201611240clt,pit,JohnDa05,offense,13,,,,,
player,201611240clt,pit,JohnDa05,off_pct,24%,,,,,
player,201611240clt,pit,JohnDa05,defense,0,,,,,
player,201611240clt,pit,JohnDa05,def_pct,0%,,,,,
player,201611240clt,pit,JohnDa05,special_teams,2,,,,,
player,201611240clt,pit,JohnDa05,st_pct,9%,,,,,
player,201611240clt,pit,CoatSa00,pos,WR,,,,,
player,201611240clt,pit,CoatSa00,offense,10,,,,,
player,201611240clt,pit,CoatSa00,off_pct,19%,,,,,
player,201611240clt,pit,CoatSa00,defense,0,,,,,
player,201611240clt,pit,CoatSa00,def_pct,0%,,,,,
player,201611240clt,pit,CoatSa00,special_teams,15,,,,,
player,201611240clt,pit,CoatSa00,st_pct,68%,,,,,
player,201611240clt,pit,TousFi00,pos,RB,,,,,
player,201611240clt,pit,TousFi00,offense,7,,,,,
player,201611240clt,pit,TousFi00,off_pct,13%,,,,,
player,201611240clt,pit,TousFi00,defense,0,,,,,
player,201611240clt,pit,TousFi00,def_pct,0%,,,,,
player,201611240clt,pit,TousFi00,special_teams,10,,,,,
player,201611240clt,pit,TousFi00,st_pct,45%,,,,,
player,201611240clt,pit,FinnB.01,pos,C,,,,,
player,201611240clt,pit,FinnB.01,offense,5,,,,,
player,201611240clt,pit,FinnB.01,off_pct,9%,,,,,
player,201611240clt,pit,FinnB.01,defense,0,,,,,
player,201611240clt,pit,FinnB.01,def_pct,0%,,,,,
player,201611240clt,pit,FinnB.01,special_teams,1,,,,,
player,201611240clt,pit,FinnB.01,st_pct,5%,,,,,
player,201611240clt,pit,JoneLa02,pos,QB,,,,,
player,201611240clt,pit,JoneLa02,offense,5,,,,,
player,201611240clt,pit,JoneLa02,off_pct,9%,,,,,
player,201611240clt,pit,JoneLa02,defense,0,,,,,
player,201611240clt,pit,JoneLa02,def_pct,0%,,,,,
player,201611240clt,pit,JoneLa02,special_teams,0,,,,,
player,201611240clt,pit,JoneLa02,st_pct,0%,,,,,
player,201611240clt,pit,DaviSe00,pos,FS,,,,,
player,201611240clt,pit,DaviSe00,offense,0,,,,,
player,201611240clt,pit,DaviSe00,off_pct,0%,,,,,
player,201611240clt,pit,DaviSe00,defense,63,,,,,
player,201611240clt,pit,DaviSe00,def_pct,100%,,,,,
player,201611240clt,pit,DaviSe00,special_teams,10,,,,,
player,201611240clt,pit,DaviSe00,st_pct,45%,,,,,
player,201611240clt,pit,ShazRy00,pos,LB,,,,,
player,201611240clt,pit,ShazRy00,offense,0,,,,,
player,201611240clt,pit,ShazRy00,off_pct,0%,,,,,
player,201611240clt,pit,ShazRy00,defense,62,,,,,
player,201611240clt,pit,ShazRy00,def_pct,98%,,,,,
player,201611240clt,pit,ShazRy00,special_teams,5,,,,,
player,201611240clt,pit,ShazRy00,st_pct,23%,,,,,
player,201611240clt,pit,CockRo00,pos,CB,,,,,
player,201611240clt,pit,CockRo00,offense,0,,,,,
player,201611240clt,pit,CockRo00,off_pct,0%,,,,,
player,201611240clt,pit,CockRo00,defense,62,,,,,
player,201611240clt,pit,CockRo00,def_pct,98%,,,,,
player,201611240clt,pit,CockRo00,special_teams,2,,,,,
player,201611240clt,pit,CockRo00,st_pct,9%,,,,,
player,201611240clt,pit,TimmLa99,pos,LB,,,,,
player,201611240clt,pit,TimmLa99,offense,0,,,,,
player,201611240clt,pit,TimmLa99,off_pct,0%,,,,,
player,201611240clt,pit,TimmLa99,defense,62,,,,,
player,201611240clt,pit,TimmLa99,def_pct,98%,,,,,
player,201611240clt,pit,TimmLa99,special_teams,2,,,,,
player,201611240clt,pit,TimmLa99,st_pct,9%,,,,,
player,201611240clt,pit,BurnAr00,pos,CB,,,,,
player,201611240clt,pit,BurnAr00,offense,0,,,,,
player,201611240clt,pit,BurnAr00,off_pct,0%,,,,,
player,201611240clt,pit,BurnAr00,defense,60,,,,,
player,201611240clt,pit,BurnAr00,def_pct,95%,,,,,
player,201611240clt,pit,BurnAr00,special_teams,10,,,,,
player,201611240clt,pit,BurnAr00,st_pct,45%,,,,,
player,201611240clt,pit,MitcMi99,pos,FS,,,,,
player,201611240clt,pit,MitcMi99,offense,0,,,,,
player,201611240clt,pit,MitcMi99,off_pct,0%,,,,,
player,201611240clt,pit,MitcMi99,defense,60,,,,,
player,201611240clt,pit,MitcMi99,def_pct,95%,,,,,
player,201611240clt,pit,MitcMi99,special_teams,2,,,,,
player,201611240clt,pit,MitcMi99,st_pct,9%,,,,,
player,201611240clt,pit,TuitSt00,pos,DE,,,,,
player,201611240clt,pit,TuitSt00,offense,0,,,,,
player,201611240clt,pit,TuitSt00,off_pct,0%,,,,,
player,201611240clt,pit,TuitSt00,defense,59,,,,,
player,201611240clt,pit,TuitSt00,def_pct,94%,,,,,
player,201611240clt,pit,TuitSt00,special_teams,6,,,,,
player,201611240clt,pit,TuitSt00,st_pct,27%,,,,,
player,201611240clt,pit,HargJa00,pos,NT,,,,,
player,201611240clt,pit,HargJa00,offense,0,,,,,
player,201611240clt,pit,HargJa00,off_pct,0%,,,,,
player,201611240clt,pit,HargJa00,defense,46,,,,,
player,201611240clt,pit,HargJa00,def_pct,73%,,,,,
player,201611240clt,pit,HargJa00,special_teams,2,,,,,
player,201611240clt,pit,HargJa00,st_pct,9%,,,,,
player,201611240clt,pit,GayxWi99,pos,CB,,,,,
player,201611240clt,pit,GayxWi99,offense,0,,,,,
player,201611240clt,pit,GayxWi99,off_pct,0%,,,,,
player,201611240clt,pit,GayxWi99,defense,35,,,,,
player,201611240clt,pit,GayxWi99,def_pct,56%,,,,,
player,201611240clt,pit,GayxWi99,special_teams,0,,,,,
player,201611240clt,pit,GayxWi99,st_pct,0%,,,,,
player,201611240clt,pit,ChicAn00,pos,LB,,,,,
player,201611240clt,pit,ChicAn00,offense,0,,,,,
player,201611240clt,pit,ChicAn00,off_pct,0%,,,,,
player,201611240clt,pit,ChicAn00,defense,32,,,,,
player,201611240clt,pit,ChicAn00,def_pct,51%,,,,,
player,201611240clt,pit,ChicAn00,special_teams,16,,,,,
player,201611240clt,pit,ChicAn00,st_pct,73%,,,,,
player,201611240clt,pit,HarrJa23,pos,LB,,,,,
player,201611240clt,pit,HarrJa23,offense,0,,,,,
player,201611240clt,pit,HarrJa23,off_pct,0%,,,,,
player,201611240clt,pit,HarrJa23,defense,31,,,,,
player,201611240clt,pit,HarrJa23,def_pct,49%,,,,,
player,201611240clt,pit,HarrJa23,special_teams,0,,,,,
player,201611240clt,pit,HarrJa23,st_pct,0%,,,,,
player,201611240clt,pit,JoneJa05,pos,LB,,,,,
player,201611240clt,pit,JoneJa05,offense,0,,,,,
player,201611240clt,pit,JoneJa05,off_pct,0%,,,,,
player,201611240clt,pit,JoneJa05,defense,26,,,,,
player,201611240clt,pit,JoneJa05,def_pct,41%,,,,,
player,201611240clt,pit,JoneJa05,special_teams,1,,,,,
player,201611240clt,pit,JoneJa05,st_pct,5%,,,,,
player,201611240clt,pit,MathRi99,pos,DE,,,,,
player,201611240clt,pit,MathRi99,offense,0,,,,,
player,201611240clt,pit,MathRi99,off_pct,0%,,,,,
player,201611240clt,pit,MathRi99,defense,25,,,,,
player,201611240clt,pit,MathRi99,def_pct,40%,,,,,
player,201611240clt,pit,MathRi99,special_teams,1,,,,,
player,201611240clt,pit,MathRi99,st_pct,5%,,,,,
player,201611240clt,pit,DuprAl00,pos,LB,,,,,
player,201611240clt,pit,DuprAl00,offense,0,,,,,
player,201611240clt,pit,DuprAl00,off_pct,0%,,,,,
player,201611240clt,pit,DuprAl00,defense,20,,,,,
player,201611240clt,pit,DuprAl00,def_pct,32%,,,,,
player,201611240clt,pit,DuprAl00,special_teams,1,,,,,
player,201611240clt,pit,DuprAl00,st_pct,5%,,,,,
player,201611240clt,pit,MoatAr00,pos,LB,,,,,
player,201611240clt,pit,MoatAr00,offense,0,,,,,
player,201611240clt,pit,MoatAr00,off_pct,0%,,,,,
player,201611240clt,pit,MoatAr00,defense,17,,,,,
player,201611240clt,pit,MoatAr00,def_pct,27%,,,,,
player,201611240clt,pit,MoatAr00,special_teams,1,,,,,
player,201611240clt,pit,MoatAr00,st_pct,5%,,,,,
player,201611240clt,pit,WaltLe00,pos,DE,,,,,
player,201611240clt,pit,WaltLe00,offense,0,,,,,
player,201611240clt,pit,WaltLe00,off_pct,0%,,,,,
player,201611240clt,pit,WaltLe00,defense,14,,,,,
player,201611240clt,pit,WaltLe00,def_pct,22%,,,,,
player,201611240clt,pit,WaltLe00,special_teams,1,,,,,
player,201611240clt,pit,WaltLe00,st_pct,5%,,,,,
player,201611240clt,pit,McCuDa00,pos,NT,,,,,
player,201611240clt,pit,McCuDa00,offense,0,,,,,
player,201611240clt,pit,McCuDa00,off_pct,0%,,,,,
player,201611240clt,pit,McCuDa00,defense,11,,,,,
player,201611240clt,pit,McCuDa00,def_pct,17%,,,,,
player,201611240clt,pit,McCuDa00,special_teams,6,,,,,
player,201611240clt,pit,McCuDa00,st_pct,27%,,,,,
player,201611240clt,pit,GoldRo00,pos,FS,,,,,
player,201611240clt,pit,GoldRo00,offense,0,,,,,
player,201611240clt,pit,GoldRo00,off_pct,0%,,,,,
player,201611240clt,pit,GoldRo00,defense,5,,,,,
player,201611240clt,pit,GoldRo00,def_pct,8%,,,,,
player,201611240clt,pit,GoldRo00,special_teams,8,,,,,
player,201611240clt,pit,GoldRo00,st_pct,36%,,,,,
player,201611240clt,pit,WillVi01,pos,LB,,,,,
player,201611240clt,pit,WillVi01,offense,0,,,,,
player,201611240clt,pit,WillVi01,off_pct,0%,,,,,
player,201611240clt,pit,WillVi01,defense,3,,,,,
player,201611240clt,pit,WillVi01,def_pct,5%,,,,,
player,201611240clt,pit,WillVi01,special_teams,13,,,,,
player,201611240clt,pit,WillVi01,st_pct,59%,,,,,
player,201611240clt,pit,MataTy00,pos,LB,,,,,
player,201611240clt,pit,MataTy00,offense,0,,,,,
player,201611240clt,pit,MataTy00,off_pct,0%,,,,,
player,201611240clt,pit,MataTy00,defense,0,,,,,
player,201611240clt,pit,MataTy00,def_pct,0%,,,,,
player,201611240clt,pit,MataTy00,special_teams,16,,,,,
player,201611240clt,pit,MataTy00,st_pct,73%,,,,,
player,201611240clt,pit,FortL.00,pos,LB,,,,,
player,201611240clt,pit,FortL.00,offense,0,,,,,
player,201611240clt,pit,FortL.00,off_pct,0%,,,,,
player,201611240clt,pit,FortL.00,defense,0,,,,,
player,201611240clt,pit,FortL.00,def_pct,0%,,,,,
player,201611240clt,pit,FortL.00,special_teams,11,,,,,
player,201611240clt,pit,FortL.00,st_pct,50%,,,,,
player,201611240clt,pit,BerrJo00,pos,P,,,,,
player,201611240clt,pit,BerrJo00,offense,0,,,,,
player,201611240clt,pit,BerrJo00,off_pct,0%,,,,,
player,201611240clt,pit,BerrJo00,defense,0,,,,,
player,201611240clt,pit,BerrJo00,def_pct,0%,,,,,
player,201611240clt,pit,BerrJo00,special_teams,10,,,,,
player,201611240clt,pit,BerrJo00,st_pct,45%,,,,,
player,201611240clt,pit,WarrGr20,pos,LS,,,,,
player,201611240clt,pit,WarrGr20,offense,0,,,,,
player,201611240clt,pit,WarrGr20,off_pct,0%,,,,,
player,201611240clt,pit,WarrGr20,defense,0,,,,,
player,201611240clt,pit,WarrGr20,def_pct,0%,,,,,
player,201611240clt,pit,WarrGr20,special_teams,10,,,,,
player,201611240clt,pit,WarrGr20,st_pct,45%,,,,,
player,201611240clt,pit,BoswCh00,pos,K,,,,,
player,201611240clt,pit,BoswCh00,offense,0,,,,,
player,201611240clt,pit,BoswCh00,off_pct,0%,,,,,
player,201611240clt,pit,BoswCh00,defense,0,,,,,
player,201611240clt,pit,BoswCh00,def_pct,0%,,,,,
player,201611240clt,pit,BoswCh00,special_teams,9,,,,,
player,201611240clt,pit,BoswCh00,st_pct,41%,,,,,
player,201611240clt,pit,DangJo00,pos,SS,,,,,
player,201611240clt,pit,DangJo00,offense,0,,,,,
player,201611240clt,pit,DangJo00,off_pct,0%,,,,,
player,201611240clt,pit,DangJo00,defense,0,,,,,
player,201611240clt,pit,DangJo00,def_pct,0%,,,,,
player,201611240clt,pit,DangJo00,special_teams,9,,,,,
player,201611240clt,pit,DangJo00,st_pct,41%,,,,,
player,201611240clt,pit,GilbJu00,pos,CB,,,,,
player,201611240clt,pit,GilbJu00,offense,0,,,,,
player,201611240clt,pit,GilbJu00,off_pct,0%,,,,,
player,201611240clt,pit,GilbJu00,defense,0,,,,,
player,201611240clt,pit,GilbJu00,def_pct,0%,,,,,
player,201611240clt,pit,GilbJu00,special_teams,9,,,,,
player,201611240clt,pit,GilbJu00,st_pct,41%,,,,,
player,201611240clt,pit,ShabAl00,pos,CB,,,,,
player,201611240clt,pit,ShabAl00,offense,0,,,,,
player,201611240clt,pit,ShabAl00,off_pct,0%,,,,,
player,201611240clt,pit,ShabAl00,defense,0,,,,,
player,201611240clt,pit,ShabAl00,def_pct,0%,,,,,
player,201611240clt,pit,ShabAl00,special_teams,3,,,,,
player,201611240clt,pit,ShabAl00,st_pct,14%,,,,,
