game,2016,7,20161023,201610230pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",16
player,201610230pit,pit,FinnB.01,off_pct,0%,,,,,
player,201610230pit,pit,FinnB.01,defense,0,,,,,
player,201610230pit,pit,FinnB.01,def_pct,0%,,,,,
player,201610230pit,pit,FinnB.01,special_teams,6,,,,,
player,201610230pit,pit,FinnB.01,st_pct,20%,,,,,
player,201610230pit,nwe,CannMa00,pos,T,,,,,
player,201610230pit,nwe,CannMa00,offense,57,,,,,
player,201610230pit,nwe,CannMa00,off_pct,100%,,,,,
player,201610230pit,nwe,CannMa00,defense,0,,,,,
player,201610230pit,nwe,CannMa00,def_pct,0%,,,,,
player,201610230pit,nwe,CannMa00,special_teams,4,,,,,
player,201610230pit,nwe,CannMa00,st_pct,13%,,,,,
player,201610230pit,nwe,SoldNa00,pos,T,,,,,
player,201610230pit,nwe,SoldNa00,offense,57,,,,,
player,201610230pit,nwe,SoldNa00,off_pct,100%,,,,,
player,201610230pit,nwe,SoldNa00,defense,0,,,,,
player,201610230pit,nwe,SoldNa00,def_pct,0%,,,,,
player,201610230pit,nwe,SoldNa00,special_teams,4,,,,,
player,201610230pit,nwe,SoldNa00,st_pct,13%,,,,,
player,201610230pit,nwe,ThunJo00,pos,G,,,,,
player,201610230pit,nwe,ThunJo00,offense,57,,,,,
player,201610230pit,nwe,ThunJo00,off_pct,100%,,,,,
player,201610230pit,nwe,ThunJo00,defense,0,,,,,
player,201610230pit,nwe,ThunJo00,def_pct,0%,,,,,
player,201610230pit,nwe,ThunJo00,special_teams,4,,,,,
player,201610230pit,nwe,ThunJo00,st_pct,13%,,,,,
player,201610230pit,nwe,BradTo00,pos,QB,,,,,
player,201610230pit,nwe,BradTo00,offense,57,,,,,
player,201610230pit,nwe,BradTo00,off_pct,100%,,,,,
player,201610230pit,nwe,BradTo00,defense,0,,,,,
player,201610230pit,nwe,BradTo00,def_pct,0%,,,,,
player,201610230pit,nwe,BradTo00,special_teams,0,,,,,
player,201610230pit,nwe,BradTo00,st_pct,0%,,,,,
player,201610230pit,nwe,AndrDa00,pos,C,,,,,
player,201610230pit,nwe,AndrDa00,offense,57,,,,,
player,201610230pit,nwe,AndrDa00,off_pct,100%,,,,,
player,201610230pit,nwe,AndrDa00,defense,0,,,,,
player,201610230pit,nwe,AndrDa00,def_pct,0%,,,,,
player,201610230pit,nwe,AndrDa00,special_teams,0,,,,,
player,201610230pit,nwe,AndrDa00,st_pct,0%,,,,,
player,201610230pit,nwe,MasoSh01,pos,G,,,,,
player,201610230pit,nwe,MasoSh01,offense,57,,,,,
player,201610230pit,nwe,MasoSh01,off_pct,100%,,,,,
player,201610230pit,nwe,MasoSh01,defense,0,,,,,
player,201610230pit,nwe,MasoSh01,def_pct,0%,,,,,
player,201610230pit,nwe,MasoSh01,special_teams,0,,,,,
player,201610230pit,nwe,MasoSh01,st_pct,0%,,,,,
player,201610230pit,nwe,GronRo00,pos,TE,,,,,
player,201610230pit,nwe,GronRo00,offense,52,,,,,
player,201610230pit,nwe,GronRo00,off_pct,91%,,,,,
player,201610230pit,nwe,GronRo00,defense,0,,,,,
player,201610230pit,nwe,GronRo00,def_pct,0%,,,,,
player,201610230pit,nwe,GronRo00,special_teams,1,,,,,
player,201610230pit,nwe,GronRo00,st_pct,3%,,,,,
player,201610230pit,nwe,EdelJu00,pos,WR,,,,,
player,201610230pit,nwe,EdelJu00,offense,51,,,,,
player,201610230pit,nwe,EdelJu00,off_pct,89%,,,,,
player,201610230pit,nwe,EdelJu00,defense,0,,,,,
player,201610230pit,nwe,EdelJu00,def_pct,0%,,,,,
player,201610230pit,nwe,EdelJu00,special_teams,4,,,,,
player,201610230pit,nwe,EdelJu00,st_pct,13%,,,,,
player,201610230pit,nwe,HogaCh00,pos,WR,,,,,
player,201610230pit,nwe,HogaCh00,offense,33,,,,,
player,201610230pit,nwe,HogaCh00,off_pct,58%,,,,,
player,201610230pit,nwe,HogaCh00,defense,0,,,,,
player,201610230pit,nwe,HogaCh00,def_pct,0%,,,,,
player,201610230pit,nwe,HogaCh00,special_teams,1,,,,,
player,201610230pit,nwe,HogaCh00,st_pct,3%,,,,,
player,201610230pit,nwe,BlouLe00,pos,RB,,,,,
player,201610230pit,nwe,BlouLe00,offense,31,,,,,
player,201610230pit,nwe,BlouLe00,off_pct,54%,,,,,
player,201610230pit,nwe,BlouLe00,defense,0,,,,,
player,201610230pit,nwe,BlouLe00,def_pct,0%,,,,,
player,201610230pit,nwe,BlouLe00,special_teams,0,,,,,
player,201610230pit,nwe,BlouLe00,st_pct,0%,,,,,
player,201610230pit,nwe,BennMa00,pos,TE,,,,,
player,201610230pit,nwe,BennMa00,offense,30,,,,,
player,201610230pit,nwe,BennMa00,off_pct,53%,,,,,
player,201610230pit,nwe,BennMa00,defense,0,,,,,
player,201610230pit,nwe,BennMa00,def_pct,0%,,,,,
player,201610230pit,nwe,BennMa00,special_teams,4,,,,,
player,201610230pit,nwe,BennMa00,st_pct,13%,,,,,
player,201610230pit,nwe,MitcMa01,pos,WR,,,,,
player,201610230pit,nwe,MitcMa01,offense,30,,,,,
player,201610230pit,nwe,MitcMa01,off_pct,53%,,,,,
player,201610230pit,nwe,MitcMa01,defense,0,,,,,
player,201610230pit,nwe,MitcMa01,def_pct,0%,,,,,
player,201610230pit,nwe,MitcMa01,special_teams,0,,,,,
player,201610230pit,nwe,MitcMa01,st_pct,0%,,,,,
player,201610230pit,nwe,WhitJa02,pos,RB,,,,,
player,201610230pit,nwe,WhitJa02,offense,24,,,,,
player,201610230pit,nwe,WhitJa02,off_pct,42%,,,,,
player,201610230pit,nwe,WhitJa02,defense,0,,,,,
player,201610230pit,nwe,WhitJa02,def_pct,0%,,,,,
player,201610230pit,nwe,WhitJa02,special_teams,0,,,,,
player,201610230pit,nwe,WhitJa02,st_pct,0%,,,,,
player,201610230pit,nwe,AmenDa00,pos,WR,,,,,
player,201610230pit,nwe,AmenDa00,offense,19,,,,,
player,201610230pit,nwe,AmenDa00,off_pct,33%,,,,,
player,201610230pit,nwe,AmenDa00,defense,0,,,,,
player,201610230pit,nwe,AmenDa00,def_pct,0%,,,,,
player,201610230pit,nwe,AmenDa00,special_teams,6,,,,,
player,201610230pit,nwe,AmenDa00,st_pct,20%,,,,,
player,201610230pit,nwe,DeveJa00,pos,FB,,,,,
player,201610230pit,nwe,DeveJa00,offense,11,,,,,
player,201610230pit,nwe,DeveJa00,off_pct,19%,,,,,
player,201610230pit,nwe,DeveJa00,defense,0,,,,,
player,201610230pit,nwe,DeveJa00,def_pct,0%,,,,,
player,201610230pit,nwe,DeveJa00,special_teams,14,,,,,
player,201610230pit,nwe,DeveJa00,st_pct,47%,,,,,
player,201610230pit,nwe,BoldBr00,pos,RB,,,,,
player,201610230pit,nwe,BoldBr00,offense,3,,,,,
player,201610230pit,nwe,BoldBr00,off_pct,5%,,,,,
player,201610230pit,nwe,BoldBr00,defense,0,,,,,
player,201610230pit,nwe,BoldBr00,def_pct,0%,,,,,
player,201610230pit,nwe,BoldBr00,special_teams,20,,,,,
player,201610230pit,nwe,BoldBr00,st_pct,67%,,,,,
player,201610230pit,nwe,SlatMa00,pos,WR,,,,,
player,201610230pit,nwe,SlatMa00,offense,1,,,,,
player,201610230pit,nwe,SlatMa00,off_pct,2%,,,,,
player,201610230pit,nwe,SlatMa00,defense,0,,,,,
player,201610230pit,nwe,SlatMa00,def_pct,0%,,,,,
player,201610230pit,nwe,SlatMa00,special_teams,20,,,,,
player,201610230pit,nwe,SlatMa00,st_pct,67%,,,,,
player,201610230pit,nwe,McCoDe99,pos,FS,,,,,
player,201610230pit,nwe,McCoDe99,offense,0,,,,,
player,201610230pit,nwe,McCoDe99,off_pct,0%,,,,,
player,201610230pit,nwe,McCoDe99,defense,73,,,,,
player,201610230pit,nwe,McCoDe99,def_pct,100%,,,,,
player,201610230pit,nwe,McCoDe99,special_teams,10,,,,,
player,201610230pit,nwe,McCoDe99,st_pct,33%,,,,,
player,201610230pit,nwe,RoweEr00,pos,CB,,,,,
player,201610230pit,nwe,RoweEr00,offense,0,,,,,
player,201610230pit,nwe,RoweEr00,off_pct,0%,,,,,
player,201610230pit,nwe,RoweEr00,defense,73,,,,,
player,201610230pit,nwe,RoweEr00,def_pct,100%,,,,,
player,201610230pit,nwe,RoweEr00,special_teams,2,,,,,
player,201610230pit,nwe,RoweEr00,st_pct,7%,,,,,
player,201610230pit,nwe,ButlMa01,pos,CB,,,,,
player,201610230pit,nwe,ButlMa01,offense,0,,,,,
player,201610230pit,nwe,ButlMa01,off_pct,0%,,,,,
player,201610230pit,nwe,ButlMa01,defense,73,,,,,
player,201610230pit,nwe,ButlMa01,def_pct,100%,,,,,
player,201610230pit,nwe,ButlMa01,special_teams,0,,,,,
player,201610230pit,nwe,ButlMa01,st_pct,0%,,,,,
player,201610230pit,nwe,ChunPa99,pos,SS,,,,,
player,201610230pit,nwe,ChunPa99,offense,0,,,,,
player,201610230pit,nwe,ChunPa99,off_pct,0%,,,,,
player,201610230pit,nwe,ChunPa99,defense,71,,,,,
player,201610230pit,nwe,ChunPa99,def_pct,97%,,,,,
player,201610230pit,nwe,ChunPa99,special_teams,16,,,,,
player,201610230pit,nwe,ChunPa99,st_pct,53%,,,,,
player,201610230pit,nwe,HighDo01,pos,LB,,,,,
player,201610230pit,nwe,HighDo01,offense,0,,,,,
player,201610230pit,nwe,HighDo01,off_pct,0%,,,,,
player,201610230pit,nwe,HighDo01,defense,68,,,,,
player,201610230pit,nwe,HighDo01,def_pct,93%,,,,,
player,201610230pit,nwe,HighDo01,special_teams,6,,,,,
player,201610230pit,nwe,HighDo01,st_pct,20%,,,,,
player,201610230pit,nwe,CollJa00,pos,LB,,,,,
player,201610230pit,nwe,CollJa00,offense,0,,,,,
player,201610230pit,nwe,CollJa00,off_pct,0%,,,,,
player,201610230pit,nwe,CollJa00,defense,65,,,,,
player,201610230pit,nwe,CollJa00,def_pct,89%,,,,,
player,201610230pit,nwe,CollJa00,special_teams,0,,,,,
player,201610230pit,nwe,CollJa00,st_pct,0%,,,,,
player,201610230pit,nwe,NinkRo20,pos,DE,,,,,
player,201610230pit,nwe,NinkRo20,offense,0,,,,,
player,201610230pit,nwe,NinkRo20,off_pct,0%,,,,,
player,201610230pit,nwe,NinkRo20,defense,57,,,,,
player,201610230pit,nwe,NinkRo20,def_pct,78%,,,,,
player,201610230pit,nwe,NinkRo20,special_teams,6,,,,,
player,201610230pit,nwe,NinkRo20,st_pct,20%,,,,,
player,201610230pit,nwe,HarmDu00,pos,SS,,,,,
player,201610230pit,nwe,HarmDu00,offense,0,,,,,
player,201610230pit,nwe,HarmDu00,off_pct,0%,,,,,
player,201610230pit,nwe,HarmDu00,defense,51,,,,,
player,201610230pit,nwe,HarmDu00,def_pct,70%,,,,,
player,201610230pit,nwe,HarmDu00,special_teams,8,,,,,
player,201610230pit,nwe,HarmDu00,st_pct,27%,,,,,
player,201610230pit,nwe,LongCh99,pos,DE,,,,,
player,201610230pit,nwe,LongCh99,offense,0,,,,,
player,201610230pit,nwe,LongCh99,off_pct,0%,,,,,
player,201610230pit,nwe,LongCh99,defense,50,,,,,
player,201610230pit,nwe,LongCh99,def_pct,68%,,,,,
player,201610230pit,nwe,LongCh99,special_teams,0,,,,,
player,201610230pit,nwe,LongCh99,st_pct,0%,,,,,
player,201610230pit,nwe,BranAl99,pos,DT,,,,,
player,201610230pit,nwe,BranAl99,offense,0,,,,,
player,201610230pit,nwe,BranAl99,off_pct,0%,,,,,
player,201610230pit,nwe,BranAl99,defense,40,,,,,
player,201610230pit,nwe,BranAl99,def_pct,55%,,,,,
player,201610230pit,nwe,BranAl99,special_teams,9,,,,,
player,201610230pit,nwe,BranAl99,st_pct,30%,,,,,
player,201610230pit,nwe,BrowMa01,pos,DT,,,,,
player,201610230pit,nwe,BrowMa01,offense,0,,,,,
player,201610230pit,nwe,BrowMa01,off_pct,0%,,,,,
player,201610230pit,nwe,BrowMa01,defense,35,,,,,
player,201610230pit,nwe,BrowMa01,def_pct,48%,,,,,
player,201610230pit,nwe,BrowMa01,special_teams,6,,,,,
player,201610230pit,nwe,BrowMa01,st_pct,20%,,,,,
player,201610230pit,nwe,SheaJa00,pos,DE,,,,,
player,201610230pit,nwe,SheaJa00,offense,0,,,,,
player,201610230pit,nwe,SheaJa00,off_pct,0%,,,,,
player,201610230pit,nwe,SheaJa00,defense,35,,,,,
player,201610230pit,nwe,SheaJa00,def_pct,48%,,,,,
player,201610230pit,nwe,SheaJa00,special_teams,0,,,,,
player,201610230pit,nwe,SheaJa00,st_pct,0%,,,,,
player,201610230pit,nwe,RyanLo00,pos,CB,,,,,
player,201610230pit,nwe,RyanLo00,offense,0,,,,,
player,201610230pit,nwe,RyanLo00,off_pct,0%,,,,,
player,201610230pit,nwe,RyanLo00,defense,31,,,,,
player,201610230pit,nwe,RyanLo00,def_pct,42%,,,,,
player,201610230pit,nwe,RyanLo00,special_teams,0,,,,,
player,201610230pit,nwe,RyanLo00,st_pct,0%,,,,,
player,201610230pit,nwe,JohnAn04,pos,DT,,,,,
player,201610230pit,nwe,JohnAn04,offense,0,,,,,
player,201610230pit,nwe,JohnAn04,off_pct,0%,,,,,
player,201610230pit,nwe,JohnAn04,defense,21,,,,,
player,201610230pit,nwe,JohnAn04,def_pct,29%,,,,,
player,201610230pit,nwe,JohnAn04,special_teams,10,,,,,
player,201610230pit,nwe,JohnAn04,st_pct,33%,,,,,
player,201610230pit,nwe,FlowTr00,pos,DE,,,,,
player,201610230pit,nwe,FlowTr00,offense,0,,,,,
player,201610230pit,nwe,FlowTr00,off_pct,0%,,,,,
player,201610230pit,nwe,FlowTr00,defense,20,,,,,
player,201610230pit,nwe,FlowTr00,def_pct,27%,,,,,
player,201610230pit,nwe,FlowTr00,special_teams,0,,,,,
player,201610230pit,nwe,FlowTr00,st_pct,0%,,,,,
player,201610230pit,nwe,ColeJu01,pos,CB,,,,,
player,201610230pit,nwe,ColeJu01,offense,0,,,,,
player,201610230pit,nwe,ColeJu01,off_pct,0%,,,,,
player,201610230pit,nwe,ColeJu01,defense,17,,,,,
player,201610230pit,nwe,ColeJu01,def_pct,23%,,,,,
player,201610230pit,nwe,ColeJu01,special_teams,6,,,,,
player,201610230pit,nwe,ColeJu01,st_pct,20%,,,,,
player,201610230pit,nwe,RobeEl00,pos,LB,,,,,
player,201610230pit,nwe,RobeEl00,offense,0,,,,,
player,201610230pit,nwe,RobeEl00,off_pct,0%,,,,,
player,201610230pit,nwe,RobeEl00,defense,13,,,,,
player,201610230pit,nwe,RobeEl00,def_pct,18%,,,,,
player,201610230pit,nwe,RobeEl00,special_teams,0,,,,,
player,201610230pit,nwe,RobeEl00,st_pct,0%,,,,,
player,201610230pit,nwe,McClSh00,pos,LB,,,,,
player,201610230pit,nwe,McClSh00,offense,0,,,,,
player,201610230pit,nwe,McClSh00,off_pct,0%,,,,,
player,201610230pit,nwe,McClSh00,defense,10,,,,,
player,201610230pit,nwe,McClSh00,def_pct,14%,,,,,
player,201610230pit,nwe,McClSh00,special_teams,15,,,,,
player,201610230pit,nwe,McClSh00,st_pct,50%,,,,,
player,201610230pit,nwe,MingBa00,pos,LB,,,,,
player,201610230pit,nwe,MingBa00,offense,0,,,,,
player,201610230pit,nwe,MingBa00,off_pct,0%,,,,,
player,201610230pit,nwe,MingBa00,defense,0,,,,,
player,201610230pit,nwe,MingBa00,def_pct,0%,,,,,
player,201610230pit,nwe,MingBa00,special_teams,26,,,,,
player,201610230pit,nwe,MingBa00,st_pct,87%,,,,,
player,201610230pit,nwe,GrisGe00,pos,DE,,,,,
player,201610230pit,nwe,GrisGe00,offense,0,,,,,
player,201610230pit,nwe,GrisGe00,off_pct,0%,,,,,
player,201610230pit,nwe,GrisGe00,defense,0,,,,,
player,201610230pit,nwe,GrisGe00,def_pct,0%,,,,,
player,201610230pit,nwe,GrisGe00,special_teams,26,,,,,
player,201610230pit,nwe,GrisGe00,st_pct,87%,,,,,
player,201610230pit,nwe,EbneNa00,pos,FS,,,,,
player,201610230pit,nwe,EbneNa00,offense,0,,,,,
player,201610230pit,nwe,EbneNa00,off_pct,0%,,,,,
player,201610230pit,nwe,EbneNa00,defense,0,,,,,
player,201610230pit,nwe,EbneNa00,def_pct,0%,,,,,
player,201610230pit,nwe,EbneNa00,special_teams,26,,,,,
player,201610230pit,nwe,EbneNa00,st_pct,87%,,,,,
player,201610230pit,nwe,JoneJo03,pos,CB,,,,,
player,201610230pit,nwe,JoneJo03,offense,0,,,,,
player,201610230pit,nwe,JoneJo03,off_pct,0%,,,,,
player,201610230pit,nwe,JoneJo03,defense,0,,,,,
player,201610230pit,nwe,JoneJo03,def_pct,0%,,,,,
player,201610230pit,nwe,JoneJo03,special_teams,21,,,,,
player,201610230pit,nwe,JoneJo03,st_pct,70%,,,,,
player,201610230pit,nwe,KingBr02,pos,FS,,,,,
player,201610230pit,nwe,KingBr02,offense,0,,,,,
player,201610230pit,nwe,KingBr02,off_pct,0%,,,,,
player,201610230pit,nwe,KingBr02,defense,0,,,,,
player,201610230pit,nwe,KingBr02,def_pct,0%,,,,,
player,201610230pit,nwe,KingBr02,special_teams,20,,,,,
player,201610230pit,nwe,KingBr02,st_pct,67%,,,,,
player,201610230pit,nwe,CardJo00,pos,LS,,,,,
player,201610230pit,nwe,CardJo00,offense,0,,,,,
player,201610230pit,nwe,CardJo00,off_pct,0%,,,,,
player,201610230pit,nwe,CardJo00,defense,0,,,,,
player,201610230pit,nwe,CardJo00,def_pct,0%,,,,,
player,201610230pit,nwe,CardJo00,special_teams,9,,,,,
player,201610230pit,nwe,CardJo00,st_pct,30%,,,,,
player,201610230pit,nwe,GostSt20,pos,K,,,,,
player,201610230pit,nwe,GostSt20,offense,0,,,,,
player,201610230pit,nwe,GostSt20,off_pct,0%,,,,,
player,201610230pit,nwe,GostSt20,defense,0,,,,,
player,201610230pit,nwe,GostSt20,def_pct,0%,,,,,
player,201610230pit,nwe,GostSt20,special_teams,9,,,,,
player,201610230pit,nwe,GostSt20,st_pct,30%,,,,,
player,201610230pit,nwe,AlleRy01,pos,P,,,,,
player,201610230pit,nwe,AlleRy01,offense,0,,,,,
player,201610230pit,nwe,AlleRy01,off_pct,0%,,,,,
player,201610230pit,nwe,AlleRy01,defense,0,,,,,
player,201610230pit,nwe,AlleRy01,def_pct,0%,,,,,
player,201610230pit,nwe,AlleRy01,special_teams,9,,,,,
player,201610230pit,nwe,AlleRy01,st_pct,30%,,,,,
player,201610230pit,nwe,KarrTe00,pos,G,,,,,
player,201610230pit,nwe,KarrTe00,offense,0,,,,,
player,201610230pit,nwe,KarrTe00,off_pct,0%,,,,,
player,201610230pit,nwe,KarrTe00,defense,0,,,,,
player,201610230pit,nwe,KarrTe00,def_pct,0%,,,,,
player,201610230pit,nwe,KarrTe00,special_teams,4,,,,,
player,201610230pit,nwe,KarrTe00,st_pct,13%,,,,,
player,201610230pit,nwe,FlemCa00,pos,T,,,,,
player,201610230pit,nwe,FlemCa00,offense,0,,,,,
player,201610230pit,nwe,FlemCa00,off_pct,0%,,,,,
player,201610230pit,nwe,FlemCa00,defense,0,,,,,
player,201610230pit,nwe,FlemCa00,def_pct,0%,,,,,
player,201610230pit,nwe,FlemCa00,special_teams,4,,,,,
player,201610230pit,nwe,FlemCa00,st_pct,13%,,,,,
