game,2016,16,20161225,201612250pit,rav,"Baltimore Ravens",27,pit,"Pittsburgh Steelers",31
player,201612250pit,pit,BoswCh00,st_pct,39%,,,,,
player,201612250pit,pit,ShabAl00,pos,CB,,,,,
player,201612250pit,pit,ShabAl00,offense,0,,,,,
player,201612250pit,pit,ShabAl00,off_pct,0%,,,,,
player,201612250pit,pit,ShabAl00,defense,0,,,,,
player,201612250pit,pit,ShabAl00,def_pct,0%,,,,,
player,201612250pit,pit,ShabAl00,special_teams,11,,,,,
player,201612250pit,pit,ShabAl00,st_pct,35%,,,,,
player,201612250pit,pit,HeywDa00,pos,WR,,,,,
player,201612250pit,pit,HeywDa00,offense,0,,,,,
player,201612250pit,pit,HeywDa00,off_pct,0%,,,,,
player,201612250pit,pit,HeywDa00,defense,0,,,,,
player,201612250pit,pit,HeywDa00,def_pct,0%,,,,,
player,201612250pit,pit,HeywDa00,special_teams,10,,,,,
player,201612250pit,pit,HeywDa00,st_pct,32%,,,,,
player,201612250pit,pit,WarrGr20,pos,LS,,,,,
player,201612250pit,pit,WarrGr20,offense,0,,,,,
player,201612250pit,pit,WarrGr20,off_pct,0%,,,,,
player,201612250pit,pit,WarrGr20,defense,0,,,,,
player,201612250pit,pit,WarrGr20,def_pct,0%,,,,,
player,201612250pit,pit,WarrGr20,special_teams,9,,,,,
player,201612250pit,pit,WarrGr20,st_pct,29%,,,,,
player,201612250pit,pit,BerrJo00,pos,P,,,,,
player,201612250pit,pit,BerrJo00,offense,0,,,,,
player,201612250pit,pit,BerrJo00,off_pct,0%,,,,,
player,201612250pit,pit,BerrJo00,defense,0,,,,,
player,201612250pit,pit,BerrJo00,def_pct,0%,,,,,
player,201612250pit,pit,BerrJo00,special_teams,9,,,,,
player,201612250pit,pit,BerrJo00,st_pct,29%,,,,,
player,201612250pit,pit,FinnB.01,pos,C,,,,,
player,201612250pit,pit,FinnB.01,offense,0,,,,,
player,201612250pit,pit,FinnB.01,off_pct,0%,,,,,
player,201612250pit,pit,FinnB.01,defense,0,,,,,
player,201612250pit,pit,FinnB.01,def_pct,0%,,,,,
player,201612250pit,pit,FinnB.01,special_teams,3,,,,,
player,201612250pit,pit,FinnB.01,st_pct,10%,,,,,
player,201612250pit,rav,DucaVl20,pos,G,,,,,
player,201612250pit,rav,DucaVl20,offense,75,,,,,
player,201612250pit,rav,DucaVl20,off_pct,100%,,,,,
player,201612250pit,rav,DucaVl20,defense,0,,,,,
player,201612250pit,rav,DucaVl20,def_pct,0%,,,,,
player,201612250pit,rav,DucaVl20,special_teams,6,,,,,
player,201612250pit,rav,DucaVl20,st_pct,19%,,,,,
player,201612250pit,rav,StanRo00,pos,T,,,,,
player,201612250pit,rav,StanRo00,offense,75,,,,,
player,201612250pit,rav,StanRo00,off_pct,100%,,,,,
player,201612250pit,rav,StanRo00,defense,0,,,,,
player,201612250pit,rav,StanRo00,def_pct,0%,,,,,
player,201612250pit,rav,StanRo00,special_teams,6,,,,,
player,201612250pit,rav,StanRo00,st_pct,19%,,,,,
player,201612250pit,rav,YandMa20,pos,G,,,,,
player,201612250pit,rav,YandMa20,offense,75,,,,,
player,201612250pit,rav,YandMa20,off_pct,100%,,,,,
player,201612250pit,rav,YandMa20,defense,0,,,,,
player,201612250pit,rav,YandMa20,def_pct,0%,,,,,
player,201612250pit,rav,YandMa20,special_teams,0,,,,,
player,201612250pit,rav,YandMa20,st_pct,0%,,,,,
player,201612250pit,rav,ZuttJe20,pos,C,,,,,
player,201612250pit,rav,ZuttJe20,offense,75,,,,,
player,201612250pit,rav,ZuttJe20,off_pct,100%,,,,,
player,201612250pit,rav,ZuttJe20,defense,0,,,,,
player,201612250pit,rav,ZuttJe20,def_pct,0%,,,,,
player,201612250pit,rav,ZuttJe20,special_teams,0,,,,,
player,201612250pit,rav,ZuttJe20,st_pct,0%,,,,,
player,201612250pit,rav,FlacJo00,pos,QB,,,,,
player,201612250pit,rav,FlacJo00,offense,75,,,,,
player,201612250pit,rav,FlacJo00,off_pct,100%,,,,,
player,201612250pit,rav,FlacJo00,defense,0,,,,,
player,201612250pit,rav,FlacJo00,def_pct,0%,,,,,
player,201612250pit,rav,FlacJo00,special_teams,0,,,,,
player,201612250pit,rav,FlacJo00,st_pct,0%,,,,,
player,201612250pit,rav,WallMi00,pos,WR,,,,,
player,201612250pit,rav,WallMi00,offense,63,,,,,
player,201612250pit,rav,WallMi00,off_pct,84%,,,,,
player,201612250pit,rav,WallMi00,defense,0,,,,,
player,201612250pit,rav,WallMi00,def_pct,0%,,,,,
player,201612250pit,rav,WallMi00,special_teams,0,,,,,
player,201612250pit,rav,WallMi00,st_pct,0%,,,,,
player,201612250pit,rav,SmitSt01,pos,WR,,,,,
player,201612250pit,rav,SmitSt01,offense,61,,,,,
player,201612250pit,rav,SmitSt01,off_pct,81%,,,,,
player,201612250pit,rav,SmitSt01,defense,0,,,,,
player,201612250pit,rav,SmitSt01,def_pct,0%,,,,,
player,201612250pit,rav,SmitSt01,special_teams,0,,,,,
player,201612250pit,rav,SmitSt01,st_pct,0%,,,,,
player,201612250pit,rav,PittDe00,pos,TE,,,,,
player,201612250pit,rav,PittDe00,offense,58,,,,,
player,201612250pit,rav,PittDe00,off_pct,77%,,,,,
player,201612250pit,rav,PittDe00,defense,0,,,,,
player,201612250pit,rav,PittDe00,def_pct,0%,,,,,
player,201612250pit,rav,PittDe00,special_teams,0,,,,,
player,201612250pit,rav,PittDe00,st_pct,0%,,,,,
player,201612250pit,rav,WagnRi00,pos,T,,,,,
player,201612250pit,rav,WagnRi00,offense,53,,,,,
player,201612250pit,rav,WagnRi00,off_pct,71%,,,,,
player,201612250pit,rav,WagnRi00,defense,0,,,,,
player,201612250pit,rav,WagnRi00,def_pct,0%,,,,,
player,201612250pit,rav,WagnRi00,special_teams,4,,,,,
player,201612250pit,rav,WagnRi00,st_pct,13%,,,,,
player,201612250pit,rav,AikeKa00,pos,WR,,,,,
player,201612250pit,rav,AikeKa00,offense,33,,,,,
player,201612250pit,rav,AikeKa00,off_pct,44%,,,,,
player,201612250pit,rav,AikeKa00,defense,0,,,,,
player,201612250pit,rav,AikeKa00,def_pct,0%,,,,,
player,201612250pit,rav,AikeKa00,special_teams,14,,,,,
player,201612250pit,rav,AikeKa00,st_pct,45%,,,,,
player,201612250pit,rav,JuszKy00,pos,FB,,,,,
player,201612250pit,rav,JuszKy00,offense,31,,,,,
player,201612250pit,rav,JuszKy00,off_pct,41%,,,,,
player,201612250pit,rav,JuszKy00,defense,0,,,,,
player,201612250pit,rav,JuszKy00,def_pct,0%,,,,,
player,201612250pit,rav,JuszKy00,special_teams,19,,,,,
player,201612250pit,rav,JuszKy00,st_pct,61%,,,,,
player,201612250pit,rav,WallDa01,pos,TE,,,,,
player,201612250pit,rav,WallDa01,offense,28,,,,,
player,201612250pit,rav,WallDa01,off_pct,37%,,,,,
player,201612250pit,rav,WallDa01,defense,0,,,,,
player,201612250pit,rav,WallDa01,def_pct,0%,,,,,
player,201612250pit,rav,WallDa01,special_teams,19,,,,,
player,201612250pit,rav,WallDa01,st_pct,61%,,,,,
player,201612250pit,rav,DixoKe00,pos,RB,,,,,
player,201612250pit,rav,DixoKe00,offense,28,,,,,
player,201612250pit,rav,DixoKe00,off_pct,37%,,,,,
player,201612250pit,rav,DixoKe00,defense,0,,,,,
player,201612250pit,rav,DixoKe00,def_pct,0%,,,,,
player,201612250pit,rav,DixoKe00,special_teams,0,,,,,
player,201612250pit,rav,DixoKe00,st_pct,0%,,,,,
player,201612250pit,rav,PerrBr02,pos,WR,,,,,
player,201612250pit,rav,PerrBr02,offense,27,,,,,
player,201612250pit,rav,PerrBr02,off_pct,36%,,,,,
player,201612250pit,rav,PerrBr02,defense,0,,,,,
player,201612250pit,rav,PerrBr02,def_pct,0%,,,,,
player,201612250pit,rav,PerrBr02,special_teams,0,,,,,
player,201612250pit,rav,PerrBr02,st_pct,0%,,,,,
player,201612250pit,rav,WestTe00,pos,RB,,,,,
player,201612250pit,rav,WestTe00,offense,23,,,,,
player,201612250pit,rav,WestTe00,off_pct,31%,,,,,
player,201612250pit,rav,WestTe00,defense,0,,,,,
player,201612250pit,rav,WestTe00,def_pct,0%,,,,,
player,201612250pit,rav,WestTe00,special_teams,0,,,,,
player,201612250pit,rav,WestTe00,st_pct,0%,,,,,
player,201612250pit,rav,HursJa00,pos,T,,,,,
player,201612250pit,rav,HursJa00,offense,22,,,,,
player,201612250pit,rav,HursJa00,off_pct,29%,,,,,
player,201612250pit,rav,HursJa00,defense,0,,,,,
player,201612250pit,rav,HursJa00,def_pct,0%,,,,,
player,201612250pit,rav,HursJa00,special_teams,6,,,,,
player,201612250pit,rav,HursJa00,st_pct,19%,,,,,
player,201612250pit,rav,BoylNi00,pos,TE,,,,,
player,201612250pit,rav,BoylNi00,offense,17,,,,,
player,201612250pit,rav,BoylNi00,off_pct,23%,,,,,
player,201612250pit,rav,BoylNi00,defense,0,,,,,
player,201612250pit,rav,BoylNi00,def_pct,0%,,,,,
player,201612250pit,rav,BoylNi00,special_teams,22,,,,,
player,201612250pit,rav,BoylNi00,st_pct,71%,,,,,
player,201612250pit,rav,CampMi02,pos,WR,,,,,
player,201612250pit,rav,CampMi02,offense,6,,,,,
player,201612250pit,rav,CampMi02,off_pct,8%,,,,,
player,201612250pit,rav,CampMi02,defense,0,,,,,
player,201612250pit,rav,CampMi02,def_pct,0%,,,,,
player,201612250pit,rav,CampMi02,special_teams,4,,,,,
player,201612250pit,rav,CampMi02,st_pct,13%,,,,,
player,201612250pit,rav,WrigSh00,pos,CB,,,,,
player,201612250pit,rav,WrigSh00,offense,0,,,,,
player,201612250pit,rav,WrigSh00,off_pct,0%,,,,,
player,201612250pit,rav,WrigSh00,defense,58,,,,,
player,201612250pit,rav,WrigSh00,def_pct,100%,,,,,
player,201612250pit,rav,WrigSh00,special_teams,3,,,,,
player,201612250pit,rav,WrigSh00,st_pct,10%,,,,,
player,201612250pit,rav,MoslC.00,pos,LB,,,,,
player,201612250pit,rav,MoslC.00,offense,0,,,,,
player,201612250pit,rav,MoslC.00,off_pct,0%,,,,,
player,201612250pit,rav,MoslC.00,defense,58,,,,,
player,201612250pit,rav,MoslC.00,def_pct,100%,,,,,
player,201612250pit,rav,MoslC.00,special_teams,3,,,,,
player,201612250pit,rav,MoslC.00,st_pct,10%,,,,,
player,201612250pit,rav,WebbLa99,pos,FS,,,,,
player,201612250pit,rav,WebbLa99,offense,0,,,,,
player,201612250pit,rav,WebbLa99,off_pct,0%,,,,,
player,201612250pit,rav,WebbLa99,defense,58,,,,,
player,201612250pit,rav,WebbLa99,def_pct,100%,,,,,
player,201612250pit,rav,WebbLa99,special_teams,0,,,,,
player,201612250pit,rav,WebbLa99,st_pct,0%,,,,,
player,201612250pit,rav,WeddEr99,pos,SS,,,,,
player,201612250pit,rav,WeddEr99,offense,0,,,,,
player,201612250pit,rav,WeddEr99,off_pct,0%,,,,,
player,201612250pit,rav,WeddEr99,defense,58,,,,,
player,201612250pit,rav,WeddEr99,def_pct,100%,,,,,
player,201612250pit,rav,WeddEr99,special_teams,0,,,,,
player,201612250pit,rav,WeddEr99,st_pct,0%,,,,,
player,201612250pit,rav,YounTa01,pos,CB,,,,,
player,201612250pit,rav,YounTa01,offense,0,,,,,
player,201612250pit,rav,YounTa01,off_pct,0%,,,,,
player,201612250pit,rav,YounTa01,defense,57,,,,,
player,201612250pit,rav,YounTa01,def_pct,98%,,,,,
player,201612250pit,rav,YounTa01,special_teams,6,,,,,
player,201612250pit,rav,YounTa01,st_pct,19%,,,,,
player,201612250pit,rav,OrrxZa00,pos,LB,,,,,
player,201612250pit,rav,OrrxZa00,offense,0,,,,,
player,201612250pit,rav,OrrxZa00,off_pct,0%,,,,,
player,201612250pit,rav,OrrxZa00,defense,52,,,,,
player,201612250pit,rav,OrrxZa00,def_pct,90%,,,,,
player,201612250pit,rav,OrrxZa00,special_teams,11,,,,,
player,201612250pit,rav,OrrxZa00,st_pct,35%,,,,,
player,201612250pit,rav,SuggTe99,pos,LB,,,,,
player,201612250pit,rav,SuggTe99,offense,0,,,,,
player,201612250pit,rav,SuggTe99,off_pct,0%,,,,,
player,201612250pit,rav,SuggTe99,defense,42,,,,,
player,201612250pit,rav,SuggTe99,def_pct,72%,,,,,
player,201612250pit,rav,SuggTe99,special_teams,0,,,,,
player,201612250pit,rav,SuggTe99,st_pct,0%,,,,,
player,201612250pit,rav,PoweJe99,pos,CB,,,,,
player,201612250pit,rav,PoweJe99,offense,0,,,,,
player,201612250pit,rav,PoweJe99,off_pct,0%,,,,,
player,201612250pit,rav,PoweJe99,defense,39,,,,,
player,201612250pit,rav,PoweJe99,def_pct,67%,,,,,
player,201612250pit,rav,PoweJe99,special_teams,0,,,,,
player,201612250pit,rav,PoweJe99,st_pct,0%,,,,,
player,201612250pit,rav,WillBr02,pos,NT,,,,,
player,201612250pit,rav,WillBr02,offense,0,,,,,
player,201612250pit,rav,WillBr02,off_pct,0%,,,,,
player,201612250pit,rav,WillBr02,defense,38,,,,,
player,201612250pit,rav,WillBr02,def_pct,66%,,,,,
player,201612250pit,rav,WillBr02,special_teams,8,,,,,
player,201612250pit,rav,WillBr02,st_pct,26%,,,,,
player,201612250pit,rav,JernTi00,pos,DT,,,,,
player,201612250pit,rav,JernTi00,offense,0,,,,,
player,201612250pit,rav,JernTi00,off_pct,0%,,,,,
player,201612250pit,rav,JernTi00,defense,33,,,,,
player,201612250pit,rav,JernTi00,def_pct,57%,,,,,
player,201612250pit,rav,JernTi00,special_teams,0,,,,,
player,201612250pit,rav,JernTi00,st_pct,0%,,,,,
player,201612250pit,rav,McClAl00,pos,LB,,,,,
player,201612250pit,rav,McClAl00,offense,0,,,,,
player,201612250pit,rav,McClAl00,off_pct,0%,,,,,
player,201612250pit,rav,McClAl00,defense,32,,,,,
player,201612250pit,rav,McClAl00,def_pct,55%,,,,,
player,201612250pit,rav,McClAl00,special_teams,16,,,,,
player,201612250pit,rav,McClAl00,st_pct,52%,,,,,
player,201612250pit,rav,GuyxLa00,pos,DE,,,,,
player,201612250pit,rav,GuyxLa00,offense,0,,,,,
player,201612250pit,rav,GuyxLa00,off_pct,0%,,,,,
player,201612250pit,rav,GuyxLa00,defense,28,,,,,
player,201612250pit,rav,GuyxLa00,def_pct,48%,,,,,
player,201612250pit,rav,GuyxLa00,special_teams,12,,,,,
player,201612250pit,rav,GuyxLa00,st_pct,39%,,,,,
player,201612250pit,rav,DumeEl20,pos,LB,,,,,
player,201612250pit,rav,DumeEl20,offense,0,,,,,
player,201612250pit,rav,DumeEl20,off_pct,0%,,,,,
player,201612250pit,rav,DumeEl20,defense,28,,,,,
player,201612250pit,rav,DumeEl20,def_pct,48%,,,,,
player,201612250pit,rav,DumeEl20,special_teams,0,,,,,
player,201612250pit,rav,DumeEl20,st_pct,0%,,,,,
player,201612250pit,rav,PierMi00,pos,NT,,,,,
player,201612250pit,rav,PierMi00,offense,0,,,,,
player,201612250pit,rav,PierMi00,off_pct,0%,,,,,
player,201612250pit,rav,PierMi00,defense,19,,,,,
player,201612250pit,rav,PierMi00,def_pct,33%,,,,,
player,201612250pit,rav,PierMi00,special_teams,5,,,,,
player,201612250pit,rav,PierMi00,st_pct,16%,,,,,
player,201612250pit,rav,JudoMa00,pos,LB,,,,,
player,201612250pit,rav,JudoMa00,offense,0,,,,,
player,201612250pit,rav,JudoMa00,off_pct,0%,,,,,
player,201612250pit,rav,JudoMa00,defense,15,,,,,
player,201612250pit,rav,JudoMa00,def_pct,26%,,,,,
player,201612250pit,rav,JudoMa00,special_teams,0,,,,,
player,201612250pit,rav,JudoMa00,st_pct,0%,,,,,
player,201612250pit,rav,SmitZa00,pos,LB,,,,,
player,201612250pit,rav,SmitZa00,offense,0,,,,,
player,201612250pit,rav,SmitZa00,off_pct,0%,,,,,
player,201612250pit,rav,SmitZa00,defense,12,,,,,
player,201612250pit,rav,SmitZa00,def_pct,21%,,,,,
player,201612250pit,rav,SmitZa00,special_teams,6,,,,,
player,201612250pit,rav,SmitZa00,st_pct,19%,,,,,
player,201612250pit,rav,OnwuPa00,pos,LB,,,,,
player,201612250pit,rav,OnwuPa00,offense,0,,,,,
player,201612250pit,rav,OnwuPa00,off_pct,0%,,,,,
player,201612250pit,rav,OnwuPa00,defense,6,,,,,
player,201612250pit,rav,OnwuPa00,def_pct,10%,,,,,
player,201612250pit,rav,OnwuPa00,special_teams,25,,,,,
player,201612250pit,rav,OnwuPa00,st_pct,81%,,,,,
player,201612250pit,rav,UrbaBr00,pos,DE,,,,,
player,201612250pit,rav,UrbaBr00,offense,0,,,,,
player,201612250pit,rav,UrbaBr00,off_pct,0%,,,,,
player,201612250pit,rav,UrbaBr00,defense,5,,,,,
player,201612250pit,rav,UrbaBr00,def_pct,9%,,,,,
player,201612250pit,rav,UrbaBr00,special_teams,12,,,,,
player,201612250pit,rav,UrbaBr00,st_pct,39%,,,,,
player,201612250pit,rav,ElamMa00,pos,SS,,,,,
player,201612250pit,rav,ElamMa00,offense,0,,,,,
player,201612250pit,rav,ElamMa00,off_pct,0%,,,,,
player,201612250pit,rav,ElamMa00,defense,0,,,,,
player,201612250pit,rav,ElamMa00,def_pct,0%,,,,,
player,201612250pit,rav,ElamMa00,special_teams,25,,,,,
player,201612250pit,rav,ElamMa00,st_pct,81%,,,,,
player,201612250pit,rav,HuffMa00,pos,FS,,,,,
player,201612250pit,rav,HuffMa00,offense,0,,,,,
player,201612250pit,rav,HuffMa00,off_pct,0%,,,,,
player,201612250pit,rav,HuffMa00,defense,0,,,,,
player,201612250pit,rav,HuffMa00,def_pct,0%,,,,,
player,201612250pit,rav,HuffMa00,special_teams,22,,,,,
player,201612250pit,rav,HuffMa00,st_pct,71%,,,,,
player,201612250pit,rav,LeviAn00,pos,FS,,,,,
player,201612250pit,rav,LeviAn00,offense,0,,,,,
player,201612250pit,rav,LeviAn00,off_pct,0%,,,,,
player,201612250pit,rav,LeviAn00,defense,0,,,,,
player,201612250pit,rav,LeviAn00,def_pct,0%,,,,,
player,201612250pit,rav,LeviAn00,special_teams,19,,,,,
player,201612250pit,rav,LeviAn00,st_pct,61%,,,,,
player,201612250pit,rav,MoorCh00,pos,WR,,,,,
player,201612250pit,rav,MoorCh00,offense,0,,,,,
player,201612250pit,rav,MoorCh00,off_pct,0%,,,,,
player,201612250pit,rav,MoorCh00,defense,0,,,,,
player,201612250pit,rav,MoorCh00,def_pct,0%,,,,,
player,201612250pit,rav,MoorCh00,special_teams,18,,,,,
player,201612250pit,rav,MoorCh00,st_pct,58%,,,,,
player,201612250pit,rav,TuckJu00,pos,K,,,,,
player,201612250pit,rav,TuckJu00,offense,0,,,,,
player,201612250pit,rav,TuckJu00,off_pct,0%,,,,,
player,201612250pit,rav,TuckJu00,defense,0,,,,,
player,201612250pit,rav,TuckJu00,def_pct,0%,,,,,
player,201612250pit,rav,TuckJu00,special_teams,13,,,,,
player,201612250pit,rav,TuckJu00,st_pct,42%,,,,,
player,201612250pit,rav,LewiCh01,pos,CB,,,,,
player,201612250pit,rav,LewiCh01,offense,0,,,,,
player,201612250pit,rav,LewiCh01,off_pct,0%,,,,,
player,201612250pit,rav,LewiCh01,defense,0,,,,,
player,201612250pit,rav,LewiCh01,def_pct,0%,,,,,
player,201612250pit,rav,LewiCh01,special_teams,13,,,,,
player,201612250pit,rav,LewiCh01,st_pct,42%,,,,,
player,201612250pit,rav,CoxxMo00,pos,LS,,,,,
player,201612250pit,rav,CoxxMo00,offense,0,,,,,
player,201612250pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201612250pit,rav,CoxxMo00,defense,0,,,,,
player,201612250pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201612250pit,rav,CoxxMo00,special_teams,9,,,,,
player,201612250pit,rav,CoxxMo00,st_pct,29%,,,,,
player,201612250pit,rav,KochSa20,pos,P,,,,,
player,201612250pit,rav,KochSa20,offense,0,,,,,
player,201612250pit,rav,KochSa20,off_pct,0%,,,,,
player,201612250pit,rav,KochSa20,defense,0,,,,,
player,201612250pit,rav,KochSa20,def_pct,0%,,,,,
player,201612250pit,rav,KochSa20,special_teams,9,,,,,
player,201612250pit,rav,KochSa20,st_pct,29%,,,,,
player,201612250pit,rav,UrscJo00,pos,G,,,,,
player,201612250pit,rav,UrscJo00,offense,0,,,,,
player,201612250pit,rav,UrscJo00,off_pct,0%,,,,,
player,201612250pit,rav,UrscJo00,defense,0,,,,,
player,201612250pit,rav,UrscJo00,def_pct,0%,,,,,
player,201612250pit,rav,UrscJo00,special_teams,6,,,,,
player,201612250pit,rav,UrscJo00,st_pct,19%,,,,,
