game,2016,6,20161017,201610170crd,nyj,"New York Jets",3,crd,"Arizona Cardinals",28
player,201610170crd,crd,GoldBr00,offense,0,,,,,
player,201610170crd,crd,GoldBr00,off_pct,0%,,,,,
player,201610170crd,crd,GoldBr00,defense,0,,,,,
player,201610170crd,crd,GoldBr00,def_pct,0%,,,,,
player,201610170crd,crd,GoldBr00,special_teams,18,,,,,
player,201610170crd,crd,GoldBr00,st_pct,75%,,,,,
player,201610170crd,crd,BartJo01,pos,LB,,,,,
player,201610170crd,crd,BartJo01,offense,0,,,,,
player,201610170crd,crd,BartJo01,off_pct,0%,,,,,
player,201610170crd,crd,BartJo01,defense,0,,,,,
player,201610170crd,crd,BartJo01,def_pct,0%,,,,,
player,201610170crd,crd,BartJo01,special_teams,13,,,,,
player,201610170crd,crd,BartJo01,st_pct,54%,,,,,
player,201610170crd,crd,BrewAa00,pos,LS,,,,,
player,201610170crd,crd,BrewAa00,offense,0,,,,,
player,201610170crd,crd,BrewAa00,off_pct,0%,,,,,
player,201610170crd,crd,BrewAa00,defense,0,,,,,
player,201610170crd,crd,BrewAa00,def_pct,0%,,,,,
player,201610170crd,crd,BrewAa00,special_teams,9,,,,,
player,201610170crd,crd,BrewAa00,st_pct,38%,,,,,
player,201610170crd,crd,CataCh00,pos,K,,,,,
player,201610170crd,crd,CataCh00,offense,0,,,,,
player,201610170crd,crd,CataCh00,off_pct,0%,,,,,
player,201610170crd,crd,CataCh00,defense,0,,,,,
player,201610170crd,crd,CataCh00,def_pct,0%,,,,,
player,201610170crd,crd,CataCh00,special_teams,9,,,,,
player,201610170crd,crd,CataCh00,st_pct,38%,,,,,
player,201610170crd,crd,QuigRy00,pos,P,,,,,
player,201610170crd,crd,QuigRy00,offense,0,,,,,
player,201610170crd,crd,QuigRy00,off_pct,0%,,,,,
player,201610170crd,crd,QuigRy00,defense,0,,,,,
player,201610170crd,crd,QuigRy00,def_pct,0%,,,,,
player,201610170crd,crd,QuigRy00,special_teams,9,,,,,
player,201610170crd,crd,QuigRy00,st_pct,38%,,,,,
player,201610170crd,crd,BoehEv00,pos,C,,,,,
player,201610170crd,crd,BoehEv00,offense,0,,,,,
player,201610170crd,crd,BoehEv00,off_pct,0%,,,,,
player,201610170crd,crd,BoehEv00,defense,0,,,,,
player,201610170crd,crd,BoehEv00,def_pct,0%,,,,,
player,201610170crd,crd,BoehEv00,special_teams,6,,,,,
player,201610170crd,crd,BoehEv00,st_pct,25%,,,,,
player,201610170crd,nyj,WintBr00,pos,G,,,,,
player,201610170crd,nyj,WintBr00,offense,54,,,,,
player,201610170crd,nyj,WintBr00,off_pct,100%,,,,,
player,201610170crd,nyj,WintBr00,defense,0,,,,,
player,201610170crd,nyj,WintBr00,def_pct,0%,,,,,
player,201610170crd,nyj,WintBr00,special_teams,1,,,,,
player,201610170crd,nyj,WintBr00,st_pct,4%,,,,,
player,201610170crd,nyj,CladRy20,pos,T,,,,,
player,201610170crd,nyj,CladRy20,offense,54,,,,,
player,201610170crd,nyj,CladRy20,off_pct,100%,,,,,
player,201610170crd,nyj,CladRy20,defense,0,,,,,
player,201610170crd,nyj,CladRy20,def_pct,0%,,,,,
player,201610170crd,nyj,CladRy20,special_teams,1,,,,,
player,201610170crd,nyj,CladRy20,st_pct,4%,,,,,
player,201610170crd,nyj,AndeRo04,pos,WR,,,,,
player,201610170crd,nyj,AndeRo04,offense,54,,,,,
player,201610170crd,nyj,AndeRo04,off_pct,100%,,,,,
player,201610170crd,nyj,AndeRo04,defense,0,,,,,
player,201610170crd,nyj,AndeRo04,def_pct,0%,,,,,
player,201610170crd,nyj,AndeRo04,special_teams,0,,,,,
player,201610170crd,nyj,AndeRo04,st_pct,0%,,,,,
player,201610170crd,nyj,MangNi20,pos,C,,,,,
player,201610170crd,nyj,MangNi20,offense,54,,,,,
player,201610170crd,nyj,MangNi20,off_pct,100%,,,,,
player,201610170crd,nyj,MangNi20,defense,0,,,,,
player,201610170crd,nyj,MangNi20,def_pct,0%,,,,,
player,201610170crd,nyj,MangNi20,special_teams,0,,,,,
player,201610170crd,nyj,MangNi20,st_pct,0%,,,,,
player,201610170crd,nyj,CarpJa00,pos,G,,,,,
player,201610170crd,nyj,CarpJa00,offense,53,,,,,
player,201610170crd,nyj,CarpJa00,off_pct,98%,,,,,
player,201610170crd,nyj,CarpJa00,defense,0,,,,,
player,201610170crd,nyj,CarpJa00,def_pct,0%,,,,,
player,201610170crd,nyj,CarpJa00,special_teams,1,,,,,
player,201610170crd,nyj,CarpJa00,st_pct,4%,,,,,
player,201610170crd,nyj,MarsBr00,pos,WR,,,,,
player,201610170crd,nyj,MarsBr00,offense,53,,,,,
player,201610170crd,nyj,MarsBr00,off_pct,98%,,,,,
player,201610170crd,nyj,MarsBr00,defense,0,,,,,
player,201610170crd,nyj,MarsBr00,def_pct,0%,,,,,
player,201610170crd,nyj,MarsBr00,special_teams,0,,,,,
player,201610170crd,nyj,MarsBr00,st_pct,0%,,,,,
player,201610170crd,nyj,EnunQu00,pos,WR,,,,,
player,201610170crd,nyj,EnunQu00,offense,50,,,,,
player,201610170crd,nyj,EnunQu00,off_pct,93%,,,,,
player,201610170crd,nyj,EnunQu00,defense,0,,,,,
player,201610170crd,nyj,EnunQu00,def_pct,0%,,,,,
player,201610170crd,nyj,EnunQu00,special_teams,0,,,,,
player,201610170crd,nyj,EnunQu00,st_pct,0%,,,,,
player,201610170crd,nyj,FitzRy00,pos,QB,,,,,
player,201610170crd,nyj,FitzRy00,offense,45,,,,,
player,201610170crd,nyj,FitzRy00,off_pct,83%,,,,,
player,201610170crd,nyj,FitzRy00,defense,0,,,,,
player,201610170crd,nyj,FitzRy00,def_pct,0%,,,,,
player,201610170crd,nyj,FitzRy00,special_teams,0,,,,,
player,201610170crd,nyj,FitzRy00,st_pct,0%,,,,,
player,201610170crd,nyj,IjalBe00,pos,T,,,,,
player,201610170crd,nyj,IjalBe00,offense,41,,,,,
player,201610170crd,nyj,IjalBe00,off_pct,76%,,,,,
player,201610170crd,nyj,IjalBe00,defense,0,,,,,
player,201610170crd,nyj,IjalBe00,def_pct,0%,,,,,
player,201610170crd,nyj,IjalBe00,special_teams,1,,,,,
player,201610170crd,nyj,IjalBe00,st_pct,4%,,,,,
player,201610170crd,nyj,PoweBi00,pos,RB,,,,,
player,201610170crd,nyj,PoweBi00,offense,39,,,,,
player,201610170crd,nyj,PoweBi00,off_pct,72%,,,,,
player,201610170crd,nyj,PoweBi00,defense,0,,,,,
player,201610170crd,nyj,PoweBi00,def_pct,0%,,,,,
player,201610170crd,nyj,PoweBi00,special_teams,5,,,,,
player,201610170crd,nyj,PoweBi00,st_pct,21%,,,,,
player,201610170crd,nyj,PeakCh00,pos,WR,,,,,
player,201610170crd,nyj,PeakCh00,offense,29,,,,,
player,201610170crd,nyj,PeakCh00,off_pct,54%,,,,,
player,201610170crd,nyj,PeakCh00,defense,0,,,,,
player,201610170crd,nyj,PeakCh00,def_pct,0%,,,,,
player,201610170crd,nyj,PeakCh00,special_teams,9,,,,,
player,201610170crd,nyj,PeakCh00,st_pct,38%,,,,,
player,201610170crd,nyj,FortMa00,pos,RB,,,,,
player,201610170crd,nyj,FortMa00,offense,21,,,,,
player,201610170crd,nyj,FortMa00,off_pct,39%,,,,,
player,201610170crd,nyj,FortMa00,defense,0,,,,,
player,201610170crd,nyj,FortMa00,def_pct,0%,,,,,
player,201610170crd,nyj,FortMa00,special_teams,0,,,,,
player,201610170crd,nyj,FortMa00,st_pct,0%,,,,,
player,201610170crd,nyj,QvalBr01,pos,T,,,,,
player,201610170crd,nyj,QvalBr01,offense,13,,,,,
player,201610170crd,nyj,QvalBr01,off_pct,24%,,,,,
player,201610170crd,nyj,QvalBr01,defense,0,,,,,
player,201610170crd,nyj,QvalBr01,def_pct,0%,,,,,
player,201610170crd,nyj,QvalBr01,special_teams,3,,,,,
player,201610170crd,nyj,QvalBr01,st_pct,12%,,,,,
player,201610170crd,nyj,BostBr00,pos,TE,,,,,
player,201610170crd,nyj,BostBr00,offense,9,,,,,
player,201610170crd,nyj,BostBr00,off_pct,17%,,,,,
player,201610170crd,nyj,BostBr00,defense,0,,,,,
player,201610170crd,nyj,BostBr00,def_pct,0%,,,,,
player,201610170crd,nyj,BostBr00,special_teams,9,,,,,
player,201610170crd,nyj,BostBr00,st_pct,38%,,,,,
player,201610170crd,nyj,DaviKe01,pos,TE,,,,,
player,201610170crd,nyj,DaviKe01,offense,9,,,,,
player,201610170crd,nyj,DaviKe01,off_pct,17%,,,,,
player,201610170crd,nyj,DaviKe01,defense,0,,,,,
player,201610170crd,nyj,DaviKe01,def_pct,0%,,,,,
player,201610170crd,nyj,DaviKe01,special_teams,8,,,,,
player,201610170crd,nyj,DaviKe01,st_pct,33%,,,,,
player,201610170crd,nyj,SmitGe00,pos,QB,,,,,
player,201610170crd,nyj,SmitGe00,offense,9,,,,,
player,201610170crd,nyj,SmitGe00,off_pct,17%,,,,,
player,201610170crd,nyj,SmitGe00,defense,0,,,,,
player,201610170crd,nyj,SmitGe00,def_pct,0%,,,,,
player,201610170crd,nyj,SmitGe00,special_teams,0,,,,,
player,201610170crd,nyj,SmitGe00,st_pct,0%,,,,,
player,201610170crd,nyj,MarsJa01,pos,WR,,,,,
player,201610170crd,nyj,MarsJa01,offense,6,,,,,
player,201610170crd,nyj,MarsJa01,off_pct,11%,,,,,
player,201610170crd,nyj,MarsJa01,defense,0,,,,,
player,201610170crd,nyj,MarsJa01,def_pct,0%,,,,,
player,201610170crd,nyj,MarsJa01,special_teams,10,,,,,
player,201610170crd,nyj,MarsJa01,st_pct,42%,,,,,
player,201610170crd,nyj,DoziDa00,pos,G,,,,,
player,201610170crd,nyj,DoziDa00,offense,1,,,,,
player,201610170crd,nyj,DoziDa00,off_pct,2%,,,,,
player,201610170crd,nyj,DoziDa00,defense,0,,,,,
player,201610170crd,nyj,DoziDa00,def_pct,0%,,,,,
player,201610170crd,nyj,DoziDa00,special_teams,0,,,,,
player,201610170crd,nyj,DoziDa00,st_pct,0%,,,,,
player,201610170crd,nyj,GilcMa00,pos,FS,,,,,
player,201610170crd,nyj,GilcMa00,offense,0,,,,,
player,201610170crd,nyj,GilcMa00,off_pct,0%,,,,,
player,201610170crd,nyj,GilcMa00,defense,77,,,,,
player,201610170crd,nyj,GilcMa00,def_pct,100%,,,,,
player,201610170crd,nyj,GilcMa00,special_teams,2,,,,,
player,201610170crd,nyj,GilcMa00,st_pct,8%,,,,,
player,201610170crd,nyj,ReviDa99,pos,CB,,,,,
player,201610170crd,nyj,ReviDa99,offense,0,,,,,
player,201610170crd,nyj,ReviDa99,off_pct,0%,,,,,
player,201610170crd,nyj,ReviDa99,defense,77,,,,,
player,201610170crd,nyj,ReviDa99,def_pct,100%,,,,,
player,201610170crd,nyj,ReviDa99,special_teams,0,,,,,
player,201610170crd,nyj,ReviDa99,st_pct,0%,,,,,
player,201610170crd,nyj,WilkMu00,pos,DE,,,,,
player,201610170crd,nyj,WilkMu00,offense,0,,,,,
player,201610170crd,nyj,WilkMu00,off_pct,0%,,,,,
player,201610170crd,nyj,WilkMu00,defense,72,,,,,
player,201610170crd,nyj,WilkMu00,def_pct,94%,,,,,
player,201610170crd,nyj,WilkMu00,special_teams,5,,,,,
player,201610170crd,nyj,WilkMu00,st_pct,21%,,,,,
player,201610170crd,nyj,WillLe02,pos,DE,,,,,
player,201610170crd,nyj,WillLe02,offense,0,,,,,
player,201610170crd,nyj,WillLe02,off_pct,0%,,,,,
player,201610170crd,nyj,WillLe02,defense,68,,,,,
player,201610170crd,nyj,WillLe02,def_pct,88%,,,,,
player,201610170crd,nyj,WillLe02,special_teams,5,,,,,
player,201610170crd,nyj,WillLe02,st_pct,21%,,,,,
player,201610170crd,nyj,PryoCa00,pos,SS,,,,,
player,201610170crd,nyj,PryoCa00,offense,0,,,,,
player,201610170crd,nyj,PryoCa00,off_pct,0%,,,,,
player,201610170crd,nyj,PryoCa00,defense,65,,,,,
player,201610170crd,nyj,PryoCa00,def_pct,84%,,,,,
player,201610170crd,nyj,PryoCa00,special_teams,3,,,,,
player,201610170crd,nyj,PryoCa00,st_pct,12%,,,,,
player,201610170crd,nyj,RichSh00,pos,DT,,,,,
player,201610170crd,nyj,RichSh00,offense,0,,,,,
player,201610170crd,nyj,RichSh00,off_pct,0%,,,,,
player,201610170crd,nyj,RichSh00,defense,64,,,,,
player,201610170crd,nyj,RichSh00,def_pct,83%,,,,,
player,201610170crd,nyj,RichSh00,special_teams,1,,,,,
player,201610170crd,nyj,RichSh00,st_pct,4%,,,,,
player,201610170crd,nyj,CartBr00,pos,LB,,,,,
player,201610170crd,nyj,CartBr00,offense,0,,,,,
player,201610170crd,nyj,CartBr00,off_pct,0%,,,,,
player,201610170crd,nyj,CartBr00,defense,59,,,,,
player,201610170crd,nyj,CartBr00,def_pct,77%,,,,,
player,201610170crd,nyj,CartBr00,special_teams,22,,,,,
player,201610170crd,nyj,CartBr00,st_pct,92%,,,,,
player,201610170crd,nyj,SkriBu00,pos,CB,,,,,
player,201610170crd,nyj,SkriBu00,offense,0,,,,,
player,201610170crd,nyj,SkriBu00,off_pct,0%,,,,,
player,201610170crd,nyj,SkriBu00,defense,58,,,,,
player,201610170crd,nyj,SkriBu00,def_pct,75%,,,,,
player,201610170crd,nyj,SkriBu00,special_teams,9,,,,,
player,201610170crd,nyj,SkriBu00,st_pct,38%,,,,,
player,201610170crd,nyj,HendEr99,pos,LB,,,,,
player,201610170crd,nyj,HendEr99,offense,0,,,,,
player,201610170crd,nyj,HendEr99,off_pct,0%,,,,,
player,201610170crd,nyj,HendEr99,defense,53,,,,,
player,201610170crd,nyj,HendEr99,def_pct,69%,,,,,
player,201610170crd,nyj,HendEr99,special_teams,14,,,,,
player,201610170crd,nyj,HendEr99,st_pct,58%,,,,,
player,201610170crd,nyj,WillMa03,pos,CB,,,,,
player,201610170crd,nyj,WillMa03,offense,0,,,,,
player,201610170crd,nyj,WillMa03,off_pct,0%,,,,,
player,201610170crd,nyj,WillMa03,defense,52,,,,,
player,201610170crd,nyj,WillMa03,def_pct,68%,,,,,
player,201610170crd,nyj,WillMa03,special_teams,3,,,,,
player,201610170crd,nyj,WillMa03,st_pct,12%,,,,,
player,201610170crd,nyj,McLeSt00,pos,NT,,,,,
player,201610170crd,nyj,McLeSt00,offense,0,,,,,
player,201610170crd,nyj,McLeSt00,off_pct,0%,,,,,
player,201610170crd,nyj,McLeSt00,defense,50,,,,,
player,201610170crd,nyj,McLeSt00,def_pct,65%,,,,,
player,201610170crd,nyj,McLeSt00,special_teams,4,,,,,
player,201610170crd,nyj,McLeSt00,st_pct,17%,,,,,
player,201610170crd,nyj,LeexDa00,pos,LB,,,,,
player,201610170crd,nyj,LeexDa00,offense,0,,,,,
player,201610170crd,nyj,LeexDa00,off_pct,0%,,,,,
player,201610170crd,nyj,LeexDa00,defense,40,,,,,
player,201610170crd,nyj,LeexDa00,def_pct,52%,,,,,
player,201610170crd,nyj,LeexDa00,special_teams,15,,,,,
player,201610170crd,nyj,LeexDa00,st_pct,62%,,,,,
player,201610170crd,nyj,JenkJo01,pos,LB,,,,,
player,201610170crd,nyj,JenkJo01,offense,0,,,,,
player,201610170crd,nyj,JenkJo01,off_pct,0%,,,,,
player,201610170crd,nyj,JenkJo01,defense,35,,,,,
player,201610170crd,nyj,JenkJo01,def_pct,45%,,,,,
player,201610170crd,nyj,JenkJo01,special_teams,2,,,,,
player,201610170crd,nyj,JenkJo01,st_pct,8%,,,,,
player,201610170crd,nyj,JenkJa01,pos,DE,,,,,
player,201610170crd,nyj,JenkJa01,offense,0,,,,,
player,201610170crd,nyj,JenkJa01,off_pct,0%,,,,,
player,201610170crd,nyj,JenkJa01,defense,17,,,,,
player,201610170crd,nyj,JenkJa01,def_pct,22%,,,,,
player,201610170crd,nyj,JenkJa01,special_teams,0,,,,,
player,201610170crd,nyj,JenkJa01,st_pct,0%,,,,,
player,201610170crd,nyj,SimoDe00,pos,NT,,,,,
player,201610170crd,nyj,SimoDe00,offense,0,,,,,
player,201610170crd,nyj,SimoDe00,off_pct,0%,,,,,
player,201610170crd,nyj,SimoDe00,defense,15,,,,,
player,201610170crd,nyj,SimoDe00,def_pct,19%,,,,,
player,201610170crd,nyj,SimoDe00,special_teams,5,,,,,
player,201610170crd,nyj,SimoDe00,st_pct,21%,,,,,
player,201610170crd,nyj,CataMi00,pos,LB,,,,,
player,201610170crd,nyj,CataMi00,offense,0,,,,,
player,201610170crd,nyj,CataMi00,off_pct,0%,,,,,
player,201610170crd,nyj,CataMi00,defense,13,,,,,
player,201610170crd,nyj,CataMi00,def_pct,17%,,,,,
player,201610170crd,nyj,CataMi00,special_teams,7,,,,,
player,201610170crd,nyj,CataMi00,st_pct,29%,,,,,
player,201610170crd,nyj,MaulLo00,pos,LB,,,,,
player,201610170crd,nyj,MaulLo00,offense,0,,,,,
player,201610170crd,nyj,MaulLo00,off_pct,0%,,,,,
player,201610170crd,nyj,MaulLo00,defense,13,,,,,
player,201610170crd,nyj,MaulLo00,def_pct,17%,,,,,
player,201610170crd,nyj,MaulLo00,special_teams,0,,,,,
player,201610170crd,nyj,MaulLo00,st_pct,0%,,,,,
player,201610170crd,nyj,MileRo00,pos,SS,,,,,
player,201610170crd,nyj,MileRo00,offense,0,,,,,
player,201610170crd,nyj,MileRo00,off_pct,0%,,,,,
player,201610170crd,nyj,MileRo00,defense,9,,,,,
player,201610170crd,nyj,MileRo00,def_pct,12%,,,,,
player,201610170crd,nyj,MileRo00,special_teams,22,,,,,
player,201610170crd,nyj,MileRo00,st_pct,92%,,,,,
player,201610170crd,nyj,RobeDa00,pos,CB,,,,,
player,201610170crd,nyj,RobeDa00,offense,0,,,,,
player,201610170crd,nyj,RobeDa00,off_pct,0%,,,,,
player,201610170crd,nyj,RobeDa00,defense,9,,,,,
player,201610170crd,nyj,RobeDa00,def_pct,12%,,,,,
player,201610170crd,nyj,RobeDa00,special_teams,4,,,,,
player,201610170crd,nyj,RobeDa00,st_pct,17%,,,,,
player,201610170crd,nyj,AlleAn02,pos,FS,,,,,
player,201610170crd,nyj,AlleAn02,offense,0,,,,,
player,201610170crd,nyj,AlleAn02,off_pct,0%,,,,,
player,201610170crd,nyj,AlleAn02,defense,1,,,,,
player,201610170crd,nyj,AlleAn02,def_pct,1%,,,,,
player,201610170crd,nyj,AlleAn02,special_teams,20,,,,,
player,201610170crd,nyj,AlleAn02,st_pct,83%,,,,,
player,201610170crd,nyj,BurrJu00,pos,CB,,,,,
player,201610170crd,nyj,BurrJu00,offense,0,,,,,
player,201610170crd,nyj,BurrJu00,off_pct,0%,,,,,
player,201610170crd,nyj,BurrJu00,defense,0,,,,,
player,201610170crd,nyj,BurrJu00,def_pct,0%,,,,,
player,201610170crd,nyj,BurrJu00,special_teams,23,,,,,
player,201610170crd,nyj,BurrJu00,st_pct,96%,,,,,
player,201610170crd,nyj,MartJo02,pos,LB,,,,,
player,201610170crd,nyj,MartJo02,offense,0,,,,,
player,201610170crd,nyj,MartJo02,off_pct,0%,,,,,
player,201610170crd,nyj,MartJo02,defense,0,,,,,
player,201610170crd,nyj,MartJo02,def_pct,0%,,,,,
player,201610170crd,nyj,MartJo02,special_teams,22,,,,,
player,201610170crd,nyj,MartJo02,st_pct,92%,,,,,
player,201610170crd,nyj,PurdTa00,pos,LS,,,,,
player,201610170crd,nyj,PurdTa00,offense,0,,,,,
player,201610170crd,nyj,PurdTa00,off_pct,0%,,,,,
player,201610170crd,nyj,PurdTa00,defense,0,,,,,
player,201610170crd,nyj,PurdTa00,def_pct,0%,,,,,
player,201610170crd,nyj,PurdTa00,special_teams,8,,,,,
player,201610170crd,nyj,PurdTa00,st_pct,33%,,,,,
player,201610170crd,nyj,EdwaLa01,pos,P,,,,,
player,201610170crd,nyj,EdwaLa01,offense,0,,,,,
player,201610170crd,nyj,EdwaLa01,off_pct,0%,,,,,
player,201610170crd,nyj,EdwaLa01,defense,0,,,,,
player,201610170crd,nyj,EdwaLa01,def_pct,0%,,,,,
player,201610170crd,nyj,EdwaLa01,special_teams,8,,,,,
player,201610170crd,nyj,EdwaLa01,st_pct,33%,,,,,
player,201610170crd,nyj,BowmBr00,pos,TE,,,,,
player,201610170crd,nyj,BowmBr00,offense,0,,,,,
player,201610170crd,nyj,BowmBr00,off_pct,0%,,,,,
player,201610170crd,nyj,BowmBr00,defense,0,,,,,
player,201610170crd,nyj,BowmBr00,def_pct,0%,,,,,
player,201610170crd,nyj,BowmBr00,special_teams,5,,,,,
player,201610170crd,nyj,BowmBr00,st_pct,21%,,,,,
player,201610170crd,nyj,JohnWe00,pos,T,,,,,
player,201610170crd,nyj,JohnWe00,offense,0,,,,,
player,201610170crd,nyj,JohnWe00,off_pct,0%,,,,,
player,201610170crd,nyj,JohnWe00,defense,0,,,,,
player,201610170crd,nyj,JohnWe00,def_pct,0%,,,,,
player,201610170crd,nyj,JohnWe00,special_teams,4,,,,,
player,201610170crd,nyj,JohnWe00,st_pct,17%,,,,,
player,201610170crd,nyj,FolkNi20,pos,K,,,,,
player,201610170crd,nyj,FolkNi20,offense,0,,,,,
player,201610170crd,nyj,FolkNi20,off_pct,0%,,,,,
player,201610170crd,nyj,FolkNi20,defense,0,,,,,
player,201610170crd,nyj,FolkNi20,def_pct,0%,,,,,
player,201610170crd,nyj,FolkNi20,special_teams,3,,,,,
player,201610170crd,nyj,FolkNi20,st_pct,12%,,,,,
