game,2016,4,20160929,201609290cin,mia,"Miami Dolphins",7,cin,"Cincinnati Bengals",22
player,201609290cin,cin,VigiNi00,offense,0,,,,,
player,201609290cin,cin,VigiNi00,off_pct,0%,,,,,
player,201609290cin,cin,VigiNi00,defense,0,,,,,
player,201609290cin,cin,VigiNi00,def_pct,0%,,,,,
player,201609290cin,cin,VigiNi00,special_teams,21,,,,,
player,201609290cin,cin,VigiNi00,st_pct,75%,,,,,
player,201609290cin,cin,nugenmik01,pos,K,,,,,
player,201609290cin,cin,nugenmik01,offense,0,,,,,
player,201609290cin,cin,nugenmik01,off_pct,0%,,,,,
player,201609290cin,cin,nugenmik01,defense,0,,,,,
player,201609290cin,cin,nugenmik01,def_pct,0%,,,,,
player,201609290cin,cin,nugenmik01,special_teams,13,,,,,
player,201609290cin,cin,nugenmik01,st_pct,46%,,,,,
player,201609290cin,cin,HarrCl20,pos,LS,,,,,
player,201609290cin,cin,HarrCl20,offense,0,,,,,
player,201609290cin,cin,HarrCl20,off_pct,0%,,,,,
player,201609290cin,cin,HarrCl20,defense,0,,,,,
player,201609290cin,cin,HarrCl20,def_pct,0%,,,,,
player,201609290cin,cin,HarrCl20,special_teams,11,,,,,
player,201609290cin,cin,HarrCl20,st_pct,39%,,,,,
player,201609290cin,cin,HubeKe20,pos,P,,,,,
player,201609290cin,cin,HubeKe20,offense,0,,,,,
player,201609290cin,cin,HubeKe20,off_pct,0%,,,,,
player,201609290cin,cin,HubeKe20,defense,0,,,,,
player,201609290cin,cin,HubeKe20,def_pct,0%,,,,,
player,201609290cin,cin,HubeKe20,special_teams,11,,,,,
player,201609290cin,cin,HubeKe20,st_pct,39%,,,,,
player,201609290cin,cin,BurkRe00,pos,RB,,,,,
player,201609290cin,cin,BurkRe00,offense,0,,,,,
player,201609290cin,cin,BurkRe00,off_pct,0%,,,,,
player,201609290cin,cin,BurkRe00,defense,0,,,,,
player,201609290cin,cin,BurkRe00,def_pct,0%,,,,,
player,201609290cin,cin,BurkRe00,special_teams,2,,,,,
player,201609290cin,cin,BurkRe00,st_pct,7%,,,,,
player,201609290cin,mia,BushJe20,pos,T,,,,,
player,201609290cin,mia,BushJe20,offense,45,,,,,
player,201609290cin,mia,BushJe20,off_pct,100%,,,,,
player,201609290cin,mia,BushJe20,defense,0,,,,,
player,201609290cin,mia,BushJe20,def_pct,0%,,,,,
player,201609290cin,mia,BushJe20,special_teams,1,,,,,
player,201609290cin,mia,BushJe20,st_pct,4%,,,,,
player,201609290cin,mia,SimsDi00,pos,TE,,,,,
player,201609290cin,mia,SimsDi00,offense,45,,,,,
player,201609290cin,mia,SimsDi00,off_pct,100%,,,,,
player,201609290cin,mia,SimsDi00,defense,0,,,,,
player,201609290cin,mia,SimsDi00,def_pct,0%,,,,,
player,201609290cin,mia,SimsDi00,special_teams,1,,,,,
player,201609290cin,mia,SimsDi00,st_pct,4%,,,,,
player,201609290cin,mia,TurnBi00,pos,G,,,,,
player,201609290cin,mia,TurnBi00,offense,45,,,,,
player,201609290cin,mia,TurnBi00,off_pct,100%,,,,,
player,201609290cin,mia,TurnBi00,defense,0,,,,,
player,201609290cin,mia,TurnBi00,def_pct,0%,,,,,
player,201609290cin,mia,TurnBi00,special_teams,1,,,,,
player,201609290cin,mia,TurnBi00,st_pct,4%,,,,,
player,201609290cin,mia,TunsLa00,pos,T,,,,,
player,201609290cin,mia,TunsLa00,offense,45,,,,,
player,201609290cin,mia,TunsLa00,off_pct,100%,,,,,
player,201609290cin,mia,TunsLa00,defense,0,,,,,
player,201609290cin,mia,TunsLa00,def_pct,0%,,,,,
player,201609290cin,mia,TunsLa00,special_teams,1,,,,,
player,201609290cin,mia,TunsLa00,st_pct,4%,,,,,
player,201609290cin,mia,UrbiKr20,pos,C,,,,,
player,201609290cin,mia,UrbiKr20,offense,45,,,,,
player,201609290cin,mia,UrbiKr20,off_pct,100%,,,,,
player,201609290cin,mia,UrbiKr20,defense,0,,,,,
player,201609290cin,mia,UrbiKr20,def_pct,0%,,,,,
player,201609290cin,mia,UrbiKr20,special_teams,1,,,,,
player,201609290cin,mia,UrbiKr20,st_pct,4%,,,,,
player,201609290cin,mia,JameJa01,pos,T,,,,,
player,201609290cin,mia,JameJa01,offense,45,,,,,
player,201609290cin,mia,JameJa01,off_pct,100%,,,,,
player,201609290cin,mia,JameJa01,defense,0,,,,,
player,201609290cin,mia,JameJa01,def_pct,0%,,,,,
player,201609290cin,mia,JameJa01,special_teams,1,,,,,
player,201609290cin,mia,JameJa01,st_pct,4%,,,,,
player,201609290cin,mia,StilKe00,pos,WR,,,,,
player,201609290cin,mia,StilKe00,offense,45,,,,,
player,201609290cin,mia,StilKe00,off_pct,100%,,,,,
player,201609290cin,mia,StilKe00,defense,0,,,,,
player,201609290cin,mia,StilKe00,def_pct,0%,,,,,
player,201609290cin,mia,StilKe00,special_teams,0,,,,,
player,201609290cin,mia,StilKe00,st_pct,0%,,,,,
player,201609290cin,mia,TannRy00,pos,QB,,,,,
player,201609290cin,mia,TannRy00,offense,45,,,,,
player,201609290cin,mia,TannRy00,off_pct,100%,,,,,
player,201609290cin,mia,TannRy00,defense,0,,,,,
player,201609290cin,mia,TannRy00,def_pct,0%,,,,,
player,201609290cin,mia,TannRy00,special_teams,0,,,,,
player,201609290cin,mia,TannRy00,st_pct,0%,,,,,
player,201609290cin,mia,LandJa00,pos,WR,,,,,
player,201609290cin,mia,LandJa00,offense,43,,,,,
player,201609290cin,mia,LandJa00,off_pct,96%,,,,,
player,201609290cin,mia,LandJa00,defense,0,,,,,
player,201609290cin,mia,LandJa00,def_pct,0%,,,,,
player,201609290cin,mia,LandJa00,special_teams,2,,,,,
player,201609290cin,mia,LandJa00,st_pct,7%,,,,,
player,201609290cin,mia,ParkDe01,pos,WR,,,,,
player,201609290cin,mia,ParkDe01,offense,40,,,,,
player,201609290cin,mia,ParkDe01,off_pct,89%,,,,,
player,201609290cin,mia,ParkDe01,defense,0,,,,,
player,201609290cin,mia,ParkDe01,def_pct,0%,,,,,
player,201609290cin,mia,ParkDe01,special_teams,0,,,,,
player,201609290cin,mia,ParkDe01,st_pct,0%,,,,,
player,201609290cin,mia,AjayJa00,pos,RB,,,,,
player,201609290cin,mia,AjayJa00,offense,14,,,,,
player,201609290cin,mia,AjayJa00,off_pct,31%,,,,,
player,201609290cin,mia,AjayJa00,defense,0,,,,,
player,201609290cin,mia,AjayJa00,def_pct,0%,,,,,
player,201609290cin,mia,AjayJa00,special_teams,1,,,,,
player,201609290cin,mia,AjayJa00,st_pct,4%,,,,,
player,201609290cin,mia,WillDa05,pos,RB,,,,,
player,201609290cin,mia,WillDa05,offense,13,,,,,
player,201609290cin,mia,WillDa05,off_pct,29%,,,,,
player,201609290cin,mia,WillDa05,defense,0,,,,,
player,201609290cin,mia,WillDa05,def_pct,0%,,,,,
player,201609290cin,mia,WillDa05,special_teams,21,,,,,
player,201609290cin,mia,WillDa05,st_pct,75%,,,,,
player,201609290cin,mia,PeadIs00,pos,RB,,,,,
player,201609290cin,mia,PeadIs00,offense,9,,,,,
player,201609290cin,mia,PeadIs00,off_pct,20%,,,,,
player,201609290cin,mia,PeadIs00,defense,0,,,,,
player,201609290cin,mia,PeadIs00,def_pct,0%,,,,,
player,201609290cin,mia,PeadIs00,special_teams,0,,,,,
player,201609290cin,mia,PeadIs00,st_pct,0%,,,,,
player,201609290cin,mia,DrakKe00,pos,RB,,,,,
player,201609290cin,mia,DrakKe00,offense,7,,,,,
player,201609290cin,mia,DrakKe00,off_pct,16%,,,,,
player,201609290cin,mia,DrakKe00,defense,0,,,,,
player,201609290cin,mia,DrakKe00,def_pct,0%,,,,,
player,201609290cin,mia,DrakKe00,special_teams,21,,,,,
player,201609290cin,mia,DrakKe00,st_pct,75%,,,,,
player,201609290cin,mia,GrayMa00,pos,TE,,,,,
player,201609290cin,mia,GrayMa00,offense,5,,,,,
player,201609290cin,mia,GrayMa00,off_pct,11%,,,,,
player,201609290cin,mia,GrayMa00,defense,0,,,,,
player,201609290cin,mia,GrayMa00,def_pct,0%,,,,,
player,201609290cin,mia,GrayMa00,special_teams,15,,,,,
player,201609290cin,mia,GrayMa00,st_pct,54%,,,,,
player,201609290cin,mia,CarrLe00,pos,WR,,,,,
player,201609290cin,mia,CarrLe00,offense,4,,,,,
player,201609290cin,mia,CarrLe00,off_pct,9%,,,,,
player,201609290cin,mia,CarrLe00,defense,0,,,,,
player,201609290cin,mia,CarrLe00,def_pct,0%,,,,,
player,201609290cin,mia,CarrLe00,special_teams,12,,,,,
player,201609290cin,mia,CarrLe00,st_pct,43%,,,,,
player,201609290cin,mia,JoneRe99,pos,SS,,,,,
player,201609290cin,mia,JoneRe99,offense,0,,,,,
player,201609290cin,mia,JoneRe99,off_pct,0%,,,,,
player,201609290cin,mia,JoneRe99,defense,70,,,,,
player,201609290cin,mia,JoneRe99,def_pct,100%,,,,,
player,201609290cin,mia,JoneRe99,special_teams,1,,,,,
player,201609290cin,mia,JoneRe99,st_pct,4%,,,,,
player,201609290cin,mia,AlonKi00,pos,LB,,,,,
player,201609290cin,mia,AlonKi00,offense,0,,,,,
player,201609290cin,mia,AlonKi00,off_pct,0%,,,,,
player,201609290cin,mia,AlonKi00,defense,70,,,,,
player,201609290cin,mia,AlonKi00,def_pct,100%,,,,,
player,201609290cin,mia,AlonKi00,special_teams,0,,,,,
player,201609290cin,mia,AlonKi00,st_pct,0%,,,,,
player,201609290cin,mia,HowaXa00,pos,CB,,,,,
player,201609290cin,mia,HowaXa00,offense,0,,,,,
player,201609290cin,mia,HowaXa00,off_pct,0%,,,,,
player,201609290cin,mia,HowaXa00,defense,68,,,,,
player,201609290cin,mia,HowaXa00,def_pct,97%,,,,,
player,201609290cin,mia,HowaXa00,special_teams,0,,,,,
player,201609290cin,mia,HowaXa00,st_pct,0%,,,,,
player,201609290cin,mia,LippTo00,pos,CB,,,,,
player,201609290cin,mia,LippTo00,offense,0,,,,,
player,201609290cin,mia,LippTo00,off_pct,0%,,,,,
player,201609290cin,mia,LippTo00,defense,67,,,,,
player,201609290cin,mia,LippTo00,def_pct,96%,,,,,
player,201609290cin,mia,LippTo00,special_teams,12,,,,,
player,201609290cin,mia,LippTo00,st_pct,43%,,,,,
player,201609290cin,mia,SuhxNd99,pos,DT,,,,,
player,201609290cin,mia,SuhxNd99,offense,0,,,,,
player,201609290cin,mia,SuhxNd99,off_pct,0%,,,,,
player,201609290cin,mia,SuhxNd99,defense,64,,,,,
player,201609290cin,mia,SuhxNd99,def_pct,91%,,,,,
player,201609290cin,mia,SuhxNd99,special_teams,6,,,,,
player,201609290cin,mia,SuhxNd99,st_pct,21%,,,,,
player,201609290cin,mia,WillMa22,pos,DE,,,,,
player,201609290cin,mia,WillMa22,offense,0,,,,,
player,201609290cin,mia,WillMa22,off_pct,0%,,,,,
player,201609290cin,mia,WillMa22,defense,51,,,,,
player,201609290cin,mia,WillMa22,def_pct,73%,,,,,
player,201609290cin,mia,WillMa22,special_teams,0,,,,,
player,201609290cin,mia,WillMa22,st_pct,0%,,,,,
player,201609290cin,mia,PhilJo01,pos,DT,,,,,
player,201609290cin,mia,PhilJo01,offense,0,,,,,
player,201609290cin,mia,PhilJo01,off_pct,0%,,,,,
player,201609290cin,mia,PhilJo01,defense,47,,,,,
player,201609290cin,mia,PhilJo01,def_pct,67%,,,,,
player,201609290cin,mia,PhilJo01,special_teams,6,,,,,
player,201609290cin,mia,PhilJo01,st_pct,21%,,,,,
player,201609290cin,mia,JoneJa99,pos,DE,,,,,
player,201609290cin,mia,JoneJa99,offense,0,,,,,
player,201609290cin,mia,JoneJa99,off_pct,0%,,,,,
player,201609290cin,mia,JoneJa99,defense,42,,,,,
player,201609290cin,mia,JoneJa99,def_pct,60%,,,,,
player,201609290cin,mia,JoneJa99,special_teams,6,,,,,
player,201609290cin,mia,JoneJa99,st_pct,21%,,,,,
player,201609290cin,mia,ButlDo99,pos,LB,,,,,
player,201609290cin,mia,ButlDo99,offense,0,,,,,
player,201609290cin,mia,ButlDo99,off_pct,0%,,,,,
player,201609290cin,mia,ButlDo99,defense,42,,,,,
player,201609290cin,mia,ButlDo99,def_pct,60%,,,,,
player,201609290cin,mia,ButlDo99,special_teams,1,,,,,
player,201609290cin,mia,ButlDo99,st_pct,4%,,,,,
player,201609290cin,mia,HewiNe00,pos,LB,,,,,
player,201609290cin,mia,HewiNe00,offense,0,,,,,
player,201609290cin,mia,HewiNe00,off_pct,0%,,,,,
player,201609290cin,mia,HewiNe00,defense,39,,,,,
player,201609290cin,mia,HewiNe00,def_pct,56%,,,,,
player,201609290cin,mia,HewiNe00,special_teams,16,,,,,
player,201609290cin,mia,HewiNe00,st_pct,57%,,,,,
player,201609290cin,mia,AbduIs00,pos,FS,,,,,
player,201609290cin,mia,AbduIs00,offense,0,,,,,
player,201609290cin,mia,AbduIs00,off_pct,0%,,,,,
player,201609290cin,mia,AbduIs00,defense,36,,,,,
player,201609290cin,mia,AbduIs00,def_pct,51%,,,,,
player,201609290cin,mia,AbduIs00,special_teams,2,,,,,
player,201609290cin,mia,AbduIs00,st_pct,7%,,,,,
player,201609290cin,mia,BranAn00,pos,DE,,,,,
player,201609290cin,mia,BranAn00,offense,0,,,,,
player,201609290cin,mia,BranAn00,off_pct,0%,,,,,
player,201609290cin,mia,BranAn00,defense,34,,,,,
player,201609290cin,mia,BranAn00,def_pct,49%,,,,,
player,201609290cin,mia,BranAn00,special_teams,11,,,,,
player,201609290cin,mia,BranAn00,st_pct,39%,,,,,
player,201609290cin,mia,ThomMi02,pos,FS,,,,,
player,201609290cin,mia,ThomMi02,offense,0,,,,,
player,201609290cin,mia,ThomMi02,off_pct,0%,,,,,
player,201609290cin,mia,ThomMi02,defense,32,,,,,
player,201609290cin,mia,ThomMi02,def_pct,46%,,,,,
player,201609290cin,mia,ThomMi02,special_teams,26,,,,,
player,201609290cin,mia,ThomMi02,st_pct,93%,,,,,
player,201609290cin,mia,PaysSp00,pos,LB,,,,,
player,201609290cin,mia,PaysSp00,offense,0,,,,,
player,201609290cin,mia,PaysSp00,off_pct,0%,,,,,
player,201609290cin,mia,PaysSp00,defense,30,,,,,
player,201609290cin,mia,PaysSp00,def_pct,43%,,,,,
player,201609290cin,mia,PaysSp00,special_teams,15,,,,,
player,201609290cin,mia,PaysSp00,st_pct,54%,,,,,
player,201609290cin,mia,McCaBo01,pos,CB,,,,,
player,201609290cin,mia,McCaBo01,offense,0,,,,,
player,201609290cin,mia,McCaBo01,off_pct,0%,,,,,
player,201609290cin,mia,McCaBo01,defense,28,,,,,
player,201609290cin,mia,McCaBo01,def_pct,40%,,,,,
player,201609290cin,mia,McCaBo01,special_teams,15,,,,,
player,201609290cin,mia,McCaBo01,st_pct,54%,,,,,
player,201609290cin,mia,JoneCh04,pos,DT,,,,,
player,201609290cin,mia,JoneCh04,offense,0,,,,,
player,201609290cin,mia,JoneCh04,off_pct,0%,,,,,
player,201609290cin,mia,JoneCh04,defense,15,,,,,
player,201609290cin,mia,JoneCh04,def_pct,21%,,,,,
player,201609290cin,mia,JoneCh04,special_teams,6,,,,,
player,201609290cin,mia,JoneCh04,st_pct,21%,,,,,
player,201609290cin,mia,WakeCa00,pos,DE,,,,,
player,201609290cin,mia,WakeCa00,offense,0,,,,,
player,201609290cin,mia,WakeCa00,off_pct,0%,,,,,
player,201609290cin,mia,WakeCa00,defense,15,,,,,
player,201609290cin,mia,WakeCa00,def_pct,21%,,,,,
player,201609290cin,mia,WakeCa00,special_teams,0,,,,,
player,201609290cin,mia,WakeCa00,st_pct,0%,,,,,
player,201609290cin,mia,WarmJu00,pos,DE,,,,,
player,201609290cin,mia,WarmJu00,offense,0,,,,,
player,201609290cin,mia,WarmJu00,off_pct,0%,,,,,
player,201609290cin,mia,WarmJu00,defense,12,,,,,
player,201609290cin,mia,WarmJu00,def_pct,17%,,,,,
player,201609290cin,mia,WarmJu00,special_teams,6,,,,,
player,201609290cin,mia,WarmJu00,st_pct,21%,,,,,
player,201609290cin,mia,FedeTe00,pos,DE,,,,,
player,201609290cin,mia,FedeTe00,offense,0,,,,,
player,201609290cin,mia,FedeTe00,off_pct,0%,,,,,
player,201609290cin,mia,FedeTe00,defense,8,,,,,
player,201609290cin,mia,FedeTe00,def_pct,11%,,,,,
player,201609290cin,mia,FedeTe00,special_teams,17,,,,,
player,201609290cin,mia,FedeTe00,st_pct,61%,,,,,
player,201609290cin,mia,AikeWa00,pos,SS,,,,,
player,201609290cin,mia,AikeWa00,offense,0,,,,,
player,201609290cin,mia,AikeWa00,off_pct,0%,,,,,
player,201609290cin,mia,AikeWa00,defense,0,,,,,
player,201609290cin,mia,AikeWa00,def_pct,0%,,,,,
player,201609290cin,mia,AikeWa00,special_teams,27,,,,,
player,201609290cin,mia,AikeWa00,st_pct,96%,,,,,
player,201609290cin,mia,HullMi01,pos,LB,,,,,
player,201609290cin,mia,HullMi01,offense,0,,,,,
player,201609290cin,mia,HullMi01,off_pct,0%,,,,,
player,201609290cin,mia,HullMi01,defense,0,,,,,
player,201609290cin,mia,HullMi01,def_pct,0%,,,,,
player,201609290cin,mia,HullMi01,special_teams,21,,,,,
player,201609290cin,mia,HullMi01,st_pct,75%,,,,,
player,201609290cin,mia,GranJa00,pos,WR,,,,,
player,201609290cin,mia,GranJa00,offense,0,,,,,
player,201609290cin,mia,GranJa00,off_pct,0%,,,,,
player,201609290cin,mia,GranJa00,defense,0,,,,,
player,201609290cin,mia,GranJa00,def_pct,0%,,,,,
player,201609290cin,mia,GranJa00,special_teams,10,,,,,
player,201609290cin,mia,GranJa00,st_pct,36%,,,,,
player,201609290cin,mia,DennJo20,pos,LS,,,,,
player,201609290cin,mia,DennJo20,offense,0,,,,,
player,201609290cin,mia,DennJo20,off_pct,0%,,,,,
player,201609290cin,mia,DennJo20,defense,0,,,,,
player,201609290cin,mia,DennJo20,def_pct,0%,,,,,
player,201609290cin,mia,DennJo20,special_teams,8,,,,,
player,201609290cin,mia,DennJo20,st_pct,29%,,,,,
player,201609290cin,mia,DarrMa00,pos,P,,,,,
player,201609290cin,mia,DarrMa00,offense,0,,,,,
player,201609290cin,mia,DarrMa00,off_pct,0%,,,,,
player,201609290cin,mia,DarrMa00,defense,0,,,,,
player,201609290cin,mia,DarrMa00,def_pct,0%,,,,,
player,201609290cin,mia,DarrMa00,special_teams,8,,,,,
player,201609290cin,mia,DarrMa00,st_pct,29%,,,,,
player,201609290cin,mia,LucaJo00,pos,CB,,,,,
player,201609290cin,mia,LucaJo00,offense,0,,,,,
player,201609290cin,mia,LucaJo00,off_pct,0%,,,,,
player,201609290cin,mia,LucaJo00,defense,0,,,,,
player,201609290cin,mia,LucaJo00,def_pct,0%,,,,,
player,201609290cin,mia,LucaJo00,special_teams,6,,,,,
player,201609290cin,mia,LucaJo00,st_pct,21%,,,,,
player,201609290cin,mia,FranAn01,pos,K,,,,,
player,201609290cin,mia,FranAn01,offense,0,,,,,
player,201609290cin,mia,FranAn01,off_pct,0%,,,,,
player,201609290cin,mia,FranAn01,defense,0,,,,,
player,201609290cin,mia,FranAn01,def_pct,0%,,,,,
player,201609290cin,mia,FranAn01,special_teams,3,,,,,
player,201609290cin,mia,FranAn01,st_pct,11%,,,,,
player,201609290cin,mia,DougJa00,pos,G,,,,,
player,201609290cin,mia,DougJa00,offense,0,,,,,
player,201609290cin,mia,DougJa00,off_pct,0%,,,,,
player,201609290cin,mia,DougJa00,defense,0,,,,,
player,201609290cin,mia,DougJa00,def_pct,0%,,,,,
player,201609290cin,mia,DougJa00,special_teams,1,,,,,
player,201609290cin,mia,DougJa00,st_pct,4%,,,,,
