game,2016,1,20160911,201609110jax,gnb,"Green Bay Packers",27,jax,"Jacksonville Jaguars",23
player,201609110jax,gnb,StarJa00,offense,18,,,,,
player,201609110jax,gnb,StarJa00,off_pct,28%,,,,,
player,201609110jax,gnb,StarJa00,defense,0,,,,,
player,201609110jax,gnb,StarJa00,def_pct,0%,,,,,
player,201609110jax,gnb,StarJa00,special_teams,6,,,,,
player,201609110jax,gnb,StarJa00,st_pct,21%,,,,,
player,201609110jax,gnb,AbbrJa00,pos,WR,,,,,
player,201609110jax,gnb,AbbrJa00,offense,14,,,,,
player,201609110jax,gnb,AbbrJa00,off_pct,22%,,,,,
player,201609110jax,gnb,AbbrJa00,defense,0,,,,,
player,201609110jax,gnb,AbbrJa00,def_pct,0%,,,,,
player,201609110jax,gnb,AbbrJa00,special_teams,11,,,,,
player,201609110jax,gnb,AbbrJa00,st_pct,39%,,,,,
player,201609110jax,gnb,MontTy01,pos,WR,,,,,
player,201609110jax,gnb,MontTy01,offense,11,,,,,
player,201609110jax,gnb,MontTy01,off_pct,17%,,,,,
player,201609110jax,gnb,MontTy01,defense,0,,,,,
player,201609110jax,gnb,MontTy01,def_pct,0%,,,,,
player,201609110jax,gnb,MontTy01,special_teams,14,,,,,
player,201609110jax,gnb,MontTy01,st_pct,50%,,,,,
player,201609110jax,gnb,RipkAa00,pos,FB,,,,,
player,201609110jax,gnb,RipkAa00,offense,8,,,,,
player,201609110jax,gnb,RipkAa00,off_pct,12%,,,,,
player,201609110jax,gnb,RipkAa00,defense,0,,,,,
player,201609110jax,gnb,RipkAa00,def_pct,0%,,,,,
player,201609110jax,gnb,RipkAa00,special_teams,18,,,,,
player,201609110jax,gnb,RipkAa00,st_pct,64%,,,,,
player,201609110jax,gnb,BurnMo99,pos,SS,,,,,
player,201609110jax,gnb,BurnMo99,offense,0,,,,,
player,201609110jax,gnb,BurnMo99,off_pct,0%,,,,,
player,201609110jax,gnb,BurnMo99,defense,72,,,,,
player,201609110jax,gnb,BurnMo99,def_pct,100%,,,,,
player,201609110jax,gnb,BurnMo99,special_teams,5,,,,,
player,201609110jax,gnb,BurnMo99,st_pct,18%,,,,,
player,201609110jax,gnb,ClinHa00,pos,FS,,,,,
player,201609110jax,gnb,ClinHa00,offense,0,,,,,
player,201609110jax,gnb,ClinHa00,off_pct,0%,,,,,
player,201609110jax,gnb,ClinHa00,defense,72,,,,,
player,201609110jax,gnb,ClinHa00,def_pct,100%,,,,,
player,201609110jax,gnb,ClinHa00,special_teams,5,,,,,
player,201609110jax,gnb,ClinHa00,st_pct,18%,,,,,
player,201609110jax,gnb,RandDa00,pos,CB,,,,,
player,201609110jax,gnb,RandDa00,offense,0,,,,,
player,201609110jax,gnb,RandDa00,off_pct,0%,,,,,
player,201609110jax,gnb,RandDa00,defense,68,,,,,
player,201609110jax,gnb,RandDa00,def_pct,94%,,,,,
player,201609110jax,gnb,RandDa00,special_teams,13,,,,,
player,201609110jax,gnb,RandDa00,st_pct,46%,,,,,
player,201609110jax,gnb,ShieSa00,pos,CB,,,,,
player,201609110jax,gnb,ShieSa00,offense,0,,,,,
player,201609110jax,gnb,ShieSa00,off_pct,0%,,,,,
player,201609110jax,gnb,ShieSa00,defense,62,,,,,
player,201609110jax,gnb,ShieSa00,def_pct,86%,,,,,
player,201609110jax,gnb,ShieSa00,special_teams,7,,,,,
player,201609110jax,gnb,ShieSa00,st_pct,25%,,,,,
player,201609110jax,gnb,MattCl99,pos,LB,,,,,
player,201609110jax,gnb,MattCl99,offense,0,,,,,
player,201609110jax,gnb,MattCl99,off_pct,0%,,,,,
player,201609110jax,gnb,MattCl99,defense,53,,,,,
player,201609110jax,gnb,MattCl99,def_pct,74%,,,,,
player,201609110jax,gnb,MattCl99,special_teams,5,,,,,
player,201609110jax,gnb,MattCl99,st_pct,18%,,,,,
player,201609110jax,gnb,PerrNi00,pos,LB,,,,,
player,201609110jax,gnb,PerrNi00,offense,0,,,,,
player,201609110jax,gnb,PerrNi00,off_pct,0%,,,,,
player,201609110jax,gnb,PerrNi00,defense,52,,,,,
player,201609110jax,gnb,PerrNi00,def_pct,72%,,,,,
player,201609110jax,gnb,PerrNi00,special_teams,5,,,,,
player,201609110jax,gnb,PerrNi00,st_pct,18%,,,,,
player,201609110jax,gnb,MartBl01,pos,LB,,,,,
player,201609110jax,gnb,MartBl01,offense,0,,,,,
player,201609110jax,gnb,MartBl01,off_pct,0%,,,,,
player,201609110jax,gnb,MartBl01,defense,47,,,,,
player,201609110jax,gnb,MartBl01,def_pct,65%,,,,,
player,201609110jax,gnb,MartBl01,special_teams,4,,,,,
player,201609110jax,gnb,MartBl01,st_pct,14%,,,,,
player,201609110jax,gnb,RollQu00,pos,CB,,,,,
player,201609110jax,gnb,RollQu00,offense,0,,,,,
player,201609110jax,gnb,RollQu00,off_pct,0%,,,,,
player,201609110jax,gnb,RollQu00,defense,47,,,,,
player,201609110jax,gnb,RollQu00,def_pct,65%,,,,,
player,201609110jax,gnb,RollQu00,special_teams,3,,,,,
player,201609110jax,gnb,RollQu00,st_pct,11%,,,,,
player,201609110jax,gnb,RyanJa00,pos,LB,,,,,
player,201609110jax,gnb,RyanJa00,offense,0,,,,,
player,201609110jax,gnb,RyanJa00,off_pct,0%,,,,,
player,201609110jax,gnb,RyanJa00,defense,44,,,,,
player,201609110jax,gnb,RyanJa00,def_pct,61%,,,,,
player,201609110jax,gnb,RyanJa00,special_teams,10,,,,,
player,201609110jax,gnb,RyanJa00,st_pct,36%,,,,,
player,201609110jax,gnb,DaniMi00,pos,DT,,,,,
player,201609110jax,gnb,DaniMi00,offense,0,,,,,
player,201609110jax,gnb,DaniMi00,off_pct,0%,,,,,
player,201609110jax,gnb,DaniMi00,defense,43,,,,,
player,201609110jax,gnb,DaniMi00,def_pct,60%,,,,,
player,201609110jax,gnb,DaniMi00,special_teams,5,,,,,
player,201609110jax,gnb,DaniMi00,st_pct,18%,,,,,
player,201609110jax,gnb,JoneDa03,pos,LB,,,,,
player,201609110jax,gnb,JoneDa03,offense,0,,,,,
player,201609110jax,gnb,JoneDa03,off_pct,0%,,,,,
player,201609110jax,gnb,JoneDa03,defense,40,,,,,
player,201609110jax,gnb,JoneDa03,def_pct,56%,,,,,
player,201609110jax,gnb,JoneDa03,special_teams,5,,,,,
player,201609110jax,gnb,JoneDa03,st_pct,18%,,,,,
player,201609110jax,gnb,GuioLe99,pos,NT,,,,,
player,201609110jax,gnb,GuioLe99,offense,0,,,,,
player,201609110jax,gnb,GuioLe99,off_pct,0%,,,,,
player,201609110jax,gnb,GuioLe99,defense,39,,,,,
player,201609110jax,gnb,GuioLe99,def_pct,54%,,,,,
player,201609110jax,gnb,GuioLe99,special_teams,5,,,,,
player,201609110jax,gnb,GuioLe99,st_pct,18%,,,,,
player,201609110jax,gnb,HydeMi00,pos,SS,,,,,
player,201609110jax,gnb,HydeMi00,offense,0,,,,,
player,201609110jax,gnb,HydeMi00,off_pct,0%,,,,,
player,201609110jax,gnb,HydeMi00,defense,31,,,,,
player,201609110jax,gnb,HydeMi00,def_pct,43%,,,,,
player,201609110jax,gnb,HydeMi00,special_teams,17,,,,,
player,201609110jax,gnb,HydeMi00,st_pct,61%,,,,,
player,201609110jax,gnb,PeppJu99,pos,LB,,,,,
player,201609110jax,gnb,PeppJu99,offense,0,,,,,
player,201609110jax,gnb,PeppJu99,off_pct,0%,,,,,
player,201609110jax,gnb,PeppJu99,defense,29,,,,,
player,201609110jax,gnb,PeppJu99,def_pct,40%,,,,,
player,201609110jax,gnb,PeppJu99,special_teams,5,,,,,
player,201609110jax,gnb,PeppJu99,st_pct,18%,,,,,
player,201609110jax,gnb,ThomJo04,pos,LB,,,,,
player,201609110jax,gnb,ThomJo04,offense,0,,,,,
player,201609110jax,gnb,ThomJo04,off_pct,0%,,,,,
player,201609110jax,gnb,ThomJo04,defense,25,,,,,
player,201609110jax,gnb,ThomJo04,def_pct,35%,,,,,
player,201609110jax,gnb,ThomJo04,special_teams,18,,,,,
player,201609110jax,gnb,ThomJo04,st_pct,64%,,,,,
player,201609110jax,gnb,GuntLa00,pos,CB,,,,,
player,201609110jax,gnb,GuntLa00,offense,0,,,,,
player,201609110jax,gnb,GuntLa00,off_pct,0%,,,,,
player,201609110jax,gnb,GuntLa00,defense,24,,,,,
player,201609110jax,gnb,GuntLa00,def_pct,33%,,,,,
player,201609110jax,gnb,GuntLa00,special_teams,12,,,,,
player,201609110jax,gnb,GuntLa00,st_pct,43%,,,,,
player,201609110jax,gnb,RingCh00,pos,NT,,,,,
player,201609110jax,gnb,RingCh00,offense,0,,,,,
player,201609110jax,gnb,RingCh00,off_pct,0%,,,,,
player,201609110jax,gnb,RingCh00,defense,12,,,,,
player,201609110jax,gnb,RingCh00,def_pct,17%,,,,,
player,201609110jax,gnb,RingCh00,special_teams,0,,,,,
player,201609110jax,gnb,RingCh00,st_pct,0%,,,,,
player,201609110jax,gnb,BricKe00,pos,FS,,,,,
player,201609110jax,gnb,BricKe00,offense,0,,,,,
player,201609110jax,gnb,BricKe00,off_pct,0%,,,,,
player,201609110jax,gnb,BricKe00,defense,9,,,,,
player,201609110jax,gnb,BricKe00,def_pct,12%,,,,,
player,201609110jax,gnb,BricKe00,special_teams,18,,,,,
player,201609110jax,gnb,BricKe00,st_pct,64%,,,,,
player,201609110jax,gnb,ClarKe01,pos,DT,,,,,
player,201609110jax,gnb,ClarKe01,offense,0,,,,,
player,201609110jax,gnb,ClarKe01,off_pct,0%,,,,,
player,201609110jax,gnb,ClarKe01,defense,9,,,,,
player,201609110jax,gnb,ClarKe01,def_pct,12%,,,,,
player,201609110jax,gnb,ClarKe01,special_teams,5,,,,,
player,201609110jax,gnb,ClarKe01,st_pct,18%,,,,,
player,201609110jax,gnb,FackKy00,pos,LB,,,,,
player,201609110jax,gnb,FackKy00,offense,0,,,,,
player,201609110jax,gnb,FackKy00,off_pct,0%,,,,,
player,201609110jax,gnb,FackKy00,defense,7,,,,,
player,201609110jax,gnb,FackKy00,def_pct,10%,,,,,
player,201609110jax,gnb,FackKy00,special_teams,18,,,,,
player,201609110jax,gnb,FackKy00,st_pct,64%,,,,,
player,201609110jax,gnb,LowrDe00,pos,DE,,,,,
player,201609110jax,gnb,LowrDe00,offense,0,,,,,
player,201609110jax,gnb,LowrDe00,off_pct,0%,,,,,
player,201609110jax,gnb,LowrDe00,defense,7,,,,,
player,201609110jax,gnb,LowrDe00,def_pct,10%,,,,,
player,201609110jax,gnb,LowrDe00,special_teams,0,,,,,
player,201609110jax,gnb,LowrDe00,st_pct,0%,,,,,
player,201609110jax,gnb,JaniJe00,pos,WR,,,,,
player,201609110jax,gnb,JaniJe00,offense,0,,,,,
player,201609110jax,gnb,JaniJe00,off_pct,0%,,,,,
player,201609110jax,gnb,JaniJe00,defense,0,,,,,
player,201609110jax,gnb,JaniJe00,def_pct,0%,,,,,
player,201609110jax,gnb,JaniJe00,special_teams,12,,,,,
player,201609110jax,gnb,JaniJe00,st_pct,43%,,,,,
player,201609110jax,gnb,CrosMa20,pos,K,,,,,
player,201609110jax,gnb,CrosMa20,offense,0,,,,,
player,201609110jax,gnb,CrosMa20,off_pct,0%,,,,,
player,201609110jax,gnb,CrosMa20,defense,0,,,,,
player,201609110jax,gnb,CrosMa20,def_pct,0%,,,,,
player,201609110jax,gnb,CrosMa20,special_teams,11,,,,,
player,201609110jax,gnb,CrosMa20,st_pct,39%,,,,,
player,201609110jax,gnb,SchuJa00,pos,P,,,,,
player,201609110jax,gnb,SchuJa00,offense,0,,,,,
player,201609110jax,gnb,SchuJa00,off_pct,0%,,,,,
player,201609110jax,gnb,SchuJa00,defense,0,,,,,
player,201609110jax,gnb,SchuJa00,def_pct,0%,,,,,
player,201609110jax,gnb,SchuJa00,special_teams,9,,,,,
player,201609110jax,gnb,SchuJa00,st_pct,32%,,,,,
player,201609110jax,gnb,GoodBr99,pos,LS,,,,,
player,201609110jax,gnb,GoodBr99,offense,0,,,,,
player,201609110jax,gnb,GoodBr99,off_pct,0%,,,,,
player,201609110jax,gnb,GoodBr99,defense,0,,,,,
player,201609110jax,gnb,GoodBr99,def_pct,0%,,,,,
player,201609110jax,gnb,GoodBr99,special_teams,9,,,,,
player,201609110jax,gnb,GoodBr99,st_pct,32%,,,,,
player,201609110jax,gnb,PeriJu00,pos,TE,,,,,
player,201609110jax,gnb,PeriJu00,offense,0,,,,,
player,201609110jax,gnb,PeriJu00,off_pct,0%,,,,,
player,201609110jax,gnb,PeriJu00,defense,0,,,,,
player,201609110jax,gnb,PeriJu00,def_pct,0%,,,,,
player,201609110jax,gnb,PeriJu00,special_teams,6,,,,,
player,201609110jax,gnb,PeriJu00,st_pct,21%,,,,,
player,201609110jax,gnb,EvanMa00,pos,SS,,,,,
player,201609110jax,gnb,EvanMa00,offense,0,,,,,
player,201609110jax,gnb,EvanMa00,off_pct,0%,,,,,
player,201609110jax,gnb,EvanMa00,defense,0,,,,,
player,201609110jax,gnb,EvanMa00,def_pct,0%,,,,,
player,201609110jax,gnb,EvanMa00,special_teams,6,,,,,
player,201609110jax,gnb,EvanMa00,st_pct,21%,,,,,
player,201609110jax,gnb,SpriJa00,pos,T,,,,,
player,201609110jax,gnb,SpriJa00,offense,0,,,,,
player,201609110jax,gnb,SpriJa00,off_pct,0%,,,,,
player,201609110jax,gnb,SpriJa00,defense,0,,,,,
player,201609110jax,gnb,SpriJa00,def_pct,0%,,,,,
player,201609110jax,gnb,SpriJa00,special_teams,5,,,,,
player,201609110jax,gnb,SpriJa00,st_pct,18%,,,,,
player,201609110jax,gnb,BarcDo00,pos,T,,,,,
player,201609110jax,gnb,BarcDo00,offense,0,,,,,
player,201609110jax,gnb,BarcDo00,off_pct,0%,,,,,
player,201609110jax,gnb,BarcDo00,defense,0,,,,,
player,201609110jax,gnb,BarcDo00,def_pct,0%,,,,,
player,201609110jax,gnb,BarcDo00,special_teams,5,,,,,
player,201609110jax,gnb,BarcDo00,st_pct,18%,,,,,
