game,2016,4,20161002,201610020pit,kan,"Kansas City Chiefs",14,pit,"Pittsburgh Steelers",43
player,201610020pit,pit,BerrJo00,st_pct,34%,,,,,
player,201610020pit,pit,DaviSe00,pos,FS,,,,,
player,201610020pit,pit,DaviSe00,offense,0,,,,,
player,201610020pit,pit,DaviSe00,off_pct,0%,,,,,
player,201610020pit,pit,DaviSe00,defense,0,,,,,
player,201610020pit,pit,DaviSe00,def_pct,0%,,,,,
player,201610020pit,pit,DaviSe00,special_teams,1,,,,,
player,201610020pit,pit,DaviSe00,st_pct,3%,,,,,
player,201610020pit,kan,FishEr00,pos,T,,,,,
player,201610020pit,kan,FishEr00,offense,75,,,,,
player,201610020pit,kan,FishEr00,off_pct,100%,,,,,
player,201610020pit,kan,FishEr00,defense,0,,,,,
player,201610020pit,kan,FishEr00,def_pct,0%,,,,,
player,201610020pit,kan,FishEr00,special_teams,3,,,,,
player,201610020pit,kan,FishEr00,st_pct,10%,,,,,
player,201610020pit,kan,MorsMi00,pos,C,,,,,
player,201610020pit,kan,MorsMi00,offense,75,,,,,
player,201610020pit,kan,MorsMi00,off_pct,100%,,,,,
player,201610020pit,kan,MorsMi00,defense,0,,,,,
player,201610020pit,kan,MorsMi00,def_pct,0%,,,,,
player,201610020pit,kan,MorsMi00,special_teams,3,,,,,
player,201610020pit,kan,MorsMi00,st_pct,10%,,,,,
player,201610020pit,kan,FultZa00,pos,G,,,,,
player,201610020pit,kan,FultZa00,offense,75,,,,,
player,201610020pit,kan,FultZa00,off_pct,100%,,,,,
player,201610020pit,kan,FultZa00,defense,0,,,,,
player,201610020pit,kan,FultZa00,def_pct,0%,,,,,
player,201610020pit,kan,FultZa00,special_teams,3,,,,,
player,201610020pit,kan,FultZa00,st_pct,10%,,,,,
player,201610020pit,kan,SchwMi00,pos,T,,,,,
player,201610020pit,kan,SchwMi00,offense,75,,,,,
player,201610020pit,kan,SchwMi00,off_pct,100%,,,,,
player,201610020pit,kan,SchwMi00,defense,0,,,,,
player,201610020pit,kan,SchwMi00,def_pct,0%,,,,,
player,201610020pit,kan,SchwMi00,special_teams,3,,,,,
player,201610020pit,kan,SchwMi00,st_pct,10%,,,,,
player,201610020pit,kan,DuveLa00,pos,G,,,,,
player,201610020pit,kan,DuveLa00,offense,75,,,,,
player,201610020pit,kan,DuveLa00,off_pct,100%,,,,,
player,201610020pit,kan,DuveLa00,defense,0,,,,,
player,201610020pit,kan,DuveLa00,def_pct,0%,,,,,
player,201610020pit,kan,DuveLa00,special_teams,3,,,,,
player,201610020pit,kan,DuveLa00,st_pct,10%,,,,,
player,201610020pit,kan,SmitAl03,pos,QB,,,,,
player,201610020pit,kan,SmitAl03,offense,75,,,,,
player,201610020pit,kan,SmitAl03,off_pct,100%,,,,,
player,201610020pit,kan,SmitAl03,defense,0,,,,,
player,201610020pit,kan,SmitAl03,def_pct,0%,,,,,
player,201610020pit,kan,SmitAl03,special_teams,0,,,,,
player,201610020pit,kan,SmitAl03,st_pct,0%,,,,,
player,201610020pit,kan,MaclJe00,pos,WR,,,,,
player,201610020pit,kan,MaclJe00,offense,73,,,,,
player,201610020pit,kan,MaclJe00,off_pct,97%,,,,,
player,201610020pit,kan,MaclJe00,defense,0,,,,,
player,201610020pit,kan,MaclJe00,def_pct,0%,,,,,
player,201610020pit,kan,MaclJe00,special_teams,0,,,,,
player,201610020pit,kan,MaclJe00,st_pct,0%,,,,,
player,201610020pit,kan,KelcTr00,pos,TE,,,,,
player,201610020pit,kan,KelcTr00,offense,71,,,,,
player,201610020pit,kan,KelcTr00,off_pct,95%,,,,,
player,201610020pit,kan,KelcTr00,defense,0,,,,,
player,201610020pit,kan,KelcTr00,def_pct,0%,,,,,
player,201610020pit,kan,KelcTr00,special_teams,0,,,,,
player,201610020pit,kan,KelcTr00,st_pct,0%,,,,,
player,201610020pit,kan,ConlCh00,pos,WR,,,,,
player,201610020pit,kan,ConlCh00,offense,70,,,,,
player,201610020pit,kan,ConlCh00,off_pct,93%,,,,,
player,201610020pit,kan,ConlCh00,defense,0,,,,,
player,201610020pit,kan,ConlCh00,def_pct,0%,,,,,
player,201610020pit,kan,ConlCh00,special_teams,1,,,,,
player,201610020pit,kan,ConlCh00,st_pct,3%,,,,,
player,201610020pit,kan,WareSp00,pos,FB,,,,,
player,201610020pit,kan,WareSp00,offense,54,,,,,
player,201610020pit,kan,WareSp00,off_pct,72%,,,,,
player,201610020pit,kan,WareSp00,defense,0,,,,,
player,201610020pit,kan,WareSp00,def_pct,0%,,,,,
player,201610020pit,kan,WareSp00,special_teams,0,,,,,
player,201610020pit,kan,WareSp00,st_pct,0%,,,,,
player,201610020pit,kan,WilsAl02,pos,WR,,,,,
player,201610020pit,kan,WilsAl02,offense,51,,,,,
player,201610020pit,kan,WilsAl02,off_pct,68%,,,,,
player,201610020pit,kan,WilsAl02,defense,0,,,,,
player,201610020pit,kan,WilsAl02,def_pct,0%,,,,,
player,201610020pit,kan,WilsAl02,special_teams,13,,,,,
player,201610020pit,kan,WilsAl02,st_pct,45%,,,,,
player,201610020pit,kan,HillTy00,pos,WR,,,,,
player,201610020pit,kan,HillTy00,offense,18,,,,,
player,201610020pit,kan,HillTy00,off_pct,24%,,,,,
player,201610020pit,kan,HillTy00,defense,0,,,,,
player,201610020pit,kan,HillTy00,def_pct,0%,,,,,
player,201610020pit,kan,HillTy00,special_teams,15,,,,,
player,201610020pit,kan,HillTy00,st_pct,52%,,,,,
player,201610020pit,kan,HarrDe03,pos,TE,,,,,
player,201610020pit,kan,HarrDe03,offense,15,,,,,
player,201610020pit,kan,HarrDe03,off_pct,20%,,,,,
player,201610020pit,kan,HarrDe03,defense,0,,,,,
player,201610020pit,kan,HarrDe03,def_pct,0%,,,,,
player,201610020pit,kan,HarrDe03,special_teams,17,,,,,
player,201610020pit,kan,HarrDe03,st_pct,59%,,,,,
player,201610020pit,kan,CharJa00,pos,RB,,,,,
player,201610020pit,kan,CharJa00,offense,10,,,,,
player,201610020pit,kan,CharJa00,off_pct,13%,,,,,
player,201610020pit,kan,CharJa00,defense,0,,,,,
player,201610020pit,kan,CharJa00,def_pct,0%,,,,,
player,201610020pit,kan,CharJa00,special_teams,0,,,,,
player,201610020pit,kan,CharJa00,st_pct,0%,,,,,
player,201610020pit,kan,DaviKn00,pos,RB,,,,,
player,201610020pit,kan,DaviKn00,offense,7,,,,,
player,201610020pit,kan,DaviKn00,off_pct,9%,,,,,
player,201610020pit,kan,DaviKn00,defense,0,,,,,
player,201610020pit,kan,DaviKn00,def_pct,0%,,,,,
player,201610020pit,kan,DaviKn00,special_teams,4,,,,,
player,201610020pit,kan,DaviKn00,st_pct,14%,,,,,
player,201610020pit,kan,TravRo00,pos,TE,,,,,
player,201610020pit,kan,TravRo00,offense,6,,,,,
player,201610020pit,kan,TravRo00,off_pct,8%,,,,,
player,201610020pit,kan,TravRo00,defense,0,,,,,
player,201610020pit,kan,TravRo00,def_pct,0%,,,,,
player,201610020pit,kan,TravRo00,special_teams,0,,,,,
player,201610020pit,kan,TravRo00,st_pct,0%,,,,,
player,201610020pit,kan,ParkRo01,pos,FS,,,,,
player,201610020pit,kan,ParkRo01,offense,0,,,,,
player,201610020pit,kan,ParkRo01,off_pct,0%,,,,,
player,201610020pit,kan,ParkRo01,defense,59,,,,,
player,201610020pit,kan,ParkRo01,def_pct,100%,,,,,
player,201610020pit,kan,ParkRo01,special_teams,0,,,,,
player,201610020pit,kan,ParkRo01,st_pct,0%,,,,,
player,201610020pit,kan,PeteMa00,pos,CB,,,,,
player,201610020pit,kan,PeteMa00,offense,0,,,,,
player,201610020pit,kan,PeteMa00,off_pct,0%,,,,,
player,201610020pit,kan,PeteMa00,defense,59,,,,,
player,201610020pit,kan,PeteMa00,def_pct,100%,,,,,
player,201610020pit,kan,PeteMa00,special_teams,0,,,,,
player,201610020pit,kan,PeteMa00,st_pct,0%,,,,,
player,201610020pit,kan,BerrEr99,pos,SS,,,,,
player,201610020pit,kan,BerrEr99,offense,0,,,,,
player,201610020pit,kan,BerrEr99,off_pct,0%,,,,,
player,201610020pit,kan,BerrEr99,defense,59,,,,,
player,201610020pit,kan,BerrEr99,def_pct,100%,,,,,
player,201610020pit,kan,BerrEr99,special_teams,0,,,,,
player,201610020pit,kan,BerrEr99,st_pct,0%,,,,,
player,201610020pit,kan,JohnDe25,pos,LB,,,,,
player,201610020pit,kan,JohnDe25,offense,0,,,,,
player,201610020pit,kan,JohnDe25,off_pct,0%,,,,,
player,201610020pit,kan,JohnDe25,defense,58,,,,,
player,201610020pit,kan,JohnDe25,def_pct,98%,,,,,
player,201610020pit,kan,JohnDe25,special_teams,0,,,,,
player,201610020pit,kan,JohnDe25,st_pct,0%,,,,,
player,201610020pit,kan,NelsSt01,pos,CB,,,,,
player,201610020pit,kan,NelsSt01,offense,0,,,,,
player,201610020pit,kan,NelsSt01,off_pct,0%,,,,,
player,201610020pit,kan,NelsSt01,defense,53,,,,,
player,201610020pit,kan,NelsSt01,def_pct,90%,,,,,
player,201610020pit,kan,NelsSt01,special_teams,12,,,,,
player,201610020pit,kan,NelsSt01,st_pct,41%,,,,,
player,201610020pit,kan,PoexDo00,pos,NT,,,,,
player,201610020pit,kan,PoexDo00,offense,0,,,,,
player,201610020pit,kan,PoexDo00,off_pct,0%,,,,,
player,201610020pit,kan,PoexDo00,defense,50,,,,,
player,201610020pit,kan,PoexDo00,def_pct,85%,,,,,
player,201610020pit,kan,PoexDo00,special_teams,5,,,,,
player,201610020pit,kan,PoexDo00,st_pct,17%,,,,,
player,201610020pit,kan,FordDe00,pos,LB,,,,,
player,201610020pit,kan,FordDe00,offense,0,,,,,
player,201610020pit,kan,FordDe00,off_pct,0%,,,,,
player,201610020pit,kan,FordDe00,defense,41,,,,,
player,201610020pit,kan,FordDe00,def_pct,69%,,,,,
player,201610020pit,kan,FordDe00,special_teams,0,,,,,
player,201610020pit,kan,FordDe00,st_pct,0%,,,,,
player,201610020pit,kan,ZombFr00,pos,LB,,,,,
player,201610020pit,kan,ZombFr00,offense,0,,,,,
player,201610020pit,kan,ZombFr00,off_pct,0%,,,,,
player,201610020pit,kan,ZombFr00,defense,38,,,,,
player,201610020pit,kan,ZombFr00,def_pct,64%,,,,,
player,201610020pit,kan,ZombFr00,special_teams,18,,,,,
player,201610020pit,kan,ZombFr00,st_pct,62%,,,,,
player,201610020pit,kan,BailAl00,pos,DE,,,,,
player,201610020pit,kan,BailAl00,offense,0,,,,,
player,201610020pit,kan,BailAl00,off_pct,0%,,,,,
player,201610020pit,kan,BailAl00,defense,38,,,,,
player,201610020pit,kan,BailAl00,def_pct,64%,,,,,
player,201610020pit,kan,BailAl00,special_teams,5,,,,,
player,201610020pit,kan,BailAl00,st_pct,17%,,,,,
player,201610020pit,kan,MarcJu00,pos,LB,,,,,
player,201610020pit,kan,MarcJu00,offense,0,,,,,
player,201610020pit,kan,MarcJu00,off_pct,0%,,,,,
player,201610020pit,kan,MarcJu00,defense,35,,,,,
player,201610020pit,kan,MarcJu00,def_pct,59%,,,,,
player,201610020pit,kan,MarcJu00,special_teams,5,,,,,
player,201610020pit,kan,MarcJu00,st_pct,17%,,,,,
player,201610020pit,kan,HowaJa00,pos,DE,,,,,
player,201610020pit,kan,HowaJa00,offense,0,,,,,
player,201610020pit,kan,HowaJa00,off_pct,0%,,,,,
player,201610020pit,kan,HowaJa00,defense,34,,,,,
player,201610020pit,kan,HowaJa00,def_pct,58%,,,,,
player,201610020pit,kan,HowaJa00,special_teams,5,,,,,
player,201610020pit,kan,HowaJa00,st_pct,17%,,,,,
player,201610020pit,kan,WhitD.00,pos,CB,,,,,
player,201610020pit,kan,WhitD.00,offense,0,,,,,
player,201610020pit,kan,WhitD.00,off_pct,0%,,,,,
player,201610020pit,kan,WhitD.00,defense,30,,,,,
player,201610020pit,kan,WhitD.00,def_pct,51%,,,,,
player,201610020pit,kan,WhitD.00,special_teams,10,,,,,
player,201610020pit,kan,WhitD.00,st_pct,34%,,,,,
player,201610020pit,kan,JoneCh09,pos,DE,,,,,
player,201610020pit,kan,JoneCh09,offense,0,,,,,
player,201610020pit,kan,JoneCh09,off_pct,0%,,,,,
player,201610020pit,kan,JoneCh09,defense,26,,,,,
player,201610020pit,kan,JoneCh09,def_pct,44%,,,,,
player,201610020pit,kan,JoneCh09,special_teams,5,,,,,
player,201610020pit,kan,JoneCh09,st_pct,17%,,,,,
player,201610020pit,kan,SoreDa01,pos,SS,,,,,
player,201610020pit,kan,SoreDa01,offense,0,,,,,
player,201610020pit,kan,SoreDa01,off_pct,0%,,,,,
player,201610020pit,kan,SoreDa01,defense,21,,,,,
player,201610020pit,kan,SoreDa01,def_pct,36%,,,,,
player,201610020pit,kan,SoreDa01,special_teams,26,,,,,
player,201610020pit,kan,SoreDa01,st_pct,90%,,,,,
player,201610020pit,kan,HaliTa20,pos,LB,,,,,
player,201610020pit,kan,HaliTa20,offense,0,,,,,
player,201610020pit,kan,HaliTa20,off_pct,0%,,,,,
player,201610020pit,kan,HaliTa20,defense,20,,,,,
player,201610020pit,kan,HaliTa20,def_pct,34%,,,,,
player,201610020pit,kan,HaliTa20,special_teams,0,,,,,
player,201610020pit,kan,HaliTa20,st_pct,0%,,,,,
player,201610020pit,kan,MoseDe00,pos,LB,,,,,
player,201610020pit,kan,MoseDe00,offense,0,,,,,
player,201610020pit,kan,MoseDe00,off_pct,0%,,,,,
player,201610020pit,kan,MoseDe00,defense,8,,,,,
player,201610020pit,kan,MoseDe00,def_pct,14%,,,,,
player,201610020pit,kan,MoseDe00,special_teams,10,,,,,
player,201610020pit,kan,MoseDe00,st_pct,34%,,,,,
player,201610020pit,kan,WillNi01,pos,DE,,,,,
player,201610020pit,kan,WillNi01,offense,0,,,,,
player,201610020pit,kan,WillNi01,off_pct,0%,,,,,
player,201610020pit,kan,WillNi01,defense,8,,,,,
player,201610020pit,kan,WillNi01,def_pct,14%,,,,,
player,201610020pit,kan,WillNi01,special_teams,0,,,,,
player,201610020pit,kan,WillNi01,st_pct,0%,,,,,
player,201610020pit,kan,NicoDa00,pos,LB,,,,,
player,201610020pit,kan,NicoDa00,offense,0,,,,,
player,201610020pit,kan,NicoDa00,off_pct,0%,,,,,
player,201610020pit,kan,NicoDa00,defense,7,,,,,
player,201610020pit,kan,NicoDa00,def_pct,12%,,,,,
player,201610020pit,kan,NicoDa00,special_teams,1,,,,,
player,201610020pit,kan,NicoDa00,st_pct,3%,,,,,
player,201610020pit,kan,MurrEr00,pos,FS,,,,,
player,201610020pit,kan,MurrEr00,offense,0,,,,,
player,201610020pit,kan,MurrEr00,off_pct,0%,,,,,
player,201610020pit,kan,MurrEr00,defense,4,,,,,
player,201610020pit,kan,MurrEr00,def_pct,7%,,,,,
player,201610020pit,kan,MurrEr00,special_teams,26,,,,,
player,201610020pit,kan,MurrEr00,st_pct,90%,,,,,
player,201610020pit,kan,AlexD.00,pos,LB,,,,,
player,201610020pit,kan,AlexD.00,offense,0,,,,,
player,201610020pit,kan,AlexD.00,off_pct,0%,,,,,
player,201610020pit,kan,AlexD.00,defense,1,,,,,
player,201610020pit,kan,AlexD.00,def_pct,2%,,,,,
player,201610020pit,kan,AlexD.00,special_teams,26,,,,,
player,201610020pit,kan,AlexD.00,st_pct,90%,,,,,
player,201610020pit,kan,SherAn00,pos,FB,,,,,
player,201610020pit,kan,SherAn00,offense,0,,,,,
player,201610020pit,kan,SherAn00,off_pct,0%,,,,,
player,201610020pit,kan,SherAn00,defense,0,,,,,
player,201610020pit,kan,SherAn00,def_pct,0%,,,,,
player,201610020pit,kan,SherAn00,special_teams,24,,,,,
player,201610020pit,kan,SherAn00,st_pct,83%,,,,,
player,201610020pit,kan,RobiDe01,pos,WR,,,,,
player,201610020pit,kan,RobiDe01,offense,0,,,,,
player,201610020pit,kan,RobiDe01,off_pct,0%,,,,,
player,201610020pit,kan,RobiDe01,defense,0,,,,,
player,201610020pit,kan,RobiDe01,def_pct,0%,,,,,
player,201610020pit,kan,RobiDe01,special_teams,20,,,,,
player,201610020pit,kan,RobiDe01,st_pct,69%,,,,,
player,201610020pit,kan,AckeKe00,pos,CB,,,,,
player,201610020pit,kan,AckeKe00,offense,0,,,,,
player,201610020pit,kan,AckeKe00,off_pct,0%,,,,,
player,201610020pit,kan,AckeKe00,defense,0,,,,,
player,201610020pit,kan,AckeKe00,def_pct,0%,,,,,
player,201610020pit,kan,AckeKe00,special_teams,15,,,,,
player,201610020pit,kan,AckeKe00,st_pct,52%,,,,,
player,201610020pit,kan,O'ShJa00,pos,TE,,,,,
player,201610020pit,kan,O'ShJa00,offense,0,,,,,
player,201610020pit,kan,O'ShJa00,off_pct,0%,,,,,
player,201610020pit,kan,O'ShJa00,defense,0,,,,,
player,201610020pit,kan,O'ShJa00,def_pct,0%,,,,,
player,201610020pit,kan,O'ShJa00,special_teams,14,,,,,
player,201610020pit,kan,O'ShJa00,st_pct,48%,,,,,
player,201610020pit,kan,ColqDu20,pos,P,,,,,
player,201610020pit,kan,ColqDu20,offense,0,,,,,
player,201610020pit,kan,ColqDu20,off_pct,0%,,,,,
player,201610020pit,kan,ColqDu20,defense,0,,,,,
player,201610020pit,kan,ColqDu20,def_pct,0%,,,,,
player,201610020pit,kan,ColqDu20,special_teams,9,,,,,
player,201610020pit,kan,ColqDu20,st_pct,31%,,,,,
player,201610020pit,kan,WincJa00,pos,LS,,,,,
player,201610020pit,kan,WincJa00,offense,0,,,,,
player,201610020pit,kan,WincJa00,off_pct,0%,,,,,
player,201610020pit,kan,WincJa00,defense,0,,,,,
player,201610020pit,kan,WincJa00,def_pct,0%,,,,,
player,201610020pit,kan,WincJa00,special_teams,9,,,,,
player,201610020pit,kan,WincJa00,st_pct,31%,,,,,
player,201610020pit,kan,SantCa01,pos,K,,,,,
player,201610020pit,kan,SantCa01,offense,0,,,,,
player,201610020pit,kan,SantCa01,off_pct,0%,,,,,
player,201610020pit,kan,SantCa01,defense,0,,,,,
player,201610020pit,kan,SantCa01,def_pct,0%,,,,,
player,201610020pit,kan,SantCa01,special_teams,6,,,,,
player,201610020pit,kan,SantCa01,st_pct,21%,,,,,
player,201610020pit,kan,EhinPa00,pos,G,,,,,
player,201610020pit,kan,EhinPa00,offense,0,,,,,
player,201610020pit,kan,EhinPa00,off_pct,0%,,,,,
player,201610020pit,kan,EhinPa00,defense,0,,,,,
player,201610020pit,kan,EhinPa00,def_pct,0%,,,,,
player,201610020pit,kan,EhinPa00,special_teams,3,,,,,
player,201610020pit,kan,EhinPa00,st_pct,10%,,,,,
