game,2016,4,20161002,201610020jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",30
player,201610020jax,jax,JackMa02,pos,DT,,,,,
player,201610020jax,jax,JackMa02,offense,0,,,,,
player,201610020jax,jax,JackMa02,off_pct,0%,,,,,
player,201610020jax,jax,JackMa02,defense,49,,,,,
player,201610020jax,jax,JackMa02,def_pct,63%,,,,,
player,201610020jax,jax,JackMa02,special_teams,1,,,,,
player,201610020jax,jax,JackMa02,st_pct,3%,,,,,
player,201610020jax,jax,JohnJo07,pos,CB,,,,,
player,201610020jax,jax,JohnJo07,offense,0,,,,,
player,201610020jax,jax,JohnJo07,off_pct,0%,,,,,
player,201610020jax,jax,JohnJo07,defense,48,,,,,
player,201610020jax,jax,JohnJo07,def_pct,62%,,,,,
player,201610020jax,jax,JohnJo07,special_teams,6,,,,,
player,201610020jax,jax,JohnJo07,st_pct,19%,,,,,
player,201610020jax,jax,MarkSe99,pos,DT,,,,,
player,201610020jax,jax,MarkSe99,offense,0,,,,,
player,201610020jax,jax,MarkSe99,off_pct,0%,,,,,
player,201610020jax,jax,MarkSe99,defense,35,,,,,
player,201610020jax,jax,MarkSe99,def_pct,45%,,,,,
player,201610020jax,jax,MarkSe99,special_teams,5,,,,,
player,201610020jax,jax,MarkSe99,st_pct,16%,,,,,
player,201610020jax,jax,MillRo99,pos,DT,,,,,
player,201610020jax,jax,MillRo99,offense,0,,,,,
player,201610020jax,jax,MillRo99,off_pct,0%,,,,,
player,201610020jax,jax,MillRo99,defense,31,,,,,
player,201610020jax,jax,MillRo99,def_pct,40%,,,,,
player,201610020jax,jax,MillRo99,special_teams,0,,,,,
player,201610020jax,jax,MillRo99,st_pct,0%,,,,,
player,201610020jax,jax,HousDa00,pos,CB,,,,,
player,201610020jax,jax,HousDa00,offense,0,,,,,
player,201610020jax,jax,HousDa00,off_pct,0%,,,,,
player,201610020jax,jax,HousDa00,defense,30,,,,,
player,201610020jax,jax,HousDa00,def_pct,38%,,,,,
player,201610020jax,jax,HousDa00,special_teams,5,,,,,
player,201610020jax,jax,HousDa00,st_pct,16%,,,,,
player,201610020jax,jax,JoneAb00,pos,DT,,,,,
player,201610020jax,jax,JoneAb00,offense,0,,,,,
player,201610020jax,jax,JoneAb00,off_pct,0%,,,,,
player,201610020jax,jax,JoneAb00,defense,26,,,,,
player,201610020jax,jax,JoneAb00,def_pct,33%,,,,,
player,201610020jax,jax,JoneAb00,special_teams,11,,,,,
player,201610020jax,jax,JoneAb00,st_pct,35%,,,,,
player,201610020jax,jax,JackMy00,pos,LB,,,,,
player,201610020jax,jax,JackMy00,offense,0,,,,,
player,201610020jax,jax,JackMy00,off_pct,0%,,,,,
player,201610020jax,jax,JackMy00,defense,23,,,,,
player,201610020jax,jax,JackMy00,def_pct,29%,,,,,
player,201610020jax,jax,JackMy00,special_teams,15,,,,,
player,201610020jax,jax,JackMy00,st_pct,48%,,,,,
player,201610020jax,jax,DayxSh00,pos,DT,,,,,
player,201610020jax,jax,DayxSh00,offense,0,,,,,
player,201610020jax,jax,DayxSh00,off_pct,0%,,,,,
player,201610020jax,jax,DayxSh00,defense,17,,,,,
player,201610020jax,jax,DayxSh00,def_pct,22%,,,,,
player,201610020jax,jax,DayxSh00,special_teams,9,,,,,
player,201610020jax,jax,DayxSh00,st_pct,29%,,,,,
player,201610020jax,jax,SmitCh03,pos,DE,,,,,
player,201610020jax,jax,SmitCh03,offense,0,,,,,
player,201610020jax,jax,SmitCh03,off_pct,0%,,,,,
player,201610020jax,jax,SmitCh03,defense,14,,,,,
player,201610020jax,jax,SmitCh03,def_pct,18%,,,,,
player,201610020jax,jax,SmitCh03,special_teams,1,,,,,
player,201610020jax,jax,SmitCh03,st_pct,3%,,,,,
player,201610020jax,jax,ThomPe00,pos,FS,,,,,
player,201610020jax,jax,ThomPe00,offense,0,,,,,
player,201610020jax,jax,ThomPe00,off_pct,0%,,,,,
player,201610020jax,jax,ThomPe00,defense,11,,,,,
player,201610020jax,jax,ThomPe00,def_pct,14%,,,,,
player,201610020jax,jax,ThomPe00,special_teams,24,,,,,
player,201610020jax,jax,ThomPe00,st_pct,77%,,,,,
player,201610020jax,jax,WilsJa00,pos,SS,,,,,
player,201610020jax,jax,WilsJa00,offense,0,,,,,
player,201610020jax,jax,WilsJa00,off_pct,0%,,,,,
player,201610020jax,jax,WilsJa00,defense,1,,,,,
player,201610020jax,jax,WilsJa00,def_pct,1%,,,,,
player,201610020jax,jax,WilsJa00,special_teams,19,,,,,
player,201610020jax,jax,WilsJa00,st_pct,61%,,,,,
player,201610020jax,jax,PullHa00,pos,LB,,,,,
player,201610020jax,jax,PullHa00,offense,0,,,,,
player,201610020jax,jax,PullHa00,off_pct,0%,,,,,
player,201610020jax,jax,PullHa00,defense,1,,,,,
player,201610020jax,jax,PullHa00,def_pct,1%,,,,,
player,201610020jax,jax,PullHa00,special_teams,14,,,,,
player,201610020jax,jax,PullHa00,st_pct,45%,,,,,
player,201610020jax,jax,BrowAr00,pos,LB,,,,,
player,201610020jax,jax,BrowAr00,offense,0,,,,,
player,201610020jax,jax,BrowAr00,off_pct,0%,,,,,
player,201610020jax,jax,BrowAr00,defense,0,,,,,
player,201610020jax,jax,BrowAr00,def_pct,0%,,,,,
player,201610020jax,jax,BrowAr00,special_teams,25,,,,,
player,201610020jax,jax,BrowAr00,st_pct,81%,,,,,
player,201610020jax,jax,GranCo00,pos,RB,,,,,
player,201610020jax,jax,GranCo00,offense,0,,,,,
player,201610020jax,jax,GranCo00,off_pct,0%,,,,,
player,201610020jax,jax,GranCo00,defense,0,,,,,
player,201610020jax,jax,GranCo00,def_pct,0%,,,,,
player,201610020jax,jax,GranCo00,special_teams,19,,,,,
player,201610020jax,jax,GranCo00,st_pct,61%,,,,,
player,201610020jax,jax,RobiDe00,pos,RB,,,,,
player,201610020jax,jax,RobiDe00,offense,0,,,,,
player,201610020jax,jax,RobiDe00,off_pct,0%,,,,,
player,201610020jax,jax,RobiDe00,defense,0,,,,,
player,201610020jax,jax,RobiDe00,def_pct,0%,,,,,
player,201610020jax,jax,RobiDe00,special_teams,19,,,,,
player,201610020jax,jax,RobiDe00,st_pct,61%,,,,,
player,201610020jax,jax,MyerJa00,pos,K,,,,,
player,201610020jax,jax,MyerJa00,offense,0,,,,,
player,201610020jax,jax,MyerJa00,off_pct,0%,,,,,
player,201610020jax,jax,MyerJa00,defense,0,,,,,
player,201610020jax,jax,MyerJa00,def_pct,0%,,,,,
player,201610020jax,jax,MyerJa00,special_teams,12,,,,,
player,201610020jax,jax,MyerJa00,st_pct,39%,,,,,
player,201610020jax,jax,TinkCa00,pos,LS,,,,,
player,201610020jax,jax,TinkCa00,offense,0,,,,,
player,201610020jax,jax,TinkCa00,off_pct,0%,,,,,
player,201610020jax,jax,TinkCa00,defense,0,,,,,
player,201610020jax,jax,TinkCa00,def_pct,0%,,,,,
player,201610020jax,jax,TinkCa00,special_teams,11,,,,,
player,201610020jax,jax,TinkCa00,st_pct,35%,,,,,
player,201610020jax,jax,NortBr00,pos,P,,,,,
player,201610020jax,jax,NortBr00,offense,0,,,,,
player,201610020jax,jax,NortBr00,off_pct,0%,,,,,
player,201610020jax,jax,NortBr00,defense,0,,,,,
player,201610020jax,jax,NortBr00,def_pct,0%,,,,,
player,201610020jax,jax,NortBr00,special_teams,11,,,,,
player,201610020jax,jax,NortBr00,st_pct,35%,,,,,
player,201610020jax,clt,HaegJo00,pos,T,,,,,
player,201610020jax,clt,HaegJo00,offense,78,,,,,
player,201610020jax,clt,HaegJo00,off_pct,100%,,,,,
player,201610020jax,clt,HaegJo00,defense,0,,,,,
player,201610020jax,clt,HaegJo00,def_pct,0%,,,,,
player,201610020jax,clt,HaegJo00,special_teams,5,,,,,
player,201610020jax,clt,HaegJo00,st_pct,16%,,,,,
player,201610020jax,clt,KellRy00,pos,C,,,,,
player,201610020jax,clt,KellRy00,offense,78,,,,,
player,201610020jax,clt,KellRy00,off_pct,100%,,,,,
player,201610020jax,clt,KellRy00,defense,0,,,,,
player,201610020jax,clt,KellRy00,def_pct,0%,,,,,
player,201610020jax,clt,KellRy00,special_teams,0,,,,,
player,201610020jax,clt,KellRy00,st_pct,0%,,,,,
player,201610020jax,clt,LuckAn00,pos,QB,,,,,
player,201610020jax,clt,LuckAn00,offense,78,,,,,
player,201610020jax,clt,LuckAn00,off_pct,100%,,,,,
player,201610020jax,clt,LuckAn00,defense,0,,,,,
player,201610020jax,clt,LuckAn00,def_pct,0%,,,,,
player,201610020jax,clt,LuckAn00,special_teams,0,,,,,
player,201610020jax,clt,LuckAn00,st_pct,0%,,,,,
player,201610020jax,clt,CastAn00,pos,T,,,,,
player,201610020jax,clt,CastAn00,offense,78,,,,,
player,201610020jax,clt,CastAn00,off_pct,100%,,,,,
player,201610020jax,clt,CastAn00,defense,0,,,,,
player,201610020jax,clt,CastAn00,def_pct,0%,,,,,
player,201610020jax,clt,CastAn00,special_teams,0,,,,,
player,201610020jax,clt,CastAn00,st_pct,0%,,,,,
player,201610020jax,clt,BlytAu00,pos,C,,,,,
player,201610020jax,clt,BlytAu00,offense,77,,,,,
player,201610020jax,clt,BlytAu00,off_pct,99%,,,,,
player,201610020jax,clt,BlytAu00,defense,0,,,,,
player,201610020jax,clt,BlytAu00,def_pct,0%,,,,,
player,201610020jax,clt,BlytAu00,special_teams,5,,,,,
player,201610020jax,clt,BlytAu00,st_pct,16%,,,,,
player,201610020jax,clt,MewhJa00,pos,G,,,,,
player,201610020jax,clt,MewhJa00,offense,77,,,,,
player,201610020jax,clt,MewhJa00,off_pct,99%,,,,,
player,201610020jax,clt,MewhJa00,defense,0,,,,,
player,201610020jax,clt,MewhJa00,def_pct,0%,,,,,
player,201610020jax,clt,MewhJa00,special_teams,5,,,,,
player,201610020jax,clt,MewhJa00,st_pct,16%,,,,,
player,201610020jax,clt,HiltT.00,pos,WR,,,,,
player,201610020jax,clt,HiltT.00,offense,75,,,,,
player,201610020jax,clt,HiltT.00,off_pct,96%,,,,,
player,201610020jax,clt,HiltT.00,defense,0,,,,,
player,201610020jax,clt,HiltT.00,def_pct,0%,,,,,
player,201610020jax,clt,HiltT.00,special_teams,0,,,,,
player,201610020jax,clt,HiltT.00,st_pct,0%,,,,,
player,201610020jax,clt,DorsPh00,pos,WR,,,,,
player,201610020jax,clt,DorsPh00,offense,71,,,,,
player,201610020jax,clt,DorsPh00,off_pct,91%,,,,,
player,201610020jax,clt,DorsPh00,defense,0,,,,,
player,201610020jax,clt,DorsPh00,def_pct,0%,,,,,
player,201610020jax,clt,DorsPh00,special_teams,0,,,,,
player,201610020jax,clt,DorsPh00,st_pct,0%,,,,,
player,201610020jax,clt,AlleDw00,pos,TE,,,,,
player,201610020jax,clt,AlleDw00,offense,62,,,,,
player,201610020jax,clt,AlleDw00,off_pct,79%,,,,,
player,201610020jax,clt,AlleDw00,defense,0,,,,,
player,201610020jax,clt,AlleDw00,def_pct,0%,,,,,
player,201610020jax,clt,AlleDw00,special_teams,0,,,,,
player,201610020jax,clt,AlleDw00,st_pct,0%,,,,,
player,201610020jax,clt,RogeCh02,pos,WR,,,,,
player,201610020jax,clt,RogeCh02,offense,51,,,,,
player,201610020jax,clt,RogeCh02,off_pct,65%,,,,,
player,201610020jax,clt,RogeCh02,defense,0,,,,,
player,201610020jax,clt,RogeCh02,def_pct,0%,,,,,
player,201610020jax,clt,RogeCh02,special_teams,0,,,,,
player,201610020jax,clt,RogeCh02,st_pct,0%,,,,,
player,201610020jax,clt,DoylJa00,pos,TE,,,,,
player,201610020jax,clt,DoylJa00,offense,40,,,,,
player,201610020jax,clt,DoylJa00,off_pct,51%,,,,,
player,201610020jax,clt,DoylJa00,defense,0,,,,,
player,201610020jax,clt,DoylJa00,def_pct,0%,,,,,
player,201610020jax,clt,DoylJa00,special_teams,14,,,,,
player,201610020jax,clt,DoylJa00,st_pct,45%,,,,,
player,201610020jax,clt,GoreFr00,pos,RB,,,,,
player,201610020jax,clt,GoreFr00,offense,34,,,,,
player,201610020jax,clt,GoreFr00,off_pct,44%,,,,,
player,201610020jax,clt,GoreFr00,defense,0,,,,,
player,201610020jax,clt,GoreFr00,def_pct,0%,,,,,
player,201610020jax,clt,GoreFr00,special_teams,0,,,,,
player,201610020jax,clt,GoreFr00,st_pct,0%,,,,,
player,201610020jax,clt,FergJo02,pos,RB,,,,,
player,201610020jax,clt,FergJo02,offense,30,,,,,
player,201610020jax,clt,FergJo02,off_pct,38%,,,,,
player,201610020jax,clt,FergJo02,defense,0,,,,,
player,201610020jax,clt,FergJo02,def_pct,0%,,,,,
player,201610020jax,clt,FergJo02,special_teams,17,,,,,
player,201610020jax,clt,FergJo02,st_pct,55%,,,,,
player,201610020jax,clt,TurbRo00,pos,RB,,,,,
player,201610020jax,clt,TurbRo00,offense,14,,,,,
player,201610020jax,clt,TurbRo00,off_pct,18%,,,,,
player,201610020jax,clt,TurbRo00,defense,0,,,,,
player,201610020jax,clt,TurbRo00,def_pct,0%,,,,,
player,201610020jax,clt,TurbRo00,special_teams,9,,,,,
player,201610020jax,clt,TurbRo00,st_pct,29%,,,,,
player,201610020jax,clt,SwooEr00,pos,TE,,,,,
player,201610020jax,clt,SwooEr00,offense,7,,,,,
player,201610020jax,clt,SwooEr00,off_pct,9%,,,,,
player,201610020jax,clt,SwooEr00,defense,0,,,,,
player,201610020jax,clt,SwooEr00,def_pct,0%,,,,,
player,201610020jax,clt,SwooEr00,special_teams,22,,,,,
player,201610020jax,clt,SwooEr00,st_pct,71%,,,,,
player,201610020jax,clt,BrayQu00,pos,WR,,,,,
player,201610020jax,clt,BrayQu00,offense,7,,,,,
player,201610020jax,clt,BrayQu00,off_pct,9%,,,,,
player,201610020jax,clt,BrayQu00,defense,0,,,,,
player,201610020jax,clt,BrayQu00,def_pct,0%,,,,,
player,201610020jax,clt,BrayQu00,special_teams,16,,,,,
player,201610020jax,clt,BrayQu00,st_pct,52%,,,,,
player,201610020jax,clt,ClarLe01,pos,T,,,,,
player,201610020jax,clt,ClarLe01,offense,1,,,,,
player,201610020jax,clt,ClarLe01,off_pct,1%,,,,,
player,201610020jax,clt,ClarLe01,defense,0,,,,,
player,201610020jax,clt,ClarLe01,def_pct,0%,,,,,
player,201610020jax,clt,ClarLe01,special_teams,5,,,,,
player,201610020jax,clt,ClarLe01,st_pct,16%,,,,,
player,201610020jax,clt,AdamMi21,pos,SS,,,,,
player,201610020jax,clt,AdamMi21,offense,0,,,,,
player,201610020jax,clt,AdamMi21,off_pct,0%,,,,,
player,201610020jax,clt,AdamMi21,defense,72,,,,,
player,201610020jax,clt,AdamMi21,def_pct,100%,,,,,
player,201610020jax,clt,AdamMi21,special_teams,6,,,,,
player,201610020jax,clt,AdamMi21,st_pct,19%,,,,,
player,201610020jax,clt,GeatCl00,pos,FS,,,,,
player,201610020jax,clt,GeatCl00,offense,0,,,,,
player,201610020jax,clt,GeatCl00,off_pct,0%,,,,,
player,201610020jax,clt,GeatCl00,defense,72,,,,,
player,201610020jax,clt,GeatCl00,def_pct,100%,,,,,
player,201610020jax,clt,GeatCl00,special_teams,3,,,,,
player,201610020jax,clt,GeatCl00,st_pct,10%,,,,,
player,201610020jax,clt,DaviVo99,pos,CB,,,,,
player,201610020jax,clt,DaviVo99,offense,0,,,,,
player,201610020jax,clt,DaviVo99,off_pct,0%,,,,,
player,201610020jax,clt,DaviVo99,defense,69,,,,,
player,201610020jax,clt,DaviVo99,def_pct,96%,,,,,
player,201610020jax,clt,DaviVo99,special_teams,0,,,,,
player,201610020jax,clt,DaviVo99,st_pct,0%,,,,,
player,201610020jax,clt,RobiPa99,pos,CB,,,,,
player,201610020jax,clt,RobiPa99,offense,0,,,,,
player,201610020jax,clt,RobiPa99,off_pct,0%,,,,,
player,201610020jax,clt,RobiPa99,defense,62,,,,,
player,201610020jax,clt,RobiPa99,def_pct,86%,,,,,
player,201610020jax,clt,RobiPa99,special_teams,0,,,,,
player,201610020jax,clt,RobiPa99,st_pct,0%,,,,,
player,201610020jax,clt,WaldEr99,pos,LB,,,,,
player,201610020jax,clt,WaldEr99,offense,0,,,,,
player,201610020jax,clt,WaldEr99,off_pct,0%,,,,,
player,201610020jax,clt,WaldEr99,defense,54,,,,,
player,201610020jax,clt,WaldEr99,def_pct,75%,,,,,
player,201610020jax,clt,WaldEr99,special_teams,6,,,,,
player,201610020jax,clt,WaldEr99,st_pct,19%,,,,,
player,201610020jax,clt,JackDQ20,pos,LB,,,,,
player,201610020jax,clt,JackDQ20,offense,0,,,,,
player,201610020jax,clt,JackDQ20,off_pct,0%,,,,,
player,201610020jax,clt,JackDQ20,defense,51,,,,,
player,201610020jax,clt,JackDQ20,def_pct,71%,,,,,
player,201610020jax,clt,JackDQ20,special_teams,6,,,,,
player,201610020jax,clt,JackDQ20,st_pct,19%,,,,,
player,201610020jax,clt,MathRo20,pos,LB,,,,,
player,201610020jax,clt,MathRo20,offense,0,,,,,
player,201610020jax,clt,MathRo20,off_pct,0%,,,,,
player,201610020jax,clt,MathRo20,defense,51,,,,,
player,201610020jax,clt,MathRo20,def_pct,71%,,,,,
player,201610020jax,clt,MathRo20,special_teams,0,,,,,
player,201610020jax,clt,MathRo20,st_pct,0%,,,,,
player,201610020jax,clt,LangKe98,pos,DE,,,,,
player,201610020jax,clt,LangKe98,offense,0,,,,,
player,201610020jax,clt,LangKe98,off_pct,0%,,,,,
player,201610020jax,clt,LangKe98,defense,47,,,,,
player,201610020jax,clt,LangKe98,def_pct,65%,,,,,
player,201610020jax,clt,LangKe98,special_teams,0,,,,,
player,201610020jax,clt,LangKe98,st_pct,0%,,,,,
player,201610020jax,clt,ParrDa00,pos,NT,,,,,
player,201610020jax,clt,ParrDa00,offense,0,,,,,
player,201610020jax,clt,ParrDa00,off_pct,0%,,,,,
player,201610020jax,clt,ParrDa00,defense,38,,,,,
player,201610020jax,clt,ParrDa00,def_pct,53%,,,,,
player,201610020jax,clt,ParrDa00,special_teams,6,,,,,
player,201610020jax,clt,ParrDa00,st_pct,19%,,,,,
player,201610020jax,clt,CromAn20,pos,CB,,,,,
player,201610020jax,clt,CromAn20,offense,0,,,,,
player,201610020jax,clt,CromAn20,off_pct,0%,,,,,
player,201610020jax,clt,CromAn20,defense,32,,,,,
player,201610020jax,clt,CromAn20,def_pct,44%,,,,,
player,201610020jax,clt,CromAn20,special_teams,4,,,,,
player,201610020jax,clt,CromAn20,st_pct,13%,,,,,
player,201610020jax,clt,MelvRa00,pos,CB,,,,,
player,201610020jax,clt,MelvRa00,offense,0,,,,,
player,201610020jax,clt,MelvRa00,off_pct,0%,,,,,
player,201610020jax,clt,MelvRa00,defense,32,,,,,
player,201610020jax,clt,MelvRa00,def_pct,44%,,,,,
player,201610020jax,clt,MelvRa00,special_teams,4,,,,,
player,201610020jax,clt,MelvRa00,st_pct,13%,,,,,
player,201610020jax,clt,AndeHe00,pos,DT,,,,,
player,201610020jax,clt,AndeHe00,offense,0,,,,,
player,201610020jax,clt,AndeHe00,off_pct,0%,,,,,
player,201610020jax,clt,AndeHe00,defense,29,,,,,
player,201610020jax,clt,AndeHe00,def_pct,40%,,,,,
player,201610020jax,clt,AndeHe00,special_teams,6,,,,,
player,201610020jax,clt,AndeHe00,st_pct,19%,,,,,
player,201610020jax,clt,KerrZa00,pos,DT,,,,,
player,201610020jax,clt,KerrZa00,offense,0,,,,,
player,201610020jax,clt,KerrZa00,off_pct,0%,,,,,
player,201610020jax,clt,KerrZa00,defense,28,,,,,
player,201610020jax,clt,KerrZa00,def_pct,39%,,,,,
player,201610020jax,clt,KerrZa00,special_teams,5,,,,,
player,201610020jax,clt,KerrZa00,st_pct,16%,,,,,
player,201610020jax,clt,MoorSi00,pos,LB,,,,,
player,201610020jax,clt,MoorSi00,offense,0,,,,,
player,201610020jax,clt,MoorSi00,off_pct,0%,,,,,
player,201610020jax,clt,MoorSi00,defense,27,,,,,
player,201610020jax,clt,MoorSi00,def_pct,38%,,,,,
player,201610020jax,clt,MoorSi00,special_teams,5,,,,,
player,201610020jax,clt,MoorSi00,st_pct,16%,,,,,
player,201610020jax,clt,McNaJo00,pos,LB,,,,,
player,201610020jax,clt,McNaJo00,offense,0,,,,,
player,201610020jax,clt,McNaJo00,off_pct,0%,,,,,
player,201610020jax,clt,McNaJo00,defense,25,,,,,
player,201610020jax,clt,McNaJo00,def_pct,35%,,,,,
player,201610020jax,clt,McNaJo00,special_teams,26,,,,,
player,201610020jax,clt,McNaJo00,st_pct,84%,,,,,
player,201610020jax,clt,MorrAn01,pos,LB,,,,,
player,201610020jax,clt,MorrAn01,offense,0,,,,,
player,201610020jax,clt,MorrAn01,off_pct,0%,,,,,
player,201610020jax,clt,MorrAn01,defense,24,,,,,
player,201610020jax,clt,MorrAn01,def_pct,33%,,,,,
player,201610020jax,clt,MorrAn01,special_teams,20,,,,,
player,201610020jax,clt,MorrAn01,st_pct,65%,,,,,
player,201610020jax,clt,RidgHa00,pos,DT,,,,,
player,201610020jax,clt,RidgHa00,offense,0,,,,,
player,201610020jax,clt,RidgHa00,off_pct,0%,,,,,
player,201610020jax,clt,RidgHa00,defense,22,,,,,
player,201610020jax,clt,RidgHa00,def_pct,31%,,,,,
player,201610020jax,clt,RidgHa00,special_teams,6,,,,,
player,201610020jax,clt,RidgHa00,st_pct,19%,,,,,
player,201610020jax,clt,MaggCu00,pos,LB,,,,,
player,201610020jax,clt,MaggCu00,offense,0,,,,,
player,201610020jax,clt,MaggCu00,off_pct,0%,,,,,
player,201610020jax,clt,MaggCu00,defense,21,,,,,
player,201610020jax,clt,MaggCu00,def_pct,29%,,,,,
player,201610020jax,clt,MaggCu00,special_teams,16,,,,,
player,201610020jax,clt,MaggCu00,st_pct,52%,,,,,
player,201610020jax,clt,AyerAk00,pos,LB,,,,,
player,201610020jax,clt,AyerAk00,offense,0,,,,,
player,201610020jax,clt,AyerAk00,off_pct,0%,,,,,
player,201610020jax,clt,AyerAk00,defense,19,,,,,
player,201610020jax,clt,AyerAk00,def_pct,26%,,,,,
player,201610020jax,clt,AyerAk00,special_teams,12,,,,,
player,201610020jax,clt,AyerAk00,st_pct,39%,,,,,
player,201610020jax,clt,GreeT.00,pos,FS,,,,,
player,201610020jax,clt,GreeT.00,offense,0,,,,,
player,201610020jax,clt,GreeT.00,off_pct,0%,,,,,
player,201610020jax,clt,GreeT.00,defense,17,,,,,
player,201610020jax,clt,GreeT.00,def_pct,24%,,,,,
player,201610020jax,clt,GreeT.00,special_teams,3,,,,,
player,201610020jax,clt,GreeT.00,st_pct,10%,,,,,
player,201610020jax,clt,FarlMa00,pos,FS,,,,,
player,201610020jax,clt,FarlMa00,offense,0,,,,,
player,201610020jax,clt,FarlMa00,off_pct,0%,,,,,
player,201610020jax,clt,FarlMa00,defense,0,,,,,
player,201610020jax,clt,FarlMa00,def_pct,0%,,,,,
player,201610020jax,clt,FarlMa00,special_teams,26,,,,,
player,201610020jax,clt,FarlMa00,st_pct,84%,,,,,
player,201610020jax,clt,JackEd00,pos,LB,,,,,
player,201610020jax,clt,JackEd00,offense,0,,,,,
player,201610020jax,clt,JackEd00,off_pct,0%,,,,,
player,201610020jax,clt,JackEd00,defense,0,,,,,
player,201610020jax,clt,JackEd00,def_pct,0%,,,,,
player,201610020jax,clt,JackEd00,special_teams,20,,,,,
player,201610020jax,clt,JackEd00,st_pct,65%,,,,,
player,201610020jax,clt,TodmJo00,pos,RB,,,,,
player,201610020jax,clt,TodmJo00,offense,0,,,,,
player,201610020jax,clt,TodmJo00,off_pct,0%,,,,,
player,201610020jax,clt,TodmJo00,defense,0,,,,,
player,201610020jax,clt,TodmJo00,def_pct,0%,,,,,
player,201610020jax,clt,TodmJo00,special_teams,20,,,,,
player,201610020jax,clt,TodmJo00,st_pct,65%,,,,,
player,201610020jax,clt,McAfPa44,pos,P,,,,,
player,201610020jax,clt,McAfPa44,offense,0,,,,,
player,201610020jax,clt,McAfPa44,off_pct,0%,,,,,
player,201610020jax,clt,McAfPa44,defense,0,,,,,
player,201610020jax,clt,McAfPa44,def_pct,0%,,,,,
player,201610020jax,clt,McAfPa44,special_teams,14,,,,,
player,201610020jax,clt,McAfPa44,st_pct,45%,,,,,
player,201610020jax,clt,MorrDa01,pos,CB,,,,,
player,201610020jax,clt,MorrDa01,offense,0,,,,,
player,201610020jax,clt,MorrDa01,off_pct,0%,,,,,
player,201610020jax,clt,MorrDa01,defense,0,,,,,
player,201610020jax,clt,MorrDa01,def_pct,0%,,,,,
player,201610020jax,clt,MorrDa01,special_teams,11,,,,,
player,201610020jax,clt,MorrDa01,st_pct,35%,,,,,
player,201610020jax,clt,OverMa00,pos,LS,,,,,
player,201610020jax,clt,OverMa00,offense,0,,,,,
player,201610020jax,clt,OverMa00,off_pct,0%,,,,,
player,201610020jax,clt,OverMa00,defense,0,,,,,
player,201610020jax,clt,OverMa00,def_pct,0%,,,,,
player,201610020jax,clt,OverMa00,special_teams,8,,,,,
player,201610020jax,clt,OverMa00,st_pct,26%,,,,,
player,201610020jax,clt,vinatada01,pos,K,,,,,
player,201610020jax,clt,vinatada01,offense,0,,,,,
player,201610020jax,clt,vinatada01,off_pct,0%,,,,,
player,201610020jax,clt,vinatada01,defense,0,,,,,
player,201610020jax,clt,vinatada01,def_pct,0%,,,,,
player,201610020jax,clt,vinatada01,special_teams,5,,,,,
player,201610020jax,clt,vinatada01,st_pct,16%,,,,,
player,201610020jax,clt,VujnJe00,pos,T,,,,,
player,201610020jax,clt,VujnJe00,offense,0,,,,,
player,201610020jax,clt,VujnJe00,off_pct,0%,,,,,
player,201610020jax,clt,VujnJe00,defense,0,,,,,
player,201610020jax,clt,VujnJe00,def_pct,0%,,,,,
player,201610020jax,clt,VujnJe00,special_teams,5,,,,,
player,201610020jax,clt,VujnJe00,st_pct,16%,,,,,
