game,2016,15,20161218,201612180buf,cle,"Cleveland Browns",13,buf,"Buffalo Bills",33
player,201612180buf,buf,DouzLe00,off_pct,0%,,,,,
player,201612180buf,buf,DouzLe00,defense,21,,,,,
player,201612180buf,buf,DouzLe00,def_pct,36%,,,,,
player,201612180buf,buf,DouzLe00,special_teams,9,,,,,
player,201612180buf,buf,DouzLe00,st_pct,33%,,,,,
player,201612180buf,buf,WashAd00,pos,DT,,,,,
player,201612180buf,buf,WashAd00,offense,0,,,,,
player,201612180buf,buf,WashAd00,off_pct,0%,,,,,
player,201612180buf,buf,WashAd00,defense,20,,,,,
player,201612180buf,buf,WashAd00,def_pct,34%,,,,,
player,201612180buf,buf,WashAd00,special_teams,1,,,,,
player,201612180buf,buf,WashAd00,st_pct,4%,,,,,
player,201612180buf,buf,LawsSh00,pos,DE,,,,,
player,201612180buf,buf,LawsSh00,offense,0,,,,,
player,201612180buf,buf,LawsSh00,off_pct,0%,,,,,
player,201612180buf,buf,LawsSh00,defense,19,,,,,
player,201612180buf,buf,LawsSh00,def_pct,33%,,,,,
player,201612180buf,buf,LawsSh00,special_teams,0,,,,,
player,201612180buf,buf,LawsSh00,st_pct,0%,,,,,
player,201612180buf,buf,HumbRa00,pos,LB,,,,,
player,201612180buf,buf,HumbRa00,offense,0,,,,,
player,201612180buf,buf,HumbRa00,off_pct,0%,,,,,
player,201612180buf,buf,HumbRa00,defense,7,,,,,
player,201612180buf,buf,HumbRa00,def_pct,12%,,,,,
player,201612180buf,buf,HumbRa00,special_teams,21,,,,,
player,201612180buf,buf,HumbRa00,st_pct,78%,,,,,
player,201612180buf,buf,SeymKe00,pos,CB,,,,,
player,201612180buf,buf,SeymKe00,offense,0,,,,,
player,201612180buf,buf,SeymKe00,off_pct,0%,,,,,
player,201612180buf,buf,SeymKe00,defense,7,,,,,
player,201612180buf,buf,SeymKe00,def_pct,12%,,,,,
player,201612180buf,buf,SeymKe00,special_teams,14,,,,,
player,201612180buf,buf,SeymKe00,st_pct,52%,,,,,
player,201612180buf,buf,WortJe00,pos,DT,,,,,
player,201612180buf,buf,WortJe00,offense,0,,,,,
player,201612180buf,buf,WortJe00,off_pct,0%,,,,,
player,201612180buf,buf,WortJe00,defense,7,,,,,
player,201612180buf,buf,WortJe00,def_pct,12%,,,,,
player,201612180buf,buf,WortJe00,special_teams,3,,,,,
player,201612180buf,buf,WortJe00,st_pct,11%,,,,,
player,201612180buf,buf,BrowSe00,pos,FS,,,,,
player,201612180buf,buf,BrowSe00,offense,0,,,,,
player,201612180buf,buf,BrowSe00,off_pct,0%,,,,,
player,201612180buf,buf,BrowSe00,defense,0,,,,,
player,201612180buf,buf,BrowSe00,def_pct,0%,,,,,
player,201612180buf,buf,BrowSe00,special_teams,21,,,,,
player,201612180buf,buf,BrowSe00,st_pct,78%,,,,,
player,201612180buf,buf,GarySh00,pos,FS,,,,,
player,201612180buf,buf,GarySh00,offense,0,,,,,
player,201612180buf,buf,GarySh00,off_pct,0%,,,,,
player,201612180buf,buf,GarySh00,defense,0,,,,,
player,201612180buf,buf,GarySh00,def_pct,0%,,,,,
player,201612180buf,buf,GarySh00,special_teams,18,,,,,
player,201612180buf,buf,GarySh00,st_pct,67%,,,,,
player,201612180buf,buf,MeekJo01,pos,SS,,,,,
player,201612180buf,buf,MeekJo01,offense,0,,,,,
player,201612180buf,buf,MeekJo01,off_pct,0%,,,,,
player,201612180buf,buf,MeekJo01,defense,0,,,,,
player,201612180buf,buf,MeekJo01,def_pct,0%,,,,,
player,201612180buf,buf,MeekJo01,special_teams,18,,,,,
player,201612180buf,buf,MeekJo01,st_pct,67%,,,,,
player,201612180buf,buf,CarpDa44,pos,K,,,,,
player,201612180buf,buf,CarpDa44,offense,0,,,,,
player,201612180buf,buf,CarpDa44,off_pct,0%,,,,,
player,201612180buf,buf,CarpDa44,defense,0,,,,,
player,201612180buf,buf,CarpDa44,def_pct,0%,,,,,
player,201612180buf,buf,CarpDa44,special_teams,13,,,,,
player,201612180buf,buf,CarpDa44,st_pct,48%,,,,,
player,201612180buf,buf,SchmCo00,pos,P,,,,,
player,201612180buf,buf,SchmCo00,offense,0,,,,,
player,201612180buf,buf,SchmCo00,off_pct,0%,,,,,
player,201612180buf,buf,SchmCo00,defense,0,,,,,
player,201612180buf,buf,SchmCo00,def_pct,0%,,,,,
player,201612180buf,buf,SchmCo00,special_teams,8,,,,,
player,201612180buf,buf,SchmCo00,st_pct,30%,,,,,
player,201612180buf,buf,SanbGa00,pos,LS,,,,,
player,201612180buf,buf,SanbGa00,offense,0,,,,,
player,201612180buf,buf,SanbGa00,off_pct,0%,,,,,
player,201612180buf,buf,SanbGa00,defense,0,,,,,
player,201612180buf,buf,SanbGa00,def_pct,0%,,,,,
player,201612180buf,buf,SanbGa00,special_teams,8,,,,,
player,201612180buf,buf,SanbGa00,st_pct,30%,,,,,
player,201612180buf,buf,RobeMa00,pos,CB,,,,,
player,201612180buf,buf,RobeMa00,offense,0,,,,,
player,201612180buf,buf,RobeMa00,off_pct,0%,,,,,
player,201612180buf,buf,RobeMa00,defense,0,,,,,
player,201612180buf,buf,RobeMa00,def_pct,0%,,,,,
player,201612180buf,buf,RobeMa00,special_teams,7,,,,,
player,201612180buf,buf,RobeMa00,st_pct,26%,,,,,
player,201612180buf,buf,OlaxMi00,pos,T,,,,,
player,201612180buf,buf,OlaxMi00,offense,0,,,,,
player,201612180buf,buf,OlaxMi00,off_pct,0%,,,,,
player,201612180buf,buf,OlaxMi00,defense,0,,,,,
player,201612180buf,buf,OlaxMi00,def_pct,0%,,,,,
player,201612180buf,buf,OlaxMi00,special_teams,6,,,,,
player,201612180buf,buf,OlaxMi00,st_pct,22%,,,,,
player,201612180buf,buf,ColeDe01,pos,DT,,,,,
player,201612180buf,buf,ColeDe01,offense,0,,,,,
player,201612180buf,buf,ColeDe01,off_pct,0%,,,,,
player,201612180buf,buf,ColeDe01,defense,0,,,,,
player,201612180buf,buf,ColeDe01,def_pct,0%,,,,,
player,201612180buf,buf,ColeDe01,special_teams,3,,,,,
player,201612180buf,buf,ColeDe01,st_pct,11%,,,,,
player,201612180buf,buf,SpikBr99,pos,LB,,,,,
player,201612180buf,buf,SpikBr99,offense,0,,,,,
player,201612180buf,buf,SpikBr99,off_pct,0%,,,,,
player,201612180buf,buf,SpikBr99,defense,0,,,,,
player,201612180buf,buf,SpikBr99,def_pct,0%,,,,,
player,201612180buf,buf,SpikBr99,special_teams,3,,,,,
player,201612180buf,buf,SpikBr99,st_pct,11%,,,,,
player,201612180buf,cle,CoopJo01,pos,G,,,,,
player,201612180buf,cle,CoopJo01,offense,58,,,,,
player,201612180buf,cle,CoopJo01,off_pct,100%,,,,,
player,201612180buf,cle,CoopJo01,defense,0,,,,,
player,201612180buf,cle,CoopJo01,def_pct,0%,,,,,
player,201612180buf,cle,CoopJo01,special_teams,3,,,,,
player,201612180buf,cle,CoopJo01,st_pct,11%,,,,,
player,201612180buf,cle,DranSp00,pos,T,,,,,
player,201612180buf,cle,DranSp00,offense,58,,,,,
player,201612180buf,cle,DranSp00,off_pct,100%,,,,,
player,201612180buf,cle,DranSp00,defense,0,,,,,
player,201612180buf,cle,DranSp00,def_pct,0%,,,,,
player,201612180buf,cle,DranSp00,special_teams,3,,,,,
player,201612180buf,cle,DranSp00,st_pct,11%,,,,,
player,201612180buf,cle,ErviCa00,pos,C,,,,,
player,201612180buf,cle,ErviCa00,offense,58,,,,,
player,201612180buf,cle,ErviCa00,off_pct,100%,,,,,
player,201612180buf,cle,ErviCa00,defense,0,,,,,
player,201612180buf,cle,ErviCa00,def_pct,0%,,,,,
player,201612180buf,cle,ErviCa00,special_teams,3,,,,,
player,201612180buf,cle,ErviCa00,st_pct,11%,,,,,
player,201612180buf,cle,PaszAu00,pos,T,,,,,
player,201612180buf,cle,PaszAu00,offense,58,,,,,
player,201612180buf,cle,PaszAu00,off_pct,100%,,,,,
player,201612180buf,cle,PaszAu00,defense,0,,,,,
player,201612180buf,cle,PaszAu00,def_pct,0%,,,,,
player,201612180buf,cle,PaszAu00,special_teams,3,,,,,
player,201612180buf,cle,PaszAu00,st_pct,11%,,,,,
player,201612180buf,cle,GrifRo01,pos,QB,,,,,
player,201612180buf,cle,GrifRo01,offense,58,,,,,
player,201612180buf,cle,GrifRo01,off_pct,100%,,,,,
player,201612180buf,cle,GrifRo01,defense,0,,,,,
player,201612180buf,cle,GrifRo01,def_pct,0%,,,,,
player,201612180buf,cle,GrifRo01,special_teams,0,,,,,
player,201612180buf,cle,GrifRo01,st_pct,0%,,,,,
player,201612180buf,cle,ThomJo28,pos,T,,,,,
player,201612180buf,cle,ThomJo28,offense,58,,,,,
player,201612180buf,cle,ThomJo28,off_pct,100%,,,,,
player,201612180buf,cle,ThomJo28,defense,0,,,,,
player,201612180buf,cle,ThomJo28,def_pct,0%,,,,,
player,201612180buf,cle,ThomJo28,special_teams,0,,,,,
player,201612180buf,cle,ThomJo28,st_pct,0%,,,,,
player,201612180buf,cle,ColeCo00,pos,WR,,,,,
player,201612180buf,cle,ColeCo00,offense,55,,,,,
player,201612180buf,cle,ColeCo00,off_pct,95%,,,,,
player,201612180buf,cle,ColeCo00,defense,0,,,,,
player,201612180buf,cle,ColeCo00,def_pct,0%,,,,,
player,201612180buf,cle,ColeCo00,special_teams,0,,,,,
player,201612180buf,cle,ColeCo00,st_pct,0%,,,,,
player,201612180buf,cle,BarnGa01,pos,TE,,,,,
player,201612180buf,cle,BarnGa01,offense,52,,,,,
player,201612180buf,cle,BarnGa01,off_pct,90%,,,,,
player,201612180buf,cle,BarnGa01,defense,0,,,,,
player,201612180buf,cle,BarnGa01,def_pct,0%,,,,,
player,201612180buf,cle,BarnGa01,special_teams,3,,,,,
player,201612180buf,cle,BarnGa01,st_pct,11%,,,,,
player,201612180buf,cle,PryoTe00,pos,WR,,,,,
player,201612180buf,cle,PryoTe00,offense,49,,,,,
player,201612180buf,cle,PryoTe00,off_pct,84%,,,,,
player,201612180buf,cle,PryoTe00,defense,0,,,,,
player,201612180buf,cle,PryoTe00,def_pct,0%,,,,,
player,201612180buf,cle,PryoTe00,special_teams,0,,,,,
player,201612180buf,cle,PryoTe00,st_pct,0%,,,,,
player,201612180buf,cle,HawkAn00,pos,WR,,,,,
player,201612180buf,cle,HawkAn00,offense,30,,,,,
player,201612180buf,cle,HawkAn00,off_pct,52%,,,,,
player,201612180buf,cle,HawkAn00,defense,0,,,,,
player,201612180buf,cle,HawkAn00,def_pct,0%,,,,,
player,201612180buf,cle,HawkAn00,special_teams,0,,,,,
player,201612180buf,cle,HawkAn00,st_pct,0%,,,,,
player,201612180buf,cle,CrowIs00,pos,RB,,,,,
player,201612180buf,cle,CrowIs00,offense,29,,,,,
player,201612180buf,cle,CrowIs00,off_pct,50%,,,,,
player,201612180buf,cle,CrowIs00,defense,0,,,,,
player,201612180buf,cle,CrowIs00,def_pct,0%,,,,,
player,201612180buf,cle,CrowIs00,special_teams,0,,,,,
player,201612180buf,cle,CrowIs00,st_pct,0%,,,,,
player,201612180buf,cle,JohnDu00,pos,RB,,,,,
player,201612180buf,cle,JohnDu00,offense,29,,,,,
player,201612180buf,cle,JohnDu00,off_pct,50%,,,,,
player,201612180buf,cle,JohnDu00,defense,0,,,,,
player,201612180buf,cle,JohnDu00,def_pct,0%,,,,,
player,201612180buf,cle,JohnDu00,special_teams,0,,,,,
player,201612180buf,cle,JohnDu00,st_pct,0%,,,,,
player,201612180buf,cle,DevaSe00,pos,TE,,,,,
player,201612180buf,cle,DevaSe00,offense,14,,,,,
player,201612180buf,cle,DevaSe00,off_pct,24%,,,,,
player,201612180buf,cle,DevaSe00,defense,0,,,,,
player,201612180buf,cle,DevaSe00,def_pct,0%,,,,,
player,201612180buf,cle,DevaSe00,special_teams,10,,,,,
player,201612180buf,cle,DevaSe00,st_pct,37%,,,,,
player,201612180buf,cle,TelfRa00,pos,TE,,,,,
player,201612180buf,cle,TelfRa00,offense,12,,,,,
player,201612180buf,cle,TelfRa00,off_pct,21%,,,,,
player,201612180buf,cle,TelfRa00,defense,0,,,,,
player,201612180buf,cle,TelfRa00,def_pct,0%,,,,,
player,201612180buf,cle,TelfRa00,special_teams,7,,,,,
player,201612180buf,cle,TelfRa00,st_pct,26%,,,,,
player,201612180buf,cle,VitaDa00,pos,RB,,,,,
player,201612180buf,cle,VitaDa00,offense,9,,,,,
player,201612180buf,cle,VitaDa00,off_pct,16%,,,,,
player,201612180buf,cle,VitaDa00,defense,0,,,,,
player,201612180buf,cle,VitaDa00,def_pct,0%,,,,,
player,201612180buf,cle,VitaDa00,special_teams,18,,,,,
player,201612180buf,cle,VitaDa00,st_pct,67%,,,,,
player,201612180buf,cle,HiggRa00,pos,WR,,,,,
player,201612180buf,cle,HiggRa00,offense,6,,,,,
player,201612180buf,cle,HiggRa00,off_pct,10%,,,,,
player,201612180buf,cle,HiggRa00,defense,0,,,,,
player,201612180buf,cle,HiggRa00,def_pct,0%,,,,,
player,201612180buf,cle,HiggRa00,special_teams,0,,,,,
player,201612180buf,cle,HiggRa00,st_pct,0%,,,,,
player,201612180buf,cle,LouiRi00,pos,WR,,,,,
player,201612180buf,cle,LouiRi00,offense,4,,,,,
player,201612180buf,cle,LouiRi00,off_pct,7%,,,,,
player,201612180buf,cle,LouiRi00,defense,0,,,,,
player,201612180buf,cle,LouiRi00,def_pct,0%,,,,,
player,201612180buf,cle,LouiRi00,special_teams,11,,,,,
player,201612180buf,cle,LouiRi00,st_pct,41%,,,,,
player,201612180buf,cle,FabiAn00,pos,C,,,,,
player,201612180buf,cle,FabiAn00,offense,1,,,,,
player,201612180buf,cle,FabiAn00,off_pct,2%,,,,,
player,201612180buf,cle,FabiAn00,defense,0,,,,,
player,201612180buf,cle,FabiAn00,def_pct,0%,,,,,
player,201612180buf,cle,FabiAn00,special_teams,3,,,,,
player,201612180buf,cle,FabiAn00,st_pct,11%,,,,,
player,201612180buf,cle,KirkCh00,pos,LB,,,,,
player,201612180buf,cle,KirkCh00,offense,0,,,,,
player,201612180buf,cle,KirkCh00,off_pct,0%,,,,,
player,201612180buf,cle,KirkCh00,defense,67,,,,,
player,201612180buf,cle,KirkCh00,def_pct,100%,,,,,
player,201612180buf,cle,KirkCh00,special_teams,11,,,,,
player,201612180buf,cle,KirkCh00,st_pct,41%,,,,,
player,201612180buf,cle,ReynEd00,pos,FS,,,,,
player,201612180buf,cle,ReynEd00,offense,0,,,,,
player,201612180buf,cle,ReynEd00,off_pct,0%,,,,,
player,201612180buf,cle,ReynEd00,defense,67,,,,,
player,201612180buf,cle,ReynEd00,def_pct,100%,,,,,
player,201612180buf,cle,ReynEd00,special_teams,11,,,,,
player,201612180buf,cle,ReynEd00,st_pct,41%,,,,,
player,201612180buf,cle,HadeJo99,pos,CB,,,,,
player,201612180buf,cle,HadeJo99,offense,0,,,,,
player,201612180buf,cle,HadeJo99,off_pct,0%,,,,,
player,201612180buf,cle,HadeJo99,defense,59,,,,,
player,201612180buf,cle,HadeJo99,def_pct,88%,,,,,
player,201612180buf,cle,HadeJo99,special_teams,6,,,,,
player,201612180buf,cle,HadeJo99,st_pct,22%,,,,,
player,201612180buf,cle,CollJa00,pos,LB,,,,,
player,201612180buf,cle,CollJa00,offense,0,,,,,
player,201612180buf,cle,CollJa00,off_pct,0%,,,,,
player,201612180buf,cle,CollJa00,defense,59,,,,,
player,201612180buf,cle,CollJa00,def_pct,88%,,,,,
player,201612180buf,cle,CollJa00,special_teams,0,,,,,
player,201612180buf,cle,CollJa00,st_pct,0%,,,,,
player,201612180buf,cle,TaylJa01,pos,CB,,,,,
player,201612180buf,cle,TaylJa01,offense,0,,,,,
player,201612180buf,cle,TaylJa01,off_pct,0%,,,,,
player,201612180buf,cle,TaylJa01,defense,56,,,,,
player,201612180buf,cle,TaylJa01,def_pct,84%,,,,,
player,201612180buf,cle,TaylJa01,special_teams,0,,,,,
player,201612180buf,cle,TaylJa01,st_pct,0%,,,,,
player,201612180buf,cle,DaviDe00,pos,LB,,,,,
player,201612180buf,cle,DaviDe00,offense,0,,,,,
player,201612180buf,cle,DaviDe00,off_pct,0%,,,,,
player,201612180buf,cle,DaviDe00,defense,54,,,,,
player,201612180buf,cle,DaviDe00,def_pct,81%,,,,,
player,201612180buf,cle,DaviDe00,special_teams,6,,,,,
player,201612180buf,cle,DaviDe00,st_pct,22%,,,,,
player,201612180buf,cle,CampIb00,pos,SS,,,,,
player,201612180buf,cle,CampIb00,offense,0,,,,,
player,201612180buf,cle,CampIb00,off_pct,0%,,,,,
player,201612180buf,cle,CampIb00,defense,53,,,,,
player,201612180buf,cle,CampIb00,def_pct,79%,,,,,
player,201612180buf,cle,CampIb00,special_teams,24,,,,,
player,201612180buf,cle,CampIb00,st_pct,89%,,,,,
player,201612180buf,cle,MedeJa00,pos,NT,,,,,
player,201612180buf,cle,MedeJa00,offense,0,,,,,
player,201612180buf,cle,MedeJa00,off_pct,0%,,,,,
player,201612180buf,cle,MedeJa00,defense,50,,,,,
player,201612180buf,cle,MedeJa00,def_pct,75%,,,,,
player,201612180buf,cle,MedeJa00,special_teams,9,,,,,
player,201612180buf,cle,MedeJa00,st_pct,33%,,,,,
player,201612180buf,cle,ShelDa01,pos,NT,,,,,
player,201612180buf,cle,ShelDa01,offense,0,,,,,
player,201612180buf,cle,ShelDa01,off_pct,0%,,,,,
player,201612180buf,cle,ShelDa01,defense,48,,,,,
player,201612180buf,cle,ShelDa01,def_pct,72%,,,,,
player,201612180buf,cle,ShelDa01,special_teams,0,,,,,
player,201612180buf,cle,ShelDa01,st_pct,0%,,,,,
player,201612180buf,cle,JohnCa01,pos,LB,,,,,
player,201612180buf,cle,JohnCa01,offense,0,,,,,
player,201612180buf,cle,JohnCa01,off_pct,0%,,,,,
player,201612180buf,cle,JohnCa01,defense,44,,,,,
player,201612180buf,cle,JohnCa01,def_pct,66%,,,,,
player,201612180buf,cle,JohnCa01,special_teams,11,,,,,
player,201612180buf,cle,JohnCa01,st_pct,41%,,,,,
player,201612180buf,cle,OgbaEm00,pos,LB,,,,,
player,201612180buf,cle,OgbaEm00,offense,0,,,,,
player,201612180buf,cle,OgbaEm00,off_pct,0%,,,,,
player,201612180buf,cle,OgbaEm00,defense,44,,,,,
player,201612180buf,cle,OgbaEm00,def_pct,66%,,,,,
player,201612180buf,cle,OgbaEm00,special_teams,9,,,,,
player,201612180buf,cle,OgbaEm00,st_pct,33%,,,,,
player,201612180buf,cle,PaeaSt00,pos,DE,,,,,
player,201612180buf,cle,PaeaSt00,offense,0,,,,,
player,201612180buf,cle,PaeaSt00,off_pct,0%,,,,,
player,201612180buf,cle,PaeaSt00,defense,28,,,,,
player,201612180buf,cle,PaeaSt00,def_pct,42%,,,,,
player,201612180buf,cle,PaeaSt00,special_teams,0,,,,,
player,201612180buf,cle,PaeaSt00,st_pct,0%,,,,,
player,201612180buf,cle,BoddBr01,pos,CB,,,,,
player,201612180buf,cle,BoddBr01,offense,0,,,,,
player,201612180buf,cle,BoddBr01,off_pct,0%,,,,,
player,201612180buf,cle,BoddBr01,defense,25,,,,,
player,201612180buf,cle,BoddBr01,def_pct,37%,,,,,
player,201612180buf,cle,BoddBr01,special_teams,13,,,,,
player,201612180buf,cle,BoddBr01,st_pct,48%,,,,,
player,201612180buf,cle,WrigGa00,pos,DT,,,,,
player,201612180buf,cle,WrigGa00,offense,0,,,,,
player,201612180buf,cle,WrigGa00,off_pct,0%,,,,,
player,201612180buf,cle,WrigGa00,defense,25,,,,,
player,201612180buf,cle,WrigGa00,def_pct,37%,,,,,
player,201612180buf,cle,WrigGa00,special_teams,6,,,,,
player,201612180buf,cle,WrigGa00,st_pct,22%,,,,,
player,201612180buf,cle,NassCa00,pos,DE,,,,,
player,201612180buf,cle,NassCa00,offense,0,,,,,
player,201612180buf,cle,NassCa00,off_pct,0%,,,,,
player,201612180buf,cle,NassCa00,defense,16,,,,,
player,201612180buf,cle,NassCa00,def_pct,24%,,,,,
player,201612180buf,cle,NassCa00,special_teams,6,,,,,
player,201612180buf,cle,NassCa00,st_pct,22%,,,,,
player,201612180buf,cle,WillTr99,pos,CB,,,,,
player,201612180buf,cle,WillTr99,offense,0,,,,,
player,201612180buf,cle,WillTr99,off_pct,0%,,,,,
player,201612180buf,cle,WillTr99,defense,15,,,,,
player,201612180buf,cle,WillTr99,def_pct,22%,,,,,
player,201612180buf,cle,WillTr99,special_teams,0,,,,,
player,201612180buf,cle,WillTr99,st_pct,0%,,,,,
player,201612180buf,cle,SchoJo00,pos,LB,,,,,
player,201612180buf,cle,SchoJo00,offense,0,,,,,
player,201612180buf,cle,SchoJo00,off_pct,0%,,,,,
player,201612180buf,cle,SchoJo00,defense,12,,,,,
player,201612180buf,cle,SchoJo00,def_pct,18%,,,,,
player,201612180buf,cle,SchoJo00,special_teams,18,,,,,
player,201612180buf,cle,SchoJo00,st_pct,67%,,,,,
player,201612180buf,cle,CardTa00,pos,LB,,,,,
player,201612180buf,cle,CardTa00,offense,0,,,,,
player,201612180buf,cle,CardTa00,off_pct,0%,,,,,
player,201612180buf,cle,CardTa00,defense,7,,,,,
player,201612180buf,cle,CardTa00,def_pct,10%,,,,,
player,201612180buf,cle,CardTa00,special_teams,24,,,,,
player,201612180buf,cle,CardTa00,st_pct,89%,,,,,
player,201612180buf,cle,BurlMa00,pos,CB,,,,,
player,201612180buf,cle,BurlMa00,offense,0,,,,,
player,201612180buf,cle,BurlMa00,off_pct,0%,,,,,
player,201612180buf,cle,BurlMa00,defense,7,,,,,
player,201612180buf,cle,BurlMa00,def_pct,10%,,,,,
player,201612180buf,cle,BurlMa00,special_teams,17,,,,,
player,201612180buf,cle,BurlMa00,st_pct,63%,,,,,
player,201612180buf,cle,HowaTr02,pos,CB,,,,,
player,201612180buf,cle,HowaTr02,offense,0,,,,,
player,201612180buf,cle,HowaTr02,off_pct,0%,,,,,
player,201612180buf,cle,HowaTr02,defense,1,,,,,
player,201612180buf,cle,HowaTr02,def_pct,1%,,,,,
player,201612180buf,cle,HowaTr02,special_teams,13,,,,,
player,201612180buf,cle,HowaTr02,st_pct,48%,,,,,
player,201612180buf,cle,AtkiGe01,pos,RB,,,,,
player,201612180buf,cle,AtkiGe01,offense,0,,,,,
player,201612180buf,cle,AtkiGe01,off_pct,0%,,,,,
player,201612180buf,cle,AtkiGe01,defense,0,,,,,
player,201612180buf,cle,AtkiGe01,def_pct,0%,,,,,
player,201612180buf,cle,AtkiGe01,special_teams,13,,,,,
player,201612180buf,cle,AtkiGe01,st_pct,48%,,,,,
player,201612180buf,cle,AlfoMa00,pos,WR,,,,,
player,201612180buf,cle,AlfoMa00,offense,0,,,,,
player,201612180buf,cle,AlfoMa00,off_pct,0%,,,,,
player,201612180buf,cle,AlfoMa00,defense,0,,,,,
player,201612180buf,cle,AlfoMa00,def_pct,0%,,,,,
player,201612180buf,cle,AlfoMa00,special_teams,9,,,,,
player,201612180buf,cle,AlfoMa00,st_pct,33%,,,,,
player,201612180buf,cle,ColqBr00,pos,P,,,,,
player,201612180buf,cle,ColqBr00,offense,0,,,,,
player,201612180buf,cle,ColqBr00,off_pct,0%,,,,,
player,201612180buf,cle,ColqBr00,defense,0,,,,,
player,201612180buf,cle,ColqBr00,def_pct,0%,,,,,
player,201612180buf,cle,ColqBr00,special_teams,8,,,,,
player,201612180buf,cle,ColqBr00,st_pct,30%,,,,,
player,201612180buf,cle,HughCh01,pos,LS,,,,,
player,201612180buf,cle,HughCh01,offense,0,,,,,
player,201612180buf,cle,HughCh01,off_pct,0%,,,,,
player,201612180buf,cle,HughCh01,defense,0,,,,,
player,201612180buf,cle,HughCh01,def_pct,0%,,,,,
player,201612180buf,cle,HughCh01,special_teams,8,,,,,
player,201612180buf,cle,HughCh01,st_pct,30%,,,,,
player,201612180buf,cle,ParkCo03,pos,K,,,,,
player,201612180buf,cle,ParkCo03,offense,0,,,,,
player,201612180buf,cle,ParkCo03,off_pct,0%,,,,,
player,201612180buf,cle,ParkCo03,defense,0,,,,,
player,201612180buf,cle,ParkCo03,def_pct,0%,,,,,
player,201612180buf,cle,ParkCo03,special_teams,7,,,,,
player,201612180buf,cle,ParkCo03,st_pct,26%,,,,,
player,201612180buf,cle,AlexDo01,pos,LB,,,,,
player,201612180buf,cle,AlexDo01,offense,0,,,,,
player,201612180buf,cle,AlexDo01,off_pct,0%,,,,,
player,201612180buf,cle,AlexDo01,defense,0,,,,,
player,201612180buf,cle,AlexDo01,def_pct,0%,,,,,
player,201612180buf,cle,AlexDo01,special_teams,4,,,,,
player,201612180buf,cle,AlexDo01,st_pct,15%,,,,,
