game,2016,13,20161204,201612040rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",38
player,201612040rai,rai,janikseb01,special_teams,13,,,,,
player,201612040rai,rai,janikseb01,st_pct,39%,,,,,
player,201612040rai,rai,KingMa00,pos,P,,,,,
player,201612040rai,rai,KingMa00,offense,0,,,,,
player,201612040rai,rai,KingMa00,off_pct,0%,,,,,
player,201612040rai,rai,KingMa00,defense,0,,,,,
player,201612040rai,rai,KingMa00,def_pct,0%,,,,,
player,201612040rai,rai,KingMa00,special_teams,12,,,,,
player,201612040rai,rai,KingMa00,st_pct,36%,,,,,
player,201612040rai,rai,CondJo20,pos,LS,,,,,
player,201612040rai,rai,CondJo20,offense,0,,,,,
player,201612040rai,rai,CondJo20,off_pct,0%,,,,,
player,201612040rai,rai,CondJo20,defense,0,,,,,
player,201612040rai,rai,CondJo20,def_pct,0%,,,,,
player,201612040rai,rai,CondJo20,special_teams,12,,,,,
player,201612040rai,rai,CondJo20,st_pct,36%,,,,,
player,201612040rai,rai,FeliJo00,pos,G,,,,,
player,201612040rai,rai,FeliJo00,offense,0,,,,,
player,201612040rai,rai,FeliJo00,off_pct,0%,,,,,
player,201612040rai,rai,FeliJo00,defense,0,,,,,
player,201612040rai,rai,FeliJo00,def_pct,0%,,,,,
player,201612040rai,rai,FeliJo00,special_teams,11,,,,,
player,201612040rai,rai,FeliJo00,st_pct,33%,,,,,
player,201612040rai,rai,McDoDe02,pos,CB,,,,,
player,201612040rai,rai,McDoDe02,offense,0,,,,,
player,201612040rai,rai,McDoDe02,off_pct,0%,,,,,
player,201612040rai,rai,McDoDe02,defense,0,,,,,
player,201612040rai,rai,McDoDe02,def_pct,0%,,,,,
player,201612040rai,rai,McDoDe02,special_teams,9,,,,,
player,201612040rai,rai,McDoDe02,st_pct,27%,,,,,
player,201612040rai,buf,GroyRy00,pos,G,,,,,
player,201612040rai,buf,GroyRy00,offense,72,,,,,
player,201612040rai,buf,GroyRy00,off_pct,100%,,,,,
player,201612040rai,buf,GroyRy00,defense,0,,,,,
player,201612040rai,buf,GroyRy00,def_pct,0%,,,,,
player,201612040rai,buf,GroyRy00,special_teams,4,,,,,
player,201612040rai,buf,GroyRy00,st_pct,12%,,,,,
player,201612040rai,buf,MillJo02,pos,T,,,,,
player,201612040rai,buf,MillJo02,offense,72,,,,,
player,201612040rai,buf,MillJo02,off_pct,100%,,,,,
player,201612040rai,buf,MillJo02,defense,0,,,,,
player,201612040rai,buf,MillJo02,def_pct,0%,,,,,
player,201612040rai,buf,MillJo02,special_teams,4,,,,,
player,201612040rai,buf,MillJo02,st_pct,12%,,,,,
player,201612040rai,buf,IncoRi20,pos,G,,,,,
player,201612040rai,buf,IncoRi20,offense,72,,,,,
player,201612040rai,buf,IncoRi20,off_pct,100%,,,,,
player,201612040rai,buf,IncoRi20,defense,0,,,,,
player,201612040rai,buf,IncoRi20,def_pct,0%,,,,,
player,201612040rai,buf,IncoRi20,special_teams,4,,,,,
player,201612040rai,buf,IncoRi20,st_pct,12%,,,,,
player,201612040rai,buf,GlenCo00,pos,T,,,,,
player,201612040rai,buf,GlenCo00,offense,72,,,,,
player,201612040rai,buf,GlenCo00,off_pct,100%,,,,,
player,201612040rai,buf,GlenCo00,defense,0,,,,,
player,201612040rai,buf,GlenCo00,def_pct,0%,,,,,
player,201612040rai,buf,GlenCo00,special_teams,4,,,,,
player,201612040rai,buf,GlenCo00,st_pct,12%,,,,,
player,201612040rai,buf,TaylTy00,pos,QB,,,,,
player,201612040rai,buf,TaylTy00,offense,72,,,,,
player,201612040rai,buf,TaylTy00,off_pct,100%,,,,,
player,201612040rai,buf,TaylTy00,defense,0,,,,,
player,201612040rai,buf,TaylTy00,def_pct,0%,,,,,
player,201612040rai,buf,TaylTy00,special_teams,0,,,,,
player,201612040rai,buf,TaylTy00,st_pct,0%,,,,,
player,201612040rai,buf,OLeaNi00,pos,TE,,,,,
player,201612040rai,buf,OLeaNi00,offense,70,,,,,
player,201612040rai,buf,OLeaNi00,off_pct,97%,,,,,
player,201612040rai,buf,OLeaNi00,defense,0,,,,,
player,201612040rai,buf,OLeaNi00,def_pct,0%,,,,,
player,201612040rai,buf,OLeaNi00,special_teams,11,,,,,
player,201612040rai,buf,OLeaNi00,st_pct,33%,,,,,
player,201612040rai,buf,GoodMa00,pos,WR,,,,,
player,201612040rai,buf,GoodMa00,offense,59,,,,,
player,201612040rai,buf,GoodMa00,off_pct,82%,,,,,
player,201612040rai,buf,GoodMa00,defense,0,,,,,
player,201612040rai,buf,GoodMa00,def_pct,0%,,,,,
player,201612040rai,buf,GoodMa00,special_teams,0,,,,,
player,201612040rai,buf,GoodMa00,st_pct,0%,,,,,
player,201612040rai,buf,MillJo04,pos,G,,,,,
player,201612040rai,buf,MillJo04,offense,55,,,,,
player,201612040rai,buf,MillJo04,off_pct,76%,,,,,
player,201612040rai,buf,MillJo04,defense,0,,,,,
player,201612040rai,buf,MillJo04,def_pct,0%,,,,,
player,201612040rai,buf,MillJo04,special_teams,4,,,,,
player,201612040rai,buf,MillJo04,st_pct,12%,,,,,
player,201612040rai,buf,WatkSa00,pos,WR,,,,,
player,201612040rai,buf,WatkSa00,offense,49,,,,,
player,201612040rai,buf,WatkSa00,off_pct,68%,,,,,
player,201612040rai,buf,WatkSa00,defense,0,,,,,
player,201612040rai,buf,WatkSa00,def_pct,0%,,,,,
player,201612040rai,buf,WatkSa00,special_teams,0,,,,,
player,201612040rai,buf,WatkSa00,st_pct,0%,,,,,
player,201612040rai,buf,McCoLe01,pos,RB,,,,,
player,201612040rai,buf,McCoLe01,offense,45,,,,,
player,201612040rai,buf,McCoLe01,off_pct,62%,,,,,
player,201612040rai,buf,McCoLe01,defense,0,,,,,
player,201612040rai,buf,McCoLe01,def_pct,0%,,,,,
player,201612040rai,buf,McCoLe01,special_teams,0,,,,,
player,201612040rai,buf,McCoLe01,st_pct,0%,,,,,
player,201612040rai,buf,HuntJu00,pos,WR,,,,,
player,201612040rai,buf,HuntJu00,offense,38,,,,,
player,201612040rai,buf,HuntJu00,off_pct,53%,,,,,
player,201612040rai,buf,HuntJu00,defense,0,,,,,
player,201612040rai,buf,HuntJu00,def_pct,0%,,,,,
player,201612040rai,buf,HuntJu00,special_teams,0,,,,,
player,201612040rai,buf,HuntJu00,st_pct,0%,,,,,
player,201612040rai,buf,FeltJe00,pos,FB,,,,,
player,201612040rai,buf,FeltJe00,offense,26,,,,,
player,201612040rai,buf,FeltJe00,off_pct,36%,,,,,
player,201612040rai,buf,FeltJe00,defense,0,,,,,
player,201612040rai,buf,FeltJe00,def_pct,0%,,,,,
player,201612040rai,buf,FeltJe00,special_teams,7,,,,,
player,201612040rai,buf,FeltJe00,st_pct,21%,,,,,
player,201612040rai,buf,GillMi00,pos,RB,,,,,
player,201612040rai,buf,GillMi00,offense,21,,,,,
player,201612040rai,buf,GillMi00,off_pct,29%,,,,,
player,201612040rai,buf,GillMi00,defense,0,,,,,
player,201612040rai,buf,GillMi00,def_pct,0%,,,,,
player,201612040rai,buf,GillMi00,special_teams,12,,,,,
player,201612040rai,buf,GillMi00,st_pct,36%,,,,,
player,201612040rai,buf,LewiPa00,pos,C,,,,,
player,201612040rai,buf,LewiPa00,offense,17,,,,,
player,201612040rai,buf,LewiPa00,off_pct,24%,,,,,
player,201612040rai,buf,LewiPa00,defense,0,,,,,
player,201612040rai,buf,LewiPa00,def_pct,0%,,,,,
player,201612040rai,buf,LewiPa00,special_teams,0,,,,,
player,201612040rai,buf,LewiPa00,st_pct,0%,,,,,
player,201612040rai,buf,TateBr00,pos,WR,,,,,
player,201612040rai,buf,TateBr00,offense,14,,,,,
player,201612040rai,buf,TateBr00,off_pct,19%,,,,,
player,201612040rai,buf,TateBr00,defense,0,,,,,
player,201612040rai,buf,TateBr00,def_pct,0%,,,,,
player,201612040rai,buf,TateBr00,special_teams,18,,,,,
player,201612040rai,buf,TateBr00,st_pct,55%,,,,,
player,201612040rai,buf,LewiDe02,pos,WR,,,,,
player,201612040rai,buf,LewiDe02,offense,14,,,,,
player,201612040rai,buf,LewiDe02,off_pct,19%,,,,,
player,201612040rai,buf,LewiDe02,defense,0,,,,,
player,201612040rai,buf,LewiDe02,def_pct,0%,,,,,
player,201612040rai,buf,LewiDe02,special_teams,4,,,,,
player,201612040rai,buf,LewiDe02,st_pct,12%,,,,,
player,201612040rai,buf,ChriGe00,pos,TE,,,,,
player,201612040rai,buf,ChriGe00,offense,11,,,,,
player,201612040rai,buf,ChriGe00,off_pct,15%,,,,,
player,201612040rai,buf,ChriGe00,defense,0,,,,,
player,201612040rai,buf,ChriGe00,def_pct,0%,,,,,
player,201612040rai,buf,ChriGe00,special_teams,0,,,,,
player,201612040rai,buf,ChriGe00,st_pct,0%,,,,,
player,201612040rai,buf,BushRe00,pos,RB,,,,,
player,201612040rai,buf,BushRe00,offense,5,,,,,
player,201612040rai,buf,BushRe00,off_pct,7%,,,,,
player,201612040rai,buf,BushRe00,defense,0,,,,,
player,201612040rai,buf,BushRe00,def_pct,0%,,,,,
player,201612040rai,buf,BushRe00,special_teams,2,,,,,
player,201612040rai,buf,BushRe00,st_pct,6%,,,,,
player,201612040rai,buf,WillJo07,pos,RB,,,,,
player,201612040rai,buf,WillJo07,offense,4,,,,,
player,201612040rai,buf,WillJo07,off_pct,6%,,,,,
player,201612040rai,buf,WillJo07,defense,0,,,,,
player,201612040rai,buf,WillJo07,def_pct,0%,,,,,
player,201612040rai,buf,WillJo07,special_teams,7,,,,,
player,201612040rai,buf,WillJo07,st_pct,21%,,,,,
player,201612040rai,buf,KouaCy00,pos,T,,,,,
player,201612040rai,buf,KouaCy00,offense,2,,,,,
player,201612040rai,buf,KouaCy00,off_pct,3%,,,,,
player,201612040rai,buf,KouaCy00,defense,0,,,,,
player,201612040rai,buf,KouaCy00,def_pct,0%,,,,,
player,201612040rai,buf,KouaCy00,special_teams,4,,,,,
player,201612040rai,buf,KouaCy00,st_pct,12%,,,,,
player,201612040rai,buf,ManuEJ00,pos,QB,,,,,
player,201612040rai,buf,ManuEJ00,offense,1,,,,,
player,201612040rai,buf,ManuEJ00,off_pct,1%,,,,,
player,201612040rai,buf,ManuEJ00,defense,0,,,,,
player,201612040rai,buf,ManuEJ00,def_pct,0%,,,,,
player,201612040rai,buf,ManuEJ00,special_teams,0,,,,,
player,201612040rai,buf,ManuEJ00,st_pct,0%,,,,,
player,201612040rai,buf,GrahCo99,pos,FS,,,,,
player,201612040rai,buf,GrahCo99,offense,0,,,,,
player,201612040rai,buf,GrahCo99,off_pct,0%,,,,,
player,201612040rai,buf,GrahCo99,defense,71,,,,,
player,201612040rai,buf,GrahCo99,def_pct,100%,,,,,
player,201612040rai,buf,GrahCo99,special_teams,11,,,,,
player,201612040rai,buf,GrahCo99,st_pct,33%,,,,,
player,201612040rai,buf,BrowPr00,pos,LB,,,,,
player,201612040rai,buf,BrowPr00,offense,0,,,,,
player,201612040rai,buf,BrowPr00,off_pct,0%,,,,,
player,201612040rai,buf,BrowPr00,defense,71,,,,,
player,201612040rai,buf,BrowPr00,def_pct,100%,,,,,
player,201612040rai,buf,BrowPr00,special_teams,11,,,,,
player,201612040rai,buf,BrowPr00,st_pct,33%,,,,,
player,201612040rai,buf,BrowZa00,pos,LB,,,,,
player,201612040rai,buf,BrowZa00,offense,0,,,,,
player,201612040rai,buf,BrowZa00,off_pct,0%,,,,,
player,201612040rai,buf,BrowZa00,defense,70,,,,,
player,201612040rai,buf,BrowZa00,def_pct,99%,,,,,
player,201612040rai,buf,BrowZa00,special_teams,6,,,,,
player,201612040rai,buf,BrowZa00,st_pct,18%,,,,,
player,201612040rai,buf,SeymKe00,pos,CB,,,,,
player,201612040rai,buf,SeymKe00,offense,0,,,,,
player,201612040rai,buf,SeymKe00,off_pct,0%,,,,,
player,201612040rai,buf,SeymKe00,defense,69,,,,,
player,201612040rai,buf,SeymKe00,def_pct,97%,,,,,
player,201612040rai,buf,SeymKe00,special_teams,11,,,,,
player,201612040rai,buf,SeymKe00,st_pct,33%,,,,,
player,201612040rai,buf,GilmSt00,pos,CB,,,,,
player,201612040rai,buf,GilmSt00,offense,0,,,,,
player,201612040rai,buf,GilmSt00,off_pct,0%,,,,,
player,201612040rai,buf,GilmSt00,defense,69,,,,,
player,201612040rai,buf,GilmSt00,def_pct,97%,,,,,
player,201612040rai,buf,GilmSt00,special_teams,6,,,,,
player,201612040rai,buf,GilmSt00,st_pct,18%,,,,,
player,201612040rai,buf,WillKy20,pos,DT,,,,,
player,201612040rai,buf,WillKy20,offense,0,,,,,
player,201612040rai,buf,WillKy20,off_pct,0%,,,,,
player,201612040rai,buf,WillKy20,defense,61,,,,,
player,201612040rai,buf,WillKy20,def_pct,86%,,,,,
player,201612040rai,buf,WillKy20,special_teams,6,,,,,
player,201612040rai,buf,WillKy20,st_pct,18%,,,,,
player,201612040rai,buf,DareMa00,pos,DT,,,,,
player,201612040rai,buf,DareMa00,offense,0,,,,,
player,201612040rai,buf,DareMa00,off_pct,0%,,,,,
player,201612040rai,buf,DareMa00,defense,59,,,,,
player,201612040rai,buf,DareMa00,def_pct,83%,,,,,
player,201612040rai,buf,DareMa00,special_teams,6,,,,,
player,201612040rai,buf,DareMa00,st_pct,18%,,,,,
player,201612040rai,buf,WhitCo01,pos,CB,,,,,
player,201612040rai,buf,WhitCo01,offense,0,,,,,
player,201612040rai,buf,WhitCo01,off_pct,0%,,,,,
player,201612040rai,buf,WhitCo01,defense,49,,,,,
player,201612040rai,buf,WhitCo01,def_pct,69%,,,,,
player,201612040rai,buf,WhitCo01,special_teams,22,,,,,
player,201612040rai,buf,WhitCo01,st_pct,67%,,,,,
player,201612040rai,buf,RobeNi00,pos,CB,,,,,
player,201612040rai,buf,RobeNi00,offense,0,,,,,
player,201612040rai,buf,RobeNi00,off_pct,0%,,,,,
player,201612040rai,buf,RobeNi00,defense,49,,,,,
player,201612040rai,buf,RobeNi00,def_pct,69%,,,,,
player,201612040rai,buf,RobeNi00,special_teams,11,,,,,
player,201612040rai,buf,RobeNi00,st_pct,33%,,,,,
player,201612040rai,buf,HughJe99,pos,LB,,,,,
player,201612040rai,buf,HughJe99,offense,0,,,,,
player,201612040rai,buf,HughJe99,off_pct,0%,,,,,
player,201612040rai,buf,HughJe99,defense,43,,,,,
player,201612040rai,buf,HughJe99,def_pct,61%,,,,,
player,201612040rai,buf,HughJe99,special_teams,0,,,,,
player,201612040rai,buf,HughJe99,st_pct,0%,,,,,
player,201612040rai,buf,IhedJa00,pos,SS,,,,,
player,201612040rai,buf,IhedJa00,offense,0,,,,,
player,201612040rai,buf,IhedJa00,off_pct,0%,,,,,
player,201612040rai,buf,IhedJa00,defense,38,,,,,
player,201612040rai,buf,IhedJa00,def_pct,54%,,,,,
player,201612040rai,buf,IhedJa00,special_teams,19,,,,,
player,201612040rai,buf,IhedJa00,st_pct,58%,,,,,
player,201612040rai,buf,AlexLo99,pos,LB,,,,,
player,201612040rai,buf,AlexLo99,offense,0,,,,,
player,201612040rai,buf,AlexLo99,off_pct,0%,,,,,
player,201612040rai,buf,AlexLo99,defense,38,,,,,
player,201612040rai,buf,AlexLo99,def_pct,54%,,,,,
player,201612040rai,buf,AlexLo99,special_teams,16,,,,,
player,201612040rai,buf,AlexLo99,st_pct,48%,,,,,
player,201612040rai,buf,LawsSh00,pos,DE,,,,,
player,201612040rai,buf,LawsSh00,offense,0,,,,,
player,201612040rai,buf,LawsSh00,off_pct,0%,,,,,
player,201612040rai,buf,LawsSh00,defense,32,,,,,
player,201612040rai,buf,LawsSh00,def_pct,45%,,,,,
player,201612040rai,buf,LawsSh00,special_teams,0,,,,,
player,201612040rai,buf,LawsSh00,st_pct,0%,,,,,
player,201612040rai,buf,DouzLe00,pos,DE,,,,,
player,201612040rai,buf,DouzLe00,offense,0,,,,,
player,201612040rai,buf,DouzLe00,off_pct,0%,,,,,
player,201612040rai,buf,DouzLe00,defense,22,,,,,
player,201612040rai,buf,DouzLe00,def_pct,31%,,,,,
player,201612040rai,buf,DouzLe00,special_teams,10,,,,,
player,201612040rai,buf,DouzLe00,st_pct,30%,,,,,
player,201612040rai,buf,ColeDe01,pos,DT,,,,,
player,201612040rai,buf,ColeDe01,offense,0,,,,,
player,201612040rai,buf,ColeDe01,off_pct,0%,,,,,
player,201612040rai,buf,ColeDe01,defense,14,,,,,
player,201612040rai,buf,ColeDe01,def_pct,20%,,,,,
player,201612040rai,buf,ColeDe01,special_teams,0,,,,,
player,201612040rai,buf,ColeDe01,st_pct,0%,,,,,
player,201612040rai,buf,SpikBr99,pos,LB,,,,,
player,201612040rai,buf,SpikBr99,offense,0,,,,,
player,201612040rai,buf,SpikBr99,off_pct,0%,,,,,
player,201612040rai,buf,SpikBr99,defense,12,,,,,
player,201612040rai,buf,SpikBr99,def_pct,17%,,,,,
player,201612040rai,buf,SpikBr99,special_teams,6,,,,,
player,201612040rai,buf,SpikBr99,st_pct,18%,,,,,
player,201612040rai,buf,WashAd00,pos,DT,,,,,
player,201612040rai,buf,WashAd00,offense,0,,,,,
player,201612040rai,buf,WashAd00,off_pct,0%,,,,,
player,201612040rai,buf,WashAd00,defense,10,,,,,
player,201612040rai,buf,WashAd00,def_pct,14%,,,,,
player,201612040rai,buf,WashAd00,special_teams,6,,,,,
player,201612040rai,buf,WashAd00,st_pct,18%,,,,,
player,201612040rai,buf,HumbRa00,pos,LB,,,,,
player,201612040rai,buf,HumbRa00,offense,0,,,,,
player,201612040rai,buf,HumbRa00,off_pct,0%,,,,,
player,201612040rai,buf,HumbRa00,defense,2,,,,,
player,201612040rai,buf,HumbRa00,def_pct,3%,,,,,
player,201612040rai,buf,HumbRa00,special_teams,23,,,,,
player,201612040rai,buf,HumbRa00,st_pct,70%,,,,,
player,201612040rai,buf,MeekJo01,pos,SS,,,,,
player,201612040rai,buf,MeekJo01,offense,0,,,,,
player,201612040rai,buf,MeekJo01,off_pct,0%,,,,,
player,201612040rai,buf,MeekJo01,defense,2,,,,,
player,201612040rai,buf,MeekJo01,def_pct,3%,,,,,
player,201612040rai,buf,MeekJo01,special_teams,23,,,,,
player,201612040rai,buf,MeekJo01,st_pct,70%,,,,,
player,201612040rai,buf,McCrLe01,pos,LB,,,,,
player,201612040rai,buf,McCrLe01,offense,0,,,,,
player,201612040rai,buf,McCrLe01,off_pct,0%,,,,,
player,201612040rai,buf,McCrLe01,defense,0,,,,,
player,201612040rai,buf,McCrLe01,def_pct,0%,,,,,
player,201612040rai,buf,McCrLe01,special_teams,23,,,,,
player,201612040rai,buf,McCrLe01,st_pct,70%,,,,,
player,201612040rai,buf,BrowSe00,pos,FS,,,,,
player,201612040rai,buf,BrowSe00,offense,0,,,,,
player,201612040rai,buf,BrowSe00,off_pct,0%,,,,,
player,201612040rai,buf,BrowSe00,defense,0,,,,,
player,201612040rai,buf,BrowSe00,def_pct,0%,,,,,
player,201612040rai,buf,BrowSe00,special_teams,23,,,,,
player,201612040rai,buf,BrowSe00,st_pct,70%,,,,,
player,201612040rai,buf,RobeMa00,pos,CB,,,,,
player,201612040rai,buf,RobeMa00,offense,0,,,,,
player,201612040rai,buf,RobeMa00,off_pct,0%,,,,,
player,201612040rai,buf,RobeMa00,defense,0,,,,,
player,201612040rai,buf,RobeMa00,def_pct,0%,,,,,
player,201612040rai,buf,RobeMa00,special_teams,12,,,,,
player,201612040rai,buf,RobeMa00,st_pct,36%,,,,,
player,201612040rai,buf,CarpDa44,pos,K,,,,,
player,201612040rai,buf,CarpDa44,offense,0,,,,,
player,201612040rai,buf,CarpDa44,off_pct,0%,,,,,
player,201612040rai,buf,CarpDa44,defense,0,,,,,
player,201612040rai,buf,CarpDa44,def_pct,0%,,,,,
player,201612040rai,buf,CarpDa44,special_teams,9,,,,,
player,201612040rai,buf,CarpDa44,st_pct,27%,,,,,
player,201612040rai,buf,SchmCo00,pos,P,,,,,
player,201612040rai,buf,SchmCo00,offense,0,,,,,
player,201612040rai,buf,SchmCo00,off_pct,0%,,,,,
player,201612040rai,buf,SchmCo00,defense,0,,,,,
player,201612040rai,buf,SchmCo00,def_pct,0%,,,,,
player,201612040rai,buf,SchmCo00,special_teams,9,,,,,
player,201612040rai,buf,SchmCo00,st_pct,27%,,,,,
player,201612040rai,buf,SanbGa00,pos,LS,,,,,
player,201612040rai,buf,SanbGa00,offense,0,,,,,
player,201612040rai,buf,SanbGa00,off_pct,0%,,,,,
player,201612040rai,buf,SanbGa00,defense,0,,,,,
player,201612040rai,buf,SanbGa00,def_pct,0%,,,,,
player,201612040rai,buf,SanbGa00,special_teams,9,,,,,
player,201612040rai,buf,SanbGa00,st_pct,27%,,,,,
