game,2016,12,20161127,201611270rav,cin,"Cincinnati Bengals",14,rav,"Baltimore Ravens",19
player,201611270rav,rav,PierMi00,off_pct,0%,,,,,
player,201611270rav,rav,PierMi00,defense,13,,,,,
player,201611270rav,rav,PierMi00,def_pct,17%,,,,,
player,201611270rav,rav,PierMi00,special_teams,4,,,,,
player,201611270rav,rav,PierMi00,st_pct,14%,,,,,
player,201611270rav,rav,LeviAn00,pos,FS,,,,,
player,201611270rav,rav,LeviAn00,offense,0,,,,,
player,201611270rav,rav,LeviAn00,off_pct,0%,,,,,
player,201611270rav,rav,LeviAn00,defense,0,,,,,
player,201611270rav,rav,LeviAn00,def_pct,0%,,,,,
player,201611270rav,rav,LeviAn00,special_teams,24,,,,,
player,201611270rav,rav,LeviAn00,st_pct,83%,,,,,
player,201611270rav,rav,OnwuPa00,pos,LB,,,,,
player,201611270rav,rav,OnwuPa00,offense,0,,,,,
player,201611270rav,rav,OnwuPa00,off_pct,0%,,,,,
player,201611270rav,rav,OnwuPa00,defense,0,,,,,
player,201611270rav,rav,OnwuPa00,def_pct,0%,,,,,
player,201611270rav,rav,OnwuPa00,special_teams,23,,,,,
player,201611270rav,rav,OnwuPa00,st_pct,79%,,,,,
player,201611270rav,rav,HuffMa00,pos,FS,,,,,
player,201611270rav,rav,HuffMa00,offense,0,,,,,
player,201611270rav,rav,HuffMa00,off_pct,0%,,,,,
player,201611270rav,rav,HuffMa00,defense,0,,,,,
player,201611270rav,rav,HuffMa00,def_pct,0%,,,,,
player,201611270rav,rav,HuffMa00,special_teams,18,,,,,
player,201611270rav,rav,HuffMa00,st_pct,62%,,,,,
player,201611270rav,rav,AlleJa01,pos,RB,,,,,
player,201611270rav,rav,AlleJa01,offense,0,,,,,
player,201611270rav,rav,AlleJa01,off_pct,0%,,,,,
player,201611270rav,rav,AlleJa01,defense,0,,,,,
player,201611270rav,rav,AlleJa01,def_pct,0%,,,,,
player,201611270rav,rav,AlleJa01,special_teams,14,,,,,
player,201611270rav,rav,AlleJa01,st_pct,48%,,,,,
player,201611270rav,rav,CoxxMo00,pos,LS,,,,,
player,201611270rav,rav,CoxxMo00,offense,0,,,,,
player,201611270rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201611270rav,rav,CoxxMo00,defense,0,,,,,
player,201611270rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201611270rav,rav,CoxxMo00,special_teams,11,,,,,
player,201611270rav,rav,CoxxMo00,st_pct,38%,,,,,
player,201611270rav,rav,KochSa20,pos,P,,,,,
player,201611270rav,rav,KochSa20,offense,0,,,,,
player,201611270rav,rav,KochSa20,off_pct,0%,,,,,
player,201611270rav,rav,KochSa20,defense,0,,,,,
player,201611270rav,rav,KochSa20,def_pct,0%,,,,,
player,201611270rav,rav,KochSa20,special_teams,11,,,,,
player,201611270rav,rav,KochSa20,st_pct,38%,,,,,
player,201611270rav,rav,TuckJu00,pos,K,,,,,
player,201611270rav,rav,TuckJu00,offense,0,,,,,
player,201611270rav,rav,TuckJu00,off_pct,0%,,,,,
player,201611270rav,rav,TuckJu00,defense,0,,,,,
player,201611270rav,rav,TuckJu00,def_pct,0%,,,,,
player,201611270rav,rav,TuckJu00,special_teams,10,,,,,
player,201611270rav,rav,TuckJu00,st_pct,34%,,,,,
player,201611270rav,rav,LewiCh01,pos,CB,,,,,
player,201611270rav,rav,LewiCh01,offense,0,,,,,
player,201611270rav,rav,LewiCh01,off_pct,0%,,,,,
player,201611270rav,rav,LewiCh01,defense,0,,,,,
player,201611270rav,rav,LewiCh01,def_pct,0%,,,,,
player,201611270rav,rav,LewiCh01,special_teams,10,,,,,
player,201611270rav,rav,LewiCh01,st_pct,34%,,,,,
player,201611270rav,rav,HestDe99,pos,WR,,,,,
player,201611270rav,rav,HestDe99,offense,0,,,,,
player,201611270rav,rav,HestDe99,off_pct,0%,,,,,
player,201611270rav,rav,HestDe99,defense,0,,,,,
player,201611270rav,rav,HestDe99,def_pct,0%,,,,,
player,201611270rav,rav,HestDe99,special_teams,10,,,,,
player,201611270rav,rav,HestDe99,st_pct,34%,,,,,
player,201611270rav,rav,UrscJo00,pos,G,,,,,
player,201611270rav,rav,UrscJo00,offense,0,,,,,
player,201611270rav,rav,UrscJo00,off_pct,0%,,,,,
player,201611270rav,rav,UrscJo00,defense,0,,,,,
player,201611270rav,rav,UrscJo00,def_pct,0%,,,,,
player,201611270rav,rav,UrscJo00,special_teams,5,,,,,
player,201611270rav,rav,UrscJo00,st_pct,17%,,,,,
player,201611270rav,cin,BoliCl00,pos,G,,,,,
player,201611270rav,cin,BoliCl00,offense,75,,,,,
player,201611270rav,cin,BoliCl00,off_pct,100%,,,,,
player,201611270rav,cin,BoliCl00,defense,0,,,,,
player,201611270rav,cin,BoliCl00,def_pct,0%,,,,,
player,201611270rav,cin,BoliCl00,special_teams,3,,,,,
player,201611270rav,cin,BoliCl00,st_pct,10%,,,,,
player,201611270rav,cin,WhitAn20,pos,T,,,,,
player,201611270rav,cin,WhitAn20,offense,75,,,,,
player,201611270rav,cin,WhitAn20,off_pct,100%,,,,,
player,201611270rav,cin,WhitAn20,defense,0,,,,,
player,201611270rav,cin,WhitAn20,def_pct,0%,,,,,
player,201611270rav,cin,WhitAn20,special_teams,3,,,,,
player,201611270rav,cin,WhitAn20,st_pct,10%,,,,,
player,201611270rav,cin,ZeitKe00,pos,G,,,,,
player,201611270rav,cin,ZeitKe00,offense,75,,,,,
player,201611270rav,cin,ZeitKe00,off_pct,100%,,,,,
player,201611270rav,cin,ZeitKe00,defense,0,,,,,
player,201611270rav,cin,ZeitKe00,def_pct,0%,,,,,
player,201611270rav,cin,ZeitKe00,special_teams,3,,,,,
player,201611270rav,cin,ZeitKe00,st_pct,10%,,,,,
player,201611270rav,cin,DaltAn00,pos,QB,,,,,
player,201611270rav,cin,DaltAn00,offense,75,,,,,
player,201611270rav,cin,DaltAn00,off_pct,100%,,,,,
player,201611270rav,cin,DaltAn00,defense,0,,,,,
player,201611270rav,cin,DaltAn00,def_pct,0%,,,,,
player,201611270rav,cin,DaltAn00,special_teams,0,,,,,
player,201611270rav,cin,DaltAn00,st_pct,0%,,,,,
player,201611270rav,cin,LaFeBr00,pos,WR,,,,,
player,201611270rav,cin,LaFeBr00,offense,67,,,,,
player,201611270rav,cin,LaFeBr00,off_pct,89%,,,,,
player,201611270rav,cin,LaFeBr00,defense,0,,,,,
player,201611270rav,cin,LaFeBr00,def_pct,0%,,,,,
player,201611270rav,cin,LaFeBr00,special_teams,0,,,,,
player,201611270rav,cin,LaFeBr00,st_pct,0%,,,,,
player,201611270rav,cin,EifeTy00,pos,TE,,,,,
player,201611270rav,cin,EifeTy00,offense,66,,,,,
player,201611270rav,cin,EifeTy00,off_pct,88%,,,,,
player,201611270rav,cin,EifeTy00,defense,0,,,,,
player,201611270rav,cin,EifeTy00,def_pct,0%,,,,,
player,201611270rav,cin,EifeTy00,special_teams,0,,,,,
player,201611270rav,cin,EifeTy00,st_pct,0%,,,,,
player,201611270rav,cin,BodiRu00,pos,C,,,,,
player,201611270rav,cin,BodiRu00,offense,60,,,,,
player,201611270rav,cin,BodiRu00,off_pct,80%,,,,,
player,201611270rav,cin,BodiRu00,defense,0,,,,,
player,201611270rav,cin,BodiRu00,def_pct,0%,,,,,
player,201611270rav,cin,BodiRu00,special_teams,0,,,,,
player,201611270rav,cin,BodiRu00,st_pct,0%,,,,,
player,201611270rav,cin,BoydTy00,pos,WR,,,,,
player,201611270rav,cin,BoydTy00,offense,55,,,,,
player,201611270rav,cin,BoydTy00,off_pct,73%,,,,,
player,201611270rav,cin,BoydTy00,defense,0,,,,,
player,201611270rav,cin,BoydTy00,def_pct,0%,,,,,
player,201611270rav,cin,BoydTy00,special_teams,0,,,,,
player,201611270rav,cin,BoydTy00,st_pct,0%,,,,,
player,201611270rav,cin,WrigJa03,pos,WR,,,,,
player,201611270rav,cin,WrigJa03,offense,49,,,,,
player,201611270rav,cin,WrigJa03,off_pct,65%,,,,,
player,201611270rav,cin,WrigJa03,defense,0,,,,,
player,201611270rav,cin,WrigJa03,def_pct,0%,,,,,
player,201611270rav,cin,WrigJa03,special_teams,11,,,,,
player,201611270rav,cin,WrigJa03,st_pct,38%,,,,,
player,201611270rav,cin,BurkRe00,pos,RB,,,,,
player,201611270rav,cin,BurkRe00,offense,38,,,,,
player,201611270rav,cin,BurkRe00,off_pct,51%,,,,,
player,201611270rav,cin,BurkRe00,defense,0,,,,,
player,201611270rav,cin,BurkRe00,def_pct,0%,,,,,
player,201611270rav,cin,BurkRe00,special_teams,10,,,,,
player,201611270rav,cin,BurkRe00,st_pct,34%,,,,,
player,201611270rav,cin,WinsEr20,pos,G,,,,,
player,201611270rav,cin,WinsEr20,offense,38,,,,,
player,201611270rav,cin,WinsEr20,off_pct,51%,,,,,
player,201611270rav,cin,WinsEr20,defense,0,,,,,
player,201611270rav,cin,WinsEr20,def_pct,0%,,,,,
player,201611270rav,cin,WinsEr20,special_teams,3,,,,,
player,201611270rav,cin,WinsEr20,st_pct,10%,,,,,
player,201611270rav,cin,HillJe01,pos,RB,,,,,
player,201611270rav,cin,HillJe01,offense,37,,,,,
player,201611270rav,cin,HillJe01,off_pct,49%,,,,,
player,201611270rav,cin,HillJe01,defense,0,,,,,
player,201611270rav,cin,HillJe01,def_pct,0%,,,,,
player,201611270rav,cin,HillJe01,special_teams,0,,,,,
player,201611270rav,cin,HillJe01,st_pct,0%,,,,,
player,201611270rav,cin,OgbuCe00,pos,T,,,,,
player,201611270rav,cin,OgbuCe00,offense,37,,,,,
player,201611270rav,cin,OgbuCe00,off_pct,49%,,,,,
player,201611270rav,cin,OgbuCe00,defense,0,,,,,
player,201611270rav,cin,OgbuCe00,def_pct,0%,,,,,
player,201611270rav,cin,OgbuCe00,special_teams,0,,,,,
player,201611270rav,cin,OgbuCe00,st_pct,0%,,,,,
player,201611270rav,cin,KrofTy00,pos,TE,,,,,
player,201611270rav,cin,KrofTy00,offense,21,,,,,
player,201611270rav,cin,KrofTy00,off_pct,28%,,,,,
player,201611270rav,cin,KrofTy00,defense,0,,,,,
player,201611270rav,cin,KrofTy00,def_pct,0%,,,,,
player,201611270rav,cin,KrofTy00,special_teams,16,,,,,
player,201611270rav,cin,KrofTy00,st_pct,55%,,,,,
player,201611270rav,cin,HewiRy00,pos,TE,,,,,
player,201611270rav,cin,HewiRy00,offense,15,,,,,
player,201611270rav,cin,HewiRy00,off_pct,20%,,,,,
player,201611270rav,cin,HewiRy00,defense,0,,,,,
player,201611270rav,cin,HewiRy00,def_pct,0%,,,,,
player,201611270rav,cin,HewiRy00,special_teams,14,,,,,
player,201611270rav,cin,HewiRy00,st_pct,48%,,,,,
player,201611270rav,cin,JohnTJ00,pos,C,,,,,
player,201611270rav,cin,JohnTJ00,offense,15,,,,,
player,201611270rav,cin,JohnTJ00,off_pct,20%,,,,,
player,201611270rav,cin,JohnTJ00,defense,0,,,,,
player,201611270rav,cin,JohnTJ00,def_pct,0%,,,,,
player,201611270rav,cin,JohnTJ00,special_teams,3,,,,,
player,201611270rav,cin,JohnTJ00,st_pct,10%,,,,,
player,201611270rav,cin,EricAl01,pos,WR,,,,,
player,201611270rav,cin,EricAl01,offense,13,,,,,
player,201611270rav,cin,EricAl01,off_pct,17%,,,,,
player,201611270rav,cin,EricAl01,defense,0,,,,,
player,201611270rav,cin,EricAl01,def_pct,0%,,,,,
player,201611270rav,cin,EricAl01,special_teams,11,,,,,
player,201611270rav,cin,EricAl01,st_pct,38%,,,,,
player,201611270rav,cin,CoreCo00,pos,WR,,,,,
player,201611270rav,cin,CoreCo00,offense,11,,,,,
player,201611270rav,cin,CoreCo00,off_pct,15%,,,,,
player,201611270rav,cin,CoreCo00,defense,0,,,,,
player,201611270rav,cin,CoreCo00,def_pct,0%,,,,,
player,201611270rav,cin,CoreCo00,special_teams,21,,,,,
player,201611270rav,cin,CoreCo00,st_pct,72%,,,,,
player,201611270rav,cin,FishJa00,pos,T,,,,,
player,201611270rav,cin,FishJa00,offense,3,,,,,
player,201611270rav,cin,FishJa00,off_pct,4%,,,,,
player,201611270rav,cin,FishJa00,defense,0,,,,,
player,201611270rav,cin,FishJa00,def_pct,0%,,,,,
player,201611270rav,cin,FishJa00,special_teams,1,,,,,
player,201611270rav,cin,FishJa00,st_pct,3%,,,,,
player,201611270rav,cin,IlokGe00,pos,FS,,,,,
player,201611270rav,cin,IlokGe00,offense,0,,,,,
player,201611270rav,cin,IlokGe00,off_pct,0%,,,,,
player,201611270rav,cin,IlokGe00,defense,68,,,,,
player,201611270rav,cin,IlokGe00,def_pct,100%,,,,,
player,201611270rav,cin,IlokGe00,special_teams,9,,,,,
player,201611270rav,cin,IlokGe00,st_pct,31%,,,,,
player,201611270rav,cin,JonePa20,pos,CB,,,,,
player,201611270rav,cin,JonePa20,offense,0,,,,,
player,201611270rav,cin,JonePa20,off_pct,0%,,,,,
player,201611270rav,cin,JonePa20,defense,67,,,,,
player,201611270rav,cin,JonePa20,def_pct,99%,,,,,
player,201611270rav,cin,JonePa20,special_teams,1,,,,,
player,201611270rav,cin,JonePa20,st_pct,3%,,,,,
player,201611270rav,cin,BurfVo00,pos,LB,,,,,
player,201611270rav,cin,BurfVo00,offense,0,,,,,
player,201611270rav,cin,BurfVo00,off_pct,0%,,,,,
player,201611270rav,cin,BurfVo00,defense,67,,,,,
player,201611270rav,cin,BurfVo00,def_pct,99%,,,,,
player,201611270rav,cin,BurfVo00,special_teams,0,,,,,
player,201611270rav,cin,BurfVo00,st_pct,0%,,,,,
player,201611270rav,cin,KirkDr00,pos,CB,,,,,
player,201611270rav,cin,KirkDr00,offense,0,,,,,
player,201611270rav,cin,KirkDr00,off_pct,0%,,,,,
player,201611270rav,cin,KirkDr00,defense,67,,,,,
player,201611270rav,cin,KirkDr00,def_pct,99%,,,,,
player,201611270rav,cin,KirkDr00,special_teams,0,,,,,
player,201611270rav,cin,KirkDr00,st_pct,0%,,,,,
player,201611270rav,cin,ShawJo00,pos,CB,,,,,
player,201611270rav,cin,ShawJo00,offense,0,,,,,
player,201611270rav,cin,ShawJo00,off_pct,0%,,,,,
player,201611270rav,cin,ShawJo00,defense,61,,,,,
player,201611270rav,cin,ShawJo00,def_pct,90%,,,,,
player,201611270rav,cin,ShawJo00,special_teams,4,,,,,
player,201611270rav,cin,ShawJo00,st_pct,14%,,,,,
player,201611270rav,cin,DennDa00,pos,CB,,,,,
player,201611270rav,cin,DennDa00,offense,0,,,,,
player,201611270rav,cin,DennDa00,off_pct,0%,,,,,
player,201611270rav,cin,DennDa00,defense,50,,,,,
player,201611270rav,cin,DennDa00,def_pct,74%,,,,,
player,201611270rav,cin,DennDa00,special_teams,9,,,,,
player,201611270rav,cin,DennDa00,st_pct,31%,,,,,
player,201611270rav,cin,DunlCa99,pos,DE,,,,,
player,201611270rav,cin,DunlCa99,offense,0,,,,,
player,201611270rav,cin,DunlCa99,off_pct,0%,,,,,
player,201611270rav,cin,DunlCa99,defense,49,,,,,
player,201611270rav,cin,DunlCa99,def_pct,72%,,,,,
player,201611270rav,cin,DunlCa99,special_teams,5,,,,,
player,201611270rav,cin,DunlCa99,st_pct,17%,,,,,
player,201611270rav,cin,JohnMi98,pos,DE,,,,,
player,201611270rav,cin,JohnMi98,offense,0,,,,,
player,201611270rav,cin,JohnMi98,off_pct,0%,,,,,
player,201611270rav,cin,JohnMi98,defense,48,,,,,
player,201611270rav,cin,JohnMi98,def_pct,71%,,,,,
player,201611270rav,cin,JohnMi98,special_teams,5,,,,,
player,201611270rav,cin,JohnMi98,st_pct,17%,,,,,
player,201611270rav,cin,AtkiGe99,pos,DT,,,,,
player,201611270rav,cin,AtkiGe99,offense,0,,,,,
player,201611270rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201611270rav,cin,AtkiGe99,defense,48,,,,,
player,201611270rav,cin,AtkiGe99,def_pct,71%,,,,,
player,201611270rav,cin,AtkiGe99,special_teams,0,,,,,
player,201611270rav,cin,AtkiGe99,st_pct,0%,,,,,
player,201611270rav,cin,DansKa20,pos,LB,,,,,
player,201611270rav,cin,DansKa20,offense,0,,,,,
player,201611270rav,cin,DansKa20,off_pct,0%,,,,,
player,201611270rav,cin,DansKa20,defense,42,,,,,
player,201611270rav,cin,DansKa20,def_pct,62%,,,,,
player,201611270rav,cin,DansKa20,special_teams,5,,,,,
player,201611270rav,cin,DansKa20,st_pct,17%,,,,,
player,201611270rav,cin,PekoDo20,pos,NT,,,,,
player,201611270rav,cin,PekoDo20,offense,0,,,,,
player,201611270rav,cin,PekoDo20,off_pct,0%,,,,,
player,201611270rav,cin,PekoDo20,defense,41,,,,,
player,201611270rav,cin,PekoDo20,def_pct,60%,,,,,
player,201611270rav,cin,PekoDo20,special_teams,8,,,,,
player,201611270rav,cin,PekoDo20,st_pct,28%,,,,,
player,201611270rav,cin,GilbWa00,pos,DE,,,,,
player,201611270rav,cin,GilbWa00,offense,0,,,,,
player,201611270rav,cin,GilbWa00,off_pct,0%,,,,,
player,201611270rav,cin,GilbWa00,defense,32,,,,,
player,201611270rav,cin,GilbWa00,def_pct,47%,,,,,
player,201611270rav,cin,GilbWa00,special_teams,0,,,,,
player,201611270rav,cin,GilbWa00,st_pct,0%,,,,,
player,201611270rav,cin,ReyxVi00,pos,LB,,,,,
player,201611270rav,cin,ReyxVi00,offense,0,,,,,
player,201611270rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201611270rav,cin,ReyxVi00,defense,25,,,,,
player,201611270rav,cin,ReyxVi00,def_pct,37%,,,,,
player,201611270rav,cin,ReyxVi00,special_teams,22,,,,,
player,201611270rav,cin,ReyxVi00,st_pct,76%,,,,,
player,201611270rav,cin,SimsPa99,pos,NT,,,,,
player,201611270rav,cin,SimsPa99,offense,0,,,,,
player,201611270rav,cin,SimsPa99,off_pct,0%,,,,,
player,201611270rav,cin,SimsPa99,defense,25,,,,,
player,201611270rav,cin,SimsPa99,def_pct,37%,,,,,
player,201611270rav,cin,SimsPa99,special_teams,0,,,,,
player,201611270rav,cin,SimsPa99,st_pct,0%,,,,,
player,201611270rav,cin,ClarWi00,pos,DE,,,,,
player,201611270rav,cin,ClarWi00,offense,0,,,,,
player,201611270rav,cin,ClarWi00,off_pct,0%,,,,,
player,201611270rav,cin,ClarWi00,defense,24,,,,,
player,201611270rav,cin,ClarWi00,def_pct,35%,,,,,
player,201611270rav,cin,ClarWi00,special_teams,2,,,,,
player,201611270rav,cin,ClarWi00,st_pct,7%,,,,,
player,201611270rav,cin,MauaRe99,pos,LB,,,,,
player,201611270rav,cin,MauaRe99,offense,0,,,,,
player,201611270rav,cin,MauaRe99,off_pct,0%,,,,,
player,201611270rav,cin,MauaRe99,defense,19,,,,,
player,201611270rav,cin,MauaRe99,def_pct,28%,,,,,
player,201611270rav,cin,MauaRe99,special_teams,5,,,,,
player,201611270rav,cin,MauaRe99,st_pct,17%,,,,,
player,201611270rav,cin,FejeCl00,pos,SS,,,,,
player,201611270rav,cin,FejeCl00,offense,0,,,,,
player,201611270rav,cin,FejeCl00,off_pct,0%,,,,,
player,201611270rav,cin,FejeCl00,defense,9,,,,,
player,201611270rav,cin,FejeCl00,def_pct,13%,,,,,
player,201611270rav,cin,FejeCl00,special_teams,21,,,,,
player,201611270rav,cin,FejeCl00,st_pct,72%,,,,,
player,201611270rav,cin,HuntMa00,pos,DE,,,,,
player,201611270rav,cin,HuntMa00,offense,0,,,,,
player,201611270rav,cin,HuntMa00,off_pct,0%,,,,,
player,201611270rav,cin,HuntMa00,defense,3,,,,,
player,201611270rav,cin,HuntMa00,def_pct,4%,,,,,
player,201611270rav,cin,HuntMa00,special_teams,18,,,,,
player,201611270rav,cin,HuntMa00,st_pct,62%,,,,,
player,201611270rav,cin,VigiNi00,pos,LB,,,,,
player,201611270rav,cin,VigiNi00,offense,0,,,,,
player,201611270rav,cin,VigiNi00,off_pct,0%,,,,,
player,201611270rav,cin,VigiNi00,defense,2,,,,,
player,201611270rav,cin,VigiNi00,def_pct,3%,,,,,
player,201611270rav,cin,VigiNi00,special_teams,21,,,,,
player,201611270rav,cin,VigiNi00,st_pct,72%,,,,,
player,201611270rav,cin,BrowCh05,pos,CB,,,,,
player,201611270rav,cin,BrowCh05,offense,0,,,,,
player,201611270rav,cin,BrowCh05,off_pct,0%,,,,,
player,201611270rav,cin,BrowCh05,defense,1,,,,,
player,201611270rav,cin,BrowCh05,def_pct,1%,,,,,
player,201611270rav,cin,BrowCh05,special_teams,8,,,,,
player,201611270rav,cin,BrowCh05,st_pct,28%,,,,,
player,201611270rav,cin,PeerCe00,pos,RB,,,,,
player,201611270rav,cin,PeerCe00,offense,0,,,,,
player,201611270rav,cin,PeerCe00,off_pct,0%,,,,,
player,201611270rav,cin,PeerCe00,defense,0,,,,,
player,201611270rav,cin,PeerCe00,def_pct,0%,,,,,
player,201611270rav,cin,PeerCe00,special_teams,21,,,,,
player,201611270rav,cin,PeerCe00,st_pct,72%,,,,,
player,201611270rav,cin,FlowMa00,pos,LB,,,,,
player,201611270rav,cin,FlowMa00,offense,0,,,,,
player,201611270rav,cin,FlowMa00,off_pct,0%,,,,,
player,201611270rav,cin,FlowMa00,defense,0,,,,,
player,201611270rav,cin,FlowMa00,def_pct,0%,,,,,
player,201611270rav,cin,FlowMa00,special_teams,21,,,,,
player,201611270rav,cin,FlowMa00,st_pct,72%,,,,,
player,201611270rav,cin,RussKe00,pos,CB,,,,,
player,201611270rav,cin,RussKe00,offense,0,,,,,
player,201611270rav,cin,RussKe00,off_pct,0%,,,,,
player,201611270rav,cin,RussKe00,defense,0,,,,,
player,201611270rav,cin,RussKe00,def_pct,0%,,,,,
player,201611270rav,cin,RussKe00,special_teams,10,,,,,
player,201611270rav,cin,RussKe00,st_pct,34%,,,,,
player,201611270rav,cin,HubeKe20,pos,P,,,,,
player,201611270rav,cin,HubeKe20,offense,0,,,,,
player,201611270rav,cin,HubeKe20,off_pct,0%,,,,,
player,201611270rav,cin,HubeKe20,defense,0,,,,,
player,201611270rav,cin,HubeKe20,def_pct,0%,,,,,
player,201611270rav,cin,HubeKe20,special_teams,9,,,,,
player,201611270rav,cin,HubeKe20,st_pct,31%,,,,,
player,201611270rav,cin,OttxTy00,pos,LS,,,,,
player,201611270rav,cin,OttxTy00,offense,0,,,,,
player,201611270rav,cin,OttxTy00,off_pct,0%,,,,,
player,201611270rav,cin,OttxTy00,defense,0,,,,,
player,201611270rav,cin,OttxTy00,def_pct,0%,,,,,
player,201611270rav,cin,OttxTy00,special_teams,9,,,,,
player,201611270rav,cin,OttxTy00,st_pct,31%,,,,,
player,201611270rav,cin,nugenmik01,pos,K,,,,,
player,201611270rav,cin,nugenmik01,offense,0,,,,,
player,201611270rav,cin,nugenmik01,off_pct,0%,,,,,
player,201611270rav,cin,nugenmik01,defense,0,,,,,
player,201611270rav,cin,nugenmik01,def_pct,0%,,,,,
player,201611270rav,cin,nugenmik01,special_teams,7,,,,,
player,201611270rav,cin,nugenmik01,st_pct,24%,,,,,
